Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T19:01:38+00:00,88.3,3.7,5,1.59,3.23,0.95,10.2,0.0,0.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,16.4,87.9,53.0,0.0,0.0,0.0,0.0,Partly cloudy,83.4,92.7,77.2,82.0,1014.7,1015.9,88.2,12.0,0.0,32.3,2641.0,7.1,0.0,0.0,11.6,0.0,0.0,0.0,W,265.3,OUT TO RCF,OUT TO RCF,94.2,94.2,42.0,58.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,84.0,83.0,9.0,5.8
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T19:01:38+00:00,88.3,4.7,5,2.29,2.83,1.17,13.3,0.0,0.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,18.0,89.0,53.0,0.0,0.0,0.0,0.0,Partly cloudy,82.5,90.0,76.8,82.9,1014.8,1016.0,89.2,8.8,0.0,30.4,2500.0,7.0,0.0,0.0,12.9,0.0,0.0,0.0,W,262.0,OUT TO RCF,OUT TO RCF,92.3,92.3,42.0,58.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.3,LOW,83.0,82.1,8.0,6.5
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T19:01:38+00:00,88.3,5.7,5,2.55,2.93,2.08,14.2,0.0,0.0,0.0,YES,2026-07-31T22:00,2026-07-31T23:00,0.1667,19.7,87.9,53.0,0.0,0.0,0.0,0.0,Partly cloudy,82.3,89.1,76.6,83.4,1015.0,1016.2,84.5,6.4,0.0,29.6,2465.0,7.1,0.0,0.0,13.9,0.0,0.0,0.0,W,261.5,OUT TO RCF,OUT TO RCF,91.8,91.8,42.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,83.0,81.7,8.0,6.6
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T20:03:01+00:00,26.9,2.7,5,1.52,1.97,26.33,5.0,1.2,100.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,21.2,83.4,65.9,0.94,0.2,0.3,0.1,Code 13,80.0,81.0,66.9,64.5,1011.7,1013.9,22.9,13.6,0.001,45.1,760.0,6.4,6.1,6.1,12.1,11.4,11.4,5.3,SSW,192.7,OUT TO CF,OUT TO CF,87.3,87.3,40.0,60.0,14.2,6.4,5.4,5.2,-0.1,6.1,5.0,4.9,6.4,5.4,5.2,5.7,4.4,4.3,-0.1,5.1,5.1,1.0,0.6,0.92,0.99,0.94,0.1,1.1656,NEUTRAL,1440.0,OPEN,OPEN-AIR PARK,69.0,5.6,12.4,0.8,0.0,1.046,68.4,68.4,57.7,54.7,62.3,15.5,LOW,12.8,LOW,82.0,78.2,9.0,6.5
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T20:03:01+00:00,26.9,3.7,5,1.19,1.35,23.17,5.4,0.8,100.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,16.9,83.8,65.6,0.94,0.2,0.3,0.1,Code 12,77.5,78.6,67.8,72.1,1011.8,1014.1,9.1,10.9,0.001,36.4,773.0,7.1,6.7,6.7,13.0,12.3,12.3,5.6,S,169.4,OUT TO LCF,OUT TO LCF,93.8,93.8,42.0,58.0,1.9,6.5,7.0,3.6,-3.0,6.1,6.6,3.4,6.5,7.0,3.6,5.7,5.7,3.0,-2.7,5.1,5.1,1.0,0.7,0.92,0.99,0.94,0.1,1.1709,NEUTRAL,1270.0,OPEN,OPEN-AIR PARK,68.6,5.1,12.5,0.9,0.0,1.045,66.7,69.2,58.2,54.3,64.2,14.1,LOW,15.6,LOW,80.0,75.4,9.0,6.0
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T20:03:01+00:00,26.9,4.7,5,1.22,1.16,15.38,4.7,0.5,100.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,13.8,85.0,65.0,0.94,0.2,0.3,0.1,Clear,75.8,77.4,68.2,77.9,1011.9,1014.2,12.7,8.4,0.0,31.3,695.0,6.7,6.3,6.3,14.4,13.5,13.5,7.3,S,168.8,OUT TO LCF,OUT TO LCF,94.9,94.9,40.0,60.0,2.2,6.0,6.6,3.3,-2.8,5.7,6.2,3.1,6.0,6.6,3.3,5.3,5.4,2.8,-2.6,4.7,4.7,1.0,0.6,0.92,0.99,0.94,0.1,1.1746,NEUTRAL,1154.0,OPEN,OPEN-AIR PARK,67.7,4.8,11.6,1.2,0.0,1.042,65.9,68.2,57.7,53.9,65.7,11.6,LOW,15.9,LOW,78.0,73.9,9.0,5.4
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T20:03:01+00:00,26.9,5.7,5,1.05,1.06,5.9,4.9,0.6,100.0,0.0,YES,2026-07-31T22:00,2026-07-31T23:00,0.1667,9.5,88.2,65.7,0.94,0.2,0.3,0.1,Clear,74.7,77.9,68.8,82.3,1012.0,1014.2,18.1,5.6,0.0,27.4,763.0,6.7,6.3,6.3,13.9,13.0,13.0,6.8,S,173.7,OUT TO LCF,OUT TO LCF,95.2,95.2,42.0,58.0,0.8,6.2,6.4,3.8,-2.3,5.9,6.1,3.6,6.2,6.4,3.8,5.5,5.3,3.2,-2.1,4.9,4.9,1.0,0.6,0.92,0.99,0.94,0.1,1.177,NEUTRAL,1076.0,OPEN,OPEN-AIR PARK,67.8,4.6,12.0,1.1,0.0,1.043,66.2,68.1,57.5,53.8,66.4,10.7,LOW,13.7,LOW,76.0,73.3,9.0,5.0
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-31 20:29:57 UTC,2026-07-31 01:29:57 PM PDT,2026-07-31T18:26:35+00:00,123.4,2.8,5,1.61,0.91,0.0,25.4,0.8,25.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.25,9.2,93.6,61.7,0.94,0.5,0.6,0.6,Partly cloudy,88.5,90.1,61.9,43.2,980.2,1012.7,86.1,0.0,0.0,106.5,2.0,3.8,3.6,3.6,6.0,5.7,5.7,2.1,W,276.7,OUT TO LF,OUT TO LF,73.3,73.3,40.0,60.0,0.7,1.8,3.4,-0.4,-3.3,1.7,3.2,-0.4,1.8,3.4,-0.4,1.6,2.8,-0.3,-3.1,0.5,0.5,0.35,0.4,0.92,0.98,0.94,0.1,1.1131,LIGHT,3078.0,OPEN,OPEN-AIR PARK,62.5,10.6,1.2,0.0,0.0,1.03,61.7,64.5,58.7,53.8,54.6,0.0,LOW,4.2,LOW,88.0,88.0,5.0,3.1
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-31 20:29:57 UTC,2026-07-31 01:29:57 PM PDT,2026-07-31T18:26:35+00:00,123.4,3.8,5,1.38,1.57,0.0,32.7,0.9,25.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.25,10.2,94.7,61.2,0.94,0.5,0.6,0.6,Partly cloudy,86.2,86.0,61.6,46.2,980.1,1012.7,91.2,0.0,0.0,108.1,2.0,3.2,3.0,3.0,7.0,6.6,6.6,3.5,W,275.5,OUT TO LF,OUT TO LF,69.3,69.3,0.0,100.0,0.0,1.5,2.9,-0.4,-2.9,1.4,2.7,-0.4,1.5,2.9,-0.4,1.3,2.3,-0.3,-2.6,0.4,0.4,0.35,0.3,0.92,0.98,0.94,0.1,1.1177,LIGHT,2929.0,OPEN,OPEN-AIR PARK,61.8,10.2,1.0,0.0,0.0,1.028,61.1,63.5,58.0,53.3,57.2,0.0,LOW,1.3,LOW,86.0,85.5,0.0,3.2
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-31 20:29:57 UTC,2026-07-31 01:29:57 PM PDT,2026-07-31T18:26:35+00:00,123.4,4.8,5,1.09,0.72,0.0,30.6,0.4,81.2,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.25,6.5,96.2,63.0,0.94,0.5,0.6,0.6,Overcast,82.8,83.2,61.1,51.3,979.8,1012.6,98.0,0.0,0.0,103.6,2.0,1.7,1.6,1.6,4.1,3.9,3.9,2.3,NW,317.8,LIGHT / VARIABLE,LIGHT / VARIABLE,57.0,57.0,0.0,100.0,0.0,1.6,1.6,1.0,-0.6,1.5,1.5,0.9,1.6,1.6,1.0,1.4,1.3,0.8,-0.5,1.2,1.2,1.0,0.2,0.92,0.98,0.94,0.1,1.1246,LIGHT,2715.0,OPEN,OPEN-AIR PARK,63.6,9.5,3.0,0.4,0.0,1.033,63.2,63.6,56.5,53.0,60.9,0.0,LOW,1.5,LOW,82.0,82.6,0.0,1.7
Washington Nationals @ Atlanta Braves,Washington Nationals,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-31 20:29:57 UTC,2026-07-31 01:29:57 PM PDT,2026-07-31T18:26:35+00:00,123.4,5.8,5,0.73,0.52,0.0,7.7,0.1,0.0,0.0,YES,2026-07-31T22:00,2026-07-31T23:00,0.25,4.5,96.3,59.7,0.94,0.5,0.6,0.6,Overcast,80.3,81.5,61.7,56.1,980.1,1013.0,100.0,0.0,0.0,94.0,0.0,2.0,1.9,1.9,4.5,4.3,4.3,2.4,NE,50.1,CROSS LF → RF,CROSS LF → RF,85.5,85.5,0.0,100.0,0.0,0.6,-0.6,1.6,1.9,0.6,-0.6,1.5,0.6,-0.6,1.6,0.5,-0.5,1.3,1.8,0.2,0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.13,LIGHT,2537.0,OPEN,OPEN-AIR PARK,60.0,9.0,0.4,0.0,0.0,1.024,61.1,59.4,56.4,52.1,63.7,0.0,LOW,3.1,LOW,79.0,80.3,0.0,2.0
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,First Pitch,07:15 PM CDT,2026-07-31 20:29:58 UTC,2026-07-31 01:29:58 PM PDT,2026-07-31T20:21:23+00:00,8.6,3.8,5,1.2,1.83,0.5,23.1,1.6,43.8,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.25,10.5,86.7,53.2,0.76,0.0,0.3,0.3,Clear,93.9,96.5,70.1,47.0,1011.1,1012.9,15.7,0.8,0.0,89.7,683.0,7.6,0.0,0.0,13.2,0.0,0.0,0.0,S,187.1,OUT TO RCF,OUT TO RCF,82.1,82.1,42.0,58.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.5,LOW,96.0,92.4,10.0,6.0
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+1 Hour,08:15 PM CDT,2026-07-31 20:29:58 UTC,2026-07-31 01:29:58 PM PDT,2026-07-31T20:21:23+00:00,8.6,4.8,5,2.78,0.58,0.38,1.8,0.2,100.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.25,13.0,85.7,53.1,0.76,0.0,0.3,0.3,Clear,89.9,88.8,72.2,57.0,1011.3,1013.1,31.7,0.8,0.0,56.6,1135.0,9.8,0.0,0.0,20.3,0.0,0.0,0.0,S,181.4,OUT TO RCF,OUT TO RCF,98.4,98.4,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.4,LOW,94.0,86.9,10.0,9.6
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+2 Hours,09:15 PM CDT,2026-07-31 20:29:58 UTC,2026-07-31 01:29:58 PM PDT,2026-07-31T20:21:23+00:00,8.6,5.8,5,2.49,0.23,0.0,2.6,0.1,100.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.25,10.7,88.1,53.2,0.76,0.0,0.3,0.3,Mostly clear,86.1,87.4,73.4,66.2,1011.7,1013.5,45.8,0.0,0.0,45.2,1158.0,9.2,0.0,0.0,20.5,0.0,0.0,0.0,S,184.7,OUT TO RCF,OUT TO RCF,98.1,98.1,42.0,58.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.9,LOW,89.0,84.1,10.0,8.7
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+3 Hours,10:15 PM CDT,2026-07-31 20:29:58 UTC,2026-07-31 01:29:58 PM PDT,2026-07-31T20:21:23+00:00,8.6,6.8,5,2.04,0.54,0.0,2.7,0.2,100.0,0.0,YES,2026-07-31T22:00,2026-07-31T23:00,0.25,9.8,88.0,67.5,0.76,0.0,0.3,0.3,Clear,84.3,87.0,74.5,72.9,1012.1,1013.9,23.4,0.0,0.0,38.4,1294.0,8.7,6.6,6.6,20.0,15.2,15.2,8.6,S,187.3,OUT TO RCF,OUT TO RCF,97.6,97.6,42.0,58.0,0.7,8.0,4.5,8.6,3.6,6.1,3.4,6.5,8.0,4.5,8.6,5.2,2.8,5.4,2.6,4.7,4.7,1.0,0.7,0.86,0.9,0.87,0.1,1.1539,LIGHT,1713.0,OPEN,PROJECTED: FAVORABLE,69.9,6.8,11.4,1.4,0.0,1.048,70.5,68.2,58.8,55.9,50.5,12.0,LOW,13.8,LOW,87.0,82.4,10.0,7.9
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-07-31 20:29:59 UTC,2026-07-31 01:29:59 PM PDT,2026-07-31T18:46:35+00:00,103.4,4.2,5,2.73,3.51,16.94,43.9,2.3,18.8,25.0,YES,2026-07-31T18:00,2026-07-31T19:00,0.6667,27.4,80.1,70.8,1.05,0.5,4.0,4.0,Code 15,85.8,81.9,46.9,27.8,848.9,1013.8,21.5,26.4,0.002,141.8,206.0,6.7,7.0,7.0,15.1,15.8,15.8,8.8,E,94.9,CROSS RF → LF,CROSS RF → LF,68.8,68.8,42.0,58.0,0.3,-0.0,3.8,-3.8,-6.7,-0.0,4.0,-4.0,-0.0,3.8,-3.8,-0.0,3.8,-3.8,-6.9,-0.0,-0.0,0.35,0.6,1.0,1.04,1.0,0.08,0.9712,VERY LIGHT,7713.0,OPEN,OPEN-AIR PARK,76.0,22.0,-0.0,0.0,0.0,1.062,72.5,79.4,66.3,51.8,57.0,17.5,LOW,13.8,LOW,84.0,86.2,7.0,6.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-07-31 20:29:59 UTC,2026-07-31 01:29:59 PM PDT,2026-07-31T18:46:35+00:00,103.4,5.2,5,3.05,2.74,9.19,46.1,1.5,75.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.6667,23.7,86.9,73.9,1.05,0.5,4.0,4.0,Clear,83.2,79.4,47.4,30.7,848.8,1014.7,15.1,18.4,0.001,149.2,238.0,5.5,5.8,5.8,15.7,16.5,16.5,10.7,ESE,114.3,CROSS RF → LF,CROSS RF → LF,70.1,70.1,42.0,58.0,0.0,1.8,4.5,-1.5,-5.2,1.9,4.7,-1.6,1.8,4.5,-1.5,1.9,4.5,-1.5,-5.3,0.6,0.6,0.35,0.5,1.0,1.04,1.0,0.08,0.9756,VERY LIGHT,7547.0,OPEN,OPEN-AIR PARK,77.5,22.0,1.5,0.0,0.0,1.066,75.6,81.0,66.7,51.7,59.3,12.8,LOW,4.5,LOW,82.0,83.2,6.0,5.1
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-07-31 20:29:59 UTC,2026-07-31 01:29:59 PM PDT,2026-07-31T18:46:35+00:00,103.4,6.2,5,3.03,1.17,3.54,48.6,1.5,81.2,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.6667,16.9,89.3,81.8,1.05,0.5,4.0,4.0,Clear,80.1,76.5,48.0,34.9,848.8,1015.6,9.4,18.4,0.0,143.7,227.0,5.1,5.3,5.3,13.7,14.4,14.4,9.0,SE,138.4,OUT TO LF,OUT TO LF,68.7,68.7,41.0,59.0,0.2,3.5,5.0,0.7,-3.7,3.7,5.2,0.8,3.5,5.0,0.7,3.7,5.0,0.8,-3.8,3.3,3.3,1.0,0.4,1.0,1.04,1.0,0.08,0.9811,VERY LIGHT,7344.0,OPEN,OPEN-AIR PARK,85.5,22.0,8.1,1.4,0.0,1.085,83.2,87.1,67.0,52.4,63.9,12.4,LOW,5.6,LOW,79.0,80.0,6.0,4.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-07-31 20:29:59 UTC,2026-07-31 01:29:59 PM PDT,2026-07-31T18:46:35+00:00,103.4,7.2,5,2.97,0.68,1.22,28.9,0.9,100.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.6667,14.3,91.4,83.0,1.05,0.5,4.0,4.0,Clear,77.4,75.3,50.2,40.6,848.3,1016.2,7.3,11.2,0.0,114.2,433.0,4.1,4.3,4.3,8.9,9.4,9.4,5.1,S,175.5,OUT TO CF,OUT TO CF,81.3,81.3,37.0,63.0,0.3,4.0,3.7,2.9,-0.7,4.2,3.9,3.1,4.0,3.7,2.9,4.2,3.7,2.9,-0.7,3.8,3.8,1.0,0.3,1.0,1.04,1.0,0.08,0.9851,VERY LIGHT,7182.0,OPEN,OPEN-AIR PARK,86.1,22.0,9.3,0.8,0.0,1.087,85.3,86.0,65.6,52.3,66.9,10.5,LOW,4.0,LOW,77.0,76.8,5.0,3.5
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-31 20:30:03 UTC,2026-07-31 01:30:03 PM PDT,2026-07-31T19:11:52+00:00,78.2,5.1,5,2.3,0.72,0.0,13.3,0.5,100.0,0.0,YES,2026-07-31T18:00,2026-07-31T19:00,0.6333,11.3,87.9,65.7,0.9,0.5,0.2,0.0,Clear,82.8,85.5,66.3,59.3,1009.4,1012.1,17.7,0.0,0.0,59.1,0.0,5.9,5.3,5.3,12.2,11.0,11.0,5.7,SW,224.9,OUT TO CF,OUT TO CF,91.2,91.2,42.0,58.0,0.0,5.9,4.8,4.9,0.1,5.3,4.3,4.4,5.9,4.8,4.9,4.8,3.7,3.8,0.1,4.3,4.3,1.0,0.4,0.89,0.94,0.91,0.08,1.1572,LIGHT,1701.0,OPEN,OPEN-AIR PARK,67.9,6.4,10.5,0.9,0.0,1.043,67.4,67.3,57.4,54.8,59.7,0.0,LOW,12.8,LOW,85.0,80.3,5.0,6.5
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-31 20:30:03 UTC,2026-07-31 01:30:03 PM PDT,2026-07-31T19:11:52+00:00,78.2,6.1,5,1.6,0.68,0.0,16.7,0.4,100.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.6333,8.4,93.2,64.4,0.9,0.5,0.2,0.0,Clear,78.3,81.9,66.4,67.5,1009.7,1012.5,22.4,0.0,0.0,49.0,0.0,5.2,4.7,4.7,10.3,9.2,9.2,4.6,SW,221.3,OUT TO CF,OUT TO CF,89.6,89.6,41.0,59.0,0.1,5.2,4.4,4.1,-0.3,4.7,3.9,3.7,5.2,4.4,4.1,4.2,3.4,3.2,-0.2,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1673,NEUTRAL,1391.0,OPEN,OPEN-AIR PARK,65.5,5.5,9.2,0.7,0.0,1.037,64.9,65.1,56.4,53.7,64.7,0.0,LOW,5.4,LOW,79.0,76.9,5.0,5.3
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-31 20:30:03 UTC,2026-07-31 01:30:03 PM PDT,2026-07-31T19:11:52+00:00,78.2,7.1,5,0.81,0.6,0.0,16.0,0.3,100.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.6333,5.1,94.5,62.6,0.9,0.5,0.2,0.0,Clear,75.4,79.3,66.6,74.8,1010.0,1012.8,21.8,0.0,0.0,39.5,0.0,4.5,4.0,4.0,8.2,7.4,7.4,3.4,SW,218.2,OUT TO CF,OUT TO CF,90.0,90.0,41.0,59.0,0.6,4.5,3.9,3.4,-0.5,4.0,3.5,3.0,4.5,3.9,3.4,3.6,3.0,2.7,-0.4,3.3,3.3,1.0,0.3,0.89,0.94,0.91,0.08,1.1737,NEUTRAL,1194.0,OPEN,OPEN-AIR PARK,63.4,4.9,8.0,0.5,0.0,1.032,62.8,63.2,55.6,53.0,67.6,0.0,LOW,5.9,LOW,76.0,74.2,5.0,4.2
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-31 20:30:03 UTC,2026-07-31 01:30:03 PM PDT,2026-07-31T19:11:52+00:00,78.2,8.1,5,0.11,0.36,0.0,12.9,0.3,100.0,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.6333,1.5,94.3,60.4,0.9,0.5,0.2,0.0,Clear,74.0,77.4,66.8,79.8,1010.3,1013.1,20.8,0.0,0.0,32.5,0.0,3.8,3.4,3.4,6.9,6.2,6.2,2.8,SSW,196.3,OUT TO LCF,OUT TO LCF,80.7,80.7,33.0,67.0,2.9,3.4,3.8,1.7,-1.8,3.0,3.4,1.6,3.4,3.8,1.7,2.7,2.9,1.4,-1.6,2.5,2.5,1.0,0.3,0.89,0.94,0.91,0.08,1.1773,NEUTRAL,1086.0,OPEN,OPEN-AIR PARK,61.0,4.5,6.0,0.4,0.0,1.026,60.0,61.4,55.3,52.4,69.0,0.0,LOW,9.1,LOW,75.0,72.4,5.0,3.4
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-31 20:30:05 UTC,2026-07-31 01:30:05 PM PDT,2026-07-31T18:31:23+00:00,118.7,5.2,5,0.55,0.87,0.0,10.9,1.3,100.0,0.0,YES,2026-07-31T18:00,2026-07-31T19:00,0.6667,4.8,94.8,77.5,1.08,2.0,1.5,1.5,Clear,96.3,89.5,50.4,23.5,1011.2,1011.9,0.0,0.0,0.0,157.8,0.0,7.7,8.3,8.3,15.1,16.4,16.4,8.1,SW,215.0,OUT TO LCF,OUT TO LCF,89.5,89.5,42.0,58.0,1.4,7.2,7.4,4.4,-2.6,7.8,8.0,4.8,7.2,7.4,4.4,8.1,7.7,4.7,-2.7,7.2,7.2,1.0,0.8,1.02,1.1,1.03,0.1,1.1353,LIGHT,2528.0,OPEN,OPEN-AIR PARK,79.0,8.5,17.7,1.3,0.0,1.07,76.7,79.4,61.9,57.3,45.0,0.0,LOW,5.6,LOW,95.0,93.8,7.0,8.3
