Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
209,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,687401,Joey Ortiz,Milwaukee Brewers,Chicago Cubs,SS,R,No,,114,345,305,77,12,3,7,39,38,31,0,64,0.252,0.317,0.38,0.697,11,37,34,10,1,0.294,0.027,20,68,60,20,2,0.333,0.0294,453,91,3.3,25.9,36.6,35.7,27.7,10.2,21.6,37.9,25.9,3.9,2.9,3.9,55.4,83.4,15.9,0.435,71.4,95.9,112.2,30.4,10.4,10.6,34.3,26.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.7,Weak,0.935,Good,4.4,41.2,97.1,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.82,7.82,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 83.4 mph average exit velocity; 21.6% air-ball rate; 37.9% pull-air rate; 3.9% HR-launch rate.,0.0203,0.0233,4.05,31,10,43.6,0.71,71.1,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,17,17,97.0,3.99,1.22,15,1.39,7.05,2.78,545.0,6.1,23.1,13.0,48.2,31.0,81.5,94.2,112.5,0.563,15.0,15.1,100.0,0.401,1.7,4-Seam Fastball,R,RHB vs LHP,31.2,124,0.243,0.311,0.36,0.672,2,11,27,0.0161,2.4,0.455,295,0.0475,6.9,0.592,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,29.5,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,44.11134903640257,206.0,Changeup,22.483940042826553,105.0,Curveball,19.05781584582441,89.0,Slider,13.9186295503212,65.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.93,0.986,39.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,42.8,15.1,43.4,50.0,45.0,37.4,4.06,1.082,1.046,1.025,1.0,0.935,0.935,1.0,9.11,6.31,82.1,22.3,F,Lineup unconfirmed,Sinker,0.4282655246252677,2.0,,,,,,
210,2026-09-01,824313,2026-09-02T00:40:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Baltimore Orioles,RF,L,No,,115,402,354,102,28,1,4,37,47,35,7,68,0.288,0.359,0.407,0.766,9,27,22,9,1,0.409,0.037,16,50,43,14,1,0.326,0.02,535,61,3.2,22.4,49.8,21.7,27.9,14.4,30.8,38.7,32.9,6.1,3.0,6.1,33.3,82.2,18.7,0.523,68.3,93.6,106.3,4.1,11.5,1.3,38.2,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,4.9,36.8,93.2,0.599,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.18,14.18,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.2 mph average exit velocity; 30.8% air-ball rate; 38.7% pull-air rate; 6.1% HR-launch rate.,0.01,0.015,3.99,10,5,88.5,0.11,11.3,Very recent HR,680694.0,Kyle Bradish,R,LHB vs RHP,26,26,143.0,4.03,1.41,16,1.01,8.37,3.9,732.0,5.5,24.9,13.1,38.6,28.1,83.0,95.3,114.2,0.526,16.0,30.3,100.0,0.511,4.1,Sinker,L,LHB vs RHP,22.9,307,0.31,0.388,0.429,0.817,2,30,54,0.0065,1.9,0.511,370,0.027,5.1,0.545,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,Sinker,42.98850574712644,187.0,Slider,20.689655172413794,90.0,Curveball,20.0,87.0,4-Seam Fastball,13.10344827586207,57.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.961,0.98,34.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.9,34.1,30.3,32.8,82.4,45.0,37.4,4.06,1.324,0.986,1.025,1.0,0.922,0.922,0.98,5.86,5.74,81.0,22.3,F,Lineup unconfirmed,Changeup,3.218390804597701,14.0,,,,,,
211,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,679529,Spencer Torkelson,Detroit Tigers,Minnesota Twins,1B,R,No,,135,524,455,100,23,0,20,54,63,58,6,165,0.22,0.314,0.402,0.716,10,32,26,3,0,0.115,0.0,24,87,74,16,0,0.216,0.0,612,90,5.8,24.7,44.7,24.0,31.1,15.2,27.2,43.6,30.6,7.3,4.7,7.3,29.5,83.2,20.3,0.567,71.3,95.0,108.4,22.7,11.9,6.2,48.1,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Good,3.3,31.8,94.1,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.56,12.56,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 83.2 mph average exit velocity; 27.2% air-ball rate; 43.6% pull-air rate; 7.3% HR-launch rate.,0.0382,0.037,4.05,88,27,22.8,3.87,386.8,Very long drought,702193.0,Andrew Morris,R,RHB vs RHP,53,2,63.2,3.82,1.34,4,0.57,8.34,3.11,380.0,2.4,18.7,13.9,37.2,31.3,81.5,92.3,113.0,0.419,4.0,47.1,98.8,0.631,6.5,4-Seam Fastball,R,RHB vs RHP,33.4,372,0.205,0.291,0.404,0.695,17,36,122,0.0457,7.9,0.643,136,0.0074,2.8,0.386,0,0,0,0/0,,,,,0,0,0,41.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,76,4-Seam Fastball,46.05263157894737,35.0,Cutter,36.8421052631579,28.0,Sinker,11.842105263157896,9.0,Changeup,5.2631578947368425,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.949,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,20.4,47.1,26.3,50.0,45.0,37.4,4.06,0.758,0.923,0.985,1.0,0.954,0.954,1.06,14.17,6.5,84.0,31.2,D,Lineup unconfirmed,,,,,,,,,
212,2026-09-01,822929,2026-09-01T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,New York Mets,CF,L,No,,120,451,393,81,10,3,14,51,42,39,7,88,0.206,0.287,0.354,0.641,12,38,31,5,1,0.161,0.0263,24,82,69,16,1,0.232,0.0122,597,105,3.2,22.5,51.6,24.1,24.1,17.6,26.5,59.1,26.1,5.8,2.7,5.8,57.2,81.3,24.0,0.41,67.8,93.6,110.2,8.9,10.3,2.4,61.3,26.9,Weak,2.0,Pull Power,A-,Elevated power plane,26.9,Weak,0.935,Good,2.9,60.7,94.0,0.427,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.45,8.45,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 81.3 mph average exit velocity; 26.5% air-ball rate; 59.1% pull-air rate; 5.8% HR-launch rate.,0.031,0.0312,3.81,8,3,28.1,0.28,28.5,Very recent HR,640455.0,Sean Manaea,L,LHB vs LHP,28,14,122.2,4.55,1.32,20,1.47,8.8,2.93,750.0,5.6,22.8,14.7,49.7,31.2,81.0,94.1,114.6,0.596,20.0,12.7,100.0,0.36,2.8,4-Seam Fastball,L,LHB vs LHP,17.2,104,0.2,0.287,0.278,0.565,1,8,19,0.0096,1.4,0.263,169,0.0296,4.7,0.594,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,20.7,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,43.855932203389834,207.0,Sweeper,29.23728813559322,138.0,Sinker,16.73728813559322,79.0,Cutter,7.627118644067797,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.925,0.981,40.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.2,42.9,12.7,44.0,50.0,45.0,37.4,4.05,0.866,1.059,0.985,0.975,0.935,0.912,0.98,11.39,6.03,83.6,21.4,F,Lineup unconfirmed,Changeup,2.542372881355932,12.0,,,,,,
213,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,605170,Victor Caratini,Minnesota Twins,Detroit Tigers,C,S,No,,94,344,293,65,9,0,7,27,39,33,10,68,0.222,0.314,0.324,0.638,4,13,11,1,0,0.091,0.0,11,40,32,5,0,0.156,0.0,404,55,3.4,26.0,45.3,27.7,27.1,11.1,25.0,43.3,27.6,5.3,3.7,5.3,26.8,83.9,15.4,0.445,69.5,95.0,107.5,12.5,10.0,4.9,51.1,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,1.8,50.0,93.7,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.76,7.76,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 83.9 mph average exit velocity; 25.0% air-ball rate; 43.3% pull-air rate; 5.3% HR-launch rate.,0.0203,0.0234,3.87,98,32,41.9,2.34,234.1,Very long drought,675512.0,Troy Melton,R,Switch vs RHP,16,16,97.0,1.86,1.01,10,0.93,7.42,2.6,488.0,4.7,27.0,12.9,40.5,26.6,83.9,96.0,111.9,0.458,10.0,36.9,100.0,0.557,5.1,4-Seam Fastball,L,LHB vs RHP,28.3,232,0.237,0.315,0.348,0.663,5,23,36,0.0216,4.0,0.466,229,0.0393,5.1,0.483,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,34.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,29.515418502202643,134.0,Cutter,20.704845814977972,94.0,Slider,17.180616740088105,78.0,Curveball,9.691629955947137,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.972,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.3,30.9,36.9,39.5,50.0,45.0,37.2,4.05,0.78,0.973,1.035,0.94,0.933,0.877,1.06,8.74,4.97,79.8,26.4,F,Lineup unconfirmed,Sinker,8.810572687224669,40.0,Split-Finger,7.2687224669603525,33.0,Changeup,6.828193832599119,31.0
214,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,800325,Luis Lara,Milwaukee Brewers,Chicago Cubs,RF,S,No,,44,142,127,35,7,2,1,18,19,14,0,28,0.276,0.345,0.386,0.731,12,38,36,13,0,0.361,0.0,26,83,77,23,1,0.299,0.012,189,114,2.6,26.7,35.1,24.7,40.2,7.7,24.8,33.3,37.9,4.2,2.6,4.2,24.7,82.8,15.2,0.477,69.5,94.7,109.7,15.7,11.5,5.7,27.1,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,2.6,30.8,95.2,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.29,4.29,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.8 mph average exit velocity; 24.8% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.007,0.0185,4.05,36,12,127.0,0.28,28.3,Very recent HR,571510.0,Matthew Boyd,L,Switch vs LHP,17,17,97.0,3.99,1.22,15,1.39,7.05,2.78,545.0,6.1,23.1,13.0,48.2,31.0,81.5,94.2,112.5,0.563,15.0,23.2,100.0,0.482,1.3,4-Seam Fastball,R,RHB vs LHP,39.9,38,0.229,0.289,0.314,0.604,0,3,5,0.0,0.0,0.358,295,0.0475,6.9,0.592,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,44.11134903640257,206.0,Changeup,22.483940042826553,105.0,Curveball,19.05781584582441,89.0,Slider,13.9186295503212,65.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.986,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,42.8,23.2,25.8,50.0,45.0,37.1,4.04,0.794,1.046,1.035,1.0,0.922,0.922,0.98,7.27,4.61,68.8,18.2,F,Lineup unconfirmed,Sinker,0.4282655246252677,2.0,,,,,,
215,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,686797,Brooks Lee,Minnesota Twins,Detroit Tigers,3B,S,No,,132,530,492,122,21,3,22,61,76,33,3,86,0.248,0.299,0.437,0.736,11,45,45,13,4,0.289,0.0889,24,97,94,25,6,0.266,0.0619,772,148,2.5,23.2,49.0,24.9,26.0,16.6,26.9,50.4,24.6,5.2,3.3,5.2,127.8,83.0,16.1,0.44,68.0,93.8,108.6,8.3,9.1,2.1,53.8,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Good,2.7,51.3,93.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.0,3.0,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 83.0 mph average exit velocity; 26.9% air-ball rate; 50.4% pull-air rate; 5.2% HR-launch rate.,0.0415,0.0398,3.99,13,3,22.4,0.58,58.1,Recently homered,675512.0,Troy Melton,R,Switch vs RHP,16,16,97.0,1.86,1.01,10,0.93,7.42,2.6,488.0,4.7,27.0,12.9,40.5,26.6,83.9,96.0,111.9,0.458,10.0,25.2,100.0,0.476,3.3,4-Seam Fastball,L,LHB vs RHP,33.6,357,0.266,0.311,0.497,0.808,19,22,46,0.0532,2.5,0.423,229,0.0393,5.1,0.483,4,4,2,2/4,0.5,0.5,1.25,1.75,1,0,0,36.0,Slight Pitcher Advantage,Below average,60.0,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,29.515418502202643,134.0,Cutter,20.704845814977972,94.0,Slider,17.180616740088105,78.0,Curveball,9.691629955947137,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.972,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,30.9,25.2,42.6,50.0,45.0,37.1,4.04,1.35,0.973,1.035,1.0,0.931,0.931,1.0,14.94,10.01,84.8,29.2,F,Lineup unconfirmed,Sinker,8.810572687224669,40.0,Split-Finger,7.2687224669603525,33.0,Changeup,6.828193832599119,31.0
216,2026-09-01,824472,2026-09-01T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,669392,Samad Taylor,San Diego Padres,Cincinnati Reds,LF,R,No,,27,104,89,30,1,1,1,15,11,12,0,30,0.337,0.416,0.404,0.82,1,2,1,1,0,1.0,0.0,1,2,1,1,0,1.0,0.0,105,2,1.9,16.2,25.8,58.1,16.1,6.7,25.7,29.6,31.4,2.9,1.9,2.9,50.0,75.3,8.0,0.529,60.3,89.5,103.1,3.1,10.5,1.3,47.2,12.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.3,Weak,0.894,Good,0.0,,31.8,0.391,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.16,1.16,Near expected,Weak Contact-First Profile profile. 1.9% barrel rate; 75.3 mph average exit velocity; 25.7% air-ball rate; 29.6% pull-air rate; 2.9% HR-launch rate.,0.0096,0.0216,4.23,65,20,89.0,0.73,73.0,Recently homered,666157.0,Nick Lodolo,L,RHB vs LHP,16,16,79.0,5.24,1.54,15,1.71,7.29,3.76,459.0,7.0,26.1,13.9,40.0,34.2,84.0,96.3,115.9,0.631,15.0,30.4,100.0,0.554,0.7,Sinker,R,RHB vs LHP,48.0,26,0.4,0.423,0.48,0.903,0,1,8,0.0,3.6,0.478,272,0.0478,8.2,0.651,0,0,0,0/0,,,,,0,0,0,42.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,Sinker,27.272727272727273,111.0,4-Seam Fastball,25.307125307125308,103.0,Curveball,24.078624078624077,98.0,Changeup,23.34152334152334,95.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.961,0.995,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.0,45.6,30.4,15.0,71.6,45.0,37.1,4.04,1.0,1.098,1.025,1.0,0.894,0.894,1.0,8.83,6.49,59.6,21.3,F,Lineup unconfirmed; Limited recent games,,,,,,,,,
217,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,701678,Hao-Yu Lee,Detroit Tigers,Minnesota Twins,2B,R,No,,92,264,244,66,12,1,8,27,34,17,0,60,0.27,0.316,0.426,0.742,11,41,36,9,2,0.25,0.0488,23,61,53,15,2,0.283,0.0328,314,72,5.0,26.2,33.9,24.0,42.1,13.8,29.7,40.2,27.3,8.5,4.1,8.5,38.4,83.4,15.6,0.539,70.0,95.9,112.2,22.0,14.2,6.3,53.4,32.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.4,Weak,0.951,Good,4.2,47.4,96.5,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.31,7.31,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.4 mph average exit velocity; 29.7% air-ball rate; 40.2% pull-air rate; 8.5% HR-launch rate.,0.0303,0.0308,4.05,0,0,30.5,0.0,0.0,Very recent HR,702193.0,Andrew Morris,R,RHB vs RHP,53,2,63.2,3.82,1.34,4,0.57,8.34,3.11,380.0,2.4,18.7,13.9,37.2,31.3,81.5,92.3,113.0,0.419,4.0,41.2,98.8,0.589,5.7,4-Seam Fastball,R,RHB vs RHP,24.3,141,0.279,0.333,0.442,0.775,5,11,33,0.0355,5.5,0.521,136,0.0074,2.8,0.386,0,0,0,0/0,,,,,0,0,0,35.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,76,4-Seam Fastball,46.05263157894737,35.0,Cutter,36.8421052631579,28.0,Sinker,11.842105263157896,9.0,Changeup,5.2631578947368425,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.949,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.3,20.4,41.2,47.6,50.0,45.0,37.0,4.03,1.139,0.923,0.985,1.0,0.951,0.951,0.98,11.91,7.07,75.7,23.3,F,Lineup unconfirmed,,,,,,,,,
218,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,690993,Colt Keith,Detroit Tigers,Minnesota Twins,3B,L,No,,126,389,354,91,16,4,9,46,32,29,4,75,0.257,0.319,0.401,0.72,10,30,24,2,0,0.083,0.0,24,73,61,13,1,0.213,0.0137,478,78,4.2,27.6,46.6,22.9,30.2,11.6,29.0,40.7,33.9,5.2,3.0,5.2,39.5,84.1,16.0,0.557,70.5,95.9,111.2,18.3,14.2,3.8,44.7,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,3.8,42.9,96.3,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.65,10.65,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.1 mph average exit velocity; 29.0% air-ball rate; 40.7% pull-air rate; 5.2% HR-launch rate.,0.0231,0.0252,4.05,30,12,39.3,0.76,76.3,Recently homered,702193.0,Andrew Morris,R,LHB vs RHP,53,2,63.2,3.82,1.34,4,0.57,8.34,3.11,380.0,2.4,18.7,13.9,37.2,31.3,81.5,92.3,113.0,0.419,4.0,41.5,98.8,0.596,5.5,4-Seam Fastball,L,LHB vs RHP,26.7,360,0.269,0.331,0.425,0.756,9,28,69,0.025,4.6,0.563,139,0.0216,2.0,0.452,0,0,0,0/0,,,,,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,76,4-Seam Fastball,46.05263157894737,35.0,Cutter,36.8421052631579,28.0,Sinker,11.842105263157896,9.0,Changeup,5.2631578947368425,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.949,42.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,20.4,41.5,42.1,50.0,45.0,36.9,4.03,0.775,0.923,1.025,1.0,0.943,0.943,1.0,9.83,5.11,82.8,20.9,F,Lineup unconfirmed,,,,,,,,,
219,2026-09-01,824391,2026-09-01T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Away,543807,George Springer,Toronto Blue Jays,Cleveland Guardians,DH,R,No,,106,440,390,99,19,2,14,51,45,42,3,80,0.254,0.33,0.421,0.751,11,37,35,16,2,0.457,0.0541,25,84,76,24,2,0.316,0.0238,605,114,2.9,18.7,40.5,35.0,24.5,12.2,23.8,38.6,26.9,4.3,3.4,4.3,78.3,81.6,14.9,0.445,70.2,92.6,108.5,28.1,8.1,5.8,55.3,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,1.8,30.8,91.4,0.394,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.04,4.04,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.6 mph average exit velocity; 23.8% air-ball rate; 38.6% pull-air rate; 4.3% HR-launch rate.,0.0318,0.0319,4.05,7,2,27.9,0.25,25.1,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,27,27,156.0,3.98,1.12,27,1.56,11.77,2.83,776.0,6.2,26.7,12.4,38.4,30.2,83.4,95.4,116.0,0.64,27.0,28.8,98.8,0.483,4.7,Sweeper,R,RHB vs RHP,43.2,306,0.263,0.336,0.431,0.766,11,29,56,0.0359,3.9,0.491,247,0.0567,6.6,0.682,9,9,4,4/9,0.444,0.444,0.556,1.0,0,0,2,40.3,Slight Pitcher Advantage,Below average,54.0,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,35.22727272727273,155.0,Sweeper,31.818181818181817,140.0,Curveball,25.0,110.0,Sinker,7.5,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.987,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,40.7,28.8,16.9,50.0,45.0,36.9,4.03,1.108,1.074,0.985,1.0,0.928,0.928,0.98,12.29,7.78,83.7,25.7,F,Lineup unconfirmed,Cutter,0.45454545454545453,2.0,,,,,,
