rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
107,2026-09-22,823494,TB,NYY,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,608331,Max Fried,L,1.15,0.6759,24.2,,,,,,,,,,,,,,0.5062,1.5,LESS,93.3,-1393,70,87,0.6,0.7,0.8,60.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,25.0,29.9,23.2,27.4,Cutter,22.0,11.4,15.9,27.0,93.2478,1.5,251,114,19,16.7,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
108,2026-09-22,824709,CLE,BOS,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,801139,Payton Tolle,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5009,1.5,LESS,93.3,-1393,72,87,1.0,1.0,1.0,80.0,70.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,23.9,29.1,25.3,27.4,4-Seam,44.8,15.3,14.4,25.7,94.0472,1.5,147,82,16,19.5,VELO_BAND_1.5,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,56.6,36.7,6.7,0.0,0.0
109,2026-09-22,822840,NYM,TEX,677595,Ronny Mauricio,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669022,MacKenzie Gore,L,1.15,0.78,22.1,,,,,,,,,,,,,,0.4967,1.5,LESS,93.3,-1393,64,85,0.8,0.875,0.875,80.0,87.5,87.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,22.6,23.9,25.8,4-Seam,49.2,16.7,13.5,29.2,94.6059,1.5,12,8,2,25.0,VELO_BAND_1.5,43.0,57.0,6.7,93.3,0.0,100.0,0.0,100.0,57.0,36.3,6.7,0.0,0.0
110,2026-09-22,824302,AZ,COL,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,607536,Kyle Freeland,L,1.15,0.78,17.5,,,,,,,,,,,,,,0.5032,1.5,LESS,93.3,-1386,69,86,0.6,0.7,0.6667,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,17.5,20.1,26.5,Cutter,25.1,26.9,19.2,28.6,89.7968,1.5,46,18,3,16.7,VELO_BAND_1.5,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,56.4,36.8,6.7,0.0,0.0
111,2026-09-22,824709,BOS,CLE,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.02,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5044,1.5,LESS,93.3,-1382,71,87,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,2,0,0.0,21.5,6,33.3,16.7,0.0,66.7,66.7,11.5,0.045,54,14.8,25.2,23.0,27.2,4-Seam,47.3,15.3,16.0,27.1,94.1189,1.5,144,62,6,9.7,VELO_BAND_1.5,43.7,56.3,6.7,93.3,0.0,100.0,0.0,100.0,56.3,36.9,6.7,0.0,0.0
112,2026-09-22,824222,DET,WSH,701162,Ben Malgeri,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.5055,1.5,LESS,93.2,-1376,65,85,0.4,0.8,0.9333,40.0,60.0,60.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,29.3,17.9,21.3,25.0,4-Seam,31.2,19.7,20.3,27.8,93.0351,1.5,102,46,7,15.2,VELO_BAND_1.5,43.8,56.2,6.8,93.2,0.0,100.0,0.0,100.0,56.2,37.0,6.8,0.0,0.0
113,2026-09-22,823543,NYY,TB,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.02,607259,Nick Martinez,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.5065,1.5,LESS,93.2,-1373,67,86,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,27.5,14.8,15.6,25.1,Sinker,32.4,26.1,16.4,29.5,91.2975,1.5,51,28,6,21.4,VELO_BAND_1.5,43.8,56.2,6.8,93.2,0.0,100.0,0.0,100.0,56.2,37.1,6.8,0.0,0.0
114,2026-09-22,824785,BAL,TOR,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.519,1.5,LESS,93.2,-1360,62,84,0.8,0.8,0.8182,60.0,60.0,63.6,20.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,19.0,20.6,25.0,4-Seam,47.1,46.7,20.2,31.5,92.2827,2.5,27,13,5,38.5,VELO_BAND_2.5,45.0,55.0,6.8,93.2,0.0,100.0,0.0,100.0,55.0,38.2,6.8,0.0,0.0
115,2026-09-22,822840,TEX,NYM,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,640455,Sean Manaea,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.512,1.5,LESS,93.1,-1349,72,87,1.2,0.9,1.0667,80.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,22.9,21.9,20.2,26.4,4-Seam,37.0,21.8,21.4,27.8,90.3673,1.5,84,42,12,28.6,VELO_BAND_1.5,44.3,55.7,6.9,93.1,0.0,100.0,0.0,100.0,55.7,37.4,6.9,0.0,0.0
116,2026-09-22,824785,TOR,BAL,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,605135,Chris Bassitt,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5128,1.5,LESS,93.0,-1337,63,85,0.8,0.7,0.8667,60.0,60.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,20.0,17.5,18.3,26.1,Sinker,38.0,6.2,13.9,29.8,92.2998,1.5,58,23,7,30.4,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,6.9,0.0,0.0
117,2026-09-22,823166,SF,MIN,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,671737,Taj Bradley,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5146,1.5,LESS,93.0,-1329,62,84,1.4,0.8889,0.8889,100.0,66.7,66.7,40.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,50.0,27.6,23.9,27.0,4-Seam,46.6,31.2,15.4,29.0,94.7522,1.5,21,12,1,8.3,VELO_BAND_1.5,44.5,55.5,7.0,93.0,0.0,100.0,0.0,100.0,55.5,37.5,7.0,0.0,0.0
118,2026-09-22,822840,NYM,TEX,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.04,669022,MacKenzie Gore,L,1.15,0.78,22.1,,,,,,,,,,,,,,0.5132,1.5,LESS,93.0,-1323,66,85,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,31.6,22.6,23.9,25.8,4-Seam,49.2,21.7,17.4,29.7,94.6059,1.5,35,19,3,15.8,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
119,2026-09-22,824302,COL,AZ,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,647336,Michael Soroka,R,1.15,0.7315,18.6,,,,,,,,,,,,,,0.5172,1.5,LESS,92.9,-1314,77,89,0.6,0.6,1.0,40.0,50.0,60.0,20.0,10.0,26.7,2,0,0.0,21.5,8,0.0,12.5,20.0,100.0,100.0,11.5,0.0516,224,28.1,22.4,18.5,24.6,SV,31.2,0.0,20.2,26.3,92.4728,1.5,215,110,29,26.4,VELO_BAND_1.5,44.6,55.4,7.1,92.9,0.0,100.0,0.0,100.0,55.4,37.6,7.1,0.0,0.0
120,2026-09-22,823494,NYY,TB,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,656876,Drew Rasmussen,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.5221,1.5,LESS,92.9,-1310,75,88,1.0,0.9,0.7333,40.0,50.0,46.7,20.0,20.0,13.3,1,0,0.0,22.0,12,0.0,8.3,40.0,100.0,100.0,0.0,0.0445,172,26.2,26.2,22.6,28.2,4-Seam,28.7,17.1,16.7,28.9,93.6611,1.5,146,66,12,18.2,VELO_BAND_1.5,45.1,54.9,7.1,92.9,0.0,100.0,0.0,100.0,54.9,38.0,7.1,0.0,0.0
121,2026-09-22,824624,CHC,MIA,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,676083,Janson Junk,R,1.15,0.6157,21.6,,,,,,,,,,,,,,0.519,1.5,LESS,92.9,-1307,69,86,0.8,1.0,1.0,40.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,32.2,14.9,10.4,22.5,4-Seam,35.7,22.2,20.1,26.9,93.9593,1.5,136,69,15,21.7,VELO_BAND_1.5,44.8,55.2,7.1,92.9,0.0,100.0,0.0,100.0,55.2,37.7,7.1,0.0,0.0
122,2026-09-22,824302,AZ,COL,814439,Ryan Waldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,607536,Kyle Freeland,L,1.15,0.78,17.5,,,,,,,,,,,,,,0.5233,1.5,LESS,92.9,-1304,72,87,1.8,1.3,1.1333,100.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,29.4,17.5,20.1,26.5,Cutter,25.1,18.5,18.2,28.4,89.7968,1.5,64,27,2,7.4,VELO_BAND_1.5,45.2,54.8,7.1,92.9,0.0,100.0,0.0,100.0,54.8,38.1,7.1,0.0,0.0
123,2026-09-22,824785,TOR,BAL,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,605135,Chris Bassitt,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.5212,1.5,LESS,92.9,-1302,64,85,0.6,0.6,0.8667,40.0,40.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,34.7,17.5,18.3,26.1,Sinker,38.0,19.0,16.9,28.4,92.2998,1.5,17,13,1,7.7,VELO_BAND_1.5,45.0,55.0,7.1,92.9,0.0,100.0,0.0,100.0,55.0,37.8,7.1,0.0,0.0
124,2026-09-22,823494,NYY,TB,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.02,656876,Drew Rasmussen,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.5279,1.5,LESS,92.7,-1276,67,86,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,27.5,26.2,22.6,28.2,4-Seam,28.7,19.2,16.2,28.6,93.6611,1.5,69,32,9,28.1,VELO_BAND_1.5,45.5,54.5,7.3,92.7,0.0,100.0,0.0,100.0,54.5,38.2,7.3,0.0,0.0
125,2026-09-22,824302,COL,AZ,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,647336,Michael Soroka,R,1.15,0.7315,18.6,,,,,,,,,,,,,,0.5332,1.5,LESS,92.6,-1254,62,84,0.4,0.8,0.9333,40.0,50.0,66.7,0.0,20.0,20.0,2,0,0.0,21.5,10,40.0,20.0,16.7,60.0,50.0,0.0,0.0572,31,29.0,22.4,18.5,24.6,SV,31.2,0.0,15.0,28.7,92.4728,1.5,65,32,6,18.8,VELO_BAND_1.5,45.9,54.1,7.4,92.6,0.0,100.0,0.0,100.0,54.1,38.5,7.4,0.0,0.0
126,2026-09-22,824867,ATL,CIN,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,682227,Brandon Williamson,L,1.15,0.6296,20.5,,,,,,,,,,,,,,0.5314,1.5,LESS,92.6,-1248,58,83,1.4,1.3,1.25,60.0,70.0,75.0,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,17.6,22.3,26.9,Cutter,43.4,100.0,17.1,28.8,91.362,2.5,41,21,7,33.3,VELO_BAND_2.5,45.7,54.3,7.4,92.6,0.0,100.0,0.0,100.0,54.3,38.3,7.4,0.0,0.0
127,2026-09-22,823412,MIL,PHI,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,554430,Zack Wheeler,R,1.15,0.7778,25.6,,,,,,,,,,,,,,0.5302,1.5,LESS,92.6,-1244,76,88,1.4,1.1,0.8667,80.0,70.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,23.5,30.8,29.9,28.8,4-Seam,35.5,16.8,16.1,28.8,94.4614,1.5,215,97,13,13.4,VELO_BAND_1.5,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,54.4,38.1,7.4,0.0,0.0
128,2026-09-22,824709,CLE,BOS,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,801139,Payton Tolle,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5348,1.5,LESS,92.5,-1233,70,87,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,32.9,29.1,25.3,27.4,4-Seam,44.8,22.5,17.9,28.2,94.0472,1.5,118,54,8,14.8,VELO_BAND_1.5,46.0,54.0,7.5,92.5,0.0,100.0,0.0,100.0,54.0,38.5,7.5,0.0,0.0
129,2026-09-22,824222,WSH,DET,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.02,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.5337,1.5,LESS,92.5,-1231,72,87,0.8,0.7,0.8,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,29.9,23.0,23.5,27.6,4-Seam,41.4,26.0,23.4,28.0,95.4317,1.5,134,72,21,29.2,VELO_BAND_1.5,45.9,54.1,7.5,92.5,0.0,100.0,0.0,100.0,54.1,38.3,7.5,0.0,0.0
130,2026-09-22,824953,LAA,ATH,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.5429,1.5,LESS,92.4,-1220,68,86,0.6,0.7,0.8667,60.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,30.6,16.5,17.8,24.5,4-Seam,44.3,20.1,22.4,28.3,91.9665,1.5,100,59,8,13.6,VELO_BAND_1.5,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,53.3,39.1,7.6,0.0,0.0
131,2026-09-22,824953,LAA,ATH,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.5452,1.5,LESS,92.4,-1210,62,84,1.2,1.0,1.0,100.0,90.0,86.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,40.6,16.5,17.8,24.5,4-Seam,44.3,23.3,18.9,30.6,91.9665,1.5,25,12,2,16.7,VELO_BAND_1.5,46.9,53.1,7.6,92.4,0.0,100.0,0.0,100.0,53.1,39.2,7.6,0.0,0.0
132,2026-09-22,823089,HOU,SEA,694728,Brice Matthews,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5429,1.5,LESS,92.3,-1203,68,86,1.0,0.7,1.0,80.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,33.3,28.3,29.1,28.5,4-Seam,44.7,24.1,21.3,28.2,96.5015,1.5,52,26,8,30.8,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.9,7.7,0.0,0.0
133,2026-09-22,823089,SEA,HOU,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,664299,Cristian Javier,R,1.15,0.6204,22.8,,,,,,,,,,,,,,0.5493,1.5,LESS,92.0,-1155,64,85,0.6,0.8,0.6667,60.0,60.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,34.0,24.2,28.3,27.9,4-Seam,46.5,34.1,23.6,30.5,92.6437,1.5,61,24,8,33.3,VELO_BAND_1.5,47.0,53.0,8.0,92.0,0.0,100.0,0.0,100.0,53.0,39.0,8.0,0.0,0.0
134,2026-09-22,824953,ATH,LAA,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.5497,1.5,LESS,92.0,-1143,66,85,0.8,0.9,0.8667,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,29.6,21.2,20.8,25.4,4-Seam,49.9,24.0,22.0,27.5,95.7917,1.5,138,78,17,21.8,VELO_BAND_1.5,46.9,53.1,8.0,92.0,0.0,100.0,0.0,100.0,53.1,38.9,8.0,0.0,0.0
135,2026-09-22,824302,COL,AZ,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,647336,Michael Soroka,R,1.15,0.7315,18.6,,,,,,,,,,,,,,0.5666,1.5,LESS,91.9,-1139,60,84,1.0,0.9,1.0667,60.0,50.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,22.4,18.5,24.6,SV,31.2,,18.4,28.7,92.4728,1.5,82,34,7,20.6,VELO_BAND_1.5,48.6,51.4,8.1,91.9,0.0,100.0,0.0,100.0,51.4,40.5,8.1,0.0,0.0
136,2026-09-22,824709,CLE,BOS,672275,Patrick Bailey,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,801139,Payton Tolle,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.556,1.5,LESS,91.9,-1132,71,87,2.0,1.4,1.1333,80.0,80.0,73.3,80.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,32.3,29.1,25.3,27.4,4-Seam,44.8,21.5,18.2,27.9,94.0472,1.5,167,84,10,11.9,VELO_BAND_1.5,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,52.6,39.3,8.1,0.0,0.0
137,2026-09-22,823328,STL,PIT,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.5556,1.5,LESS,91.9,-1128,67,86,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,36.7,28.6,29.6,29.8,4-Seam,46.0,13.8,19.5,28.9,98.2491,2.5,55,24,4,16.7,VELO_BAND_2.5,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,52.6,39.3,8.1,0.0,0.0
138,2026-09-22,823166,MIN,SF,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,683627,Anthony Molina,R,1.15,0.5714,19.5,,,,,,,,,,,,,,0.5619,1.5,LESS,91.8,-1120,58,83,1.6,1.375,1.375,60.0,75.0,75.0,60.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,71.4,23.1,21.5,25.6,4-Seam,47.4,46.2,19.5,32.6,96.2205,1.5,15,8,4,50.0,VELO_BAND_1.5,48.0,52.0,8.2,91.8,0.0,100.0,0.0,100.0,52.0,39.8,8.2,0.0,0.0
139,2026-09-22,823494,TB,NYY,622761,Jorge Mateo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,608331,Max Fried,L,1.15,0.6759,24.2,,,,,,,,,,,,,,0.5612,1.5,LESS,91.8,-1114,65,85,1.6,1.4,1.2667,100.0,90.0,93.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,22.0,29.9,23.2,27.4,Cutter,22.0,26.3,19.2,29.5,93.2478,1.5,98,50,10,20.0,VELO_BAND_1.5,47.9,52.1,8.2,91.8,0.0,100.0,0.0,100.0,52.1,39.6,8.2,0.0,0.0
140,2026-09-22,823412,MIL,PHI,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,554430,Zack Wheeler,R,1.15,0.7778,25.6,,,,,,,,,,,,,,0.5636,1.5,LESS,91.7,-1106,82,90,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,29.4,30.8,29.9,28.8,4-Seam,35.5,20.0,22.9,28.7,94.4614,1.5,324,121,20,16.5,VELO_BAND_1.5,48.1,51.9,8.3,91.7,0.0,100.0,0.0,100.0,51.9,39.8,8.3,0.0,0.0
141,2026-09-22,824709,CLE,BOS,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,801139,Payton Tolle,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5599,1.5,LESS,91.7,-1105,68,86,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,29.1,25.3,27.4,4-Seam,44.8,30.9,20.3,30.2,94.0472,1.5,106,56,11,19.6,VELO_BAND_1.5,47.7,52.3,8.3,91.7,0.0,100.0,0.0,100.0,52.3,39.4,8.3,0.0,0.0
142,2026-09-22,824709,BOS,CLE,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5634,1.5,LESS,91.7,-1098,69,86,0.6,0.9,0.7333,60.0,60.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,31.0,25.2,23.0,27.2,4-Seam,47.3,37.0,24.7,30.7,94.1189,1.5,67,24,10,41.7,VELO_BAND_1.5,48.0,52.0,8.3,91.7,0.0,100.0,0.0,100.0,52.0,39.6,8.3,0.0,0.0
143,2026-09-22,823166,SF,MIN,701852,Drew Cavanaugh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,671737,Taj Bradley,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5587,1.5,LESS,91.6,-1084,72,87,1.2,1.0,1.1333,60.0,70.0,80.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,27.5,27.6,23.9,27.0,4-Seam,46.6,21.6,19.3,27.1,94.7522,1.5,140,75,11,14.7,VELO_BAND_1.5,47.4,52.6,8.4,91.6,0.0,100.0,0.0,100.0,52.6,39.0,8.4,0.0,0.0
144,2026-09-22,823166,SF,MIN,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,671737,Taj Bradley,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.576,1.5,LESS,91.5,-1072,61,84,1.0,1.2857,1.2857,80.0,85.7,85.7,20.0,42.9,42.9,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,54.5,27.6,23.9,27.0,4-Seam,46.6,46.2,17.9,30.6,94.7522,1.5,34,13,6,46.2,VELO_BAND_1.5,49.1,50.9,8.5,91.5,0.0,100.0,0.0,100.0,50.9,40.5,8.5,0.0,0.0
145,2026-09-22,823543,TB,NYY,622761,Jorge Mateo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.5702,1.5,LESS,91.5,-1070,67,86,1.6,1.4,1.2667,100.0,90.0,93.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,22.0,25.7,25.5,25.8,4-Seam,46.3,21.2,22.6,30.8,94.0472,1.5,104,59,11,18.6,VELO_BAND_1.5,48.5,51.5,8.5,91.5,0.0,100.0,0.0,100.0,51.5,39.9,8.5,0.0,0.0
