Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,11.1,5,1.07,0.68,11.35,23.6,0.7,0.0,100.0,6.1,7.2,8.5,-6.4,-5.3,-4.0,0.0,0.0,62.8,0.0,97.8,LOW,-1.8,-4.7,-6.6,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.1667,10.3,91.2,42.8,0.92,0.824,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,86.0,72.5,81.0,1007.8,1025.4,42.6,23.6,0.0,32.8,692.0,5.9,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.1,6.7,7.4,7.8,-4.0,-4.1,-2.3,-5.2,-5.2,-3.0,-5.9,-5.8,-3.4,-6.7,-6.5,-3.9,-7.2,-7.0,-4.1,-3.5,-4.5,-5.1,-5.8,-6.2,6.1,-4.6,6.3,6.7,7.2,4.8,10.2,9.3,9.3,4.5,NNW,338.1,IN FROM LF,IN FROM LF,83.7,83.7,33.0,67.0,2.7,-5.5,-5.7,-3.3,2.1,-4.5,-4.7,-2.7,-5.5,-5.7,-3.3,-5.2,-5.2,-3.0,2.1,-4.6,-4.6,0.97,0.6,0.9,0.97,0.92,0.12,1.1608,NEUTRAL,1517.0,OPEN,OPEN-AIR PARK,42.1,6.1,-13.8,-0.5,0.0,0.981,43.5,41.5,50.8,50.6,58.1,20.0,LOW,7.5,LOW,80.0,78.3,5.0,6.6
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-09-16 06:05:23 UTC,2026-09-15 11:05:23 PM PDT,2026-09-15T19:31:38+00:00,633.8,19.6,5,2.8,1.79,14.43,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,21.6,88.9,53.0,0.0,0.35,3,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.3,80.9,71.7,74.8,1019.3,1020.5,62.3,4.6,0.0,37.8,809.0,14.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,ENE,64.6,IN FROM RF,IN FROM RF,98.5,98.5,41.0,59.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),2.5,LOW,80.0,80.4,14.0,14.0
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-16 06:05:24 UTC,2026-09-15 11:05:24 PM PDT,2026-09-16T03:26:23+00:00,159.0,16.6,5,0.4,0.77,19.9,90.6,2.3,43.8,56.2,2.5,4.5,7.2,-4.0,-1.1,0.8,0.8,0.0,3.7,25.1,70.3,MED,-0.4,-1.1,-1.6,-1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,10.9,86.5,55.5,0.92,0.892,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,80.4,87.3,73.5,80.6,992.9,1024.1,51.2,31.9,0.028,34.9,1524.0,1.8,1.6,2.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,1.6,2.0,2.2,2.4,2.6,-1.3,-0.8,0.0,-1.6,-1.1,0.0,-1.9,-1.2,0.0,-2.1,-1.3,0.0,-2.3,-1.4,0.0,-0.5,-0.6,-0.7,-0.8,-0.8,2.0,-0.6,2.1,2.2,2.4,1.6,10.0,9.2,9.2,7.6,ENE,60.8,LIGHT / VARIABLE,LIGHT / VARIABLE,13.3,13.3,19.0,81.0,11.0,-1.0,-1.7,0.0,1.5,-0.9,-1.5,0.0,-1.0,-1.7,0.0,-1.1,-1.7,0.0,1.6,-0.6,-0.6,0.66,0.2,0.88,0.98,0.93,0.12,1.1404,LIGHT,2107.0,OPEN,OPEN-AIR PARK,56.4,8.0,-1.9,0.0,0.0,1.015,56.9,55.4,54.6,52.7,55.8,40.6,MODERATE,15.6,LOW,82.0,79.0,2.0,2.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-16 06:05:24 UTC,2026-09-15 11:05:24 PM PDT,2026-09-16T03:26:23+00:00,159.0,17.6,5,1.37,0.63,24.77,91.0,1.6,25.0,56.2,1.8,3.5,5.7,-3.6,-1.6,0.1,0.0,0.0,1.4,11.1,85.6,LOW,-0.6,-1.5,-2.1,-2.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,16.0,86.0,53.9,0.92,0.826,4,0,0.2,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.7,84.6,72.7,89.2,993.4,1024.8,57.3,36.5,0.026,31.7,1055.0,1.2,1.0,1.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,1.0,1.3,1.4,1.6,1.7,-0.8,-0.9,-0.5,-1.1,-1.1,-0.6,-1.2,-1.2,-0.7,-1.4,-1.4,-0.8,-1.5,-1.5,-0.8,-0.7,-1.0,-1.1,-1.2,-1.3,1.3,-1.0,1.3,1.4,1.5,1.0,8.2,7.6,7.6,6.5,E,93.9,LIGHT / VARIABLE,LIGHT / VARIABLE,11.9,11.9,12.0,88.0,18.3,-1.1,-1.2,-0.7,0.5,-0.9,-1.0,-0.6,-1.1,-1.2,-0.7,-1.1,-1.1,-0.6,0.5,-1.0,-1.0,0.97,0.1,0.88,0.98,0.93,0.12,1.1493,LIGHT,1841.0,OPEN,OPEN-AIR PARK,54.5,7.2,-2.9,0.0,0.0,1.011,54.8,54.4,53.4,51.8,60.7,41.1,MODERATE,12.4,LOW,77.0,76.1,2.0,1.5
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-16 06:05:24 UTC,2026-09-15 11:05:24 PM PDT,2026-09-16T03:26:23+00:00,159.0,18.6,5,1.76,1.2,25.37,66.7,1.3,0.0,56.2,1.8,3.3,5.2,-3.7,-2.1,-0.6,0.0,0.0,0.8,1.4,96.1,LOW,-0.7,-1.9,-2.7,-3.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,19.5,84.4,52.1,0.92,0.81,5,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,74.9,82.4,72.2,92.7,993.5,1024.9,52.5,39.4,0.01,29.9,758.0,1.5,1.2,1.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.2,1.6,1.7,1.9,2.0,-0.8,-1.1,-0.9,-1.1,-1.4,-1.2,-1.2,-1.6,-1.3,-1.4,-1.8,-1.5,-1.5,-1.9,-1.6,-1.0,-1.3,-1.4,-1.6,-1.7,1.6,-1.3,1.6,1.7,1.8,1.2,7.3,6.7,6.7,5.5,ESE,117.8,LIGHT / VARIABLE,LIGHT / VARIABLE,28.4,28.4,12.0,88.0,13.3,-1.5,-1.2,-1.3,-0.0,-1.2,-1.0,-1.0,-1.5,-1.2,-1.3,-1.4,-1.1,-1.2,-0.0,-1.3,-1.3,0.99,0.1,0.88,0.98,0.93,0.12,1.1535,LIGHT,1720.0,OPEN,OPEN-AIR PARK,52.5,6.8,-3.9,-0.7,0.0,1.006,52.6,52.6,52.8,51.3,63.2,33.3,MODERATE,12.4,LOW,75.0,74.4,1.0,1.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-16 06:05:24 UTC,2026-09-15 11:05:24 PM PDT,2026-09-16T03:26:23+00:00,159.0,19.6,5,1.58,0.6,20.82,46.8,0.3,0.0,75.0,1.2,2.4,3.8,-2.5,-1.4,-0.4,0.0,0.0,0.0,1.3,96.9,LOW,-0.5,-1.3,-1.8,-2.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,15.4,86.6,53.8,0.92,0.841,4,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.9,81.2,71.7,94.4,993.1,1024.6,46.9,38.4,0.002,29.4,582.0,1.2,1.0,1.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,1.0,1.2,1.4,1.5,1.6,-0.8,-0.8,-0.3,-1.1,-1.0,-0.4,-1.2,-1.1,-0.5,-1.4,-1.2,-0.6,-1.5,-1.3,-0.6,-0.7,-0.8,-0.9,-1.0,-1.1,1.2,-0.8,1.3,1.4,1.5,1.0,5.0,4.6,4.6,3.6,E,84.6,LIGHT / VARIABLE,LIGHT / VARIABLE,39.2,39.2,15.0,85.0,20.3,-1.0,-1.2,-0.5,0.6,-0.8,-1.0,-0.4,-1.0,-1.2,-0.5,-1.0,-1.1,-0.4,0.6,-0.8,-0.8,0.94,0.1,0.88,0.98,0.93,0.12,1.1553,LIGHT,1670.0,OPEN,OPEN-AIR PARK,54.3,6.6,-2.5,0.0,0.0,1.01,54.7,54.1,53.3,51.3,64.7,27.7,MODERATE,11.8,LOW,74.0,73.5,1.0,1.6
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-09-16 06:05:35 UTC,2026-09-15 11:05:35 PM PDT,2026-09-16T02:53:19+00:00,192.3,16.7,5,1.46,0.8,1.0,0.1,0.6,100.0,0.0,6.3,7.8,9.7,4.3,5.5,6.9,68.4,0.0,0.0,100.0,97.9,LOW,1.9,5.0,6.9,7.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.75,8.6,92.7,65.4,0.96,1.008,8,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.0,83.3,60.8,50.9,1020.9,1024.9,42.6,1.6,0.0,94.9,0.0,5.0,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.0,6.1,6.6,7.2,7.6,4.3,4.1,1.9,5.5,5.0,2.3,6.1,5.5,2.6,6.8,6.0,2.9,7.3,6.3,3.0,3.5,4.3,4.7,5.2,5.5,6.1,4.3,6.3,6.6,7.1,5.0,9.7,9.3,9.3,4.3,S,178.5,OUT TO LCF,OUT TO LCF,98.1,98.1,41.0,59.0,0.0,4.3,5.0,2.1,-2.5,4.3,5.0,2.1,4.3,5.0,2.1,5.0,5.5,2.4,-3.0,4.3,4.3,0.95,0.5,0.92,1.01,0.96,0.1,1.1738,NEUTRAL,1263.0,OPEN,OPEN-AIR PARK,66.6,4.9,10.5,0.7,0.0,1.04,64.8,67.7,57.9,54.2,61.8,0.9,LOW,6.2,LOW,82.0,81.3,6.0,4.2
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-09-16 06:05:35 UTC,2026-09-15 11:05:35 PM PDT,2026-09-16T02:53:19+00:00,192.3,17.7,5,1.19,0.59,1.0,19.4,1.6,100.0,0.0,5.5,7.0,8.8,1.1,3.0,4.9,8.4,0.0,0.0,100.0,96.9,LOW,1.1,2.7,3.8,4.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.75,6.9,93.2,60.6,0.96,1.016,7,0,0.4,0.5,0.5,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.3,80.3,61.5,56.0,1021.0,1025.1,43.2,1.6,0.0,75.2,0.0,4.4,4.4,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.4,5.4,5.9,6.4,6.8,3.7,2.8,0.4,4.7,3.4,0.5,5.3,3.7,0.6,5.9,4.1,0.6,6.3,4.3,0.7,2.0,2.4,2.7,3.0,3.1,5.4,2.4,5.6,5.9,6.3,4.4,8.8,8.5,8.5,4.0,SSE,159.9,OUT TO LF,OUT TO LF,83.2,83.2,29.0,71.0,2.9,2.9,4.2,0.5,-3.3,2.9,4.3,0.5,2.9,4.2,0.5,3.4,4.8,0.5,-4.0,2.4,2.4,0.79,0.4,0.92,1.01,0.96,0.1,1.1798,NEUTRAL,1076.0,OPEN,OPEN-AIR PARK,61.4,4.3,6.0,0.6,0.0,1.027,59.7,63.5,57.1,52.9,64.8,0.9,LOW,6.8,LOW,80.0,78.0,5.0,4.3
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-09-16 06:05:35 UTC,2026-09-15 11:05:35 PM PDT,2026-09-16T02:53:19+00:00,192.3,18.7,5,0.98,0.77,1.0,17.1,1.4,100.0,0.0,6.1,7.6,9.6,1.8,3.7,5.5,17.7,0.0,0.0,100.0,96.9,LOW,1.3,3.3,4.6,5.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.75,6.6,95.7,61.4,0.96,1.015,7,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.3,77.1,61.4,62.0,1021.2,1025.3,45.1,1.6,0.0,71.8,0.0,4.7,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.8,5.8,6.3,6.9,7.2,4.1,3.1,0.6,5.1,3.8,0.8,5.7,4.2,0.9,6.4,4.6,1.0,6.8,4.8,1.0,2.3,2.9,3.2,3.5,3.7,5.8,2.9,6.0,6.3,6.7,4.8,9.7,9.3,9.3,4.6,SSE,162.5,OUT TO LF,OUT TO LF,85.5,85.5,29.0,71.0,2.0,3.2,4.6,0.7,-3.4,3.3,4.7,0.7,3.2,4.6,0.7,3.8,5.1,0.8,-4.1,2.9,2.9,0.83,0.5,0.92,1.01,0.96,0.1,1.1865,NEUTRAL,876.0,OPEN,OPEN-AIR PARK,61.9,3.7,7.0,0.7,0.0,1.029,60.1,64.0,57.1,52.6,68.1,0.9,LOW,2.4,LOW,76.0,75.9,5.0,4.7
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-09-16 06:05:35 UTC,2026-09-15 11:05:35 PM PDT,2026-09-16T02:53:19+00:00,192.3,19.7,5,0.81,1.11,1.0,12.1,0.9,100.0,0.0,5.8,7.7,10.1,2.5,3.9,5.7,21.4,0.0,0.0,100.0,97.2,LOW,1.4,3.6,5.0,5.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.75,6.9,93.0,60.9,0.96,1.014,7,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.6,75.0,61.1,64.9,1021.1,1025.2,14.3,2.4,0.0,67.8,0.0,4.4,4.5,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.4,5.9,6.4,6.8,3.8,3.0,0.7,4.8,3.7,0.9,5.4,4.0,1.0,6.0,4.4,1.1,6.4,4.7,1.2,2.3,2.8,3.1,3.4,3.6,5.4,2.8,5.6,5.9,6.3,4.5,10.7,10.3,10.3,5.8,SSE,164.3,OUT TO LF,OUT TO LF,90.1,90.1,37.0,63.0,1.2,3.1,4.3,0.8,-3.1,3.2,4.4,0.8,3.1,4.3,0.8,3.7,4.8,0.9,-3.7,2.8,2.8,0.85,0.4,0.92,1.01,0.96,0.1,1.1903,NEUTRAL,768.0,OPEN,OPEN-AIR PARK,61.7,3.3,7.0,0.9,0.0,1.028,60.0,63.5,56.6,52.2,69.9,1.3,LOW,7.0,LOW,74.0,74.4,3.0,5.3
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-09-16 06:05:46 UTC,2026-09-15 11:05:46 PM PDT,2026-09-16T05:56:09+00:00,9.6,17.1,5,0.65,0.62,1.92,4.3,0.2,100.0,0.0,9.1,11.0,13.5,6.7,8.1,10.0,100.0,10.2,0.0,100.0,97.1,LOW,2.9,7.4,10.3,11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.1667,5.2,92.7,68.3,0.94,0.984,7,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,73.6,74.9,64.4,73.5,1023.4,1025.7,38.6,2.5,0.0,41.7,0.0,7.2,7.1,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.1,8.7,9.4,10.3,10.8,6.1,6.0,3.1,7.7,7.4,3.8,8.6,8.1,4.3,9.6,8.9,4.7,10.2,9.4,5.0,5.1,6.3,7.0,7.8,8.2,8.6,6.4,9.0,9.4,10.0,7.1,14.5,13.6,13.6,6.5,SSE,168.0,OUT TO LCF,OUT TO LCF,96.2,96.2,41.0,59.0,1.8,6.5,7.1,3.5,-3.2,6.4,7.0,3.4,6.5,7.1,3.5,7.4,7.7,3.9,-3.7,6.4,6.4,0.96,0.7,0.92,0.99,0.94,0.1,1.1941,NEUTRAL,627.0,OPEN,OPEN-AIR PARK,69.7,2.9,15.6,1.0,0.0,1.047,67.4,70.9,59.0,53.9,71.0,1.4,LOW,9.0,LOW,75.0,72.3,8.0,6.9
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-09-16 06:05:46 UTC,2026-09-15 11:05:46 PM PDT,2026-09-16T05:56:09+00:00,9.6,18.1,5,0.56,0.7,1.5,1.5,0.5,100.0,0.0,8.3,10.6,13.5,6.1,7.9,10.1,99.6,11.2,0.0,100.0,96.7,LOW,2.8,7.2,10.0,11.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.1667,4.9,94.6,67.2,0.94,0.984,8,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.4,74.6,64.6,76.8,1023.6,1025.9,69.0,1.4,0.0,37.5,0.0,6.5,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.4,7.8,8.5,9.2,9.7,5.5,5.4,2.9,6.9,6.7,3.6,7.7,7.3,4.0,8.6,8.1,4.4,9.2,8.5,4.7,4.7,5.8,6.4,7.1,7.5,7.8,5.8,8.1,8.5,9.0,6.4,14.9,14.0,14.0,7.6,S,169.3,OUT TO LCF,OUT TO LCF,97.1,97.1,41.0,59.0,1.3,5.9,6.4,3.3,-2.7,5.8,6.3,3.2,5.9,6.4,3.3,6.7,6.9,3.6,-3.2,5.8,5.8,0.96,0.6,0.92,0.99,0.94,0.1,1.1971,NEUTRAL,535.0,OPEN,OPEN-AIR PARK,68.2,2.6,14.2,1.2,0.0,1.044,66.2,69.2,58.0,53.5,72.4,0.8,LOW,5.9,LOW,73.0,71.5,7.0,6.3
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-09-16 06:05:46 UTC,2026-09-15 11:05:46 PM PDT,2026-09-16T05:56:09+00:00,9.6,19.1,5,0.21,0.52,1.42,2.4,0.6,100.0,0.0,7.3,9.5,12.4,5.6,7.4,9.6,97.4,6.2,0.0,100.0,96.7,MED,2.6,6.7,9.3,10.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.1667,2.9,95.1,65.8,0.94,0.982,8,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,72.1,74.6,65.0,78.3,1023.5,1025.8,33.6,1.3,0.0,34.9,0.0,5.6,5.5,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.5,6.7,7.3,8.0,8.4,4.6,4.8,2.7,5.8,5.9,3.4,6.5,6.5,3.8,7.3,7.2,4.3,7.8,7.6,4.5,4.2,5.2,5.7,6.3,6.7,6.7,5.2,6.9,7.3,7.8,5.5,13.8,13.0,13.0,7.5,S,173.2,OUT TO LCF,OUT TO LCF,96.6,96.6,41.0,59.0,0.5,5.2,5.4,3.2,-2.0,5.1,5.3,3.1,5.2,5.4,3.2,5.9,5.9,3.5,-2.3,5.2,5.2,0.97,0.6,0.92,0.99,0.94,0.1,1.1975,NEUTRAL,520.0,OPEN,OPEN-AIR PARK,66.6,2.6,12.7,1.2,0.0,1.04,65.1,67.3,57.0,53.2,72.7,0.7,LOW,6.5,LOW,73.0,71.1,6.0,5.4
Baltimore Orioles @ New York Mets,Baltimore Orioles,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-09-16 06:05:46 UTC,2026-09-15 11:05:46 PM PDT,2026-09-16T05:56:09+00:00,9.6,20.1,5,0.3,0.62,1.0,2.8,0.6,100.0,0.0,6.6,8.4,10.8,5.2,6.7,8.6,93.4,1.1,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T22:00,2026-09-16T23:00,0.1667,3.4,94.8,64.8,0.94,0.981,8,0,0.2,0.3,0.1,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,71.6,74.5,65.3,80.8,1023.4,1025.7,43.3,1.1,0.0,31.8,0.0,5.2,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.1,6.2,6.7,7.3,7.7,4.2,4.5,2.7,5.3,5.5,3.4,5.9,6.1,3.8,6.6,6.7,4.2,7.1,7.1,4.5,3.9,4.9,5.4,6.0,6.3,6.2,4.9,6.4,6.7,7.1,5.1,12.0,11.3,11.3,6.3,S,176.0,OUT TO LCF,OUT TO LCF,96.6,96.6,41.0,59.0,0.2,4.9,4.9,3.1,-1.6,4.8,4.8,3.0,4.9,4.9,3.1,5.6,5.3,3.4,-1.9,4.9,4.9,0.97,0.5,0.92,0.99,0.94,0.1,1.1985,NEUTRAL,489.0,OPEN,OPEN-AIR PARK,65.6,2.5,12.0,1.0,0.0,1.037,64.3,66.0,56.4,52.9,73.0,0.6,LOW,6.7,LOW,72.0,70.9,6.0,4.6
