player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0038705,Emari Demercado,DAL,BAL,RB,2026,REG,3,2,0.22,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,BAL,RB,2026,REG,3,3,0.01,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,BAL,RB,2026,REG,3,4,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,BAL,RB,2026,REG,3,5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,2026,REG,3,1,27.67,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,2026,REG,3,2,6.09,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,2026,REG,3,3,1.14,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,2026,REG,3,4,0.19,VERY LOW,0.351,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,BAL,WR,2026,REG,3,5,0.02,VERY LOW,0.351,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,2026,REG,3,1,24.24,ELITE,0.293,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,2026,REG,3,2,4.33,ELITE,0.293,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,2026,REG,3,3,0.66,SOLID,0.293,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,2026,REG,3,4,0.07,VERY LOW,0.293,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,BAL,WR,2026,REG,3,5,0.01,VERY LOW,0.293,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,2026,REG,3,1,26.25,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,2026,REG,3,2,5.16,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,2026,REG,3,3,0.89,VERY HIGH,0.325,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,2026,REG,3,4,0.18,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,BAL,TE,2026,REG,3,5,0.01,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,2026,REG,3,1,35.81,ELITE,0.487,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,2026,REG,3,2,10.02,ELITE,0.487,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,2026,REG,3,3,2.39,ELITE,0.487,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,2026,REG,3,4,0.44,COIN FLIP,0.487,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,2026,REG,3,5,0.09,VERY LOW,0.487,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,2026,REG,3,1,37.58,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,2026,REG,3,2,10.66,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,2026,REG,3,3,2.75,ELITE,0.517,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,2026,REG,3,4,0.56,LEAN,0.517,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,2026,REG,3,5,0.16,VERY LOW,0.517,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,2026,REG,3,1,26.36,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,2026,REG,3,2,5.11,ELITE,0.325,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,2026,REG,3,3,0.88,VERY HIGH,0.325,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,2026,REG,3,4,0.09,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,LAR,WR,2026,REG,3,5,0.02,VERY LOW,0.325,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,2026,REG,3,1,16.62,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,2026,REG,3,2,2.04,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,2026,REG,3,3,0.22,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,2026,REG,3,4,0.03,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,LAR,WR,2026,REG,3,5,0.0,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,2026,REG,3,1,9.46,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,2026,REG,3,2,0.71,HIGH,0.102,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,2026,REG,3,3,0.01,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,2026,REG,3,4,0.0,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,LAR,TE,2026,REG,3,5,0.0,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,2026,REG,3,1,68.15,ELITE,1.398,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,2026,REG,3,2,37.72,ELITE,1.398,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,2026,REG,3,3,18.92,ELITE,1.398,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,2026,REG,3,4,9.31,ELITE,1.398,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,NYJ,RB,2026,REG,3,5,3.96,ELITE,1.398,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,2026,REG,3,1,3.74,ELITE,0.038,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,2026,REG,3,2,0.11,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,2026,REG,3,3,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,2026,REG,3,4,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NYJ,RB,2026,REG,3,5,0.0,VERY LOW,0.038,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,2026,REG,3,1,56.78,ELITE,0.988,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,2026,REG,3,2,25.63,ELITE,0.988,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,2026,REG,3,3,10.36,ELITE,0.988,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,2026,REG,3,4,4.06,ELITE,0.988,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NYJ,WR,2026,REG,3,5,1.5,ELITE,0.988,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,2026,REG,3,1,25.4,ELITE,0.314,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,2026,REG,3,2,4.95,ELITE,0.314,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,2026,REG,3,3,0.93,ELITE,0.314,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,2026,REG,3,4,0.13,VERY LOW,0.314,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NYJ,WR,2026,REG,3,5,0.01,VERY LOW,0.314,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,2026,REG,3,1,34.05,ELITE,0.454,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,2026,REG,3,2,8.8,ELITE,0.454,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,2026,REG,3,3,2.0,ELITE,0.454,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,2026,REG,3,4,0.49,COIN FLIP,0.454,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,2026,REG,3,5,0.06,VERY LOW,0.454,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,2026,REG,3,1,20.55,ELITE,0.241,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,2026,REG,3,2,3.15,ELITE,0.241,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,2026,REG,3,3,0.38,LOW,0.241,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,2026,REG,3,4,0.03,VERY LOW,0.241,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,ATL,RB,2026,REG,3,5,0.02,VERY LOW,0.241,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,2026,REG,3,1,6.55,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,2026,REG,3,2,0.23,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,2026,REG,3,3,0.01,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,2026,REG,3,4,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038685,Chris Brooks,GB,ATL,RB,2026,REG,3,5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,2026,REG,3,1,39.54,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,2026,REG,3,2,11.83,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,2026,REG,3,3,3.06,ELITE,0.554,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,2026,REG,3,4,0.71,HIGH,0.554,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,2026,REG,3,5,0.2,VERY LOW,0.554,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,2026,REG,3,1,20.82,ELITE,0.248,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,2026,REG,3,2,3.47,ELITE,0.248,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,2026,REG,3,3,0.39,LOW,0.248,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,2026,REG,3,4,0.07,VERY LOW,0.248,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ATL,WR,2026,REG,3,5,0.01,VERY LOW,0.248,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,2026,REG,3,1,31.05,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,2026,REG,3,2,7.31,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,2026,REG,3,3,1.47,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,2026,REG,3,4,0.33,LOW,0.403,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,2026,REG,3,5,0.07,VERY LOW,0.403,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,2026,REG,3,1,23.48,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,2026,REG,3,2,3.67,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,2026,REG,3,3,0.57,LEAN,0.278,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,2026,REG,3,4,0.08,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,IND,RB,2026,REG,3,5,0.01,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,2026,REG,3,1,33.02,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,2026,REG,3,2,8.33,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,2026,REG,3,3,1.73,ELITE,0.434,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,2026,REG,3,4,0.32,LOW,0.434,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,2026,REG,3,5,0.02,VERY LOW,0.434,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,2026,REG,3,1,37.38,ELITE,0.51,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,2026,REG,3,2,10.22,ELITE,0.51,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,2026,REG,3,3,2.55,ELITE,0.51,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,2026,REG,3,4,0.66,SOLID,0.51,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,2026,REG,3,5,0.11,VERY LOW,0.51,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,2026,REG,3,1,12.92,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,2026,REG,3,2,1.36,ELITE,0.144,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,2026,REG,3,3,0.14,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,2026,REG,3,4,0.02,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,IND,WR,2026,REG,3,5,0.0,VERY LOW,0.144,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,2026,REG,3,1,14.38,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,2026,REG,3,2,1.67,ELITE,0.162,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,2026,REG,3,3,0.16,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,2026,REG,3,4,0.0,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,IND,TE,2026,REG,3,5,0.0,VERY LOW,0.162,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,2026,REG,3,1,68.12,ELITE,1.426,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,2026,REG,3,2,38.52,ELITE,1.426,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,2026,REG,3,3,20.21,ELITE,1.426,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,2026,REG,3,4,9.38,ELITE,1.426,NFL_RUSH_REC_TD_V1
00-0036223,Jonathan Taylor,IND,HOU,RB,2026,REG,3,5,4.37,ELITE,1.426,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,2026,REG,3,1,7.12,ELITE,0.074,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,2026,REG,3,2,0.25,LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,2026,REG,3,3,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,2026,REG,3,4,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0040179,DJ Giddens,IND,HOU,RB,2026,REG,3,5,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,2026,REG,3,1,25.64,ELITE,0.316,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,2026,REG,3,2,5.05,ELITE,0.316,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,2026,REG,3,3,0.8,VERY HIGH,0.316,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,2026,REG,3,4,0.13,VERY LOW,0.316,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,HOU,WR,2026,REG,3,5,0.0,VERY LOW,0.316,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,2026,REG,3,1,12.01,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,2026,REG,3,2,1.05,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,2026,REG,3,3,0.04,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,2026,REG,3,4,0.0,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,HOU,WR,2026,REG,3,5,0.0,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,2026,REG,3,1,22.77,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,2026,REG,3,2,3.92,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,2026,REG,3,3,0.52,LEAN,0.273,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,2026,REG,3,4,0.08,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,HOU,TE,2026,REG,3,5,0.01,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,2026,REG,3,1,24.9,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,2026,REG,3,2,4.42,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,2026,REG,3,3,0.68,SOLID,0.3,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,2026,REG,3,4,0.05,VERY LOW,0.3,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,NE,RB,2026,REG,3,5,0.0,VERY LOW,0.3,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,2026,REG,3,1,25.28,ELITE,0.302,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,2026,REG,3,2,4.22,ELITE,0.302,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,2026,REG,3,3,0.58,LEAN,0.302,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,2026,REG,3,4,0.09,VERY LOW,0.302,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,NE,RB,2026,REG,3,5,0.0,VERY LOW,0.302,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,2026,REG,3,1,31.4,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,2026,REG,3,2,7.42,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,2026,REG,3,3,1.63,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,2026,REG,3,4,0.37,LOW,0.409,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,2026,REG,3,5,0.04,VERY LOW,0.409,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,2026,REG,3,1,23.16,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,2026,REG,3,2,3.97,ELITE,0.278,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,2026,REG,3,3,0.56,LEAN,0.278,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,2026,REG,3,4,0.09,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0041100,Josh Cameron,JAX,NE,WR,2026,REG,3,5,0.02,VERY LOW,0.278,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,2026,REG,3,1,15.38,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,2026,REG,3,2,1.76,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,2026,REG,3,3,0.18,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,2026,REG,3,4,0.0,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,NE,TE,2026,REG,3,5,0.0,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,2026,REG,3,1,37.92,ELITE,0.521,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,2026,REG,3,2,10.71,ELITE,0.521,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,2026,REG,3,3,2.67,ELITE,0.521,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,2026,REG,3,4,0.66,SOLID,0.521,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,2026,REG,3,5,0.14,VERY LOW,0.521,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,2026,REG,3,1,11.61,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,2026,REG,3,2,0.99,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,2026,REG,3,3,0.05,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,2026,REG,3,4,0.02,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,MIA,RB,2026,REG,3,5,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,2026,REG,3,1,36.15,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,2026,REG,3,2,9.53,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,2026,REG,3,3,2.15,ELITE,0.485,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,2026,REG,3,4,0.48,COIN FLIP,0.485,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,2026,REG,3,5,0.12,VERY LOW,0.485,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,2026,REG,3,1,18.97,ELITE,0.219,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,2026,REG,3,2,2.72,ELITE,0.219,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,2026,REG,3,3,0.22,VERY LOW,0.219,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,2026,REG,3,4,0.03,VERY LOW,0.219,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,MIA,WR,2026,REG,3,5,0.0,VERY LOW,0.219,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,2026,REG,3,1,26.11,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,2026,REG,3,2,4.96,ELITE,0.321,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,2026,REG,3,3,0.89,VERY HIGH,0.321,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,2026,REG,3,4,0.12,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,MIA,TE,2026,REG,3,5,0.01,VERY LOW,0.321,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,2026,REG,3,1,36.58,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,2026,REG,3,2,10.31,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,2026,REG,3,3,2.26,ELITE,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,2026,REG,3,4,0.52,LEAN,0.498,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,2026,REG,3,5,0.1,VERY LOW,0.498,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,2026,REG,3,1,16.86,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,2026,REG,3,2,1.79,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,2026,REG,3,3,0.17,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,2026,REG,3,4,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,BUF,RB,2026,REG,3,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,BUF,WR,2026,REG,3,1,24.11,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,BUF,WR,2026,REG,3,2,4.56,ELITE,0.295,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,BUF,WR,2026,REG,3,3,0.75,HIGH,0.295,NFL_RUSH_REC_TD_V1
