Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-18 04:16:15 UTC,2026-08-17 09:16:15 PM PDT,2026-08-17T20:08:56+00:00,487.3,19.4,5,2.38,0.89,0.0,4.5,0.2,0.0,81.2,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,12.2,90.7,53.8,0.98,0.7,1.6,1.6,Clear,82.2,89.0,66.6,60.3,1009.4,1011.7,14.3,0.0,0.0,61.6,484.0,3.9,3.8,3.8,8.7,8.5,8.5,4.7,NW,313.1,CROSS LF → RF,CROSS LF → RF,86.9,86.9,37.0,63.0,0.0,-2.1,-3.6,0.1,3.2,-2.1,-3.5,0.1,-2.1,-3.6,0.1,-2.0,-3.1,0.1,3.1,-1.1,-1.1,0.6,0.3,0.94,1.03,0.98,0.09,1.1583,LIGHT,1663.0,OPEN,OPEN-AIR PARK,54.1,6.3,-3.2,-0.6,0.0,1.01,55.2,52.3,53.9,52.3,60.1,4.8,LOW,6.9,LOW,81.0,81.9,5.0,3.2
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-18 04:16:15 UTC,2026-08-17 09:16:15 PM PDT,2026-08-17T20:08:56+00:00,487.3,20.4,5,2.27,1.28,0.67,28.1,0.3,0.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,13.2,92.3,56.6,0.98,0.7,1.6,1.6,Clear,80.2,87.2,66.7,65.4,1009.8,1012.1,12.4,0.4,0.0,57.4,488.0,1.7,1.7,1.7,5.7,5.6,5.6,3.9,WNW,291.5,LIGHT / VARIABLE,LIGHT / VARIABLE,58.6,58.6,0.0,100.0,0.0,-0.3,-1.2,0.7,1.7,-0.3,-1.2,0.7,-0.3,-1.2,0.7,-0.3,-1.1,0.6,1.6,-0.1,-0.1,0.35,0.2,0.94,1.03,0.98,0.09,1.1631,NEUTRAL,1514.0,OPEN,OPEN-AIR PARK,57.2,5.9,-0.3,0.0,0.0,1.017,57.8,56.3,54.0,52.4,62.3,5.1,LOW,3.3,LOW,79.0,79.8,0.0,1.7
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-18 04:16:15 UTC,2026-08-17 09:16:15 PM PDT,2026-08-17T20:08:56+00:00,487.3,21.4,5,2.0,0.17,0.67,82.7,1.2,56.2,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,8.7,94.5,58.6,0.98,0.7,1.6,1.6,Partly cloudy,78.0,85.3,68.0,72.7,1010.0,1012.3,47.1,0.4,0.0,40.8,754.0,1.0,1.0,1.0,7.3,7.2,7.2,6.2,SSW,210.9,LIGHT / VARIABLE,LIGHT / VARIABLE,25.9,25.9,0.0,100.0,0.0,1.0,0.6,1.0,0.4,0.9,0.6,1.0,1.0,0.6,1.0,0.9,0.5,0.9,0.4,0.8,0.8,1.0,0.1,0.94,1.03,0.98,0.09,1.1676,NEUTRAL,1364.0,OPEN,OPEN-AIR PARK,59.1,5.5,2.0,0.0,0.0,1.022,59.2,58.8,53.9,52.5,63.5,7.8,LOW,2.9,LOW,77.0,77.6,0.0,1.0
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-18 04:16:17 UTC,2026-08-17 09:16:17 PM PDT,2026-08-18T02:56:00+00:00,80.3,18.9,5,1.73,1.66,18.48,10.3,1.3,0.0,81.2,YES,2026-08-18T19:00,2026-08-18T20:00,0.1667,18.4,85.6,46.7,0.88,0.5,0.8,0.6,Clear,72.7,72.1,67.6,86.6,1008.6,1011.0,28.7,16.6,0.0,27.4,172.0,6.1,5.3,5.3,13.0,11.4,11.4,6.1,E,90.3,CROSS RF → LF,CROSS RF → LF,90.4,90.4,37.0,63.0,0.0,-4.2,-0.9,-5.9,-4.4,-3.7,-0.8,-5.2,-4.2,-0.9,-5.9,-3.1,-0.6,-4.0,-3.7,-2.7,-2.7,1.0,0.7,0.78,0.9,0.83,0.14,1.1778,NEUTRAL,1060.0,OPEN,OPEN-AIR PARK,46.2,4.5,-8.2,-0.7,0.0,0.991,45.0,48.1,52.3,49.9,69.7,10.9,LOW,11.1,LOW,74.0,70.9,5.0,6.7
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-18 04:16:17 UTC,2026-08-17 09:16:17 PM PDT,2026-08-18T02:56:00+00:00,80.3,19.9,5,1.31,1.67,19.93,6.6,1.2,0.0,81.2,YES,2026-08-18T20:00,2026-08-18T21:00,0.1667,17.2,83.1,50.3,0.88,0.5,0.8,0.6,Mostly clear,71.9,71.2,67.2,87.5,1009.1,1011.4,34.5,10.2,0.0,25.8,153.0,4.9,4.3,4.3,12.0,10.6,10.6,6.3,E,93.7,CROSS RF → LF,CROSS RF → LF,92.7,92.7,37.0,63.0,0.1,-3.2,-0.5,-4.7,-3.7,-2.8,-0.4,-4.2,-3.2,-0.5,-4.7,-2.3,-0.3,-3.2,-3.2,-1.2,-1.2,0.6,0.6,0.78,0.9,0.83,0.14,1.1803,NEUTRAL,992.0,OPEN,OPEN-AIR PARK,50.4,4.3,-3.7,-0.8,0.0,1.001,48.6,51.2,52.4,50.4,70.9,7.1,LOW,16.6,LOW,74.0,69.5,3.0,6.0
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-18 04:16:17 UTC,2026-08-17 09:16:17 PM PDT,2026-08-18T02:56:00+00:00,80.3,20.9,5,0.88,1.09,16.56,4.2,0.4,0.0,100.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.1667,12.6,85.6,48.9,0.88,0.5,0.8,0.6,Mostly clear,71.1,71.5,67.2,90.0,1009.3,1011.7,28.9,8.5,0.0,25.2,140.0,3.8,3.4,3.4,10.5,9.2,9.2,5.9,E,90.0,CROSS RF → LF,CROSS RF → LF,86.5,86.5,37.0,63.0,0.0,-2.7,-0.6,-3.7,-2.7,-2.3,-0.5,-3.3,-2.7,-0.6,-3.7,-1.9,-0.4,-2.5,-2.3,-1.7,-1.7,1.0,0.5,0.78,0.9,0.83,0.14,1.1824,NEUTRAL,927.0,OPEN,OPEN-AIR PARK,48.8,4.0,-5.2,-0.7,0.0,0.997,48.1,50.0,52.1,50.0,71.9,6.1,LOW,15.9,LOW,73.0,68.8,2.0,4.9
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-18 04:16:17 UTC,2026-08-17 09:16:17 PM PDT,2026-08-18T02:56:00+00:00,80.3,21.9,5,0.55,0.87,10.52,15.5,0.3,0.0,100.0,YES,2026-08-18T22:00,2026-08-18T23:00,0.1667,8.5,87.8,49.9,0.88,0.5,0.8,0.6,Mostly clear,70.2,71.6,67.1,92.3,1009.6,1011.9,33.3,9.3,0.0,24.9,129.0,2.8,2.5,2.5,8.9,7.8,7.8,5.3,E,87.5,CROSS RF → LF,CROSS RF → LF,80.6,80.6,37.0,63.0,0.0,-2.0,-0.6,-2.8,-1.9,-1.8,-0.5,-2.4,-2.0,-0.6,-2.8,-1.5,-0.4,-1.9,-1.6,-1.3,-1.3,1.0,0.3,0.78,0.9,0.83,0.14,1.1846,NEUTRAL,865.0,OPEN,OPEN-AIR PARK,49.9,3.8,-3.9,-0.6,0.0,1.0,49.4,50.7,51.9,50.1,72.8,6.4,LOW,15.3,LOW,72.0,68.1,1.0,3.8
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-18 04:16:18 UTC,2026-08-17 09:16:18 PM PDT,2026-08-17T20:44:17+00:00,452.0,18.9,5,2.6,1.75,20.13,53.1,1.5,18.8,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.1667,22.7,80.1,55.7,0.94,0.2,0.3,0.1,Code 30,79.9,83.0,70.5,73.7,1009.2,1011.4,73.8,11.5,0.013,25.1,1064.0,1.7,1.6,1.6,6.8,6.4,6.4,4.8,SE,134.9,LIGHT / VARIABLE,LIGHT / VARIABLE,21.2,21.2,15.0,85.0,44.6,0.9,1.5,-0.1,-1.4,0.8,1.4,-0.1,0.9,1.5,-0.1,0.8,1.2,-0.1,-1.3,0.4,0.4,0.6,0.2,0.92,0.99,0.94,0.1,1.1616,NEUTRAL,1518.0,OPEN,OPEN-AIR PARK,57.1,6.0,1.0,0.0,0.0,1.017,56.7,57.9,54.6,52.8,59.2,22.2,MODERATE,17.6,LOW,83.0,77.3,5.0,2.7
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-18 04:16:18 UTC,2026-08-17 09:16:18 PM PDT,2026-08-17T20:44:17+00:00,452.0,19.9,5,1.73,1.53,15.18,45.9,1.6,75.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.1667,16.8,85.3,59.4,0.94,0.2,0.3,0.1,Partly cloudy,78.7,82.5,70.5,76.5,1009.5,1011.8,59.9,5.9,0.0,26.3,1000.0,2.5,2.3,2.3,8.0,7.5,7.5,5.2,SSE,168.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,43.7,43.7,15.0,85.0,36.1,2.2,2.5,1.2,-1.1,2.1,2.3,1.1,2.2,2.5,1.2,2.0,2.0,1.0,-1.0,1.8,1.8,1.0,0.2,0.92,0.99,0.94,0.1,1.1647,NEUTRAL,1423.0,OPEN,OPEN-AIR PARK,61.0,5.7,4.3,0.8,0.0,1.026,60.3,61.2,55.1,53.2,60.5,13.3,LOW,13.0,LOW,81.0,76.6,5.0,3.7
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-18 04:16:18 UTC,2026-08-17 09:16:18 PM PDT,2026-08-17T20:44:17+00:00,452.0,20.9,5,1.63,1.15,9.45,49.0,1.7,75.0,25.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.1667,13.3,87.7,58.5,0.94,0.2,0.3,0.1,Clear,77.6,81.2,70.4,78.9,1009.9,1012.1,21.5,4.6,0.0,25.4,919.0,2.4,2.2,2.2,9.7,9.1,9.1,6.9,SE,145.4,OUT TO LF,OUT TO LF,45.6,45.6,15.0,85.0,27.4,1.6,2.3,0.3,-1.8,1.5,2.2,0.2,1.6,2.3,0.3,1.4,1.9,0.2,-1.6,1.2,1.2,1.0,0.2,0.92,0.99,0.94,0.1,1.1675,NEUTRAL,1339.0,OPEN,OPEN-AIR PARK,59.7,5.5,3.0,1.1,0.0,1.023,58.8,60.3,54.9,52.8,61.8,11.7,LOW,11.4,LOW,80.0,75.5,3.0,3.3
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-18 04:16:18 UTC,2026-08-17 09:16:18 PM PDT,2026-08-17T20:44:17+00:00,452.0,21.9,5,1.45,0.34,6.04,59.9,1.8,75.0,25.0,YES,2026-08-18T22:00,2026-08-18T23:00,0.1667,9.0,89.5,56.5,0.94,0.2,0.3,0.1,Clear,76.8,81.4,70.5,80.8,1010.1,1012.3,18.6,6.2,0.0,24.9,935.0,1.4,1.3,1.3,8.9,8.3,8.3,7.1,SSE,150.9,LIGHT / VARIABLE,LIGHT / VARIABLE,19.0,19.0,15.0,85.0,39.2,1.0,1.4,0.3,-0.9,0.9,1.3,0.3,1.0,1.4,0.3,0.9,1.1,0.2,-0.9,0.8,0.8,1.0,0.1,0.92,0.99,0.94,0.1,1.1694,NEUTRAL,1283.0,OPEN,OPEN-AIR PARK,57.3,5.3,1.9,0.0,0.0,1.018,56.8,57.6,54.0,52.5,62.6,12.8,LOW,11.8,LOW,79.0,74.9,3.0,2.1
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-18 04:16:19 UTC,2026-08-17 09:16:19 PM PDT,2026-08-18T03:26:51+00:00,49.5,19.4,5,2.45,2.34,1.19,31.6,4.3,25.0,56.2,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,17.3,81.8,49.3,1.03,0.5,0.4,0.4,Clear,90.7,92.8,67.2,49.8,980.3,1011.0,9.8,35.2,0.0,114.8,1390.0,7.5,7.7,7.7,16.8,17.3,17.3,9.6,ESE,103.6,CROSS RF → LF,CROSS RF → LF,69.1,69.1,37.0,63.0,1.4,-4.1,0.2,-6.9,-6.2,-4.2,0.2,-7.1,-4.1,0.2,-6.9,-4.2,0.2,-6.8,-6.3,-3.8,-3.8,1.0,0.5,0.98,1.03,0.99,0.07,1.1072,LIGHT,3217.0,OPEN,OPEN-AIR PARK,49.2,11.2,-11.3,-1.2,0.0,0.998,46.4,52.8,57.1,52.6,48.5,31.4,MODERATE,18.9,MEDIUM,88.0,91.8,7.0,7.9
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-18 04:16:19 UTC,2026-08-17 09:16:19 PM PDT,2026-08-18T03:26:51+00:00,49.5,20.4,5,0.9,4.06,2.35,35.3,5.7,25.0,75.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,16.6,82.2,46.9,1.03,0.5,0.4,0.4,Partly cloudy,87.4,86.6,68.2,55.8,979.9,1010.8,43.0,26.4,0.0,89.5,1422.0,7.8,8.0,8.0,20.8,21.4,21.4,13.4,E,98.7,CROSS RF → LF,CROSS RF → LF,63.0,63.0,37.0,63.0,1.1,-4.8,-0.4,-7.4,-6.1,-4.9,-0.4,-7.6,-4.8,-0.4,-7.4,-4.9,-0.4,-7.3,-6.2,-4.4,-4.4,1.0,0.6,0.98,1.03,0.99,0.07,1.113,LIGHT,3015.0,OPEN,OPEN-AIR PARK,46.2,10.6,-13.2,-1.6,0.0,0.991,43.6,49.8,56.2,51.8,47.8,26.5,MODERATE,18.7,MEDIUM,86.0,87.6,6.0,8.9
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-18 04:16:19 UTC,2026-08-17 09:16:19 PM PDT,2026-08-18T03:26:51+00:00,49.5,21.4,5,1.33,6.91,7.64,90.5,4.9,25.0,75.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,28.7,80.0,45.5,1.03,0.5,0.4,0.4,Code 29,84.1,80.4,68.9,63.1,980.2,1011.4,79.0,33.6,0.006,52.7,1084.0,7.4,7.6,7.6,28.5,29.3,29.3,21.7,N,358.1,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,29.5,29.5,13.0,87.0,13.5,-4.9,-7.2,-0.8,5.5,-5.0,-7.4,-0.8,-4.9,-7.2,-0.8,-5.0,-7.0,-0.8,5.6,-4.5,-4.5,1.0,0.5,0.98,1.03,0.99,0.07,1.12,LIGHT,2783.0,OPEN,OPEN-AIR PARK,44.3,10.0,-13.4,-2.6,0.0,0.986,47.6,42.1,55.4,51.3,44.6,34.2,MODERATE,12.9,LOW,83.0,84.0,8.0,8.6
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-18 04:16:19 UTC,2026-08-17 09:16:19 PM PDT,2026-08-18T03:26:51+00:00,49.5,22.4,5,2.74,5.55,8.09,57.3,7.0,25.0,56.2,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,30.4,80.0,39.1,1.03,0.5,0.4,0.4,Partly cloudy,81.2,77.2,68.8,68.7,980.4,1011.8,91.0,31.2,0.003,47.4,1053.0,7.7,7.9,7.9,25.1,25.8,25.8,17.9,NE,50.8,IN FROM CF,IN FROM CF,46.7,46.7,29.0,71.0,1.8,-7.7,-6.0,-6.6,-0.6,-7.9,-6.2,-6.8,-7.7,-6.0,-6.6,-7.8,-5.8,-6.5,-0.6,-7.1,-7.1,1.0,0.6,0.98,1.03,0.99,0.07,1.1262,LIGHT,2585.0,OPEN,OPEN-AIR PARK,36.4,9.4,-21.2,-2.1,0.0,0.967,37.0,37.6,50.0,49.6,50.6,29.0,MODERATE,11.5,LOW,81.0,80.4,8.0,7.8
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-08-18 04:16:21 UTC,2026-08-17 09:16:21 PM PDT,2026-08-18T03:31:35+00:00,44.8,19.4,5,0.73,2.15,14.71,7.7,1.1,100.0,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,14.5,87.2,65.7,1.02,0.2,0.4,0.4,Code 32,74.9,73.5,60.7,62.3,983.2,1013.2,68.2,18.0,0.016,60.0,909.0,5.6,5.8,5.8,17.0,17.3,17.3,11.6,NW,319.0,OUT TO RF,OUT TO RF,92.4,92.4,37.0,63.0,0.1,3.7,0.6,5.5,4.2,3.8,0.7,5.6,3.7,0.6,5.5,3.7,0.6,5.1,4.2,3.3,3.3,1.0,0.7,0.96,1.05,0.98,0.12,1.1452,LIGHT,2078.0,OPEN,OPEN-AIR PARK,68.0,7.6,8.2,1.8,0.0,1.043,69.6,65.5,59.2,52.5,67.7,25.2,MODERATE,11.5,LOW,77.0,73.1,5.0,6.0
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-08-18 04:16:21 UTC,2026-08-17 09:16:21 PM PDT,2026-08-18T03:31:35+00:00,44.8,20.4,5,1.81,1.9,12.3,18.6,2.7,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,17.2,83.5,66.3,1.02,0.2,0.4,0.4,Code 16,71.8,65.9,58.6,64.8,983.8,1013.9,76.8,12.8,0.01,61.6,476.0,7.0,7.1,7.1,19.4,19.8,19.8,12.7,NW,318.1,OUT TO RF,OUT TO RF,81.0,81.0,29.0,71.0,1.5,4.7,0.9,6.8,5.1,4.8,0.9,6.9,4.7,0.9,6.8,4.7,0.8,6.3,5.1,4.2,4.2,1.0,0.9,0.96,1.05,0.98,0.12,1.1533,LIGHT,1849.0,OPEN,OPEN-AIR PARK,69.5,6.8,10.3,2.0,0.0,1.047,71.4,66.5,60.0,52.1,69.2,15.9,LOW,15.9,LOW,74.0,69.8,5.0,7.9
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-08-18 04:16:21 UTC,2026-08-17 09:16:21 PM PDT,2026-08-18T03:31:35+00:00,44.8,21.4,5,2.66,1.51,7.14,34.9,2.2,81.2,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,17.7,85.7,64.6,1.02,0.2,0.4,0.4,Clear,69.4,64.1,59.0,70.5,983.9,1014.2,44.7,8.7,0.002,48.4,310.0,4.8,4.9,4.9,14.2,14.5,14.5,9.5,NW,304.2,OUT TO RCF,OUT TO RCF,71.8,71.8,25.0,75.0,5.2,4.0,1.8,4.8,2.7,4.1,1.8,4.9,4.0,1.8,4.8,4.0,1.6,4.5,2.6,3.6,3.6,1.0,0.6,0.96,1.05,0.98,0.12,1.1585,LIGHT,1689.0,OPEN,OPEN-AIR PARK,67.0,6.3,8.8,1.5,0.0,1.041,67.8,65.2,57.8,51.5,74.4,8.6,LOW,11.5,LOW,72.0,67.2,5.0,5.1
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-08-18 04:16:21 UTC,2026-08-17 09:16:21 PM PDT,2026-08-18T03:31:35+00:00,44.8,22.4,5,2.55,1.11,3.14,32.5,1.1,81.2,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,14.6,87.0,61.2,1.02,0.2,0.4,0.4,Clear,67.4,65.0,59.6,76.2,984.1,1014.5,11.8,5.5,0.0,38.3,328.0,3.4,3.4,3.4,8.9,9.0,9.0,5.6,NW,310.4,OUT TO RCF,OUT TO RCF,66.2,66.2,25.0,75.0,5.8,2.6,0.9,3.4,2.2,2.6,0.9,3.4,2.6,0.9,3.4,2.6,0.8,3.1,2.1,2.3,2.3,1.0,0.4,0.96,1.05,0.98,0.12,1.1629,NEUTRAL,1552.0,OPEN,OPEN-AIR PARK,62.9,5.9,5.7,0.9,0.0,1.031,63.6,61.5,56.3,50.6,72.2,6.3,LOW,11.7,LOW,69.0,66.0,5.0,3.1
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-18 04:16:22 UTC,2026-08-17 09:16:22 PM PDT,2026-08-18T02:33:23+00:00,103.0,19.4,5,2.2,1.21,27.62,12.1,1.0,81.2,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,22.1,77.3,53.0,0.82,0.0,0.5,0.5,Code 19,75.0,77.5,64.8,71.7,988.0,1012.3,84.8,40.7,0.015,60.8,728.0,7.2,0.0,0.0,17.5,0.0,0.0,0.0,WSW,248.5,OUT TO LF,OUT TO LF,89.4,89.4,29.0,71.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),23.2,MEDIUM,73.0,76.5,5.0,8.2
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-18 04:16:22 UTC,2026-08-17 09:16:22 PM PDT,2026-08-18T02:33:23+00:00,103.0,20.4,5,1.7,0.77,26.03,12.2,0.9,81.2,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,18.2,81.1,53.1,0.82,0.0,0.5,0.5,Code 15,73.0,75.6,64.7,76.5,988.0,1012.4,57.9,38.9,0.007,53.9,778.0,5.9,0.0,0.0,16.8,0.0,0.0,0.0,WSW,250.5,OUT TO LF,OUT TO LF,89.2,89.2,29.0,71.0,3.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),19.5,MEDIUM,71.0,74.4,5.0,6.5
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-18 04:16:22 UTC,2026-08-17 09:16:22 PM PDT,2026-08-18T02:33:23+00:00,103.0,21.4,5,1.29,0.45,15.95,11.6,0.7,81.2,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,12.1,86.4,53.3,0.82,0.0,0.5,0.5,Mostly clear,71.3,73.8,65.0,81.4,988.2,1012.6,50.3,43.0,0.001,44.2,864.0,5.2,0.0,0.0,14.3,0.0,0.0,0.0,W,264.7,OUT TO LF,OUT TO LF,91.4,91.4,37.0,63.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),14.9,LOW,70.0,72.2,5.0,5.4
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-18 04:16:22 UTC,2026-08-17 09:16:22 PM PDT,2026-08-18T02:33:23+00:00,103.0,22.4,5,1.02,0.71,11.55,11.0,0.7,81.2,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,10.3,88.2,53.4,0.82,0.0,0.5,0.5,Code 15,69.9,72.2,65.1,85.3,988.4,1013.0,40.9,50.2,0.002,39.2,831.0,5.1,0.0,0.0,13.5,0.0,0.0,0.0,W,266.2,OUT TO LF,OUT TO LF,91.8,91.8,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),13.1,LOW,69.0,70.5,5.0,5.1
