Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
151,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,681351,Logan O'Hoppe,Texas Rangers,Tampa Bay Rays,DH,R,Yes,7.0,83,271,248,54,9,0,4,25,24,17,3,66,0.218,0.274,0.302,0.576,7,13,12,4,0,0.333,0.0,8,15,14,5,0,0.357,0.0,318,13,4.7,28.1,42.6,31.2,26.2,15.2,29.5,43.7,26.9,6.8,3.2,6.8,22.2,83.1,16.7,0.456,68.7,95.8,112.5,23.4,11.5,8.2,58.7,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,0.0,75.0,98.5,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.59,10.59,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 83.1 mph average exit velocity; 29.5% air-ball rate; 43.7% pull-air rate; 6.8% HR-launch rate.,0.0148,0.0201,4.02,88,31,62.0,1.42,141.9,Above normal drought,693855,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,23.1,99.2,0.412,5.5,Changeup,R,RHB vs LHP,27.8,82,0.276,0.317,0.329,0.646,0,5,18,0.0,5.2,0.45,305,0.0328,5.3,0.574,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,29.6,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.946,0.98,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,40.2,23.1,51.0,57.2,56.0,41.0,4.31,0.879,1.096,1.025,0.94,0.949,0.892,1.035,7.82,5.48,84.6,23.7,F,Good,,,,,,
152,2026-09-06,823253,2026-09-06T20:10:00Z,Final,Petco Park,New York Yankees @ San Diego Padres,Away,691176,Jasson Domínguez,New York Yankees,San Diego Padres,RF,S,Yes,6.0,55,217,205,47,12,0,6,21,14,9,2,46,0.229,0.269,0.376,0.645,2,5,5,1,0,0.2,0.0,2,5,5,1,0,0.2,0.0,287,2,4.2,26.5,50.3,27.7,21.9,11.8,24.7,49.3,28.9,5.2,3.8,5.2,50.0,82.1,19.2,0.48,73.3,95.9,111.2,38.0,12.5,10.9,49.9,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,50.0,0.0,102.9,1.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.84,5.84,Strong positive regression,Below Average Pull Power profile. 4.2% barrel rate; 82.1 mph average exit velocity; 24.7% air-ball rate; 49.3% pull-air rate; 5.2% HR-launch rate.,0.0276,0.0292,4.2,42,11,34.2,1.23,122.9,Near normal interval,650633,Michael King,R,Switch vs RHP,29,29,168.0,3.0,1.17,18,0.96,7.71,3.54,830,5.3,20.6,14.3,40.3,29.5,80.9,93.1,114.6,0.53,18,23.7,100.0,0.462,3.3,Sinker,L,LHB vs RHP,32.0,130,0.195,0.238,0.341,0.58,4,6,28,0.0308,4.5,0.481,408,0.0294,5.6,0.547,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,33.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,470,Sinker,30.851063829787233,145,4-Seam Fastball,22.340425531914892,105,Changeup,20.638297872340427,97.0,Sweeper,16.80851063829787,79.0,Slider,9.361702127659575,44.0,Cloudy,81.0,"11 mph, L To R",11.0,No,94.0,0.94,1.022,44.1,0.947,0.978,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,32.2,23.7,69.8,44.1,62.0,40.8,4.29,1.0,0.978,1.035,0.975,0.961,0.937,1.0,11.7,6.84,79.9,24.3,F,Limited recent games,,,,,,
153,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Home,620443,Luis Torrens,New York Mets,San Francisco Giants,C,R,Yes,9.0,84,252,228,53,12,0,8,31,33,17,4,50,0.232,0.297,0.39,0.687,6,17,15,2,0,0.133,0.0,13,36,33,8,4,0.242,0.1111,341,46,6.1,25.3,22.5,37.1,39.3,15.0,23.6,19.5,28.8,8.9,3.4,8.9,71.3,83.8,17.0,0.554,68.8,94.5,106.7,6.9,12.0,3.1,52.6,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,10.9,16.7,94.8,0.706,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.59,9.59,Strong positive regression,Weak Contact-First Profile profile. 6.1% barrel rate; 83.8 mph average exit velocity; 23.6% air-ball rate; 19.5% pull-air rate; 8.9% HR-launch rate.,0.0317,0.0318,3.82,18,7,28.5,0.63,63.2,Recently homered,702885,Cesar Perdomo,L,RHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,23,8.7,26.1,21.7,85.7,30.4,83.7,94.0,109.0,0.641,1,36.2,100.0,0.568,4.2,4-Seam Fastball,R,RHB vs LHP,41.8,77,0.246,0.316,0.464,0.78,4,6,15,0.0519,4.0,0.476,8,0.0,7.7,0.125,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,40.5,Slight Pitcher Advantage,Below average,45.0,1,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,53.44827586206897,31,Slider,39.6551724137931,23,Changeup,6.896551724137931,4.0,,,,,,,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,0.972,1.012,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,57.4,36.2,33.2,40.5,45.0,40.8,4.29,1.01,0.995,1.025,1.0,0.922,0.922,1.0,11.62,7.06,84.9,23.7,F,Good,,,,,,
154,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,643376,Danny Jansen,Texas Rangers,Tampa Bay Rays,C,R,Yes,7.0,52,174,153,26,7,1,5,14,16,14,5,49,0.17,0.262,0.327,0.589,7,22,21,5,2,0.238,0.0909,11,32,30,5,2,0.167,0.0625,218,39,4.8,21.8,57.3,25.0,17.6,14.3,23.0,63.9,26.6,4.8,4.2,4.8,67.5,81.1,26.5,0.449,66.4,92.2,109.2,4.4,8.7,1.7,55.1,27.4,Weak,2.0,Pull Power,A-,Elevated power plane,27.4,Weak,0.937,Good,5.1,60.0,89.2,0.498,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.21,5.21,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 81.1 mph average exit velocity; 23.0% air-ball rate; 63.9% pull-air rate; 4.8% HR-launch rate.,0.0287,0.0301,4.02,14,5,30.6,0.46,45.8,Recently homered,693855,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,17.5,99.2,0.412,2.7,Changeup,R,RHB vs LHP,41.8,50,0.159,0.245,0.341,0.586,2,4,17,0.04,6.5,0.502,305,0.0328,5.3,0.574,0,0,0,0/0,,,,,0,0,0,34.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.935,0.98,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,40.2,17.5,39.3,57.2,56.0,40.7,4.28,1.35,1.096,1.025,0.94,0.937,0.881,1.0,11.55,8.89,79.0,25.3,F,Good,,,,,,
155,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Away,668904,Royce Lewis,Minnesota Twins,Chicago White Sox,1B,R,Yes,6.0,108,441,397,94,22,1,14,48,51,37,3,108,0.237,0.304,0.403,0.707,12,50,46,12,1,0.261,0.02,26,107,100,24,1,0.24,0.0093,544,148,6.3,25.7,51.1,29.0,19.9,16.0,28.7,61.0,28.8,6.1,3.7,6.1,28.3,83.5,22.7,0.544,72.9,95.5,111.4,50.5,11.2,12.2,70.1,41.1,Below Average,2.5,Pull Power,A-,Elevated power plane,41.1,Below Average,0.975,Good,4.7,63.4,94.7,0.505,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.14,18.14,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.5 mph average exit velocity; 28.7% air-ball rate; 61.0% pull-air rate; 6.1% HR-launch rate.,0.0317,0.0318,4.2,16,4,28.4,0.56,56.4,Recently homered,663542,Bryan Hudson,L,RHB vs LHP,62,8,61.0,2.95,1.2,4,0.59,8.41,2.51,326,2.8,23.9,14.1,36.1,32.2,81.4,93.8,111.9,0.417,4,37.8,99.4,0.528,7.0,4-Seam Fastball,R,RHB vs LHP,31.6,119,0.25,0.319,0.426,0.745,4,10,24,0.0336,10.2,0.614,149,0.0067,2.9,0.385,4,2,0,0/2,0.0,0.5,0.0,0.5,0,2,1,35.6,Slight Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,67,4-Seam Fastball,71.64179104477611,48,Sweeper,28.35820895522388,19,,,,,,,,,,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,0.976,0.953,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,21.4,37.8,49.4,51.1,62.0,40.7,4.28,0.819,0.929,1.025,1.0,0.975,0.975,1.0,12.69,6.47,95.0,24.5,F,Good,,,,,,
156,2026-09-06,823903,2026-09-07T02:10:00Z,Warmup,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,660688,Keibert Ruiz,Washington Nationals,Los Angeles Dodgers,C,S,No,,92,318,297,85,23,0,9,42,46,16,2,36,0.286,0.324,0.455,0.779,7,23,22,9,1,0.409,0.0435,16,57,53,19,2,0.358,0.0351,437,78,4.3,27.1,68.8,16.9,14.2,17.0,32.9,68.5,32.8,6.6,4.9,6.6,52.6,83.3,17.5,0.439,66.1,95.3,108.7,1.4,15.4,0.7,54.1,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,3.8,75.0,95.3,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.41,12.41,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 83.3 mph average exit velocity; 32.9% air-ball rate; 68.5% pull-air rate; 6.6% HR-launch rate.,0.0283,0.0293,4.05,12,4,33.0,0.36,36.4,Recently homered,680736,Justin Wrobleski,L,Switch vs LHP,22,20,128.1,3.65,1.11,20,1.4,7.29,2.03,723,5.9,27.7,17.4,34.7,32.4,84.1,95.9,111.5,0.569,20,23.3,99.9,0.428,4.7,4-Seam Fastball,R,RHB vs LHP,36.2,90,0.287,0.311,0.46,0.771,3,3,16,0.0333,7.1,0.441,389,0.036,5.9,0.566,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,33.6,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,412,4-Seam Fastball,49.75728155339806,205,Slider,22.33009708737864,92,Sinker,9.466019417475728,39.0,Changeup,6.067961165048544,25.0,Sweeper,5.825242718446602,24.0,Overcast,77.0,"2 mph, Varies",2.0,No,100.0,1.0,1.012,52.7,0.947,0.984,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,35.5,23.3,48.8,52.7,45.0,40.6,4.28,1.142,1.048,1.035,1.0,0.947,0.947,1.0,11.35,7.98,79.3,25.8,F,Lineup unconfirmed,Cutter,3.3980582524271843,14.0,Curveball,3.1553398058252426,13.0
157,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Home,805999,A.J. Ewing,New York Mets,San Francisco Giants,CF,L,Yes,8.0,101,416,368,89,17,1,8,46,30,39,2,108,0.242,0.316,0.359,0.675,11,45,40,9,1,0.225,0.0222,25,106,93,15,1,0.161,0.0094,522,125,3.6,21.3,38.9,29.2,31.9,12.6,26.6,31.2,33.3,5.3,2.4,5.3,34.8,81.5,18.3,0.536,67.9,92.8,109.2,12.6,10.6,2.4,36.6,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,3.2,25.0,92.1,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.52,9.52,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.5 mph average exit velocity; 26.6% air-ball rate; 31.2% pull-air rate; 5.3% HR-launch rate.,0.0192,0.0221,3.92,3,1,46.0,0.07,6.5,Very recent HR,702885,Cesar Perdomo,L,LHB vs LHP,2,1,10.0,0.9,0.8,1,0.9,7.2,1.8,23,8.7,26.1,21.7,85.7,30.4,83.7,94.0,109.0,0.641,1,32.9,100.0,0.539,4.0,4-Seam Fastball,L,LHB vs LHP,39.3,111,0.258,0.336,0.392,0.728,2,11,30,0.018,5.6,0.594,7,0.1429,10.0,1.156,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,39.4,Slight Pitcher Advantage,Below average,50.9,1,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,53.44827586206897,31,Slider,39.6551724137931,23,Changeup,6.896551724137931,4.0,,,,,,,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,0.966,1.012,36.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.3,57.4,32.9,15.6,40.5,50.0,40.6,4.28,0.902,0.995,0.985,1.0,0.917,0.917,0.98,8.38,5.18,95.0,22.0,F,Good,,,,,,
158,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Home,681393,Connor Norby,Colorado Rockies,St. Louis Cardinals,2B,R,Yes,8.0,89,323,278,62,17,0,6,30,27,35,9,95,0.223,0.328,0.349,0.677,13,54,47,12,1,0.255,0.0185,24,90,78,21,2,0.269,0.0222,407,128,2.5,18.5,45.8,24.3,29.9,14.8,25.3,44.8,28.9,4.1,1.9,4.1,67.5,80.7,21.5,0.535,68.9,92.3,106.1,10.2,9.4,1.9,40.0,21.7,Weak,2.0,Pull Power,A-,Elevated power plane,21.7,Weak,0.921,Good,1.6,42.4,91.4,0.565,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.61,5.61,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 80.7 mph average exit velocity; 25.3% air-ball rate; 44.8% pull-air rate; 4.1% HR-launch rate.,0.0186,0.0222,3.92,36,10,46.3,0.78,77.7,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,704,6.2,29.4,12.8,44.4,29.8,84.1,96.9,114.9,0.58,13,25.6,100.0,0.493,2.7,4-Seam Fastball,R,RHB vs RHP,26.0,215,0.241,0.321,0.377,0.698,5,17,66,0.0233,2.3,0.52,258,0.0194,5.4,0.521,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,367,4-Seam Fastball,21.798365122615802,80,Changeup,18.52861035422343,68,Slider,17.166212534059945,63.0,Curveball,15.803814713896458,58.0,Sweeper,14.713896457765667,54.0,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,0.951,0.988,36.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,44.6,25.6,27.8,89.0,50.0,40.6,4.27,0.963,0.976,0.985,0.965,0.921,0.889,1.0,8.43,5.92,94.3,23.2,F,Good,Sinker,11.989100817438691,44.0,,,
159,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Tampa Bay Rays,SS,R,Yes,1.0,135,524,473,131,26,4,17,65,78,41,4,122,0.277,0.337,0.457,0.794,13,57,50,17,3,0.34,0.0526,28,118,105,30,4,0.286,0.0339,705,153,3.3,24.3,41.1,27.3,31.0,13.7,24.6,40.1,31.0,6.6,3.8,6.6,76.0,82.2,18.4,0.504,69.7,94.0,111.3,26.4,11.1,6.0,43.5,28.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.4,Weak,0.94,Good,3.3,43.6,94.9,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.93,7.93,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.2 mph average exit velocity; 24.6% air-ball rate; 40.1% pull-air rate; 6.6% HR-launch rate.,0.0324,0.0324,4.69,9,2,27.8,0.32,32.3,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,28.5,99.2,0.516,2.9,Changeup,R,RHB vs LHP,31.0,143,0.298,0.399,0.463,0.861,4,19,32,0.028,2.1,0.517,305,0.0328,5.3,0.574,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,32.9,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.957,0.98,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,40.2,28.5,38.7,57.2,92.0,40.6,4.27,1.146,1.096,1.025,1.0,0.94,0.94,0.98,14.3,9.72,95.0,31.0,D,Good,,,,,,
160,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,682877,Juan Brito,Cincinnati Reds,Milwaukee Brewers,2B,S,Yes,8.0,19,70,62,13,5,0,1,11,8,6,1,20,0.21,0.286,0.339,0.625,4,14,11,4,1,0.364,0.0714,4,14,11,4,1,0.364,0.0714,86,14,1.9,20.7,57.0,21.2,21.8,11.4,21.3,57.3,26.5,4.8,1.9,4.8,50.0,80.8,22.8,0.36,68.3,91.9,106.3,4.4,10.6,1.5,62.3,21.8,Weak,2.0,Pull Power,A-,Elevated power plane,21.8,Weak,0.921,Good,0.0,50.0,91.3,0.163,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.48,1.48,Near expected,Weak Pull Power profile. 1.9% barrel rate; 80.8 mph average exit velocity; 21.3% air-ball rate; 57.3% pull-air rate; 4.8% HR-launch rate.,0.0143,0.0255,3.92,5,2,62.0,0.08,8.1,Very recent HR,690986,Kyle Harrison,L,Switch vs LHP,23,23,110.2,3.66,1.27,20,1.63,10.9,2.68,609,4.1,19.0,14.0,41.2,34.8,81.9,92.9,115.0,0.544,19,39.6,68.6,0.634,2.6,4-Seam Fastball,R,RHB vs LHP,46.9,22,0.263,0.318,0.368,0.687,0,2,9,0.0,4.2,0.658,320,0.0562,5.0,0.568,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,45.5,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,55.63380281690141,237,Slurve,33.333333333333336,142,Changeup,7.511737089201878,32.0,Sinker,3.5211267605633805,15.0,,,,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.979,0.966,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.9,28.3,39.6,34.7,74.4,50.0,40.6,4.27,1.24,1.085,1.035,0.94,0.921,0.866,0.98,9.62,7.78,70.1,22.3,F,Small season sample; Limited recent games,,,,,,
161,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,592885,Christian Yelich,Milwaukee Brewers,Cincinnati Reds,DH,L,Yes,2.0,103,442,390,94,23,2,10,60,49,44,4,114,0.241,0.322,0.387,0.709,12,45,40,13,1,0.325,0.0222,24,90,80,22,3,0.275,0.0333,543,110,5.6,25.4,42.5,28.3,28.9,9.2,21.0,23.8,31.5,7.9,2.8,7.9,38.2,82.4,9.0,0.572,71.4,95.2,110.0,28.2,10.7,5.0,44.6,26.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,26.0,Weak,0.933,Good,6.4,25.0,96.6,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.47,15.47,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 82.4 mph average exit velocity; 21.0% air-ball rate; 23.8% pull-air rate; 7.9% HR-launch rate.,0.0226,0.0246,4.65,16,5,39.0,0.41,41.0,Recently homered,663903,Brady Singer,R,LHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,762,6.2,28.5,15.6,44.2,32.4,84.1,96.8,113.4,0.56,26,27.3,100.0,0.494,3.4,Sinker,L,LHB vs RHP,39.5,326,0.248,0.331,0.399,0.73,8,33,84,0.0245,5.7,0.571,407,0.0467,6.0,0.587,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,35.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,56.60377358490566,270,Slider,25.9958071278826,124,Sweeper,10.90146750524109,52.0,Cutter,6.079664570230608,29.0,4-Seam Fastball,0.4192872117400419,2.0,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.955,0.987,36.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,43.4,27.3,31.5,74.4,86.0,40.5,4.27,1.042,1.09,1.025,1.0,0.933,0.933,1.0,10.95,8.02,95.0,27.0,F,Good,,,,,,
