rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
3,2026,REG,3,Regular Season Week 3,00-0026498,Matthew Stafford,LAR,,,,ACT,17,9.0,NFL_HISTORY,TEAM_BLEND,30.7,7.1,220.0,50,33.8,33.8,QB1,4.0,9.5,35.6,,,21.8,64.5,36.6,33.8,64.5,7.78,,,235.9,57.2,6.22,-0.058,19.7,8.9,7.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.78,266.7,114.7,293.4,276.2,271.7,457|269|259|155|327,130|273|243|281|368|457|269|259|155|327,389|181|182|281|280|130|273|243|281|368|457|269|259|155|327,2,155|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,136.0,201.8,266.0,331.3,397.3,99.5,93.8,88.9,84.9,74.4,64.4,QB_3_SEASON_GAME_BOOTSTRAP,1962,390,11.1,VERY LOW,0,0.0
3,2026,REG,3,Regular Season Week 3,00-0026498,Matthew Stafford,LAR,,,,ACT,17,9.0,NFL_HISTORY,TEAM_BLEND,30.7,7.1,220.0,50,33.8,33.8,QB1,4.0,9.5,35.6,,,21.8,64.5,36.6,33.8,64.5,7.78,,,235.9,57.2,6.22,-0.058,19.7,8.9,7.5,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.78,266.7,114.7,293.4,276.2,271.7,457|269|259|155|327,130|273|243|281|368|457|269|259|155|327,389|181|182|281|280|130|273|243|281|368|457|269|259|155|327,2,155|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,136.0,201.8,266.0,331.3,397.3,99.5,93.8,88.9,84.9,74.4,64.4,QB_3_SEASON_GAME_BOOTSTRAP,1962,400,9.6,VERY LOW,0,0.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,100,96.7,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,110,96.0,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,120,95.1,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,130,94.1,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,140,92.7,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,150,91.2,ELITE,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,160,89.4,VERY HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,170,87.0,VERY HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,180,84.2,VERY HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,190,80.9,VERY HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,200,77.0,HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,210,72.4,HIGH,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,220,67.6,SOLID,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,230,62.1,SOLID,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,240,56.4,LEAN,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,250,50.5,LEAN,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,260,44.4,COIN FLIP,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,270,38.7,LOW,2,100.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,280,33.1,LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,290,28.3,LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,300,23.8,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,310,19.8,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,320,16.4,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,330,13.6,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,340,11.3,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,350,9.3,VERY LOW,1,50.0
4,2026,REG,3,Regular Season Week 3,00-0039163,C.J. Stroud,HOU,,,,ACT,3,7.0,NFL_HISTORY,TEAM_BLEND,30.0,6.75,202.8,47,36.2,36.2,QB1,4.0,9.9,39.0,,,23.0,63.5,35.8,36.2,63.5,6.93,,,252.3,61.2,6.87,0.036,14.9,6.7,8.4,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.93,251.1,82.9,245.4,236.3,232.0,187|244|169|274|353,318|79|276|203|260|187|244|169|274|353,207|204|233|244|229|318|79|276|203|260|187|244|169|274|353,2,274|353,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,156.8,204.4,250.8,297.2,346.0,99.5,94.3,88.1,82.2,73.5,59.3,QB_3_SEASON_GAME_BOOTSTRAP,1785,360,7.7,VERY LOW,0,0.0
