rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-12,824955,ATH,SEA,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,693433,Bryan Woo,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4461,1.5,LESS,94.7,-1797,78,89,0.4,0.5,0.8,20.0,40.0,53.3,20.0,10.0,26.7,3,0,0.0,21.1,10,16.7,40.0,66.7,83.3,100.0,0.0,0.0693,223,20.2,26.2,22.0,26.0,4-Seam,44.8,11.0,15.2,28.1,96.2907,1.5,190,87,10,11.5,VELO_BAND_1.5,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.1,5.3,0.0,0.0
39,2026-09-12,822768,BAL,TOR,669236,Jeremiah Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,693686,Spencer Miles,R,1.15,0.42,23.0,,,,,,,,,,,,,,0.4528,1.5,LESS,94.7,-1797,67,86,1.2,0.9,0.6,60.0,60.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,14.1,23.8,16.4,26.8,Sinker,46.8,11.8,15.0,26.6,96.2052,1.5,68,38,7,18.4,VELO_BAND_1.5,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.3,0.0,0.0
40,2026-09-12,823170,SF,SD,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,650633,Michael King,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4462,1.5,LESS,94.7,-1793,70,87,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,19.2,19.5,21.0,26.9,Sinker,28.7,2.9,13.8,28.6,93.7639,1.5,81,48,11,22.9,VELO_BAND_1.5,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.0,5.3,0.0,0.0
41,2026-09-12,822768,BAL,TOR,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,693686,Spencer Miles,R,1.15,0.42,23.0,,,,,,,,,,,,,,0.4598,1.5,LESS,94.7,-1783,55,82,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,23.8,16.4,26.8,Sinker,46.8,0.0,12.3,28.2,96.2052,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.7,59.3,5.3,94.7,0.0,100.0,0.0,100.0,59.3,35.3,5.3,0.0,0.0
42,2026-09-12,823819,LAD,MIA,800543,Josue De Paula,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,663969,Tyler Phillips,R,1.15,0.6852,21.5,,,,,,,,,,,,,,0.4433,1.5,LESS,94.7,-1777,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.6,22.6,28.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.0,61.0,5.3,94.7,0.0,100.0,0.0,100.0,61.0,33.7,5.3,0.0,0.0
43,2026-09-12,823737,MIL,CIN,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4514,1.5,LESS,94.7,-1770,70,87,0.6,0.7,0.8,60.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,25.0,19.9,24.4,28.2,Sinker,51.5,7.7,14.4,30.7,90.8321,1.5,50,13,0,0.0,VELO_BAND_1.5,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.4,5.3,0.0,0.0
44,2026-09-12,824955,SEA,ATH,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,695611,Gage Jump,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.4535,1.5,LESS,94.7,-1770,68,86,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,2,1,50.0,23.7,9,33.3,33.3,50.0,66.7,75.0,33.3,0.0545,22,22.7,24.8,23.9,27.6,4-Seam,46.4,15.1,14.6,26.2,96.1903,1.5,58,35,7,20.0,VELO_BAND_1.5,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.6,5.3,0.0,0.0
45,2026-09-12,822768,TOR,BAL,657675,Rudy Martin Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,680694,Kyle Bradish,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4441,1.5,LESS,94.6,-1766,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.7,21.0,26.2,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.0,61.0,5.4,94.6,0.0,100.0,0.0,100.0,61.0,33.7,5.4,0.0,0.0
46,2026-09-12,824630,PIT,CHC,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4502,1.5,LESS,94.6,-1760,68,86,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,20.6,17.8,18.2,25.5,Sinker,49.1,11.5,15.0,23.7,90.836,1.5,89,50,11,22.0,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
47,2026-09-12,824224,DET,COL,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4445,1.5,LESS,94.6,-1757,68,86,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,21.0,16.1,17.8,25.2,4-Seam,45.8,31.4,20.9,30.8,92.3966,2.5,65,22,3,13.6,VELO_BAND_2.5,39.0,61.0,5.4,94.6,0.0,100.0,0.0,100.0,61.0,33.7,5.4,0.0,0.0
48,2026-09-12,822927,HOU,TB,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,693855,Ian Seymour,L,1.15,0.6667,21.9,,,,,,,,,,,,,,0.4564,1.5,LESS,94.6,-1748,70,87,0.2,0.7,0.6,20.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,29.0,26.0,29.7,Changeup,28.6,20.0,16.2,27.1,90.9013,1.5,84,38,5,13.2,VELO_BAND_1.5,40.2,59.8,5.4,94.6,0.0,100.0,0.0,100.0,59.8,34.8,5.4,0.0,0.0
49,2026-09-12,824630,PIT,CHC,656811,Ryan O'Hearn,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.451,1.5,LESS,94.6,-1736,70,87,0.2,0.7,0.8,20.0,40.0,46.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,22.8,17.8,18.2,25.5,Sinker,49.1,3.2,12.5,27.3,90.836,1.5,111,50,6,12.0,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
50,2026-09-12,823170,SD,SF,669200,Mason McCoy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702885,Cesar Perdomo,L,1.15,0.6667,19.6,,,,,,,,,,,,,,0.4474,1.5,LESS,94.5,-1733,49,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.2,29.3,24.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.3,60.7,5.5,94.5,0.0,100.0,0.0,100.0,60.7,33.8,5.5,0.0,0.0
51,2026-09-12,825035,TEX,AZ,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,694297,Brandon Pfaadt,R,1.15,0.6343,18.3,,,,,,,,,,,,,,0.4648,1.5,LESS,94.5,-1729,67,86,0.4,0.6,0.8667,40.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,20.8,14.6,17.4,25.1,4-Seam,29.4,21.3,17.0,28.0,92.4765,1.5,49,28,6,21.4,VELO_BAND_1.5,41.0,59.0,5.5,94.5,0.0,100.0,0.0,100.0,59.0,35.5,5.5,0.0,0.0
52,2026-09-12,823819,MIA,LAD,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.459,1.5,LESS,94.5,-1718,55,82,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,29.6,27.8,31.0,4-Seam,42.1,14.3,11.5,28.0,95.7231,,27,14,2,14.3,HITTER_FASTBALL_FALLBACK,40.4,59.6,5.5,94.5,0.0,100.0,0.0,100.0,59.6,34.9,5.5,0.0,0.0
53,2026-09-12,824224,DET,COL,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4504,1.5,LESS,94.5,-1705,74,88,1.2,1.0,0.8667,60.0,60.0,53.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,20.4,16.1,17.8,25.2,4-Seam,45.8,20.3,21.7,27.3,92.3966,1.5,161,79,12,15.2,VELO_BAND_1.5,39.5,60.5,5.5,94.5,0.0,100.0,0.0,100.0,60.5,33.9,5.5,0.0,0.0
54,2026-09-12,824870,PHI,ATL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,641816,Tyler Mahle,R,1.15,0.78,22.6,,,,,,,,,,,,,,0.4586,1.5,LESS,94.4,-1699,66,85,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,2,0,0.0,21.5,3,0.0,0.0,0.0,100.0,100.0,11.5,0.0322,33,18.2,22.5,22.5,26.6,4-Seam,48.9,14.8,12.3,25.6,91.6677,1.5,27,12,0,0.0,VELO_BAND_1.5,40.3,59.7,5.6,94.4,0.0,100.0,0.0,100.0,59.7,34.7,5.5,0.0,0.0
55,2026-09-12,823657,MIN,CLE,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,682982,Daniel Espino,R,1.15,0.42,25.0,,,,,,,,,,,,,,0.4555,1.5,LESS,94.4,-1692,68,86,0.4,0.5,0.7333,40.0,40.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,14.5,41.9,36.9,33.1,4-Seam,61.8,8.3,17.8,29.4,98.87,1.5,56,25,1,4.0,VELO_BAND_1.5,40.0,60.0,5.6,94.4,0.0,100.0,0.0,100.0,60.0,34.4,5.6,0.0,0.0
56,2026-09-12,825035,AZ,TEX,666971,Lourdes Gurriel Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4628,1.5,LESS,94.4,-1691,70,87,1.2,1.0,0.8,100.0,90.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,23.2,22.7,26.2,26.3,Slider,39.2,35.1,16.7,27.0,93.0829,1.5,79,45,4,8.9,VELO_BAND_1.5,40.7,59.3,5.6,94.4,0.0,100.0,0.0,100.0,59.3,35.1,5.6,0.0,0.0
57,2026-09-12,825035,TEX,AZ,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,694297,Brandon Pfaadt,R,1.15,0.6343,18.3,,,,,,,,,,,,,,0.4647,1.5,LESS,94.4,-1688,72,87,0.4,0.4,0.5333,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,24.2,14.6,17.4,25.1,4-Seam,29.4,13.6,20.1,28.3,92.4765,1.5,87,43,4,9.3,VELO_BAND_1.5,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.3,5.6,0.0,0.0
58,2026-09-12,822768,TOR,BAL,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,680694,Kyle Bradish,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4584,1.5,LESS,94.4,-1688,68,86,0.2,0.6,0.7333,20.0,40.0,46.7,0.0,20.0,20.0,3,0,0.0,21.1,8,25.0,37.5,33.3,75.0,100.0,0.0,0.0625,39,17.9,19.7,21.0,26.2,Sinker,39.4,5.6,12.4,27.9,94.6305,1.5,73,45,5,11.1,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
59,2026-09-12,823657,MIN,CLE,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682982,Daniel Espino,R,1.15,0.42,25.0,,,,,,,,,,,,,,0.4648,1.5,LESS,94.4,-1684,66,85,0.8,0.5,0.3333,60.0,40.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,22.5,41.9,36.9,33.1,4-Seam,61.8,8.3,14.7,24.5,98.87,1.5,68,27,4,14.8,VELO_BAND_1.5,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.3,5.6,0.0,0.0
60,2026-09-12,823819,MIA,LAD,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4582,1.5,LESS,94.4,-1681,53,82,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,29.6,27.8,31.0,4-Seam,42.1,16.7,11.9,29.6,95.7231,,16,7,1,14.3,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
61,2026-09-12,823657,MIN,CLE,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,682982,Daniel Espino,R,1.15,0.42,25.0,,,,,,,,,,,,,,0.4617,1.5,LESS,94.4,-1679,74,88,1.4,1.0,0.6667,80.0,60.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,17.5,41.9,36.9,33.1,4-Seam,61.8,13.9,20.0,28.5,98.87,1.5,73,40,8,20.0,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
62,2026-09-12,823009,CWS,STL,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,681517,Kyle Leahy,R,1.15,0.7315,20.6,,,,,,,,,,,,,,0.4682,1.5,LESS,94.4,-1678,69,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,24.0,24.2,20.2,26.6,4-Seam,23.6,14.8,17.4,27.9,94.5595,1.5,105,57,8,14.0,VELO_BAND_1.5,41.2,58.8,5.6,94.4,0.0,100.0,0.0,100.0,58.8,35.6,5.6,0.0,0.0
63,2026-09-12,823657,CLE,MIN,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,687570,Connor Prielipp,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4681,1.5,LESS,94.4,-1674,80,89,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,2,1,50.0,23.7,12,33.3,25.0,0.0,66.7,66.7,0.0,0.0622,118,26.3,24.4,21.9,27.3,Slider,28.8,33.7,21.7,29.3,95.4832,1.5,302,171,19,11.1,VELO_BAND_1.5,41.2,58.8,5.6,94.4,0.0,100.0,0.0,100.0,58.8,35.5,5.6,0.0,0.0
64,2026-09-12,824870,PHI,ATL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,641816,Tyler Mahle,R,1.15,0.78,22.6,,,,,,,,,,,,,,0.4632,1.5,LESS,94.4,-1674,67,86,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,22.9,22.5,22.5,26.6,4-Seam,48.9,18.9,14.1,28.8,91.6677,2.5,48,21,1,4.8,VELO_BAND_2.5,40.7,59.3,5.6,94.4,0.0,100.0,0.0,100.0,59.3,35.0,5.6,0.0,0.0
65,2026-09-12,823496,NYM,NYY,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,543037,Gerrit Cole,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.4617,1.5,LESS,94.4,-1671,74,88,0.8,0.8,0.6667,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,18.4,24.9,20.9,29.1,4-Seam,48.4,16.1,17.5,28.7,96.7869,1.5,137,69,9,13.0,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
66,2026-09-12,824870,PHI,ATL,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,641816,Tyler Mahle,R,1.15,0.78,22.6,,,,,,,,,,,,,,0.4642,1.5,LESS,94.3,-1659,71,87,0.6,0.7,0.6667,60.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,24.7,22.5,22.5,26.6,4-Seam,48.9,18.6,16.7,27.2,91.6677,1.5,80,45,4,8.9,VELO_BAND_1.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
67,2026-09-12,822685,WSH,LAA,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4658,1.5,LESS,94.3,-1659,68,86,0.6,0.5,0.7333,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,18.5,22.6,25.7,28.8,Changeup,33.2,22.2,15.9,27.8,97.937,1.5,57,23,4,17.4,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.2,5.7,0.0,0.0
68,2026-09-12,823170,SF,SD,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,650633,Michael King,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4708,1.5,LESS,94.3,-1649,66,85,1.2,0.8,0.6667,100.0,70.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,22.2,19.5,21.0,26.9,Sinker,28.7,0.0,14.7,29.0,93.7639,1.5,38,15,4,26.7,VELO_BAND_1.5,41.4,58.6,5.7,94.3,0.0,100.0,0.0,100.0,58.6,35.6,5.7,0.0,0.0
69,2026-09-12,823496,NYY,NYM,683011,Anthony Volpe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,804267,Zac Thornton,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4627,1.5,LESS,94.3,-1642,70,87,0.6,0.8,0.7333,40.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,18.6,19.1,18.0,24.1,Cutter,30.5,10.0,17.0,27.2,90.3388,1.5,51,24,3,12.5,VELO_BAND_1.5,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.7,0.0,0.0
70,2026-09-12,822927,HOU,TB,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.0,693855,Ian Seymour,L,1.15,0.6667,21.9,,,,,,,,,,,,,,0.4698,1.5,LESS,94.2,-1634,75,88,0.6,0.9,0.7333,60.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,21.4,29.0,26.0,29.7,Changeup,28.6,17.3,18.3,27.8,90.9013,1.5,95,51,6,11.8,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
71,2026-09-12,825035,TEX,AZ,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,694297,Brandon Pfaadt,R,1.15,0.6343,18.3,,,,,,,,,,,,,,0.4702,1.5,LESS,94.2,-1630,80,89,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,21.7,14.6,17.4,25.1,4-Seam,29.4,25.4,22.5,28.9,92.4765,1.5,199,82,20,24.4,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.5,5.8,0.0,0.0
72,2026-09-12,822768,BAL,TOR,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,693686,Spencer Miles,R,1.15,0.42,23.0,,,,,,,,,,,,,,0.48,1.5,LESS,94.2,-1622,62,84,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,23.8,16.4,26.8,Sinker,46.8,40.0,15.8,29.5,96.2052,,24,8,4,50.0,HITTER_FASTBALL_FALLBACK,42.2,57.8,5.8,94.2,0.0,100.0,0.0,100.0,57.8,36.4,5.8,0.0,0.0
73,2026-09-12,825035,AZ,TEX,694371,Tommy Troy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.485,1.5,LESS,94.2,-1612,71,87,0.8,1.0,1.0,80.0,90.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,23.9,22.7,26.2,26.3,Slider,39.2,46.2,20.6,29.4,93.0829,1.5,100,43,4,9.3,VELO_BAND_1.5,42.6,57.4,5.8,94.2,0.0,100.0,0.0,100.0,57.4,36.8,5.8,0.0,0.0
74,2026-09-12,823737,MIL,CIN,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4674,1.5,LESS,94.1,-1609,78,89,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,4,1,25.0,22.7,21,25.0,23.8,16.7,75.0,66.7,20.0,0.1103,195,21.0,19.9,24.4,28.2,Sinker,51.5,12.0,18.5,30.7,90.8321,1.5,101,43,5,11.6,VELO_BAND_1.5,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.0,5.8,0.0,0.0
75,2026-09-12,825035,TEX,AZ,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,694297,Brandon Pfaadt,R,1.15,0.6343,18.3,,,,,,,,,,,,,,0.4709,1.5,LESS,94.1,-1603,72,87,0.6,1.0,0.8,60.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,25.4,14.6,17.4,25.1,4-Seam,29.4,22.4,18.9,27.0,92.4765,1.5,148,79,14,17.7,VELO_BAND_1.5,41.2,58.8,5.9,94.1,0.0,100.0,0.0,100.0,58.8,35.3,5.9,0.0,0.0
76,2026-09-12,823819,LAD,MIA,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,663969,Tyler Phillips,R,1.15,0.6852,21.5,,,,,,,,,,,,,,0.4733,1.5,LESS,94.1,-1596,73,87,1.2,0.7,0.7333,60.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,23.4,17.6,22.6,28.6,Sinker,25.7,15.0,16.6,28.7,95.5215,1.5,109,49,6,12.2,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
