rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
194,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,SF,PIT,813841,Jonah Cox,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.0,5.0025,4.0,1.0,0.6057,683003,Jared Jones,R,4.42,0.6991,1.364,0.5,MORE,0.7922,-381,66,85,0.2393,1.364,1.0,0.2078,0.3776,0.2823,0.1093,0.0231,0.7922,0.4147,0.1324,0.7922,0.2078,0.4147,0.5853,0.1324,0.8676,0.0231,0.9769,69,31,0.4493,248,137,49,0.3577,0.3508,0.3968,0.6423,0.7011,0.4808,5,3,14,0.6,0.2143,0.6,0.0,10,10,27,1.0,0.3704,0.8,0.2,15,17,41,1.1333,0.4146,0.8,0.2,22,9,0.4091,0.3171,0.2917,0.3143,0.6829,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,313,83,0.2652,0.2799,0.2858,0.2877,93.7509,0.2464,0.333,0.3017,0.3759,1.0,4-Seam,0.4627,0.4565,98.2888,2.5,27,17,8,0.4706,0.2493,VELO_BAND_2.5,0.0,0.3184,0.3157,0.3401,0.2554,0.3851,0.3184,0.3488,0.3138,0.2393,0.2841,0.32,79.2,20.8,37.8,28.2,10.9,2.3,79.2,41.5,13.2,79.2,20.8,41.5,58.5,13.2,86.8,2.3,97.7,44.9,35.8,35.1,39.7,64.2,70.1,48.1,21.4,37.0,41.5,60.0,80.0,80.0,0.0,20.0,20.0,40.9,31.7,29.2,31.4,68.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.5,28.0,28.6,28.8,24.6,33.3,30.2,37.6,100.0,31.8,31.6,34.0,25.5,38.5,31.8,34.9,31.4,23.9,28.4,32.0,23.9,57.1,4-Seam,0.4627,98.2888,0.1949,0.2442,Slider,0.3382,89.6433,0.345,0.3487,Changeup,0.1229,92.9573,0.3881,0.24,Curve,0.0762,85.7032,0.3571,0.3333,,,,,,46.3,45.7,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,TOR,CLE,664770,Nathan Lukes,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.43,5.0,1.0,1.0,676282,Joey Cantillo,L,4.31,0.6759,0.8688,1.5,LESS,0.7915,-380,75,88,0.2493,0.8688,1.0,0.3882,0.4033,0.1651,0.0386,0.0048,0.6118,0.2085,0.0434,0.6118,0.3882,0.2085,0.7915,0.0434,0.9566,0.0048,0.9952,308,47,0.1526,1222,595,88,0.1479,0.2324,0.3194,0.8521,0.8864,0.1314,5,2,16,0.4,0.125,0.4,0.0,10,7,36,0.7,0.1944,0.5,0.1,15,9,56,0.6,0.1607,0.4,0.1333,64,15,0.2344,0.1714,0.2783,0.3554,0.8286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,109,0.2438,0.2977,0.3106,0.2457,84.6082,0.1382,0.2413,0.1222,0.1706,1.0,Curve,0.349,0.1429,91.1072,1.5,181,81,5,0.0617,0.0754,VELO_BAND_1.5,0.0,0.1831,0.1766,0.2076,0.2404,0.2045,0.1831,0.2481,0.1639,0.2493,0.2258,0.1998,79.2,38.8,40.3,16.5,3.9,0.5,61.2,20.8,4.3,61.2,38.8,20.8,79.2,4.3,95.7,0.5,99.5,15.3,14.8,23.2,31.9,85.2,88.6,13.1,12.5,19.4,16.1,40.0,50.0,40.0,0.0,10.0,13.3,23.4,17.1,27.8,35.5,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,29.8,31.1,24.6,13.8,24.1,12.2,17.1,100.0,18.3,17.7,20.8,24.0,20.5,18.3,24.8,16.4,24.9,22.6,20.0,24.9,100.0,Curve,0.349,80.1207,0.3542,0.3236,4-Seam,0.2891,92.4145,0.1633,0.3047,Changeup,0.2484,81.0725,0.3756,0.3114,Cutter,0.0926,87.0262,0.2414,0.3049,Slider,0.0186,82.6576,0.25,0.2121,34.9,14.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,TOR,CLE,672386,Alejandro Kirk,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.5017,2.0,1.0,0.8571,676282,Joey Cantillo,L,4.6,0.6759,0.8554,1.5,LESS,0.7911,-379,72,87,0.2493,0.8554,1.0,0.4034,0.3877,0.1646,0.0393,0.005,0.5966,0.2089,0.0444,0.5966,0.4034,0.2089,0.7911,0.0444,0.9556,0.005,0.995,216,25,0.1157,847,350,50,0.1429,0.2586,0.2736,0.8571,0.9017,0.1267,5,2,18,0.4,0.1111,0.2,0.2,10,4,41,0.4,0.0976,0.3,0.1,15,5,64,0.3333,0.0781,0.2667,0.0667,74,14,0.1892,0.2091,0.2986,0.2381,0.7909,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,109,0.2438,0.2977,0.3106,0.2457,84.6082,0.152,0.27,0.1189,0.1624,1.0,Curve,0.349,0.2143,91.1072,1.5,117,54,4,0.0741,0.088,VELO_BAND_1.5,0.0,0.164,0.1358,0.177,0.2404,0.213,0.164,0.2402,0.1695,0.2493,0.2071,0.1835,79.1,40.3,38.8,16.5,3.9,0.5,59.7,20.9,4.4,59.7,40.3,20.9,79.1,4.4,95.6,0.5,99.5,11.6,14.3,25.9,27.4,85.7,90.2,12.7,11.1,9.8,7.8,20.0,30.0,26.7,20.0,10.0,6.7,18.9,20.9,29.9,23.8,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,29.8,31.1,24.6,15.2,27.0,11.9,16.2,100.0,16.4,13.6,17.7,24.0,21.3,16.4,24.0,16.9,24.9,20.7,18.3,24.9,85.7,Curve,0.349,80.1207,0.3542,0.3236,4-Seam,0.2891,92.4145,0.1633,0.3047,Changeup,0.2484,81.0725,0.3756,0.3114,Cutter,0.0926,87.0262,0.2414,0.3049,Slider,0.0186,82.6576,0.25,0.2121,34.9,21.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,MIA,KC,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.0,2.202,1.0,1.0,0.7143,702070,Noah Cameron,L,4.72,0.78,1.3708,0.5,MORE,0.7892,-374,77,89,0.1919,1.3708,1.0,0.2108,0.3748,0.2762,0.1114,0.0268,0.7892,0.4144,0.1382,0.7892,0.2108,0.4144,0.5856,0.1382,0.8618,0.0268,0.9732,367,122,0.3324,1394,717,249,0.3473,0.2912,0.3191,0.6527,0.7866,0.4095,5,7,18,1.4,0.3889,0.8,0.4,10,12,38,1.2,0.3158,0.7,0.4,15,19,59,1.2667,0.322,0.8,0.4,85,29,0.3412,0.293,0.2927,0.3064,0.707,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,481,103,0.2141,0.244,0.2675,0.2287,86.7053,0.2846,0.2866,0.3169,0.2996,0.9995,4-Seam,0.2301,0.2785,91.4224,1.5,184,82,17,0.2073,0.1838,VELO_BAND_1.5,0.0,0.3055,0.3223,0.3251,0.216,0.3621,0.3055,0.3488,0.3042,0.1919,0.2561,0.3029,78.9,21.1,37.5,27.6,11.1,2.7,78.9,41.4,13.8,78.9,21.1,41.4,58.6,13.8,86.2,2.7,97.3,33.2,34.7,29.1,31.9,65.3,78.7,40.9,38.9,31.6,32.2,80.0,70.0,80.0,40.0,40.0,40.0,34.1,29.3,29.3,30.6,70.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.4,24.4,26.8,22.9,28.5,28.7,31.7,30.0,99.9,30.6,32.2,32.5,21.6,36.2,30.6,34.9,30.4,19.2,25.6,30.3,19.2,71.4,4-Seam,0.2301,92.6935,0.1294,0.2032,Changeup,0.2135,80.7007,0.3627,0.3066,Cutter,0.2073,90.0135,0.1789,0.2607,Curve,0.1704,81.9616,0.2846,0.2927,Slider,0.1257,85.1112,0.3543,0.2975,23.0,27.8,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Sinker,0.0514,91.4131,0.0588,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,
198,2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,CWS,HOU,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,5.6667,5.0,0.0,0.88,669713,Hayden Wesneski,R,4.31,0.78,1.351,0.5,MORE,0.7884,-373,78,89,0.2283,1.351,1.0,0.2116,0.3796,0.2791,0.1073,0.0225,0.7884,0.4089,0.1298,0.7884,0.2116,0.4089,0.5911,0.1298,0.8702,0.0225,0.9775,400,144,0.36,1519,811,280,0.3453,0.3048,0.345,0.6547,0.8221,0.382,5,7,22,1.4,0.3182,1.0,0.4,10,19,42,1.9,0.4524,1.0,0.6,15,27,63,1.8,0.4286,0.9333,0.6667,278,111,0.3993,0.3677,0.3228,0.3509,0.6323,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,133,28,0.2105,0.25,0.2599,0.2674,88.1064,0.2964,0.3119,0.3253,0.343,1.0,Sweeper,0.3016,0.4769,92.3436,1.5,232,116,23,0.1983,0.1821,VELO_BAND_1.5,0.0,0.3255,0.3609,0.3844,0.2167,0.3947,0.3255,0.3488,0.3082,0.2283,0.2659,0.3276,78.8,21.2,38.0,27.9,10.7,2.2,78.8,40.9,13.0,78.8,21.2,40.9,59.1,13.0,87.0,2.2,97.8,36.0,34.5,30.5,34.5,65.5,82.2,38.2,31.8,45.2,42.9,100.0,100.0,93.3,40.0,60.0,66.7,39.9,36.8,32.3,35.1,63.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,25.0,26.0,26.7,29.6,31.2,32.5,34.3,100.0,32.5,36.1,38.4,21.7,39.5,32.5,34.9,30.8,22.8,26.6,32.8,22.8,85.7,Sweeper,0.3016,80.8974,0.4262,0.3618,4-Seam,0.246,93.6952,0.1231,0.1935,Sinker,0.1885,92.8168,0.1071,0.1474,Cutter,0.1349,89.2176,0.25,0.25,Changeup,0.123,86.6645,0.4375,0.3387,30.2,47.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.004,72.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
199,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,STL,LAD,665877,José Fermín,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,4.8571,1.0,0.0,1.0,808967,Yoshinobu Yamamoto,R,4.72,0.78,0.8666,1.5,LESS,0.7879,-371,76,88,0.2487,0.8666,1.0,0.3964,0.3915,0.1675,0.0387,0.0059,0.6036,0.2121,0.0446,0.6036,0.3964,0.2121,0.7879,0.0446,0.9554,0.0059,0.9941,271,33,0.1218,1103,438,47,0.1073,0.2656,0.2163,0.8927,0.9283,0.0909,5,6,21,1.2,0.2857,1.0,0.2,10,8,39,0.8,0.2051,0.7,0.1,15,9,53,0.6,0.1698,0.5333,0.0667,151,21,0.1391,0.1111,0.2712,0.2082,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,113,0.2586,0.2246,0.2829,0.1824,91.3784,0.1068,0.2675,0.1062,0.168,1.0,4-Seam,0.2747,0.0962,94.9233,1.5,219,103,10,0.0971,0.1009,VELO_BAND_1.5,0.0,0.1584,0.1931,0.1452,0.2523,0.1889,0.1584,0.1928,0.1891,0.2487,0.1805,0.1822,78.8,39.6,39.2,16.8,3.9,0.6,60.4,21.2,4.5,60.4,39.6,21.2,78.8,4.5,95.5,0.6,99.4,12.2,10.7,26.6,21.6,89.3,92.8,9.1,28.6,20.5,17.0,100.0,70.0,53.3,20.0,10.0,6.7,13.9,11.1,27.1,20.8,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,22.5,28.3,18.2,10.7,26.8,10.6,16.8,100.0,15.8,19.3,14.5,25.2,18.9,15.8,19.3,18.9,24.9,18.1,18.2,24.9,100.0,4-Seam,0.2747,96.2217,0.2391,0.3404,Splitter,0.2548,91.5069,0.2839,0.2133,Cutter,0.1438,91.826,0.1721,0.2439,Sinker,0.1414,95.55,0.1071,0.2645,Curve,0.1233,77.1711,0.2209,0.3649,27.5,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.059,86.9277,0.2745,0.297,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PIT,SF,669707,Jared Triolo,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.5,7.335,8.0,1.0,0.8571,694738,Landen Roupp,R,3.98,0.78,0.8719,1.5,LESS,0.7875,-371,77,89,0.1985,0.8719,1.0,0.3845,0.403,0.1717,0.0376,0.0031,0.6155,0.2125,0.0408,0.6155,0.3845,0.2125,0.7875,0.0408,0.9592,0.0031,0.9969,295,59,0.2,1103,499,92,0.1844,0.272,0.2622,0.8156,0.9068,0.1944,5,4,17,0.8,0.2353,0.4,0.4,10,5,34,0.5,0.1471,0.3,0.2,15,6,52,0.4,0.1154,0.2667,0.1333,177,41,0.2316,0.2034,0.289,0.2643,0.7966,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,90,0.2059,0.2241,0.2639,0.2043,87.3176,0.1636,0.2786,0.1492,0.2139,1.0,Sinker,0.3263,0.0805,92.3111,1.5,198,87,8,0.092,0.0976,VELO_BAND_1.5,0.0,0.2171,0.2019,0.2275,0.2095,0.247,0.2171,0.3203,0.197,0.1985,0.2076,0.2223,78.8,38.4,40.3,17.2,3.8,0.3,61.6,21.2,4.1,61.6,38.4,21.2,78.8,4.1,95.9,0.3,99.7,20.0,18.4,27.2,26.2,81.6,90.7,19.4,23.5,14.7,11.5,40.0,30.0,26.7,40.0,20.0,13.3,23.2,20.3,28.9,26.4,79.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.4,26.4,20.4,16.4,27.9,14.9,21.4,100.0,21.7,20.2,22.8,20.9,24.7,21.7,32.0,19.7,19.9,20.8,22.2,19.9,85.7,Sinker,0.3263,93.4415,0.0628,0.2623,Curve,0.2468,76.7649,0.342,0.349,Changeup,0.2192,87.0741,0.2512,0.1864,Cutter,0.1369,89.3298,0.2407,0.2944,4-Seam,0.069,92.8816,0.3333,0.16,32.6,8.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,807713,Matt Shaw,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,9.0,8.755,9.0,1.0,0.6286,694819,Jacob Misiorowski,R,3.88,0.78,0.8683,1.5,LESS,0.7866,-369,68,86,0.2591,0.8683,1.0,0.389,0.3976,0.1734,0.0362,0.0038,0.611,0.2134,0.04,0.611,0.389,0.2134,0.7866,0.04,0.96,0.0038,0.9962,70,11,0.1571,291,125,22,0.176,0.268,0.3292,0.824,0.8889,0.0847,5,0,10,0.0,0.0,0.0,0.0,10,6,30,0.6,0.2,0.4,0.1,15,8,50,0.5333,0.16,0.4,0.0667,39,5,0.1282,0.1515,0.2515,0.3191,0.8485,2,0,0.0,0.2154,12,0.2,0.1184,0.25,0.2818,0.2,0.8,1.0,0.0,67.0,0.0,0.0,417,163,0.3909,0.34,0.3442,0.3445,97.9787,0.1406,0.2685,0.094,0.1898,1.0,4-Seam,0.6442,0.1702,100.0543,,160,79,15,0.1899,0.1703,HITTER_FASTBALL_FALLBACK,0.0622,0.2072,0.1752,0.179,0.3588,0.2198,0.2081,0.1748,0.2774,0.2591,0.233,0.2198,78.7,38.9,39.8,17.3,3.6,0.4,61.1,21.3,4.0,61.1,38.9,21.3,78.7,4.0,96.0,0.4,99.6,15.7,17.6,26.8,32.9,82.4,88.9,8.5,0.0,20.0,16.0,0.0,40.0,40.0,0.0,10.0,6.7,12.8,15.2,25.2,31.9,84.8,0.0,21.5,20.0,11.8,25.0,28.2,20.0,80.0,100.0,0.0,39.1,34.0,34.4,34.5,14.1,26.9,9.4,19.0,100.0,20.7,17.5,17.9,35.9,22.0,20.8,17.5,27.7,25.9,23.3,22.0,25.9,57.1,4-Seam,0.6442,101.0362,0.3498,0.3724,Cutter,0.1497,95.8287,0.2114,0.2582,Slider,0.1006,91.2902,0.3689,0.3293,Curve,0.0969,88.4177,0.44,0.3228,Changeup,0.0086,92.3929,0.3333,0.1429,64.4,17.0,19.0,8.0,0.25,0.375,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
202,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,MIL,CHC,800325,Luis Lara,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.0057,7.0,1.0,1.0,656849,David Peterson,L,4.09,0.7639,0.8696,1.5,LESS,0.7862,-368,69,86,0.2061,0.8696,1.0,0.3888,0.3975,0.1731,0.0369,0.0038,0.6112,0.2138,0.0407,0.6112,0.3888,0.2138,0.7862,0.0407,0.9593,0.0038,0.9962,143,28,0.1958,617,253,41,0.1621,0.2626,0.2369,0.8379,0.8807,0.1296,5,4,17,0.8,0.2353,0.4,0.4,10,8,34,0.8,0.2353,0.5,0.3,15,11,57,0.7333,0.193,0.5333,0.2,39,5,0.1282,0.1127,0.2162,0.2817,0.8873,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,398,74,0.1859,0.2023,0.2579,0.2155,89.0361,0.1397,0.273,0.1742,0.2066,1.0,Sinker,0.2924,0.1515,92.4519,1.5,71,26,4,0.1538,0.1337,VELO_BAND_1.5,0.0,0.2171,0.2246,0.1853,0.1938,0.2284,0.2171,0.2972,0.2412,0.2061,0.1949,0.2161,78.6,38.9,39.7,17.3,3.7,0.4,61.1,21.4,4.1,61.1,38.9,21.4,78.6,4.1,95.9,0.4,99.6,19.6,16.2,26.3,23.7,83.8,88.1,13.0,23.5,23.5,19.3,40.0,50.0,53.3,40.0,30.0,20.0,12.8,11.3,21.6,28.2,88.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,20.2,25.8,21.6,14.0,27.3,17.4,20.7,100.0,21.7,22.5,18.5,19.4,22.8,21.7,29.7,24.1,20.6,19.5,21.6,20.6,100.0,Sinker,0.2924,92.3494,0.1717,0.2979,4-Seam,0.2465,92.5734,0.1677,0.1863,Slider,0.2289,86.4268,0.25,0.2861,Changeup,0.1404,85.6947,0.2079,0.2308,Curve,0.0905,80.4821,0.2667,0.2985,29.2,15.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,2.8586,3.0,0.0,1.0,608372,Tomoyuki Sugano,R,4.49,0.78,0.8736,1.5,LESS,0.7862,-368,85,91,0.1729,0.8736,1.0,0.3914,0.3948,0.1688,0.0391,0.0059,0.6086,0.2138,0.045,0.6086,0.3914,0.2138,0.7862,0.045,0.955,0.0059,0.9941,457,83,0.1816,1771,839,167,0.199,0.2456,0.2955,0.801,0.8944,0.2013,5,1,22,0.2,0.0455,0.2,0.0,10,6,43,0.6,0.1395,0.5,0.1,15,9,65,0.6,0.1385,0.5333,0.0667,303,57,0.1881,0.1996,0.2393,0.2912,0.8004,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.1749,0.2567,0.1543,0.1746,1.0,Sinker,0.22,0.1154,91.8074,1.5,271,109,11,0.1009,0.1038,VELO_BAND_1.5,0.0,0.2029,0.1561,0.1909,0.1544,0.2305,0.2029,0.3254,0.2031,0.1729,0.2227,0.1957,78.6,39.1,39.5,16.9,3.9,0.6,60.9,21.4,4.5,60.9,39.1,21.4,78.6,4.5,95.5,0.6,99.4,18.2,19.9,24.6,29.6,80.1,89.4,20.1,4.5,14.0,13.8,20.0,50.0,53.3,0.0,10.0,6.7,18.8,20.0,23.9,29.1,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,17.5,25.7,15.4,17.5,100.0,20.3,15.6,19.1,15.4,23.0,20.3,32.5,20.3,17.3,22.3,19.6,17.3,100.0,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,22.0,11.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
