Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
23,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Pittsburgh Pirates,CF,L,No,,148,664,570,160,28,7,41,111,98,77,12,173,0.281,0.376,0.57,0.946,12,56,48,13,5,0.271,0.0893,26,122,108,30,14,0.278,0.1148,869,160,8.5,31.3,55.0,24.3,20.1,16.6,27.8,61.3,29.9,8.8,6.4,8.8,70.7,84.5,22.6,0.772,72.7,97.7,114.2,51.0,13.5,14.7,49.7,52.8,Average,3.0,Pull Power,A-,Elevated power plane,52.8,Average,1.008,Good,9.4,62.5,98.6,0.861,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,66.8,25.8,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 84.5 mph average exit velocity; 27.8% air-ball rate; 61.3% pull-air rate; 8.8% HR-launch rate.,0.0617,0.0572,4.17,12,3,13.9,0.86,86.3,Near normal interval,694973.0,Paul Skenes,R,LHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,885.0,3.6,21.0,9.7,38.4,29.7,81.5,92.9,111.1,0.501,15.0,62.3,100.0,0.733,9.0,4-Seam Fastball,L,LHB vs RHP,52.7,445,0.275,0.367,0.589,0.956,30,53,112,0.0674,9.3,0.784,377,0.0212,4.1,0.516,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,2,53.9,Neutral Matchup,Average,41.9,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,39.75903614457831,165.0,Sinker,19.27710843373494,80.0,Sweeper,14.939759036144578,62.0,Split-Finger,11.08433734939759,46.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.961,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.7,24.6,62.3,67.6,50.0,45.0,51.7,5.9,1.276,0.963,1.025,1.03,1.008,1.038,1.0,21.78,15.54,85.0,41.7,D+,Lineup unconfirmed,Slider,8.433734939759036,35.0,Changeup,6.506024096385542,27.0,,,
24,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,663728,Cal Raleigh,Seattle Mariners,Athletics,C,S,No,,113,471,402,73,13,0,21,43,60,63,3,146,0.182,0.295,0.371,0.666,11,47,42,12,2,0.286,0.0426,25,100,82,22,9,0.268,0.09,635,119,10.7,27.7,59.1,21.9,19.0,18.1,25.8,61.2,29.9,8.6,4.1,8.6,43.4,85.7,26.9,0.683,72.7,97.1,116.5,45.7,12.0,12.5,44.2,50.3,Average,3.0,Pull Power,A-,Elevated power plane,50.3,Average,1.001,Good,12.6,67.6,98.1,0.785,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.49,37.49,Strong positive regression,Average Pull Power profile. 10.7% barrel rate; 85.7 mph average exit velocity; 25.8% air-ball rate; 61.2% pull-air rate; 8.6% HR-launch rate.,0.0446,0.042,4.05,22,6,19.1,1.15,114.9,Near normal interval,695611.0,Gage Jump,L,Switch vs LHP,19,19,96.2,5.12,1.49,10,0.93,9.87,4.19,558.0,3.6,22.6,12.7,42.9,37.1,82.3,94.3,113.6,0.557,10.0,52.0,99.7,0.614,9.8,4-Seam Fastball,R,RHB vs LHP,38.5,166,0.161,0.265,0.308,0.573,7,20,59,0.0422,7.4,0.555,316,0.0253,3.9,0.564,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,45.7,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,47.57709251101321,216.0,Slider,21.365638766519822,97.0,Changeup,10.79295154185022,49.0,Curveball,7.929515418502203,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.961,62.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,31.1,52.0,73.7,50.0,45.0,51.7,5.89,1.156,0.973,1.035,1.0,1.001,1.001,1.0,15.96,11.24,85.0,32.0,D,Lineup unconfirmed,Sinker,7.2687224669603525,33.0,Sweeper,5.066079295154185,23.0,,,
25,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,676369,Nelson Velázquez,Houston Astros,Tampa Bay Rays,LF,R,No,,45,105,94,18,4,0,5,11,17,8,1,35,0.191,0.257,0.394,0.651,5,10,9,2,1,0.222,0.1,9,18,17,2,1,0.118,0.0556,112,14,7.1,34.5,50.7,23.8,25.5,22.5,39.0,56.3,29.3,9.1,8.4,9.1,69.1,86.0,23.9,0.761,73.0,98.0,110.2,46.4,18.7,11.3,55.7,52.7,Average,3.0,Pull Power,A-,Elevated power plane,52.7,Average,1.008,Good,7.1,57.1,96.7,0.773,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.79,2.79,Positive regression,Average Pull Power profile. 7.1% barrel rate; 86.0 mph average exit velocity; 39.0% air-ball rate; 56.3% pull-air rate; 9.1% HR-launch rate.,0.0476,0.0393,3.99,6,3,18.8,0.32,31.9,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,647.0,5.7,20.2,14.7,51.5,32.5,80.0,92.6,112.2,0.587,22.0,44.7,99.2,0.654,4.2,Changeup,R,RHB vs LHP,56.0,77,0.188,0.26,0.449,0.709,5,6,24,0.0649,7.2,0.791,317,0.0379,5.7,0.603,0,0,0,0/0,,,,,0,0,0,50.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,28.341013824884794,123.0,Changeup,23.502304147465438,102.0,Sinker,22.8110599078341,99.0,Slider,14.746543778801843,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.982,60.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.0,41.6,44.7,58.7,50.0,45.0,51.5,5.85,1.0,1.096,1.025,1.0,1.008,1.008,0.98,14.78,10.35,60.9,25.1,F,Lineup unconfirmed,Sweeper,10.599078341013826,46.0,,,,,,
26,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,700250,Ben Rice,New York Yankees,New York Mets,DH,L,No,,141,608,528,137,22,3,37,94,89,72,6,149,0.259,0.354,0.523,0.877,10,45,40,13,2,0.325,0.0444,25,112,98,27,5,0.276,0.0446,727,123,8.0,29.7,53.0,22.6,24.4,18.4,30.8,43.8,30.7,9.3,5.6,9.3,54.1,85.1,15.4,0.69,71.0,97.2,110.7,22.7,13.6,6.5,53.4,42.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.1,Below Average,0.978,Good,6.5,39.5,96.8,0.666,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.61,14.61,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 85.1 mph average exit velocity; 30.8% air-ball rate; 43.8% pull-air rate; 9.3% HR-launch rate.,0.0609,0.0561,4.09,0,0,14.3,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,58.0,99.8,0.703,8.4,Cutter,L,LHB vs LHP,43.5,206,0.254,0.33,0.459,0.79,10,17,56,0.0485,5.9,0.641,86,0.0349,5.1,0.48,0,0,0,0/0,,,,,0,0,0,49.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.016,0.987,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,43.0,58.0,45.9,64.4,45.0,51.5,5.84,0.918,1.059,0.985,1.03,0.978,1.007,0.98,21.03,12.87,85.0,35.9,D,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
27,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Philadelphia Phillies,3B,R,No,,146,578,520,116,21,2,17,59,68,43,11,183,0.223,0.294,0.369,0.663,12,44,42,11,2,0.262,0.0455,26,96,88,19,2,0.216,0.0208,701,130,6.8,25.4,43.4,22.4,34.2,14.2,25.0,44.4,29.8,5.8,2.9,5.8,24.6,83.5,22.0,0.585,74.2,95.6,113.1,55.0,12.4,10.4,48.5,38.6,Below Average,2.5,Pull Power,A-,Elevated power plane,38.6,Below Average,0.968,Good,5.4,46.7,94.3,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.52,23.52,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 83.5 mph average exit velocity; 25.0% air-ball rate; 44.4% pull-air rate; 5.8% HR-launch rate.,0.0294,0.0299,3.99,0,0,30.6,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.0,55.4,45.0,51.4,5.83,1.061,1.0,1.0,1.0,0.968,0.968,0.98,11.39,8.51,74.7,24.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
28,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,669357,Nolan Gorman,St. Louis Cardinals,Chicago White Sox,3B,L,No,,76,276,246,46,6,0,9,23,32,27,0,89,0.187,0.264,0.321,0.585,9,32,31,5,1,0.161,0.0312,14,47,45,7,2,0.156,0.0426,325,56,8.8,27.0,62.5,12.5,25.0,22.8,30.6,59.5,30.7,7.8,2.8,7.8,36.6,85.1,24.0,0.596,72.0,96.4,111.3,34.0,13.2,8.9,45.1,42.7,Below Average,2.5,Pull Power,A-,Elevated power plane,42.7,Below Average,0.98,Good,12.5,66.7,97.6,0.642,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.3,16.3,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 85.1 mph average exit velocity; 30.7% air-ball rate; 59.5% pull-air rate; 7.8% HR-launch rate.,0.0326,0.0324,3.81,10,3,27.3,0.37,36.6,Recently homered,622491.0,Luis Castillo,R,LHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,49.4,99.7,0.642,7.1,4-Seam Fastball,L,LHB vs RHP,45.4,233,0.188,0.27,0.329,0.599,8,24,77,0.0343,7.1,0.578,328,0.0488,6.9,0.599,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,46.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.98,57.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,37.7,49.4,72.5,50.0,45.0,51.2,5.79,1.048,1.098,1.025,0.94,0.98,0.921,1.0,11.8,8.81,75.5,24.7,F,Lineup unconfirmed,,,,,,,,,
29,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Philadelphia Phillies,1B,L,No,,148,640,571,142,33,0,38,95,82,62,3,161,0.249,0.323,0.506,0.829,12,49,45,6,1,0.133,0.0204,27,111,101,18,3,0.178,0.027,879,146,7.2,30.6,46.9,23.5,29.5,17.2,27.3,41.1,32.7,8.9,4.6,8.9,42.2,84.8,21.6,0.678,73.2,97.5,111.6,46.4,15.2,14.6,44.6,44.6,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.6,Below Average,0.985,Good,5.5,32.6,96.8,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.96,18.96,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 84.8 mph average exit velocity; 27.3% air-ball rate; 41.1% pull-air rate; 8.9% HR-launch rate.,0.0594,0.0551,4.09,0,0,15.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.1,55.4,45.0,50.8,5.69,0.77,1.0,1.0,1.0,0.985,0.985,0.98,20.67,10.4,75.0,29.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
30,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,699302,Héctor Rodríguez,Cincinnati Reds,Milwaukee Brewers,RF,L,No,,29,110,102,25,3,0,5,14,12,7,1,30,0.245,0.3,0.422,0.722,11,46,45,12,2,0.267,0.0435,21,84,79,23,5,0.291,0.0595,142,109,5.5,25.8,48.1,28.9,23.0,12.0,18.3,40.8,25.7,5.5,1.6,5.5,71.4,83.8,11.3,0.505,72.1,95.9,117.4,41.6,9.8,8.9,54.8,34.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.8,Weak,0.957,Good,6.4,45.0,96.3,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.91,1.91,Near expected,Weak Contact-First Profile profile. 5.5% barrel rate; 83.8 mph average exit velocity; 18.3% air-ball rate; 40.8% pull-air rate; 5.5% HR-launch rate.,0.0455,0.0384,4.05,27,7,20.4,1.32,132.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,49.8,50.0,45.0,50.8,5.68,1.128,1.0,1.0,1.0,0.957,0.957,1.0,14.68,10.22,56.6,28.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
31,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Chicago White Sox,1B,L,No,,147,622,559,159,35,1,22,83,106,53,6,105,0.284,0.35,0.469,0.819,11,49,42,10,1,0.238,0.0204,27,114,103,28,3,0.272,0.0263,877,174,6.1,29.8,55.6,18.7,25.6,13.3,23.6,48.9,30.2,6.4,3.0,6.4,36.6,86.0,18.8,0.622,72.0,97.4,112.8,36.5,12.6,11.9,49.8,42.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,4.6,51.4,96.6,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.94,28.94,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 86.0 mph average exit velocity; 23.6% air-ball rate; 48.9% pull-air rate; 6.4% HR-launch rate.,0.0354,0.0348,4.09,7,3,25.4,0.28,27.5,Very recent HR,622491.0,Luis Castillo,R,LHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,53.5,99.7,0.684,7.0,4-Seam Fastball,L,LHB vs RHP,52.6,429,0.317,0.396,0.548,0.944,19,44,71,0.0443,7.8,0.696,328,0.0488,6.9,0.599,5,5,2,2/5,0.4,0.4,0.4,0.8,0,0,1,51.7,Neutral Matchup,Average,46.9,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.98,57.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.6,37.7,53.5,52.5,50.0,45.0,50.3,5.58,0.865,1.098,1.025,1.0,0.978,0.978,0.98,13.5,8.68,85.0,28.3,F,Lineup unconfirmed,,,,,,,,,
32,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Philadelphia Phillies,C,L,No,,125,554,494,137,17,0,23,77,72,51,8,119,0.277,0.354,0.451,0.805,12,54,51,15,1,0.294,0.0185,27,118,111,32,3,0.288,0.0254,748,149,6.2,29.9,43.7,24.7,31.6,14.5,28.1,38.5,30.6,6.3,3.4,6.3,43.8,84.7,19.6,0.638,73.7,97.0,111.4,54.9,14.4,15.3,45.7,39.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,4.7,42.9,97.2,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.71,17.71,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 84.7 mph average exit velocity; 28.1% air-ball rate; 38.5% pull-air rate; 6.3% HR-launch rate.,0.0415,0.0398,4.09,9,2,21.5,0.42,41.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,45.9,55.4,45.0,50.2,5.56,0.817,1.0,1.0,1.0,0.971,0.971,1.0,15.31,8.75,75.0,26.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
33,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Los Angeles Dodgers,RF,L,No,,80,272,235,60,7,0,15,38,37,32,5,79,0.255,0.357,0.477,0.834,12,45,38,11,1,0.289,0.0222,25,95,81,17,2,0.21,0.0211,289,98,7.2,28.7,55.7,24.5,19.8,13.4,26.2,57.3,31.1,7.8,3.9,7.8,54.6,84.6,19.2,0.651,72.5,97.4,114.7,39.9,12.5,9.6,50.8,45.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.5,Below Average,0.987,Good,5.1,60.0,96.5,0.498,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.29,4.29,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.6 mph average exit velocity; 26.2% air-ball rate; 57.3% pull-air rate; 7.8% HR-launch rate.,0.0551,0.0481,4.09,20,5,15.7,1.28,127.7,Near normal interval,607192.0,Tyler Glasnow,R,LHB vs RHP,10,10,57.2,3.12,0.88,5,0.78,10.92,2.65,239.0,5.4,25.1,15.1,34.8,28.9,84.7,95.7,108.8,0.499,5.0,59.3,99.3,0.744,6.9,4-Seam Fastball,L,LHB vs RHP,51.0,215,0.26,0.377,0.525,0.902,14,30,63,0.0651,9.4,0.769,141,0.0142,5.3,0.506,0,0,0,0/0,,,,,0,0,0,53.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,4-Seam Fastball,35.17060367454068,134.0,Sinker,21.25984251968504,81.0,Knuckle Curve,19.68503937007874,75.0,Slider,18.89763779527559,72.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.019,0.979,61.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,31.0,59.3,53.9,39.2,45.0,50.2,5.56,0.783,0.958,1.025,1.0,0.987,0.987,1.0,18.25,9.03,79.0,30.7,D,Lineup unconfirmed,Curveball,4.986876640419948,19.0,,,,,,
34,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,678246,Miguel Vargas,Chicago White Sox,St. Louis Cardinals,3B,R,No,,145,639,538,133,30,1,30,95,79,88,7,114,0.247,0.357,0.474,0.831,12,52,48,11,1,0.229,0.0192,27,121,99,31,5,0.313,0.0413,824,146,6.6,25.6,55.0,24.6,20.3,16.5,30.3,58.2,31.7,7.8,6.0,7.8,54.9,83.8,24.0,0.624,71.7,95.5,112.4,37.5,13.1,11.7,59.9,44.4,Below Average,3.0,Pull Power,A-,Elevated power plane,44.4,Below Average,0.984,Good,5.5,62.8,94.3,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.17,21.17,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.8 mph average exit velocity; 30.3% air-ball rate; 58.2% pull-air rate; 7.8% HR-launch rate.,0.0469,0.0446,4.15,24,6,17.9,1.34,133.8,Near normal interval,681517.0,Kyle Leahy,R,RHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,48.7,100.0,0.645,6.6,4-Seam Fastball,R,RHB vs RHP,37.4,450,0.238,0.344,0.44,0.784,18,57,83,0.04,6.6,0.594,259,0.0193,5.4,0.521,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,43.4,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.987,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.4,45.4,48.7,50.3,50.0,45.0,50.1,5.55,0.862,0.976,0.985,1.0,0.984,0.984,1.0,17.24,9.37,85.0,32.3,D,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
