Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Boston Red Sox,Chicago Cubs,Boston Red Sox,Fenway Park,First Pitch,01:05 PM EDT,2026-09-25 02:52:53 UTC,2026-09-24 07:52:53 PM PDT,2026-09-24T23:21:35+00:00,211.3,14.2,5,1.17,1.57,3.56,2.0,1.0,0.0,100.0,18.9,21.5,24.6,-18.8,-16.5,-14.4,0.0,0.0,100.0,0.0,96.3,MED,-5.8,-14.9,-20.7,-23.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-25T13:00,2026-09-25T14:00,0.0833,10.6,84.3,18.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,59.0,47.5,52.5,1018.7,1021.1,100.0,9.6,0.0,68.7,0.0,19.2,14.9,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,14.9,18.8,20.9,23.1,24.5,-9.2,-12.3,-8.8,-12.8,-16.3,-11.9,-15.2,-18.6,-13.9,-18.1,-21.4,-16.3,-19.8,-23.1,-17.7,-10.7,-14.3,-16.6,-19.3,-20.9,18.8,-14.6,19.6,20.8,22.4,14.9,31.1,27.4,27.4,12.5,NE,39.4,IN FROM CF,IN FROM CF,95.7,95.7,41.0,59.0,0.5,-19.1,-16.6,-14.7,1.6,-14.8,-12.8,-11.4,-19.1,-16.6,-14.7,-16.5,-13.2,-12.1,1.5,-14.6,-14.6,0.99,2.1,0.78,0.9,0.83,0.14,1.2108,NEUTRAL,260.0,OPEN,OPEN-AIR PARK,12.4,1.3,-38.0,-1.5,0.0,0.91,14.6,13.7,39.9,41.7,60.4,9.6,LOW,19.9,MEDIUM,66.0,64.7,24.0,16.0
Tampa Bay Rays @ Philadelphia Phillies,Tampa Bay Rays,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-25 02:53:45 UTC,2026-09-24 07:53:45 PM PDT,2026-09-24T23:57:44+00:00,176.0,22.8,5,0.85,1.46,1.79,5.1,1.3,0.0,100.0,15.1,18.1,21.9,-18.9,-15.6,-12.9,0.0,0.0,100.0,0.0,95.0,MED,-5.5,-14.2,-19.7,-22.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.6667,8.4,92.3,17.2,0.98,0.864,0,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.8,56.1,45.6,52.4,1012.7,1015.1,76.4,6.6,0.0,87.4,0.0,13.5,11.7,14.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,11.7,14.4,15.8,17.3,18.3,-9.1,-11.3,-8.2,-11.6,-14.0,-10.2,-13.0,-15.4,-11.3,-14.6,-16.8,-12.6,-15.5,-17.7,-13.3,-10.0,-12.4,-13.7,-15.1,-16.0,14.4,-12.5,15.0,15.8,16.9,11.7,24.8,24.3,24.3,12.6,N,3.7,IN FROM CF,IN FROM CF,93.2,93.2,41.0,59.0,0.2,-13.4,-11.8,-10.1,1.5,-11.6,-10.2,-8.8,-13.4,-11.8,-10.1,-14.0,-11.7,-10.3,1.6,-12.5,-12.5,0.99,1.0,0.94,1.03,0.98,0.09,1.2063,NEUTRAL,397.0,OPEN,OPEN-AIR PARK,14.5,1.8,-37.4,-1.5,0.0,0.915,16.5,15.2,41.9,42.3,61.8,3.6,LOW,7.1,LOW,64.0,64.1,15.0,12.5
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-09-25 02:53:56 UTC,2026-09-24 07:53:56 PM PDT,2026-09-24T23:53:15+00:00,180.7,19.9,5,1.38,1.05,0.38,5.2,0.3,0.0,100.0,10.9,13.3,16.5,-10.5,-8.3,-6.6,0.0,0.0,99.8,0.0,96.7,MED,-3.0,-7.6,-10.6,-12.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T18:00,2026-09-25T19:00,0.75,8.8,92.5,33.9,0.96,0.889,0,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.6,60.3,47.8,51.5,1012.2,1016.3,78.1,0.2,0.0,91.7,0.0,9.3,8.3,10.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,8.3,10.2,11.2,12.2,12.9,-7.2,-6.3,-2.3,-9.1,-7.8,-2.9,-10.3,-8.6,-3.2,-11.6,-9.4,-3.6,-12.4,-9.9,-3.8,-5.1,-6.4,-7.1,-7.8,-8.3,10.2,-6.4,10.6,11.1,11.9,8.3,19.1,18.3,18.3,10.0,N,351.7,IN FROM LF,IN FROM LF,95.9,95.9,41.0,59.0,0.8,-7.4,-9.3,-2.8,5.6,-6.6,-8.3,-2.5,-7.4,-9.3,-2.8,-7.8,-9.2,-2.9,6.0,-6.4,-6.4,0.91,0.8,0.92,1.01,0.96,0.1,1.1986,NEUTRAL,607.0,OPEN,OPEN-AIR PARK,32.6,2.5,-19.2,-1.2,0.0,0.958,35.7,30.0,49.4,45.8,69.8,0.1,LOW,6.4,LOW,68.0,66.7,10.0,9.0
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-09-25 02:53:56 UTC,2026-09-24 07:53:56 PM PDT,2026-09-24T23:53:15+00:00,180.7,20.9,5,1.38,0.81,0.8,4.2,0.5,0.0,100.0,9.3,11.5,14.3,-8.6,-6.7,-5.3,0.0,0.0,94.2,0.0,97.2,LOW,-2.4,-6.2,-8.6,-9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.75,8.2,91.9,37.1,0.96,0.895,0,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.6,58.4,48.6,55.7,1012.1,1016.3,74.6,1.0,0.0,72.7,0.0,8.0,7.1,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,7.1,8.8,9.6,10.5,11.1,-6.2,-5.2,-1.7,-7.8,-6.4,-2.1,-8.8,-7.1,-2.3,-9.9,-7.8,-2.6,-10.6,-8.2,-2.7,-4.1,-5.2,-5.7,-6.3,-6.7,8.8,-5.2,9.1,9.6,10.2,7.1,16.6,15.9,15.9,8.8,N,348.8,IN FROM LF,IN FROM LF,95.6,95.6,41.0,59.0,1.3,-6.1,-7.9,-2.0,5.1,-5.4,-7.1,-1.8,-6.1,-7.9,-2.0,-6.4,-7.9,-2.1,5.5,-5.2,-5.2,0.9,0.7,0.92,1.01,0.96,0.1,1.2029,NEUTRAL,477.0,OPEN,OPEN-AIR PARK,36.0,2.1,-15.5,-1.1,0.0,0.966,38.8,33.5,49.9,46.0,69.5,0.5,LOW,8.0,LOW,67.0,64.0,8.0,8.1
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-09-25 02:53:56 UTC,2026-09-24 07:53:56 PM PDT,2026-09-24T23:53:15+00:00,180.7,21.8,5,1.29,0.98,1.05,3.9,0.8,0.0,100.0,10.2,12.4,15.2,-9.5,-7.6,-6.0,0.0,0.0,99.3,0.0,97.1,LOW,-2.7,-6.9,-9.6,-10.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.75,8.5,93.2,34.2,0.96,0.891,0,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,56.5,49.1,61.3,1011.9,1016.0,74.5,1.9,0.0,63.6,0.0,8.9,7.9,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,7.9,9.8,10.7,11.7,12.3,-6.9,-5.9,-2.1,-8.7,-7.3,-2.6,-9.8,-8.1,-2.9,-11.1,-8.9,-3.2,-11.8,-9.4,-3.4,-4.8,-6.0,-6.6,-7.3,-7.8,9.7,-6.0,10.1,10.6,11.4,7.9,17.4,16.7,16.7,8.8,N,350.6,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.9,-7.0,-8.9,-2.5,5.5,-6.2,-7.9,-2.3,-7.0,-8.9,-2.5,-7.3,-8.8,-2.6,5.9,-6.0,-6.0,0.91,0.8,0.92,1.01,0.96,0.1,1.2077,NEUTRAL,338.0,OPEN,OPEN-AIR PARK,33.1,1.6,-18.0,-1.1,0.0,0.959,36.2,30.6,49.2,45.3,66.4,1.0,LOW,5.4,LOW,64.0,62.3,9.0,8.9
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-09-25 02:53:56 UTC,2026-09-24 07:53:56 PM PDT,2026-09-24T23:53:15+00:00,180.7,22.8,5,1.49,0.33,2.24,5.1,0.8,0.0,100.0,10.0,12.1,15.0,-9.9,-7.9,-6.4,0.0,0.0,99.7,0.0,97.0,LOW,-2.8,-7.2,-10.0,-11.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.75,7.7,92.8,33.5,0.96,0.884,0,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.2,55.5,49.3,64.2,1011.6,1015.8,69.7,2.4,0.0,56.4,0.0,8.7,7.7,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,7.7,9.5,10.4,11.4,12.0,-6.7,-6.0,-2.4,-8.5,-7.4,-3.0,-9.6,-8.2,-3.3,-10.8,-9.0,-3.7,-11.5,-9.5,-3.9,-4.9,-6.2,-6.8,-7.6,-8.1,9.5,-6.2,9.8,10.4,11.1,7.7,17.3,16.6,16.6,8.9,N,353.8,IN FROM LF,IN FROM LF,94.6,94.6,41.0,59.0,0.4,-7.1,-8.7,-3.0,5.0,-6.3,-7.7,-2.6,-7.1,-8.7,-3.0,-7.4,-8.6,-3.0,5.3,-6.2,-6.2,0.93,0.8,0.92,1.01,0.96,0.1,1.21,NEUTRAL,269.0,OPEN,OPEN-AIR PARK,32.2,1.4,-18.6,-1.1,0.0,0.957,35.1,30.1,48.6,45.0,65.2,1.3,LOW,6.8,LOW,63.0,61.0,9.0,8.5
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-09-25 02:54:06 UTC,2026-09-24 07:54:06 PM PDT,,0.0,20.2,4,2.53,1.31,0.0,64.0,1.3,0.0,43.8,1.7,2.6,3.6,-2.3,-1.3,-0.2,0.0,0.0,0.0,5.8,92.4,LOW,-0.4,-1.1,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.1167,14.1,92.7,48.2,0.7,0.643,14,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.8,60.9,47.3,55.0,1013.1,1024.0,83.6,0.0,0.0,63.3,0.0,2.1,1.3,1.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.158,1.3,1.7,1.9,2.1,2.3,-1.0,-0.9,-0.4,-1.4,-1.3,-0.5,-1.7,-1.5,-0.6,-2.0,-1.7,-0.7,-2.2,-1.8,-0.8,-0.8,-1.0,-1.2,-1.4,-1.6,1.7,-1.1,1.8,1.9,2.1,1.3,7.5,5.3,5.3,3.9,NW,310.3,IN FROM LF,IN FROM LF,50.9,50.9,0.0,100.0,0.0,-1.7,-2.1,-0.8,1.2,-1.1,-1.3,-0.5,-1.7,-2.1,-0.8,-1.3,-1.5,-0.5,0.9,-1.1,-1.1,0.92,0.1,0.82,0.88,0.84,0.08,1.2085,NEUTRAL,324.0,OPEN,PROJECTED: FAVORABLE,48.1,1.6,-3.2,-0.5,0.0,0.995,48.6,47.7,50.5,47.4,68.2,0.0,LOW,1.7,LOW,,63.8,0.0,2.1
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-09-25 02:54:06 UTC,2026-09-24 07:54:06 PM PDT,,0.0,21.2,4,2.76,2.33,0.0,33.9,1.4,0.0,43.8,3.2,4.2,5.3,-3.9,-3.0,-2.1,0.0,0.0,0.2,0.0,98.4,LOW,-1.0,-2.7,-3.7,-4.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.1167,18.0,90.9,43.9,0.7,0.621,15,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.6,57.8,45.1,54.9,1013.3,1024.2,100.0,0.0,0.0,65.6,0.0,3.9,2.4,3.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,2.4,3.2,3.5,3.9,4.1,-1.8,-2.0,-1.3,-2.5,-2.7,-1.8,-2.9,-3.1,-2.1,-3.5,-3.6,-2.4,-3.7,-3.9,-2.6,-1.7,-2.4,-2.8,-3.2,-3.5,3.2,-2.4,3.3,3.5,3.8,2.4,11.0,7.7,7.7,5.3,NNW,329.8,IN FROM LF,IN FROM LF,67.2,67.2,0.0,100.0,0.0,-3.8,-3.7,-2.6,1.0,-2.4,-2.3,-1.6,-3.8,-3.7,-2.6,-2.7,-2.5,-1.8,0.8,-2.4,-2.4,0.98,0.2,0.82,0.88,0.84,0.08,1.2145,NEUTRAL,166.0,OPEN,PROJECTED: FAVORABLE,43.3,1.0,-7.3,-0.6,0.0,0.984,43.9,43.2,49.0,46.2,65.7,0.0,LOW,1.8,LOW,,61.6,0.0,3.9
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-09-25 02:54:06 UTC,2026-09-24 07:54:06 PM PDT,,0.0,22.2,4,2.48,1.97,0.0,8.4,0.9,0.0,100.0,4.5,5.6,6.9,-5.3,-4.3,-3.5,0.0,0.0,20.2,0.0,98.4,LOW,-1.5,-3.9,-5.5,-6.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.1167,15.8,91.9,40.6,0.7,0.619,0,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.8,54.2,42.5,52.8,1013.3,1024.2,100.0,0.0,0.0,77.6,0.0,5.4,3.3,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,3.3,4.3,4.9,5.4,5.7,-1.8,-2.8,-2.5,-2.5,-3.7,-3.4,-3.0,-4.3,-4.0,-3.5,-5.0,-4.7,-3.8,-5.4,-5.0,-2.4,-3.3,-3.9,-4.5,-4.8,4.3,-3.4,4.5,4.8,5.3,3.3,14.7,10.3,10.3,6.9,N,355.3,IN FROM CF,IN FROM CF,92.7,92.7,0.0,100.0,0.0,-5.3,-3.7,-5.0,-1.1,-3.3,-2.3,-3.1,-5.3,-3.7,-5.0,-3.8,-2.6,-3.5,-0.8,-3.4,-3.4,0.98,0.3,0.82,0.88,0.84,0.08,1.2189,NEUTRAL,52.0,OPEN,PROJECTED: FAVORABLE,39.8,0.6,-10.1,-0.8,0.0,0.976,39.7,40.5,48.1,45.3,63.8,0.0,LOW,1.9,LOW,,59.8,0.0,5.4
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-09-25 02:54:06 UTC,2026-09-24 07:54:06 PM PDT,,0.0,23.2,4,2.41,1.15,0.0,3.9,0.5,0.0,100.0,5.7,6.6,7.7,-6.1,-5.3,-4.5,0.0,0.0,66.1,0.0,98.6,LOW,-1.8,-4.8,-6.6,-7.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T22:00,2026-09-25T23:00,0.1167,13.1,93.1,37.3,0.7,0.616,15,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.7,52.2,42.7,55.4,1013.3,1024.2,100.0,0.0,0.0,74.2,0.0,7.0,4.3,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,4.3,5.6,6.3,7.0,7.4,-2.7,-3.6,-3.0,-3.7,-4.9,-4.1,-4.3,-5.7,-4.8,-5.1,-6.6,-5.6,-5.5,-7.1,-6.0,-3.2,-4.4,-5.1,-6.0,-6.4,5.6,-4.5,5.9,6.3,6.8,4.3,15.4,10.8,10.8,6.5,NNW,347.7,IN FROM CF,IN FROM CF,96.4,96.4,0.0,100.0,0.0,-7.0,-5.5,-6.0,-0.4,-4.3,-3.4,-3.7,-7.0,-5.5,-6.0,-5.0,-3.8,-4.2,-0.4,-4.5,-4.5,0.99,0.3,0.82,0.88,0.84,0.08,1.2214,HEAVY,-18.0,OPEN,PROJECTED: FAVORABLE,36.3,0.3,-13.4,-0.8,0.0,0.967,36.6,37.0,46.8,44.6,62.6,0.0,LOW,1.9,LOW,,58.7,0.0,7.0
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-09-25 02:54:17 UTC,2026-09-24 07:54:17 PM PDT,2026-09-24T22:21:49+00:00,272.5,20.3,5,1.37,3.68,24.22,12.3,0.2,0.0,0.0,7.7,8.9,10.6,-0.1,0.4,0.9,0.0,0.0,0.0,86.1,85.2,LOW,0.1,0.4,0.5,0.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T19:00,2026-09-25T20:00,0.1667,25.0,79.4,55.2,0.72,0.756,1,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.2,83.3,73.6,81.0,1011.3,1012.3,78.6,28.0,0.005,30.7,1344.0,7.9,5.9,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,5.9,7.5,8.3,9.2,9.7,-2.1,0.7,3.3,-2.9,1.0,4.4,-3.3,1.1,5.1,-3.9,1.3,5.9,-4.2,1.4,6.4,0.2,0.3,0.4,0.4,0.4,7.5,0.3,7.8,8.3,8.9,5.9,17.7,12.7,12.7,6.8,NNE,29.8,CROSS LF → RF,CROSS LF → RF,89.9,89.9,33.0,67.0,6.0,1.1,-3.5,5.4,7.8,0.9,-2.7,4.1,1.1,-3.5,5.4,1.0,-2.9,4.5,7.3,0.3,0.3,0.35,0.5,0.84,0.88,0.85,0.08,1.1622,NEUTRAL,1464.0,OPEN,PROJECTED: FAVORABLE,56.5,6.0,0.8,0.0,0.0,1.016,60.3,53.6,58.1,53.1,56.0,29.2,MODERATE,17.0,LOW,82.0,78.9,8.0,8.5
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-09-25 02:54:17 UTC,2026-09-24 07:54:17 PM PDT,2026-09-24T22:21:49+00:00,272.5,21.3,5,1.59,1.5,19.22,66.0,1.5,0.0,56.2,2.5,3.8,5.5,-3.5,-1.9,-0.2,0.0,0.0,0.3,6.4,90.9,LOW,-0.6,-1.7,-2.3,-2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T20:00,2026-09-25T21:00,0.1667,17.6,85.4,50.3,0.72,0.661,4,0,0.0,-0.2,-0.2,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,78.2,84.5,74.0,87.4,1012.0,1012.9,73.1,20.2,0.018,22.8,1054.0,2.6,1.7,2.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,1.7,2.2,2.5,2.8,2.9,-1.4,-1.2,-0.5,-1.9,-1.6,-0.7,-2.2,-1.9,-0.8,-2.6,-2.2,-0.9,-2.8,-2.4,-1.0,-1.0,-1.4,-1.6,-1.8,-2.0,2.2,-1.4,2.3,2.5,2.7,1.7,11.6,8.4,8.4,6.6,E,94.4,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,35.6,35.6,13.0,87.0,30.2,-2.2,-2.6,-0.9,1.5,-1.4,-1.7,-0.6,-2.2,-2.6,-0.9,-1.6,-1.9,-0.7,1.2,-1.4,-1.4,0.92,0.1,0.84,0.88,0.85,0.08,1.1672,NEUTRAL,1308.0,OPEN,PROJECTED: FAVORABLE,50.3,5.5,-4.2,-0.8,0.0,1.001,51.0,49.8,52.5,52.0,57.9,28.9,MODERATE,12.1,LOW,79.0,77.6,7.0,3.3
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-09-25 02:54:17 UTC,2026-09-24 07:54:17 PM PDT,2026-09-24T22:21:49+00:00,272.5,22.3,5,1.32,0.69,11.49,64.9,1.6,25.0,56.2,2.6,3.9,5.7,-3.1,-1.0,0.2,0.0,0.0,0.2,16.9,80.1,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-25T21:00,2026-09-25T22:00,0.1667,11.4,88.6,52.8,0.72,0.698,3,0,0.0,-0.2,-0.2,80,OPEN-METEO MODEL CONSENSUS,Light rain showers,77.6,84.4,73.3,86.8,1012.3,1013.2,72.5,13.5,0.043,13.3,936.0,2.6,1.8,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,1.8,2.3,2.6,2.9,3.1,-1.4,-0.9,0.0,-1.9,-1.2,0.0,-2.2,-1.3,0.0,-2.5,-1.5,0.0,-2.8,-1.7,0.0,-0.5,-0.6,-0.7,-0.9,-1.0,2.3,-0.7,2.4,2.6,2.8,1.8,11.8,8.5,8.5,6.6,ENE,72.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,39.1,39.1,13.0,87.0,23.2,-1.5,-2.5,0.0,2.2,-1.0,-1.7,0.0,-1.5,-2.5,0.0,-1.2,-1.9,0.0,1.9,-0.7,-0.7,0.62,0.1,0.84,0.88,0.85,0.08,1.1691,NEUTRAL,1260.0,OPEN,PROJECTED: FAVORABLE,53.1,5.3,-2.0,0.0,0.0,1.007,53.7,52.0,53.1,52.2,59.2,34.2,MODERATE,11.5,LOW,78.0,77.3,7.0,2.9
