Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
197,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Atlanta Braves,2B,R,No,,127,537,490,119,24,2,15,66,44,40,3,106,0.243,0.302,0.392,0.694,11,45,44,11,0,0.25,0.0,25,105,98,23,2,0.235,0.019,673,140,2.9,21.2,47.6,29.9,21.9,14.3,27.2,55.4,26.9,5.5,4.2,5.5,66.2,80.2,12.2,0.399,65.7,92.8,109.9,7.6,10.6,3.3,54.0,26.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.6,Weak,0.934,Good,2.9,58.5,93.0,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.59,8.59,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.2 mph average exit velocity; 27.2% air-ball rate; 55.4% pull-air rate; 5.5% HR-launch rate.,0.0279,0.0287,3.99,52,13,32.7,1.59,159.2,Above normal drought,656550.0,Grant Holmes,R,RHB vs RHP,29,28,141.2,3.49,1.3,20,1.27,6.99,3.75,737.0,5.6,28.9,15.6,44.6,28.9,85.2,97.0,114.8,0.55,20.0,21.8,99.9,0.434,3.7,Slider,R,RHB vs RHP,26.1,406,0.233,0.284,0.388,0.672,12,28,79,0.0296,2.7,0.401,237,0.0338,4.4,0.52,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,364,Slider,37.637362637362635,137.0,4-Seam Fastball,28.846153846153847,105.0,Changeup,10.43956043956044,38.0,Sinker,9.89010989010989,36.0,Curveball,7.417582417582418,27.0,Cutter,5.769230769230769,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.981,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,41.2,21.8,41.9,50.0,45.0,38.9,4.15,0.797,1.027,0.985,1.0,0.934,0.934,1.035,10.96,5.88,85.0,25.8,F,Lineup unconfirmed,,,,,,
198,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago White Sox,2B,R,No,,106,326,296,78,16,2,10,38,45,26,0,78,0.264,0.32,0.432,0.752,9,41,34,9,2,0.265,0.0488,24,99,86,20,4,0.233,0.0404,392,123,4.6,24.6,32.6,27.8,39.6,14.0,26.4,39.7,26.5,8.4,3.9,8.4,51.8,82.9,18.1,0.546,70.0,95.3,112.2,23.7,12.2,6.0,52.1,31.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.2,Weak,0.947,Good,4.1,44.4,95.4,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.89,7.89,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 82.9 mph average exit velocity; 26.4% air-ball rate; 39.7% pull-air rate; 8.4% HR-launch rate.,0.0307,0.031,4.05,0,0,29.6,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,30,25,161.0,3.47,1.2,18,1.01,9.67,3.24,908.0,4.8,23.0,14.5,47.5,34.5,83.5,94.6,114.0,0.527,18.0,28.7,100.0,0.489,4.4,4-Seam Fastball,R,RHB vs RHP,27.8,189,0.262,0.333,0.435,0.768,6,19,46,0.0317,4.4,0.512,276,0.0217,3.5,0.482,0,0,0,0/0,,,,,0,0,0,32.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,35.091743119266056,153.0,Cutter,19.954128440366972,87.0,Knuckle Curve,16.972477064220183,74.0,Sinker,13.761467889908257,60.0,Slider,13.53211009174312,59.0,Changeup,0.6880733944954128,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.973,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.8,36.8,28.7,42.2,50.0,45.0,38.9,4.15,1.18,0.986,0.985,1.0,0.947,0.947,0.98,11.99,7.63,83.2,25.4,F,Lineup unconfirmed,,,,,,
199,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Minnesota Twins,1B,R,No,,111,436,389,92,22,0,11,43,65,29,10,82,0.237,0.302,0.378,0.68,12,47,39,5,1,0.128,0.0213,26,107,92,18,4,0.196,0.0374,591,144,3.8,19.0,42.9,29.2,27.9,12.7,26.2,42.6,31.9,4.5,2.5,4.5,57.4,81.4,17.5,0.47,68.1,92.9,109.4,13.4,8.8,3.2,43.6,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,4.2,43.2,91.6,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.26,10.26,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 81.4 mph average exit velocity; 26.2% air-ball rate; 42.6% pull-air rate; 4.5% HR-launch rate.,0.0252,0.0267,3.99,17,6,35.4,0.48,48.1,Recently homered,657746.0,Joe Ryan,R,RHB vs RHP,25,25,133.2,3.84,1.16,20,1.35,9.83,1.95,782.0,5.6,23.9,14.2,50.0,30.6,82.6,94.7,116.8,0.553,20.0,26.0,99.9,0.481,3.4,4-Seam Fastball,R,RHB vs RHP,32.7,268,0.23,0.288,0.407,0.696,10,14,55,0.0373,4.2,0.507,235,0.0255,5.6,0.521,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,0,30.8,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,41.666666666666664,175.0,Split-Finger,16.666666666666668,70.0,Sweeper,14.523809523809524,61.0,Knuckle Curve,13.095238095238095,55.0,Slider,8.333333333333334,35.0,Sinker,5.714285714285714,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.981,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.7,42.5,26.0,33.8,50.0,45.0,38.9,4.15,1.027,1.04,0.985,1.0,0.928,0.928,1.0,10.23,6.5,85.0,22.7,F,Lineup unconfirmed,,,,,,
200,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Away,703607,Henry Bolte,Athletics,Cleveland Guardians,CF,R,No,,111,436,380,104,13,1,11,53,34,37,15,124,0.274,0.359,0.4,0.759,11,46,37,10,3,0.27,0.0652,26,118,97,28,5,0.289,0.0424,482,131,4.7,27.4,30.8,32.7,36.2,7.4,17.6,29.9,28.5,5.1,1.7,5.1,59.0,83.0,6.9,0.601,75.1,96.9,113.7,63.6,8.7,11.4,40.7,31.3,Weak,2.5,Contact-First Profile,C,Low line-drive plane,31.3,Weak,0.948,Good,5.3,33.3,95.7,0.688,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.6,8.6,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 83.0 mph average exit velocity; 17.6% air-ball rate; 29.9% pull-air rate; 5.1% HR-launch rate.,0.0252,0.0267,4.05,5,2,34.5,0.14,14.5,Very recent HR,676440.0,Tanner Bibee,R,RHB vs RHP,31,31,177.1,4.16,1.18,28,1.42,7.11,2.74,927.0,5.5,26.5,16.6,44.5,29.6,82.9,95.7,115.6,0.53,28.0,38.7,100.0,0.587,4.5,Cutter,R,RHB vs RHP,20.4,293,0.271,0.356,0.361,0.717,4,26,76,0.0137,2.7,0.484,303,0.0231,4.1,0.452,0,0,0,0/0,,,,,0,0,0,32.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127.0,Cutter,24.08256880733945,105.0,Changeup,17.889908256880734,78.0,Curveball,13.302752293577981,58.0,Sinker,8.944954128440367,39.0,Sweeper,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.98,37.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.4,38.7,38.7,35.3,50.0,45.0,38.9,4.15,1.35,1.051,0.985,1.0,0.948,0.948,0.98,10.38,8.03,85.0,26.4,F,Lineup unconfirmed,,,,,,
201,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Home,687637,Dylan Beavers,Baltimore Orioles,Milwaukee Brewers,LF,L,No,,98,336,300,71,20,0,7,37,39,32,2,88,0.237,0.313,0.373,0.686,11,46,43,8,1,0.186,0.0217,25,96,87,20,2,0.23,0.0208,406,106,5.0,22.8,50.3,23.2,26.2,16.5,30.1,51.9,33.8,7.6,4.1,7.6,36.8,81.2,22.2,0.517,69.8,93.5,108.7,21.3,13.9,6.1,45.3,34.0,Weak,2.5,Pull Power,A-,Elevated power plane,34.0,Weak,0.955,Good,6.6,55.6,93.2,0.507,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.78,12.78,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 81.2 mph average exit velocity; 30.1% air-ball rate; 51.9% pull-air rate; 7.6% HR-launch rate.,0.0208,0.0238,3.99,24,6,42.9,0.56,56.0,Recently homered,688107.0,Robert Gasser,L,LHB vs LHP,19,18,96.1,4.3,1.27,14,1.31,8.6,2.9,583.0,4.3,20.2,13.7,48.4,32.4,81.4,93.2,114.7,0.521,14.0,27.2,100.0,0.484,3.9,Sweeper,L,LHB vs LHP,18.1,61,0.259,0.317,0.315,0.631,0,5,15,0.0,0.0,0.332,128,0.0156,2.5,0.43,0,0,0,0/0,,,,,0,0,0,27.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,Cutter,23.587223587223587,96.0,Sinker,21.867321867321866,89.0,Sweeper,21.62162162162162,88.0,4-Seam Fastball,21.13022113022113,86.0,Changeup,11.302211302211303,46.0,Slider,0.4914004914004914,2.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.954,0.968,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.1,33.4,27.2,50.7,48.2,45.0,38.8,4.15,0.959,1.034,0.985,1.0,0.955,0.955,1.0,9.15,5.81,83.7,21.6,F,Lineup unconfirmed,,,,,,
202,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Away,642215,Weston Wilson,Seattle Mariners,Colorado Rockies,3B,R,No,,68,169,151,33,5,0,4,22,13,17,1,52,0.219,0.302,0.331,0.633,10,23,22,7,0,0.318,0.0,17,52,49,13,0,0.265,0.0,194,63,2.6,22.4,42.7,34.8,21.8,11.7,25.7,40.7,30.9,4.2,2.3,4.2,43.3,80.7,13.9,0.445,69.1,93.0,109.1,18.0,11.5,4.8,44.6,22.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.6,33.3,93.3,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.5,1.5,Near expected,Weak Contact-First Profile profile. 2.6% barrel rate; 80.7 mph average exit velocity; 25.7% air-ball rate; 40.7% pull-air rate; 4.2% HR-launch rate.,0.0237,0.0271,3.93,53,21,37.8,1.4,140.4,Above normal drought,500779.0,Jose Quintana,L,RHB vs LHP,9,9,41.0,5.27,1.51,6,1.32,4.39,3.73,243.0,5.8,23.9,18.1,48.1,30.0,82.5,94.8,115.8,0.506,6.0,29.9,85.4,0.491,4.9,4-Seam Fastball,R,RHB vs LHP,24.6,108,0.204,0.278,0.316,0.594,3,9,34,0.0278,3.9,0.445,142,0.0211,4.8,0.461,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,30.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,28.969359331476323,104.0,Changeup,21.448467966573816,77.0,Sinker,17.827298050139277,64.0,Curveball,16.434540389972145,59.0,Slurve,15.32033426183844,55.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.96,0.983,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,40.2,29.9,23.1,82.4,45.0,38.8,4.14,0.758,1.021,1.025,0.94,0.924,0.868,1.035,10.24,5.96,68.2,22.1,F,Lineup unconfirmed,,,,,,
203,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Away,647304,Josh Naylor,Seattle Mariners,Colorado Rockies,1B,L,No,,144,616,566,154,22,0,10,57,54,42,5,77,0.272,0.327,0.364,0.691,11,46,45,15,0,0.333,0.0,25,106,103,30,0,0.291,0.0,819,146,2.1,24.4,47.1,26.7,25.0,10.7,26.1,42.0,30.9,4.2,2.8,4.2,31.0,81.7,12.2,0.427,67.8,94.6,109.8,9.2,10.7,3.0,40.9,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,1.4,38.9,93.4,0.393,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.57,11.57,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 81.7 mph average exit velocity; 26.1% air-ball rate; 42.0% pull-air rate; 4.2% HR-launch rate.,0.0162,0.0188,4.05,139,34,56.6,2.46,245.6,Very long drought,500779.0,Jose Quintana,L,LHB vs LHP,9,9,41.0,5.27,1.51,6,1.32,4.39,3.73,243.0,5.8,23.9,18.1,48.1,30.0,82.5,94.8,115.8,0.506,6.0,18.2,85.4,0.421,2.5,4-Seam Fastball,L,LHB vs LHP,34.0,207,0.289,0.329,0.376,0.705,3,9,30,0.0145,3.2,0.44,39,0.0769,9.1,0.694,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,28.969359331476323,104.0,Changeup,21.448467966573816,77.0,Sinker,17.827298050139277,64.0,Curveball,16.434540389972145,59.0,Slurve,15.32033426183844,55.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.936,0.983,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,40.2,18.2,28.5,82.4,45.0,38.8,4.14,0.758,1.021,0.985,1.0,0.922,0.922,1.06,7.4,4.99,85.0,28.3,F,Lineup unconfirmed,,,,,,
204,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Chicago Cubs,2B,R,No,,127,472,414,76,18,0,15,56,39,47,6,131,0.184,0.275,0.336,0.611,9,30,29,3,0,0.103,0.0,23,87,79,9,3,0.114,0.0345,538,101,4.3,19.8,37.7,27.6,34.0,19.8,29.3,36.2,32.2,7.2,4.6,7.2,71.1,80.9,24.7,0.484,68.9,93.0,108.7,10.3,9.7,2.4,57.0,25.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.6,Weak,0.932,Good,3.0,31.0,93.1,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.79,6.79,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 80.9 mph average exit velocity; 29.3% air-ball rate; 36.2% pull-air rate; 7.2% HR-launch rate.,0.0318,0.0318,3.81,29,9,27.6,1.05,105.1,Near normal interval,571510.0,Matthew Boyd,L,RHB vs LHP,20,20,114.2,4.16,1.24,15,1.18,6.99,2.75,647.0,5.3,22.6,13.0,45.1,30.6,81.5,94.2,112.5,0.538,15.0,30.0,100.0,0.509,4.0,4-Seam Fastball,R,RHB vs LHP,43.1,118,0.242,0.353,0.444,0.798,6,16,25,0.0508,5.2,0.548,345,0.0406,6.0,0.557,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,40.1,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,38.494623655913976,179.0,Changeup,30.752688172043012,143.0,Slider,14.623655913978494,68.0,Curveball,12.903225806451612,60.0,Sinker,3.225806451612903,15.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.96,0.978,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,36.7,30.0,22.8,71.6,45.0,38.7,4.14,0.872,1.013,1.025,0.94,0.932,0.876,1.0,11.59,6.66,84.0,23.8,F,Lineup unconfirmed,,,,,,
205,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,699302,Héctor Rodríguez,Cincinnati Reds,Chicago Cubs,RF,L,No,,35,131,123,27,3,1,5,14,12,7,1,35,0.22,0.267,0.382,0.649,11,41,41,7,0,0.171,0.0,23,94,89,23,5,0.258,0.0532,177,127,4.6,24.3,47.7,28.9,23.5,15.1,21.3,42.6,27.4,6.5,2.6,6.5,69.8,83.5,11.9,0.47,72.5,94.8,116.7,41.9,10.1,10.6,53.8,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,4.7,46.4,94.6,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.93,2.93,Positive regression,Weak Pull Power profile. 4.6% barrel rate; 83.5 mph average exit velocity; 21.3% air-ball rate; 42.6% pull-air rate; 6.5% HR-launch rate.,0.0382,0.0352,3.81,48,13,24.6,1.95,195.1,Above normal drought,571510.0,Matthew Boyd,L,LHB vs LHP,20,20,114.2,4.16,1.24,15,1.18,6.99,2.75,647.0,5.3,22.6,13.0,45.1,30.6,81.5,94.2,112.5,0.538,15.0,8.8,100.0,0.315,3.2,4-Seam Fastball,L,LHB vs LHP,28.3,40,0.175,0.175,0.25,0.425,1,0,14,0.025,3.8,0.386,129,0.0078,2.7,0.482,0,0,0,0/0,,,,,0,0,0,25.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,38.494623655913976,179.0,Changeup,30.752688172043012,143.0,Slider,14.623655913978494,68.0,Curveball,12.903225806451612,60.0,Sinker,3.225806451612903,15.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.92,0.978,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.3,36.7,8.8,44.0,71.6,45.0,38.7,4.14,0.949,1.013,0.985,0.975,0.958,0.934,1.035,12.77,7.59,68.9,27.3,F,Lineup unconfirmed,,,,,,
206,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,Miami Marlins,SS,R,No,,147,585,504,115,18,1,12,63,56,72,4,106,0.228,0.326,0.339,0.665,12,50,44,14,1,0.318,0.02,26,104,91,24,1,0.264,0.0096,670,115,3.4,29.3,44.7,31.5,23.6,14.4,26.4,45.5,23.4,4.8,2.8,4.8,41.7,85.2,8.5,0.475,70.0,97.2,112.0,26.4,9.9,7.3,52.6,30.9,Weak,2.0,Pull Power,C,Low line-drive plane,30.9,Weak,0.947,Good,2.6,41.9,98.3,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.35,13.35,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 85.2 mph average exit velocity; 26.4% air-ball rate; 45.5% pull-air rate; 4.8% HR-launch rate.,0.0205,0.0225,3.99,4,1,42.0,0.1,9.5,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,27,27,144.1,3.99,1.24,18,1.12,9.67,3.99,819.0,5.1,21.1,13.1,43.5,27.7,82.9,93.8,113.4,0.551,18.0,27.7,99.8,0.492,3.8,4-Seam Fastball,R,RHB vs RHP,33.9,429,0.221,0.322,0.349,0.67,11,53,87,0.0256,4.8,0.493,264,0.0417,5.0,0.574,5,5,2,2/5,0.4,0.4,0.6,1.0,0,0,0,35.4,Slight Pitcher Advantage,Below average,52.2,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,31.68103448275862,147.0,Sinker,24.137931034482758,112.0,Slider,21.336206896551722,99.0,Sweeper,9.051724137931034,42.0,Curveball,7.758620689655173,36.0,Changeup,6.0344827586206895,28.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.955,0.976,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.9,35.1,27.7,42.5,39.2,45.0,38.7,4.14,0.877,1.003,0.985,0.965,0.947,0.913,0.98,8.67,4.96,85.0,20.1,F,Lineup unconfirmed,,,,,,
207,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Atlanta Braves,3B,R,No,,147,623,533,138,26,1,21,62,88,65,19,85,0.259,0.356,0.43,0.786,11,45,39,10,3,0.256,0.0667,26,110,90,22,5,0.244,0.0455,951,163,2.7,20.9,49.5,24.4,25.5,14.8,26.2,57.7,29.5,4.8,2.8,4.8,103.8,83.1,23.5,0.402,65.5,94.0,108.7,6.2,10.0,2.1,50.8,25.8,Weak,2.0,Pull Power,A-,Elevated power plane,25.8,Weak,0.932,Good,1.8,57.9,93.9,0.346,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.91,11.91,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 83.1 mph average exit velocity; 26.2% air-ball rate; 57.7% pull-air rate; 4.8% HR-launch rate.,0.0337,0.0334,3.99,14,4,25.4,0.55,55.2,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,29,28,141.2,3.49,1.3,20,1.27,6.99,3.75,737.0,5.6,28.9,15.6,44.6,28.9,85.2,97.0,114.8,0.55,20.0,18.3,99.9,0.41,3.2,Slider,R,RHB vs RHP,29.2,473,0.251,0.357,0.429,0.786,18,54,60,0.0381,3.1,0.415,237,0.0338,4.4,0.52,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,29.1,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,364,Slider,37.637362637362635,137.0,4-Seam Fastball,28.846153846153847,105.0,Changeup,10.43956043956044,38.0,Sinker,9.89010989010989,36.0,Curveball,7.417582417582418,27.0,Cutter,5.769230769230769,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.981,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.2,41.2,18.3,41.9,50.0,45.0,38.6,4.13,1.283,1.027,0.985,1.0,0.932,0.932,1.0,12.69,8.59,85.0,27.7,F,Lineup unconfirmed,,,,,,
