Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:15 PM EDT,2026-08-21 03:33:23 UTC,2026-08-20 08:33:23 PM PDT,2026-08-21T02:53:14+00:00,40.2,20.7,5,0.68,0.71,0.5,4.9,0.3,0.0,56.2,YES,2026-08-21T20:00,2026-08-21T21:00,0.25,5.0,96.1,52.5,0.91,0.3,0.4,0.4,Mostly clear,75.4,76.9,62.4,66.6,1015.1,1017.1,66.6,4.0,0.0,69.1,0.0,2.7,2.5,2.5,6.0,5.5,5.5,3.0,E,89.5,CROSS RF → LF,CROSS RF → LF,86.4,86.4,37.0,63.0,0.0,-1.4,0.1,-2.5,-2.3,-1.3,0.1,-2.3,-1.4,0.1,-2.5,-1.2,0.1,-2.0,-2.1,-0.6,-0.6,0.6,0.2,0.88,0.96,0.92,0.1,1.181,NEUTRAL,1023.0,OPEN,OPEN-AIR PARK,52.6,4.2,-1.9,0.0,0.0,1.006,51.4,53.3,52.6,50.9,69.0,2.2,LOW,3.1,LOW,75.0,75.3,3.0,2.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:15 PM EDT,2026-08-21 03:33:23 UTC,2026-08-20 08:33:23 PM PDT,2026-08-21T02:53:14+00:00,40.2,21.7,5,0.54,1.33,0.5,19.2,1.1,0.0,56.2,YES,2026-08-21T21:00,2026-08-21T22:00,0.25,6.3,95.2,49.9,0.91,0.3,0.4,0.4,Partly cloudy,74.2,74.8,62.6,69.6,1015.4,1017.5,91.9,4.8,0.0,60.6,0.0,2.4,2.2,2.2,4.2,3.8,3.8,1.6,ENE,69.1,IN FROM RF,IN FROM RF,75.2,75.2,29.0,71.0,2.0,-1.9,-0.7,-2.4,-1.5,-1.7,-0.6,-2.2,-1.9,-0.7,-2.4,-1.6,-0.5,-1.9,-1.3,-1.4,-1.4,1.0,0.2,0.88,0.96,0.92,0.1,1.1841,NEUTRAL,929.0,OPEN,OPEN-AIR PARK,49.9,3.9,-4.2,-0.2,0.0,1.0,49.4,50.6,51.8,50.4,70.4,2.6,LOW,3.5,LOW,74.0,73.8,2.0,2.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:15 PM EDT,2026-08-21 03:33:23 UTC,2026-08-20 08:33:23 PM PDT,2026-08-21T02:53:14+00:00,40.2,22.7,5,0.65,0.99,0.85,37.8,0.7,0.0,75.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.25,5.9,95.5,50.5,0.91,0.3,0.4,0.4,Partly cloudy,73.1,74.1,63.1,73.1,1015.7,1017.7,88.2,8.0,0.0,52.1,0.0,2.2,2.0,2.0,3.9,3.5,3.5,1.6,E,78.8,CROSS RF → LF,CROSS RF → LF,66.7,66.7,33.0,67.0,0.8,-1.5,-0.3,-2.1,-1.6,-1.3,-0.3,-1.9,-1.5,-0.3,-2.1,-1.2,-0.2,-1.7,-1.4,-1.1,-1.1,1.0,0.2,0.88,0.96,0.92,0.1,1.1867,NEUTRAL,848.0,OPEN,OPEN-AIR PARK,50.5,3.6,-3.3,-0.2,0.0,1.001,50.0,51.3,52.0,50.3,71.6,4.4,LOW,3.3,LOW,73.0,72.6,2.0,2.3
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-21 03:33:25 UTC,2026-08-20 08:33:25 PM PDT,2026-08-21T01:41:10+00:00,112.3,20.1,5,4.43,2.26,18.08,24.3,3.0,43.8,56.2,YES,2026-08-21T18:00,2026-08-21T19:00,0.6667,30.8,75.7,55.2,1.02,0.2,0.3,0.3,Code 15,73.6,67.8,64.7,75.7,992.6,1013.9,84.3,23.5,0.004,33.7,576.0,8.6,8.7,8.7,20.5,20.9,20.9,12.1,SW,219.4,CROSS RF → LF,CROSS RF → LF,77.4,77.4,41.0,59.0,0.4,0.4,5.2,-4.6,-8.5,0.4,5.3,-4.7,0.4,5.2,-4.6,0.3,4.7,-4.3,-8.5,0.1,0.1,0.35,0.9,0.94,1.02,0.96,0.1,1.158,LIGHT,1665.0,OPEN,OPEN-AIR PARK,56.9,6.4,0.2,0.0,0.0,1.017,53.0,61.1,58.6,51.1,66.4,20.1,MODERATE,18.9,MEDIUM,77.0,70.8,10.0,7.6
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-21 03:33:25 UTC,2026-08-20 08:33:25 PM PDT,2026-08-21T01:41:10+00:00,112.3,21.1,5,3.3,2.82,14.59,11.0,0.3,18.8,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.6667,26.8,73.3,55.0,1.02,0.2,0.3,0.3,Partly cloudy,71.9,66.9,64.8,80.0,992.4,1013.8,81.5,29.6,0.001,32.3,606.0,6.8,6.9,6.9,20.2,20.7,20.7,13.8,SW,222.1,CROSS RF → LF,CROSS RF → LF,93.0,93.0,37.0,63.0,0.0,0.6,4.4,-3.4,-6.7,0.6,4.4,-3.4,0.6,4.4,-3.4,0.6,3.9,-3.1,-6.7,0.2,0.2,0.35,0.7,0.94,1.02,0.96,0.1,1.1613,NEUTRAL,1561.0,OPEN,OPEN-AIR PARK,56.8,6.0,0.4,0.0,0.0,1.016,53.8,60.2,57.6,50.9,68.4,22.8,MODERATE,26.6,MEDIUM,75.0,69.4,5.0,7.8
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-21 03:33:25 UTC,2026-08-20 08:33:25 PM PDT,2026-08-21T01:41:10+00:00,112.3,22.1,5,2.58,2.53,7.98,4.9,0.1,56.2,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.6667,20.7,78.2,55.4,1.02,0.2,0.3,0.3,Code 16,70.6,67.2,65.0,84.2,992.3,1013.7,76.0,38.4,0.003,30.4,633.0,6.2,6.3,6.3,18.1,18.5,18.5,12.2,SW,227.7,CROSS RF → LF,CROSS RF → LF,97.0,97.0,37.0,63.0,0.0,1.1,4.4,-2.5,-6.1,1.2,4.5,-2.6,1.1,4.4,-2.5,1.1,4.0,-2.4,-6.0,0.3,0.3,0.35,0.6,0.94,1.02,0.96,0.1,1.1641,NEUTRAL,1476.0,OPEN,OPEN-AIR PARK,56.9,5.8,0.8,0.0,0.0,1.017,54.5,60.2,57.4,50.7,71.6,28.7,MODERATE,22.7,MEDIUM,73.0,68.4,5.0,6.9
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-21 03:33:25 UTC,2026-08-20 08:33:25 PM PDT,2026-08-21T01:41:10+00:00,112.3,23.1,5,2.1,2.47,4.6,4.8,0.0,0.0,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.6667,17.4,80.3,55.1,1.02,0.2,0.3,0.3,Clear,69.8,67.1,65.2,87.2,992.4,1013.8,36.8,42.4,0.002,29.0,759.0,6.1,6.2,6.2,15.2,15.5,15.5,9.3,SW,222.7,CROSS RF → LF,CROSS RF → LF,96.5,96.5,29.0,71.0,1.9,0.6,4.0,-3.0,-6.1,0.6,4.0,-3.0,0.6,4.0,-3.0,0.6,3.6,-2.8,-6.0,0.2,0.2,0.35,0.6,0.94,1.02,0.96,0.1,1.1658,NEUTRAL,1422.0,OPEN,OPEN-AIR PARK,56.4,5.6,0.4,0.0,0.0,1.015,53.7,59.4,57.0,50.5,74.2,31.7,MODERATE,21.6,MEDIUM,72.0,67.8,5.0,6.7
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,First Pitch,07:10 PM CDT,2026-08-21 03:33:26 UTC,2026-08-20 08:33:26 PM PDT,2026-08-20T22:51:58+00:00,281.5,20.6,5,3.5,7.04,9.29,92.0,8.0,56.2,25.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,38.4,72.3,69.8,1.03,0.5,0.4,0.4,Code 22,85.0,77.0,63.0,54.1,983.2,1014.6,75.4,7.1,0.013,121.5,909.0,7.0,7.2,7.2,18.2,18.7,18.7,11.6,SW,217.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,18.8,18.8,13.0,87.0,14.7,6.9,6.3,5.0,-1.2,7.1,6.5,5.1,6.9,6.3,5.0,7.0,6.1,4.9,-1.2,6.3,6.3,1.0,0.5,0.98,1.03,0.99,0.07,1.1235,LIGHT,2738.0,OPEN,OPEN-AIR PARK,77.4,9.6,15.5,1.8,0.0,1.066,76.1,77.2,61.1,55.8,55.6,18.2,LOW,19.0,MEDIUM,88.0,81.9,6.0,8.5
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+1 Hour,08:10 PM CDT,2026-08-21 03:33:26 UTC,2026-08-20 08:33:26 PM PDT,2026-08-20T22:51:58+00:00,281.5,21.6,5,2.9,2.4,6.08,74.6,1.9,18.8,81.2,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,20.9,79.7,52.7,1.03,0.5,0.4,0.4,Partly cloudy,81.5,80.6,70.3,71.7,982.9,1014.5,75.0,3.6,0.0,45.6,1381.0,2.6,2.7,2.7,9.4,9.6,9.6,6.9,E,88.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,33.6,33.6,12.0,88.0,21.6,-1.9,-0.6,-2.6,-1.8,-2.0,-0.6,-2.7,-1.9,-0.6,-2.6,-2.0,-0.6,-2.5,-1.8,-1.8,-1.8,1.0,0.2,0.98,1.03,0.99,0.07,1.1278,LIGHT,2521.0,OPEN,OPEN-AIR PARK,53.4,9.2,-5.4,-0.8,0.0,1.008,52.8,54.5,54.8,52.1,57.5,14.0,LOW,19.7,MEDIUM,86.0,77.4,3.0,3.4
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+2 Hours,09:10 PM CDT,2026-08-21 03:33:26 UTC,2026-08-20 08:33:26 PM PDT,2026-08-20T22:51:58+00:00,281.5,22.6,5,2.76,1.63,2.63,64.5,1.5,0.0,56.2,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,16.8,83.8,52.6,1.03,0.5,0.4,0.4,Partly cloudy,78.9,79.1,70.1,77.4,983.1,1014.8,64.7,1.2,0.0,42.4,1289.0,2.0,2.1,2.1,7.2,7.4,7.4,5.3,ENE,67.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,42.3,42.3,19.0,81.0,17.1,-1.9,-1.2,-2.0,-0.7,-2.0,-1.2,-2.0,-1.9,-1.2,-2.0,-2.0,-1.1,-1.9,-0.7,-1.8,-1.8,1.0,0.1,0.98,1.03,0.99,0.07,1.1336,LIGHT,2341.0,OPEN,OPEN-AIR PARK,53.1,8.7,-5.3,-0.6,0.0,1.008,53.0,53.7,53.8,51.7,60.6,12.7,LOW,15.6,LOW,82.0,75.8,3.0,2.3
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+3 Hours,10:10 PM CDT,2026-08-21 03:33:26 UTC,2026-08-20 08:33:26 PM PDT,2026-08-20T22:51:58+00:00,281.5,23.6,5,2.62,1.35,0.58,57.3,1.8,0.0,75.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,14.7,84.5,52.0,1.03,0.5,0.4,0.4,Clear,77.3,76.8,69.6,80.1,983.3,1015.1,20.5,0.4,0.0,42.2,1175.0,2.2,2.2,2.2,6.4,6.6,6.6,4.4,ENE,58.6,IN FROM CF,IN FROM CF,49.7,49.7,15.0,85.0,7.6,-2.1,-1.5,-2.0,-0.4,-2.2,-1.5,-2.0,-2.1,-1.5,-2.0,-2.2,-1.4,-1.9,-0.4,-1.9,-1.9,1.0,0.2,0.98,1.03,0.99,0.07,1.1374,LIGHT,2229.0,OPEN,OPEN-AIR PARK,52.4,8.3,-5.8,-0.5,0.0,1.006,52.4,52.8,53.3,51.2,62.9,11.9,LOW,16.2,LOW,80.0,74.4,1.0,2.6
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-21 03:33:27 UTC,2026-08-20 08:33:27 PM PDT,2026-08-21T00:20:35+00:00,192.9,20.6,5,2.69,1.98,3.8,26.8,0.8,100.0,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.1667,18.1,82.3,53.0,0.76,0.0,0.3,0.3,Clear,94.8,98.0,72.2,48.7,1012.5,1014.3,26.2,9.6,0.0,66.0,3043.0,7.4,0.0,0.0,13.5,0.0,0.0,0.0,S,176.4,OUT TO RCF,OUT TO RCF,82.8,82.8,37.0,63.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),17.5,LOW,97.0,93.2,10.0,5.9
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-21 03:33:27 UTC,2026-08-20 08:33:27 PM PDT,2026-08-21T00:20:35+00:00,192.9,21.6,5,3.3,0.28,3.27,30.9,0.4,100.0,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.1667,15.2,83.2,53.0,0.76,0.0,0.3,0.3,Clear,91.2,94.6,72.8,55.3,1012.9,1014.7,22.0,9.6,0.0,59.0,2926.0,6.8,0.0,0.0,13.7,0.0,0.0,0.0,S,180.2,OUT TO RCF,OUT TO RCF,81.8,81.8,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),18.1,MEDIUM,93.0,89.9,10.0,4.9
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-21 03:33:27 UTC,2026-08-20 08:33:27 PM PDT,2026-08-21T00:20:35+00:00,192.9,22.6,5,2.75,0.55,2.32,8.5,0.3,100.0,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.1667,13.4,86.5,53.2,0.76,0.0,0.3,0.3,Clear,88.2,90.3,73.5,62.5,1013.4,1015.2,12.2,9.6,0.0,54.3,2953.0,8.4,0.0,0.0,17.1,0.0,0.0,0.0,S,181.0,OUT TO RCF,OUT TO RCF,94.4,94.4,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.6,LOW,90.0,86.8,10.0,7.3
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-21 03:33:27 UTC,2026-08-20 08:33:27 PM PDT,2026-08-21T00:20:35+00:00,192.9,23.6,5,2.5,0.23,2.18,4.8,0.1,100.0,0.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.1667,11.5,88.1,66.6,0.76,0.0,0.3,0.3,Clear,85.8,89.0,73.9,68.5,1014.0,1015.8,9.1,9.6,0.0,48.7,2776.0,8.1,6.2,6.2,16.5,12.6,12.6,6.4,S,186.5,OUT TO RCF,OUT TO RCF,96.8,96.8,41.0,59.0,0.6,7.5,4.3,8.0,3.2,5.7,3.3,6.1,7.5,4.3,8.0,4.8,2.6,5.0,2.4,4.4,4.4,1.0,0.6,0.86,0.9,0.87,0.1,1.1533,LIGHT,1743.0,OPEN,PROJECTED: FAVORABLE,68.9,6.8,10.7,1.0,0.0,1.045,69.4,67.3,58.5,56.0,49.6,17.3,LOW,12.3,LOW,87.0,84.9,10.0,6.9
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,First Pitch,07:15 PM CDT,2026-08-21 03:33:28 UTC,2026-08-20 08:33:28 PM PDT,2026-08-20T23:12:31+00:00,261.0,20.7,5,0.9,0.83,15.62,37.7,1.9,56.2,0.0,YES,2026-08-21T19:00,2026-08-21T20:00,0.25,11.6,89.9,53.2,0.74,0.0,0.2,0.2,Mostly clear,102.5,103.5,62.6,27.5,993.4,1012.2,38.2,16.8,0.0,131.5,1383.0,8.3,0.0,0.0,16.0,0.0,0.0,0.0,SSE,162.3,OUT TO LF,OUT TO LF,73.4,73.4,37.0,63.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.8,LOW,103.0,102.1,10.0,7.4
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+1 Hour,08:15 PM CDT,2026-08-21 03:33:28 UTC,2026-08-20 08:33:28 PM PDT,2026-08-20T23:12:31+00:00,261.0,21.7,5,0.7,0.98,12.53,35.0,1.5,56.2,0.0,YES,2026-08-21T20:00,2026-08-21T21:00,0.25,10.1,92.1,53.3,0.74,0.0,0.2,0.2,Mostly clear,99.8,100.7,62.2,29.9,993.6,1012.5,33.1,16.8,0.0,131.7,1111.0,6.1,0.0,0.0,16.0,0.0,0.0,0.0,SSE,165.4,OUT TO LF,OUT TO LF,75.7,75.7,33.0,67.0,1.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.1,LOW,100.0,99.7,5.0,6.8
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+2 Hours,09:15 PM CDT,2026-08-21 03:33:28 UTC,2026-08-20 08:33:28 PM PDT,2026-08-20T23:12:31+00:00,261.0,22.7,5,0.82,1.14,6.96,31.7,1.2,56.2,0.0,YES,2026-08-21T21:00,2026-08-21T22:00,0.25,9.1,93.2,53.3,0.74,0.0,0.2,0.2,Clear,97.1,98.5,62.6,32.8,994.2,1013.3,26.1,16.8,0.0,125.6,1068.0,5.8,0.0,0.0,15.6,0.0,0.0,0.0,SSE,164.3,OUT TO LF,OUT TO LF,78.3,78.3,33.0,67.0,1.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.9,LOW,97.0,97.2,5.0,6.3
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+3 Hours,10:15 PM CDT,2026-08-21 03:33:28 UTC,2026-08-20 08:33:28 PM PDT,2026-08-20T23:12:31+00:00,261.0,23.7,5,0.93,0.66,2.85,27.3,1.2,56.2,0.0,YES,2026-08-21T22:00,2026-08-21T23:00,0.25,6.7,92.2,53.3,0.74,0.0,0.2,0.2,Clear,94.9,96.6,63.2,36.1,994.9,1014.0,22.6,1.0,0.0,122.3,936.0,6.1,0.0,0.0,15.4,0.0,0.0,0.0,SSE,166.1,OUT TO LF,OUT TO LF,80.9,80.9,33.0,67.0,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,94.0,95.5,5.0,6.8
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-21 03:33:30 UTC,2026-08-20 08:33:30 PM PDT,2026-08-20T18:46:22+00:00,527.1,21.1,5,1.21,2.64,12.28,31.2,2.9,0.0,100.0,YES,2026-08-21T18:00,2026-08-21T19:00,0.6667,17.1,88.7,56.4,1.05,0.5,4.0,4.0,Partly cloudy,91.5,85.0,39.3,17.3,847.4,1010.2,70.5,11.2,0.0,183.5,42.0,6.3,6.6,6.6,14.0,14.7,14.7,8.1,N,359.6,IN FROM CF,IN FROM CF,72.7,72.7,29.0,71.0,3.3,-6.3,-5.5,-4.8,0.6,-6.6,-5.8,-5.1,-6.3,-5.5,-4.8,-6.6,-5.5,-4.8,0.6,-5.9,-5.9,1.0,0.5,1.0,1.04,1.0,0.08,0.9605,VERY LIGHT,8151.0,OPEN,OPEN-AIR PARK,57.2,22.0,-17.8,-1.0,0.0,1.017,58.2,57.6,57.8,49.6,51.3,6.7,LOW,6.6,LOW,90.0,91.8,7.0,6.3
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-21 03:33:30 UTC,2026-08-20 08:33:30 PM PDT,2026-08-20T18:46:22+00:00,527.1,22.1,5,1.43,3.85,7.0,49.5,2.3,0.0,81.2,YES,2026-08-21T19:00,2026-08-21T20:00,0.6667,19.7,86.9,61.1,1.05,0.5,4.0,4.0,Partly cloudy,88.1,81.5,41.4,20.6,847.4,1011.2,74.6,9.6,0.0,173.3,56.0,5.0,5.3,5.3,13.5,14.2,14.2,8.9,NE,36.3,IN FROM RF,IN FROM RF,57.8,57.8,19.0,81.0,17.8,-4.3,-2.0,-5.0,-2.6,-4.5,-2.1,-5.3,-4.3,-2.0,-5.0,-4.5,-2.0,-5.1,-2.7,-4.1,-4.1,1.0,0.4,1.0,1.04,1.0,0.08,0.9662,VERY LIGHT,7927.0,OPEN,OPEN-AIR PARK,62.7,22.0,-12.2,-1.1,0.0,1.031,61.8,64.6,60.6,50.0,55.1,5.8,LOW,7.7,LOW,86.0,88.8,6.0,6.2
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-21 03:33:30 UTC,2026-08-20 08:33:30 PM PDT,2026-08-20T18:46:22+00:00,527.1,23.1,5,1.97,2.82,2.42,58.8,2.6,18.8,81.2,YES,2026-08-21T20:00,2026-08-21T21:00,0.6667,17.2,87.0,65.4,1.05,0.5,4.0,4.0,Partly cloudy,84.7,79.7,43.3,24.7,847.6,1012.4,87.4,4.1,0.0,160.6,50.0,3.6,3.8,3.8,11.9,12.5,12.5,8.8,NE,49.7,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,36.6,36.6,15.0,85.0,29.4,-2.6,-0.6,-3.5,-2.5,-2.7,-0.7,-3.7,-2.6,-0.6,-3.5,-2.7,-0.6,-3.6,-2.6,-2.4,-2.4,1.0,0.3,1.0,1.04,1.0,0.08,0.9723,VERY LIGHT,7690.0,OPEN,OPEN-AIR PARK,67.7,22.0,-7.2,-1.1,0.0,1.043,66.7,69.3,61.8,50.3,58.9,2.8,LOW,9.6,LOW,82.0,85.7,5.0,5.1
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-21 03:33:30 UTC,2026-08-20 08:33:30 PM PDT,2026-08-20T18:46:22+00:00,527.1,24.1,5,3.27,0.34,1.0,56.4,2.0,18.8,81.2,YES,2026-08-21T21:00,2026-08-21T22:00,0.6667,14.4,85.4,71.8,1.05,0.5,4.0,4.0,Partly cloudy,81.6,79.6,44.5,28.5,847.7,1013.4,82.6,4.0,0.0,149.7,58.0,1.8,1.9,1.9,7.6,7.9,7.9,6.0,WNW,289.3,LIGHT / VARIABLE,LIGHT / VARIABLE,23.4,23.4,15.0,85.0,32.4,-0.4,-1.4,0.6,1.7,-0.5,-1.4,0.7,-0.4,-1.4,0.6,-0.5,-1.4,0.6,1.8,-0.1,-0.1,0.35,0.2,1.0,1.04,1.0,0.08,0.9776,VERY LIGHT,7487.0,OPEN,OPEN-AIR PARK,75.6,22.0,-0.4,0.0,0.0,1.061,76.3,74.5,62.9,50.8,62.2,2.8,LOW,14.8,LOW,79.0,82.6,5.0,2.2
