Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+1 Hour,07:10 PM EDT,2026-08-15 03:53:37 UTC,2026-08-14 08:53:37 PM PDT,2026-08-15T03:41:55+00:00,11.7,19.3,5,1.17,2.6,1.44,26.2,0.0,0.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.1667,13.0,89.1,53.0,0.0,0.0,0.0,0.0,Clear,88.0,95.2,76.5,69.2,1018.7,1019.9,18.3,12.8,0.0,44.9,2444.0,5.2,0.0,0.0,8.3,0.0,0.0,0.0,W,280.0,OUT TO RF,OUT TO RF,85.3,85.3,33.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,90.0,86.6,5.0,5.3
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+2 Hours,08:10 PM EDT,2026-08-15 03:53:37 UTC,2026-08-14 08:53:37 PM PDT,2026-08-15T03:41:55+00:00,11.7,20.3,5,2.13,2.35,2.17,30.2,0.0,0.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.1667,16.3,88.9,53.0,0.0,0.0,0.0,0.0,Clear,85.7,92.9,76.7,74.7,1018.5,1019.7,21.9,8.0,0.0,37.5,2645.0,4.8,0.0,0.0,9.3,0.0,0.0,0.0,WNW,293.8,OUT TO RF,OUT TO RF,83.4,83.4,33.0,67.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.8,LOW,87.0,84.7,5.0,4.7
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,Tropicana Field,+3 Hours,09:10 PM EDT,2026-08-15 03:53:37 UTC,2026-08-14 08:53:37 PM PDT,2026-08-15T03:41:55+00:00,11.7,21.3,5,2.71,1.17,2.15,28.3,0.0,0.0,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.1667,15.1,87.5,52.9,0.0,0.0,0.0,0.0,Clear,84.5,90.1,76.4,77.6,1018.8,1020.0,19.4,6.4,0.0,35.3,2333.0,4.1,0.0,0.0,10.4,0.0,0.0,0.0,NW,305.4,CROSS LF → RF,CROSS LF → RF,84.2,84.2,33.0,67.0,0.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,86.0,83.4,3.0,4.7
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-15 03:53:38 UTC,2026-08-14 08:53:38 PM PDT,2026-08-14T23:03:15+00:00,290.4,18.8,5,2.27,1.16,18.31,18.9,0.8,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.6667,19.0,79.6,63.9,1.0,1.0,2.2,2.2,Code 43,85.7,93.7,77.1,78.7,994.1,1016.7,99.5,32.5,0.013,33.2,2735.0,2.5,2.5,2.5,11.3,11.3,11.3,8.8,W,275.9,OUT TO LCF,OUT TO LCF,67.5,67.5,19.0,81.0,21.5,2.3,2.5,1.2,-1.1,2.3,2.5,1.2,2.3,2.5,1.2,2.2,2.2,1.1,-1.1,2.0,2.0,1.0,0.3,0.94,1.03,0.98,0.1,1.1293,LIGHT,2411.0,OPEN,OPEN-AIR PARK,67.5,9.1,4.8,1.4,0.0,1.042,66.7,67.7,57.1,55.1,46.9,35.2,MODERATE,21.6,MEDIUM,88.0,82.2,3.0,3.3
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-15 03:53:38 UTC,2026-08-14 08:53:38 PM PDT,2026-08-14T23:03:15+00:00,290.4,19.8,5,1.0,0.3,19.61,36.9,1.3,56.2,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.6667,11.8,84.6,60.2,1.0,1.0,2.2,2.2,Code 43,83.7,92.5,77.5,85.0,994.0,1016.7,98.9,32.1,0.042,31.3,2883.0,1.7,1.7,1.7,10.0,10.0,10.0,8.3,N,1.0,LIGHT / VARIABLE,LIGHT / VARIABLE,39.2,39.2,15.0,85.0,25.9,0.9,-0.1,1.6,1.5,0.9,-0.1,1.6,0.9,-0.1,1.6,0.9,-0.1,1.5,1.4,0.5,0.5,0.6,0.2,0.94,1.03,0.98,0.1,1.1331,LIGHT,2282.0,OPEN,OPEN-AIR PARK,62.1,8.7,1.2,0.0,0.0,1.029,63.0,61.6,56.3,54.1,48.7,46.3,ELEVATED,18.4,MEDIUM,85.0,81.0,2.0,2.4
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-15 03:53:38 UTC,2026-08-14 08:53:38 PM PDT,2026-08-14T23:03:15+00:00,290.4,20.8,5,0.85,1.12,17.67,69.8,2.0,56.2,43.8,YES,2026-08-15T20:00,2026-08-15T21:00,0.6667,12.9,85.3,59.2,1.0,1.0,2.2,2.2,Code 40,82.2,90.1,76.6,86.4,994.0,1016.7,97.4,29.0,0.023,30.9,2502.0,1.6,1.6,1.6,8.8,8.8,8.8,7.3,NNE,24.1,LIGHT / VARIABLE,LIGHT / VARIABLE,22.6,22.6,12.0,88.0,17.9,0.2,-0.7,1.1,1.5,0.2,-0.7,1.1,0.2,-0.7,1.1,0.2,-0.6,1.0,1.5,0.1,0.1,0.35,0.2,0.94,1.03,0.98,0.1,1.1366,LIGHT,2185.0,OPEN,OPEN-AIR PARK,60.8,8.4,0.2,0.0,0.0,1.026,61.6,60.1,55.7,53.6,51.1,37.3,MODERATE,16.2,LOW,83.0,79.9,2.0,1.9
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-15 03:53:38 UTC,2026-08-14 08:53:38 PM PDT,2026-08-14T23:03:15+00:00,290.4,21.8,5,1.2,1.4,14.45,65.3,2.3,56.2,25.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.6667,14.1,85.3,59.0,1.0,1.0,2.2,2.2,Code 26,80.8,88.6,76.2,89.5,994.2,1016.9,95.1,25.9,0.004,30.1,2125.0,1.0,1.0,1.0,7.4,7.4,7.4,6.4,NNE,11.4,LIGHT / VARIABLE,LIGHT / VARIABLE,17.8,17.8,12.0,88.0,32.0,0.4,-0.2,0.8,0.9,0.4,-0.2,0.8,0.4,-0.2,0.8,0.4,-0.2,0.8,0.9,0.1,0.1,0.35,0.1,0.94,1.03,0.98,0.1,1.14,LIGHT,2086.0,OPEN,OPEN-AIR PARK,60.6,8.1,0.3,0.0,0.0,1.025,61.2,60.3,55.2,53.3,53.0,27.9,MODERATE,15.1,LOW,81.0,78.9,2.0,1.4
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-08-15 03:53:40 UTC,2026-08-14 08:53:40 PM PDT,2026-08-15T01:16:18+00:00,157.4,19.3,5,1.87,1.62,11.6,16.5,0.9,81.2,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.1667,16.4,87.5,57.2,0.92,0.2,0.3,0.3,Overcast,79.6,80.8,67.6,67.7,1000.3,1017.8,100.0,20.8,0.0,47.1,2.0,5.2,4.7,4.7,12.7,11.7,11.7,6.9,ESE,108.9,CROSS RF → LF,CROSS RF → LF,86.8,86.8,33.0,67.0,3.2,1.7,4.2,-1.4,-4.9,1.6,3.9,-1.3,1.7,4.2,-1.4,1.4,3.3,-1.1,-4.3,0.4,0.4,0.35,0.6,0.9,0.97,0.92,0.12,1.1531,LIGHT,1797.0,OPEN,OPEN-AIR PARK,58.2,6.8,1.1,0.0,0.0,1.02,56.9,60.8,57.1,52.6,62.2,11.5,LOW,9.3,LOW,81.0,78.2,6.0,5.0
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-08-15 03:53:40 UTC,2026-08-14 08:53:40 PM PDT,2026-08-15T01:16:18+00:00,157.4,20.3,5,2.15,2.23,14.61,9.6,1.4,25.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.1667,20.4,82.1,56.4,0.92,0.2,0.3,0.3,Overcast,77.9,79.9,67.8,72.7,1000.0,1017.6,100.0,27.2,0.002,44.1,5.0,4.3,4.0,4.0,11.3,10.4,10.4,6.4,ESE,109.0,CROSS RF → LF,CROSS RF → LF,89.3,89.3,29.0,71.0,2.6,1.5,3.5,-1.1,-4.1,1.3,3.2,-1.0,1.5,3.5,-1.1,1.2,2.7,-0.9,-3.6,0.4,0.4,0.35,0.5,0.9,0.97,0.92,0.12,1.1563,LIGHT,1695.0,OPEN,OPEN-AIR PARK,57.8,6.5,0.9,0.0,0.0,1.019,56.6,59.9,56.4,52.3,63.8,15.9,LOW,15.8,LOW,79.0,76.7,5.0,4.2
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-08-15 03:53:40 UTC,2026-08-14 08:53:40 PM PDT,2026-08-15T01:16:18+00:00,157.4,21.3,5,2.25,2.21,17.47,23.2,1.4,25.0,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.1667,21.8,81.8,55.6,0.92,0.2,0.3,0.3,Code 17,76.0,76.9,67.4,75.8,999.9,1017.4,99.8,27.2,0.013,43.7,22.0,4.5,4.1,4.1,10.2,9.4,9.4,5.3,E,97.5,CROSS RF → LF,CROSS RF → LF,82.8,82.8,37.0,63.0,0.6,0.6,3.1,-2.0,-4.4,0.6,2.8,-1.9,0.6,3.1,-2.0,0.5,2.4,-1.6,-4.0,0.2,0.2,0.35,0.5,0.9,0.97,0.92,0.12,1.1602,NEUTRAL,1580.0,OPEN,OPEN-AIR PARK,56.9,6.2,0.4,0.0,0.0,1.016,55.3,58.8,55.9,51.8,66.2,20.3,MODERATE,15.3,LOW,77.0,75.0,5.0,4.2
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-08-15 03:53:40 UTC,2026-08-14 08:53:40 PM PDT,2026-08-15T01:16:18+00:00,157.4,22.3,5,2.17,2.0,20.68,17.7,0.7,43.8,0.0,YES,2026-08-15T22:00,2026-08-15T23:00,0.1667,21.9,81.9,56.1,0.92,0.2,0.3,0.3,Code 17,74.8,74.9,67.5,79.0,999.5,1017.1,90.2,27.8,0.013,40.8,41.0,4.7,4.4,4.4,11.4,10.5,10.5,6.2,ESE,113.9,OUT TO LF,OUT TO LF,86.9,86.9,29.0,71.0,2.8,2.0,4.1,-0.9,-4.3,1.8,3.8,-0.8,2.0,4.1,-0.9,1.7,3.2,-0.7,-3.8,0.5,0.5,0.35,0.5,0.9,0.97,0.92,0.12,1.1625,NEUTRAL,1508.0,OPEN,OPEN-AIR PARK,57.5,5.9,1.3,0.0,0.0,1.018,56.4,59.9,56.5,51.7,67.4,20.8,MODERATE,15.0,LOW,76.0,73.6,5.0,4.8
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,First Pitch,06:10 PM CDT,2026-08-15 03:53:44 UTC,2026-08-14 08:53:44 PM PDT,2026-08-15T03:36:11+00:00,17.6,19.3,5,1.68,1.32,6.55,4.2,0.6,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.1667,13.0,91.3,53.3,0.76,0.0,0.3,0.3,Clear,93.0,96.0,72.0,50.8,1016.9,1018.7,13.4,2.4,0.0,78.9,1943.0,9.8,0.0,0.0,18.5,0.0,0.0,0.0,SSE,167.9,OUT TO CF,OUT TO CF,95.2,95.2,41.0,59.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),5.1,LOW,94.0,92.2,10.0,10.0
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+1 Hour,07:10 PM CDT,2026-08-15 03:53:44 UTC,2026-08-14 08:53:44 PM PDT,2026-08-15T03:36:11+00:00,17.6,20.3,5,1.78,0.84,5.77,2.5,0.4,100.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.1667,11.7,88.8,53.3,0.76,0.0,0.3,0.3,Clear,89.8,90.2,71.8,56.0,1017.0,1018.7,5.5,1.8,0.0,71.8,1749.0,9.4,0.0,0.0,18.7,0.0,0.0,0.0,S,170.7,OUT TO CF,OUT TO CF,97.0,97.0,41.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.9,LOW,92.0,88.2,10.0,9.2
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+2 Hours,08:10 PM CDT,2026-08-15 03:53:44 UTC,2026-08-14 08:53:44 PM PDT,2026-08-15T03:36:11+00:00,17.6,21.3,5,2.48,0.57,3.9,2.2,0.3,100.0,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.1667,13.0,85.7,53.1,0.76,0.0,0.3,0.3,Clear,86.3,86.1,72.2,63.6,1017.2,1019.0,3.6,1.2,0.0,59.3,1532.0,8.7,0.0,0.0,17.7,0.0,0.0,0.0,S,172.8,OUT TO CF,OUT TO CF,97.6,97.6,41.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.3,LOW,89.0,84.4,10.0,7.9
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+3 Hours,09:10 PM CDT,2026-08-15 03:53:44 UTC,2026-08-14 08:53:44 PM PDT,2026-08-15T03:36:11+00:00,17.6,22.3,5,2.33,0.35,1.44,2.2,0.1,100.0,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.1667,10.9,86.3,66.1,0.76,0.0,0.3,0.3,Clear,83.7,84.9,72.6,70.2,1017.6,1019.4,0.0,0.5,0.0,49.9,1373.0,8.1,6.1,6.1,16.7,12.7,12.7,6.6,S,175.3,OUT TO RCF,OUT TO RCF,98.3,98.3,41.0,59.0,0.3,7.9,5.5,7.4,1.7,6.0,4.2,5.7,7.9,5.5,7.4,5.1,3.4,4.7,1.3,4.6,4.6,1.0,0.6,0.86,0.9,0.87,0.1,1.1623,NEUTRAL,1486.0,OPEN,PROJECTED: FAVORABLE,68.6,6.0,11.3,1.1,0.0,1.045,68.7,67.5,57.6,55.6,53.1,12.3,LOW,16.1,LOW,86.0,82.1,10.0,6.8
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,First Pitch,06:10 PM CDT,2026-08-15 03:53:46 UTC,2026-08-14 08:53:46 PM PDT,2026-08-15T01:57:05+00:00,116.7,19.3,5,2.34,1.18,10.68,10.3,1.6,100.0,0.0,YES,2026-08-15T18:00,2026-08-15T19:00,0.1667,16.6,86.3,65.4,1.02,0.2,0.4,0.4,Code 15,81.3,87.9,72.2,75.4,984.3,1013.8,95.8,43.2,0.003,41.6,1200.0,4.4,4.4,4.4,13.3,13.6,13.6,9.2,SW,227.1,OUT TO LF,OUT TO LF,88.2,88.2,29.0,71.0,3.0,3.2,4.3,0.9,-3.0,3.2,4.4,0.9,3.2,4.3,0.9,3.2,3.9,0.8,-3.0,2.8,2.8,1.0,0.5,0.96,1.05,0.98,0.12,1.1292,LIGHT,2458.0,OPEN,OPEN-AIR PARK,67.9,9.1,6.9,1.5,0.0,1.043,66.1,68.9,58.9,54.3,56.1,37.1,MODERATE,11.3,LOW,81.0,81.1,5.0,4.3
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+1 Hour,07:10 PM CDT,2026-08-15 03:53:46 UTC,2026-08-14 08:53:46 PM PDT,2026-08-15T01:57:05+00:00,116.7,20.3,5,2.13,1.4,15.43,19.7,2.0,25.0,0.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.1667,18.1,83.9,63.9,1.02,0.2,0.4,0.4,Code 32,79.8,87.1,72.7,81.2,984.0,1013.6,99.6,45.6,0.011,39.9,1390.0,3.9,4.0,4.0,12.2,12.4,12.4,8.5,SW,225.0,OUT TO LF,OUT TO LF,71.3,71.3,29.0,71.0,4.2,2.7,3.8,0.6,-2.8,2.8,3.9,0.7,2.7,3.8,0.6,2.7,3.5,0.6,-2.7,2.4,2.4,1.0,0.5,0.96,1.05,0.98,0.12,1.1318,LIGHT,2369.0,OPEN,OPEN-AIR PARK,66.5,8.9,5.9,1.4,0.0,1.04,64.9,67.5,58.3,53.9,57.3,41.6,MODERATE,14.4,LOW,79.0,80.0,5.0,3.7
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+2 Hours,08:10 PM CDT,2026-08-15 03:53:46 UTC,2026-08-14 08:53:46 PM PDT,2026-08-15T01:57:05+00:00,116.7,21.3,5,1.26,0.96,20.14,28.1,1.7,43.8,0.0,YES,2026-08-15T20:00,2026-08-15T21:00,0.1667,15.0,85.7,62.8,1.02,0.2,0.4,0.4,Code 36,78.1,84.7,72.4,84.5,983.9,1013.7,100.0,42.4,0.018,36.0,1406.0,3.2,3.3,3.3,7.9,8.1,8.1,4.8,SW,229.4,OUT TO LCF,OUT TO LCF,64.0,64.0,25.0,75.0,12.1,2.4,3.2,0.8,-2.1,2.5,3.3,0.8,2.4,3.2,0.8,2.4,2.9,0.7,-2.1,2.2,2.2,1.0,0.4,0.96,1.05,0.98,0.12,1.1354,LIGHT,2259.0,OPEN,OPEN-AIR PARK,65.0,8.5,5.3,0.8,0.0,1.036,63.7,65.7,57.5,53.5,59.5,42.7,MODERATE,13.8,LOW,78.0,77.8,5.0,3.2
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+3 Hours,09:10 PM CDT,2026-08-15 03:53:46 UTC,2026-08-14 08:53:46 PM PDT,2026-08-15T01:57:05+00:00,116.7,22.3,5,0.33,0.63,22.86,29.8,1.1,43.8,0.0,YES,2026-08-15T21:00,2026-08-15T22:00,0.1667,11.2,86.0,63.1,1.02,0.2,0.4,0.4,Code 36,76.4,82.4,71.8,87.3,983.9,1013.7,100.0,31.8,0.02,33.9,1202.0,3.3,3.4,3.4,6.7,6.8,6.8,3.4,WSW,238.0,OUT TO LCF,OUT TO LCF,66.8,66.8,25.0,75.0,7.8,2.8,3.3,1.3,-1.8,2.9,3.4,1.3,2.8,3.3,1.3,2.8,3.1,1.2,-1.8,2.5,2.5,1.0,0.4,0.96,1.05,0.98,0.12,1.1391,LIGHT,2152.0,OPEN,OPEN-AIR PARK,65.2,8.2,6.1,0.5,0.0,1.037,64.1,65.7,57.4,53.3,61.8,37.5,MODERATE,16.2,LOW,77.0,75.7,5.0,3.2
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,First Pitch,07:15 PM EDT,2026-08-15 03:53:48 UTC,2026-08-14 08:53:48 PM PDT,2026-08-14T18:21:43+00:00,572.1,19.4,5,0.99,0.37,3.91,25.1,0.3,0.0,100.0,YES,2026-08-15T19:00,2026-08-15T20:00,0.25,6.5,90.4,52.8,0.92,0.2,0.2,0.2,Overcast,80.6,84.8,69.1,69.5,987.5,1018.5,96.3,4.3,0.0,40.7,240.0,2.4,2.3,2.3,5.7,5.3,5.3,3.0,E,100.1,IN FROM LF,IN FROM LF,74.8,74.8,33.0,67.0,1.0,-2.3,-2.3,-1.5,0.7,-2.2,-2.1,-1.4,-2.3,-2.3,-1.5,-2.0,-1.8,-1.2,0.6,-1.8,-1.8,1.0,0.3,0.88,0.98,0.93,0.12,1.1355,LIGHT,2302.0,OPEN,OPEN-AIR PARK,53.1,8.5,-5.3,-0.4,0.0,1.007,53.6,53.1,53.6,51.9,59.7,4.8,LOW,12.3,LOW,83.0,78.5,3.0,2.2
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+1 Hour,08:15 PM EDT,2026-08-15 03:53:48 UTC,2026-08-14 08:53:48 PM PDT,2026-08-14T18:21:43+00:00,572.1,20.4,5,1.05,0.63,5.96,28.4,0.7,0.0,81.2,YES,2026-08-15T20:00,2026-08-15T21:00,0.25,8.2,92.4,52.0,0.92,0.2,0.2,0.2,Partly cloudy,77.9,83.0,69.8,76.5,987.2,1018.4,92.1,5.3,0.0,34.8,285.0,2.6,2.4,2.4,6.0,5.5,5.5,3.1,E,99.0,IN FROM LF,IN FROM LF,72.0,72.0,33.0,67.0,0.7,-2.5,-2.5,-1.6,0.8,-2.3,-2.3,-1.5,-2.5,-2.5,-1.6,-2.1,-1.9,-1.3,0.7,-1.9,-1.9,1.0,0.3,0.88,0.98,0.93,0.12,1.1406,LIGHT,2135.0,OPEN,OPEN-AIR PARK,52.2,8.0,-5.6,-0.4,0.0,1.005,52.7,52.2,53.3,51.4,62.0,5.9,LOW,7.2,LOW,79.0,76.8,3.0,2.5
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+2 Hours,09:15 PM EDT,2026-08-15 03:53:48 UTC,2026-08-14 08:53:48 PM PDT,2026-08-14T18:21:43+00:00,572.1,21.4,5,1.1,1.03,9.19,30.3,0.8,0.0,81.2,YES,2026-08-15T21:00,2026-08-15T22:00,0.25,10.7,91.5,52.1,0.92,0.2,0.2,0.2,Code 14,76.2,80.8,69.7,80.7,987.0,1018.3,95.3,7.7,0.001,32.0,178.0,2.5,2.3,2.3,5.5,5.1,5.1,2.8,E,98.9,IN FROM LF,IN FROM LF,70.7,70.7,33.0,67.0,0.4,-2.4,-2.4,-1.5,0.7,-2.2,-2.2,-1.4,-2.4,-2.4,-1.5,-2.0,-1.8,-1.2,0.7,-1.8,-1.8,1.0,0.3,0.88,0.98,0.93,0.12,1.1441,LIGHT,2027.0,OPEN,OPEN-AIR PARK,52.3,7.7,-5.3,-0.3,0.0,1.005,52.8,52.3,53.2,51.1,64.0,6.4,LOW,6.7,LOW,77.0,75.3,2.0,2.7
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+3 Hours,10:15 PM EDT,2026-08-15 03:53:48 UTC,2026-08-14 08:53:48 PM PDT,2026-08-14T18:21:43+00:00,572.1,22.4,5,0.9,1.16,12.63,8.4,0.8,0.0,100.0,YES,2026-08-15T22:00,2026-08-15T23:00,0.25,11.5,92.7,52.0,0.92,0.2,0.2,0.2,Code 15,74.9,80.7,69.4,83.1,986.8,1018.1,99.4,16.0,0.001,31.0,139.0,2.3,2.1,2.1,5.4,5.0,5.0,2.9,SE,126.9,IN FROM CF,IN FROM CF,82.8,82.8,37.0,63.0,0.5,-2.3,-1.6,-2.1,-0.4,-2.1,-1.5,-1.9,-2.3,-1.6,-2.1,-1.9,-1.2,-1.7,-0.4,-1.7,-1.7,1.0,0.3,0.88,0.98,0.93,0.12,1.1468,LIGHT,1949.0,OPEN,OPEN-AIR PARK,52.2,7.4,-5.1,-0.3,0.0,1.005,52.2,52.6,53.0,50.9,65.7,10.6,LOW,3.9,LOW,75.0,74.5,2.0,2.5
