Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
22,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Colorado Rockies,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,8,24,22,4,0,0.182,0.0,18,53,49,13,5,0.265,0.0943,196,86,6.1,23.8,42.2,26.3,31.5,12.2,22.0,45.3,29.3,7.6,2.9,7.6,76.4,80.7,21.2,0.561,71.1,93.3,109.0,34.6,12.8,9.3,62.7,35.2,Below Average,2.5,Pull Power,A-,Elevated power plane,35.2,Below Average,0.959,Good,7.0,47.4,93.0,0.59,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.45,2.45,Positive regression,Below Average Pull Power profile. 6.1% barrel rate; 80.7 mph average exit velocity; 22.0% air-ball rate; 45.3% pull-air rate; 7.6% HR-launch rate.,0.0571,0.0455,4.05,22,8,15.4,1.43,143.1,Above normal drought,547179,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,45.3,99.9,0.587,7.8,Changeup,L,LHB vs RHP,52.9,111,0.206,0.297,0.433,0.73,7,13,29,0.0631,6.4,0.585,274,0.0438,7.4,0.637,0,0,0,0/0,,,,,0,0,0,49.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.991,0.983,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.9,42.7,45.3,46.8,82.4,45.0,49.6,5.43,1.01,1.045,1.025,1.0,0.959,0.959,1.035,17.2,12.38,66.2,33.2,D,Lineup unconfirmed,Slider,3.8461538461538463,17.0
23,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,LF,L,No,,111,461,424,105,22,5,13,56,54,28,5,85,0.248,0.299,0.415,0.714,12,42,39,10,2,0.256,0.0476,23,85,80,16,3,0.2,0.0353,652,127,4.8,20.6,49.4,20.2,30.1,18.4,30.0,38.4,31.2,6.8,5.1,6.8,44.1,82.0,21.0,0.526,69.7,93.2,108.1,9.2,11.2,1.9,52.4,26.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.8,Weak,0.935,Good,5.5,40.5,92.5,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.85,15.85,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.0 mph average exit velocity; 30.0% air-ball rate; 38.4% pull-air rate; 6.8% HR-launch rate.,0.0282,0.029,4.05,8,3,32.6,0.25,24.5,Very recent HR,605400,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,65.7,99.5,0.673,13.7,Knuckle Curve,L,LHB vs RHP,44.5,335,0.252,0.301,0.453,0.755,12,20,59,0.0358,5.5,0.572,304,0.0526,6.7,0.599,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,50.5,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.031,0.992,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.5,45.7,65.7,36.1,76.7,45.0,49.5,5.42,1.181,1.152,1.025,1.0,0.935,0.935,0.98,11.23,10.35,83.8,29.2,F,Lineup unconfirmed,,,
24,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,669224,Austin Wells,New York Yankees,St. Louis Cardinals,C,L,Yes,9.0,77,250,217,35,3,0,7,22,14,30,1,66,0.161,0.265,0.272,0.537,8,20,15,3,1,0.2,0.05,18,52,44,9,3,0.205,0.0577,311,59,5.3,29.7,56.9,19.3,23.4,18.0,28.2,54.4,30.4,9.2,5.9,9.2,58.8,82.8,21.2,0.585,70.6,95.6,109.9,27.3,16.1,9.5,49.1,40.8,Below Average,2.5,Pull Power,A-,Elevated power plane,40.8,Below Average,0.974,Good,6.8,68.4,95.2,0.681,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.8,9.8,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 82.8 mph average exit velocity; 28.2% air-ball rate; 54.4% pull-air rate; 9.2% HR-launch rate.,0.028,0.0293,3.82,12,6,31.0,0.39,38.7,Recently homered,700241,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,619,6.5,29.1,15.5,40.1,29.2,83.8,97.5,116.0,0.604,15,33.7,100.0,0.538,4.5,4-Seam Fastball,L,LHB vs RHP,39.7,175,0.188,0.305,0.302,0.607,5,24,46,0.0286,5.7,0.593,294,0.0306,7.0,0.61,0,0,0,0/0,,,,,0,0,0,39.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,23.543123543123542,101,Sinker,18.64801864801865,80,Changeup,15.151515151515152,65,Curveball,13.752913752913752,59,Cutter,13.286713286713287,57.0,Sweeper,9.79020979020979,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.967,0.99,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,44.0,33.7,55.0,80.1,45.0,49.0,5.32,1.308,1.01,1.025,0.94,0.974,0.916,1.0,10.74,9.46,86.0,27.2,F,Good,Slider,5.827505827505828,25.0
25,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,676475,Alec Burleson,St. Louis Cardinals,New York Yankees,1B,L,Yes,3.0,111,472,426,121,27,1,15,57,71,39,4,74,0.284,0.347,0.458,0.805,13,56,50,17,0,0.34,0.0,26,105,96,29,1,0.302,0.0095,646,152,7.6,33.7,55.2,19.5,25.2,13.9,26.8,44.6,33.0,6.9,3.3,6.9,23.2,86.8,15.3,0.627,71.8,98.7,112.8,33.3,14.9,13.5,52.6,45.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.5,Below Average,0.987,Good,7.9,43.6,99.4,0.607,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.0,29.0,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 86.8 mph average exit velocity; 26.8% air-ball rate; 44.6% pull-air rate; 6.9% HR-launch rate.,0.0318,0.0318,4.55,80,21,28.4,2.82,281.7,Very long drought,693645,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,748,4.0,21.1,12.6,31.3,30.7,82.6,93.1,115.9,0.511,12,59.1,99.8,0.728,7.7,4-Seam Fastball,L,LHB vs RHP,40.9,330,0.325,0.4,0.541,0.941,13,33,54,0.0394,8.0,0.682,330,0.0182,3.9,0.555,0,0,0,0/0,,,,,0,0,0,49.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.285714285714285,217,Cutter,23.877551020408163,117,Sinker,18.979591836734695,93,Curveball,12.857142857142858,63,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.018,0.965,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.9,20.5,59.1,58.1,80.1,80.0,49.0,5.32,0.758,0.95,1.025,1.0,0.987,0.987,1.06,13.68,8.38,95.0,37.0,D+,Good,,,
26,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Los Angeles Dodgers,CF,L,No,,112,492,418,118,21,7,24,73,64,59,11,130,0.282,0.383,0.538,0.921,12,56,44,13,3,0.295,0.0536,23,107,86,22,5,0.256,0.0467,635,141,7.7,28.2,56.4,24.5,19.1,15.3,25.8,61.9,28.9,8.9,5.3,8.9,47.7,83.2,22.1,0.68,72.1,96.2,115.6,45.7,11.8,13.7,45.3,47.5,Below Average,3.0,Pull Power,A-,Elevated power plane,47.5,Below Average,0.993,Good,7.8,66.7,94.8,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.8,20.8,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 83.2 mph average exit velocity; 25.8% air-ball rate; 61.9% pull-air rate; 8.9% HR-launch rate.,0.0488,0.0455,4.25,13,4,17.4,0.75,74.6,Recently homered,680736,Justin Wrobleski,L,LHB vs LHP,18,17,112.2,2.88,1.02,12,0.96,6.95,1.68,623,5.3,27.8,17.2,30.3,31.1,84.0,95.9,111.5,0.544,12,55.5,99.9,0.686,7.9,4-Seam Fastball,L,LHB vs LHP,35.8,157,0.279,0.408,0.457,0.865,5,22,42,0.0318,3.9,0.529,119,0.042,5.4,0.555,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,46.3,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,47.227926078028744,230,Slider,22.587268993839835,110,Sinker,10.061601642710473,49,Changeup,8.624229979466119,42,Sweeper,8.213552361396303,40.0,Curveball,2.2587268993839835,11.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.011,0.978,57.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,29.1,55.5,56.4,50.5,45.0,48.7,5.27,1.044,0.978,0.985,1.03,0.993,1.023,1.0,17.95,11.12,85.0,33.8,D,Lineup unconfirmed,Cutter,1.0266940451745379,5.0
27,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,Yes,1.0,92,365,313,66,14,2,11,52,42,48,0,59,0.211,0.313,0.374,0.687,12,45,39,4,0,0.103,0.0,24,94,84,12,2,0.143,0.0213,442,132,5.3,27.8,55.7,23.5,20.0,15.5,27.0,49.7,26.6,6.9,4.7,6.9,42.2,85.3,22.4,0.5,69.3,96.7,110.5,9.5,12.6,2.8,60.0,33.6,Weak,2.5,Pull Power,A-,Elevated power plane,33.6,Weak,0.954,Good,3.0,54.8,95.4,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.48,12.48,Strong positive regression,Weak Pull Power profile. 5.3% barrel rate; 85.3 mph average exit velocity; 27.0% air-ball rate; 49.7% pull-air rate; 6.9% HR-launch rate.,0.0301,0.0306,4.69,48,14,28.5,1.69,168.7,Above normal drought,700241,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,619,6.5,29.1,15.5,40.1,29.2,83.8,97.5,116.0,0.604,15,31.9,100.0,0.509,5.0,4-Seam Fastball,L,LHB vs RHP,41.6,261,0.203,0.312,0.378,0.69,9,36,41,0.0345,7.5,0.548,294,0.0306,7.0,0.61,0,0,0,0/0,,,,,0,0,0,39.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,23.543123543123542,101,Sinker,18.64801864801865,80,Changeup,15.151515151515152,65,Curveball,13.752913752913752,59,Cutter,13.286713286713287,57.0,Sweeper,9.79020979020979,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.964,0.99,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,44.0,31.9,47.1,80.1,92.0,48.5,5.24,0.802,1.01,1.025,1.0,0.954,0.954,1.035,13.56,8.43,95.0,31.6,D,Good,Slider,5.827505827505828,25.0
28,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Tampa Bay Rays,LF,L,No,,74,278,256,70,13,3,17,38,47,15,3,69,0.273,0.317,0.547,0.864,9,39,35,9,2,0.257,0.0513,19,74,68,17,2,0.25,0.027,376,101,5.0,25.9,58.0,23.0,19.0,18.9,27.9,59.5,26.6,5.4,4.0,5.4,110.9,82.6,20.1,0.518,73.0,95.0,109.1,46.3,10.0,13.4,51.7,38.6,Below Average,2.5,Pull Power,A-,Elevated power plane,38.6,Below Average,0.968,Good,1.0,51.9,92.8,0.404,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.47,1.47,Near expected,Below Average Pull Power profile. 5.0% barrel rate; 82.6 mph average exit velocity; 27.9% air-ball rate; 59.5% pull-air rate; 5.4% HR-launch rate.,0.0612,0.0524,4.09,16,4,15.1,1.06,106.2,Near normal interval,693855,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,410,5.9,20.7,16.1,50.5,31.0,79.9,93.0,112.1,0.537,12,42.4,98.8,0.573,7.0,Changeup,L,LHB vs LHP,48.2,52,0.208,0.25,0.333,0.583,2,1,18,0.0385,3.3,0.429,120,0.0667,7.3,0.626,0,0,0,0/0,,,,,0,0,0,46.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,32.48081841432225,127,Changeup,27.10997442455243,106,Sweeper,24.04092071611253,94,Sinker,12.27621483375959,48,Slider,3.0690537084398977,12.0,Curveball,1.0230179028132993,4.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.985,0.984,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.2,40.9,42.4,39.5,82.4,45.0,48.5,5.24,0.908,1.045,0.985,1.03,0.968,0.997,1.0,19.75,12.3,77.8,35.2,D,Lineup unconfirmed,,,
29,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,61,252,226,51,9,0,9,35,25,19,7,57,0.226,0.306,0.385,0.691,10,44,37,12,2,0.324,0.0455,21,89,74,16,4,0.216,0.0449,300,99,6.2,26.6,45.1,31.1,22.4,19.3,30.5,44.4,28.0,8.9,6.9,8.9,54.4,83.4,18.7,0.594,71.8,95.4,110.7,36.8,10.3,9.2,45.3,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,7.1,48.4,94.4,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.16,8.16,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.4 mph average exit velocity; 30.5% air-ball rate; 44.4% pull-air rate; 8.9% HR-launch rate.,0.0357,0.0345,4.05,16,4,25.1,0.64,63.7,Recently homered,605400,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,36.3,66.0,0.554,4.9,4-Seam Fastball,R,RHB vs RHP,39.4,167,0.178,0.251,0.303,0.554,5,9,40,0.0299,5.0,0.532,195,0.0513,6.6,0.554,12,12,5,5/12,0.417,0.417,0.667,1.084,0,0,5,42.6,Slight Pitcher Advantage,Below average,60.8,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.973,0.992,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,45.7,36.3,50.7,76.7,45.0,48.0,5.16,1.124,1.152,0.985,1.0,0.968,0.968,1.0,13.26,10.79,77.1,28.7,F,Lineup unconfirmed,,,
30,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,St. Louis Cardinals,3B,L,Yes,7.0,92,262,241,50,10,0,9,26,26,18,2,80,0.207,0.268,0.361,0.629,11,26,24,3,0,0.125,0.0,21,53,50,10,1,0.2,0.0189,317,66,5.8,31.1,47.6,23.7,27.9,17.0,28.4,31.9,30.1,6.2,2.7,6.2,41.2,85.3,21.7,0.59,72.0,97.2,110.9,44.6,12.9,14.0,51.1,36.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.2,Below Average,0.961,Good,6.1,40.0,99.1,0.566,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.24,7.24,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 85.3 mph average exit velocity; 28.4% air-ball rate; 31.9% pull-air rate; 6.2% HR-launch rate.,0.0344,0.0336,4.02,37,16,26.8,1.38,138.2,Above normal drought,700241,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,619,6.5,29.1,15.5,40.1,29.2,83.8,97.5,116.0,0.604,15,44.8,100.0,0.614,6.2,4-Seam Fastball,L,LHB vs RHP,45.6,205,0.215,0.268,0.398,0.666,9,14,61,0.0439,6.8,0.617,294,0.0306,7.0,0.61,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,43.7,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,23.543123543123542,101,Sinker,18.64801864801865,80,Changeup,15.151515151515152,65,Curveball,13.752913752913752,59,Cutter,13.286713286713287,57.0,Sweeper,9.79020979020979,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.99,0.99,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.6,44.0,44.8,49.9,80.1,56.0,48.0,5.15,0.778,1.01,1.025,0.975,0.961,0.937,1.035,12.84,7.98,87.0,27.8,F,Good,Slider,5.827505827505828,25.0
31,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,Yes,1.0,101,338,293,74,11,2,20,46,42,38,3,77,0.253,0.341,0.509,0.85,10,33,31,10,3,0.323,0.0909,20,66,60,18,6,0.3,0.0909,411,78,6.7,31.8,45.6,29.9,24.5,16.5,28.8,47.7,31.6,7.8,4.4,7.8,88.4,86.0,20.9,0.642,70.0,97.8,109.6,18.6,14.6,7.2,54.5,41.4,Below Average,2.5,Pull Power,A-,Elevated power plane,41.4,Below Average,0.976,Good,6.4,50.0,98.3,0.682,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.87,5.87,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 86.0 mph average exit velocity; 28.8% air-ball rate; 47.7% pull-air rate; 7.8% HR-launch rate.,0.0592,0.0521,4.69,6,2,14.6,0.41,41.0,Recently homered,657277,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,56.4,100.0,0.709,7.3,Sinker,L,LHB vs RHP,42.5,309,0.261,0.35,0.511,0.861,19,36,65,0.0615,6.9,0.622,297,0.0202,3.9,0.505,16,13,2,2/13,0.154,0.267,0.154,0.421,0,1,0,40.9,Slight Pitcher Advantage,Below average,10.0,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.013,0.959,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,26.2,56.4,58.5,57.2,92.0,48.0,5.15,1.299,0.933,1.025,1.0,0.976,0.976,1.0,22.18,14.78,93.4,39.7,D+,Good,,,
32,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691023,Jordan Walker,St. Louis Cardinals,New York Yankees,RF,R,Yes,2.0,110,470,427,121,23,0,22,67,81,37,3,117,0.283,0.343,0.492,0.835,13,56,54,12,0,0.222,0.0,26,110,100,26,3,0.26,0.0273,550,135,7.2,28.2,42.0,31.3,26.7,13.0,28.8,41.7,29.2,6.3,4.4,6.3,46.4,85.1,15.9,0.634,77.4,98.4,116.0,78.0,12.2,15.9,47.8,44.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.8,Below Average,0.985,Good,5.9,44.7,97.4,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.97,11.97,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 85.1 mph average exit velocity; 28.8% air-ball rate; 41.7% pull-air rate; 6.3% HR-launch rate.,0.0468,0.0438,4.65,80,20,19.4,4.12,412.2,Very long drought,693645,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,748,4.0,21.1,12.6,31.3,30.7,82.6,93.1,115.9,0.511,12,57.5,99.8,0.7,8.3,4-Seam Fastball,R,RHB vs RHP,39.8,348,0.28,0.328,0.483,0.81,16,21,91,0.046,7.2,0.634,208,0.0288,4.2,0.453,0,0,0,0/0,,,,,0,0,0,48.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.285714285714285,217,Cutter,23.877551020408163,117,Sinker,18.979591836734695,93,Curveball,12.857142857142858,63,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,1.015,0.965,53.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.8,20.5,57.5,50.6,80.1,86.0,48.0,5.14,0.789,0.95,0.985,1.0,0.985,0.985,1.06,18.8,10.3,95.0,40.6,D+,Good,,,
