Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
23,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,Yes,1.0,101,338,293,74,11,2,20,46,42,38,3,77,0.253,0.341,0.509,0.85,10,33,31,10,3,0.323,0.0909,20,66,60,18,6,0.3,0.0909,174,42,7.4,32.2,53.2,25.8,21.0,14.8,23.9,51.4,29.4,9.8,4.4,9.8,91.0,85.8,19.7,0.679,70.5,98.0,109.0,19.4,13.6,7.2,55.9,44.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.6,Below Average,0.985,Good,9.5,66.7,98.1,0.798,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.31,-7.69,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 85.8 mph average exit velocity; 23.9% air-ball rate; 51.4% pull-air rate; 9.8% HR-launch rate.,0.0592,0.0521,4.69,6,2,14.6,0.41,41.0,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,304.0,3.6,24.3,11.5,36.8,28.9,82.1,94.5,114.4,0.488,5.0,60.5,100.0,0.756,6.9,Sinker,L,LHB vs RHP,41.7,135,0.288,0.37,0.551,0.921,8,14,31,0.0593,6.7,0.626,152,0.0197,3.6,0.507,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,48.4,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,25.536480686695278,119.0,Sweeper,22.103004291845494,103.0,Sinker,20.815450643776824,97.0,Cutter,17.167381974248926,80.0,4-Seam Fastball,14.377682403433477,67.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.021,0.961,56.2,Barrel % + Current-Season Handedness,41.7,25.0,60.5,66.9,57.2,92.0,50.2,1.299,0.933,1.025,1.0,0.985,0.985,1.0,22.18,27.02,93.4,59.3,C+,Good,,,
24,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,St. Louis Cardinals,3B,L,No,,92,262,241,50,10,0,9,26,26,18,2,80,0.207,0.268,0.361,0.629,11,26,24,3,0,0.125,0.0,21,53,50,10,1,0.2,0.0189,156,45,6.5,31.8,52.0,19.7,27.5,14.7,28.6,40.8,31.3,5.7,2.4,5.7,44.2,86.4,22.9,0.652,72.3,98.3,110.9,46.7,13.4,14.8,52.8,42.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.4,Below Average,0.979,Good,6.7,54.5,97.9,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.08,0.08,Near expected,Below Average Contact-First Profile profile. 6.5% barrel rate; 86.4 mph average exit velocity; 28.6% air-ball rate; 40.8% pull-air rate; 5.7% HR-launch rate.,0.0344,0.0336,3.81,37,16,26.8,1.38,138.2,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,48.6,100.0,0.662,5.7,4-Seam Fastball,L,LHB vs RHP,46.7,98,0.245,0.276,0.457,0.733,5,4,25,0.051,7.5,0.662,150,0.0267,6.4,0.551,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,47.0,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.997,0.979,52.4,Barrel % + Current-Season Handedness,46.7,35.5,48.6,60.1,80.1,45.0,49.9,0.778,1.01,1.025,0.975,0.979,0.954,1.035,12.21,11.02,75.0,31.0,D,Lineup unconfirmed,Slider,4.98812351543943,21.0
25,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,10,28,23,4,1,0.174,0.0357,17,46,41,7,2,0.171,0.0435,118,24,4.2,26.5,50.5,32.6,16.8,16.2,27.6,58.8,27.1,7.2,6.7,7.2,57.1,83.7,15.3,0.55,70.8,96.6,107.9,25.5,10.2,7.2,52.0,36.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.9,Below Average,0.963,Good,0.0,60.0,95.6,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.53,-3.47,Negative regression,Below Average Pull Power profile. 4.2% barrel rate; 83.7 mph average exit velocity; 27.6% air-ball rate; 58.8% pull-air rate; 7.2% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,50.0,Barrel % + Current-Season Handedness,50.0,50.0,50.0,45.3,50.5,45.0,49.6,0.984,1.0,1.0,1.0,0.963,0.963,1.0,15.35,14.62,59.5,35.4,D,Probable SP unavailable; Lineup unconfirmed,,,
26,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,669224,Austin Wells,New York Yankees,St. Louis Cardinals,C,L,No,,77,250,217,35,3,0,7,22,14,30,1,66,0.161,0.265,0.272,0.537,8,20,15,3,1,0.2,0.05,18,52,44,9,3,0.205,0.0577,158,34,6.8,26.7,59.8,11.7,27.5,22.6,31.7,56.0,29.2,9.1,6.0,9.1,59.4,84.3,24.4,0.614,70.5,95.4,109.9,26.9,13.6,7.2,51.3,41.0,Below Average,2.5,Pull Power,A-,Elevated power plane,41.0,Below Average,0.975,Good,8.8,71.4,96.2,0.708,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.28,3.28,Positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.3 mph average exit velocity; 31.7% air-ball rate; 56.0% pull-air rate; 9.1% HR-launch rate.,0.028,0.0293,3.81,12,6,31.0,0.39,38.7,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,42.6,100.0,0.595,6.0,4-Seam Fastball,L,LHB vs RHP,44.8,86,0.151,0.271,0.342,0.613,4,12,29,0.0465,6.8,0.664,150,0.0267,6.4,0.551,0,0,0,0/0,,,,,0,0,0,45.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.985,0.979,53.4,Barrel % + Current-Season Handedness,44.8,35.5,42.6,61.7,80.1,45.0,49.4,1.308,1.01,1.025,0.94,0.975,0.916,1.0,10.71,14.59,74.0,33.7,D,Lineup unconfirmed,Slider,4.98812351543943,21.0
27,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,Yes,9.0,36,98,88,15,3,0,3,4,9,7,3,32,0.17,0.255,0.307,0.562,8,20,20,3,0,0.15,0.0,15,36,33,6,2,0.182,0.0556,59,21,7.5,28.8,56.6,19.4,24.0,23.8,35.0,59.2,31.2,11.2,6.2,11.2,66.7,85.6,15.6,0.741,70.8,96.7,109.5,17.7,12.5,3.0,40.2,43.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.2,Below Average,0.981,Good,14.3,77.8,98.7,0.955,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.4,1.4,Near expected,Below Average Pull Power profile. 7.5% barrel rate; 85.7 mph average exit velocity; 35.0% air-ball rate; 59.2% pull-air rate; 11.2% HR-launch rate.,0.0306,0.0314,3.88,23,9,29.3,0.78,78.4,Recently homered,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,355.0,4.8,22.5,14.9,36.4,31.5,83.1,93.8,115.9,0.559,8.0,36.5,99.8,0.615,1.9,4-Seam Fastball,L,LHB vs RHP,38.6,48,0.171,0.292,0.268,0.56,1,6,13,0.0208,3.6,0.593,158,0.0316,4.1,0.595,0,0,0,0/0,,,,,0,0,0,40.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,449,4-Seam Fastball,44.097995545657014,198.0,Cutter,23.830734966592427,107.0,Sinker,19.15367483296214,86.0,Curveball,12.917594654788418,58.0,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.973,0.973,56.5,Barrel % + Current-Season Handedness,38.6,29.3,36.5,78.7,80.1,45.0,49.2,0.996,0.95,1.025,0.94,0.981,0.922,1.0,11.63,11.41,73.9,28.8,F,Good,,,
28,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,SS,L,No,,109,466,408,117,21,2,28,69,85,42,10,102,0.287,0.363,0.554,0.917,12,52,45,17,6,0.378,0.1154,23,103,89,31,10,0.348,0.0971,277,62,4.8,28.1,49.9,19.4,30.7,18.3,27.1,44.4,24.9,7.9,5.7,7.9,71.1,82.8,19.0,0.573,70.0,96.1,109.4,25.6,10.0,8.7,55.6,35.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.5,Below Average,0.959,Good,1.6,37.5,96.0,0.555,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.1,-14.9,Strong negative regression,Below Average Pull Power profile. 4.8% barrel rate; 82.8 mph average exit velocity; 27.1% air-ball rate; 44.4% pull-air rate; 7.9% HR-launch rate.,0.0601,0.0543,4.23,8,2,14.6,0.55,54.9,Recently homered,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,47.7,66.3,0.609,7.9,4-Seam Fastball,L,LHB vs RHP,50.1,148,0.225,0.324,0.442,0.766,7,16,32,0.0473,7.5,0.6,167,0.0539,6.7,0.574,26,24,6,6/24,0.25,0.308,0.375,0.683,1,0,3,46.2,Neutral Matchup,Average,34.6,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.995,0.998,47.3,Barrel % + Current-Season Handedness,50.1,49.7,47.7,32.5,76.7,45.0,49.2,1.35,1.152,1.025,1.03,0.959,0.988,1.0,21.05,35.04,85.0,72.0,B+,Lineup unconfirmed,,,
29,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Tampa Bay Rays,LF,L,No,,74,278,256,70,13,3,17,38,47,15,3,69,0.273,0.317,0.547,0.864,9,39,35,9,2,0.257,0.0513,19,74,68,17,2,0.25,0.027,198,59,4.9,27.7,60.4,22.4,17.2,21.6,30.4,60.6,27.4,4.9,3.2,4.9,85.0,82.8,19.4,0.547,73.4,95.6,108.7,45.4,10.5,14.9,49.2,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,1.7,55.6,93.6,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.53,-7.47,Strong negative regression,Below Average Pull Power profile. 4.9% barrel rate; 82.8 mph average exit velocity; 30.4% air-ball rate; 60.6% pull-air rate; 4.9% HR-launch rate.,0.0612,0.0524,4.09,16,4,15.1,1.06,106.2,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,37.8,99.5,0.54,6.4,Changeup,L,LHB vs LHP,50.4,23,0.136,0.174,0.273,0.447,1,0,10,0.0435,4.3,0.509,60,0.0833,5.1,0.595,0,0,0,0/0,,,,,0,0,0,45.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.976,0.993,50.3,Barrel % + Current-Season Handedness,50.4,47.5,37.8,41.1,82.4,45.0,49.1,0.908,1.045,0.985,1.03,0.969,0.999,1.0,19.75,20.95,77.8,49.1,C,Lineup unconfirmed,,,
30,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Los Angeles Dodgers,2B,S,No,,39,109,97,30,8,1,1,15,14,10,0,17,0.309,0.37,0.443,0.813,10,33,28,11,0,0.393,0.0,15,50,42,16,0,0.381,0.0,77,40,3.4,27.3,55.3,23.0,21.7,6.8,23.0,69.4,37.6,6.0,1.7,6.0,0.0,85.3,14.6,0.381,71.0,95.5,107.3,23.5,12.0,9.0,41.4,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Good,5.0,83.3,94.3,0.37,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.46,2.46,Positive regression,Weak Pull Power profile. 3.4% barrel rate; 85.3 mph average exit velocity; 23.0% air-ball rate; 69.4% pull-air rate; 6.0% HR-launch rate.,0.0092,0.0211,4.09,69,27,97.0,0.71,71.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,48.0,Barrel % + Current-Season Handedness,50.0,50.0,50.0,49.2,50.5,45.0,49.1,0.758,1.0,1.0,1.0,0.95,0.95,1.0,8.37,6.09,53.8,19.7,F,Probable SP unavailable; Lineup unconfirmed,,,
31,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Tampa Bay Rays,2B,S,No,,95,373,335,88,15,0,12,51,46,32,5,104,0.263,0.335,0.415,0.75,9,37,32,8,3,0.25,0.0811,20,76,68,17,6,0.25,0.0789,229,41,5.7,20.2,53.4,19.7,26.3,18.2,27.6,51.9,27.8,6.3,4.0,6.3,99.8,80.4,22.3,0.641,70.9,92.5,111.8,25.0,9.4,5.8,50.1,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Good,7.3,41.7,91.1,0.699,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.68,-0.32,Near expected,Below Average Pull Power profile. 5.7% barrel rate; 80.4 mph average exit velocity; 27.6% air-ball rate; 51.9% pull-air rate; 6.3% HR-launch rate.,0.0322,0.0321,3.99,3,1,27.9,0.11,10.7,Very recent HR,693855.0,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,39.4,99.5,0.557,6.4,Changeup,R,RHB vs LHP,38.0,53,0.312,0.377,0.521,0.898,3,3,13,0.0566,2.4,0.366,106,0.0189,7.9,0.545,0,0,0,0/0,,,,,0,0,0,40.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.979,0.993,49.7,Barrel % + Current-Season Handedness,38.0,47.5,39.4,38.4,82.4,45.0,49.0,1.35,1.045,1.035,1.0,0.96,0.96,0.98,12.22,18.72,83.1,43.1,C-,Lineup unconfirmed,,,
32,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,No,,44,172,145,38,9,1,14,27,38,24,1,60,0.262,0.366,0.628,0.994,12,50,37,5,1,0.135,0.02,23,99,79,16,8,0.203,0.0808,105,56,11.2,29.2,36.7,24.4,38.9,28.6,36.7,37.2,26.1,13.0,7.5,13.0,61.7,86.3,23.5,0.681,72.0,98.0,111.5,40.7,13.0,10.4,53.6,48.3,Average,3.0,Contact-First Profile,A-,Elevated power plane,48.3,Average,0.995,Good,10.7,40.9,97.9,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.06,-3.94,Negative regression,Average Contact-First Profile profile. 11.2% barrel rate; 86.3 mph average exit velocity; 36.7% air-ball rate; 37.2% pull-air rate; 13.0% HR-launch rate.,0.0814,0.0611,4.23,22,7,10.4,2.12,212.4,Very long drought,687075.0,Brandon Sproat,R,RHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,219.0,5.5,25.1,14.2,41.5,28.8,84.0,95.3,113.9,0.571,7.0,40.5,99.7,0.582,5.7,4-Seam Fastball,R,RHB vs RHP,56.6,67,0.241,0.313,0.5,0.813,4,6,22,0.0597,10.0,0.679,73,0.0548,5.9,0.616,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,50.7,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,36.529680365296805,160.0,Sinker,17.35159817351598,76.0,Cutter,15.981735159817351,70.0,Changeup,11.643835616438356,51.0,Sweeper,9.817351598173516,43.0,Curveball,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.98,56.2,Barrel % + Current-Season Handedness,56.6,37.5,40.5,58.7,50.0,45.0,48.0,0.915,1.088,0.985,1.08,0.995,1.075,1.06,23.41,24.96,72.2,61.5,B-,Lineup unconfirmed,,,
33,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,No,,104,463,412,105,25,1,23,68,71,42,2,126,0.255,0.322,0.488,0.81,11,48,44,15,2,0.341,0.0417,21,92,86,26,3,0.302,0.0326,283,74,6.5,28.1,61.7,19.8,18.5,13.2,27.1,65.9,25.3,7.2,5.1,7.2,46.5,83.7,19.3,0.604,71.1,96.1,109.7,37.7,11.4,11.4,45.2,40.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,6.8,75.0,95.0,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.76,-5.24,Strong negative regression,Below Average Pull Power profile. 6.5% barrel rate; 83.7 mph average exit velocity; 27.1% air-ball rate; 65.9% pull-air rate; 7.2% HR-launch rate.,0.0497,0.046,4.15,12,3,17.9,0.67,67.0,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,219.0,5.5,25.1,14.2,41.5,28.8,84.0,95.3,113.9,0.571,7.0,49.7,99.7,0.646,7.1,4-Seam Fastball,L,LHB vs RHP,46.3,160,0.269,0.319,0.538,0.857,9,12,42,0.0562,7.1,0.637,102,0.0294,5.2,0.537,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,36.529680365296805,160.0,Sinker,17.35159817351598,76.0,Cutter,15.981735159817351,70.0,Changeup,11.643835616438356,51.0,Sweeper,9.817351598173516,43.0,Curveball,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.98,52.6,Barrel % + Current-Season Handedness,46.3,37.5,49.7,54.5,50.0,45.0,47.8,0.927,1.088,1.025,1.0,0.974,0.974,1.0,17.77,17.52,84.4,42.3,C-,Lineup unconfirmed,,,
34,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Los Angeles Dodgers,1B,L,No,,111,500,419,101,18,2,13,48,60,67,10,113,0.241,0.356,0.387,0.743,12,57,55,12,0,0.218,0.0,23,106,96,26,2,0.271,0.0189,307,89,4.2,21.7,52.4,25.1,22.5,17.0,29.1,48.1,27.2,7.2,6.2,7.2,41.9,82.2,14.2,0.521,66.0,93.7,109.2,4.4,12.0,0.9,46.9,28.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.8,Weak,0.941,Good,2.2,53.8,93.1,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.27,0.27,Near expected,Weak Pull Power profile. 4.2% barrel rate; 82.2 mph average exit velocity; 29.1% air-ball rate; 48.1% pull-air rate; 7.2% HR-launch rate.,0.026,0.0272,3.99,55,12,32.2,1.71,170.6,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.0,1.0,46.0,Barrel % + Current-Season Handedness,50.0,50.0,50.0,40.8,50.5,45.0,47.7,0.802,1.0,1.0,1.0,0.941,0.941,1.035,10.41,8.22,75.0,29.4,F,Probable SP unavailable; Lineup unconfirmed,,,
