Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
23,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,687221,Dalton Rushing,Los Angeles Dodgers,Chicago Cubs,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,9,27,27,9,2,0.333,0.0741,19,58,52,12,2,0.231,0.0345,15,15,13.3,33.3,62.5,25.0,12.5,20.0,40.0,66.7,46.7,6.7,6.7,6.7,50.0,89.8,25.7,0.996,69.9,51.3,Average,3.0,Pull Power,A-,Elevated power plane,51.3,Average,1.004,Small Statcast sample,1.75,-10.25,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 89.8 mph average exit velocity; 40.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.049,0.0434,4.15,3,1,18.1,0.17,16.6,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.119,0.958,0.985,1.0,1.004,1.004,0.98,16.82,17.41,74.1,40.6,D+,Lineup unconfirmed
24,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,109,463,404,85,19,0,23,57,65,51,0,104,0.21,0.294,0.428,0.722,12,55,51,14,3,0.275,0.0545,23,102,89,26,6,0.292,0.0588,35,35,8.6,28.6,53.3,0.0,46.7,11.4,28.6,30.0,34.3,11.4,0.0,11.4,0.0,86.7,35.0,0.621,74.7,28.7,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,28.7,Weak,0.94,Good,2.66,-20.34,Strong negative regression,Weak Contact-First Profile profile. 8.6% barrel rate; 86.7 mph average exit velocity; 28.6% air-ball rate; 30.0% pull-air rate; 11.4% HR-launch rate.,0.0497,0.046,4.05,23,6,17.6,1.31,130.9,Near normal interval,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.091,0.984,0.985,1.0,0.94,0.94,1.0,17.38,17.28,85.0,43.2,C-,Lineup unconfirmed
25,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,No,,109,444,398,91,15,0,24,57,69,38,6,136,0.229,0.304,0.447,0.751,12,45,45,10,2,0.222,0.0444,23,93,87,17,5,0.195,0.0538,30,30,3.3,20.0,43.8,18.8,37.5,20.0,30.0,55.6,30.0,3.3,0.0,3.3,100.0,82.5,30.6,0.501,71.0,22.0,Weak,2.0,Pull Power,C+,High fly-ball plane,22.0,Weak,0.922,Good,1.08,-22.92,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 82.5 mph average exit velocity; 30.0% air-ball rate; 55.6% pull-air rate; 3.3% HR-launch rate.,0.0541,0.0494,4.05,17,4,16.6,1.03,102.5,Near normal interval,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.994,1.008,0.985,1.0,0.922,0.922,1.0,18.54,16.98,84.4,41.8,D+,Lineup unconfirmed
26,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Colorado Rockies,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,8,24,22,4,0,0.182,0.0,18,53,49,13,5,0.265,0.0943,23,23,0.0,21.7,11.1,44.4,44.4,17.4,21.7,20.0,13.0,4.3,0.0,4.3,,74.6,19.3,0.409,70.5,5.7,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.7,Weak,0.88,Good,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 4.3% HR-launch rate.,0.0571,0.0455,4.05,22,8,15.4,1.43,143.1,Above normal drought,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.01,1.045,1.025,1.0,0.88,0.88,1.035,17.2,16.96,66.2,40.5,D+,Lineup unconfirmed
27,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,CF,L,No,,109,457,422,100,18,1,16,53,52,30,1,112,0.237,0.289,0.398,0.687,12,46,43,17,4,0.395,0.087,24,100,94,30,6,0.319,0.06,31,31,9.7,35.5,58.8,0.0,41.2,16.1,35.5,54.5,35.5,6.5,6.5,6.5,33.3,88.4,22.1,0.777,72.4,45.7,Below Average,3.0,Pull Power,A-,Elevated power plane,45.7,Below Average,0.988,Good,2.66,-13.34,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 88.4 mph average exit velocity; 35.5% air-ball rate; 54.5% pull-air rate; 6.5% HR-launch rate.,0.035,0.0344,3.99,0,0,26.4,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,1.35,0.984,1.025,1.0,0.988,0.988,0.98,13.03,16.9,85.0,39.5,D+,Lineup unconfirmed
28,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Toronto Blue Jays,1B,R,No,,109,451,404,96,22,1,22,55,64,38,8,109,0.238,0.315,0.46,0.775,10,44,39,11,2,0.282,0.0455,20,82,72,17,3,0.236,0.0366,25,25,8.0,36.0,35.7,14.3,50.0,20.0,28.0,42.9,32.0,12.0,8.0,12.0,100.0,85.8,27.8,0.897,73.5,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,1.87,-20.13,Strong negative regression,Below Average Pull Power profile. 8.0% barrel rate; 85.8 mph average exit velocity; 28.0% air-ball rate; 42.9% pull-air rate; 12.0% HR-launch rate.,0.0488,0.0453,3.99,8,2,18.4,0.44,43.6,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,0.966,1.065,0.985,1.0,0.98,0.98,1.0,16.87,16.76,83.6,40.4,D+,Lineup unconfirmed
29,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Tampa Bay Rays,2B,S,No,,95,373,335,88,15,0,12,51,46,32,5,104,0.263,0.335,0.415,0.75,9,37,32,8,3,0.25,0.0811,20,76,68,17,6,0.25,0.0789,15,15,13.3,20.0,28.6,57.1,14.3,20.0,26.7,50.0,20.0,6.7,6.7,6.7,100.0,76.1,18.3,1.047,69.6,41.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.8,Below Average,0.977,Small Statcast sample,1.43,-10.57,Strong negative regression,Below Average Pull Power profile. 13.3% barrel rate; 76.1 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0322,0.0321,3.99,3,1,27.9,0.11,10.7,Very recent HR,693855.0,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,1.35,1.045,1.035,1.0,0.977,0.977,0.98,12.22,16.75,83.1,39.9,D+,Lineup unconfirmed
30,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,61,252,226,51,9,0,9,35,25,19,7,57,0.226,0.306,0.385,0.691,10,44,37,12,2,0.324,0.0455,21,89,74,16,4,0.216,0.0449,20,20,10.0,35.0,78.6,7.1,14.3,20.0,35.0,71.4,30.0,10.0,10.0,10.0,50.0,87.9,10.3,0.67,74.2,49.6,Average,3.0,Pull Power,A,Excellent HR swing plane,49.6,Average,0.999,Good,1.91,-7.09,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 87.9 mph average exit velocity; 35.0% air-ball rate; 71.4% pull-air rate; 10.0% HR-launch rate.,0.0357,0.0345,4.05,16,4,25.1,0.64,63.7,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,1.124,1.152,0.985,1.0,0.999,0.999,1.0,13.26,16.65,77.1,38.1,D+,Lineup unconfirmed
31,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,San Francisco Giants,LF,R,No,,60,259,243,66,13,2,13,35,31,15,1,60,0.272,0.317,0.502,0.819,12,51,48,11,3,0.229,0.0588,20,86,81,21,5,0.259,0.0581,35,35,11.4,31.4,64.3,21.4,14.3,14.3,22.9,75.0,25.7,5.7,2.9,5.7,25.0,86.1,26.6,0.415,70.8,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Good,3.41,-9.59,Strong negative regression,Below Average Pull Power profile. 11.4% barrel rate; 86.1 mph average exit velocity; 22.9% air-ball rate; 75.0% pull-air rate; 5.7% HR-launch rate.,0.0502,0.0444,4.09,3,1,18.7,0.16,16.0,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.127,0.933,0.985,1.0,0.96,0.96,0.98,16.96,16.56,77.4,39.9,D+,Lineup unconfirmed
32,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,664034,Ty France,San Diego Padres,Arizona Diamondbacks,1B,R,No,,86,298,269,80,13,2,16,37,49,14,10,68,0.297,0.35,0.539,0.889,12,51,47,18,1,0.383,0.0196,21,90,80,31,6,0.388,0.0667,31,31,3.2,35.5,27.8,38.9,33.3,16.1,38.7,25.0,41.9,0.0,0.0,0.0,0.0,89.7,18.6,0.505,70.9,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,0.88,-15.12,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 89.7 mph average exit velocity; 38.7% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0537,0.0475,4.15,33,9,16.8,1.96,196.3,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,0.944,0.984,0.985,1.03,0.917,0.944,1.035,18.27,16.47,80.5,46.7,C-,Lineup unconfirmed
33,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,649966,Luis Urías,Toronto Blue Jays,Houston Astros,2B,R,No,,24,55,48,12,2,0,3,4,8,6,0,9,0.25,0.327,0.479,0.806,10,23,19,4,1,0.211,0.0435,15,36,32,6,2,0.188,0.0556,16,16,0.0,18.8,66.7,22.2,11.1,12.5,31.2,40.0,56.2,6.2,0.0,6.2,,79.1,10.1,0.512,69.9,27.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.4,Weak,0.937,Small Statcast sample,0.25,-2.75,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0545,0.0391,4.15,10,5,16.0,0.62,62.5,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,1.101,1.008,0.985,1.0,0.937,0.937,1.0,15.25,15.59,58.8,35.5,D,Small season sample; Lineup unconfirmed
34,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Los Angeles Dodgers,RF,R,No,,95,415,359,98,19,0,18,60,61,49,4,109,0.273,0.364,0.476,0.84,11,54,44,12,2,0.273,0.037,22,102,86,25,5,0.291,0.049,25,25,8.0,24.0,41.7,25.0,33.3,4.0,20.0,60.0,36.0,8.0,4.0,8.0,0.0,81.2,21.0,0.517,72.0,34.8,Weak,2.5,Pull Power,A-,Elevated power plane,34.8,Weak,0.957,Good,1.7,-16.3,Strong negative regression,Weak Pull Power profile. 8.0% barrel rate; 81.2 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 8.0% HR-launch rate.,0.0434,0.0408,4.09,23,6,19.9,1.15,115.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.016,1.0,1.0,1.0,0.957,0.957,1.0,15.67,15.27,75.0,39.6,D+,Probable SP unavailable; Lineup unconfirmed
35,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,SS,R,Yes,1.0,109,482,448,112,19,1,16,75,43,29,3,106,0.25,0.299,0.404,0.703,11,49,46,13,2,0.283,0.0408,22,97,88,26,6,0.295,0.0619,25,25,8.0,28.0,57.9,26.3,15.8,16.0,36.0,66.7,28.0,8.0,8.0,8.0,100.0,83.1,7.2,0.625,72.2,37.3,Below Average,2.5,Pull Power,C,Low line-drive plane,37.3,Below Average,0.964,Good,1.8,-14.2,Strong negative regression,Below Average Pull Power profile. 8.0% barrel rate; 83.1 mph average exit velocity; 36.0% air-ball rate; 66.7% pull-air rate; 8.0% HR-launch rate.,0.0332,0.033,4.69,8,2,28.0,0.29,28.6,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,1.205,0.897,1.025,1.0,0.964,0.964,0.98,14.54,15.19,95.0,38.4,D+,Good
36,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,RF,R,Yes,8.0,81,161,146,35,3,0,8,23,17,11,1,58,0.24,0.297,0.425,0.722,6,10,9,0,0,0.0,0.0,14,36,33,8,2,0.242,0.0556,3,3,0.0,66.7,50.0,0.0,50.0,33.3,66.7,50.0,33.3,0.0,0.0,0.0,,89.3,22.7,0.368,68.1,49.3,Average,3.0,Pull Power,A-,Elevated power plane,49.3,Average,0.998,Small Statcast sample,0.04,-7.96,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0421,3.92,9,6,18.2,0.49,49.3,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,1.057,0.897,1.025,1.0,0.998,0.998,1.0,15.53,15.09,78.4,36.2,D+,Good
37,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,1B,L,Yes,3.0,112,472,396,101,21,3,23,67,66,68,1,101,0.255,0.36,0.497,0.857,11,47,40,9,2,0.225,0.0426,23,98,82,15,3,0.183,0.0306,33,33,6.1,24.2,57.1,14.3,28.6,6.1,21.2,57.1,42.4,9.1,6.1,9.1,50.0,85.0,21.9,0.923,73.7,40.0,Below Average,2.5,Pull Power,A-,Elevated power plane,40.0,Below Average,0.972,Good,2.04,-20.96,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.0 mph average exit velocity; 21.2% air-ball rate; 57.1% pull-air rate; 9.1% HR-launch rate.,0.0487,0.0453,4.49,0,0,17.2,0.0,0.0,Very recent HR,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.928,0.897,0.985,1.0,0.972,0.972,0.98,18.81,14.94,95.0,40.3,D+,Good
38,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,No,,57,165,145,35,6,1,5,21,16,15,4,51,0.241,0.329,0.4,0.729,11,36,27,8,2,0.296,0.0556,17,49,40,9,2,0.225,0.0408,20,20,10.0,20.0,33.3,50.0,16.7,5.0,15.0,33.3,40.0,5.0,0.0,5.0,0.0,75.4,11.9,0.345,73.9,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.41,-3.59,Negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 75.4 mph average exit velocity; 15.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.0303,0.031,3.99,17,5,29.0,0.59,58.6,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,1.231,1.065,1.025,1.0,0.932,0.932,1.0,11.81,14.61,67.7,34.0,D,Lineup unconfirmed
39,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,10,28,23,4,1,0.174,0.0357,17,46,41,7,2,0.171,0.0435,9,9,0.0,11.1,71.4,28.6,0.0,11.1,22.2,100.0,22.2,0.0,0.0,0.0,,86.5,-9.4,0.25,68.2,35.4,Below Average,2.5,Pull Power,D,Ground-ball heavy,35.4,Below Average,0.959,Small Statcast sample,0.22,-8.78,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 86.5 mph average exit velocity; 22.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.984,1.0,1.0,1.0,0.959,0.959,1.0,15.35,14.53,59.5,35.2,D,Probable SP unavailable; Lineup unconfirmed
40,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,No,,107,432,396,94,16,0,19,46,66,31,3,117,0.237,0.296,0.422,0.718,11,43,41,9,2,0.22,0.0465,22,87,83,17,5,0.205,0.0575,28,28,7.1,28.6,46.7,20.0,33.3,21.4,28.6,37.5,21.4,3.6,0.0,3.6,0.0,82.9,29.7,0.467,75.1,19.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,19.1,Weak,0.913,Good,1.55,-17.45,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 82.9 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.044,0.0414,3.99,22,6,20.8,1.06,105.6,Near normal interval,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.097,0.933,0.985,1.0,0.913,0.913,1.0,15.52,14.36,84.0,37.2,D+,Lineup unconfirmed
41,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Toronto Blue Jays,3B,R,No,,106,453,389,99,18,1,15,44,60,44,16,66,0.254,0.351,0.422,0.773,11,51,43,10,3,0.233,0.0588,22,101,86,23,4,0.267,0.0396,46,46,4.3,19.6,33.3,27.8,38.9,13.0,30.4,35.7,37.0,8.7,4.3,8.7,50.0,81.9,22.9,0.615,63.8,24.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.2,Weak,0.928,Good,1.97,-13.03,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 81.9 mph average exit velocity; 30.4% air-ball rate; 35.7% pull-air rate; 8.7% HR-launch rate.,0.0331,0.0329,3.99,8,2,25.9,0.31,30.8,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,1.21,1.065,0.985,1.0,0.928,0.928,0.98,12.49,14.3,85.0,36.6,D+,Lineup unconfirmed
42,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,LF,L,No,,111,461,424,105,22,5,13,56,54,28,5,85,0.248,0.299,0.415,0.714,12,42,39,10,2,0.256,0.0476,23,85,80,16,3,0.2,0.0353,29,29,6.9,24.1,53.3,13.3,33.3,20.7,24.1,42.9,17.2,6.9,6.9,6.9,100.0,82.3,21.5,0.54,72.1,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,1.68,-11.32,Strong negative regression,Weak Pull Power profile. 6.9% barrel rate; 82.3 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 6.9% HR-launch rate.,0.0282,0.029,4.05,8,3,32.6,0.25,24.5,Very recent HR,605400.0,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,1.181,1.152,1.025,1.0,0.943,0.943,0.98,11.23,14.29,83.8,35.5,D,Lineup unconfirmed
43,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Milwaukee Brewers,1B,L,No,,75,299,250,69,11,1,10,36,33,40,5,42,0.276,0.381,0.448,0.829,1,4,4,0,0,0.0,0.0,1,4,4,0,0,0.0,0.0,8,8,0.0,0.0,100.0,0.0,0.0,12.5,12.5,100.0,0.0,0.0,0.0,0.0,,77.4,26.4,0.15,63.4,37.0,Below Average,2.5,Pull Power,A-,Elevated power plane,37.0,Below Average,0.964,Small Statcast sample,0.18,-9.82,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0334,0.033,4.23,15,4,25.0,0.6,60.0,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,1.0,1.088,1.025,1.0,0.964,0.964,1.0,13.24,14.18,73.7,35.7,D,Lineup unconfirmed; Limited recent games
44,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,SS,L,No,,44,136,124,30,6,0,4,15,23,8,2,27,0.242,0.296,0.387,0.683,9,27,26,5,1,0.192,0.037,17,44,43,9,2,0.209,0.0455,17,17,5.9,35.3,30.0,40.0,30.0,23.5,41.2,14.3,52.9,17.6,0.0,17.6,0.0,84.9,16.9,0.509,65.3,32.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.2,Weak,0.95,Small Statcast sample,1.02,-2.98,Negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 84.9 mph average exit velocity; 41.2% air-ball rate; 14.3% pull-air rate; 17.6% HR-launch rate.,0.0294,0.0306,4.05,22,8,31.0,0.71,71.0,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,1.133,1.088,1.025,1.0,0.95,0.95,1.0,11.84,14.08,65.2,32.1,D,Lineup unconfirmed
45,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,San Diego Padres,3B,R,No,,106,410,362,88,20,0,15,51,51,38,7,86,0.243,0.324,0.423,0.747,12,47,38,9,2,0.237,0.0426,23,92,78,20,6,0.256,0.0652,27,27,3.7,22.2,50.0,21.4,28.6,7.4,11.1,66.7,37.0,3.7,3.7,3.7,100.0,81.6,16.7,0.474,67.5,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,1.09,-13.91,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 81.6 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 3.7% HR-launch rate.,0.0366,0.0355,3.99,2,1,24.1,0.08,8.3,Very recent HR,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.194,0.973,0.985,1.0,0.936,0.936,0.98,13.45,14.06,84.4,35.8,D,Lineup unconfirmed
46,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,543807,George Springer,Toronto Blue Jays,Houston Astros,DH,R,No,,81,356,314,75,14,2,12,39,36,35,3,65,0.239,0.32,0.411,0.731,12,51,46,15,2,0.326,0.0392,18,77,70,21,4,0.3,0.0519,22,22,4.5,36.4,33.3,26.7,40.0,27.3,50.0,18.2,45.5,13.6,9.1,13.6,100.0,84.1,18.5,0.746,69.0,35.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,1.04,-10.96,Strong negative regression,Below Average Contact-First Profile profile. 4.5% barrel rate; 84.1 mph average exit velocity; 50.0% air-ball rate; 18.2% pull-air rate; 13.6% HR-launch rate.,0.0337,0.0333,4.05,15,4,26.2,0.57,57.3,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,1.14,1.008,0.985,1.0,0.96,0.96,1.0,12.81,13.86,83.2,35.0,D,Lineup unconfirmed
