rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-25,823167,LAD,SF,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,805074,Yunior Marte,R,1.15,0.7685,19.5,,,,,,,,,,,,,,0.4514,1.5,LESS,94.8,-1810,66,85,0.4,0.8,0.6667,40.0,50.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,22.0,13.3,17.9,23.1,4-Seam,45.2,7.9,17.4,26.3,93.195,1.5,141,65,2,3.1,VELO_BAND_1.5,39.9,60.1,5.2,94.8,0.0,100.0,0.0,100.0,60.1,34.7,5.2,0.0,0.0
39,2026-09-25,824220,PIT,DET,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695549,Jackson Jobe,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4482,1.5,LESS,94.8,-1808,72,87,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,2,0,0.0,21.5,8,0.0,12.5,66.7,100.0,100.0,0.0,0.0516,188,19.1,24.9,19.9,23.9,4-Seam,32.0,21.2,16.9,24.9,96.888,1.5,152,91,19,20.9,VELO_BAND_1.5,39.6,60.4,5.2,94.8,0.0,100.0,0.0,100.0,60.4,34.3,5.2,0.0,0.0
40,2026-09-25,823652,TEX,MIN,680737,Michael Helman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,657746,Joe Ryan,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4422,1.5,LESS,94.7,-1800,61,84,0.4,0.5,0.5,40.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,9.1,24.3,22.7,28.1,4-Seam,45.4,14.3,11.9,27.3,93.8126,2.5,18,12,1,8.3,VELO_BAND_2.5,39.0,61.0,5.3,94.7,0.0,100.0,0.0,100.0,61.0,33.7,5.3,0.0,0.0
41,2026-09-25,824058,CLE,KC,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4338,1.5,LESS,94.7,-1798,71,87,0.8,0.9,0.8667,80.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,12.9,21.9,24.8,26.6,Cutter,21.9,18.2,18.5,29.3,91.3498,1.5,106,40,5,12.5,VELO_BAND_1.5,38.1,61.9,5.3,94.7,0.0,100.0,0.0,100.0,61.9,32.8,5.3,0.0,0.0
42,2026-09-25,824706,CHC,BOS,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,678394,Brayan Bello,R,1.15,0.6389,23.3,,,,,,,,,,,,,,0.4441,1.5,LESS,94.7,-1795,66,85,0.6,0.7,0.5333,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,21.5,21.8,25.2,Sinker,34.1,20.0,15.4,29.1,94.4355,1.5,48,24,5,20.8,VELO_BAND_1.5,39.1,60.9,5.3,94.7,0.0,100.0,0.0,100.0,60.9,33.8,5.3,0.0,0.0
43,2026-09-25,823816,ATL,MIA,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,691587,Eury Pérez,R,1.15,0.75,21.7,,,,,,,,,,,,,,0.4426,1.5,LESS,94.7,-1780,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.5,26.5,25.3,4-Seam,29.9,,11.5,28.5,97.9393,,0,0,0,,LEAGUE_FALLBACK,38.9,61.1,5.3,94.7,0.0,100.0,0.0,100.0,61.1,33.6,5.3,0.0,0.0
44,2026-09-25,823085,SEA,LAA,660844,Leo Rivas,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,672282,Reid Detmers,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4475,1.5,LESS,94.7,-1778,62,84,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,25.0,28.5,25.7,30.0,4-Seam,46.9,0.0,10.3,27.1,94.1059,,45,14,1,7.1,HITTER_FASTBALL_FALLBACK,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.1,5.3,0.0,0.0
45,2026-09-25,824544,CWS,COL,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4476,1.5,LESS,94.6,-1766,80,89,1.0,0.7,0.6,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,18.4,15.4,18.5,22.2,Splitter,21.7,42.3,21.0,27.1,91.9975,1.5,124,61,9,14.8,VELO_BAND_1.5,39.4,60.6,5.4,94.6,0.0,100.0,0.0,100.0,60.6,34.0,5.4,0.0,0.0
46,2026-09-25,824706,BOS,CHC,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,656849,David Peterson,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4524,1.5,LESS,94.6,-1762,74,88,1.2,1.0,0.7333,100.0,70.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,20.2,19.8,20.6,25.8,Sinker,29.5,9.3,16.0,26.1,92.4992,1.5,163,76,6,7.9,VELO_BAND_1.5,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.5,5.4,0.0,0.0
47,2026-09-25,823409,PHI,TB,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,642547,Freddy Peralta,R,1.15,0.78,22.4,,,,,,,,,,,,,,0.46,1.5,LESS,94.6,-1752,67,86,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,21.1,20.0,23.0,23.6,4-Seam,51.9,20.0,16.6,27.3,94.5501,1.5,54,32,8,25.0,VELO_BAND_1.5,40.6,59.4,5.4,94.6,0.0,100.0,0.0,100.0,59.4,35.2,5.4,0.0,0.0
48,2026-09-25,822681,NYM,WSH,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,674841,Andrew Alvarez,L,1.15,0.7731,20.4,,,,,,,,,,,,,,0.4552,1.5,LESS,94.6,-1750,71,87,1.0,0.9,0.8667,60.0,70.0,60.0,40.0,20.0,20.0,2,0,0.0,21.5,4,0.0,25.0,33.3,100.0,100.0,11.5,0.037,53,18.9,22.6,23.7,27.7,Curve,31.4,35.7,16.8,29.3,92.0565,1.5,125,60,5,8.3,VELO_BAND_1.5,40.1,59.9,5.4,94.6,0.0,100.0,0.0,100.0,59.9,34.7,5.4,0.0,0.0
49,2026-09-25,823735,MIL,STL,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4556,1.5,LESS,94.6,-1745,70,87,0.6,0.7,0.7333,60.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,27.0,16.0,17.9,24.5,4-Seam,24.9,22.2,19.5,30.6,91.0072,1.5,68,17,0,0.0,VELO_BAND_1.5,40.1,59.9,5.4,94.6,0.0,100.0,0.0,100.0,59.9,34.7,5.4,0.0,0.0
50,2026-09-25,823735,MIL,STL,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4601,1.5,LESS,94.6,-1740,60,84,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,16.0,17.9,24.5,4-Seam,24.9,0.0,10.8,28.3,91.0072,,19,6,0,0.0,HITTER_FASTBALL_FALLBACK,40.6,59.4,5.4,94.6,0.0,100.0,0.0,100.0,59.4,35.1,5.4,0.0,0.0
51,2026-09-25,824544,CWS,COL,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4449,1.5,LESS,94.5,-1705,68,86,0.6,0.7,0.6667,60.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,22.0,15.4,18.5,22.2,Splitter,21.7,100.0,17.1,28.8,91.9975,1.5,54,31,6,19.4,VELO_BAND_1.5,38.9,61.1,5.5,94.5,0.0,100.0,0.0,100.0,61.1,33.4,5.5,0.0,0.0
52,2026-09-25,823167,SF,LAD,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.01,669373,Tarik Skubal,L,1.15,0.78,25.4,,,,,,,,,,,,,,0.4657,1.5,LESS,94.4,-1686,70,87,0.6,0.5,0.7333,40.0,40.0,46.7,20.0,10.0,20.0,2,0,0.0,21.5,8,33.3,25.0,50.0,66.7,82.5,11.5,0.0516,59,18.6,30.3,29.6,30.4,4-Seam,37.2,17.3,15.5,28.0,96.84,1.5,98,54,4,7.4,VELO_BAND_1.5,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
53,2026-09-25,823248,SD,AZ,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,694297,Brandon Pfaadt,R,1.15,0.78,18.7,,,,,,,,,,,,,,0.4584,1.5,LESS,94.4,-1683,71,87,0.6,1.0,0.7333,40.0,60.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,21.2,15.9,19.1,25.5,4-Seam,30.5,18.3,19.5,27.2,92.5218,1.5,110,60,11,18.3,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
54,2026-09-25,823652,MIN,TEX,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,594798,Jacob deGrom,R,1.15,0.7731,22.0,,,,,,,,,,,,,,0.4674,1.5,LESS,94.4,-1682,75,88,1.2,1.0,0.7333,80.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,14.5,31.0,30.3,29.1,4-Seam,41.7,6.4,19.7,29.4,97.3653,1.5,110,54,3,5.6,VELO_BAND_1.5,41.1,58.9,5.6,94.4,0.0,100.0,0.0,100.0,58.9,35.5,5.6,0.0,0.0
55,2026-09-25,822760,TOR,CIN,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,666157,Nick Lodolo,L,1.15,0.78,20.4,,,,,,,,,,,,,,0.4596,1.5,LESS,94.4,-1682,68,86,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,29.1,16.7,19.2,25.1,Sinker,27.1,5.4,13.8,27.1,93.6017,1.5,101,55,5,9.1,VELO_BAND_1.5,40.3,59.7,5.6,94.4,0.0,100.0,0.0,100.0,59.7,34.7,5.6,0.0,0.0
56,2026-09-25,823409,PHI,TB,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,642547,Freddy Peralta,R,1.15,0.78,22.4,,,,,,,,,,,,,,0.464,1.5,LESS,94.3,-1664,66,85,0.8,0.8,0.7692,60.0,60.0,61.5,20.0,20.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,20.0,23.0,23.6,4-Seam,51.9,15.4,13.9,25.6,94.5501,1.5,27,15,1,6.7,VELO_BAND_1.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
57,2026-09-25,823167,SF,LAD,815589,Bo Davidson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,669373,Tarik Skubal,L,1.15,0.78,25.4,,,,,,,,,,,,,,0.4683,1.5,LESS,94.3,-1663,62,84,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,30.3,29.6,30.4,4-Seam,37.2,22.2,12.1,27.7,96.84,,23,16,3,18.8,HITTER_FASTBALL_FALLBACK,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,58.9,35.5,5.7,0.0,0.0
58,2026-09-25,823409,TB,PHI,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,650911,Cristopher Sánchez,L,1.15,0.78,25.8,,,,,,,,,,,,,,0.4684,1.5,LESS,94.3,-1661,75,88,0.4,0.6,0.4,40.0,60.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,23.9,24.9,28.3,29.7,Sinker,45.1,13.6,17.3,25.3,95.0834,1.5,309,153,28,18.3,VELO_BAND_1.5,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,58.9,35.5,5.7,0.0,0.0
59,2026-09-25,823085,SEA,LAA,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,672282,Reid Detmers,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4702,1.5,LESS,94.2,-1634,66,85,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,28.5,25.7,30.0,4-Seam,46.9,19.6,15.9,26.2,94.1059,1.5,63,35,6,17.1,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.5,5.8,0.0,0.0
60,2026-09-25,824220,DET,PIT,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,696149,Bubba Chandler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4645,1.5,LESS,94.1,-1606,77,89,1.0,0.9,1.0,60.0,70.0,66.7,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,21.0,20.4,19.2,25.6,4-Seam,46.6,21.0,20.5,26.4,98.1297,1.5,121,63,6,9.5,VELO_BAND_1.5,40.6,59.4,5.9,94.1,0.0,100.0,0.0,100.0,59.4,34.7,5.9,0.0,0.0
61,2026-09-25,824220,PIT,DET,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,695549,Jackson Jobe,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4687,1.5,LESS,94.1,-1606,68,86,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,7,11.5,28.6,0.0,75.5,82.5,11.5,0.0484,105,19.0,24.9,19.9,23.9,4-Seam,32.0,28.2,20.7,26.8,96.888,1.5,77,36,8,22.2,VELO_BAND_1.5,41.0,59.0,5.9,94.1,0.0,100.0,0.0,100.0,59.0,35.1,5.8,0.0,0.0
62,2026-09-25,823489,NYY,BAL,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4776,1.5,LESS,94.1,-1604,75,88,0.0,0.3,0.4,0.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,17.9,24.3,22.0,28.5,4-Seam,48.7,17.3,19.4,28.6,92.9197,1.5,204,99,21,21.2,VELO_BAND_1.5,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,58.1,36.0,5.9,0.0,0.0
63,2026-09-25,823735,STL,MIL,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,688107,Robert Gasser,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.472,1.5,LESS,94.1,-1598,69,86,1.0,0.8,0.7333,60.0,50.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,21.7,19.5,25.9,Sweeper,25.4,30.8,17.4,29.4,91.6622,1.5,70,28,4,14.3,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
64,2026-09-25,823409,PHI,TB,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,642547,Freddy Peralta,R,1.15,0.78,22.4,,,,,,,,,,,,,,0.4677,1.5,LESS,94.1,-1594,70,87,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,20.0,23.0,23.6,4-Seam,51.9,18.8,20.3,27.9,94.5501,1.5,112,60,11,18.3,VELO_BAND_1.5,40.8,59.2,5.9,94.1,0.0,100.0,0.0,100.0,59.2,34.9,5.9,0.0,0.0
65,2026-09-25,823491,NYY,BAL,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4734,1.5,LESS,94.1,-1588,75,88,0.0,0.3,0.4,0.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,30.4,20.6,22.8,26.5,4-Seam,39.9,17.3,17.2,28.2,94.3681,1.5,214,113,22,19.5,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
66,2026-09-25,823735,MIL,STL,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4782,1.5,LESS,94.1,-1586,76,88,0.8,1.0,0.9333,60.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,22.6,16.0,17.9,24.5,4-Seam,24.9,16.5,17.1,28.2,91.0072,1.5,108,45,5,11.1,VELO_BAND_1.5,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,58.1,35.9,5.9,0.0,0.0
67,2026-09-25,824220,DET,PIT,690291,Jace Jung,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,696149,Bubba Chandler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4712,1.5,LESS,94.1,-1584,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,20.4,19.2,25.6,4-Seam,46.6,,11.6,28.6,98.1297,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,5.9,94.1,0.0,100.0,0.0,100.0,58.8,35.2,5.9,0.0,0.0
68,2026-09-25,823248,SD,AZ,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,694297,Brandon Pfaadt,R,1.15,0.78,18.7,,,,,,,,,,,,,,0.4718,1.5,LESS,94.0,-1578,66,85,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,15.9,19.1,25.5,4-Seam,30.5,21.1,17.8,28.5,92.5218,1.5,27,17,7,41.2,VELO_BAND_1.5,41.2,58.8,6.0,94.0,0.0,100.0,0.0,100.0,58.8,35.2,5.9,0.0,0.0
69,2026-09-25,824947,HOU,ATH,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,682052,Jacob Lopez,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4729,1.5,LESS,94.0,-1573,65,85,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,9.1,24.4,25.7,28.4,Slider,36.3,30.8,18.5,28.7,88.6555,2.5,25,13,3,23.1,VELO_BAND_2.5,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,58.7,35.3,6.0,0.0,0.0
70,2026-09-25,824703,BOS,CHC,575929,Willson Contreras,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605280,Clay Holmes,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4743,1.5,LESS,94.0,-1567,76,88,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,27.0,16.3,20.3,25.8,Sinker,46.5,6.2,16.7,26.4,90.6625,1.5,99,35,5,14.3,VELO_BAND_1.5,41.4,58.6,6.0,94.0,0.0,100.0,0.0,100.0,58.6,35.4,6.0,0.0,0.0
71,2026-09-25,824058,CLE,KC,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4815,1.5,LESS,94.0,-1559,72,87,0.8,1.0,1.0,60.0,70.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,23.3,21.9,24.8,26.6,Cutter,21.9,10.0,17.3,26.3,91.3498,1.5,72,39,5,12.8,VELO_BAND_1.5,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
72,2026-09-25,823816,ATL,MIA,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,691587,Eury Pérez,R,1.15,0.75,21.7,,,,,,,,,,,,,,0.4834,1.5,LESS,94.0,-1557,68,86,1.0,0.8,0.7333,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,21.2,24.5,26.5,25.3,4-Seam,29.9,23.5,13.1,28.6,97.9393,1.5,34,17,2,11.8,VELO_BAND_1.5,42.3,57.7,6.0,94.0,0.0,100.0,0.0,100.0,57.7,36.3,6.0,0.0,0.0
73,2026-09-25,824947,HOU,ATH,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682052,Jacob Lopez,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4832,1.5,LESS,94.0,-1553,68,86,0.6,0.8,0.7333,20.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,23.7,24.4,25.7,28.4,Slider,36.3,23.1,15.8,27.3,88.6555,2.5,45,21,4,19.0,VELO_BAND_2.5,42.3,57.7,6.0,94.0,0.0,100.0,0.0,100.0,57.7,36.2,6.0,0.0,0.0
74,2026-09-25,824706,BOS,CHC,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.02,656849,David Peterson,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4861,1.5,LESS,93.9,-1543,70,87,1.2,1.0,1.0667,100.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,14.8,19.8,20.6,25.8,Sinker,29.5,5.3,15.0,26.6,92.4992,1.5,99,49,6,12.2,VELO_BAND_1.5,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
75,2026-09-25,824058,CLE,KC,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4849,1.5,LESS,93.9,-1534,78,89,1.2,0.9,0.6667,60.0,50.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,25.4,21.9,24.8,26.6,Cutter,21.9,26.7,24.1,28.4,91.3498,1.5,182,87,15,17.2,VELO_BAND_1.5,42.4,57.6,6.1,93.9,0.0,100.0,0.0,100.0,57.6,36.2,6.1,0.0,0.0
76,2026-09-25,823652,MIN,TEX,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,594798,Jacob deGrom,R,1.15,0.7731,22.0,,,,,,,,,,,,,,0.4835,1.5,LESS,93.9,-1532,72,87,1.2,1.0,0.7333,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,23.5,31.0,30.3,29.1,4-Seam,41.7,7.2,16.1,25.4,97.3653,1.5,87,34,5,14.7,VELO_BAND_1.5,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,57.8,36.1,6.1,0.0,0.0
