Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
157,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,806198,Cooper Pratt,Milwaukee Brewers,Baltimore Orioles,SS,R,No,,66,238,204,57,6,2,3,32,31,22,2,42,0.279,0.345,0.373,0.718,10,37,33,10,0,0.303,0.0,21,75,64,20,1,0.312,0.0133,312,111,1.9,16.1,28.2,37.4,32.7,11.5,27.0,31.7,33.8,4.2,1.8,4.2,50.0,80.6,15.3,0.468,66.8,92.1,106.1,8.9,7.8,1.9,37.2,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,1.8,28.6,91.9,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.96,3.96,Positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 80.6 mph average exit velocity; 27.0% air-ball rate; 31.7% pull-air rate; 4.2% HR-launch rate.,0.0126,0.0191,4.05,45,13,68.0,0.66,66.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,15.8,48.2,45.0,41.5,4.35,0.803,1.0,1.0,1.0,0.903,0.903,1.0,7.52,4.84,65.0,17.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
158,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,No,,114,434,385,84,18,0,11,50,49,33,10,92,0.218,0.293,0.351,0.644,9,35,32,6,1,0.188,0.0286,20,77,69,16,3,0.232,0.039,558,101,4.5,24.7,44.9,25.6,29.1,14.5,28.1,40.5,31.4,8.0,4.2,8.0,51.5,83.7,17.4,0.548,71.0,95.4,110.8,26.2,14.0,7.4,52.3,33.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.3,Weak,0.953,Good,5.9,46.4,94.8,0.597,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.55,14.55,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.7 mph average exit velocity; 28.1% air-ball rate; 40.5% pull-air rate; 8.0% HR-launch rate.,0.0253,0.0268,3.93,8,2,35.0,0.23,22.9,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,13,13,73.1,3.44,1.16,12,1.47,6.75,1.96,444.0,6.3,26.6,14.6,44.6,30.9,82.7,96.0,116.1,0.561,12.0,29.2,99.7,0.492,4.5,Cutter,R,RHB vs LHP,29.8,113,0.208,0.301,0.292,0.593,2,10,19,0.0177,1.3,0.465,199,0.0402,6.6,0.593,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,34.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,448,Cutter,31.919642857142858,143.0,4-Seam Fastball,26.339285714285715,118.0,Sweeper,19.419642857142858,87.0,Curveball,8.258928571428571,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.988,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,43.4,29.2,47.2,50.0,45.0,41.4,4.35,1.096,1.059,1.025,0.975,0.953,0.929,0.98,10.12,7.06,83.2,22.9,F,Lineup unconfirmed,Sinker,6.026785714285714,27.0,Changeup,5.357142857142857,24.0,Slider,2.6785714285714284,12.0
159,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Away,672356,Gabriel Arias,Chicago Cubs,Cincinnati Reds,3B,R,No,,50,147,139,34,3,0,5,14,13,8,0,60,0.245,0.286,0.374,0.66,2,1,1,1,0,1.0,0.0,6,8,7,3,0,0.429,0.0,144,10,4.9,23.8,31.0,42.4,25.5,8.5,18.8,32.3,31.1,4.9,3.6,4.9,62.5,81.8,6.0,0.626,72.7,94.8,110.0,38.2,10.9,9.2,41.3,29.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.7,Weak,0.943,Good,0.0,,90.9,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.88,0.88,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.8 mph average exit velocity; 18.8% air-ball rate; 32.3% pull-air rate; 4.9% HR-launch rate.,0.034,0.0331,3.99,55,21,27.8,1.98,197.8,Above normal drought,695505.0,Chase Burns,R,RHB vs RHP,28,28,151.1,2.8,1.15,16,0.95,10.76,3.21,759.0,4.6,22.8,14.5,43.9,32.4,84.0,94.5,113.1,0.516,16.0,49.1,100.0,0.645,6.8,4-Seam Fastball,R,RHB vs RHP,41.6,97,0.308,0.351,0.505,0.856,5,6,35,0.0515,7.1,0.735,222,0.0135,3.7,0.477,0,0,0,0/0,,,,,0,0,0,45.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,51.08695652173913,188.0,Slider,40.48913043478261,149.0,Changeup,5.434782608695652,20.0,Sinker,2.989130434782609,11.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.998,0.971,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,33.0,49.1,20.8,71.6,45.0,41.4,4.34,1.0,0.976,0.985,1.0,0.943,0.943,1.035,12.57,8.14,63.1,27.6,F,Lineup unconfirmed,,,,,,,,,
160,2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,686469,Vinnie Pasquantino,Kansas City Royals,Pittsburgh Pirates,1B,L,No,,105,446,388,92,18,2,12,45,49,50,3,71,0.237,0.325,0.387,0.712,10,41,35,7,2,0.2,0.0488,23,97,83,18,5,0.217,0.0515,654,137,8.2,30.6,51.5,23.6,24.7,16.7,28.8,48.2,30.4,9.4,5.7,9.4,29.4,85.1,20.5,0.516,69.4,97.3,109.3,11.2,15.7,5.9,56.9,40.3,Below Average,2.5,Pull Power,A-,Elevated power plane,40.3,Below Average,0.973,Good,10.9,46.5,98.5,0.528,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.06,36.06,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 85.1 mph average exit velocity; 28.8% air-ball rate; 48.2% pull-air rate; 9.4% HR-launch rate.,0.0269,0.028,4.05,4,1,32.3,0.12,12.4,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,30,30,162.0,3.78,1.13,17,0.94,10.28,2.56,913.0,3.6,21.1,10.1,38.2,30.1,81.5,92.9,111.1,0.498,17.0,32.3,100.0,0.481,6.6,4-Seam Fastball,L,LHB vs RHP,34.2,324,0.252,0.346,0.414,0.759,10,40,46,0.0309,7.5,0.538,391,0.0256,4.2,0.518,0,0,0,0/0,,,,,0,0,0,36.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,4-Seam Fastball,39.583333333333336,171.0,Sinker,20.13888888888889,87.0,Sweeper,14.12037037037037,61.0,Slider,12.037037037037036,52.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.961,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,24.3,32.3,65.7,50.0,45.0,41.4,4.34,1.315,0.974,1.025,1.0,0.973,0.973,0.98,10.86,8.02,84.8,25.6,F,Lineup unconfirmed,Split-Finger,7.175925925925926,31.0,Changeup,6.944444444444445,30.0,,,
161,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Away,660670,Ronald Acuña Jr.,Atlanta Braves,Houston Astros,RF,R,No,,100,440,382,98,18,1,18,58,49,50,5,99,0.257,0.348,0.45,0.798,12,52,48,15,4,0.312,0.0769,25,110,99,30,5,0.303,0.0455,570,155,6.4,23.8,35.8,31.7,32.6,13.5,25.2,35.6,31.6,7.2,3.9,7.2,50.2,82.6,17.5,0.647,73.0,95.1,115.2,53.7,11.1,12.6,51.5,38.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,5.8,34.2,94.9,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.61,12.61,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 82.6 mph average exit velocity; 25.2% air-ball rate; 35.6% pull-air rate; 7.2% HR-launch rate.,0.0409,0.039,4.05,4,1,21.2,0.19,18.8,Very recent HR,663567.0,Peter Lambert,R,RHB vs RHP,26,26,145.2,3.71,1.22,14,0.86,8.71,3.46,839.0,4.5,21.2,15.6,38.6,30.0,81.8,93.8,114.7,0.48,14.0,44.8,99.9,0.617,6.1,4-Seam Fastball,R,RHB vs RHP,43.1,299,0.267,0.348,0.462,0.81,13,30,64,0.0435,7.3,0.665,274,0.0328,5.2,0.491,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,43.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,32.26495726495727,151.0,Changeup,26.70940170940171,125.0,Cutter,12.820512820512821,60.0,Slurve,7.905982905982906,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,0.97,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,27.2,44.8,35.7,50.0,45.0,41.3,4.33,1.244,0.962,0.985,1.0,0.967,0.967,0.98,14.88,9.53,85.0,29.4,F,Lineup unconfirmed,Sinker,7.6923076923076925,36.0,Slider,6.6239316239316235,31.0,Sweeper,5.982905982905983,28.0
162,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,San Francisco Giants,RF,L,No,,145,593,509,118,23,4,16,85,69,75,3,102,0.232,0.331,0.387,0.718,12,48,41,12,4,0.293,0.0833,25,100,82,19,5,0.232,0.05,833,138,4.3,22.6,49.9,18.7,31.0,18.3,27.6,44.7,29.1,6.4,4.1,6.4,50.4,82.5,18.3,0.486,69.1,94.4,111.8,18.0,10.6,5.9,42.4,29.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.9,Weak,0.944,Good,4.3,42.1,94.5,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.6,19.6,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 82.5 mph average exit velocity; 27.6% air-ball rate; 44.7% pull-air rate; 6.4% HR-launch rate.,0.027,0.0278,3.99,0,0,31.8,0.0,0.0,Very recent HR,702885.0,Cesar Perdomo,L,LHB vs LHP,3,2,14.2,3.68,1.36,2,1.23,6.75,2.45,78.0,5.1,33.3,14.1,66.7,29.5,85.0,97.4,110.0,0.519,2.0,26.5,100.0,0.467,4.4,4-Seam Fastball,L,LHB vs LHP,36.9,177,0.237,0.333,0.408,0.741,4,22,32,0.0226,4.4,0.489,24,0.0833,6.1,0.715,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,46.51162790697674,100.0,Changeup,29.767441860465116,64.0,Slider,23.72093023255814,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.976,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,42.5,26.5,39.0,50.0,45.0,41.3,4.33,1.35,1.004,0.985,1.0,0.944,0.944,0.98,10.65,7.86,85.0,25.5,F,Lineup unconfirmed,,,,,,,,,
163,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Away,678545,Osleivis Basabe,San Francisco Giants,Los Angeles Dodgers,2B,R,No,,40,131,119,24,3,0,5,12,13,7,3,25,0.202,0.262,0.353,0.615,8,24,21,3,1,0.143,0.0417,22,67,59,9,2,0.153,0.0299,156,71,5.2,22.8,40.3,38.4,20.6,17.0,31.3,52.1,31.0,6.1,5.3,6.1,59.4,82.6,13.0,0.445,70.8,94.1,108.4,31.0,11.0,6.4,55.8,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,4.2,52.2,93.1,0.448,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.73,2.73,Positive regression,Weak Pull Power profile. 5.2% barrel rate; 82.6 mph average exit velocity; 31.3% air-ball rate; 52.1% pull-air rate; 6.1% HR-launch rate.,0.0382,0.0352,3.87,17,7,23.8,0.71,71.4,Recently homered,607192.0,Tyler Glasnow,R,RHB vs RHP,11,11,61.2,3.5,0.97,6,0.88,11.24,3.06,258.0,5.8,25.6,15.1,39.2,29.5,84.6,95.9,108.8,0.543,6.0,22.1,79.0,0.435,3.8,4-Seam Fastball,R,RHB vs RHP,44.8,77,0.264,0.289,0.472,0.762,4,2,15,0.0519,9.0,0.533,87,0.0345,5.2,0.508,0,0,0,0/0,,,,,0,0,0,37.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,380,4-Seam Fastball,40.526315789473685,154.0,Slider,22.63157894736842,86.0,Knuckle Curve,18.68421052631579,71.0,Sinker,16.57894736842105,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.944,0.983,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,37.1,22.1,45.2,50.0,45.0,41.2,4.32,1.013,0.969,0.985,0.975,0.958,0.934,1.0,12.96,7.3,66.7,21.0,F,Lineup unconfirmed,Curveball,1.5789473684210527,6.0,,,,,,
164,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Chicago Cubs,DH,R,No,,118,470,409,86,17,0,24,45,68,51,7,159,0.21,0.306,0.428,0.734,10,40,33,8,3,0.242,0.075,22,87,69,16,6,0.232,0.069,520,103,6.4,21.0,48.5,21.9,28.4,15.9,26.3,46.4,29.6,6.3,4.4,6.3,78.8,83.0,20.2,0.638,70.4,93.7,109.8,25.8,10.2,6.1,50.6,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,6.8,38.5,93.0,0.7,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.97,4.97,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 83.0 mph average exit velocity; 26.3% air-ball rate; 46.4% pull-air rate; 6.3% HR-launch rate.,0.0511,0.0472,3.99,9,3,17.0,0.53,52.8,Recently homered,605280.0,Clay Holmes,R,RHB vs RHP,16,16,91.2,2.85,1.15,6,0.59,6.97,3.34,468.0,3.2,29.3,10.9,43.0,23.9,83.7,96.3,112.3,0.456,6.0,31.1,100.0,0.514,4.3,Sinker,R,RHB vs RHP,34.3,348,0.217,0.296,0.437,0.733,18,29,115,0.0517,6.1,0.586,142,0.0141,2.7,0.446,12,9,2,2/9,0.222,0.417,0.222,0.639,0,1,2,32.8,Slight Pitcher Advantage,Below average,32.2,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,46.73913043478261,215.0,Cutter,16.52173913043478,76.0,Sweeper,15.217391304347826,70.0,Changeup,14.782608695652174,68.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.962,0.957,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.3,30.1,31.1,38.0,71.6,45.0,41.1,4.32,1.213,0.918,0.985,1.0,0.959,0.959,1.0,17.54,10.89,84.0,30.4,D,Lineup unconfirmed,Curveball,4.3478260869565215,20.0,4-Seam Fastball,2.391304347826087,11.0,,,
165,2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,New York Yankees,3B,R,No,,143,560,498,121,23,1,26,71,74,50,8,113,0.243,0.32,0.45,0.77,11,45,38,14,5,0.368,0.1111,24,97,87,21,6,0.241,0.0619,751,131,5.0,24.2,51.3,28.6,20.1,13.9,24.9,61.1,26.9,7.4,4.6,7.4,76.9,82.9,17.8,0.439,69.0,94.8,109.9,12.5,10.4,4.5,58.4,33.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.0,Weak,0.952,Good,5.3,66.7,95.9,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.97,12.97,Strong positive regression,Weak Pull Power profile. 5.0% barrel rate; 82.9 mph average exit velocity; 24.9% air-ball rate; 61.1% pull-air rate; 7.4% HR-launch rate.,0.0464,0.0439,3.99,0,0,19.2,0.0,0.0,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,20,20,115.1,3.67,1.13,20,1.56,9.13,1.72,628.0,4.8,26.9,13.9,40.9,31.2,84.7,95.5,114.4,0.55,20.0,26.2,98.3,0.462,4.5,4-Seam Fastball,R,RHB vs RHP,36.7,410,0.239,0.318,0.426,0.744,17,35,83,0.0415,4.4,0.438,192,0.0365,6.6,0.585,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,34.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,50.59101654846336,214.0,Slider,23.167848699763592,98.0,Knuckle Curve,16.31205673758865,69.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.973,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,34.0,26.2,53.3,50.0,45.0,41.0,4.31,1.338,1.074,0.985,1.0,0.952,0.952,0.98,16.39,11.26,84.8,31.7,D,Lineup unconfirmed,Sinker,0.2364066193853428,1.0,,,,,,
166,2026-09-18,825032,2026-09-19T01:40:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,New York Yankees,1B,R,No,,95,315,281,68,12,1,10,36,38,25,0,76,0.242,0.301,0.399,0.7,10,35,32,9,1,0.281,0.0286,24,90,81,21,3,0.259,0.0333,396,112,6.6,26.6,39.1,33.3,26.1,14.2,29.9,38.7,31.1,8.4,5.8,8.4,39.9,82.1,17.8,0.582,70.3,95.2,109.0,31.5,12.7,9.4,53.5,36.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,8.0,38.5,95.0,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.39,12.39,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 82.1 mph average exit velocity; 29.9% air-ball rate; 38.7% pull-air rate; 8.4% HR-launch rate.,0.0317,0.0318,3.99,18,6,28.1,0.64,64.1,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,20,20,115.1,3.67,1.13,20,1.56,9.13,1.72,628.0,4.8,26.9,13.9,40.9,31.2,84.7,95.5,114.4,0.55,20.0,33.4,98.3,0.532,4.6,4-Seam Fastball,R,RHB vs RHP,45.1,230,0.249,0.307,0.439,0.746,10,18,53,0.0435,7.0,0.592,192,0.0365,6.6,0.585,0,0,0,0/0,,,,,0,0,0,42.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,4-Seam Fastball,50.59101654846336,214.0,Slider,23.167848699763592,98.0,Knuckle Curve,16.31205673758865,69.0,Changeup,9.692671394799055,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.973,46.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,34.0,33.4,44.8,50.0,45.0,41.0,4.31,0.986,1.074,0.985,1.0,0.961,0.961,1.0,12.1,7.52,81.7,24.2,F,Lineup unconfirmed,Sinker,0.2364066193853428,1.0,,,,,,
167,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,695491,Joshua Báez,St. Louis Cardinals,Washington Nationals,LF,R,No,,29,108,100,23,7,0,7,18,18,4,3,33,0.23,0.278,0.51,0.788,9,35,34,9,1,0.265,0.0286,23,83,78,19,4,0.244,0.0482,127,99,6.4,28.3,54.5,21.4,24.0,20.9,29.9,47.1,31.1,8.6,6.7,8.6,78.6,84.5,21.7,0.628,75.8,96.4,111.8,68.1,12.2,14.4,56.8,46.3,Below Average,3.0,Pull Power,A-,Elevated power plane,46.3,Below Average,0.99,Good,5.1,53.6,95.0,0.569,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.63,0.63,Near expected,Below Average Pull Power profile. 6.4% barrel rate; 84.5 mph average exit velocity; 29.9% air-ball rate; 47.1% pull-air rate; 8.6% HR-launch rate.,0.0648,0.0475,3.93,30,8,14.3,2.1,210.0,Very long drought,676917.0,Cade Cavalli,R,RHB vs RHP,31,31,164.2,3.12,1.17,18,0.98,10.6,2.62,848.0,4.1,23.3,12.1,33.5,29.2,82.5,94.4,111.5,0.529,18.0,34.2,72.7,0.546,4.3,4-Seam Fastball,R,RHB vs RHP,36.8,65,0.2,0.246,0.367,0.613,2,3,18,0.0308,3.9,0.564,279,0.0251,5.4,0.574,0,0,0,0/0,,,,,0,0,0,38.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,28.923766816143498,129.0,Knuckle Curve,27.130044843049326,121.0,Sweeper,20.85201793721973,93.0,Cutter,9.865470852017937,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.966,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,24.6,34.2,50.8,50.0,45.0,41.0,4.3,0.915,0.981,0.985,1.0,0.99,0.99,1.06,17.42,9.23,66.4,32.3,D,Lineup unconfirmed,Sinker,6.726457399103139,30.0,Changeup,6.502242152466367,29.0,,,
