rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
181,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,PIT,MIL,656811,Ryan O'Hearn,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,6.0,6.5025,6.0,2.0,0.5943,690986,Kyle Harrison,L,4.2,0.78,1.0076,1.5,LESS,0.731,-272,69,84,0.2587,1.0076,1.0,0.3282,0.4029,0.2101,0.0513,0.0076,0.6718,0.269,0.0588,0.6718,0.3282,0.269,0.731,0.0588,0.9412,0.0076,0.9924,231,55,0.2381,844,420,84,0.2,0.2618,0.3333,0.8,0.8686,0.2297,5,3,19,0.6,0.1579,0.6,0.0,10,4,41,0.4,0.0976,0.4,0.0,15,12,60,0.8,0.2,0.5333,0.2,77,19,0.2468,0.1761,0.2812,0.3427,0.8239,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,86,0.2722,0.241,0.2958,0.2157,89.5756,0.1416,0.2798,0.1419,0.2158,0.6525,4-Seam,0.5609,0.157,94.6627,1.5,128,62,4,0.0645,0.0802,VELO_BAND_1.5,0.0,0.2412,0.1856,0.2441,0.2608,0.2352,0.2412,0.3132,0.1842,0.2587,0.2378,0.236,,,,,4-Seam,0.5609,94.6723,0.2291,0.3022,SV,0.3475,81.9565,0.2723,0.3038,Changeup,0.0716,85.2796,0.25,0.2043,Sinker,0.02,94.3962,0.0833,0.3077,,,,,,,,,,,73.1,32.8,40.3,21.0,5.1,0.8,67.2,26.9,5.9,67.2,32.8,26.9,73.1,5.9,94.1,0.8,99.2,23.8,20.0,26.2,33.3,80.0,86.9,23.0,15.8,9.8,20.0,60.0,40.0,53.3,0.0,0.0,20.0,24.7,17.6,28.1,34.3,82.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.2,24.1,29.6,21.6,14.2,28.0,14.2,21.6,65.3,56.1,15.7,24.1,18.6,24.4,26.1,23.5,24.1,31.3,18.4,25.9,23.8,23.6,25.9,57.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,SD,COL,687749,Jase Bowen,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.51,6.675,5.01,1.0,0.8229,685299,Tanner Gordon,R,4.31,0.78,1.1694,0.5,MORE,0.7309,-272,67,83,0.1739,1.1694,1.0,0.2691,0.3963,0.2455,0.0752,0.014,0.7309,0.3346,0.0891,0.7309,0.2691,0.3346,0.6654,0.0891,0.9109,0.014,0.986,96,36,0.375,338,176,61,0.3466,0.3669,0.4333,0.6534,0.7551,0.4262,5,3,8,0.6,0.375,0.4,0.2,10,6,15,0.6,0.4,0.4,0.2,15,7,21,0.4667,0.3333,0.3333,0.1333,48,19,0.3958,0.3804,0.4012,0.5158,0.6196,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,308,51,0.1656,0.1834,0.2526,0.1691,88.6719,0.2024,0.3125,0.2149,0.2585,1.0,4-Seam,0.4559,0.1667,92.425,1.5,70,38,5,0.1316,0.1245,VELO_BAND_1.5,0.0,0.3003,0.3218,0.3392,0.1801,0.2974,0.3003,0.3488,0.2698,0.1739,0.2819,0.2854,,,,,4-Seam,0.4559,92.6303,0.1667,0.2566,Changeup,0.2238,84.5025,0.2276,0.2282,Slider,0.1996,87.0488,0.1782,0.2698,Curve,0.0826,81.618,0.1951,0.2809,Cutter,0.0325,89.5514,0.0714,0.2,Sinker,0.0019,92.3,0.0,0.5,73.1,26.9,39.6,24.5,7.5,1.4,73.1,33.5,8.9,73.1,26.9,33.5,66.5,8.9,91.1,1.4,98.6,37.5,34.7,36.7,43.3,65.3,75.5,42.6,37.5,40.0,33.3,40.0,40.0,33.3,20.0,20.0,13.3,39.6,38.0,40.1,51.6,62.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.6,18.3,25.3,16.9,20.2,31.3,21.5,25.8,100.0,45.6,16.7,30.0,32.2,33.9,18.0,29.7,30.0,34.9,27.0,17.4,28.2,28.5,17.4,85.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,MIN,LAA,605170,Victor Caratini,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,6.17,2.01,1.0,0.88,700712,Walbert Ureña,R,4.6,0.78,1.0059,1.5,LESS,0.7308,-272,75,85,0.2342,1.0059,1.0,0.3367,0.3942,0.2049,0.0557,0.0085,0.6633,0.2692,0.0642,0.6633,0.3367,0.2692,0.7308,0.0642,0.9358,0.0085,0.9915,231,47,0.2035,913,373,79,0.2118,0.3001,0.2548,0.7882,0.8819,0.223,5,4,16,0.8,0.25,0.6,0.2,10,5,30,0.5,0.1667,0.4,0.1,15,9,51,0.6,0.1765,0.4667,0.1333,169,24,0.142,0.1908,0.283,0.2366,0.8092,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,101,0.2317,0.2568,0.2865,0.2393,94.1265,0.1599,0.2825,0.14,0.1971,1.0,Changeup,0.3337,0.3208,98.044,1.5,87,40,2,0.05,0.0768,VELO_BAND_1.5,0.0,0.2201,0.2117,0.1649,0.2304,0.237,0.2201,0.3114,0.183,0.2342,0.2083,0.2188,,,,,Changeup,0.3337,90.8219,0.3527,0.3224,Sinker,0.3314,98.1365,0.1581,0.2795,4-Seam,0.1916,97.8841,0.1824,0.2372,Sweeper,0.1404,87.3877,0.3571,0.291,,,,,,,,,,,73.1,33.7,39.4,20.5,5.6,0.9,66.3,26.9,6.4,66.3,33.7,26.9,73.1,6.4,93.6,0.9,99.1,20.3,21.2,30.0,25.5,78.8,88.2,22.3,25.0,16.7,17.6,60.0,40.0,46.7,20.0,10.0,13.3,14.2,19.1,28.3,23.7,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,25.7,28.7,23.9,16.0,28.2,14.0,19.7,100.0,33.4,32.1,22.0,21.2,16.5,23.0,23.7,22.0,31.1,18.3,23.4,20.8,21.9,23.4,85.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,MIL,PIT,668930,Brice Turang,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.1667,1.0,1.0,0.8686,696062,Wilber Dotel,R,4.72,0.42,1.1776,0.5,MORE,0.7299,-270,80,87,0.2389,1.1776,1.0,0.2701,0.3941,0.2416,0.0781,0.016,0.7299,0.3358,0.0942,0.7299,0.2701,0.3358,0.6642,0.0942,0.9058,0.016,0.984,440,113,0.2568,1864,816,178,0.2181,0.2747,0.2617,0.7819,0.8453,0.2299,5,1,24,0.2,0.0417,0.2,0.0,10,5,45,0.5,0.1111,0.4,0.1,15,13,68,0.8667,0.1912,0.5333,0.2667,310,79,0.2548,0.2067,0.2658,0.2729,0.7933,1,0,0.0,0.2201,1,0.0,0.114,0.0,0.2826,1.0,1.0,0.825,0.115,43.0,0.0,0.0,125,32,0.256,0.2163,0.2749,0.1881,93.8022,0.2187,0.2805,0.2408,0.2491,1.0,4-Seam,0.4386,0.2274,96.3595,1.5,320,148,33,0.223,0.2058,VELO_BAND_1.5,0.0134,0.2553,0.1728,0.2549,0.2422,0.2972,0.2548,0.3488,0.2961,0.2389,0.2119,0.25,1.0,0.0,0.0,0.0,4-Seam,0.4386,98.4058,0.1308,0.2222,Slider,0.2476,88.0008,0.3115,0.3465,Cutter,0.2378,92.5664,0.2698,0.3443,Splitter,0.0468,87.9333,0.1111,0.125,Changeup,0.0175,92.4333,0.4,0.2222,Sinker,0.0019,98.7,0.115,0.0,73.0,27.0,39.4,24.2,7.8,1.6,73.0,33.6,9.4,73.0,27.0,33.6,66.4,9.4,90.6,1.6,98.4,25.7,21.8,27.5,26.2,78.2,84.5,23.0,4.2,11.1,19.1,20.0,40.0,53.3,0.0,10.0,26.7,25.5,20.7,26.6,27.3,79.3,0.0,22.0,0.0,11.4,0.0,28.3,100.0,100.0,82.5,11.5,0.0,0.0,25.6,21.6,27.5,18.8,21.9,28.1,24.1,24.9,100.0,43.9,22.7,25.5,17.3,25.5,24.2,29.7,25.5,34.9,29.6,23.9,21.2,25.0,23.9,85.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-09-17,823978,2026-09-18T01:38:00Z,Scheduled,MIN,LAA,668904,Royce Lewis,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,5.8,6.0,1.0,0.7029,700712,Walbert Ureña,R,4.2,0.78,1.015,1.5,LESS,0.728,-268,81,86,0.2342,1.015,1.0,0.3264,0.4017,0.2105,0.0538,0.0077,0.6736,0.272,0.0615,0.6736,0.3264,0.272,0.728,0.0615,0.9385,0.0077,0.9923,347,77,0.2219,1358,689,197,0.2859,0.2872,0.3333,0.7141,0.8453,0.2415,5,4,17,0.8,0.2353,0.6,0.2,10,8,36,0.8,0.2222,0.7,0.1,15,13,58,0.8667,0.2241,0.6667,0.1333,253,60,0.2372,0.2956,0.2946,0.3207,0.7044,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,101,0.2317,0.2568,0.2865,0.2393,94.1265,0.2448,0.2929,0.2074,0.2056,1.0,Changeup,0.3337,0.4306,98.044,1.5,137,76,14,0.1842,0.1656,VELO_BAND_1.5,0.0,0.2311,0.2294,0.2359,0.2304,0.2928,0.2311,0.3488,0.2816,0.2342,0.2505,0.2472,,,,,Changeup,0.3337,90.8219,0.3527,0.3224,Sinker,0.3314,98.1365,0.1581,0.2795,4-Seam,0.1916,97.8841,0.1824,0.2372,Sweeper,0.1404,87.3877,0.3571,0.291,,,,,,,,,,,72.8,32.6,40.2,21.0,5.4,0.8,67.4,27.2,6.1,67.4,32.6,27.2,72.8,6.1,93.9,0.8,99.2,22.2,28.6,28.7,33.3,71.4,84.5,24.2,23.5,22.2,22.4,60.0,70.0,66.7,20.0,10.0,13.3,23.7,29.6,29.5,32.1,70.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,25.7,28.7,23.9,24.5,29.3,20.7,20.6,100.0,33.4,43.1,23.1,22.9,23.6,23.0,29.3,23.1,34.9,28.2,23.4,25.1,24.7,23.4,71.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2026-09-17,823573,2026-09-17T23:15:00Z,Scheduled,NYM,PHI,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,7.0,7.0,1.0,1.0,605400,Aaron Nola,R,4.09,0.78,1.022,1.5,LESS,0.7265,-266,85,87,0.257,1.022,1.0,0.3194,0.407,0.2122,0.0548,0.0064,0.6806,0.2735,0.0613,0.6806,0.3194,0.2735,0.7265,0.0613,0.9387,0.0064,0.9936,419,105,0.2506,1631,763,168,0.2202,0.263,0.2654,0.7798,0.8609,0.2628,5,4,20,0.8,0.2,0.6,0.2,10,5,42,0.5,0.119,0.4,0.1,15,10,63,0.6667,0.1587,0.5333,0.1333,308,76,0.2468,0.205,0.2538,0.282,0.795,6,2,0.3333,0.2377,17,0.4444,0.138,0.3529,0.2934,0.4167,0.5556,1.0,1.0,62.0,0.5,0.5,489,119,0.2434,0.2618,0.2927,0.2605,85.9076,0.1928,0.2721,0.2454,0.2511,1.0,Knuckle Curve,0.3326,0.5,91.3191,1.5,200,101,9,0.0891,0.0947,VELO_BAND_1.5,0.1208,0.2508,0.2037,0.2475,0.2402,0.2816,0.2501,0.3488,0.2005,0.257,0.2137,0.2484,,,,,Knuckle Curve,0.3326,78.4045,0.4123,0.3775,4-Seam,0.2225,92.4677,0.1033,0.2765,Sinker,0.182,91.8496,0.1128,0.2789,Changeup,0.1763,85.6326,0.2625,0.1948,Cutter,0.0712,86.3777,0.2267,0.2374,Slider,0.0108,83.1619,0.2667,0.3333,72.6,31.9,40.7,21.2,5.5,0.6,68.1,27.4,6.1,68.1,31.9,27.4,72.6,6.1,93.9,0.6,99.4,25.1,22.0,26.3,26.5,78.0,86.1,26.3,20.0,11.9,15.9,60.0,40.0,53.3,20.0,10.0,13.3,24.7,20.5,25.4,28.2,79.5,33.3,23.8,44.4,13.8,35.3,29.3,41.7,55.6,100.0,100.0,50.0,50.0,24.3,26.2,29.3,26.1,19.3,27.2,24.5,25.1,100.0,33.3,50.0,25.1,20.4,24.8,24.0,28.2,25.0,34.9,20.0,25.7,21.4,24.8,25.7,100.0,8.9,3.0,0.0,0.3333,0.225,,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,0.5,0.5,0.25,,,,,,,,,6.0,1.0,0.3333,1.0,,,,,,,,,,,,,,,,,
187,2026-09-17,824305,2026-09-17T19:10:00Z,Scheduled,SD,COL,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.0,4.0,4.0,0.0,0.6057,685299,Tanner Gordon,R,4.42,0.78,1.0161,1.5,LESS,0.7263,-265,81,86,0.1739,1.0161,1.0,0.3315,0.3948,0.209,0.0562,0.0086,0.6685,0.2737,0.0648,0.6685,0.3315,0.2737,0.7263,0.0648,0.9352,0.0086,0.9914,372,83,0.2231,1513,797,194,0.2434,0.2412,0.3276,0.7566,0.8658,0.2179,5,4,22,0.8,0.1818,0.6,0.2,10,9,41,0.9,0.2195,0.7,0.2,15,14,64,0.9333,0.2188,0.6667,0.2667,260,58,0.2231,0.2378,0.2346,0.3286,0.7622,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,308,51,0.1656,0.1834,0.2526,0.1691,88.6719,0.2313,0.261,0.206,0.2548,1.0,4-Seam,0.4559,0.2407,92.425,1.5,301,155,31,0.2,0.187,VELO_BAND_1.5,0.0,0.2319,0.2196,0.225,0.1801,0.3044,0.2319,0.3488,0.2918,0.1739,0.2416,0.2372,,,,,4-Seam,0.4559,92.6303,0.1667,0.2566,Changeup,0.2238,84.5025,0.2276,0.2282,Slider,0.1996,87.0488,0.1782,0.2698,Curve,0.0826,81.618,0.1951,0.2809,Cutter,0.0325,89.5514,0.0714,0.2,Sinker,0.0019,92.3,0.0,0.5,72.6,33.2,39.5,20.9,5.6,0.9,66.8,27.4,6.5,66.8,33.2,27.4,72.6,6.5,93.5,0.9,99.1,22.3,24.3,24.1,32.8,75.7,86.6,21.8,18.2,22.0,21.9,60.0,70.0,66.7,20.0,20.0,26.7,22.3,23.8,23.5,32.9,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.6,18.3,25.3,16.9,23.1,26.1,20.6,25.5,100.0,45.6,24.1,23.2,22.0,22.5,18.0,30.4,23.2,34.9,29.2,17.4,24.2,23.7,17.4,57.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-09-17,823334,2026-09-17T16:35:00Z,Scheduled,PIT,MIL,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.4286,1.0,1.0,1.0,690986,Kyle Harrison,L,4.72,0.78,1.1782,0.5,MORE,0.7262,-265,65,81,0.2587,1.1782,1.0,0.2738,0.3884,0.2404,0.0816,0.0158,0.7262,0.3378,0.0974,0.7262,0.2738,0.3378,0.6622,0.0974,0.9026,0.0158,0.9842,121,28,0.2314,494,268,64,0.2388,0.2632,0.4067,0.7612,0.8302,0.1638,5,4,22,0.8,0.1818,0.8,0.0,10,10,43,1.0,0.2326,0.8,0.1,15,17,67,1.1333,0.2537,0.8,0.2,35,6,0.1714,0.175,0.2192,0.3924,0.825,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,316,86,0.2722,0.241,0.2958,0.2157,89.5756,0.1651,0.2913,0.1215,0.3005,0.6525,4-Seam,0.5609,0.2295,94.6627,1.5,87,44,9,0.2045,0.1697,VELO_BAND_1.5,0.0,0.2364,0.2255,0.2147,0.2608,0.2932,0.2364,0.2791,0.2762,0.2587,0.2635,0.2482,,,,,4-Seam,0.5609,94.6723,0.2291,0.3022,SV,0.3475,81.9565,0.2723,0.3038,Changeup,0.0716,85.2796,0.25,0.2043,Sinker,0.02,94.3962,0.0833,0.3077,,,,,,,,,,,72.6,27.4,38.8,24.0,8.2,1.6,72.6,33.8,9.7,72.6,27.4,33.8,66.2,9.7,90.3,1.6,98.4,23.1,23.9,26.3,40.7,76.1,83.0,16.4,18.2,23.3,25.4,80.0,80.0,80.0,0.0,10.0,20.0,17.1,17.5,21.9,39.2,82.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.2,24.1,29.6,21.6,16.5,29.1,12.1,30.1,65.3,56.1,23.0,23.6,22.5,21.5,26.1,29.3,23.6,27.9,27.6,25.9,26.3,24.8,25.9,100.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-09-17,824548,2026-09-17T23:40:00Z,Scheduled,CWS,DET,805367,Chase Meidroth,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,4.5714,1.0,1.0,1.0,664285,Framber Valdez,L,4.72,0.78,1.018,1.5,LESS,0.7261,-265,80,86,0.2148,1.018,1.0,0.3322,0.3939,0.2076,0.0571,0.0092,0.6678,0.2739,0.0663,0.6678,0.3322,0.2739,0.7261,0.0663,0.9337,0.0092,0.9908,415,89,0.2145,1698,735,128,0.1741,0.3009,0.3044,0.8259,0.879,0.1758,5,5,22,1.0,0.2273,0.8,0.2,10,11,41,1.1,0.2683,0.9,0.2,15,13,60,0.8667,0.2167,0.6667,0.2,118,21,0.178,0.1553,0.2695,0.3109,0.8447,3,0,0.0,0.2109,9,0.2,0.1184,0.3333,0.2884,0.5,0.8,1.0,0.0,109.0,0.0,0.0,467,76,0.1627,0.1728,0.2465,0.1926,88.2387,0.1182,0.2933,0.1089,0.1642,1.0,Sinker,0.4337,0.0916,93.93,1.5,427,172,22,0.1279,0.1261,VELO_BAND_1.5,0.066,0.226,0.2383,0.1958,0.1737,0.1978,0.2255,0.2785,0.2442,0.2148,0.223,0.2144,,,,,Sinker,0.4337,93.8179,0.0882,0.276,Curve,0.2864,78.3232,0.267,0.2541,Changeup,0.179,89.1623,0.1783,0.1967,4-Seam,0.0534,94.8484,0.18,0.1429,Slider,0.0458,86.0282,0.375,0.2436,Cutter,0.0006,93.2,0.115,0.0,72.6,33.2,39.4,20.8,5.7,0.9,66.8,27.4,6.6,66.8,33.2,27.4,72.6,6.6,93.4,0.9,99.1,21.4,17.4,30.1,30.4,82.6,87.9,17.6,22.7,26.8,21.7,80.0,90.0,66.7,20.0,20.0,20.0,17.8,15.5,26.9,31.1,84.5,0.0,21.1,20.0,11.8,33.3,28.8,50.0,80.0,100.0,0.0,0.0,0.0,16.3,17.3,24.6,19.3,11.8,29.3,10.9,16.4,100.0,43.4,9.2,22.6,23.8,19.6,17.4,19.8,22.6,27.9,24.4,21.5,22.3,21.4,21.5,100.0,12.8,,,,,,,,,,,,,,,,,4.0,0.0,0.25,0.0,3.0,0.5,0.6667,0.0,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
190,2026-09-17,822845,2026-09-18T00:05:00Z,Scheduled,TEX,BOS,679822,Justin Foscue,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,1.51,1.7575,1.01,4.0,0.5029,543243,Sonny Gray,R,4.72,0.78,1.17,0.5,MORE,0.7258,-265,71,83,0.2325,1.17,1.0,0.2742,0.3927,0.2371,0.0818,0.0142,0.7258,0.333,0.096,0.7258,0.2742,0.333,0.667,0.096,0.904,0.0142,0.9858,198,50,0.2525,810,379,71,0.1873,0.284,0.2693,0.8127,0.8885,0.1714,5,5,12,1.0,0.4167,0.8,0.2,10,7,25,0.7,0.28,0.6,0.1,15,11,37,0.7333,0.2973,0.5333,0.2,58,16,0.2759,0.2342,0.3422,0.3474,0.7658,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,474,110,0.2321,0.216,0.2695,0.291,87.4295,0.142,0.2933,0.1272,0.2243,0.9994,Sinker,0.2278,0.0435,90.6708,1.5,113,54,5,0.0926,0.1002,VELO_BAND_1.5,0.0,0.2493,0.2776,0.2613,0.2308,0.2418,0.2493,0.2921,0.2146,0.2325,0.2108,0.2502,,,,,Sinker,0.2278,91.9764,0.0988,0.2487,Sweeper,0.2105,84.8496,0.4019,0.2748,Cutter,0.1729,88.1407,0.1507,0.2552,4-Seam,0.1723,91.4837,0.104,0.2768,Curve,0.1562,79.5504,0.2936,0.3435,Changeup,0.0596,86.149,0.125,0.16,72.6,27.4,39.3,23.7,8.2,1.4,72.6,33.3,9.6,72.6,27.4,33.3,66.7,9.6,90.4,1.4,98.6,25.3,18.7,28.4,26.9,81.3,88.8,17.1,41.7,28.0,29.7,80.0,60.0,53.3,20.0,10.0,20.0,27.6,23.4,34.2,34.7,76.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,21.6,27.0,29.1,14.2,29.3,12.7,22.4,99.9,22.8,4.3,24.9,27.8,26.1,23.1,24.2,24.9,29.2,21.5,23.3,21.1,25.0,23.3,57.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
