Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-11 03:04:44 UTC,2026-07-10 08:04:44 PM PDT,2026-07-10T23:02:33+00:00,242.2,0.0,5,0.7,1.51,4.76,9.0,93.4,54.9,0.92,0.0,0.0,0.0,Clear,92.1,94.4,67.0,44.3,993.2,1012.2,8.7,1.6,0.0,89.5,1095.0,9.5,18.8,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),4.7,LOW,91.0,92.8,10.0,10.5
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-11 03:04:44 UTC,2026-07-10 08:04:44 PM PDT,2026-07-10T23:02:33+00:00,242.2,0.0,5,0.45,1.68,2.17,7.6,96.3,55.0,0.92,0.0,0.0,0.0,Clear,91.1,92.4,66.6,45.1,993.7,1012.9,1.1,0.7,0.0,92.6,738.0,9.2,20.2,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),0.6,LOW,91.0,91.2,10.0,10.1
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-11 03:04:44 UTC,2026-07-10 08:04:44 PM PDT,2026-07-10T23:02:33+00:00,242.2,0.0,5,0.67,3.02,0.0,11.7,90.4,54.7,0.92,0.0,0.0,0.0,Clear,89.3,88.2,67.8,49.3,993.8,1013.1,1.1,0.0,0.0,72.6,706.0,9.7,21.7,S,180.0,0.0,0.0,0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),7.9,LOW,91.0,88.1,10.0,11.1
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,First Pitch,07:10 PM CDT,2026-07-11 03:04:45 UTC,2026-07-10 08:04:45 PM PDT,2026-07-11T02:47:19+00:00,17.4,0.0,5,1.27,0.8,1.73,8.1,89.1,69.5,0.92,0.0,0.0,0.0,Clear,83.8,92.0,63.2,51.1,983.4,1012.6,19.5,0.6,0.0,92.6,687.0,1.7,7.3,SSW,199.9,1.5,1.7,0.8,-0.7,1.1259,LIGHT,2659.0,OPEN,OPEN-AIR PARK,71.9,1.053,71.3,72.0,53.7,54.4,59.8,7.2,LOW,13.2,LOW,80.0,86.6,0.0,1.8
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+1 Hour,08:10 PM CDT,2026-07-11 03:04:45 UTC,2026-07-10 08:04:45 PM PDT,2026-07-11T02:47:19+00:00,17.4,0.0,5,0.5,0.36,1.3,3.6,93.7,71.1,0.92,0.0,0.0,0.0,Mostly clear,82.5,88.2,63.4,53.4,983.6,1013.0,44.7,0.4,0.0,84.6,721.0,2.3,5.0,SW,236.1,2.3,1.6,2.1,0.4,1.129,LIGHT,2559.0,OPEN,OPEN-AIR PARK,72.5,1.054,72.4,71.9,53.8,54.4,61.3,7.5,LOW,8.5,LOW,80.0,84.2,0.0,2.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+2 Hours,09:10 PM CDT,2026-07-11 03:04:45 UTC,2026-07-10 08:04:45 PM PDT,2026-07-11T02:47:19+00:00,17.4,0.0,5,0.48,1.65,1.3,7.3,95.3,71.4,0.92,0.0,0.0,0.0,Mostly clear,80.8,83.6,63.6,56.5,983.8,1013.4,29.9,0.4,0.0,74.8,532.0,2.9,6.6,WSW,252.4,2.6,1.4,2.9,1.4,1.1327,LIGHT,2443.0,OPEN,OPEN-AIR PARK,72.5,1.054,72.8,71.4,54.1,54.3,63.2,5.6,LOW,2.7,LOW,80.0,81.3,0.0,3.2
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+3 Hours,10:10 PM CDT,2026-07-11 03:04:45 UTC,2026-07-10 08:04:45 PM PDT,2026-07-11T02:47:19+00:00,17.4,0.1,5,0.83,1.7,0.87,8.7,94.5,70.2,0.92,0.0,0.0,0.0,Clear,79.2,81.4,64.8,61.4,984.3,1014.0,8.0,0.3,0.0,56.3,695.0,2.7,6.1,SSW,202.2,2.4,2.6,1.4,-1.0,1.1362,LIGHT,2321.0,OPEN,OPEN-AIR PARK,71.4,1.051,70.5,71.5,53.5,54.0,64.9,7.1,LOW,2.8,LOW,80.0,78.6,0.0,2.9
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-07-11 03:04:47 UTC,2026-07-10 08:04:47 PM PDT,2026-07-11T02:41:53+00:00,22.9,0.0,5,2.95,2.86,26.53,29.7,74.1,60.9,0.92,0.0,0.0,0.0,Code 42,80.0,90.4,74.7,84.9,996.1,1011.6,52.5,50.3,0.059,47.3,1438.0,3.8,12.8,SE,135.0,0.3,2.5,-1.9,-3.8,1.1444,LIGHT,1971.0,OPEN,OPEN-AIR PARK,64.7,1.035,62.7,66.6,54.0,54.3,55.2,61.7,ELEVATED,22.8,MEDIUM,78.0,81.5,2.0,5.9
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-07-11 03:04:47 UTC,2026-07-10 08:04:47 PM PDT,2026-07-11T02:41:53+00:00,22.9,0.0,5,2.06,1.78,29.2,23.8,81.0,61.2,0.92,0.0,0.0,0.0,Code 29,78.7,87.1,74.1,87.0,995.9,1011.5,44.5,47.7,0.015,42.0,1215.0,3.0,10.9,SE,135.0,0.3,1.9,-1.5,-3.0,1.1473,LIGHT,1890.0,OPEN,OPEN-AIR PARK,63.8,1.033,62.2,65.3,53.2,53.9,57.2,44.4,MODERATE,15.1,LOW,78.0,79.2,2.0,4.3
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-07-11 03:04:47 UTC,2026-07-10 08:04:47 PM PDT,2026-07-11T02:41:53+00:00,22.9,0.0,5,1.45,1.23,29.18,19.7,84.2,60.6,0.92,0.0,0.0,0.0,Code 15,77.8,84.9,73.9,88.8,996.3,1011.9,96.5,47.9,0.004,36.7,1287.0,2.8,7.9,SE,135.0,0.2,1.8,-1.4,-2.8,1.1497,LIGHT,1818.0,OPEN,OPEN-AIR PARK,62.6,1.03,61.1,64.0,52.9,53.7,58.4,40.1,MODERATE,12.6,LOW,78.0,77.7,2.0,4.0
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-07-11 03:04:47 UTC,2026-07-10 08:04:47 PM PDT,2026-07-11T02:41:53+00:00,22.9,0.2,5,1.2,0.29,13.47,10.4,87.8,59.8,0.92,0.0,0.0,0.0,Code 41,76.9,84.6,74.4,92.6,997.6,1013.3,96.3,63.4,0.013,27.5,1111.0,2.3,5.1,SE,135.0,0.2,1.5,-1.2,-2.3,1.1531,LIGHT,1710.0,OPEN,OPEN-AIR PARK,61.1,1.027,59.9,62.3,52.4,52.7,59.0,51.1,ELEVATED,13.8,LOW,78.0,76.1,2.0,2.9
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-07-11 03:04:48 UTC,2026-07-10 08:04:48 PM PDT,2026-07-10T19:54:51+00:00,430.0,0.0,5,0.85,0.84,0.0,5.9,95.9,60.2,0.86,-1.5,-1.4,-2.4,Clear,65.1,68.6,61.2,82.8,1006.5,1010.9,36.4,0.0,0.0,31.8,0.0,4.4,8.0,SW,225.0,4.4,3.1,4.0,0.8,1.1945,NEUTRAL,628.0,OPEN,OPEN-AIR PARK,60.7,1.026,60.4,59.6,52.0,51.4,69.6,0.0,LOW,2.6,LOW,66.0,67.0,5.0,5.3
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-07-11 03:04:48 UTC,2026-07-10 08:04:48 PM PDT,2026-07-10T19:54:51+00:00,430.0,0.0,5,0.67,0.3,0.0,3.6,97.1,58.4,0.86,-1.5,-1.4,-2.4,Mostly clear,64.3,67.5,61.1,84.7,1006.9,1011.2,63.9,0.0,0.0,28.3,0.0,3.9,6.4,SW,225.0,3.8,2.8,3.5,0.7,1.1967,NEUTRAL,566.0,OPEN,OPEN-AIR PARK,58.6,1.021,58.4,57.7,51.4,51.0,68.7,0.0,LOW,2.3,LOW,66.0,65.7,5.0,4.2
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-07-11 03:04:48 UTC,2026-07-10 08:04:48 PM PDT,2026-07-10T19:54:51+00:00,430.0,0.6,5,0.49,0.45,0.0,3.3,97.7,55.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,64.1,68.0,61.1,86.4,1007.2,1011.5,73.7,0.0,0.0,27.3,0.0,2.6,4.8,SW,220.0,2.5,2.0,2.2,0.2,1.1975,NEUTRAL,541.0,OPEN,OPEN-AIR PARK,55.4,1.013,55.1,54.8,50.4,50.3,68.5,0.0,LOW,1.5,LOW,66.0,65.3,0.0,3.0
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-07-11 03:04:48 UTC,2026-07-10 08:04:48 PM PDT,2026-07-10T19:54:51+00:00,430.0,1.6,5,0.41,0.63,0.0,3.5,98.3,53.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,63.5,68.2,61.2,87.4,1007.6,1012.0,74.7,0.0,0.0,26.7,0.0,1.9,3.7,SSW,197.8,1.8,1.8,1.2,-0.6,1.1993,NEUTRAL,490.0,OPEN,OPEN-AIR PARK,53.2,1.008,52.7,53.2,49.7,49.8,67.9,0.0,LOW,0.3,LOW,65.0,65.1,0.0,2.2
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-07-11 03:04:49 UTC,2026-07-10 08:04:49 PM PDT,2026-07-11T02:52:20+00:00,12.5,0.0,5,0.78,1.51,0.0,7.6,93.5,70.7,0.78,1.5,1.0,0.8,Clear,76.0,75.7,60.0,61.5,991.3,1009.7,3.2,0.0,0.0,57.9,0.0,4.0,7.9,SSW,202.5,3.9,3.7,2.7,-0.9,1.1526,LIGHT,1869.0,OPEN,OPEN-AIR PARK,72.1,1.053,71.1,72.0,53.8,53.4,68.4,0.0,LOW,5.5,LOW,73.0,75.6,5.0,5.1
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-07-11 03:04:49 UTC,2026-07-10 08:04:49 PM PDT,2026-07-11T02:52:20+00:00,12.5,0.1,5,1.6,1.65,0.0,11.3,93.5,69.3,0.78,1.5,1.0,0.8,Clear,73.8,70.9,59.9,66.1,991.5,1010.0,2.1,0.0,0.0,46.3,0.0,3.9,7.4,SSW,202.5,3.8,3.6,2.6,-0.8,1.1576,LIGHT,1717.0,OPEN,OPEN-AIR PARK,70.6,1.049,69.6,70.4,53.3,52.9,70.8,0.0,LOW,2.6,LOW,73.0,71.8,5.0,4.9
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-07-11 03:04:49 UTC,2026-07-10 08:04:49 PM PDT,2026-07-11T02:52:20+00:00,12.5,1.1,5,2.79,1.86,0.0,16.8,89.4,65.9,0.78,1.5,1.0,0.8,Clear,70.4,66.6,60.4,75.2,991.9,1010.6,4.3,0.0,0.0,32.2,0.0,3.5,6.6,SSW,202.5,3.4,3.3,2.4,-0.8,1.1654,NEUTRAL,1478.0,OPEN,OPEN-AIR PARK,67.8,1.043,66.8,67.6,52.4,52.0,74.6,0.0,LOW,5.6,LOW,70.0,68.1,5.0,4.1
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-07-11 03:04:49 UTC,2026-07-10 08:04:49 PM PDT,2026-07-11T02:52:20+00:00,12.5,2.1,5,3.18,0.79,0.0,15.1,87.0,63.8,0.78,1.5,1.0,0.8,Clear,69.6,66.0,60.8,79.0,992.5,1011.2,10.1,0.0,0.0,27.3,0.0,2.9,4.7,SSW,202.5,2.8,2.7,2.0,-0.6,1.1677,NEUTRAL,1408.0,OPEN,OPEN-AIR PARK,65.8,1.038,65.1,65.7,51.7,51.6,74.6,0.0,LOW,11.3,LOW,70.0,66.8,5.0,2.7
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,07:15 PM PDT,2026-07-11 03:04:51 UTC,2026-07-10 08:04:51 PM PDT,2026-07-10T20:25:59+00:00,398.9,0.0,5,0.99,2.23,0.0,10.6,91.2,58.2,0.82,-2.5,-2.4,-4.0,Clear,55.7,55.5,53.5,84.6,1012.1,1012.1,30.1,0.8,0.0,30.4,0.0,9.7,18.0,W,270.0,6.8,1.7,9.5,6.8,1.2251,HEAVY,-181.0,OPEN,OPEN-AIR PARK,59.0,1.022,61.4,54.4,54.8,49.6,56.8,0.4,LOW,7.2,LOW,59.0,57.6,13.0,10.8
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,08:15 PM PDT,2026-07-11 03:04:51 UTC,2026-07-10 08:04:51 PM PDT,2026-07-10T20:25:59+00:00,398.9,0.2,5,0.98,2.3,0.0,10.8,89.7,57.4,0.82,-2.5,-2.4,-4.0,Clear,55.5,55.1,53.0,83.6,1012.3,1012.3,24.3,0.8,0.0,34.9,0.0,9.2,18.2,W,270.0,6.5,1.6,9.1,6.5,1.2259,HEAVY,-199.0,OPEN,OPEN-AIR PARK,58.2,1.02,60.5,53.8,54.4,49.4,56.5,0.4,LOW,9.8,LOW,59.0,57.3,13.0,9.8
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,09:15 PM PDT,2026-07-11 03:04:51 UTC,2026-07-10 08:04:51 PM PDT,2026-07-10T20:25:59+00:00,398.9,1.2,5,0.75,1.99,0.5,9.2,91.8,59.8,0.82,-2.5,-2.4,-4.0,Partly cloudy,54.7,54.8,53.8,87.8,1012.4,1012.4,63.2,0.8,0.0,26.3,0.0,8.8,16.7,WSW,247.5,8.1,4.7,8.6,3.4,1.2277,HEAVY,-254.0,OPEN,OPEN-AIR PARK,60.7,1.026,61.1,57.7,53.4,50.1,56.9,0.4,LOW,7.4,LOW,58.0,56.7,12.0,9.6
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,10:15 PM PDT,2026-07-11 03:04:51 UTC,2026-07-10 08:04:51 PM PDT,2026-07-10T20:25:59+00:00,398.9,2.2,5,1.06,1.66,0.0,9.2,93.5,58.2,0.82,-2.5,-2.4,-4.0,Mostly clear,54.8,55.1,53.5,88.0,1013.2,1013.2,38.0,0.8,0.0,27.9,0.0,7.9,16.3,WSW,247.5,7.3,4.2,7.7,3.0,1.2286,HEAVY,-277.0,OPEN,OPEN-AIR PARK,58.8,1.021,59.1,56.0,52.7,49.7,57.2,0.4,LOW,4.2,LOW,58.0,56.7,10.0,9.2
