Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
24,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,33,100,89,21,5,0,5,10,12,6,4,34,0.236,0.31,0.461,0.771,6,12,9,3,1,0.333,0.0833,12,23,20,5,2,0.25,0.087,112,24,8.8,25.0,42.5,13.3,44.2,14.4,23.1,43.6,29.4,9.4,6.9,9.4,63.8,81.9,14.4,0.803,71.5,94.5,108.0,42.6,13.8,8.2,63.6,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Good,12.5,33.3,94.5,1.078,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.97,2.97,Positive regression,Below Average Pull Power profile. 8.8% barrel rate; 81.9 mph average exit velocity; 23.1% air-ball rate; 43.6% pull-air rate; 9.4% HR-launch rate.,0.05,0.0402,4.05,4,3,17.8,0.22,22.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,48.8,71.6,45.0,52.6,6.1,1.184,1.0,1.0,1.0,0.982,0.982,0.98,15.3,12.0,51.0,28.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,120,512,465,132,26,0,24,73,88,40,4,123,0.284,0.344,0.495,0.839,9,37,33,9,2,0.273,0.0541,25,108,100,25,2,0.25,0.0185,595,123,7.0,27.7,42.1,31.3,26.7,13.5,27.9,39.6,28.3,6.2,4.3,6.2,37.5,84.4,16.1,0.595,77.4,97.4,115.9,76.4,11.4,15.7,48.5,42.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,5.7,39.4,95.2,0.482,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.37,11.37,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 84.4 mph average exit velocity; 27.9% air-ball rate; 39.6% pull-air rate; 6.2% HR-launch rate.,0.0469,0.0441,4.15,0,0,19.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.7,71.6,45.0,52.5,6.09,0.951,1.0,1.0,1.0,0.978,0.978,0.98,17.05,11.17,75.0,31.2,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-08-17,824077,2026-08-17T23:40:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,670231,John Rave,Kansas City Royals,Athletics,RF,L,No,,24,62,55,11,4,1,2,8,2,5,0,14,0.2,0.267,0.418,0.685,11,27,23,1,0,0.043,0.0,15,41,37,7,1,0.189,0.0244,63,40,11.8,23.7,49.4,38.9,10.1,19.4,27.2,68.2,26.1,11.8,7.8,11.8,25.0,80.3,18.3,0.536,69.0,95.2,106.8,40.7,12.6,9.4,58.7,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,10.0,63.6,92.9,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.03,4.03,Strong positive regression,Below Average Pull Power profile. 11.8% barrel rate; 80.3 mph average exit velocity; 27.2% air-ball rate; 68.2% pull-air rate; 11.8% HR-launch rate.,0.0323,0.0321,3.93,27,12,27.5,0.98,98.2,Near normal interval,686930.0,Mason Barnett,R,LHB vs RHP,17,3,38.0,6.16,1.45,11,2.61,8.53,4.74,78.4,99.2,0.767,15.3,4-Seam Fastball,L,LHB vs RHP,50.8,45,0.225,0.311,0.475,0.786,2,5,11,0.0444,13.7,0.663,85,0.0588,3.8,0.466,0,0,0,0/0,,,,,0,0,0,60.3,Slight Hitter Advantage,Above average,50.0,5,300,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.057,0.976,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.8,29.6,78.4,57.6,50.0,45.0,52.5,6.09,0.814,1.131,1.025,1.0,0.99,0.99,1.0,12.03,8.58,59.7,23.7,F,Small season sample; Lineup unconfirmed,214.0,5.1,19.6,18.2,33.3,29.0,81.6,94.1,111.2,0.576,11.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,53.0,159.0,Slider,15.333333333333334,46.0,Sweeper,13.333333333333334,40.0,Changeup,10.0,30.0,Curveball,8.333333333333334,25.0,,,,,,
27,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Chicago White Sox,CF,L,No,,125,555,475,131,24,7,28,87,75,65,11,151,0.276,0.374,0.533,0.907,12,58,53,12,4,0.226,0.069,27,128,109,27,7,0.248,0.0547,723,176,7.7,29.0,54.7,22.5,22.8,16.0,26.2,57.6,30.3,8.8,5.1,8.8,46.9,83.2,24.2,0.687,72.4,96.6,114.2,44.1,13.2,13.7,48.2,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,8.0,55.3,95.9,0.704,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.21,22.21,Strong positive regression,Average Pull Power profile. 7.7% barrel rate; 83.2 mph average exit velocity; 26.2% air-ball rate; 57.6% pull-air rate; 8.8% HR-launch rate.,0.0505,0.0472,4.17,0,0,17.0,0.0,0.0,Very recent HR,622491.0,Luis Castillo,R,LHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,53.0,99.9,0.672,7.4,4-Seam Fastball,L,LHB vs RHP,56.9,371,0.266,0.359,0.542,0.902,20,43,98,0.0539,9.1,0.729,285,0.0456,6.7,0.604,0,0,0,0/0,,,,,0,0,0,54.2,Neutral Matchup,Average,50.0,5,457,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.98,63.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.9,36.2,53.0,59.0,50.0,45.0,52.4,6.06,1.13,1.045,1.025,1.03,0.994,1.024,0.98,18.25,13.03,85.0,36.6,D+,Lineup unconfirmed,704.0,5.5,25.3,13.6,38.9,29.3,83.7,95.4,113.8,0.573,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,43.32603938730853,198.0,Slider,20.787746170678336,95.0,Sinker,20.568927789934353,94.0,Changeup,15.317286652078774,70.0,,,,,,,,,
28,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Los Angeles Dodgers,C,R,No,,111,460,414,104,16,1,34,69,69,39,4,152,0.251,0.32,0.541,0.861,8,29,27,5,1,0.185,0.0345,20,80,72,18,7,0.25,0.0875,552,96,8.9,28.0,46.7,27.5,25.4,19.2,28.7,49.1,28.1,7.6,4.6,7.6,73.3,83.5,23.9,0.757,73.6,96.3,114.8,45.1,12.5,10.1,64.0,47.5,Below Average,3.0,Pull Power,A-,Elevated power plane,47.5,Below Average,0.993,Good,9.4,41.4,95.2,0.789,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.74,6.74,Strong positive regression,Below Average Pull Power profile. 8.9% barrel rate; 83.5 mph average exit velocity; 28.7% air-ball rate; 49.1% pull-air rate; 7.6% HR-launch rate.,0.0739,0.0652,4.09,9,3,12.2,0.74,73.9,Recently homered,605483.0,Blake Snell,L,RHB vs LHP,2,2,9.0,5.0,1.33,0,0.0,15.0,3.0,68.1,100.0,0.789,9.1,4-Seam Fastball,R,RHB vs LHP,52.2,146,0.273,0.356,0.508,0.864,8,17,53,0.0548,7.9,0.744,23,0.0,0.0,0.442,8,7,1,1/7,0.143,0.25,0.143,0.393,0,1,6,53.3,Neutral Matchup,Average,30.0,2,161,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.036,0.925,61.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,21.4,68.1,50.9,82.4,45.0,52.4,6.05,0.958,1.0,1.025,1.03,0.993,1.023,1.0,24.11,15.48,83.4,39.6,D+,Lineup unconfirmed,43.0,0.0,9.3,11.6,41.7,34.9,79.5,89.8,103.4,0.447,0.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,47.82608695652174,77.0,Curveball,22.36024844720497,36.0,Changeup,17.391304347826086,28.0,Slider,12.422360248447205,20.0,,,,,,,,,
29,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,671739,Michael Harris II,Atlanta Braves,Minnesota Twins,CF,L,No,,118,471,448,129,25,1,20,59,68,18,2,94,0.288,0.316,0.482,0.798,12,46,44,13,0,0.295,0.0,27,107,103,26,3,0.252,0.028,646,150,5.8,31.6,48.5,25.4,25.9,11.2,25.0,49.0,27.5,5.1,2.3,5.1,47.0,83.9,13.6,0.561,73.2,97.9,114.2,48.0,12.0,14.4,44.2,41.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.5,Below Average,0.976,Good,4.0,51.5,97.0,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.97,13.97,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.9 mph average exit velocity; 25.0% air-ball rate; 49.0% pull-air rate; 5.1% HR-launch rate.,0.0425,0.0403,4.05,51,14,22.4,2.28,227.7,Very long drought,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,49.3,100.0,0.625,7.9,Changeup,L,LHB vs RHP,51.7,295,0.29,0.312,0.488,0.799,13,10,63,0.0441,7.6,0.672,235,0.0511,7.2,0.578,0,0,0,0/0,,,,,0,0,0,50.5,Neutral Matchup,Average,50.0,5,430,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.992,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.7,48.3,49.3,51.9,50.0,45.0,52.2,6.02,0.802,1.072,1.025,1.0,0.976,0.976,1.06,15.36,9.6,85.0,36.5,D+,Lineup unconfirmed,566.0,6.7,24.7,17.5,54.5,28.4,83.0,95.7,115.5,0.567,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,35.348837209302324,152.0,Changeup,28.837209302325583,124.0,Slider,18.13953488372093,78.0,Sweeper,15.116279069767442,65.0,Sinker,1.8604651162790697,8.0,Curveball,0.6976744186046512,3.0,,,
30,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,663586,Austin Riley,Atlanta Braves,Minnesota Twins,3B,R,No,,123,492,442,99,19,1,15,52,58,37,10,153,0.224,0.297,0.373,0.67,12,43,40,12,3,0.3,0.0698,26,98,91,25,5,0.275,0.051,579,108,9.4,28.9,44.0,26.9,29.1,13.8,25.7,44.9,29.8,7.7,4.5,7.7,34.7,85.0,20.3,0.72,73.9,97.4,113.3,55.1,12.9,12.0,43.8,46.3,Below Average,3.0,Pull Power,A-,Elevated power plane,46.3,Below Average,0.99,Good,12.0,50.0,98.5,0.919,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.11,30.11,Strong positive regression,Below Average Pull Power profile. 9.4% barrel rate; 85.0 mph average exit velocity; 25.7% air-ball rate; 44.9% pull-air rate; 7.7% HR-launch rate.,0.0305,0.0308,4.05,10,3,29.5,0.34,33.9,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,40.8,100.0,0.568,6.5,Changeup,R,RHB vs RHP,41.1,333,0.215,0.279,0.383,0.662,13,21,103,0.039,7.1,0.606,181,0.0276,6.1,0.55,0,0,0,0/0,,,,,0,0,0,42.8,Slight Pitcher Advantage,Below average,50.0,5,430,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.992,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.1,48.3,40.8,71.5,50.0,45.0,52.1,5.99,1.35,1.072,0.985,1.0,0.99,0.99,0.98,11.89,10.38,84.8,28.8,F,Lineup unconfirmed,566.0,6.7,24.7,17.5,54.5,28.4,83.0,95.7,115.5,0.567,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,35.348837209302324,152.0,Changeup,28.837209302325583,124.0,Slider,18.13953488372093,78.0,Sweeper,15.116279069767442,65.0,Sinker,1.8604651162790697,8.0,Curveball,0.6976744186046512,3.0,,,
31,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,665877,José Fermín,St. Louis Cardinals,Cincinnati Reds,LF,R,No,,85,258,227,55,11,0,5,21,27,24,1,33,0.242,0.315,0.357,0.672,9,30,23,5,0,0.217,0.0,23,77,62,13,1,0.21,0.013,348,102,2.0,23.9,52.1,32.1,15.8,14.1,29.1,61.8,27.4,5.3,3.6,5.3,63.9,82.3,19.6,0.423,65.8,94.6,111.4,1.6,10.8,0.9,60.0,26.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.9,Weak,0.935,Good,2.0,67.7,95.3,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.92,5.92,Strong positive regression,Weak Pull Power profile. 2.0% barrel rate; 82.3 mph average exit velocity; 29.1% air-ball rate; 61.8% pull-air rate; 5.3% HR-launch rate.,0.0194,0.0234,4.05,45,15,45.4,0.99,99.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.7,71.6,45.0,51.1,5.76,0.777,1.0,1.0,1.0,0.935,0.935,1.0,9.14,6.54,66.6,21.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,C,L,No,,43,127,114,21,5,0,4,9,12,8,4,40,0.184,0.26,0.333,0.593,6,25,22,5,0,0.227,0.0,16,52,49,9,1,0.184,0.0192,144,64,4.8,24.4,46.5,17.2,35.4,21.7,29.7,46.6,31.8,7.6,3.3,7.6,48.8,85.0,14.9,0.528,70.5,95.5,108.8,15.8,12.4,2.4,37.4,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,4.7,44.4,95.4,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.15,3.15,Positive regression,Weak Pull Power profile. 4.8% barrel rate; 85.0 mph average exit velocity; 29.7% air-ball rate; 46.6% pull-air rate; 7.6% HR-launch rate.,0.0315,0.0317,3.87,22,6,28.5,0.77,77.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,43.6,71.6,45.0,51.1,5.76,0.786,1.0,1.0,0.94,0.946,0.889,1.0,11.74,7.34,55.2,19.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,104,465,409,107,18,5,20,68,56,51,2,124,0.262,0.344,0.477,0.821,12,51,43,6,2,0.14,0.0392,26,116,97,19,4,0.196,0.0345,482,127,7.5,31.2,39.6,27.3,31.6,14.5,29.3,30.5,31.4,7.5,3.5,7.5,51.7,86.1,13.6,0.637,74.9,98.6,116.1,57.6,13.2,13.6,48.0,41.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,5.5,28.6,97.1,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.61,10.61,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 86.1 mph average exit velocity; 29.3% air-ball rate; 30.5% pull-air rate; 7.5% HR-launch rate.,0.043,0.0408,4.09,30,8,20.4,1.47,146.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,51.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,34.1,71.6,45.0,50.9,5.72,0.964,1.0,1.0,1.0,0.977,0.977,1.035,15.65,10.78,75.0,33.6,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,SS,S,No,,104,465,409,107,18,5,20,68,56,51,2,124,0.262,0.344,0.477,0.821,12,51,43,6,2,0.14,0.0392,26,116,97,19,4,0.196,0.0345,482,127,7.5,31.2,39.6,27.3,31.6,14.5,29.3,30.5,31.4,7.5,3.5,7.5,51.7,86.1,13.6,0.637,74.9,98.6,116.1,57.6,13.2,13.6,48.0,41.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,5.5,28.6,97.1,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.61,10.61,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 86.1 mph average exit velocity; 29.3% air-ball rate; 30.5% pull-air rate; 7.5% HR-launch rate.,0.043,0.0408,4.09,30,8,20.4,1.47,146.7,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,51.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,34.1,71.6,45.0,50.9,5.72,0.964,1.0,1.0,1.0,0.977,0.977,1.035,15.65,10.78,75.0,33.6,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,624413,Pete Alonso,Baltimore Orioles,Tampa Bay Rays,1B,R,No,,124,538,463,123,23,0,27,76,80,63,8,129,0.266,0.361,0.49,0.851,12,52,44,18,4,0.409,0.0769,25,110,96,32,6,0.333,0.0545,687,154,8.7,33.5,35.0,29.5,35.3,15.3,27.3,35.7,33.5,8.8,4.3,8.8,45.3,86.7,20.2,0.789,72.7,99.0,113.7,40.9,16.3,13.0,51.2,47.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.8,Below Average,0.994,Good,9.7,34.9,99.7,0.861,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.59,24.59,Strong positive regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 86.7 mph average exit velocity; 27.3% air-ball rate; 35.7% pull-air rate; 8.8% HR-launch rate.,0.0502,0.0469,4.15,1,1,17.1,0.06,5.8,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,69.8,100.0,0.787,10.0,4-Seam Fastball,R,RHB vs LHP,45.4,156,0.25,0.321,0.443,0.763,7,13,40,0.0449,9.9,0.732,318,0.0157,4.8,0.52,8,8,3,3/8,0.375,0.375,0.875,1.25,1,0,3,58.8,Slight Hitter Advantage,Above average,70.0,5,361,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.04,0.975,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,33.8,69.8,54.6,50.0,45.0,50.8,5.68,1.171,0.926,1.025,1.0,0.994,0.994,0.98,18.06,11.98,85.0,34.1,D,Lineup unconfirmed,500.0,5.0,23.8,15.2,41.5,27.2,82.1,94.8,112.2,0.531,7.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,38.227146814404435,138.0,Changeup,32.40997229916898,117.0,Slider,15.512465373961218,56.0,Curveball,13.850415512465373,50.0,,,,,,,,,
