Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
23,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Atlanta Braves,CF,R,No,,85,376,343,88,17,1,25,57,45,26,5,93,0.257,0.316,0.531,0.847,3,14,12,1,0,0.083,0.0,10,41,37,5,0,0.135,0.0,7,7,0.0,28.6,60.0,40.0,0.0,14.3,14.3,100.0,14.3,0.0,0.0,0.0,,89.9,32.3,0.177,73.7,40.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.2,Below Average,0.973,Small Statcast sample,0.18,-24.82,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.9 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0665,0.0581,4.09,63,17,13.7,4.59,459.2,Very long drought,527048.0,Martín Pérez,L,RHB vs LHP,23,19,106.1,2.96,1.15,11,0.93,6.77,3.64,0.771,0.973,1.025,1.03,0.973,1.002,1.06,21.73,18.04,80.3,51.1,C,Lineup unconfirmed
24,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Away,701538,Jackson Merrill,San Diego Padres,New York Mets,CF,L,No,,122,511,471,115,20,2,19,65,63,33,2,123,0.244,0.295,0.416,0.711,12,50,45,14,3,0.311,0.06,27,110,102,36,9,0.353,0.0818,37,37,10.8,32.4,47.1,35.3,17.6,18.9,37.8,50.0,40.5,10.8,10.8,10.8,50.0,85.6,16.4,1.067,72.3,51.4,Average,3.0,Pull Power,A,Excellent HR swing plane,51.4,Average,1.004,Good,3.43,-15.57,Strong negative regression,Average Pull Power profile. 10.8% barrel rate; 85.6 mph average exit velocity; 37.8% air-ball rate; 50.0% pull-air rate; 10.8% HR-launch rate.,0.0372,0.0362,4.05,17,5,24.8,0.69,68.6,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,24,24,136.2,3.42,1.13,15,0.99,10.47,3.29,1.298,0.982,1.025,1.0,1.004,1.004,1.0,13.87,17.88,85.0,41.4,D+,Lineup unconfirmed
25,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,1B,L,No,,123,521,468,135,31,1,21,70,90,45,5,85,0.288,0.355,0.494,0.849,11,44,37,11,3,0.297,0.0682,27,114,101,34,6,0.337,0.0526,32,32,6.2,37.5,46.7,33.3,20.0,15.6,31.2,40.0,34.4,12.5,9.4,12.5,100.0,89.1,17.1,0.966,74.9,46.4,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,2.16,-18.84,Strong negative regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 89.1 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 12.5% HR-launch rate.,0.0403,0.0388,4.15,0,0,22.3,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.232,1.0,1.0,1.0,0.99,0.99,0.98,15.13,17.86,75.0,42.1,C-,Probable SP unavailable; Lineup unconfirmed
26,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,596019,Francisco Lindor,New York Mets,San Diego Padres,SS,S,No,,68,296,261,64,7,4,12,39,32,32,3,56,0.245,0.334,0.441,0.775,12,55,47,13,3,0.277,0.0545,26,117,100,31,7,0.31,0.0598,30,30,10.0,43.3,66.7,22.2,11.1,23.3,33.3,70.0,36.7,13.3,10.0,13.3,66.7,86.5,25.4,0.784,72.3,57.4,Average,3.5,Pull Power,A-,Elevated power plane,57.4,Average,1.021,Good,2.91,-9.09,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 86.5 mph average exit velocity; 33.3% air-ball rate; 70.0% pull-air rate; 13.3% HR-launch rate.,0.0405,0.0381,3.99,7,2,21.8,0.32,32.2,Very recent HR,621111.0,Walker Buehler,R,Switch vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,1.198,1.0,1.035,1.0,1.021,1.021,0.98,14.35,17.55,81.1,41.3,D+,Lineup unconfirmed
27,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Away,701162,Ben Malgeri,Detroit Tigers,Pittsburgh Pirates,RF,R,No,,29,68,56,15,2,0,3,9,10,10,1,14,0.268,0.382,0.464,0.846,8,18,15,4,2,0.267,0.1111,16,37,30,8,3,0.267,0.0811,17,17,11.8,23.5,44.4,44.4,11.1,11.8,35.3,50.0,47.1,11.8,11.8,11.8,100.0,83.1,19.2,0.711,66.7,50.3,Average,3.0,Pull Power,A,Excellent HR swing plane,50.3,Average,1.001,Small Statcast sample,1.62,-1.38,Near expected,Average Pull Power profile. 11.8% barrel rate; 83.1 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 11.8% HR-launch rate.,0.0441,0.0364,4.23,3,2,18.7,0.16,16.1,Very recent HR,669387.0,Carmen Mlodzinski,R,RHB vs RHP,27,11,99.2,3.79,1.4,8,0.72,7.04,3.16,1.35,0.939,0.985,1.0,1.001,1.001,0.98,14.51,17.54,59.8,39.4,D+,Small season sample; Lineup unconfirmed
28,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Chicago White Sox,RF,R,No,,107,469,407,111,24,0,21,69,73,55,4,118,0.273,0.362,0.486,0.848,11,49,44,12,2,0.273,0.0408,25,117,98,27,6,0.276,0.0513,25,25,16.0,36.0,43.8,31.2,25.0,28.0,44.0,45.5,40.0,12.0,8.0,12.0,50.0,84.6,23.9,0.874,72.7,56.2,Average,3.0,Pull Power,A-,Elevated power plane,56.2,Average,1.017,Good,3.08,-17.92,Strong negative regression,Average Pull Power profile. 16.0% barrel rate; 84.6 mph average exit velocity; 44.0% air-ball rate; 45.5% pull-air rate; 12.0% HR-launch rate.,0.0448,0.0422,4.09,8,2,19.4,0.41,41.3,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,1.032,1.045,0.985,1.0,1.017,1.017,1.0,16.16,17.36,85.0,42.7,C-,Lineup unconfirmed
29,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Away,693307,Dillon Dingler,Detroit Tigers,Pittsburgh Pirates,C,R,No,,115,489,441,114,24,2,26,65,82,30,13,108,0.259,0.322,0.499,0.821,12,56,52,9,3,0.173,0.0536,26,119,110,27,7,0.245,0.0588,30,30,0.0,13.3,29.4,41.2,29.4,16.7,20.0,16.7,23.3,0.0,0.0,0.0,,80.6,27.8,0.153,71.2,3.8,Weak,1.0,Contact-First Profile,A-,Elevated power plane,3.8,Weak,0.88,Good,0.11,-25.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0532,0.049,4.15,38,9,17.0,2.24,224.0,Very long drought,669387.0,Carmen Mlodzinski,R,RHB vs RHP,27,11,99.2,3.79,1.4,8,0.72,7.04,3.16,1.057,0.939,0.985,1.0,0.88,0.88,1.06,18.82,17.28,85.0,48.9,C,Lineup unconfirmed
30,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Baltimore Orioles,RF,L,No,,55,178,159,34,3,2,10,20,22,16,0,40,0.214,0.284,0.447,0.731,9,33,31,8,2,0.258,0.0606,20,70,66,14,4,0.212,0.0571,21,21,4.8,23.8,33.3,33.3,33.3,33.3,52.4,27.3,23.8,4.8,4.8,4.8,100.0,82.4,27.0,0.353,69.6,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Good,0.83,-9.17,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.4 mph average exit velocity; 52.4% air-ball rate; 27.3% pull-air rate; 4.8% HR-launch rate.,0.0562,0.0464,3.93,8,3,15.9,0.5,50.3,Recently homered,687064.0,Brandon Young,R,LHB vs RHP,20,20,113.2,3.33,1.32,12,0.95,7.36,3.25,1.109,0.976,1.025,1.0,0.914,0.914,1.0,17.05,17.26,70.3,38.7,D+,Lineup unconfirmed
31,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,33,100,89,21,5,0,5,10,12,6,4,34,0.236,0.31,0.461,0.771,6,12,9,3,1,0.333,0.0833,12,23,20,5,2,0.25,0.087,8,8,12.5,25.0,0.0,33.3,66.7,12.5,25.0,0.0,50.0,12.5,0.0,12.5,100.0,84.1,7.8,1.484,70.8,42.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,42.4,Below Average,0.979,Small Statcast sample,0.73,-4.27,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 84.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.05,0.0402,4.05,4,3,17.8,0.22,22.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.184,1.0,1.0,1.0,0.979,0.979,0.98,15.3,17.24,51.0,36.5,D+,Probable SP unavailable; Lineup unconfirmed
32,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,681715,Heriberto Hernández,Miami Marlins,Philadelphia Phillies,LF,R,No,,93,338,303,70,13,1,18,35,50,32,2,94,0.231,0.308,0.459,0.767,11,46,40,9,2,0.225,0.0435,24,101,92,21,5,0.228,0.0495,22,22,18.2,27.3,57.1,28.6,14.3,4.5,22.7,60.0,45.5,13.6,4.5,13.6,25.0,86.5,18.9,1.135,73.3,57.1,Average,3.5,Pull Power,A,Excellent HR swing plane,57.1,Average,1.02,Good,3.24,-14.76,Strong negative regression,Average Pull Power profile. 18.2% barrel rate; 86.5 mph average exit velocity; 22.7% air-ball rate; 60.0% pull-air rate; 13.6% HR-launch rate.,0.0533,0.0477,4.05,0,0,16.8,0.0,0.0,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,0.987,0.944,1.025,1.0,1.02,1.02,0.98,17.95,17.2,84.1,41.1,D+,Lineup unconfirmed
33,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,605141,Mookie Betts,Los Angeles Dodgers,Colorado Rockies,SS,R,No,,88,367,339,80,13,0,15,47,40,26,1,44,0.236,0.292,0.407,0.699,12,45,42,13,2,0.31,0.0444,27,104,98,24,4,0.245,0.0385,27,27,11.1,33.3,52.6,21.1,26.3,29.6,44.4,58.3,44.4,14.8,11.1,14.8,66.7,85.8,22.6,0.656,69.6,58.0,Average,3.5,Pull Power,A-,Elevated power plane,58.0,Average,1.022,Good,2.74,-12.26,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 85.8 mph average exit velocity; 44.4% air-ball rate; 58.3% pull-air rate; 14.8% HR-launch rate.,0.0409,0.0387,4.05,13,4,22.6,0.58,57.5,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,1.032,1.128,0.985,1.0,1.022,1.022,1.0,14.77,17.13,85.0,40.0,D+,Lineup unconfirmed
34,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,33,100,89,21,5,0,5,10,12,6,4,34,0.236,0.31,0.461,0.771,6,12,9,3,1,0.333,0.0833,12,23,20,5,2,0.25,0.087,8,8,12.5,25.0,0.0,33.3,66.7,12.5,25.0,0.0,50.0,12.5,0.0,12.5,100.0,84.1,7.8,1.484,70.8,42.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,42.4,Below Average,0.979,Small Statcast sample,0.73,-4.27,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 84.1 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.05,0.0402,4.05,4,3,17.8,0.22,22.5,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,1.184,1.006,0.985,1.0,0.979,0.979,0.98,15.3,17.1,61.0,37.7,D+,Lineup unconfirmed
35,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Away,691011,Drew Romo,Chicago White Sox,Chicago Cubs,C,S,No,,51,173,155,21,5,0,7,14,15,14,2,42,0.135,0.215,0.303,0.518,7,22,21,3,2,0.143,0.0909,16,53,50,7,2,0.14,0.0377,18,18,5.6,16.7,62.5,25.0,12.5,16.7,22.2,75.0,16.7,5.6,5.6,5.6,100.0,75.9,14.0,0.634,65.7,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Small Statcast sample,0.98,-6.02,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 75.9 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 5.6% HR-launch rate.,0.0405,0.037,3.87,0,0,22.1,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,Switch vs LHP,24,24,137.1,3.74,1.1,28,1.83,8.52,1.9,1.268,1.117,1.035,0.94,0.947,0.891,0.98,13.57,17.1,68.6,37.0,D+,Lineup unconfirmed
36,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,RF,R,No,,80,243,215,47,8,0,10,31,23,26,2,68,0.219,0.309,0.395,0.704,11,39,33,9,3,0.273,0.0769,20,66,59,16,4,0.271,0.0606,30,30,6.7,26.7,38.5,38.5,23.1,13.3,23.3,42.9,20.0,6.7,6.7,6.7,50.0,82.6,12.2,0.766,68.8,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.7,-8.3,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 82.6 mph average exit velocity; 23.3% air-ball rate; 42.9% pull-air rate; 6.7% HR-launch rate.,0.0412,0.0381,4.05,19,5,21.5,0.88,88.4,Near normal interval,663556.0,Shane McClanahan,L,RHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,1.33,0.926,1.025,1.0,0.938,0.938,1.0,14.57,17.07,74.6,39.2,D+,Lineup unconfirmed
37,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,663586,Austin Riley,Atlanta Braves,Minnesota Twins,3B,R,No,,123,492,442,99,19,1,15,52,58,37,10,153,0.224,0.297,0.373,0.67,12,43,40,12,3,0.3,0.0698,26,98,91,25,5,0.275,0.051,25,25,16.0,32.0,46.2,23.1,30.8,20.0,32.0,50.0,40.0,20.0,12.0,20.0,25.0,87.9,24.6,1.081,74.7,65.2,Above Average,3.5,Barrel Machine,A-,Elevated power plane,65.2,Above Average,1.043,Good,3.55,-11.45,Strong negative regression,Above Average Barrel Machine profile. 16.0% barrel rate; 87.9 mph average exit velocity; 32.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.0305,0.0308,4.05,10,3,29.5,0.34,33.9,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,1.35,1.072,0.985,1.0,1.043,1.043,0.98,11.89,16.95,84.8,39.3,D+,Lineup unconfirmed
38,2026-08-17,824077,2026-08-17T23:40:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,Athletics,2B,L,No,,104,344,321,87,20,1,11,42,42,16,0,61,0.271,0.301,0.442,0.743,12,43,43,14,3,0.326,0.0698,25,89,86,24,4,0.279,0.0449,25,25,4.0,16.0,80.0,10.0,10.0,16.0,32.0,75.0,28.0,4.0,4.0,4.0,100.0,81.9,24.9,0.722,68.6,26.8,Weak,2.0,Pull Power,A-,Elevated power plane,26.8,Weak,0.935,Good,1.11,-9.89,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 81.9 mph average exit velocity; 32.0% air-ball rate; 75.0% pull-air rate; 4.0% HR-launch rate.,0.032,0.032,3.99,0,0,29.2,0.0,0.0,Very recent HR,686930.0,Mason Barnett,R,LHB vs RHP,17,3,38.0,6.16,1.45,11,2.61,8.53,4.74,1.333,1.131,1.025,1.0,0.935,0.935,0.98,12.16,16.88,83.7,40.1,D+,Lineup unconfirmed
39,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Detroit Tigers,2B,L,No,,117,518,464,117,25,1,26,74,79,45,2,152,0.252,0.317,0.478,0.795,12,50,47,11,3,0.234,0.06,25,108,101,27,5,0.267,0.0463,28,28,7.1,32.1,45.5,9.1,45.5,21.4,28.6,50.0,28.6,7.1,3.6,7.1,50.0,84.1,16.1,0.633,69.2,32.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.6,Weak,0.951,Good,1.77,-24.23,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 84.1 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0502,0.0468,3.99,8,2,17.8,0.45,44.8,Recently homered,664285.0,Framber Valdez,L,LHB vs LHP,24,24,133.0,4.26,1.39,13,0.88,7.17,3.38,1.06,0.965,0.985,1.0,0.951,0.951,1.0,17.4,16.73,85.0,40.8,D+,Lineup unconfirmed
40,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,123,532,468,121,23,0,26,68,91,53,4,117,0.259,0.335,0.474,0.809,12,50,46,14,2,0.304,0.04,26,109,98,27,7,0.276,0.0642,27,27,7.4,22.2,22.2,27.8,50.0,22.2,37.0,10.0,33.3,7.4,3.7,7.4,50.0,80.4,11.5,0.625,67.0,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.43,-24.57,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 80.4 mph average exit velocity; 37.0% air-ball rate; 10.0% pull-air rate; 7.4% HR-launch rate.,0.0489,0.0458,4.09,12,3,18.0,0.67,66.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.045,1.0,1.0,1.0,0.913,0.913,1.0,17.44,16.68,75.0,39.6,D+,Probable SP unavailable; Lineup unconfirmed
41,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,1B,R,No,,123,532,468,121,23,0,26,68,91,53,4,117,0.259,0.335,0.474,0.809,12,50,46,14,2,0.304,0.04,26,109,98,27,7,0.276,0.0642,27,27,7.4,22.2,22.2,27.8,50.0,22.2,37.0,10.0,33.3,7.4,3.7,7.4,50.0,80.4,11.5,0.625,67.0,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.43,-24.57,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 80.4 mph average exit velocity; 37.0% air-ball rate; 10.0% pull-air rate; 7.4% HR-launch rate.,0.0489,0.0458,4.09,12,3,18.0,0.67,66.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.045,1.0,1.0,1.0,0.913,0.913,1.0,17.44,16.68,75.0,39.6,D+,Probable SP unavailable; Lineup unconfirmed
42,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,687952,Christian Encarnacion-Strand,Baltimore Orioles,Tampa Bay Rays,3B,R,No,,23,83,76,19,4,0,5,7,18,4,1,20,0.25,0.293,0.5,0.793,12,40,38,8,2,0.211,0.05,22,78,71,18,5,0.254,0.0641,30,30,10.0,30.0,33.3,46.7,20.0,26.7,40.0,41.7,36.7,10.0,6.7,10.0,66.7,84.0,18.8,0.968,73.7,40.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,2.46,-2.54,Negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 84.0 mph average exit velocity; 40.0% air-ball rate; 41.7% pull-air rate; 10.0% HR-launch rate.,0.0602,0.0435,4.05,5,1,15.2,0.33,32.9,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,1.118,0.926,1.025,1.0,0.973,0.973,0.98,16.5,16.68,64.2,37.8,D+,Lineup unconfirmed
43,2026-08-17,822939,2026-08-17T22:05:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,681297,Colton Cowser,Baltimore Orioles,Tampa Bay Rays,CF,L,No,,110,294,253,55,4,0,11,34,33,37,1,89,0.217,0.317,0.364,0.681,12,29,28,9,3,0.321,0.1034,24,56,45,11,3,0.244,0.0536,16,16,12.5,31.2,50.0,25.0,25.0,25.0,37.5,33.3,31.2,18.8,12.5,18.8,100.0,80.6,22.5,1.311,71.5,50.7,Average,3.0,Contact-First Profile,A-,Elevated power plane,50.7,Average,1.002,Small Statcast sample,1.6,-9.4,Strong negative regression,Average Contact-First Profile profile. 12.5% barrel rate; 80.6 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 18.8% HR-launch rate.,0.0374,0.0358,4.05,0,0,23.0,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,20,20,99.0,3.09,1.12,7,0.64,8.27,3.18,1.35,0.926,0.985,1.0,1.002,1.002,0.98,13.74,16.43,77.5,37.6,D+,Lineup unconfirmed
44,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Los Angeles Dodgers,LF,L,No,,86,323,295,78,14,4,19,41,57,18,3,83,0.264,0.307,0.532,0.839,11,40,35,6,1,0.171,0.025,22,88,78,18,4,0.231,0.0455,33,33,6.1,18.2,33.3,25.0,41.7,15.2,15.2,20.0,24.2,6.1,0.0,6.1,0.0,83.1,21.7,0.287,73.1,12.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.1,Weak,0.894,Good,1.57,-17.43,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 83.1 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 6.1% HR-launch rate.,0.0588,0.0516,4.09,32,10,15.5,2.06,206.1,Very long drought,605483.0,Blake Snell,L,LHB vs LHP,2,2,9.0,5.0,1.33,0,0.0,15.0,3.0,0.865,1.0,0.985,1.03,0.894,0.921,1.06,19.47,16.41,82.1,46.6,C-,Lineup unconfirmed
45,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,645277,Ozzie Albies,Atlanta Braves,Minnesota Twins,2B,S,No,,124,530,475,119,22,0,20,72,64,38,6,74,0.251,0.308,0.423,0.731,12,46,38,4,2,0.105,0.0435,27,110,100,19,6,0.19,0.0545,40,40,2.5,17.5,64.7,17.6,17.6,17.5,25.0,70.0,22.5,7.5,5.0,7.5,100.0,81.9,22.2,0.436,67.5,25.9,Weak,2.0,Pull Power,A-,Elevated power plane,25.9,Weak,0.933,Good,1.53,-18.47,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 81.9 mph average exit velocity; 25.0% air-ball rate; 70.0% pull-air rate; 7.5% HR-launch rate.,0.0377,0.0367,4.05,14,4,23.8,0.59,58.9,Recently homered,641927.0,Bailey Ober,R,Switch vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,1.128,1.072,1.035,1.0,0.933,0.933,1.0,14.04,16.24,85.0,39.1,D+,Lineup unconfirmed
46,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,691788,Joe Mack,Miami Marlins,Philadelphia Phillies,C,L,No,,76,243,221,53,7,0,12,32,36,16,2,61,0.24,0.297,0.434,0.731,9,28,25,5,1,0.2,0.0357,21,63,58,14,5,0.241,0.0794,15,15,6.7,26.7,77.8,11.1,11.1,13.3,26.7,75.0,26.7,6.7,6.7,6.7,100.0,82.8,12.5,0.479,73.2,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Small Statcast sample,0.96,-11.04,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 82.8 mph average exit velocity; 26.7% air-ball rate; 75.0% pull-air rate; 6.7% HR-launch rate.,0.0494,0.0436,4.05,0,0,18.4,0.0,0.0,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,1.107,0.944,0.985,1.0,0.966,0.966,0.98,16.53,16.14,74.4,37.5,D+,Lineup unconfirmed
