rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
45,2026-08-30,823580,HOU,NYM,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,804267,Zac Thornton,L,0.4653,1.5,LESS,94.4,-1677,67,86,1.2,0.8,0.8667,100.0,70.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,19.5,17.9,18.7,24.5,Cutter,30.1,10.7,16.2,27.7,90.4383,57,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.3,5.6,0.0,0.0
46,2026-08-30,823662,CWS,MIN,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,805673,Zebby Matthews,R,0.4612,1.5,LESS,94.4,-1676,71,87,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,20.3,20.1,20.8,26.3,4-Seam,36.4,15.4,18.4,26.0,94.1975,184,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
47,2026-08-30,824232,DET,LAD,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,607192,Tyler Glasnow,R,0.4667,1.5,LESS,94.4,-1673,59,84,0.8,0.7,0.6667,60.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,23.5,36.0,28.6,27.8,4-Seam,42.6,26.9,15.3,30.4,95.7609,36,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
48,2026-08-30,823987,LAA,PHI,685133,Wade Meckler,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,554430,Zack Wheeler,R,0.4615,1.5,LESS,94.3,-1669,76,88,0.2,0.7,0.7333,20.0,50.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,21.0,29.4,27.2,27.6,4-Seam,34.8,10.8,15.5,26.5,94.3664,166,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.6,0.0,0.0
49,2026-08-30,824393,KC,CLE,664728,Kyle Isbel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,9.0,800048,Parker Messick,L,0.4638,1.5,LESS,94.3,-1658,70,87,1.0,0.9,0.9333,80.0,80.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,17.4,24.7,23.5,26.7,4-Seam,42.3,9.1,12.2,26.1,93.6828,148,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
50,2026-08-30,823662,MIN,CWS,805805,Walker Jenkins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663855,Jordan Hicks,R,0.4683,1.5,LESS,94.3,-1647,52,82,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,36.3,29.7,31.8,Sinker,39.3,,13.7,28.7,99.6433,0,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,58.9,35.4,5.7,0.0,0.0
51,2026-08-30,824876,ATL,COL,573262,Mike Yastrzemski,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,690279,Mason Adams,R,0.4691,1.5,LESS,94.2,-1628,69,86,1.0,0.8,0.6667,100.0,80.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,22.7,27.8,21.2,29.3,4-Seam,32.0,18.5,15.0,27.2,92.3095,172,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
52,2026-08-30,823987,PHI,LAA,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,579328,Yusei Kikuchi,L,0.4748,1.5,LESS,94.1,-1608,58,83,1.0,0.7,0.7143,80.0,60.0,64.3,20.0,10.0,7.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,17.4,24.5,24.7,4-Seam,46.1,11.1,14.8,25.8,95.7976,27,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,58.4,35.8,5.8,0.0,0.0
53,2026-08-30,824232,DET,LAD,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,607192,Tyler Glasnow,R,0.4747,1.5,LESS,94.1,-1590,55,82,0.8,0.7,0.7,60.0,60.0,60.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,26.9,36.0,28.6,27.8,4-Seam,42.6,4.8,9.9,25.9,95.7609,17,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
54,2026-08-30,822933,TB,SD,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,592662,Robbie Ray,L,0.476,1.5,LESS,94.1,-1586,72,87,0.8,0.7,0.6667,60.0,60.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,24.5,18.5,21.9,22.8,4-Seam,26.6,19.8,15.0,24.9,92.7701,168,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,58.3,35.7,5.9,0.0,0.0
55,2026-08-30,823662,CWS,MIN,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,805673,Zebby Matthews,R,0.4766,1.5,LESS,94.0,-1568,69,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,27.3,20.1,20.8,26.3,4-Seam,36.4,14.5,18.2,28.8,94.1975,99,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.7,6.0,0.0,0.0
56,2026-08-30,822933,TB,SD,622761,Jorge Mateo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.01,592662,Robbie Ray,L,0.481,1.5,LESS,94.0,-1566,68,86,0.6,0.4,0.7333,60.0,40.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,18.5,21.9,22.8,4-Seam,26.6,12.8,19.4,29.4,92.7701,73,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
57,2026-08-30,824876,ATL,COL,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690279,Mason Adams,R,0.4902,1.5,LESS,93.9,-1548,56,83,1.2,1.1429,1.1429,80.0,85.7,85.7,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,35.0,27.8,21.2,29.3,4-Seam,32.0,12.5,14.0,27.6,92.3095,15,42.9,57.1,6.1,93.9,0.0,100.0,0.0,100.0,57.1,36.9,6.0,0.0,0.0
58,2026-08-30,822688,MIA,WSH,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,674841,Andrew Alvarez,L,0.4836,1.5,LESS,93.9,-1537,74,88,0.6,0.8,0.8,40.0,50.0,53.3,20.0,20.0,20.0,2,0,0.0,21.5,13,22.2,15.4,33.3,77.8,85.7,0.0,0.0645,57,26.3,21.8,24.8,27.8,Curve,30.5,13.5,15.5,26.7,92.1187,153,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,57.8,36.1,6.1,0.0,0.0
59,2026-08-30,822766,TOR,SEA,663662,Daz Cameron,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,669302,Logan Gilbert,R,0.4896,1.5,LESS,93.8,-1522,61,84,1.0,0.8571,0.8571,80.0,71.4,71.4,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,27.0,27.4,28.4,4-Seam,42.9,17.6,12.5,27.8,96.1047,13,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
60,2026-08-30,823662,MIN,CWS,621439,Byron Buxton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,663855,Jordan Hicks,R,0.4983,1.5,LESS,93.8,-1520,72,87,1.2,1.2,1.0,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,23.4,36.3,29.7,31.8,Sinker,39.3,14.1,22.8,28.4,99.6433,43,43.6,56.4,6.2,93.8,0.0,100.0,0.0,100.0,56.4,37.5,6.2,0.0,0.0
61,2026-08-30,823010,PIT,STL,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669461,Matthew Liberatore,L,0.4916,1.5,LESS,93.8,-1517,72,87,0.4,0.7,0.7333,40.0,60.0,66.7,0.0,10.0,6.7,2,1,50.0,23.7,4,0.0,25.0,100.0,100.0,100.0,11.5,0.037,69,26.1,26.8,23.7,28.7,4-Seam,29.5,28.4,21.1,28.3,94.0167,152,43.0,57.0,6.2,93.8,0.0,100.0,0.0,100.0,57.0,36.8,6.2,0.0,0.0
62,2026-08-30,822688,WSH,MIA,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,676083,Janson Junk,R,0.4954,1.5,LESS,93.7,-1495,63,85,0.8,0.6667,0.6667,60.0,55.6,55.6,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,44.4,16.5,10.9,23.1,4-Seam,38.2,27.3,16.4,30.3,93.937,10,43.3,56.7,6.3,93.7,0.0,100.0,0.0,100.0,56.7,37.0,6.3,0.0,0.0
63,2026-08-30,823580,HOU,NYM,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,804267,Zac Thornton,L,0.4912,1.5,LESS,93.7,-1486,65,85,1.2,0.9,0.6,80.0,70.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,17.9,18.7,24.5,Cutter,30.1,20.0,15.6,28.4,90.4383,50,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
64,2026-08-30,822688,WSH,MIA,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,676083,Janson Junk,R,0.4814,1.5,LESS,93.7,-1484,66,85,0.4,1.0,0.8667,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,23.1,16.5,10.9,23.1,4-Seam,38.2,24.1,18.6,27.8,93.937,60,41.8,58.2,6.3,93.7,0.0,100.0,0.0,100.0,58.2,35.5,6.3,0.0,0.0
65,2026-08-30,824959,BAL,ATH,681047,Christian Franklin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,605488,Jeffrey Springs,L,0.4869,1.5,LESS,93.6,-1470,66,85,0.8,0.8,0.7857,60.0,60.0,57.1,20.0,20.0,21.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,36.4,15.4,19.6,24.4,4-Seam,44.0,17.9,18.7,28.9,91.3114,12,42.3,57.7,6.4,93.6,0.0,100.0,0.0,100.0,57.7,35.9,6.4,0.0,0.0
66,2026-08-30,824393,CLE,KC,672275,Patrick Bailey,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,607625,Seth Lugo,R,0.4902,1.5,LESS,93.6,-1467,75,88,0.8,0.9,0.9333,80.0,90.0,86.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,26.1,17.3,16.4,25.3,Sinker,19.4,9.2,19.1,27.5,90.9524,87,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,57.4,36.2,6.4,0.0,0.0
67,2026-08-30,823502,BOS,NYY,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,701542,Will Warren,R,0.4917,1.5,LESS,93.6,-1461,73,87,0.4,0.9,0.7333,40.0,60.0,46.7,0.0,30.0,26.7,3,0,0.0,21.1,12,0.0,25.0,20.0,100.0,100.0,0.0,0.0754,115,30.4,19.7,19.8,26.3,4-Seam,34.0,13.3,16.2,27.4,93.3597,119,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.4,6.4,0.0,0.0
68,2026-08-30,822688,MIA,WSH,682663,Agustín Ramírez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,674841,Andrew Alvarez,L,0.4921,1.5,LESS,93.6,-1460,66,85,0.8,0.7,0.8,40.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,30.0,21.8,24.8,27.8,Curve,30.5,33.3,17.1,29.2,92.1187,32,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.4,6.4,0.0,0.0
69,2026-08-30,824959,ATH,BAL,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,605135,Chris Bassitt,R,0.4998,1.5,LESS,93.6,-1456,63,85,1.4,1.2,0.9333,80.0,70.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,32.0,16.9,17.8,24.6,Sinker,36.8,28.6,16.7,30.9,91.4823,23,43.5,56.5,6.4,93.6,0.0,100.0,0.0,100.0,56.5,37.1,6.4,0.0,0.0
70,2026-08-30,824876,COL,ATL,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,641816,Tyler Mahle,R,0.4954,1.5,LESS,93.6,-1453,80,89,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,5,0,0.0,20.2,12,0.0,0.0,28.6,100.0,100.0,0.0,0.0953,206,21.4,22.9,21.6,26.9,4-Seam,48.3,20.1,21.3,25.6,91.5017,202,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.6,6.4,0.0,0.0
71,2026-08-30,823740,TEX,MIL,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669160,Dustin May,R,0.5024,1.5,LESS,93.5,-1449,72,87,0.8,0.6,0.8,40.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,23.6,24.4,22.7,28.4,Cutter,25.6,30.8,19.0,28.2,95.4399,129,43.8,56.2,6.5,93.5,0.0,100.0,0.0,100.0,56.2,37.3,6.4,0.0,0.0
72,2026-08-30,823740,TEX,MIL,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,669160,Dustin May,R,0.5054,1.5,LESS,93.5,-1438,68,86,1.2,1.1,1.2,80.0,70.0,80.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,20.7,24.4,22.7,28.4,Cutter,25.6,28.6,15.4,27.5,95.4399,64,44.0,56.0,6.5,93.5,0.0,100.0,0.0,100.0,56.0,37.5,6.5,0.0,0.0
73,2026-08-30,823502,NYY,BOS,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,624133,Ranger Suarez,L,0.5042,1.5,LESS,93.4,-1419,68,86,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,2,1,50.0,23.7,9,66.7,55.6,33.3,33.3,0.0,50.0,0.0545,34,23.5,24.5,22.0,27.6,4-Seam,24.7,22.7,16.7,29.3,90.0662,21,43.8,56.2,6.6,93.4,0.0,100.0,0.0,100.0,56.2,37.2,6.5,0.0,0.0
74,2026-08-30,822766,TOR,SEA,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,669302,Logan Gilbert,R,0.5034,1.5,LESS,93.4,-1406,74,88,0.4,1.0,0.9333,40.0,50.0,53.3,0.0,30.0,26.7,2,1,50.0,23.7,7,25.0,28.6,0.0,75.0,75.0,0.0,0.0484,142,26.1,27.0,27.4,28.4,4-Seam,42.9,14.1,17.3,25.5,96.1047,175,43.7,56.3,6.6,93.4,0.0,100.0,0.0,100.0,56.3,37.0,6.6,0.0,0.0
75,2026-08-30,823740,TEX,MIL,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,669160,Dustin May,R,0.5016,1.5,LESS,93.4,-1404,81,90,0.8,0.6,0.8,60.0,40.0,53.3,20.0,20.0,26.7,3,0,0.0,21.1,6,0.0,16.7,0.0,100.0,100.0,11.5,0.0546,279,21.5,24.4,22.7,28.4,Cutter,25.6,27.7,23.2,29.9,95.4399,231,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,36.8,6.6,0.0,0.0
76,2026-08-30,824636,CIN,CHC,671155,Ivan Johnson,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,684007,Shota Imanaga,L,0.5001,1.5,LESS,93.3,-1397,62,84,1.0,0.6667,0.6667,60.0,44.4,44.4,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,30.0,23.1,26.9,28.2,4-Seam,40.9,41.7,15.9,29.4,91.2418,1,43.3,56.7,6.7,93.3,0.0,100.0,0.0,100.0,56.7,36.6,6.7,0.0,0.0
77,2026-08-30,823502,NYY,BOS,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,624133,Ranger Suarez,L,0.508,1.5,LESS,93.3,-1396,73,87,1.2,1.0,1.1333,80.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,22.0,24.5,22.0,27.6,4-Seam,24.7,30.4,18.8,28.9,90.0662,89,44.1,55.9,6.7,93.3,0.0,100.0,0.0,100.0,55.9,37.4,6.7,0.0,0.0
78,2026-08-30,823580,NYM,HOU,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,814490,Ethan Pecko,R,0.5058,1.5,LESS,93.3,-1395,52,82,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,12.5,21.1,20.9,Sinker,28.8,0.0,12.8,28.6,92.7126,3,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
79,2026-08-30,823010,PIT,STL,694377,Nick Yorke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,669461,Matthew Liberatore,L,0.5054,1.5,LESS,93.2,-1372,65,85,0.8,0.8,0.8,80.0,80.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,26.8,23.7,28.7,4-Seam,29.5,26.5,16.2,29.5,94.0167,30,43.7,56.3,6.8,93.2,0.0,100.0,0.0,100.0,56.3,36.9,6.8,0.0,0.0
80,2026-08-30,824959,ATH,BAL,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,605135,Chris Bassitt,R,0.5214,1.5,LESS,93.2,-1366,66,85,1.2,1.0,0.9333,80.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,32.0,16.9,17.8,24.6,Sinker,36.8,18.2,18.6,29.5,91.4823,80,45.3,54.7,6.8,93.2,0.0,100.0,0.0,100.0,54.7,38.5,6.8,0.0,0.0
81,2026-08-30,823010,STL,PIT,695336,Thomas Saggese,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,677952,Braxton Ashcraft,R,0.5096,1.5,LESS,93.1,-1352,65,85,0.8,0.7,0.7,60.0,50.0,50.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,25.1,22.1,29.0,4-Seam,30.8,38.5,16.3,29.8,97.3369,12,44.1,55.9,6.9,93.1,0.0,100.0,0.0,100.0,55.9,37.2,6.9,0.0,0.0
82,2026-08-30,824393,CLE,KC,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607625,Seth Lugo,R,0.5144,1.5,LESS,93.1,-1349,69,86,0.6,0.7,0.7333,60.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,14.3,17.3,16.4,25.3,Sinker,19.4,16.7,20.5,29.7,90.9524,49,44.5,55.5,6.9,93.1,0.0,100.0,0.0,100.0,55.5,37.6,6.9,0.0,0.0
83,2026-08-30,822766,TOR,SEA,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,669302,Logan Gilbert,R,0.5202,1.5,LESS,93.1,-1348,74,88,1.0,1.0,0.8667,80.0,80.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,26.7,27.0,27.4,28.4,4-Seam,42.9,23.7,20.0,27.1,96.1047,143,45.1,54.9,6.9,93.1,0.0,100.0,0.0,100.0,54.9,38.2,6.9,0.0,0.0
84,2026-08-30,823502,NYY,BOS,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,624133,Ranger Suarez,L,0.5151,1.5,LESS,93.0,-1333,77,89,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,3,0,0.0,21.1,7,0.0,14.3,40.0,100.0,100.0,11.5,0.0587,129,19.4,24.5,22.0,27.6,4-Seam,24.7,21.1,22.9,30.9,90.0662,94,44.5,55.5,7.0,93.0,0.0,100.0,0.0,100.0,55.5,37.5,7.0,0.0,0.0
85,2026-08-30,824232,LAD,DET,606192,Teoscar Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,664285,Framber Valdez,L,0.5213,1.5,LESS,93.0,-1329,74,88,1.8,1.5,1.2667,100.0,90.0,86.7,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,23.1,17.0,17.0,25.4,Sinker,44.4,10.9,18.4,26.5,93.8775,223,45.1,54.9,7.0,93.0,0.0,100.0,0.0,100.0,54.9,38.1,7.0,0.0,0.0
86,2026-08-30,823580,NYM,HOU,683146,Brett Baty,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,814490,Ethan Pecko,R,0.5136,1.5,LESS,92.9,-1313,72,87,0.6,0.6,0.9333,40.0,40.0,53.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,26.4,12.5,21.1,20.9,Sinker,28.8,12.7,19.2,27.4,92.7126,211,44.3,55.7,7.1,92.9,0.0,100.0,0.0,100.0,55.7,37.2,7.1,0.0,0.0
87,2026-08-30,823662,MIN,CWS,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663855,Jordan Hicks,R,0.5271,1.5,LESS,92.9,-1313,61,84,1.4,1.0,0.8667,80.0,70.0,66.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,24.4,36.3,29.7,31.8,Sinker,39.3,17.2,15.0,26.6,99.6433,23,45.6,54.4,7.1,92.9,0.0,100.0,0.0,100.0,54.4,38.6,7.1,0.0,0.0
88,2026-08-30,822766,TOR,SEA,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,669302,Logan Gilbert,R,0.5158,1.5,LESS,92.8,-1293,67,86,1.6,1.1,1.0,80.0,70.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,20.0,27.0,27.4,28.4,4-Seam,42.9,17.9,17.4,27.8,96.1047,43,44.4,55.6,7.2,92.8,0.0,100.0,0.0,100.0,55.6,37.2,7.2,0.0,0.0
89,2026-08-30,823010,STL,PIT,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,677952,Braxton Ashcraft,R,0.5201,1.5,LESS,92.8,-1287,70,87,0.8,0.9,1.0,60.0,70.0,66.7,20.0,20.0,26.7,3,0,0.0,21.1,13,12.5,15.4,50.0,87.5,100.0,0.0,0.0782,55,27.3,25.1,22.1,29.0,4-Seam,30.8,14.1,15.4,27.9,97.3369,46,44.8,55.2,7.2,92.8,0.0,100.0,0.0,100.0,55.2,37.6,7.2,0.0,0.0
90,2026-08-30,824876,ATL,COL,669221,Sean Murphy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,690279,Mason Adams,R,0.5275,1.5,LESS,92.8,-1284,58,83,1.0,1.1,1.2667,100.0,90.0,86.7,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,41.2,27.8,21.2,29.3,4-Seam,32.0,23.1,15.8,29.5,92.3095,42,45.5,54.5,7.2,92.8,0.0,100.0,0.0,100.0,54.5,38.3,7.2,0.0,0.0
