rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
200,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,NYM,NYY,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,543037,Gerrit Cole,R,4.6,0.78,0.8578,1.5,LESS,0.7919,-380,78,89,0.2431,0.8578,1.0,0.3975,0.3944,0.1663,0.0367,0.0051,0.6025,0.2081,0.0418,0.6025,0.3975,0.2081,0.7919,0.0418,0.9582,0.0051,0.9949,287,35,0.122,1174,439,82,0.1868,0.2453,0.1878,0.8132,0.8665,0.1656,5,2,25,0.4,0.08,0.4,0.0,10,5,44,0.5,0.1136,0.5,0.0,15,8,65,0.5333,0.1231,0.4667,0.0667,200,24,0.12,0.1684,0.2349,0.1779,0.8316,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,113,0.2494,0.2089,0.2909,0.2147,92.0698,0.1699,0.2608,0.1443,0.1418,1.0,4-Seam,0.4842,0.2185,96.7869,1.5,205,96,15,0.1562,0.1469,VELO_BAND_1.5,0.0,0.1671,0.1354,0.1322,0.245,0.2118,0.1671,0.3032,0.2602,0.2431,0.1832,0.1829,4-Seam,0.4842,96.866,0.2014,0.2973,Slider,0.1921,89.5604,0.2695,0.291,Knuckle Curve,0.1356,83.3228,0.2,0.3684,Changeup,0.1327,86.0964,0.2162,0.2108,79.2,39.7,39.4,16.6,3.7,0.5,60.3,20.8,4.2,60.3,39.7,20.8,79.2,4.2,95.8,0.5,99.5,12.2,18.7,24.5,18.8,81.3,86.6,16.6,8.0,11.4,12.3,40.0,50.0,46.7,0.0,0.0,6.7,12.0,16.8,23.5,17.8,83.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.9,20.9,29.1,21.5,17.0,26.1,14.4,14.2,100.0,48.4,21.8,16.7,13.5,13.2,24.5,21.2,16.7,30.3,26.0,24.3,18.3,18.3,24.3,100.0,15.6,Sinker,0.0339,96.0649,0.0741,0.3158,Cutter,0.0036,92.9167,0.0,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,1.0,1.0,1.0,2.0,0.6686,641816,Tyler Mahle,R,4.72,0.78,1.3781,0.5,MORE,0.791,-378,85,91,0.2261,1.3781,1.0,0.209,0.3746,0.2757,0.113,0.0277,0.791,0.4164,0.1407,0.791,0.209,0.4164,0.5836,0.1407,0.8593,0.0277,0.9723,435,142,0.3264,1881,841,260,0.3092,0.2823,0.2675,0.6908,0.793,0.3012,5,6,22,1.2,0.2727,0.6,0.4,10,11,44,1.1,0.25,0.6,0.4,15,18,68,1.2,0.2647,0.6667,0.4667,284,103,0.3627,0.3146,0.2895,0.2879,0.6854,3,0,0.0,0.2109,12,0.5,0.1274,0.25,0.2818,0.125,0.5,0.3333,0.0,5.0,0.0,0.0,364,82,0.2253,0.2254,0.266,0.2427,89.819,0.2568,0.2843,0.2908,0.3108,1.0,4-Seam,0.4886,0.2667,91.6677,1.5,202,99,18,0.1818,0.1671,VELO_BAND_1.5,0.0754,0.3035,0.282,0.351,0.2252,0.351,0.2974,0.3488,0.3037,0.2261,0.2285,0.2994,4-Seam,0.4886,92.9641,0.2021,0.3007,Splitter,0.3031,86.5426,0.2656,0.24,Cutter,0.1605,87.7209,0.1765,0.2356,Slider,0.0464,85.36,0.2667,0.1846,79.1,20.9,37.5,27.6,11.3,2.8,79.1,41.6,14.1,79.1,20.9,41.6,58.4,14.1,85.9,2.8,97.2,32.6,30.9,28.2,26.8,69.1,79.3,30.1,27.3,25.0,26.5,60.0,60.0,66.7,40.0,40.0,46.7,36.3,31.5,28.9,28.8,68.5,0.0,21.1,50.0,12.7,25.0,28.2,12.5,50.0,33.3,0.0,22.5,22.5,26.6,24.3,25.7,28.4,29.1,31.1,100.0,48.9,26.7,30.3,28.2,35.1,22.5,35.1,29.7,34.9,30.4,22.6,22.9,29.9,22.6,71.4,18.2,,,,,,,,,,,,,,,5.0,0.115,0.2,0.225,5.0,0.5,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.115,0.0,0.0,,,,,,,,,,,,,,,,,
202,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,PHI,ATL,681082,Bryson Stott,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.1443,6.01,1.0,1.0,641816,Tyler Mahle,R,4.2,0.78,0.8664,1.5,LESS,0.7905,-377,84,91,0.2261,0.8664,1.0,0.3898,0.4007,0.1679,0.0367,0.0049,0.6102,0.2095,0.0416,0.6102,0.3898,0.2095,0.7905,0.0416,0.9584,0.0049,0.9951,407,69,0.1695,1714,723,126,0.1743,0.2935,0.3083,0.8257,0.8941,0.1351,5,3,18,0.6,0.1667,0.6,0.0,10,6,38,0.6,0.1579,0.5,0.1,15,14,58,0.9333,0.2414,0.6,0.2667,302,49,0.1623,0.163,0.2838,0.3121,0.837,3,0,0.0,0.2109,11,0.1429,0.1165,0.0909,0.2687,0.5,0.8571,0.75,0.0,5.0,0.0,0.0,364,82,0.2253,0.2254,0.266,0.2427,89.819,0.1709,0.2818,0.1345,0.1877,1.0,4-Seam,0.4886,0.1938,91.6677,1.5,278,97,12,0.1237,0.1218,VELO_BAND_1.5,0.0724,0.1952,0.1802,0.1684,0.2252,0.2386,0.1967,0.2637,0.2306,0.2261,0.2246,0.2054,4-Seam,0.4886,92.9641,0.2021,0.3007,Splitter,0.3031,86.5426,0.2656,0.24,Cutter,0.1605,87.7209,0.1765,0.2356,Slider,0.0464,85.36,0.2667,0.1846,79.0,39.0,40.1,16.8,3.7,0.5,61.0,21.0,4.2,61.0,39.0,21.0,79.0,4.2,95.8,0.5,99.5,17.0,17.4,29.3,30.8,82.6,89.4,13.5,16.7,15.8,24.1,60.0,50.0,60.0,0.0,10.0,26.7,16.2,16.3,28.4,31.2,83.7,0.0,21.1,14.3,11.7,9.1,26.9,50.0,85.7,75.0,0.0,22.5,22.5,26.6,24.3,17.1,28.2,13.4,18.8,100.0,48.9,19.4,19.5,18.0,16.8,22.5,23.9,19.7,26.4,23.1,22.6,22.5,20.5,22.6,100.0,12.4,,,,,,,,,,,,,,,3.0,0.0,0.0,0.225,6.0,0.25,0.1667,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
203,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,ATH,SEA,641680,Jonah Heim,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,6.6,9.0,3.0,0.68,693433,Bryan Woo,R,3.88,0.78,0.8687,1.5,LESS,0.7896,-375,77,89,0.229,0.8687,1.0,0.3846,0.405,0.1704,0.0372,0.0028,0.6154,0.2104,0.04,0.6154,0.3846,0.2104,0.7896,0.04,0.96,0.0028,0.9972,297,57,0.1919,1114,567,115,0.2028,0.2594,0.3398,0.7972,0.8797,0.1872,5,4,20,0.8,0.2,0.6,0.2,10,6,38,0.6,0.1579,0.4,0.2,15,11,58,0.7333,0.1897,0.6,0.1333,175,34,0.1943,0.1975,0.2715,0.3263,0.8025,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,423,111,0.2624,0.22,0.2598,0.2492,92.8829,0.1746,0.2634,0.1494,0.2096,1.0,4-Seam,0.4484,0.1542,96.2907,1.5,210,111,18,0.1622,0.1527,VELO_BAND_1.5,0.0,0.2118,0.1951,0.1993,0.2553,0.2489,0.2118,0.3205,0.2794,0.229,0.2407,0.2261,4-Seam,0.4484,96.3478,0.2211,0.2589,Sinker,0.191,96.1566,0.1026,0.2894,Slider,0.1744,87.3081,0.3311,0.2817,Sweeper,0.0885,84.7229,0.2895,0.25,79.0,38.5,40.5,17.0,3.7,0.3,61.5,21.0,4.0,61.5,38.5,21.0,79.0,4.0,96.0,0.3,99.7,19.2,20.3,25.9,34.0,79.7,88.0,18.7,20.0,15.8,19.0,60.0,40.0,60.0,20.0,20.0,13.3,19.4,19.8,27.1,32.6,80.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.2,22.0,26.0,24.9,17.5,26.3,14.9,21.0,100.0,44.8,15.4,21.2,19.5,19.9,25.5,24.9,21.2,32.1,27.9,22.9,24.1,22.6,22.9,71.4,16.2,Changeup,0.0694,89.7204,0.1385,0.1681,Curve,0.027,83.0682,0.3077,0.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,BOS,KC,681508,Mickey Gasper,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,2.0,2.0,2.0,3.0,0.4286,677976,Randy Dobnak,R,4.6,0.78,0.8714,1.5,LESS,0.7873,-370,72,87,0.1913,0.8714,1.0,0.3922,0.3951,0.1683,0.0383,0.0062,0.6078,0.2127,0.0444,0.6078,0.3922,0.2127,0.7873,0.0444,0.9556,0.0062,0.9938,182,27,0.1484,688,264,46,0.1742,0.2587,0.1978,0.8258,0.9479,0.1875,5,2,22,0.4,0.0909,0.4,0.0,10,7,41,0.7,0.1707,0.6,0.1,15,7,57,0.4667,0.1228,0.4,0.0667,160,21,0.1312,0.1652,0.2437,0.195,0.8348,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,270,43,0.1593,0.1857,0.2484,0.1838,87.4632,0.1416,0.2718,0.184,0.1793,1.0,Sinker,0.3927,0.119,91.6518,1.5,89,36,3,0.0833,0.0972,VELO_BAND_1.5,0.0,0.1895,0.1669,0.149,0.177,0.2157,0.1895,0.3488,0.1899,0.1913,0.1816,0.1891,Sinker,0.3927,91.511,0.0714,0.2243,Sweeper,0.2493,82.3568,0.3125,0.3421,Changeup,0.2099,84.7795,0.2742,0.2232,4-Seam,0.0937,92.242,0.0976,0.18,78.7,39.2,39.5,16.8,3.8,0.6,60.8,21.3,4.4,60.8,39.2,21.3,78.7,4.4,95.6,0.6,99.4,14.8,17.4,25.9,19.8,82.6,94.8,18.8,9.1,17.1,12.3,40.0,60.0,40.0,0.0,10.0,6.7,13.1,16.5,24.4,19.5,83.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.9,18.6,24.8,18.4,14.2,27.2,18.4,17.9,100.0,39.3,11.9,19.0,16.7,14.9,17.7,21.6,19.0,34.9,19.0,19.1,18.2,18.9,19.1,42.9,8.3,Slider,0.0544,83.7655,0.2727,0.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,KC,BOS,679845,Nick Loftin,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.7157,7.0,1.0,1.0,624133,Ranger Suarez,L,4.09,0.78,0.8713,1.5,LESS,0.7868,-369,78,89,0.231,0.8713,1.0,0.3864,0.4005,0.1728,0.0364,0.004,0.6136,0.2132,0.0404,0.6136,0.3864,0.2132,0.7868,0.0404,0.9596,0.004,0.996,330,60,0.1818,1246,513,90,0.1754,0.2881,0.263,0.8246,0.922,0.1915,5,5,20,1.0,0.25,1.0,0.0,10,10,39,1.0,0.2564,0.9,0.1,15,14,62,0.9333,0.2258,0.8,0.1333,125,22,0.176,0.1875,0.2907,0.2822,0.8125,2,1,0.5,0.2367,8,0.0,0.114,0.5,0.2984,0.0,1.0,1.0,0.115,115.0,1.0,0.0,375,82,0.2187,0.2003,0.2708,0.2009,85.7752,0.1417,0.29,0.1519,0.1757,1.0,4-Seam,0.2502,0.0519,89.9699,1.5,122,45,4,0.0889,0.0989,VELO_BAND_1.5,0.0516,0.2047,0.2268,0.1863,0.22,0.2168,0.2062,0.3229,0.1972,0.231,0.2068,0.2146,4-Seam,0.2502,91.4404,0.1277,0.3379,Sinker,0.2103,90.1078,0.0786,0.2255,Cutter,0.1911,87.8928,0.1333,0.2266,Curve,0.1759,75.6695,0.375,0.3594,78.7,38.6,40.0,17.3,3.6,0.4,61.4,21.3,4.0,61.4,38.6,21.3,78.7,4.0,96.0,0.4,99.6,18.2,17.5,28.8,26.3,82.5,92.2,19.1,25.0,25.6,22.6,100.0,90.0,80.0,0.0,10.0,13.3,17.6,18.8,29.1,28.2,81.2,50.0,23.7,0.0,11.4,50.0,29.8,0.0,100.0,100.0,11.5,21.9,20.0,27.1,20.1,14.2,29.0,15.2,17.6,100.0,25.0,5.2,20.5,22.7,18.6,22.0,21.7,20.6,32.3,19.7,23.1,20.7,21.5,23.1,100.0,8.9,Changeup,0.1107,80.9342,0.2432,0.1304,Slider,0.0612,78.9191,0.4634,0.2921,1.0,0.115,0.0,0.225,1.0,0.115,1.0,0.225,,,,,100.0,0.0,,,,,,,,,3.0,0.115,0.3333,0.225,2.0,0.115,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
206,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,695734,Daylen Lile,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.1457,9.01,1.0,1.0,700712,Walbert Ureña,R,3.88,0.78,0.8788,1.5,LESS,0.7853,-366,84,91,0.2348,0.8788,1.0,0.3802,0.4051,0.1738,0.0376,0.0033,0.6198,0.2147,0.041,0.6198,0.3802,0.2147,0.7853,0.041,0.959,0.0033,0.9967,416,84,0.2019,1584,875,182,0.208,0.2285,0.3874,0.792,0.8885,0.2115,5,6,20,1.2,0.3,0.6,0.6,10,10,39,1.0,0.2564,0.5,0.5,15,13,60,0.8667,0.2167,0.5333,0.3333,311,59,0.1897,0.1921,0.213,0.3883,0.8079,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.1645,0.2336,0.1458,0.1574,1.0,Changeup,0.3322,0.2069,97.937,1.5,157,94,22,0.234,0.2067,VELO_BAND_1.5,0.0,0.2173,0.2423,0.1948,0.2257,0.2122,0.2173,0.317,0.2799,0.2348,0.2591,0.2252,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,78.5,38.0,40.5,17.4,3.8,0.3,62.0,21.5,4.1,62.0,38.0,21.5,78.5,4.1,95.9,0.3,99.7,20.2,20.8,22.9,38.7,79.2,88.8,21.2,30.0,25.6,21.7,60.0,50.0,53.3,60.0,50.0,33.3,19.0,19.2,21.3,38.8,80.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,16.5,23.4,14.6,15.7,100.0,33.2,20.7,21.7,24.2,19.5,22.6,21.2,21.7,31.7,28.0,23.5,25.9,22.5,23.5,100.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,TB,HOU,656775,Cedric Mullins,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,7.4,7.0,1.0,0.7257,663567,Peter Lambert,R,4.09,0.78,0.8765,1.5,LESS,0.783,-361,81,90,0.2291,0.8765,1.0,0.3859,0.3971,0.1752,0.0382,0.0035,0.6141,0.217,0.0418,0.6141,0.3859,0.217,0.783,0.0418,0.9582,0.0035,0.9965,333,64,0.1922,1303,639,129,0.2019,0.2341,0.3128,0.7981,0.8602,0.1958,5,2,19,0.4,0.1053,0.4,0.0,10,3,34,0.3,0.0882,0.3,0.0,15,6,51,0.4,0.1176,0.3333,0.0667,257,48,0.1868,0.1901,0.2265,0.3035,0.8099,2,0,0.0,0.2154,8,0.3333,0.1254,0.375,0.2906,0.5,0.6667,0.6,0.0,68.0,0.0,0.0,477,108,0.2264,0.2197,0.2612,0.2207,89.206,0.1781,0.2451,0.1651,0.1981,0.9995,4-Seam,0.3067,0.1865,93.2026,1.5,298,141,21,0.1489,0.1433,VELO_BAND_1.5,0.0516,0.2115,0.1631,0.1921,0.2262,0.2423,0.2122,0.3358,0.2689,0.2291,0.2299,0.2153,4-Seam,0.3067,93.7503,0.2253,0.2879,Changeup,0.2369,86.6076,0.2971,0.2478,Slider,0.1121,85.4481,0.2165,0.2217,Sinker,0.1063,93.3363,0.0761,0.2388,78.3,38.6,39.7,17.5,3.8,0.4,61.4,21.7,4.2,61.4,38.6,21.7,78.3,4.2,95.8,0.4,99.6,19.2,20.2,23.4,31.3,79.8,86.0,19.6,10.5,8.8,11.8,40.0,30.0,33.3,0.0,0.0,6.7,18.7,19.0,22.6,30.4,81.0,0.0,21.5,33.3,12.5,37.5,29.1,50.0,66.7,60.0,0.0,22.6,22.0,26.1,22.1,17.8,24.5,16.5,19.8,99.9,30.7,18.7,21.2,16.3,19.2,22.6,24.2,21.2,33.6,26.9,22.9,23.0,21.5,22.9,71.4,14.9,Cutter,0.1031,91.4354,0.1313,0.2462,Sweeper,0.0682,83.338,0.2969,0.2946,,,,,5.0,0.25,0.4,0.0,,,,,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.225,,,,,,,,,,,,,
208,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,CWS,STL,695731,Braden Montgomery,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.1429,7.0,0.0,1.0,681517,Kyle Leahy,R,4.09,0.7315,0.882,1.5,LESS,0.7829,-361,80,89,0.2061,0.882,1.0,0.3827,0.4002,0.1735,0.0397,0.0039,0.6173,0.2171,0.0436,0.6173,0.3827,0.2171,0.7829,0.0436,0.9564,0.0039,0.9961,317,62,0.1956,1218,612,161,0.2631,0.2455,0.2706,0.7369,0.8406,0.2371,5,3,19,0.6,0.1579,0.6,0.0,10,4,38,0.4,0.1053,0.4,0.0,15,5,61,0.3333,0.082,0.3333,0.0,231,38,0.1645,0.2466,0.2369,0.2564,0.7534,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,380,92,0.2421,0.2022,0.2663,0.2069,89.5045,0.2092,0.2501,0.1899,0.1948,0.9993,4-Seam,0.2357,0.2105,94.5595,1.5,251,120,28,0.2333,0.2109,VELO_BAND_1.5,0.0,0.2139,0.1748,0.176,0.2385,0.2597,0.2139,0.3488,0.2864,0.2061,0.2221,0.2203,4-Seam,0.2357,94.5785,0.1301,0.2345,Curve,0.1711,83.3389,0.25,0.249,Slider,0.1658,89.4542,0.229,0.3213,Changeup,0.1631,88.8278,0.2519,0.2082,78.3,38.3,40.0,17.4,4.0,0.4,61.7,21.7,4.4,61.7,38.3,21.7,78.3,4.4,95.6,0.4,99.6,19.6,26.3,24.5,27.1,73.7,84.1,23.7,15.8,10.5,8.2,60.0,40.0,33.3,0.0,0.0,0.0,16.5,24.7,23.7,25.6,75.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,20.2,26.6,20.7,20.9,25.0,19.0,19.5,99.9,23.6,21.1,21.4,17.5,17.6,23.9,26.0,21.4,34.9,28.6,20.6,22.2,22.0,20.6,100.0,23.3,Sweeper,0.1411,84.9788,0.2059,0.2642,Sinker,0.1225,94.5228,0.1341,0.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,AZ,TEX,663457,Lars Nootbaar,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.01,7.005,7.01,0.0,0.5943,677958,Kumar Rocker,R,4.09,0.78,0.895,1.5,LESS,0.7812,-357,79,89,0.223,0.895,1.0,0.3731,0.4081,0.175,0.0385,0.0054,0.6269,0.2188,0.0438,0.6269,0.3731,0.2188,0.7812,0.0438,0.9562,0.0054,0.9946,278,54,0.1942,1152,427,72,0.1686,0.2917,0.1943,0.8314,0.8994,0.1657,5,2,13,0.4,0.1538,0.4,0.0,10,6,29,0.6,0.2069,0.5,0.1,15,7,45,0.4667,0.1556,0.4,0.0667,232,43,0.1853,0.1547,0.2863,0.2004,0.8453,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,97,0.2266,0.2619,0.2634,0.2943,88.8943,0.1711,0.3042,0.1675,0.2026,1.0,Slider,0.392,0.3111,93.0829,1.5,232,91,6,0.0659,0.0775,VELO_BAND_1.5,0.0,0.2136,0.2035,0.1919,0.2263,0.2497,0.2136,0.326,0.169,0.223,0.1809,0.2193,Slider,0.392,82.8212,0.4395,0.3375,Sinker,0.2628,94.1827,0.0739,0.2061,Cutter,0.1662,90.1167,0.1953,0.2519,4-Seam,0.1465,94.4748,0.2035,0.2059,78.1,37.3,40.8,17.5,3.8,0.5,62.7,21.9,4.4,62.7,37.3,21.9,78.1,4.4,95.6,0.5,99.5,19.4,16.9,29.2,19.4,83.1,89.9,16.6,15.4,20.7,15.6,40.0,50.0,40.0,0.0,10.0,6.7,18.5,15.5,28.6,20.0,84.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.7,26.2,26.3,29.4,17.1,30.4,16.8,20.3,100.0,39.2,31.1,21.4,20.3,19.2,22.6,25.0,21.4,32.6,16.9,22.3,18.1,21.9,22.3,57.1,6.6,Changeup,0.0185,87.9067,0.0714,0.1667,Splitter,0.0123,87.985,0.2857,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
