Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,543760,Marcus Semien,New York Mets,Miami Marlins,2B,R,Yes,7.0,93,362,332,70,8,1,12,36,35,25,1,82,0.211,0.266,0.349,0.615,11,35,33,8,3,0.242,0.0857,13,44,42,8,3,0.19,0.0682,18,18,11.1,33.3,58.3,41.7,0.0,16.7,38.9,57.1,61.1,11.1,5.6,11.1,50.0,86.4,19.0,0.751,64.8,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Small Statcast sample,1.76,-10.24,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 86.4 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 11.1% HR-launch rate.,0.0331,0.0329,4.02,14,5,27.7,0.51,50.6,Recently homered,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,0.985,0.94,0.996,0.937,1.0,12.57,15.28,92.5,37.4,D+,Good
85,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,Yes,6.0,68,198,186,50,10,1,6,17,26,9,0,50,0.269,0.299,0.43,0.729,11,33,29,10,2,0.345,0.0606,18,53,49,15,2,0.306,0.0377,9,9,22.2,33.3,50.0,33.3,16.7,33.3,33.3,33.3,22.2,22.2,22.2,22.2,0.0,88.6,3.1,0.495,71.7,53.9,Average,3.0,Barrel Machine,D,Ground-ball heavy,53.9,Average,1.011,Small Statcast sample,1.65,-4.35,Strong negative regression,Average Barrel Machine profile. 22.2% barrel rate; 88.6 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 22.2% HR-launch rate.,0.0303,0.0309,4.2,10,5,31.0,0.32,32.3,Very recent HR,695611,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.25,0.986,1.025,1.0,1.011,1.011,0.98,12.37,15.28,82.4,37.2,D+,Good
86,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695600,Carter Jensen,Kansas City Royals,Colorado Rockies,C,L,Yes,1.0,104,411,366,86,24,1,15,48,54,39,1,120,0.235,0.307,0.429,0.736,12,51,45,7,2,0.156,0.0392,23,99,87,16,2,0.184,0.0202,30,30,3.3,13.3,66.7,8.3,25.0,6.7,10.0,66.7,20.0,6.7,3.3,6.7,100.0,78.8,16.3,0.495,72.1,25.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.8,Weak,0.932,Good,1.23,-13.77,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 78.8 mph average exit velocity; 10.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0365,0.0355,4.75,4,1,24.4,0.16,16.4,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.946,1.128,0.985,1.0,0.932,0.932,0.98,15.77,15.18,95.0,38.9,D+,Good
87,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,701762,Nick Kurtz,Athletics,Detroit Tigers,1B,L,No,,99,434,352,90,15,1,21,62,69,79,3,141,0.256,0.396,0.483,0.879,7,22,18,1,1,0.056,0.0455,12,40,36,1,1,0.028,0.025,15,15,0.0,6.7,60.0,40.0,0.0,6.7,13.3,100.0,33.3,0.0,0.0,0.0,,80.9,19.7,0.274,76.3,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Small Statcast sample,0.33,-20.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.9 mph average exit velocity; 13.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0484,0.0448,4.17,11,5,16.8,0.66,65.6,Recently homered,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.923,0.968,1.025,1.0,0.942,0.942,1.0,17.41,15.18,80.2,38.9,D+,Lineup unconfirmed
88,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,Yes,3.0,105,448,384,99,18,1,15,44,60,44,16,65,0.258,0.355,0.427,0.782,11,50,41,11,3,0.268,0.06,22,100,85,24,4,0.282,0.04,44,44,2.3,18.2,33.3,27.8,38.9,13.6,31.8,35.7,36.4,6.8,4.5,6.8,100.0,82.0,24.6,0.588,64.2,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.26,-13.74,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.0 mph average exit velocity; 31.8% air-ball rate; 35.7% pull-air rate; 6.8% HR-launch rate.,0.0335,0.0332,4.49,3,1,25.6,0.12,11.7,Very recent HR,677958,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.215,1.006,0.985,1.0,0.919,0.919,0.98,14.05,15.16,95.0,39.5,D+,Good
89,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,DH,L,Yes,5.0,82,271,244,63,15,0,12,24,35,27,0,69,0.258,0.332,0.467,0.799,10,40,39,12,1,0.308,0.025,15,60,58,16,3,0.276,0.05,38,38,0.0,23.7,52.9,35.3,11.8,7.9,23.7,55.6,28.9,0.0,0.0,0.0,,83.3,19.2,0.476,73.5,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,0.48,-11.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 23.7% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0443,0.0405,4.29,35,9,20.3,1.72,172.1,Above normal drought,656605,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.958,0.989,1.025,1.0,0.921,0.921,1.035,16.26,15.12,88.2,43.2,C-,Good
90,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,665019,Kody Clemens,Minnesota Twins,Seattle Mariners,1B,L,No,,97,390,356,85,20,5,19,51,53,24,6,88,0.239,0.296,0.483,0.779,11,48,45,10,1,0.222,0.0208,22,94,86,19,4,0.221,0.0426,32,32,9.4,18.8,73.3,6.7,20.0,12.5,21.9,57.1,31.2,9.4,6.2,9.4,33.3,84.6,11.2,0.594,71.0,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,2.63,-16.37,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 84.6 mph average exit velocity; 21.9% air-ball rate; 57.1% pull-air rate; 9.4% HR-launch rate.,0.0487,0.0448,4.05,7,2,18.7,0.37,37.4,Recently homered,669923,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.873,1.005,1.025,1.0,0.97,0.97,1.0,16.94,14.9,84.5,37.6,D+,Lineup unconfirmed
91,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,Yes,4.0,106,471,431,109,22,3,19,59,62,32,4,71,0.253,0.308,0.45,0.758,11,52,47,10,2,0.213,0.0385,23,106,97,19,2,0.196,0.0189,32,32,6.2,21.9,58.8,23.5,17.6,12.5,25.0,62.5,18.8,3.1,0.0,3.1,0.0,77.9,14.1,0.341,73.8,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,1.71,-17.29,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 77.9 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 3.1% HR-launch rate.,0.0403,0.0386,4.48,22,5,22.7,0.97,97.0,Near normal interval,668909,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.907,1.051,1.035,1.0,0.927,0.927,1.0,16.19,14.89,95.0,39.8,D+,Good
92,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,543510,James McCann,Arizona Diamondbacks,Cleveland Guardians,C,R,No,,29,92,87,27,4,0,3,10,18,2,1,23,0.31,0.333,0.46,0.793,4,19,17,11,1,0.647,0.0526,7,30,28,15,3,0.536,0.1,17,17,0.0,17.6,37.5,12.5,50.0,0.0,29.4,20.0,35.3,0.0,0.0,0.0,,79.7,18.6,0.578,68.9,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Small Statcast sample,0.07,-2.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 29.4% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0326,0.0323,4.05,13,3,29.0,0.45,44.8,Recently homered,668909,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,1.292,1.051,0.985,1.0,0.902,0.902,1.0,12.44,14.86,61.0,34.5,D,Lineup unconfirmed
93,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,104,445,382,108,23,1,14,71,49,43,17,95,0.283,0.378,0.458,0.836,12,54,47,14,3,0.298,0.0556,23,102,86,25,6,0.291,0.0588,33,33,6.1,21.2,41.2,29.4,29.4,27.3,36.4,41.7,33.3,3.0,0.0,3.0,100.0,82.6,16.8,0.518,70.7,23.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.7,Weak,0.926,Good,1.61,-12.39,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 82.6 mph average exit velocity; 36.4% air-ball rate; 41.7% pull-air rate; 3.0% HR-launch rate.,0.0315,0.0316,4.09,0,0,27.3,0.0,0.0,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.32,1.027,0.985,1.0,0.926,0.926,0.98,12.3,14.76,85.0,38.3,D+,Lineup unconfirmed
94,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,695734,Daylen Lile,Washington Nationals,Atlanta Braves,LF,L,Yes,2.0,110,457,421,104,22,5,13,56,54,27,5,84,0.247,0.298,0.416,0.714,12,40,38,10,2,0.263,0.05,23,85,81,17,3,0.21,0.0353,36,36,5.6,16.7,53.3,13.3,33.3,16.7,19.4,28.6,16.7,5.6,5.6,5.6,100.0,79.5,26.2,0.536,71.2,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,1.6,-11.4,Strong negative regression,Weak Contact-First Profile profile. 5.6% barrel rate; 79.5 mph average exit velocity; 19.4% air-ball rate; 28.6% pull-air rate; 5.6% HR-launch rate.,0.0284,0.0292,4.65,5,2,32.4,0.15,15.4,Very recent HR,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,1.195,1.049,1.025,1.0,0.914,0.914,0.98,12.87,14.69,95.0,37.8,D+,Good
95,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,69,204,182,38,8,0,7,25,17,20,2,57,0.209,0.294,0.368,0.662,9,27,26,7,1,0.269,0.037,17,45,43,12,4,0.279,0.0889,11,11,9.1,36.4,66.7,16.7,16.7,18.2,27.3,100.0,36.4,18.2,18.2,18.2,100.0,87.9,26.5,0.801,72.2,55.9,Average,3.0,Pull Power,A-,Elevated power plane,55.9,Average,1.017,Small Statcast sample,1.17,-5.83,Strong negative regression,Average Pull Power profile. 9.1% barrel rate; 87.9 mph average exit velocity; 27.3% air-ball rate; 100.0% pull-air rate; 18.2% HR-launch rate.,0.0343,0.0335,3.99,6,2,26.0,0.23,23.1,Very recent HR,554430,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.177,1.006,0.985,1.0,1.017,1.017,0.98,12.7,14.63,70.2,33.4,D,Lineup unconfirmed
96,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,No,,89,263,235,63,6,1,8,38,43,20,2,36,0.268,0.324,0.404,0.728,7,21,19,7,2,0.368,0.0952,17,52,44,11,2,0.25,0.0385,9,9,11.1,11.1,66.7,0.0,33.3,22.2,44.4,75.0,55.6,11.1,11.1,11.1,100.0,83.7,29.6,0.779,68.0,50.0,Average,3.0,Pull Power,C+,High fly-ball plane,50.0,Average,1.0,Small Statcast sample,0.88,-7.12,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 83.7 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0304,0.0309,3.99,0,0,29.4,0.0,0.0,Very recent HR,676917,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.308,0.947,1.025,1.0,1.0,1.0,0.98,11.78,14.49,74.9,34.8,D,Lineup unconfirmed
97,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,92,331,289,82,19,1,9,48,39,38,3,58,0.284,0.373,0.45,0.823,10,33,30,8,2,0.267,0.0606,19,66,59,16,4,0.271,0.0606,18,18,5.6,33.3,50.0,20.0,30.0,16.7,22.2,50.0,11.1,5.6,5.6,5.6,100.0,85.8,-2.9,0.435,73.7,31.7,Weak,2.5,Pull Power,D,Ground-ball heavy,31.7,Weak,0.949,Small Statcast sample,0.97,-8.03,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 85.8 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0272,0.0285,4.15,0,0,32.1,0.0,0.0,Very recent HR,669923,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.35,1.005,1.025,1.0,0.949,0.949,0.98,11.3,14.41,80.9,37.0,D+,Lineup unconfirmed
98,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Detroit Tigers,LF,L,Yes,2.0,99,411,359,87,23,2,17,51,50,48,3,78,0.242,0.336,0.46,0.796,12,51,48,11,1,0.229,0.0196,19,76,70,17,4,0.243,0.0526,27,27,3.7,33.3,37.5,25.0,37.5,14.8,18.5,20.0,7.4,3.7,0.0,3.7,100.0,84.8,9.9,0.473,70.4,11.0,Weak,1.5,Contact-First Profile,C,Low line-drive plane,11.0,Weak,0.891,Good,0.86,-16.14,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 84.8 mph average exit velocity; 18.5% air-ball rate; 20.0% pull-air rate; 3.7% HR-launch rate.,0.0414,0.0392,4.59,22,5,21.1,1.04,104.2,Near normal interval,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.951,0.968,1.025,1.0,0.891,0.891,1.0,16.79,14.27,95.0,39.7,D+,Good
99,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,669224,Austin Wells,New York Yankees,Chicago Cubs,C,L,Yes,9.0,76,248,216,35,3,0,7,22,14,29,1,66,0.162,0.263,0.273,0.536,8,22,18,5,1,0.278,0.0455,18,51,44,9,3,0.205,0.0588,9,9,11.1,44.4,42.9,14.3,42.9,44.4,66.7,50.0,33.3,22.2,11.1,22.2,0.0,90.2,41.9,0.543,67.9,58.4,Average,3.5,Pull Power,D,Popup-heavy plane,58.4,Average,1.024,Small Statcast sample,1.05,-5.95,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 90.2 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 22.2% HR-launch rate.,0.0282,0.0295,3.88,11,5,30.9,0.36,35.6,Recently homered,607067,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.272,1.043,1.025,0.94,1.024,0.962,1.0,10.95,14.15,85.8,34.7,D,Good
100,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,58,141,128,33,7,0,7,15,19,10,2,37,0.258,0.319,0.477,0.796,9,17,17,2,0,0.118,0.0,18,36,35,8,2,0.229,0.0556,6,6,0.0,16.7,66.7,33.3,0.0,16.7,16.7,100.0,0.0,0.0,0.0,0.0,,83.3,43.3,0.032,71.2,39.9,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.9,Below Average,0.972,Small Statcast sample,0.14,-6.86,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0496,0.0415,4.05,28,15,18.3,1.53,153.1,Above normal drought,663567,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,0.918,0.978,0.985,1.0,0.972,0.972,1.035,15.79,14.13,65.0,37.5,D+,Lineup unconfirmed
101,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,57,168,148,41,7,0,4,19,17,13,1,30,0.277,0.335,0.405,0.74,7,21,18,4,1,0.222,0.0476,12,33,30,9,2,0.3,0.0606,11,11,0.0,18.2,50.0,16.7,33.3,18.2,36.4,75.0,18.2,0.0,0.0,0.0,,76.0,11.6,0.396,66.5,32.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.5,Weak,0.951,Small Statcast sample,0.18,-3.82,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.0 mph average exit velocity; 36.4% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0272,3.99,13,5,37.0,0.35,35.1,Recently homered,518876,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.318,1.114,0.985,1.0,0.951,0.951,1.0,10.43,14.12,66.6,33.3,D,Lineup unconfirmed
102,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,650402,Gleyber Torres,Detroit Tigers,Athletics,2B,R,Yes,1.0,54,238,199,53,8,0,6,31,25,35,2,48,0.266,0.378,0.397,0.775,11,48,42,9,2,0.214,0.0417,11,48,42,9,2,0.214,0.0417,29,29,10.3,31.0,42.9,28.6,28.6,17.2,34.5,30.0,34.5,13.8,3.4,13.8,66.7,86.6,22.1,0.564,68.9,35.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.7,Below Average,0.96,Good,2.61,-3.39,Negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 86.6 mph average exit velocity; 34.5% air-ball rate; 30.0% pull-air rate; 13.8% HR-launch rate.,0.0252,0.0275,4.75,0,0,33.2,0.0,0.0,Very recent HR,695611,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.206,0.986,1.025,1.0,0.96,0.96,0.98,12.4,14.11,84.8,36.3,D+,Good
103,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Cincinnati Reds,1B,L,Yes,5.0,74,295,246,69,11,1,10,36,33,40,5,40,0.28,0.386,0.455,0.841,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0339,0.0333,4.35,11,3,24.6,0.45,44.7,Recently homered,695505,Chase Burns,R,LHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,1.0,0.99,1.025,1.0,1.0,1.0,1.0,13.72,13.91,85.1,37.0,D+,Limited recent games
104,2026-08-02,822943,2026-08-02T17:40:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Chicago White Sox,DH,R,Yes,1.0,106,465,411,125,19,1,15,59,63,42,9,68,0.304,0.378,0.465,0.843,12,53,50,13,2,0.26,0.0377,24,105,100,24,3,0.24,0.0286,31,31,3.2,22.6,33.3,26.7,40.0,22.6,35.5,36.4,32.3,6.5,3.2,6.5,100.0,82.9,31.9,0.504,73.6,19.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,19.4,Weak,0.914,Good,1.07,-13.93,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.9 mph average exit velocity; 35.5% air-ball rate; 36.4% pull-air rate; 6.5% HR-launch rate.,0.0323,0.0322,4.69,12,3,27.4,0.44,43.8,Recently homered,641743,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.017,1.019,1.025,1.0,0.914,0.914,1.0,14.23,13.85,95.0,38.4,D+,Good
105,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Miami Marlins,CF,R,Yes,5.0,34,134,118,23,3,0,4,14,12,16,0,31,0.195,0.291,0.322,0.613,10,36,33,4,2,0.121,0.0556,10,36,33,4,2,0.121,0.0556,23,23,0.0,17.4,80.0,20.0,0.0,8.7,13.0,100.0,17.4,0.0,0.0,0.0,,77.7,12.9,0.275,78.3,20.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.51,-3.49,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 13.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0309,4.29,20,6,29.5,0.68,67.8,Recently homered,645261,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.32,0.987,0.985,0.94,0.916,0.861,1.0,12.58,13.83,76.5,32.8,D,Good
106,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,Yes,3.0,94,394,352,97,20,1,12,40,52,39,0,55,0.276,0.345,0.44,0.785,11,49,42,11,1,0.262,0.0204,22,97,85,25,5,0.294,0.0515,31,31,3.2,22.6,41.2,35.3,23.5,6.5,22.6,28.6,25.8,6.5,3.2,6.5,100.0,80.8,13.0,0.416,67.3,15.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.0,Weak,0.902,Good,0.99,-11.01,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.8 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 6.5% HR-launch rate.,0.0305,0.0308,4.49,0,0,29.3,0.0,0.0,Very recent HR,518876,Merrill Kelly,R,LHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.047,1.114,1.025,1.0,0.902,0.902,0.98,13.11,13.81,95.0,37.4,D+,Good
107,2026-08-02,824404,2026-08-02T17:40:00Z,Warmup,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,No,,73,267,249,56,12,1,11,29,33,7,5,59,0.225,0.26,0.414,0.674,7,24,23,2,0,0.087,0.0,7,24,23,2,0,0.087,0.0,13,13,0.0,23.1,70.0,10.0,20.0,15.4,38.5,80.0,23.1,15.4,15.4,15.4,,81.1,11.7,0.394,70.9,42.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.8,Below Average,0.98,Small Statcast sample,0.44,-10.56,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 38.5% air-ball rate; 80.0% pull-air rate; 15.4% HR-launch rate.,0.0412,0.0383,3.93,28,9,22.6,1.24,123.7,Near normal interval,518876,Merrill Kelly,R,Switch vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.857,1.114,1.035,1.0,0.98,0.98,1.0,14.24,13.81,73.0,34.9,D,Lineup unconfirmed
