Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
86,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,No,,68,198,186,50,10,1,6,17,26,9,0,50,0.269,0.299,0.43,0.729,11,33,29,10,2,0.345,0.0606,18,53,49,15,2,0.306,0.0377,14,14,14.3,28.6,44.4,33.3,22.2,21.4,21.4,33.3,14.3,14.3,14.3,14.3,0.0,87.4,4.0,0.336,72.3,46.2,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.2,Below Average,0.989,Small Statcast sample,1.66,-4.34,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 87.4 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0303,0.0309,4.05,10,5,31.0,0.32,32.3,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,1.25,0.986,1.025,1.0,0.989,0.989,0.98,11.95,14.48,70.4,34.2,D,Lineup unconfirmed
87,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,641933,Tyler O'Neill,Baltimore Orioles,Philadelphia Phillies,RF,R,No,,69,204,182,38,8,0,7,25,17,20,2,57,0.209,0.294,0.368,0.662,9,27,26,7,1,0.269,0.037,17,45,43,12,4,0.279,0.0889,13,13,7.7,30.8,80.0,20.0,0.0,23.1,23.1,100.0,15.4,15.4,15.4,15.4,100.0,88.4,12.2,0.965,69.1,51.4,Average,3.0,Pull Power,A,Excellent HR swing plane,51.4,Average,1.004,Small Statcast sample,1.23,-5.77,Strong negative regression,Average Pull Power profile. 7.7% barrel rate; 88.4 mph average exit velocity; 23.1% air-ball rate; 100.0% pull-air rate; 15.4% HR-launch rate.,0.0343,0.0335,3.99,6,2,26.0,0.23,23.1,Very recent HR,554430.0,Zack Wheeler,R,RHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,1.177,1.006,0.985,1.0,1.004,1.004,0.98,12.7,14.46,70.2,33.1,D,Lineup unconfirmed
88,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Minnesota Twins,LF,R,No,,104,445,382,108,23,1,14,71,49,43,17,95,0.283,0.378,0.458,0.836,12,54,47,14,3,0.298,0.0556,23,102,86,25,6,0.291,0.0588,35,35,5.7,22.9,26.3,42.1,31.6,22.9,31.4,18.2,31.4,5.7,0.0,5.7,100.0,82.9,13.7,0.558,70.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.56,-12.44,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 82.9 mph average exit velocity; 31.4% air-ball rate; 18.2% pull-air rate; 5.7% HR-launch rate.,0.0315,0.0316,4.09,0,0,27.3,0.0,0.0,Very recent HR,671737.0,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.32,1.027,0.985,1.0,0.902,0.902,0.98,12.3,14.39,85.0,37.7,D+,Lineup unconfirmed
89,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,686611,Dylan Crews,Washington Nationals,Atlanta Braves,RF,R,No,,60,248,223,51,9,0,9,35,25,18,7,57,0.229,0.306,0.39,0.696,10,44,37,12,2,0.324,0.0455,21,89,75,17,4,0.227,0.0449,29,29,6.9,31.0,66.7,13.3,20.0,20.7,27.6,50.0,24.1,10.3,6.9,10.3,50.0,81.9,15.2,0.636,72.3,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,1.82,-7.18,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 81.9 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 10.3% HR-launch rate.,0.0363,0.0349,4.05,13,3,24.8,0.52,52.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.118,1.0,1.0,1.0,0.963,0.963,1.0,13.4,14.37,66.8,33.0,D,Probable SP unavailable; Lineup unconfirmed
90,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,679822,Justin Foscue,Texas Rangers,Houston Astros,2B,R,No,,58,141,128,33,7,0,7,15,19,10,2,37,0.258,0.319,0.477,0.796,9,17,17,2,0,0.118,0.0,18,36,35,8,2,0.229,0.0556,5,5,0.0,20.0,100.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,,81.0,39.0,0.04,69.9,41.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,41.5,Below Average,0.976,Small Statcast sample,0.11,-6.89,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 20.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0496,0.0415,4.05,28,15,18.3,1.53,153.1,Above normal drought,663567.0,Peter Lambert,R,RHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,0.918,0.978,0.985,1.0,0.976,0.976,1.035,15.79,14.19,65.0,37.6,D+,Lineup unconfirmed
91,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,DH,L,No,,82,271,244,63,15,0,12,24,35,27,0,69,0.258,0.332,0.467,0.799,10,40,39,12,1,0.308,0.025,15,60,58,16,3,0.276,0.05,38,38,0.0,21.1,52.9,17.6,29.4,13.2,28.9,54.5,31.6,0.0,0.0,0.0,,82.4,19.0,0.57,73.0,22.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.7,Weak,0.924,Good,0.47,-11.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 28.9% air-ball rate; 54.5% pull-air rate; 0.0% HR-launch rate.,0.0443,0.0405,3.99,35,9,20.3,1.72,172.1,Above normal drought,656605.0,Mitch Keller,R,LHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.958,0.989,1.025,1.0,0.924,0.924,1.035,15.21,14.18,76.2,40.0,D+,Lineup unconfirmed
92,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,682998,Corbin Carroll,Arizona Diamondbacks,Cleveland Guardians,RF,L,No,,107,465,402,100,22,12,16,67,52,54,6,104,0.249,0.344,0.483,0.827,11,55,46,11,2,0.239,0.0364,23,106,89,16,3,0.18,0.0283,28,28,10.7,53.6,44.4,16.7,38.9,21.4,46.4,46.2,39.3,7.1,7.1,7.1,0.0,92.2,27.2,0.58,75.6,57.0,Average,3.5,Pure Power,A-,Elevated power plane,57.0,Average,1.02,Good,2.73,-13.27,Strong negative regression,Average Pure Power profile. 10.7% barrel rate; 92.2 mph average exit velocity; 46.4% air-ball rate; 46.2% pull-air rate; 7.1% HR-launch rate.,0.0344,0.0339,4.15,0,0,25.1,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,LHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.986,1.051,1.025,1.0,1.02,1.02,0.98,13.34,14.12,85.0,37.1,D+,Lineup unconfirmed
93,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,663616,Trevor Larnach,Minnesota Twins,Seattle Mariners,LF,L,No,,92,331,289,82,19,1,9,48,39,38,3,58,0.284,0.373,0.45,0.823,10,33,30,8,2,0.267,0.0606,19,66,59,16,4,0.271,0.0606,14,14,0.0,28.6,50.0,12.5,37.5,14.3,21.4,33.3,7.1,0.0,0.0,0.0,,85.2,-0.5,0.252,73.7,22.1,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,22.1,Weak,0.922,Small Statcast sample,0.11,-8.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.2 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0285,4.15,0,0,32.1,0.0,0.0,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,1.35,1.005,1.025,1.0,0.922,0.922,0.98,11.3,14.03,80.9,36.4,D+,Lineup unconfirmed
94,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Arizona Diamondbacks,C,R,No,,57,168,148,41,7,0,4,19,17,13,1,30,0.277,0.335,0.405,0.74,7,21,18,4,1,0.222,0.0476,12,33,30,9,2,0.3,0.0606,12,12,0.0,8.3,28.6,28.6,42.9,25.0,33.3,50.0,16.7,0.0,0.0,0.0,,75.0,16.8,0.186,67.0,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.13,-3.87,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.0 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0272,3.99,13,5,37.0,0.35,35.1,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,1.318,1.114,0.985,1.0,0.943,0.943,1.0,10.43,14.01,66.6,33.1,D,Lineup unconfirmed
95,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Miami Marlins,C,R,No,,75,274,240,61,8,0,12,25,27,28,3,72,0.254,0.338,0.438,0.776,9,34,25,6,1,0.24,0.0294,17,66,52,14,3,0.269,0.0455,15,15,13.3,26.7,33.3,55.6,11.1,20.0,40.0,33.3,46.7,6.7,6.7,6.7,0.0,84.1,14.9,0.784,74.2,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Small Statcast sample,1.46,-10.54,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 40.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0438,0.0402,3.99,15,6,20.0,0.75,75.0,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.964,0.987,0.985,1.0,0.973,0.973,1.0,15.1,13.86,76.9,34.8,D,Lineup unconfirmed
96,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,606466,Ketel Marte,Arizona Diamondbacks,Cleveland Guardians,2B,S,No,,106,471,431,109,22,3,19,59,62,32,4,71,0.253,0.308,0.45,0.758,11,52,47,10,2,0.213,0.0385,23,106,97,19,2,0.196,0.0189,32,32,9.4,21.9,52.6,36.8,10.5,15.6,25.0,62.5,18.8,6.2,3.1,6.2,33.3,79.2,17.1,0.43,73.4,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 9.4% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 6.2% HR-launch rate.,0.0403,0.0386,4.05,22,5,22.7,0.97,97.0,Near normal interval,668909.0,Gavin Williams,R,Switch vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.907,1.051,1.035,1.0,0.948,0.948,1.0,14.75,13.85,85.0,36.7,D+,Lineup unconfirmed
97,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,802139,JJ Wetherholt,St. Louis Cardinals,Toronto Blue Jays,2B,L,No,,106,479,414,103,10,0,16,69,41,49,14,76,0.249,0.347,0.389,0.736,13,56,48,7,2,0.146,0.0357,25,109,95,20,4,0.211,0.0367,32,32,3.1,21.9,66.7,16.7,16.7,6.2,18.8,66.7,21.9,6.2,6.2,6.2,100.0,82.7,9.1,0.568,68.5,26.8,Weak,2.0,Pull Power,C,Low line-drive plane,26.8,Weak,0.935,Good,1.3,-14.7,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 82.7 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0334,0.0331,4.05,7,2,25.9,0.27,27.1,Very recent HR,453286.0,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,1.037,1.121,1.025,1.0,0.935,0.935,0.98,12.75,13.85,85.0,35.3,D,Lineup unconfirmed
98,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,Boston Red Sox,SS,R,No,,74,314,289,67,11,0,13,42,36,23,1,39,0.232,0.29,0.405,0.695,11,42,41,11,2,0.268,0.0476,21,82,76,15,2,0.197,0.0244,32,32,3.1,37.5,42.1,26.3,31.6,21.9,43.8,50.0,34.4,6.2,3.1,6.2,0.0,89.5,21.1,0.502,67.8,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,1.34,-11.66,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 89.5 mph average exit velocity; 43.8% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0414,0.0388,3.99,36,10,22.2,1.62,161.9,Above normal drought,687562.0,Jake Bennett,L,RHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.983,0.939,1.025,1.0,0.954,0.954,1.035,14.61,13.7,81.0,37.9,D+,Lineup unconfirmed
99,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,669224,Austin Wells,New York Yankees,Chicago Cubs,C,L,No,,76,248,216,35,3,0,7,22,14,29,1,66,0.162,0.263,0.273,0.536,8,22,18,5,1,0.278,0.0455,18,51,44,9,3,0.205,0.0588,12,12,8.3,33.3,42.9,14.3,42.9,33.3,50.0,50.0,25.0,16.7,8.3,16.7,0.0,83.8,36.5,0.543,68.7,47.1,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.1,Below Average,0.992,Small Statcast sample,0.97,-6.03,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 83.8 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 16.7% HR-launch rate.,0.0282,0.0295,3.87,11,5,30.9,0.36,35.6,Recently homered,607067.0,Colin Rea,R,LHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,1.272,1.043,1.025,0.94,0.992,0.932,1.0,10.93,13.7,73.8,32.3,D,Lineup unconfirmed
100,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,Arizona Diamondbacks,LF,S,No,,73,267,249,56,12,1,11,29,33,7,5,59,0.225,0.26,0.414,0.674,7,24,23,2,0,0.087,0.0,7,24,23,2,0,0.087,0.0,11,11,0.0,9.1,62.5,12.5,25.0,18.2,27.3,66.7,9.1,9.1,9.1,9.1,,76.3,-0.5,0.22,71.0,37.3,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.3,Below Average,0.964,Small Statcast sample,0.27,-10.73,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 76.3 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.0412,0.0383,3.93,28,9,22.6,1.24,123.7,Near normal interval,518876.0,Merrill Kelly,R,Switch vs RHP,19,19,109.1,4.86,1.45,22,1.81,5.84,3.46,0.857,1.114,1.035,1.0,0.964,0.964,1.0,14.24,13.61,73.0,34.6,D,Lineup unconfirmed
101,2026-08-02,824163,2026-08-02T18:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Texas Rangers,3B,R,No,,105,448,384,99,18,1,15,44,60,44,16,65,0.258,0.355,0.427,0.782,11,50,41,11,3,0.268,0.06,22,100,85,24,4,0.282,0.04,45,45,2.2,15.6,31.6,26.3,42.1,13.3,31.1,35.7,37.8,6.7,4.4,6.7,100.0,80.6,20.9,0.579,63.9,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.25,-13.75,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.6 mph average exit velocity; 31.1% air-ball rate; 35.7% pull-air rate; 6.7% HR-launch rate.,0.0335,0.0332,3.99,3,1,25.6,0.12,11.7,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,20,18,102.2,4.03,1.29,13,1.14,8.15,3.33,1.215,1.006,0.985,1.0,0.919,0.919,0.98,12.59,13.6,85.0,35.6,D,Lineup unconfirmed
102,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,545341,Randal Grichuk,Chicago White Sox,Tampa Bay Rays,DH,R,No,,74,167,158,41,12,1,9,24,24,7,1,39,0.259,0.293,0.519,0.812,10,17,16,6,0,0.375,0.0,18,41,39,10,0,0.256,0.0,14,14,0.0,50.0,57.1,14.3,28.6,7.1,7.1,0.0,7.1,0.0,0.0,0.0,,87.8,8.1,0.238,74.2,27.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.5,Weak,0.937,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.8 mph average exit velocity; 7.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0539,0.0447,4.15,47,22,17.6,2.68,267.7,Very long drought,643377.0,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.758,1.04,0.985,1.0,0.937,0.937,1.06,17.3,13.56,67.2,41.5,D+,Lineup unconfirmed
103,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Washington Nationals,DH,L,No,,89,263,235,63,6,1,8,38,43,20,2,36,0.268,0.324,0.404,0.728,7,21,19,7,2,0.368,0.0952,17,52,44,11,2,0.25,0.0385,14,14,0.0,7.1,22.2,33.3,44.4,21.4,42.9,33.3,50.0,0.0,0.0,0.0,,85.0,27.3,0.251,66.8,25.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.0,Weak,0.93,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0304,0.0309,3.99,0,0,29.4,0.0,0.0,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,1.308,0.947,1.025,1.0,0.93,0.93,0.98,11.78,13.53,74.9,33.3,D,Lineup unconfirmed
104,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Minnesota Twins,C,S,No,,79,337,291,47,8,0,11,25,40,41,2,110,0.162,0.267,0.302,0.569,11,45,39,6,2,0.154,0.0444,22,91,78,13,3,0.167,0.033,22,22,27.3,40.9,55.6,33.3,11.1,13.6,27.3,66.7,45.5,18.2,9.1,18.2,16.7,90.1,34.1,0.961,75.2,72.8,Great,4.0,Pull Power,D,Popup-heavy plane,72.8,Great,1.064,Good,4.99,-6.01,Strong negative regression,Great Pull Power profile. 27.3% barrel rate; 90.1 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 18.2% HR-launch rate.,0.0326,0.0325,3.81,14,4,26.5,0.53,52.9,Recently homered,671737.0,Taj Bradley,R,Switch vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.084,1.027,1.035,0.94,1.064,1.0,1.0,11.82,13.52,83.4,33.3,D,Lineup unconfirmed
105,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,677592,Everson Pereira,Chicago White Sox,Tampa Bay Rays,RF,R,No,,26,84,76,16,4,0,3,7,7,5,2,29,0.211,0.274,0.382,0.656,5,7,7,0,0,0.0,0.0,5,7,7,0,0,0.0,0.0,6,6,0.0,33.3,100.0,0.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,,84.1,11.0,0.059,64.7,39.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.1,Below Average,0.969,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0357,0.0335,3.99,53,19,25.3,2.09,209.2,Very long drought,643377.0,Griffin Jax,R,RHB vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,1.0,1.04,0.985,1.0,0.969,0.969,1.06,12.72,13.36,58.6,35.8,D,Lineup unconfirmed
106,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Chicago White Sox,RF,R,No,,68,217,205,54,15,0,7,29,33,10,0,44,0.263,0.298,0.439,0.737,8,28,27,8,1,0.296,0.0357,17,60,59,16,3,0.271,0.05,18,18,5.6,11.1,50.0,40.0,10.0,11.1,27.8,60.0,27.8,5.6,5.6,5.6,100.0,82.4,33.0,0.511,71.3,30.9,Weak,2.0,Pull Power,C+,High fly-ball plane,30.9,Weak,0.947,Small Statcast sample,0.95,-6.05,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 82.5 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0323,0.0322,3.99,3,1,29.3,0.1,10.2,Very recent HR,641743.0,Anthony Kay,L,RHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,1.124,1.019,1.025,1.0,0.947,0.947,0.98,12.23,13.26,72.3,32.7,D,Lineup unconfirmed
107,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Minnesota Twins,CF,R,No,,101,437,397,100,16,0,16,51,47,32,5,88,0.252,0.314,0.413,0.727,12,49,45,10,2,0.222,0.0408,14,59,53,11,2,0.208,0.0339,46,46,4.3,26.1,54.5,18.2,27.3,23.9,32.6,53.3,32.6,6.5,2.2,6.5,50.0,85.7,24.0,0.495,76.5,30.2,Weak,2.0,Pull Power,A-,Elevated power plane,30.2,Weak,0.945,Good,2.2,-13.8,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 85.7 mph average exit velocity; 32.6% air-ball rate; 53.3% pull-air rate; 6.5% HR-launch rate.,0.0366,0.0356,3.99,16,4,24.8,0.64,64.5,Recently homered,671737.0,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,1.023,1.027,0.985,1.0,0.945,0.945,1.0,13.47,13.19,81.7,33.7,D,Lineup unconfirmed
108,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695600,Carter Jensen,Kansas City Royals,Colorado Rockies,C,L,No,,104,411,366,86,24,1,15,48,54,39,1,120,0.235,0.307,0.429,0.736,12,51,45,7,2,0.156,0.0392,23,99,87,16,2,0.184,0.0202,26,26,3.8,15.4,66.7,0.0,33.3,7.7,11.5,66.7,23.1,7.7,3.8,7.7,100.0,78.7,14.0,0.556,71.2,28.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.0,Weak,0.938,Good,1.17,-13.83,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 78.7 mph average exit velocity; 11.5% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0365,0.0355,4.05,4,1,24.4,0.16,16.4,Very recent HR,607536.0,Kyle Freeland,L,LHB vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,0.946,1.128,0.985,1.0,0.938,0.938,0.98,13.61,13.18,84.9,34.3,D,Lineup unconfirmed
109,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,502671,Paul Goldschmidt,New York Yankees,Chicago Cubs,1B,R,No,,82,319,292,72,10,1,16,37,44,23,3,77,0.247,0.307,0.452,0.759,12,49,45,8,1,0.178,0.0204,21,82,76,13,2,0.171,0.0244,30,30,3.3,10.0,22.2,50.0,27.8,20.0,26.7,12.5,30.0,3.3,3.3,3.3,0.0,81.6,22.5,0.415,69.9,9.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.0,Weak,0.885,Good,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.6 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 3.3% HR-launch rate.,0.0502,0.0452,4.05,33,8,18.2,1.81,180.8,Above normal drought,607067.0,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.796,1.043,0.985,1.0,0.885,0.885,1.035,17.08,13.03,81.3,38.7,D+,Lineup unconfirmed
