Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,12:10 PM EDT,2026-09-07 01:42:12 UTC,2026-09-06 06:42:12 PM PDT,2026-09-06T20:00:25+00:00,341.8,0.0,5,0.42,0.78,7.07,5.0,0.3,0.0,18.8,10.9,13.8,17.8,-0.9,-0.4,-0.0,0.0,0.0,0.0,9.0,90.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T12:00,2026-09-06T13:00,0.1667,6.5,88.7,57.1,1.0,1.031,2,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.4,77.2,60.2,59.9,993.2,1016.0,23.6,2.2,0.0,69.6,-7.0,8.0,8.2,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.2,10.1,10.9,11.9,12.5,-4.8,-0.8,3.7,-6.0,-1.0,4.6,-6.7,-1.1,5.1,-7.4,-1.2,5.6,-7.9,-1.2,5.9,-0.2,-0.3,-0.3,-0.4,-0.4,10.0,-0.3,10.4,10.9,11.6,8.2,17.7,17.7,17.7,9.5,NE,38.2,CROSS LF → RF,CROSS LF → RF,96.2,96.2,42.0,58.0,0.3,-0.8,-5.2,3.9,8.0,-0.8,-5.4,4.0,-0.8,-5.2,3.9,-1.0,-6.0,4.6,9.8,-0.3,-0.3,0.35,0.8,0.94,1.03,0.98,0.1,1.1539,LIGHT,1830.0,OPEN,OPEN-AIR PARK,58.0,6.8,-0.9,0.0,0.0,1.019,62.5,52.9,58.9,51.1,65.8,1.2,LOW,15.3,LOW,73.0,77.2,6.0,9.5
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-09-07 01:43:03 UTC,2026-09-06 06:43:03 PM PDT,2026-09-06T18:24:27+00:00,438.6,0.0,5,0.78,0.85,32.03,42.5,1.7,0.0,43.8,3.4,5.2,7.6,-3.8,-1.2,0.0,0.0,0.0,2.8,10.1,86.5,MED,-0.5,-1.4,-2.0,-2.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.6667,16.9,87.9,51.5,0.94,0.92,3,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.4,75.5,57.4,59.1,1012.7,1014.9,66.6,12.1,0.003,59.5,193.0,2.6,2.4,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,2.4,2.9,3.2,3.5,3.7,0.2,-1.1,-1.9,0.2,-1.4,-2.4,0.2,-1.6,-2.7,0.3,-1.7,-3.0,0.3,-1.8,-3.2,-0.6,-0.7,-0.8,-0.9,-0.9,2.9,-0.7,3.0,3.2,3.4,2.4,9.6,9.0,9.0,6.6,ENE,73.4,CROSS RF → LF,CROSS RF → LF,58.7,58.7,32.0,68.0,6.3,-1.3,0.2,-2.4,-2.2,-1.2,0.2,-2.2,-1.3,0.2,-2.4,-1.4,0.2,-2.4,-2.5,-0.7,-0.7,0.55,0.2,0.92,0.99,0.94,0.1,1.1863,NEUTRAL,905.0,OPEN,OPEN-AIR PARK,51.7,3.7,-2.1,0.0,0.0,1.004,50.1,52.5,52.5,49.9,72.4,9.8,LOW,8.3,LOW,70.0,73.8,3.0,2.7
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-09-07 01:43:13 UTC,2026-09-06 06:43:13 PM PDT,2026-09-06T20:31:36+00:00,311.6,0.0,5,1.41,2.17,32.67,2.8,0.1,0.0,0.0,5.8,6.8,7.8,-0.4,-0.2,-0.0,0.0,0.0,0.0,7.7,92.0,LOW,-0.1,-0.2,-0.2,-0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.6667,23.6,73.0,54.4,0.72,0.743,9,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.1,99.9,77.6,81.6,1013.0,1013.9,86.6,27.0,0.014,44.0,2969.0,6.4,4.7,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,4.7,6.0,6.6,7.3,7.8,1.9,-0.4,-2.5,2.5,-0.5,-3.3,2.9,-0.6,-3.9,3.4,-0.7,-4.5,3.7,-0.7,-4.9,-0.1,-0.2,-0.2,-0.2,-0.2,6.0,-0.2,6.2,6.6,7.1,4.7,12.5,9.0,9.0,4.2,SSW,212.4,CROSS RF → LF,CROSS RF → LF,96.8,96.8,36.0,64.0,3.0,-0.6,3.1,-4.2,-6.3,-0.5,2.3,-3.1,-0.6,3.1,-4.2,-0.5,2.5,-3.4,-5.9,-0.2,-0.2,0.35,0.4,0.84,0.88,0.85,0.08,1.1541,LIGHT,1665.0,OPEN,PROJECTED: FAVORABLE,56.0,6.7,-0.5,0.0,0.0,1.014,53.1,58.5,56.6,53.9,48.2,32.2,MODERATE,29.9,MEDIUM,81.0,86.4,3.0,8.6
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-09-07 01:43:13 UTC,2026-09-06 06:43:13 PM PDT,2026-09-06T20:31:36+00:00,311.6,0.0,5,0.97,0.48,26.26,26.5,1.2,0.0,56.2,4.3,5.4,6.7,-3.3,-1.6,-0.4,0.0,0.0,0.0,0.9,96.7,LOW,-0.6,-1.6,-2.2,-2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.6667,14.5,83.3,51.4,0.72,0.695,8,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.4,92.7,76.5,83.4,1012.8,1013.7,93.3,32.3,0.027,38.5,1982.0,4.7,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,3.3,4.2,4.6,5.1,5.5,-0.0,-1.6,-2.5,-0.1,-2.1,-3.4,-0.1,-2.5,-3.9,-0.1,-2.9,-4.6,-0.1,-3.1,-5.0,-0.9,-1.2,-1.5,-1.8,-2.0,4.2,-1.3,4.3,4.6,5.0,3.3,12.5,9.0,9.0,5.7,S,182.2,CROSS RF → LF,CROSS RF → LF,81.8,81.8,40.0,60.0,0.0,-2.7,-0.1,-4.4,-3.8,-1.9,-0.1,-3.1,-2.7,-0.1,-4.4,-2.2,-0.1,-3.4,-3.3,-1.3,-1.3,0.64,0.3,0.84,0.88,0.85,0.08,1.1579,LIGHT,1562.0,OPEN,PROJECTED: FAVORABLE,51.7,6.4,-3.8,-0.7,0.0,1.004,49.7,52.8,53.8,53.0,51.0,40.4,MODERATE,18.6,MEDIUM,81.0,83.5,3.0,5.8
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-09-07 01:43:13 UTC,2026-09-06 06:43:13 PM PDT,2026-09-06T20:31:36+00:00,311.6,0.0,5,1.56,0.73,17.37,111.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.6667,14.5,86.8,52.7,0.72,0.695,3,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.6,89.5,76.2,84.9,1012.3,1013.2,96.7,40.8,0.026,34.9,1538.0,1.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,ENE,74.1,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,16.0,84.0,31.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),12.2,LOW,81.0,82.1,3.0,2.0
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-09-07 01:43:13 UTC,2026-09-06 06:43:13 PM PDT,2026-09-06T20:31:36+00:00,311.6,0.0,5,2.2,1.33,20.0,101.4,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.6667,19.8,85.6,52.7,0.72,0.69,3,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.3,88.6,76.5,86.7,1011.7,1012.6,99.5,38.5,0.011,30.4,1634.0,1.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,ENE,77.2,LIGHT / VARIABLE,LIGHT / VARIABLE,7.4,7.4,16.0,84.0,25.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),9.9,LOW,81.0,81.4,3.0,2.5
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-09-07 01:43:18 UTC,2026-09-06 06:43:18 PM PDT,2026-09-07T00:20:32+00:00,82.8,0.0,5,3.24,1.53,17.1,76.5,0.7,56.2,0.0,2.4,3.3,4.2,0.0,1.7,2.9,0.0,0.0,0.0,90.4,87.9,LOW,0.5,1.4,1.9,2.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,23.5,77.6,59.1,0.76,0.799,9,0,0.0,0.3,0.3,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,84.8,92.4,76.4,76.4,1011.9,1013.7,98.9,33.5,0.011,34.7,1914.0,2.7,2.2,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.2,2.7,3.0,3.3,3.5,0.6,1.5,1.8,0.8,2.0,2.3,1.0,2.3,2.7,1.1,2.6,3.1,1.2,2.8,3.3,1.3,1.7,1.9,2.2,2.4,2.7,1.7,2.8,3.0,3.2,2.2,6.0,4.6,4.6,2.4,SSW,197.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,44.1,44.1,26.0,74.0,3.8,2.2,1.0,2.7,1.5,1.8,0.8,2.2,2.2,1.0,2.7,2.0,0.9,2.4,1.5,1.7,1.7,0.92,0.2,0.86,0.9,0.87,0.1,1.1519,LIGHT,1747.0,OPEN,PROJECTED: FAVORABLE,61.8,6.9,4.2,0.4,0.0,1.028,62.4,61.0,56.1,54.8,48.5,34.7,MODERATE,21.5,MEDIUM,87.0,83.2,5.0,2.0
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-09-07 01:43:18 UTC,2026-09-06 06:43:18 PM PDT,2026-09-07T00:20:32+00:00,82.8,0.0,5,2.83,0.48,12.69,72.4,0.4,0.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,17.2,80.8,53.0,0.76,0.8,11,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.7,97.9,76.5,74.3,1011.6,1013.3,96.3,35.3,0.011,38.6,1689.0,0.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,WSW,241.6,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,16.0,84.0,87.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),20.8,MEDIUM,87.0,84.7,5.0,0.9
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-09-07 01:43:18 UTC,2026-09-06 06:43:18 PM PDT,2026-09-07T00:20:32+00:00,82.8,0.0,5,2.71,0.59,11.68,51.4,0.4,25.0,0.0,1.9,2.8,3.8,0.3,1.4,2.5,0.0,0.0,0.0,96.7,94.8,LOW,0.5,1.3,1.7,2.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,16.7,81.7,59.0,0.76,0.8,9,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.9,98.3,77.7,76.5,1010.9,1012.6,90.4,34.9,0.011,31.4,2441.0,2.1,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.7,2.1,2.3,2.5,2.7,0.4,1.1,1.4,0.5,1.5,1.8,0.6,1.7,2.1,0.7,1.9,2.4,0.8,2.0,2.5,0.9,1.2,1.4,1.6,1.7,2.1,1.2,2.2,2.3,2.5,1.7,5.7,4.3,4.3,2.7,SSW,200.7,OUT TO RCF,OUT TO RCF,54.2,54.2,32.0,68.0,14.0,1.6,0.6,2.1,1.3,1.3,0.5,1.7,1.6,0.6,2.1,1.5,0.5,1.8,1.2,1.2,1.2,0.9,0.2,0.86,0.9,0.87,0.1,1.1479,LIGHT,1853.0,OPEN,PROJECTED: FAVORABLE,61.0,7.3,3.0,0.4,0.0,1.026,61.6,60.4,55.8,54.9,46.1,35.4,MODERATE,19.6,MEDIUM,87.0,85.0,5.0,1.2
Arizona Diamondbacks @ Houston Astros,Arizona Diamondbacks,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-09-07 01:43:18 UTC,2026-09-06 06:43:18 PM PDT,2026-09-07T00:20:32+00:00,82.8,0.0,5,1.87,0.94,15.79,40.9,0.2,43.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T16:00,2026-09-06T17:00,0.1667,15.9,85.2,53.1,0.76,0.801,9,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.5,101.0,78.5,76.7,1010.3,1012.1,73.3,27.3,0.01,31.3,3162.0,3.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,SSW,201.9,OUT TO RCF,OUT TO RCF,64.4,64.4,32.0,68.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.9,LOW,87.0,86.1,5.0,3.0
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-09-07 01:43:24 UTC,2026-09-06 06:43:24 PM PDT,2026-09-07T01:02:12+00:00,41.2,0.0,5,2.21,0.54,10.02,23.3,1.2,0.0,75.0,6.5,8.0,10.0,-6.9,-5.0,-2.9,0.0,0.0,51.8,0.0,96.6,MED,-1.7,-4.5,-6.2,-7.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T13:00,2026-09-06T14:00,0.1667,14.0,75.8,49.3,1.03,0.954,4,0,0.5,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,92.4,106.3,71.9,52.9,982.9,1013.4,88.1,28.8,0.0,85.4,2660.0,5.4,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.1,6.2,6.7,7.3,7.7,-1.5,-4.0,-4.9,-1.8,-4.9,-6.0,-2.0,-5.3,-6.5,-2.2,-5.7,-7.1,-2.3,-6.0,-7.5,-3.3,-4.1,-4.4,-4.8,-5.0,6.2,-4.1,6.4,6.7,7.2,5.1,9.9,10.2,10.2,5.1,E,84.1,IN FROM RF,IN FROM RF,81.1,81.1,40.0,60.0,5.4,-4.3,-1.6,-5.4,-3.3,-4.1,-1.5,-5.1,-4.3,-1.6,-5.4,-4.9,-1.8,-6.0,-3.7,-4.1,-4.1,0.92,0.4,0.98,1.03,0.99,0.07,1.105,LIGHT,3240.0,OPEN,OPEN-AIR PARK,49.0,11.4,-12.2,-0.6,0.0,0.998,47.3,51.1,55.1,53.2,44.2,27.9,MODERATE,32.6,MEDIUM,87.0,95.4,8.0,4.1
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-09-07 01:43:24 UTC,2026-09-06 06:43:24 PM PDT,2026-09-07T01:02:12+00:00,41.2,0.0,5,1.93,0.89,10.73,25.2,1.8,0.0,75.0,7.0,8.4,10.3,-7.3,-5.5,-3.0,0.0,0.0,61.0,0.0,96.3,MED,-1.9,-4.8,-6.6,-7.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T14:00,2026-09-06T15:00,0.1667,14.2,74.8,48.4,1.03,0.952,4,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.4,105.6,70.4,49.6,982.3,1012.7,98.0,28.8,0.001,97.9,2157.0,5.9,5.6,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.6,6.8,7.4,8.1,8.5,-1.7,-4.5,-5.3,-2.1,-5.4,-6.5,-2.3,-5.9,-7.2,-2.5,-6.3,-7.8,-2.6,-6.7,-8.3,-3.7,-4.5,-4.9,-5.3,-5.6,6.8,-4.5,7.0,7.4,7.9,5.6,10.0,10.3,10.3,4.7,E,83.3,IN FROM RF,IN FROM RF,79.2,79.2,36.0,64.0,3.4,-4.7,-1.9,-5.9,-3.5,-4.5,-1.8,-5.6,-4.7,-1.9,-5.9,-5.4,-2.1,-6.5,-4.0,-4.5,-4.5,0.92,0.4,0.98,1.03,0.99,0.07,1.1029,LIGHT,3327.0,OPEN,OPEN-AIR PARK,47.9,11.6,-13.5,-0.6,0.0,0.995,46.1,50.1,55.0,53.0,44.4,28.2,MODERATE,34.2,MEDIUM,87.0,97.1,8.0,5.0
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-09-07 01:43:24 UTC,2026-09-06 06:43:24 PM PDT,2026-09-07T01:02:12+00:00,41.2,0.0,5,1.4,1.85,11.73,26.4,3.3,0.0,75.0,8.9,10.7,12.8,-9.9,-7.8,-5.3,0.0,0.0,91.9,0.0,95.9,MED,-2.7,-6.9,-9.6,-10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-06T15:00,2026-09-06T16:00,0.1667,15.3,75.8,43.9,1.03,0.934,3,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.9,103.9,69.6,48.1,981.6,1012.0,95.4,28.8,0.001,99.4,1956.0,7.6,7.1,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.1,8.6,9.4,10.2,10.7,-3.0,-6.2,-6.7,-3.8,-7.5,-8.2,-4.1,-8.2,-9.0,-4.5,-8.9,-9.8,-4.8,-9.3,-10.4,-5.3,-6.5,-7.1,-7.7,-8.1,8.6,-6.5,8.9,9.3,9.9,7.1,12.7,13.1,13.1,6.1,ENE,74.4,IN FROM RF,IN FROM RF,75.3,75.3,42.0,58.0,0.6,-6.7,-3.5,-7.5,-3.5,-6.2,-3.2,-7.0,-6.7,-3.5,-7.5,-7.5,-3.8,-8.2,-3.9,-6.5,-6.5,0.95,0.5,0.98,1.03,0.99,0.07,1.1014,LIGHT,3382.0,OPEN,OPEN-AIR PARK,41.9,11.7,-19.5,-0.7,0.0,0.981,40.4,44.4,53.5,52.2,44.6,28.3,MODERATE,31.4,MEDIUM,87.0,98.0,8.0,7.3
