Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 03:32:19 UTC,2026-09-13 08:32:19 PM PDT,2026-09-13T22:58:42+00:00,273.6,19.1,5,2.82,1.01,0.0,8.2,0.9,0.0,100.0,6.8,8.4,10.5,-5.5,-4.0,-2.8,0.0,0.0,18.1,0.0,97.7,LOW,-1.4,-3.7,-5.1,-5.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,14.3,90.2,48.0,1.0,0.949,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.7,72.6,52.0,49.3,997.8,1020.8,61.9,0.0,0.0,112.3,0.0,5.6,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.5,7.0,7.7,8.0,-4.6,-3.5,-0.7,-5.7,-4.2,-0.8,-6.4,-4.6,-0.9,-7.1,-5.0,-1.0,-7.6,-5.3,-1.0,-2.6,-3.1,-3.4,-3.8,-4.0,6.4,-3.1,6.7,7.0,7.5,5.3,11.0,11.0,11.0,5.7,ENE,75.0,CROSS LF → RF,CROSS LF → RF,92.0,92.0,37.0,63.0,1.6,-3.8,-5.4,-0.7,4.1,-3.6,-5.2,-0.7,-3.8,-5.4,-0.7,-4.2,-5.8,-0.8,4.6,-3.1,-3.1,0.82,0.5,0.94,1.03,0.98,0.1,1.165,NEUTRAL,1561.0,OPEN,OPEN-AIR PARK,47.8,5.7,-9.4,-0.7,0.0,0.995,49.9,45.4,52.9,48.8,69.8,0.0,LOW,6.1,LOW,73.0,74.2,5.0,6.1
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-09-14 03:33:13 UTC,2026-09-13 08:33:13 PM PDT,2026-09-14T02:17:08+00:00,76.1,23.1,5,0.63,1.29,32.81,16.1,1.3,56.2,25.0,12.6,16.4,21.6,-1.3,-0.1,1.1,0.1,0.0,0.0,45.5,52.2,LOW,-0.0,-0.1,-0.1,-0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,17.9,83.5,54.9,1.02,1.059,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.8,60.9,60.4,93.8,977.0,1007.5,100.0,45.8,0.039,27.9,121.0,8.8,9.3,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.3,11.4,12.5,13.6,14.3,4.7,-0.2,-5.0,5.8,-0.2,-6.3,6.5,-0.2,-6.9,7.2,-0.3,-7.6,7.6,-0.3,-8.1,-0.1,-0.1,-0.1,-0.1,-0.1,11.4,-0.1,11.8,12.4,13.2,9.3,21.0,21.4,21.4,12.1,S,179.4,CROSS RF → LF,CROSS RF → LF,87.2,87.2,41.0,59.0,0.0,-0.2,4.9,-5.2,-8.8,-0.2,5.2,-5.5,-0.2,4.9,-5.2,-0.2,5.9,-6.3,-11.1,-0.1,-0.1,0.35,1.1,0.96,1.05,0.98,0.12,1.1646,NEUTRAL,1487.0,OPEN,OPEN-AIR PARK,55.9,5.7,-0.2,0.0,0.0,1.014,50.3,61.2,59.6,48.7,61.9,42.1,MODERATE,15.4,LOW,63.0,62.2,10.0,8.0
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-09-14 03:33:24 UTC,2026-09-13 08:33:24 PM PDT,2026-09-14T03:21:16+00:00,12.1,20.2,5,0.21,0.57,0.12,5.8,0.4,0.0,75.0,12.3,15.3,19.5,-2.2,-1.4,-0.9,0.0,0.0,0.0,0.0,98.8,LOW,-0.5,-1.3,-1.8,-2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.75,2.6,94.1,53.4,0.96,0.969,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,84.8,81.8,61.9,48.1,1000.2,1015.7,8.9,0.1,0.0,91.3,0.0,9.6,9.3,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.3,11.4,12.4,13.4,14.1,2.6,-2.6,-6.7,3.2,-3.2,-8.3,3.6,-3.5,-9.2,4.0,-3.8,-10.2,4.2,-4.0,-10.8,-0.8,-1.0,-1.1,-1.2,-1.3,11.3,-1.0,11.8,12.3,13.1,9.3,21.3,20.4,20.4,11.1,SE,135.7,CROSS RF → LF,CROSS RF → LF,95.6,95.6,41.0,59.0,0.0,-2.8,3.0,-7.6,-9.2,-2.7,2.9,-7.4,-2.8,3.0,-7.6,-3.2,3.3,-8.3,-10.7,-1.0,-1.0,0.35,0.7,0.94,1.0,0.95,0.08,1.1438,LIGHT,2142.0,OPEN,OPEN-AIR PARK,53.6,7.7,-3.1,-1.3,0.0,1.009,47.0,57.5,58.3,52.4,54.4,0.0,LOW,8.5,LOW,86.0,83.2,10.0,9.4
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-09-14 03:33:24 UTC,2026-09-13 08:33:24 PM PDT,2026-09-14T03:21:16+00:00,12.1,21.2,5,0.34,0.83,0.0,5.2,0.3,0.0,75.0,11.8,14.5,18.1,-2.0,-1.3,-0.9,0.0,0.0,0.0,0.0,99.0,LOW,-0.5,-1.2,-1.7,-1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.75,3.8,93.5,54.2,0.96,0.97,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,82.0,79.2,62.0,53.0,1000.1,1015.6,1.6,0.0,0.0,83.3,-4.0,9.3,9.0,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.0,11.0,12.0,13.0,13.7,2.5,-2.5,-6.5,3.1,-3.1,-8.0,3.5,-3.4,-8.9,3.9,-3.7,-9.9,4.1,-3.9,-10.4,-0.8,-1.0,-1.1,-1.2,-1.3,11.0,-1.0,11.4,11.9,12.7,9.0,19.5,18.7,18.7,9.7,SE,135.8,CROSS RF → LF,CROSS RF → LF,96.2,96.2,41.0,59.0,0.0,-2.7,2.9,-7.3,-8.9,-2.6,2.8,-7.1,-2.7,2.9,-7.3,-3.1,3.2,-8.1,-10.3,-1.0,-1.0,0.35,0.7,0.94,1.0,0.95,0.08,1.1493,LIGHT,1968.0,OPEN,OPEN-AIR PARK,54.5,7.2,-3.0,0.0,0.0,1.011,48.1,58.3,57.9,51.9,58.8,0.0,LOW,8.7,LOW,83.0,80.7,10.0,8.9
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-09-14 03:33:24 UTC,2026-09-13 08:33:24 PM PDT,2026-09-14T03:21:16+00:00,12.1,22.2,5,0.5,1.04,0.0,3.6,0.2,0.0,75.0,12.8,15.4,18.9,-1.8,-1.2,-0.8,0.0,0.0,0.0,0.0,99.1,LOW,-0.5,-1.2,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.75,5.1,91.0,53.8,0.96,0.973,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,80.1,77.5,62.7,58.0,1000.3,1015.9,0.2,0.0,0.0,75.2,-11.0,10.2,10.0,12.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,10.0,12.1,13.2,14.3,15.0,3.0,-2.5,-6.9,3.8,-3.1,-8.6,4.2,-3.3,-9.5,4.7,-3.7,-10.6,4.9,-3.8,-11.2,-0.8,-1.0,-1.1,-1.2,-1.2,12.1,-1.0,12.5,13.1,14.0,10.0,20.1,19.3,19.3,9.4,SE,137.5,CROSS RF → LF,CROSS RF → LF,97.4,97.4,41.0,59.0,0.1,-2.7,3.5,-7.9,-9.9,-2.6,3.4,-7.7,-2.7,3.5,-7.9,-3.1,3.8,-8.7,-11.5,-1.0,-1.0,0.35,0.8,0.94,1.0,0.95,0.08,1.1535,LIGHT,1832.0,OPEN,OPEN-AIR PARK,54.2,6.8,-2.9,0.0,0.0,1.01,47.2,58.5,58.4,51.6,60.4,0.0,LOW,12.2,LOW,81.0,78.8,12.0,9.0
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-09-14 03:33:24 UTC,2026-09-13 08:33:24 PM PDT,2026-09-14T03:21:16+00:00,12.1,23.2,5,0.66,1.07,0.0,2.3,0.1,0.0,56.2,11.7,14.3,17.5,-1.4,-1.0,-0.6,0.0,0.0,0.0,0.1,99.2,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.75,5.8,92.0,54.1,0.96,0.977,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,78.8,76.4,62.9,60.8,1000.7,1016.4,2.1,0.0,0.0,69.5,-3.0,9.3,9.1,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.1,11.0,12.0,13.0,13.7,3.1,-1.9,-6.1,3.8,-2.4,-7.6,4.2,-2.6,-8.4,4.7,-2.9,-9.3,5.0,-3.0,-9.9,-0.6,-0.8,-0.8,-0.9,-1.0,11.0,-0.8,11.4,12.0,12.7,9.1,18.6,17.9,17.9,8.8,SE,139.7,CROSS RF → LF,CROSS RF → LF,98.3,98.3,41.0,59.0,0.3,-2.1,3.5,-6.9,-9.0,-2.0,3.4,-6.7,-2.1,3.5,-6.9,-2.4,3.8,-7.6,-10.5,-0.8,-0.8,0.35,0.7,0.94,1.0,0.95,0.08,1.1567,LIGHT,1732.0,OPEN,OPEN-AIR PARK,54.5,6.5,-2.3,0.0,0.0,1.011,48.3,58.6,58.2,51.5,63.0,0.0,LOW,9.8,LOW,80.0,77.3,10.0,8.8
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-14 03:33:35 UTC,2026-09-13 08:33:35 PM PDT,2026-09-13T18:46:19+00:00,527.3,21.1,5,3.9,1.45,3.14,47.1,2.4,0.0,43.8,7.1,10.9,16.3,-10.8,-5.8,-0.9,0.1,0.0,58.9,3.4,88.4,HIGH,-2.0,-5.3,-7.3,-8.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,21.1,84.8,61.7,1.05,0.979,14,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,80.7,72.0,41.9,27.6,838.7,1003.3,57.2,20.0,0.0,140.7,20.0,4.8,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.7,5.7,6.2,6.8,7.1,-4.5,-3.6,-1.1,-5.5,-4.3,-1.4,-6.0,-4.7,-1.5,-6.5,-5.1,-1.7,-6.9,-5.3,-1.8,-2.9,-3.5,-3.8,-4.2,-4.4,5.7,-3.5,5.9,6.2,6.6,4.7,17.8,18.7,18.7,14.0,NW,324.8,IN FROM LF,IN FROM LF,62.0,62.0,29.0,71.0,10.8,-3.7,-4.8,-1.2,3.1,-3.6,-4.7,-1.2,-3.7,-4.8,-1.2,-4.3,-5.5,-1.4,3.6,-3.5,-3.5,0.9,0.4,1.0,1.04,1.0,0.08,0.9694,VERY LIGHT,7775.0,OPEN,OPEN-AIR PARK,63.7,22.0,-10.6,-1.7,0.0,1.033,65.6,62.0,61.2,48.9,60.3,11.2,LOW,10.3,LOW,79.0,81.0,7.0,4.7
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-14 03:33:35 UTC,2026-09-13 08:33:35 PM PDT,2026-09-13T18:46:19+00:00,527.3,22.1,5,3.57,1.05,5.62,100.0,4.1,56.2,43.8,2.1,5.6,10.5,-0.9,1.4,6.5,17.6,1.2,1.6,76.5,69.5,HIGH,0.7,1.8,2.5,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,19.4,83.6,72.7,1.05,1.112,11,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,77.5,69.8,42.8,31.6,838.9,1004.6,34.8,20.0,0.001,137.6,52.0,0.7,0.8,1.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,0.8,1.0,1.0,1.1,1.2,0.0,0.5,0.7,0.0,0.6,0.9,0.0,0.6,0.9,0.0,0.6,1.0,0.0,0.7,1.1,0.4,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.1,0.8,11.6,12.2,12.2,11.4,WSW,239.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,68.6,0.4,0.0,0.7,0.6,0.5,0.0,0.7,0.4,0.0,0.7,0.6,0.0,0.9,0.8,0.5,0.5,0.91,0.1,1.0,1.04,1.0,0.08,0.9752,VERY LIGHT,7558.0,OPEN,OPEN-AIR PARK,77.1,22.0,1.1,0.0,0.0,1.065,77.5,76.7,63.0,50.2,66.7,11.7,LOW,13.9,LOW,76.0,77.7,6.0,1.7
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-14 03:33:35 UTC,2026-09-13 08:33:35 PM PDT,2026-09-13T18:46:19+00:00,527.3,23.1,5,3.36,2.17,6.98,64.7,3.5,56.2,0.0,3.5,6.1,9.7,0.5,3.7,7.2,30.5,0.7,0.0,95.6,90.1,MED,1.3,3.4,4.7,5.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,22.4,84.0,77.2,1.05,1.101,9,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,74.4,66.6,43.8,35.8,839.0,1005.7,43.0,20.0,0.0,127.5,88.0,2.1,2.3,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.3,2.7,3.0,3.3,3.4,1.0,2.0,2.1,1.2,2.4,2.6,1.3,2.6,2.9,1.4,2.8,3.1,1.5,2.9,3.3,1.7,2.1,2.3,2.5,2.6,2.7,2.1,2.8,3.0,3.2,2.3,9.7,10.1,10.1,7.9,SSW,213.0,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,25.2,25.2,13.0,87.0,41.7,1.8,0.9,2.0,1.0,2.0,1.0,2.2,1.8,0.9,2.0,2.4,1.2,2.6,1.3,2.1,2.1,0.95,0.2,1.0,1.04,1.0,0.08,0.9807,VERY LIGHT,7354.0,OPEN,OPEN-AIR PARK,82.3,22.0,5.1,1.3,0.0,1.078,82.8,81.6,64.6,50.5,70.1,12.0,LOW,10.8,LOW,73.0,74.6,6.0,3.2
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-14 03:33:35 UTC,2026-09-13 08:33:35 PM PDT,2026-09-13T18:46:19+00:00,527.3,24.1,5,3.16,2.64,5.99,39.0,3.2,81.2,0.0,3.7,6.2,9.6,0.7,3.3,6.4,24.4,0.2,0.0,98.5,93.8,MED,1.2,3.1,4.3,4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,22.7,84.3,76.8,1.05,1.108,10,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,72.4,64.7,45.0,39.6,839.2,1006.6,37.4,21.6,0.0,116.7,145.0,2.3,2.6,3.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.6,3.1,3.4,3.7,3.9,0.6,1.9,2.4,0.7,2.3,3.0,0.8,2.5,3.2,0.8,2.7,3.6,0.9,2.8,3.7,1.5,1.9,2.0,2.2,2.3,3.1,1.9,3.2,3.4,3.6,2.6,9.4,9.9,9.9,7.3,SW,226.3,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,39.5,39.5,19.0,81.0,43.1,1.7,0.5,2.3,1.5,1.9,0.6,2.5,1.7,0.5,2.3,2.3,0.7,3.0,2.0,1.9,1.9,0.89,0.2,1.0,1.04,1.0,0.08,0.9845,VERY LIGHT,7212.0,OPEN,OPEN-AIR PARK,81.7,22.0,4.6,1.2,0.0,1.076,82.7,80.7,65.0,50.1,72.3,13.3,LOW,9.9,LOW,71.0,72.6,6.0,3.6
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-14 03:33:46 UTC,2026-09-13 08:33:46 PM PDT,2026-09-13T21:33:15+00:00,360.5,22.1,5,0.98,1.19,0.0,5.3,1.1,100.0,0.0,7.1,8.6,10.5,4.7,5.8,7.2,81.6,0.0,0.0,100.0,97.9,LOW,2.1,5.3,7.4,8.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6333,7.5,92.7,65.7,0.9,0.945,9,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,73.9,73.2,63.7,72.2,1006.7,1009.5,10.9,0.8,0.0,43.0,0.0,5.9,5.6,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.6,6.8,7.4,8.1,8.5,4.7,4.3,2.0,6.0,5.4,2.5,6.8,6.0,2.8,7.6,6.6,3.1,8.2,7.0,3.3,3.6,4.6,5.1,5.7,6.1,6.8,4.6,7.0,7.4,7.9,5.6,12.2,11.0,11.0,5.4,SSW,193.1,OUT TO LCF,OUT TO LCF,93.3,93.3,37.0,63.0,1.2,5.1,5.9,2.4,-3.1,4.8,5.6,2.3,5.1,5.9,2.4,5.4,6.1,2.5,-3.5,4.6,4.6,0.94,0.4,0.89,0.94,0.91,0.08,1.1743,NEUTRAL,1202.0,OPEN,OPEN-AIR PARK,67.0,4.8,11.3,0.9,0.0,1.041,65.1,68.3,58.5,53.1,70.7,0.4,LOW,7.1,LOW,74.0,72.9,5.0,6.6
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-14 03:33:46 UTC,2026-09-13 08:33:46 PM PDT,2026-09-13T21:33:15+00:00,360.5,23.1,5,1.25,0.91,0.0,9.2,1.1,100.0,0.0,6.3,7.8,9.6,3.6,4.8,6.2,41.1,0.0,0.0,100.0,97.8,LOW,1.7,4.4,6.1,6.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6333,7.7,93.8,63.6,0.9,0.947,8,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,72.0,71.8,63.9,77.8,1007.2,1010.0,13.7,0.8,0.0,37.1,0.0,5.3,5.1,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.1,6.1,6.7,7.3,7.6,4.3,3.7,1.4,5.4,4.6,1.8,6.1,5.1,2.0,6.9,5.6,2.2,7.4,6.0,2.4,3.0,3.8,4.2,4.7,5.0,6.1,3.8,6.4,6.7,7.1,5.1,11.0,9.9,9.9,4.9,S,187.9,OUT TO LCF,OUT TO LCF,91.4,91.4,37.0,63.0,0.5,4.3,5.3,1.7,-3.2,4.1,5.1,1.6,4.3,5.3,1.7,4.6,5.5,1.8,-3.6,3.8,3.8,0.91,0.4,0.89,0.94,0.91,0.08,1.1789,NEUTRAL,1062.0,OPEN,OPEN-AIR PARK,64.5,4.4,9.3,0.8,0.0,1.035,62.7,66.0,57.7,52.4,72.8,0.4,LOW,4.8,LOW,72.0,71.1,5.0,5.6
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-14 03:33:46 UTC,2026-09-13 08:33:46 PM PDT,2026-09-13T21:33:15+00:00,360.5,24.1,5,1.36,0.78,0.0,12.6,1.1,100.0,0.0,5.7,7.1,8.8,2.5,3.8,5.2,12.7,0.0,0.0,100.0,97.7,LOW,1.3,3.5,4.8,5.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6333,7.8,94.0,61.6,0.9,0.95,8,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,70.9,71.1,64.1,81.8,1007.6,1010.4,19.5,0.8,0.0,33.1,0.0,4.9,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.6,5.6,6.1,6.6,7.0,3.9,3.1,0.9,4.9,3.9,1.2,5.5,4.3,1.3,6.3,4.8,1.5,6.7,5.1,1.6,2.4,3.1,3.4,3.8,4.1,5.6,3.1,5.8,6.1,6.5,4.6,10.0,9.0,9.0,4.4,S,182.7,OUT TO LCF,OUT TO LCF,89.7,89.7,37.0,63.0,0.1,3.6,4.8,1.1,-3.2,3.5,4.6,1.1,3.6,4.8,1.1,3.9,5.0,1.2,-3.6,3.1,3.1,0.87,0.4,0.89,0.94,0.91,0.08,1.1817,NEUTRAL,976.0,OPEN,OPEN-AIR PARK,62.4,4.1,7.6,0.7,0.0,1.03,60.7,64.1,57.1,51.9,74.0,0.4,LOW,4.6,LOW,71.0,70.0,5.0,4.8
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-14 03:33:46 UTC,2026-09-13 08:33:46 PM PDT,2026-09-13T21:33:15+00:00,360.5,25.1,5,1.25,1.02,0.0,13.0,1.1,75.0,0.0,5.5,6.8,8.3,1.8,3.1,4.4,3.6,0.0,0.0,100.0,97.7,LOW,1.1,2.8,3.9,4.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6333,8.1,94.1,60.2,0.9,0.951,8,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.2,70.7,64.1,83.0,1008.1,1010.9,50.1,0.8,0.0,32.3,0.0,4.7,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.5,5.5,6.0,6.5,6.8,3.8,2.8,0.6,4.8,3.5,0.7,5.3,3.8,0.8,6.0,4.3,0.9,6.4,4.5,1.0,2.0,2.5,2.9,3.2,3.4,5.5,2.6,5.7,5.9,6.3,4.5,9.2,8.3,8.3,3.8,S,177.5,OUT TO LF,OUT TO LF,89.5,89.5,37.0,63.0,0.1,3.3,4.6,0.7,-3.4,3.1,4.4,0.7,3.3,4.6,0.7,3.5,4.8,0.7,-3.9,2.6,2.6,0.81,0.4,0.89,0.94,0.91,0.08,1.1839,NEUTRAL,912.0,OPEN,OPEN-AIR PARK,60.8,3.9,6.3,0.6,0.0,1.026,59.1,62.8,56.9,51.6,74.8,0.4,LOW,4.1,LOW,70.0,69.4,5.0,4.6
