Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-14 21:08:02 UTC,2026-09-14 02:08:02 PM PDT,2026-09-14T20:00:38+00:00,67.4,1.5,5,2.54,0.92,0.0,4.9,0.7,0.0,100.0,5.9,7.8,10.2,-5.3,-3.9,-2.8,0.0,0.0,14.3,0.0,97.9,LOW,-1.4,-3.6,-4.9,-5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,12.9,90.1,49.1,1.0,0.947,3,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.3,73.3,53.8,50.8,997.6,1020.6,84.0,0.0,0.0,101.2,0.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.5,6.9,-3.9,-3.0,-0.6,-4.9,-3.7,-0.8,-5.5,-4.0,-0.8,-6.1,-4.4,-0.9,-6.5,-4.6,-1.0,-2.3,-2.8,-3.0,-3.3,-3.5,5.5,-2.8,5.7,6.0,6.4,4.5,11.1,11.1,11.1,6.5,ENE,75.9,CROSS LF → RF,CROSS LF → RF,94.7,94.7,42.0,58.0,1.1,-3.3,-4.7,-0.7,3.5,-3.1,-4.4,-0.7,-3.3,-4.7,-0.7,-3.7,-4.9,-0.8,3.9,-2.8,-2.8,0.84,0.5,0.94,1.03,0.98,0.1,1.1632,NEUTRAL,1605.0,OPEN,OPEN-AIR PARK,49.0,5.9,-8.3,-0.8,0.0,0.998,50.8,47.0,53.0,49.2,69.2,0.0,LOW,7.4,LOW,74.0,74.5,3.0,6.1
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-09-14 21:08:55 UTC,2026-09-14 02:08:55 PM PDT,2026-09-14T18:51:54+00:00,137.0,5.5,5,2.29,0.94,36.58,5.1,0.3,18.8,0.0,13.4,17.2,22.4,-0.6,-0.1,0.5,0.0,0.0,0.0,45.3,53.6,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,24.8,82.3,54.8,1.02,1.06,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.8,57.7,59.2,92.2,977.1,1007.5,100.0,43.6,0.003,26.4,91.0,9.4,10.0,12.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.0,12.2,13.3,14.5,15.3,5.1,-0.1,-5.3,6.3,-0.1,-6.6,7.0,-0.1,-7.2,7.8,-0.1,-8.0,8.3,-0.1,-8.5,-0.0,-0.0,-0.0,-0.0,-0.0,12.2,-0.0,12.6,13.3,14.2,10.0,21.5,22.0,22.0,12.0,S,180.1,CROSS RF → LF,CROSS RF → LF,96.3,96.3,42.0,58.0,0.0,-0.1,5.4,-5.5,-9.4,-0.1,5.7,-5.8,-0.1,5.4,-5.5,-0.1,6.4,-6.6,-11.9,-0.0,-0.0,0.35,1.2,0.96,1.05,0.98,0.12,1.1671,NEUTRAL,1423.0,OPEN,OPEN-AIR PARK,55.8,5.5,-0.1,0.0,0.0,1.014,49.9,61.6,60.1,48.5,60.4,26.1,MODERATE,11.8,LOW,62.0,61.3,10.0,9.0
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-09-14 21:09:05 UTC,2026-09-14 02:09:05 PM PDT,2026-09-14T19:31:20+00:00,97.8,2.6,5,0.39,0.26,0.0,4.6,0.2,0.0,75.0,11.1,13.7,17.2,-1.8,-1.2,-0.8,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.1,-1.6,-1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.75,2.3,95.8,54.9,0.96,0.97,6,0,0.4,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,84.0,81.2,61.4,48.5,1000.3,1015.8,46.9,0.0,0.0,96.1,0.0,8.8,8.5,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.5,10.3,11.3,12.2,12.9,2.4,-2.3,-6.1,3.0,-2.9,-7.5,3.3,-3.1,-8.3,3.7,-3.4,-9.2,3.9,-3.6,-9.8,-0.7,-0.9,-1.0,-1.1,-1.2,10.3,-0.9,10.7,11.2,11.9,8.5,18.8,18.0,18.0,9.5,SE,135.9,CROSS RF → LF,CROSS RF → LF,96.9,96.9,42.0,58.0,0.0,-2.5,2.7,-6.9,-8.4,-2.5,2.7,-6.7,-2.5,2.7,-6.9,-2.9,3.0,-7.6,-9.7,-0.9,-0.9,0.35,0.7,0.94,1.0,0.95,0.08,1.1456,LIGHT,2091.0,OPEN,OPEN-AIR PARK,55.1,7.5,-2.8,0.0,0.0,1.012,49.1,58.6,57.9,52.3,57.2,0.0,LOW,5.8,LOW,85.0,82.6,9.0,8.6
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-09-14 21:09:05 UTC,2026-09-14 02:09:05 PM PDT,2026-09-14T19:31:20+00:00,97.8,3.6,5,0.44,0.46,0.0,4.5,0.2,0.0,75.0,11.4,13.8,16.9,-1.7,-1.2,-0.8,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.1,-1.5,-1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.75,3.1,94.9,54.3,0.96,0.971,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,81.3,78.0,61.7,53.6,999.9,1015.5,9.9,0.0,0.0,88.4,-8.0,9.2,8.9,10.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.9,10.8,11.8,12.8,13.5,2.6,-2.4,-6.3,3.2,-2.9,-7.9,3.5,-3.2,-8.7,3.9,-3.5,-9.6,4.2,-3.7,-10.2,-0.8,-0.9,-1.0,-1.1,-1.2,10.8,-0.9,11.2,11.8,12.5,8.9,18.0,17.3,17.3,8.4,SE,136.3,CROSS RF → LF,CROSS RF → LF,96.9,96.9,42.0,58.0,0.0,-2.6,2.9,-7.2,-8.8,-2.5,2.8,-7.0,-2.6,2.9,-7.2,-2.9,3.2,-7.9,-10.2,-0.9,-0.9,0.35,0.7,0.94,1.0,0.95,0.08,1.1507,LIGHT,1927.0,OPEN,OPEN-AIR PARK,54.5,7.1,-2.8,0.0,0.0,1.011,48.3,58.3,57.9,51.8,60.7,0.0,LOW,6.8,LOW,82.0,80.2,10.0,8.6
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-09-14 21:09:05 UTC,2026-09-14 02:09:05 PM PDT,2026-09-14T19:31:20+00:00,97.8,4.6,5,0.38,0.96,0.0,3.3,0.2,0.0,75.0,12.0,14.3,17.6,-1.7,-1.2,-0.8,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.75,4.4,94.2,54.0,0.96,0.972,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,79.9,76.0,62.1,56.8,1000.0,1015.6,0.2,0.0,0.0,81.5,-16.0,9.6,9.3,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.3,11.3,12.3,13.4,14.1,2.8,-2.4,-6.5,3.5,-2.9,-8.1,3.9,-3.2,-9.0,4.3,-3.5,-9.9,4.6,-3.7,-10.5,-0.8,-0.9,-1.0,-1.1,-1.2,11.3,-0.9,11.7,12.3,13.1,9.3,18.5,17.8,17.8,8.4,SE,137.2,CROSS RF → LF,CROSS RF → LF,97.6,97.6,42.0,58.0,0.1,-2.6,3.2,-7.4,-9.2,-2.5,3.1,-7.2,-2.6,3.2,-7.4,-2.9,3.5,-8.1,-10.7,-0.9,-0.9,0.35,0.7,0.94,1.0,0.95,0.08,1.1539,LIGHT,1826.0,OPEN,OPEN-AIR PARK,54.3,6.8,-2.8,0.0,0.0,1.01,47.8,58.3,58.0,51.6,61.9,0.0,LOW,7.0,LOW,81.0,78.4,10.0,9.3
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-09-14 21:09:05 UTC,2026-09-14 02:09:05 PM PDT,2026-09-14T19:31:20+00:00,97.8,5.6,5,0.46,1.2,0.0,3.2,0.2,0.0,75.0,12.1,14.6,17.8,-1.6,-1.1,-0.7,0.0,0.0,0.0,0.1,99.1,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.75,5.4,94.6,53.8,0.96,0.974,6,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,78.2,74.5,62.7,61.9,1000.2,1015.8,1.0,0.0,0.0,75.3,-4.0,9.8,9.5,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.5,11.6,12.6,13.7,14.4,3.0,-2.3,-6.6,3.7,-2.8,-8.2,4.1,-3.1,-9.0,4.6,-3.3,-10.0,4.9,-3.5,-10.6,-0.7,-0.9,-1.0,-1.1,-1.1,11.6,-0.9,12.0,12.6,13.4,9.5,18.7,18.0,18.0,8.5,SE,138.1,CROSS RF → LF,CROSS RF → LF,97.6,97.6,42.0,58.0,0.1,-2.5,3.4,-7.4,-9.5,-2.4,3.3,-7.2,-2.5,3.4,-7.4,-2.8,3.7,-8.2,-11.0,-0.9,-0.9,0.35,0.8,0.94,1.0,0.95,0.08,1.1575,LIGHT,1710.0,OPEN,OPEN-AIR PARK,54.0,6.4,-2.7,0.0,0.0,1.01,47.4,58.2,58.1,51.3,63.6,0.0,LOW,5.4,LOW,79.0,76.9,10.0,9.6
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-14 21:09:15 UTC,2026-09-14 02:09:15 PM PDT,2026-09-14T18:46:46+00:00,142.5,3.5,5,2.75,2.99,1.55,26.2,2.0,56.2,43.8,11.8,16.0,21.9,-3.5,-0.8,0.9,0.3,0.0,5.4,28.0,67.2,MED,-0.4,-1.0,-1.4,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6667,20.5,86.7,71.2,1.05,1.076,13,0,0.5,4.0,4.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,82.6,73.5,41.9,26.0,838.1,1002.0,65.9,20.0,0.0,148.3,12.0,7.9,8.5,10.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.5,10.4,11.3,12.3,12.9,-5.7,-1.4,3.5,-7.0,-1.7,4.3,-7.6,-1.8,4.7,-8.3,-1.9,5.2,-8.8,-2.0,5.5,-0.4,-0.5,-0.6,-0.6,-0.7,10.4,-0.5,10.7,11.3,12.0,8.5,20.8,21.8,21.8,13.3,WNW,284.2,CROSS LF → RF,CROSS LF → RF,79.3,79.3,42.0,58.0,0.6,-1.3,-5.5,3.4,7.8,-1.4,-6.0,3.7,-1.3,-5.5,3.4,-1.7,-7.0,4.3,10.1,-0.5,-0.5,0.35,0.7,1.0,1.04,1.0,0.08,0.9653,VERY LIGHT,7923.0,OPEN,OPEN-AIR PARK,74.4,22.0,-1.6,0.0,0.0,1.059,78.8,68.6,67.1,50.6,55.7,11.1,LOW,7.3,LOW,81.0,82.8,7.0,8.7
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-14 21:09:15 UTC,2026-09-14 02:09:15 PM PDT,2026-09-14T18:46:46+00:00,142.5,4.5,5,2.87,1.7,2.64,30.5,2.1,0.0,43.8,8.8,11.9,16.0,-5.1,-1.1,0.4,0.1,0.0,10.3,18.1,76.9,MED,-0.6,-1.5,-2.1,-2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6667,17.5,88.9,71.3,1.05,1.062,13,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,79.0,71.8,42.4,29.6,838.2,1003.2,43.2,20.0,0.0,142.2,8.0,6.1,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.4,7.8,8.5,9.3,9.7,-4.8,-1.8,2.0,-5.9,-2.2,2.4,-6.4,-2.3,2.7,-7.0,-2.5,2.9,-7.4,-2.7,3.1,-0.6,-0.7,-0.8,-0.8,-0.9,7.8,-0.7,8.1,8.5,9.1,6.4,15.5,16.3,16.3,9.8,WNW,291.2,CROSS LF → RF,CROSS LF → RF,76.9,76.9,42.0,58.0,0.0,-1.7,-4.7,2.0,5.8,-1.8,-5.0,2.1,-1.7,-4.7,2.0,-2.2,-5.9,2.4,7.4,-0.7,-0.7,0.35,0.5,1.0,1.04,1.0,0.08,0.9717,VERY LIGHT,7686.0,OPEN,OPEN-AIR PARK,73.9,22.0,-2.1,0.0,0.0,1.057,76.7,69.3,65.1,49.9,64.0,11.1,LOW,5.9,LOW,77.0,79.7,6.0,6.1
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-14 21:09:15 UTC,2026-09-14 02:09:15 PM PDT,2026-09-14T18:46:46+00:00,142.5,5.5,5,2.69,1.07,3.13,46.0,1.9,0.0,43.8,6.5,8.7,11.7,-6.5,-2.2,0.1,0.2,0.0,23.0,11.3,82.8,MED,-1.0,-2.5,-3.4,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6667,15.1,87.5,68.0,1.05,1.028,14,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.2,70.3,42.7,32.8,838.7,1004.6,72.0,20.0,0.0,136.7,6.0,4.7,4.9,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.9,5.9,6.5,7.0,7.4,-4.2,-2.5,0.4,-5.2,-3.0,0.4,-5.7,-3.2,0.5,-6.2,-3.5,0.5,-6.5,-3.7,0.6,-1.3,-1.5,-1.7,-1.8,-1.9,5.9,-1.5,6.1,6.4,6.9,4.9,11.3,11.9,11.9,7.0,NW,305.5,CROSS LF → RF,CROSS LF → RF,68.3,68.3,42.0,58.0,1.5,-2.4,-4.3,0.4,4.1,-2.5,-4.4,0.4,-2.4,-4.3,0.4,-3.0,-5.2,0.4,5.0,-1.5,-1.5,0.57,0.4,1.0,1.04,1.0,0.08,0.9773,VERY LIGHT,7481.0,OPEN,OPEN-AIR PARK,70.5,22.0,-4.6,-0.8,0.0,1.049,72.3,67.2,63.1,49.1,68.2,11.1,LOW,10.4,LOW,74.0,76.9,6.0,4.0
San Diego Padres @ Colorado Rockies,San Diego Padres,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-14 21:09:15 UTC,2026-09-14 02:09:15 PM PDT,2026-09-14T18:46:46+00:00,142.5,6.5,5,2.52,1.08,2.35,88.7,3.4,56.2,43.8,4.3,6.5,9.2,-3.4,0.5,5.5,13.0,0.1,4.1,61.1,53.8,HIGH,0.3,0.9,1.2,1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T21:00,2026-09-14T22:00,0.6667,14.1,86.6,73.1,1.05,1.107,12,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.0,68.6,43.1,35.7,838.9,1005.7,89.1,14.4,0.0,127.8,9.0,2.9,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.3,4.0,4.3,4.7,4.9,-1.1,0.8,2.3,-1.4,0.9,2.9,-1.5,1.0,3.1,-1.7,1.1,3.4,-1.8,1.1,3.6,0.2,0.3,0.3,0.3,0.4,4.0,0.3,4.1,4.3,4.6,3.3,9.1,9.5,9.5,6.3,W,261.3,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,25.1,25.1,27.0,73.0,13.1,0.7,-1.1,2.2,2.9,0.8,-1.2,2.4,0.7,-1.1,2.2,0.9,-1.4,2.9,3.8,0.3,0.3,0.35,0.3,1.0,1.04,1.0,0.08,0.9816,VERY LIGHT,7326.0,OPEN,OPEN-AIR PARK,76.7,22.0,0.7,0.0,0.0,1.064,79.0,75.2,65.1,49.5,70.6,8.0,LOW,12.8,LOW,72.0,74.5,6.0,2.4
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-14 21:09:25 UTC,2026-09-14 02:09:25 PM PDT,2026-09-14T18:17:30+00:00,171.9,4.5,5,0.44,0.83,0.0,13.8,1.2,100.0,0.0,6.5,8.0,9.7,4.6,5.8,7.3,79.1,0.0,0.0,100.0,97.7,LOW,2.1,5.3,7.3,8.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T18:00,2026-09-14T19:00,0.6333,4.3,95.8,66.6,0.9,0.942,9,0,0.5,0.2,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,74.1,75.4,64.6,74.0,1006.1,1008.9,18.9,0.8,0.0,38.1,0.0,5.5,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.2,6.4,6.9,7.5,7.9,4.4,4.3,2.4,5.5,5.4,3.0,6.2,6.0,3.3,7.0,6.6,3.7,7.5,7.0,4.0,3.7,4.7,5.2,5.8,6.2,6.4,4.7,6.6,6.9,7.4,5.2,11.2,10.1,10.1,4.9,SSW,200.5,OUT TO LCF,OUT TO LCF,87.5,87.5,36.0,64.0,2.9,5.1,5.4,2.9,-2.2,4.8,5.1,2.7,5.1,5.4,2.9,5.4,5.6,3.0,-2.5,4.7,4.7,0.96,0.4,0.89,0.94,0.91,0.08,1.1728,NEUTRAL,1235.0,OPEN,OPEN-AIR PARK,67.3,5.0,11.5,0.8,0.0,1.041,65.7,68.1,58.0,53.3,70.5,0.4,LOW,4.1,LOW,74.0,73.2,5.0,6.1
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-14 21:09:25 UTC,2026-09-14 02:09:25 PM PDT,2026-09-14T18:17:30+00:00,171.9,5.5,5,0.69,0.63,0.0,17.0,1.3,100.0,0.0,5.8,7.2,8.7,3.3,4.7,6.0,36.8,0.0,0.0,100.0,97.6,LOW,1.6,4.2,5.8,6.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T19:00,2026-09-14T20:00,0.6333,4.6,97.2,64.1,0.9,0.945,9,0,0.5,0.2,0.0,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,72.3,74.1,64.6,78.4,1006.6,1009.3,41.2,0.8,0.0,34.1,0.0,5.0,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,4.7,5.7,6.2,6.8,7.1,4.0,3.6,1.6,5.1,4.5,2.0,5.7,4.9,2.2,6.4,5.5,2.5,6.9,5.8,2.6,3.0,3.8,4.2,4.7,5.0,5.7,3.8,5.9,6.2,6.6,4.7,9.9,8.9,8.9,4.2,SSW,191.7,OUT TO LCF,OUT TO LCF,86.1,86.1,42.0,58.0,1.5,4.2,5.0,1.9,-2.7,4.0,4.7,1.8,4.2,5.0,1.9,4.5,5.1,2.0,-3.0,3.8,3.8,0.93,0.4,0.89,0.94,0.91,0.08,1.1772,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,64.5,4.5,9.3,0.7,0.0,1.035,62.9,65.7,57.4,52.5,72.4,0.4,LOW,1.3,LOW,72.0,71.7,5.0,5.1
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-14 21:09:25 UTC,2026-09-14 02:09:25 PM PDT,2026-09-14T18:17:30+00:00,171.9,6.5,5,0.48,0.67,0.0,18.5,1.5,100.0,0.0,5.5,6.8,8.3,2.5,4.0,5.4,17.7,0.0,0.0,100.0,97.5,LOW,1.4,3.6,5.0,5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-14T20:00,2026-09-14T21:00,0.6333,3.9,97.5,62.7,0.9,0.948,8,0,0.5,0.2,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.5,73.9,64.7,80.9,1007.0,1009.8,62.3,0.8,0.0,32.5,0.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,4.5,5.5,6.0,6.5,6.8,3.8,3.2,1.2,4.9,4.0,1.5,5.5,4.5,1.7,6.2,5.0,1.9,6.6,5.3,2.0,2.6,3.3,3.7,4.1,4.4,5.5,3.3,5.7,6.0,6.4,4.5,9.2,8.3,8.3,3.7,S,186.6,OUT TO LCF,OUT TO LCF,85.1,85.1,41.0,59.0,0.5,3.8,4.8,1.4,-2.9,3.6,4.5,1.4,3.8,4.8,1.4,4.0,4.9,1.5,-3.3,3.3,3.3,0.91,0.4,0.89,0.94,0.91,0.08,1.1795,NEUTRAL,1036.0,OPEN,OPEN-AIR PARK,63.1,4.3,8.1,0.6,0.0,1.031,61.4,64.5,57.1,52.2,73.3,0.4,LOW,1.3,LOW,71.0,71.0,5.0,4.7
