Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+1 Hour,01:45 PM PDT,2026-07-30 01:11:35 UTC,2026-07-29 06:11:35 PM PDT,2026-07-29T20:25:55+00:00,285.7,0.0,5,1.24,3.12,0.0,9.0,1.4,100.0,0.0,YES,2026-07-29T13:00,2026-07-29T14:00,0.75,14.3,86.6,57.9,0.82,-2.5,-2.4,-4.0,Clear,61.1,64.6,55.5,76.5,1012.6,1012.6,25.7,0.0,0.0,40.4,0.0,8.6,7.1,7.1,13.8,11.3,11.3,4.3,W,260.2,OUT TO CF,OUT TO CF,90.2,90.2,42.0,58.0,1.3,8.6,7.5,6.6,-0.7,7.1,6.1,5.4,8.6,7.5,6.6,5.2,3.9,3.8,-0.6,4.6,4.6,1.0,2.1,0.76,0.88,0.83,0.3,1.2125,NEUTRAL,159.0,OPEN,OPEN-AIR PARK,59.1,1.2,11.2,0.7,0.0,1.022,58.3,58.5,54.8,50.1,65.2,0.0,LOW,12.7,LOW,66.0,61.8,10.0,7.9
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+2 Hours,02:45 PM PDT,2026-07-30 01:11:35 UTC,2026-07-29 06:11:35 PM PDT,2026-07-29T20:25:55+00:00,285.7,0.0,5,1.2,2.37,0.0,11.9,1.1,100.0,0.0,YES,2026-07-29T14:00,2026-07-29T15:00,0.75,11.9,89.8,60.1,0.82,-2.5,-2.4,-4.0,Clear,61.0,62.3,55.2,76.2,1012.4,1012.4,21.6,0.0,0.0,41.9,0.0,10.0,8.2,8.2,17.5,14.3,14.3,6.1,W,262.7,OUT TO CF,OUT TO CF,89.9,89.9,42.0,58.0,0.6,10.0,8.4,7.9,-0.4,8.2,6.9,6.5,10.0,8.4,7.9,6.0,4.4,4.5,-0.3,5.3,5.3,1.0,2.5,0.76,0.88,0.83,0.3,1.2125,NEUTRAL,162.0,OPEN,OPEN-AIR PARK,61.2,1.2,13.0,1.0,0.0,1.027,60.5,60.4,55.5,50.4,65.1,0.0,LOW,8.8,LOW,66.0,61.7,10.0,10.1
Milwaukee Brewers @ San Francisco Giants,Milwaukee Brewers,San Francisco Giants,Oracle Park,+3 Hours,03:45 PM PDT,2026-07-30 01:11:35 UTC,2026-07-29 06:11:35 PM PDT,2026-07-29T20:25:55+00:00,285.7,0.0,5,1.06,3.1,0.0,10.3,1.4,100.0,0.0,YES,2026-07-29T15:00,2026-07-29T16:00,0.75,13.5,89.7,60.3,0.82,-2.5,-2.4,-4.0,Clear,61.3,62.8,54.8,74.6,1012.2,1012.2,18.8,0.0,0.0,50.6,0.0,9.9,8.1,8.1,20.7,16.9,16.9,8.9,W,260.2,OUT TO CF,OUT TO CF,89.7,89.7,42.0,58.0,1.1,9.8,8.5,7.6,-0.8,8.1,7.0,6.2,9.8,8.5,7.6,5.9,4.4,4.3,-0.6,5.2,5.2,1.0,2.4,0.76,0.88,0.83,0.3,1.2116,NEUTRAL,191.0,OPEN,OPEN-AIR PARK,61.5,1.3,12.8,1.4,0.0,1.028,60.7,60.8,55.4,50.4,63.9,0.0,LOW,7.6,LOW,66.0,62.3,10.0,9.9
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-07-30 01:11:36 UTC,2026-07-29 06:11:36 PM PDT,2026-07-29T19:55:41+00:00,315.9,0.0,5,3.28,0.82,0.0,5.2,0.4,43.8,0.0,YES,2026-07-29T13:00,2026-07-29T14:00,0.1667,15.6,89.0,55.5,0.86,-1.5,-1.4,-2.4,Clear,74.7,85.2,65.2,69.5,1006.7,1011.1,21.9,1.6,0.0,42.3,0.0,6.2,5.3,5.3,10.8,9.3,9.3,3.9,WSW,238.7,OUT TO RF,OUT TO RF,95.3,95.3,42.0,58.0,1.4,3.2,-0.4,5.6,5.3,2.7,-0.4,4.9,3.2,-0.4,5.6,2.2,-0.3,3.6,4.3,1.2,1.2,0.6,1.3,0.82,0.91,0.86,0.24,1.172,NEUTRAL,1256.0,OPEN,OPEN-AIR PARK,56.1,5.0,2.9,0.6,0.0,1.015,58.3,54.8,56.4,51.8,69.6,0.9,LOW,7.2,LOW,77.0,75.6,5.0,7.2
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-07-30 01:11:36 UTC,2026-07-29 06:11:36 PM PDT,2026-07-29T19:55:41+00:00,315.9,0.0,5,3.47,0.77,0.0,6.9,0.4,18.8,0.0,YES,2026-07-29T14:00,2026-07-29T15:00,0.1667,16.2,88.3,53.7,0.86,-1.5,-1.4,-2.4,Clear,74.8,84.5,65.0,68.7,1006.4,1010.8,25.2,1.6,0.0,45.3,0.0,6.7,5.7,5.7,11.4,9.8,9.8,4.1,WSW,244.5,OUT TO RF,OUT TO RF,94.1,94.1,36.0,64.0,2.0,2.8,-1.1,5.8,6.0,2.4,-1.0,5.0,2.8,-1.1,5.8,1.9,-0.7,3.7,4.9,0.6,0.6,0.35,1.4,0.82,0.91,0.86,0.24,1.1714,NEUTRAL,1276.0,OPEN,OPEN-AIR PARK,54.2,5.1,1.5,0.0,0.0,1.01,57.0,53.0,56.6,51.6,69.7,0.9,LOW,8.0,LOW,77.0,75.8,5.0,7.8
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-07-30 01:11:36 UTC,2026-07-29 06:11:36 PM PDT,2026-07-29T19:55:41+00:00,315.9,0.0,5,3.39,0.7,0.0,9.6,0.5,18.8,0.0,YES,2026-07-29T15:00,2026-07-29T16:00,0.1667,15.7,88.3,53.5,0.86,-1.5,-1.4,-2.4,Mostly clear,74.7,83.8,65.2,69.5,1006.2,1010.6,40.9,1.6,0.0,42.9,0.0,6.6,5.7,5.7,11.6,10.0,10.0,4.3,WSW,247.6,OUT TO RF,OUT TO RF,92.0,92.0,36.0,64.0,2.7,2.5,-1.5,5.5,6.1,2.1,-1.3,4.8,2.5,-1.5,5.5,1.7,-0.9,3.6,4.9,0.5,0.5,0.35,1.4,0.82,0.91,0.86,0.24,1.1715,NEUTRAL,1271.0,OPEN,OPEN-AIR PARK,54.0,5.1,1.3,0.0,0.0,1.01,56.7,52.7,56.4,51.5,69.7,0.9,LOW,8.5,LOW,77.0,75.5,5.0,7.8
Colorado Rockies @ San Diego Padres,Colorado Rockies,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-07-30 01:11:36 UTC,2026-07-29 06:11:36 PM PDT,2026-07-29T19:55:41+00:00,315.9,0.0,5,2.78,0.56,0.0,7.9,0.4,43.8,0.0,YES,2026-07-29T16:00,2026-07-29T17:00,0.1667,12.8,88.5,53.6,0.86,-1.5,-1.4,-2.4,Mostly clear,73.9,79.3,64.9,70.5,1006.0,1010.3,37.3,1.6,0.0,40.5,0.0,6.5,5.6,5.6,11.4,9.8,9.8,4.2,WSW,243.3,OUT TO RF,OUT TO RF,93.6,93.6,36.0,64.0,1.9,2.9,-1.0,5.7,5.8,2.5,-0.8,4.9,2.9,-1.0,5.7,2.0,-0.6,3.7,4.7,0.6,0.6,0.35,1.3,0.82,0.91,0.86,0.24,1.1728,NEUTRAL,1233.0,OPEN,OPEN-AIR PARK,54.1,5.0,1.5,0.0,0.0,1.01,56.8,53.0,56.5,51.4,70.7,0.9,LOW,10.5,LOW,77.0,74.3,5.0,7.6
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-07-30 01:11:38 UTC,2026-07-29 06:11:38 PM PDT,2026-07-30T01:02:10+00:00,9.5,0.0,5,0.83,1.7,29.76,7.5,0.0,0.0,0.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.6667,18.8,86.4,52.9,0.0,0.0,0.0,0.0,Code 24,82.9,90.2,77.5,83.8,1011.1,1012.3,52.1,28.9,0.007,35.3,2199.0,12.3,0.0,0.0,19.2,0.0,0.0,0.0,WSW,244.9,OUT TO RCF,OUT TO RCF,95.8,95.8,42.0,58.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),9.4,LOW,83.0,82.8,12.0,12.5
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-07-30 01:11:38 UTC,2026-07-29 06:11:38 PM PDT,2026-07-30T01:02:10+00:00,9.5,0.0,5,1.29,2.38,30.48,5.1,0.0,0.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.6667,23.0,83.9,52.8,0.0,0.0,0.0,0.0,Code 26,82.4,88.4,77.2,84.3,1011.0,1012.2,83.7,27.7,0.006,32.5,2136.0,11.9,0.0,0.0,20.2,0.0,0.0,0.0,WSW,247.1,OUT TO RCF,OUT TO RCF,97.2,97.2,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,83.0,81.9,12.0,11.9
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-07-30 01:11:38 UTC,2026-07-29 06:11:38 PM PDT,2026-07-30T01:02:10+00:00,9.5,0.0,5,2.11,3.63,30.6,6.5,0.0,0.0,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.6667,30.0,78.2,52.6,0.0,0.0,0.0,0.0,Code 26,82.0,87.3,76.7,84.2,1011.1,1012.3,93.3,27.6,0.004,31.7,1827.0,11.0,0.0,0.0,19.8,0.0,0.0,0.0,WSW,248.3,OUT TO RCF,OUT TO RCF,96.4,96.4,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,83.0,81.3,12.0,10.2
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-07-30 01:11:38 UTC,2026-07-29 06:11:38 PM PDT,2026-07-30T01:02:10+00:00,9.5,0.5,5,2.58,3.29,30.14,2.9,0.0,0.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.6667,30.7,77.7,52.6,0.0,0.0,0.0,0.0,Code 26,81.9,85.9,76.0,83.8,1012.2,1013.4,93.2,27.2,0.004,33.2,1665.0,10.9,0.0,0.0,20.5,0.0,0.0,0.0,WSW,252.0,OUT TO RCF,OUT TO RCF,98.3,98.3,42.0,58.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.4,LOW,83.0,81.2,12.0,10.2
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-30 01:11:39 UTC,2026-07-29 06:11:39 PM PDT,2026-07-29T19:44:53+00:00,326.8,0.0,5,2.45,0.57,30.97,5.7,0.1,0.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.1667,22.4,78.2,53.3,0.94,0.2,0.3,0.1,Code 29,75.6,82.2,65.5,71.8,1000.0,1002.2,72.1,32.6,0.011,57.2,924.0,5.4,5.1,5.1,12.7,12.0,12.0,6.9,NW,308.1,CROSS LF → RF,CROSS LF → RF,96.0,96.0,42.0,58.0,1.2,-2.2,-4.6,1.0,4.9,-2.1,-4.4,1.0,-2.2,-4.6,1.0,-1.9,-3.8,0.9,4.5,-0.6,-0.6,0.35,0.5,0.92,0.99,0.94,0.1,1.162,NEUTRAL,1544.0,OPEN,OPEN-AIR PARK,54.3,6.0,-1.8,0.0,0.0,1.01,55.6,51.4,54.5,51.2,68.4,31.5,MODERATE,21.4,MEDIUM,74.0,76.4,8.0,3.7
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-30 01:11:39 UTC,2026-07-29 06:11:39 PM PDT,2026-07-29T19:44:53+00:00,326.8,0.0,5,1.77,0.37,31.1,10.4,0.2,0.0,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.1667,19.1,82.6,53.1,0.94,0.2,0.3,0.1,Code 29,73.7,76.5,65.2,75.6,1000.8,1003.0,58.1,31.4,0.006,47.1,704.0,6.0,5.7,5.7,15.4,14.4,14.4,8.8,NW,305.8,CROSS LF → RF,CROSS LF → RF,93.0,93.0,42.0,58.0,1.6,-2.2,-5.1,1.4,5.6,-2.1,-4.7,1.3,-2.2,-5.1,1.4,-2.0,-4.1,1.1,5.1,-0.6,-0.6,0.35,0.6,0.92,0.99,0.94,0.1,1.1671,NEUTRAL,1395.0,OPEN,OPEN-AIR PARK,53.8,5.5,-1.8,0.0,0.0,1.009,55.3,50.6,54.6,50.9,70.7,26.8,MODERATE,16.0,LOW,74.0,73.2,8.0,4.8
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-30 01:11:39 UTC,2026-07-29 06:11:39 PM PDT,2026-07-29T19:44:53+00:00,326.8,0.0,5,1.63,1.03,23.69,8.5,0.2,0.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.1667,17.9,80.4,53.2,0.94,0.2,0.3,0.1,Code 15,73.0,76.2,65.6,78.3,1001.1,1003.3,36.4,25.9,0.001,39.4,743.0,5.2,4.9,4.9,14.6,13.7,13.7,8.9,WNW,303.4,CROSS LF → RF,CROSS LF → RF,93.3,93.3,40.0,60.0,3.1,-1.7,-4.2,1.4,4.9,-1.6,-3.9,1.3,-1.7,-4.2,1.4,-1.5,-3.4,1.2,4.5,-0.5,-0.5,0.35,0.5,0.92,0.99,0.94,0.1,1.1689,NEUTRAL,1338.0,OPEN,OPEN-AIR PARK,54.0,5.3,-1.4,0.0,0.0,1.01,55.5,51.4,54.4,50.8,71.2,22.2,MODERATE,21.0,MEDIUM,74.0,72.0,8.0,3.5
Atlanta Braves @ New York Mets,Atlanta Braves,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-30 01:11:39 UTC,2026-07-29 06:11:39 PM PDT,2026-07-29T19:44:53+00:00,326.8,1.0,5,1.5,0.85,12.47,8.0,0.2,0.0,0.0,YES,2026-07-29T22:00,2026-07-29T23:00,0.1667,12.9,90.6,53.4,0.94,0.2,0.3,0.1,Mostly clear,71.6,73.1,64.9,79.6,1001.9,1004.2,55.8,24.0,0.0,37.4,561.0,6.4,6.0,6.0,16.8,15.8,15.8,9.8,WNW,298.1,CROSS LF → RF,CROSS LF → RF,93.2,93.2,40.0,60.0,4.0,-1.6,-4.8,2.3,6.2,-1.5,-4.5,2.1,-1.6,-4.8,2.3,-1.4,-3.9,1.9,5.7,-0.4,-0.4,0.35,0.6,0.92,0.99,0.94,0.1,1.1731,NEUTRAL,1218.0,OPEN,OPEN-AIR PARK,53.8,4.9,-1.3,0.0,0.0,1.009,55.8,50.6,55.0,50.5,72.5,18.8,LOW,6.5,LOW,72.0,71.1,8.0,5.7
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-30 01:11:40 UTC,2026-07-29 06:11:40 PM PDT,2026-07-29T22:00:59+00:00,190.7,0.0,5,0.79,0.79,0.0,9.6,1.6,100.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.1667,5.5,87.9,63.1,1.0,1.0,2.2,2.2,Clear,78.7,79.8,59.5,55.0,990.0,1012.5,21.9,0.0,0.0,80.9,38.0,5.4,5.4,5.4,13.6,13.6,13.6,8.2,N,358.5,OUT TO RF,OUT TO RF,89.9,89.9,42.0,58.0,0.0,3.0,-0.1,5.0,4.5,3.0,-0.1,5.0,3.0,-0.1,5.0,2.9,-0.1,4.7,4.4,1.6,1.6,0.6,0.5,0.94,1.03,0.98,0.1,1.1455,LIGHT,2092.0,OPEN,OPEN-AIR PARK,64.9,7.6,3.9,1.3,0.0,1.036,67.7,63.4,58.8,52.3,65.5,0.4,LOW,17.5,LOW,75.0,79.6,3.0,7.1
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-30 01:11:40 UTC,2026-07-29 06:11:40 PM PDT,2026-07-29T22:00:59+00:00,190.7,0.0,5,0.49,0.37,0.0,12.0,1.2,100.0,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.1667,3.1,94.0,63.0,1.0,1.0,2.2,2.2,Clear,77.2,77.4,59.4,57.3,989.8,1012.5,11.4,0.0,0.0,78.5,25.0,4.3,4.3,4.3,11.9,11.9,11.9,7.6,N,358.0,OUT TO RF,OUT TO RF,89.8,89.8,42.0,58.0,0.0,2.4,-0.1,4.0,3.5,2.4,-0.1,4.0,2.4,-0.1,4.0,2.3,-0.0,3.7,3.4,1.3,1.3,0.6,0.4,0.94,1.03,0.98,0.1,1.1486,LIGHT,1997.0,OPEN,OPEN-AIR PARK,63.8,7.3,3.1,1.2,0.0,1.033,66.0,62.6,57.7,51.9,67.1,0.2,LOW,8.4,LOW,75.0,77.0,3.0,5.2
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-30 01:11:40 UTC,2026-07-29 06:11:40 PM PDT,2026-07-29T22:00:59+00:00,190.7,0.0,5,0.24,0.63,0.0,13.7,1.2,56.2,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.1667,2.8,96.6,62.2,1.0,1.0,2.2,2.2,Clear,75.5,74.6,59.7,60.9,990.0,1012.8,9.6,0.0,0.0,69.1,21.0,3.6,3.6,3.6,9.2,9.2,9.2,5.5,N,357.4,OUT TO RF,OUT TO RF,78.8,78.8,42.0,58.0,0.1,2.1,-0.0,3.4,3.0,2.1,-0.0,3.4,2.1,-0.0,3.4,2.0,-0.0,3.1,2.9,1.1,1.1,0.6,0.4,0.94,1.03,0.98,0.1,1.1522,LIGHT,1883.0,OPEN,OPEN-AIR PARK,62.7,6.9,2.7,0.9,0.0,1.03,64.5,61.7,56.9,51.5,68.9,0.2,LOW,3.8,LOW,75.0,74.2,3.0,4.1
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-30 01:11:40 UTC,2026-07-29 06:11:40 PM PDT,2026-07-29T22:00:59+00:00,190.7,1.0,5,0.38,1.08,0.0,7.0,0.6,56.2,0.0,YES,2026-07-29T22:00,2026-07-29T23:00,0.1667,4.8,95.2,60.1,1.0,1.0,2.2,2.2,Clear,72.9,72.4,60.5,68.2,990.8,1013.8,8.8,0.0,0.0,55.6,24.0,3.2,3.2,3.2,8.5,8.5,8.5,5.2,N,2.0,OUT TO RF,OUT TO RF,84.3,84.3,42.0,58.0,0.0,1.6,-0.3,2.9,2.8,1.6,-0.3,2.9,1.6,-0.3,2.9,1.6,-0.2,2.7,2.7,0.9,0.9,0.6,0.3,0.94,1.03,0.98,0.1,1.1587,LIGHT,1678.0,OPEN,OPEN-AIR PARK,60.6,6.3,2.1,0.0,0.0,1.025,62.3,59.6,56.2,51.0,71.8,0.2,LOW,4.8,LOW,72.0,71.8,2.0,4.1
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-07-30 01:11:42 UTC,2026-07-29 06:11:42 PM PDT,2026-07-30T00:16:34+00:00,55.1,0.0,5,0.82,1.23,10.1,6.4,1.6,100.0,0.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.6667,10.5,90.4,63.2,1.02,0.2,0.4,0.4,Code 12,88.0,91.6,65.7,49.0,983.1,1012.2,12.4,7.7,0.001,82.0,732.0,5.6,5.7,5.7,11.3,11.5,11.5,5.8,SSW,204.0,OUT TO LF,OUT TO LF,90.0,90.0,36.0,64.0,3.8,2.2,4.8,-1.1,-5.2,2.3,4.9,-1.1,2.2,4.8,-1.1,2.2,4.4,-1.0,-5.1,1.2,1.2,0.6,0.7,0.96,1.05,0.98,0.12,1.1162,LIGHT,2944.0,OPEN,OPEN-AIR PARK,64.6,10.3,2.9,0.9,0.0,1.035,62.6,67.5,60.2,54.3,54.5,11.9,LOW,8.9,LOW,86.0,89.1,5.0,6.3
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-07-30 01:11:42 UTC,2026-07-29 06:11:42 PM PDT,2026-07-30T00:16:34+00:00,55.1,0.0,5,0.97,0.24,9.59,4.7,0.3,100.0,0.0,YES,2026-07-29T19:00,2026-07-29T20:00,0.6667,7.9,95.2,61.0,1.02,0.2,0.4,0.4,Clear,86.8,89.7,65.7,50.7,982.8,1012.0,8.7,6.7,0.0,78.7,640.0,4.9,5.0,5.0,10.5,10.7,10.7,5.7,SSW,196.9,CROSS RF → LF,CROSS RF → LF,95.4,95.4,36.0,64.0,2.4,1.4,3.9,-1.6,-4.7,1.4,3.9,-1.6,1.4,3.9,-1.6,1.4,3.5,-1.5,-4.7,0.4,0.4,0.35,0.6,0.96,1.05,0.98,0.12,1.1184,LIGHT,2874.0,OPEN,OPEN-AIR PARK,61.6,10.1,1.1,0.0,0.0,1.028,59.9,64.4,59.2,53.7,55.9,10.2,LOW,2.3,LOW,86.0,87.0,5.0,5.1
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-07-30 01:11:42 UTC,2026-07-29 06:11:42 PM PDT,2026-07-30T00:16:34+00:00,55.1,0.5,5,1.26,0.53,5.82,8.0,0.3,18.8,0.0,YES,2026-07-29T20:00,2026-07-29T21:00,0.6667,8.7,95.1,59.9,1.02,0.2,0.4,0.4,Clear,84.3,86.8,65.8,55.0,983.1,1012.5,5.0,3.8,0.0,68.7,700.0,4.5,4.6,4.6,9.1,9.3,9.3,4.6,S,187.8,CROSS RF → LF,CROSS RF → LF,94.3,94.3,42.0,58.0,0.8,0.6,3.1,-2.1,-4.5,0.6,3.1,-2.2,0.6,3.1,-2.1,0.6,2.8,-2.0,-4.5,0.2,0.2,0.35,0.6,0.96,1.05,0.98,0.12,1.1239,LIGHT,2698.0,OPEN,OPEN-AIR PARK,60.4,9.6,0.4,0.0,0.0,1.025,58.5,62.8,58.3,53.2,58.5,9.1,LOW,1.8,LOW,84.0,84.2,5.0,4.3
Kansas City Royals @ Minnesota Twins,Kansas City Royals,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-07-30 01:11:42 UTC,2026-07-29 06:11:42 PM PDT,2026-07-30T00:16:34+00:00,55.1,1.5,5,1.53,0.84,2.02,7.6,0.1,0.0,0.0,YES,2026-07-29T21:00,2026-07-29T22:00,0.6667,9.4,94.2,59.2,1.02,0.2,0.4,0.4,Clear,82.0,84.3,66.8,61.7,983.5,1013.0,3.3,0.6,0.0,58.5,745.0,4.4,4.5,4.5,9.2,9.4,9.4,4.9,S,183.9,CROSS RF → LF,CROSS RF → LF,95.4,95.4,42.0,58.0,0.2,0.3,2.8,-2.3,-4.4,0.3,2.8,-2.4,0.3,2.8,-2.3,0.3,2.5,-2.2,-4.4,0.1,0.1,0.35,0.5,0.96,1.05,0.98,0.12,1.1288,LIGHT,2530.0,OPEN,OPEN-AIR PARK,59.7,9.1,0.2,0.0,0.0,1.023,57.7,61.9,57.8,52.8,60.2,7.8,LOW,2.9,LOW,82.0,81.6,5.0,4.0
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-30 01:11:43 UTC,2026-07-29 06:11:43 PM PDT,2026-07-30T00:41:12+00:00,30.5,0.0,5,2.16,0.81,0.0,14.5,1.5,56.2,0.0,YES,2026-07-29T18:00,2026-07-29T19:00,0.6667,11.1,93.3,56.9,1.02,0.2,0.3,0.3,Clear,73.3,73.8,60.2,64.4,994.1,1015.4,0.4,0.0,0.0,38.0,2.0,5.8,5.9,5.9,13.3,13.6,13.6,7.7,NNE,22.4,CROSS LF → RF,CROSS LF → RF,87.5,87.5,42.0,58.0,0.0,1.5,-2.0,4.4,5.6,1.5,-2.1,4.5,1.5,-2.0,4.4,1.4,-1.8,4.1,5.6,0.5,0.5,0.35,0.6,0.94,1.02,0.96,0.1,1.1617,NEUTRAL,1594.0,OPEN,OPEN-AIR PARK,57.4,6.0,1.1,0.0,0.0,1.018,60.7,55.4,57.6,50.9,71.4,0.0,LOW,3.2,LOW,73.0,73.2,5.0,6.4
