Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
22,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,687952,Christian Encarnacion-Strand,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,55,201,183,49,12,0,10,22,36,11,4,54,0.268,0.32,0.497,0.817,10,38,34,11,2,0.324,0.0526,26,97,87,27,4,0.31,0.0412,295,127,6.8,20.9,44.9,24.6,30.5,16.0,27.4,52.2,30.6,6.1,4.0,6.1,48.5,82.1,20.9,0.678,71.8,94.1,111.8,30.8,11.2,5.7,51.1,39.1,Below Average,2.5,Pull Power,A-,Elevated power plane,39.1,Below Average,0.969,Good,6.3,52.6,94.2,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.28,7.28,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 82.1 mph average exit velocity; 27.4% air-ball rate; 52.2% pull-air rate; 6.1% HR-launch rate.,0.0498,0.0431,4.09,10,4,18.3,0.55,54.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,57.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.9,48.2,45.0,52.7,6.15,1.041,1.0,1.0,1.0,0.969,0.969,1.0,16.49,10.8,64.1,28.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
23,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,695578,James Wood,Washington Nationals,Detroit Tigers,RF,L,No,,131,606,499,132,30,1,30,104,76,99,4,174,0.265,0.388,0.509,0.897,10,40,36,9,0,0.25,0.0,17,71,62,16,0,0.258,0.0,619,77,8.7,36.9,44.6,21.6,33.6,10.1,23.8,38.3,31.3,7.7,2.9,7.7,29.5,87.7,10.5,0.748,73.6,100.9,115.6,59.2,15.4,19.7,40.1,51.2,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,51.2,Average,1.003,Good,5.2,53.8,101.5,0.544,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.17,17.17,Strong positive regression,Average Contact-First Profile profile. 8.7% barrel rate; 87.7 mph average exit velocity; 23.8% air-ball rate; 38.3% pull-air rate; 7.7% HR-launch rate.,0.0495,0.0466,4.23,90,25,16.6,5.41,541.1,Very long drought,664285.0,Framber Valdez,L,LHB vs LHP,30,30,168.2,4.06,1.36,16,0.85,6.88,3.42,917.0,3.9,29.4,10.8,44.5,26.3,84.4,97.2,115.5,0.483,16.0,70.2,99.9,0.789,10.1,Sinker,L,LHB vs LHP,42.7,207,0.259,0.338,0.476,0.814,9,21,66,0.0435,8.6,0.749,171,0.0234,3.1,0.472,0,0,0,0/0,,,,,0,0,0,53.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,Sinker,39.740820734341256,184.0,Curveball,32.39740820734341,150.0,Changeup,16.630669546436284,77.0,4-Seam Fastball,7.559395248380129,35.0,Slider,3.239740820734341,15.0,Cutter,0.4319654427645788,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.04,0.964,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,33.1,70.2,64.0,50.0,45.0,52.4,6.06,0.758,0.96,0.985,1.0,1.003,1.003,1.06,18.28,9.74,82.7,38.9,D+,Lineup unconfirmed,,,,,,
24,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Away,663457,Lars Nootbaar,Arizona Diamondbacks,Colorado Rockies,DH,L,No,,85,311,266,63,14,1,7,33,31,42,0,64,0.237,0.339,0.376,0.715,9,33,29,7,1,0.241,0.0303,22,74,62,18,3,0.29,0.0405,365,95,5.4,31.2,48.9,22.2,28.5,15.7,28.1,42.5,32.5,7.0,4.5,7.0,43.8,85.7,15.3,0.602,70.9,97.5,111.9,29.5,15.5,8.5,49.9,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,5.3,50.0,97.5,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.16,12.16,Strong positive regression,Below Average Pull Power profile. 5.4% barrel rate; 85.7 mph average exit velocity; 28.1% air-ball rate; 42.5% pull-air rate; 7.0% HR-launch rate.,0.0225,0.0252,4.05,19,5,38.0,0.5,50.0,Recently homered,690279.0,Mason Adams,R,LHB vs RHP,5,5,23.0,5.09,1.65,6,2.35,9.0,4.7,134.0,6.0,31.3,16.4,35.9,27.6,84.4,97.1,111.5,0.666,6.0,61.3,100.0,0.751,7.6,4-Seam Fastball,L,LHB vs RHP,41.4,262,0.257,0.355,0.407,0.762,6,35,52,0.0229,5.1,0.576,51,0.0588,7.1,0.679,0,0,0,0/0,,,,,0,0,0,50.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,32.21649484536083,125.0,Sinker,25.77319587628866,100.0,Curveball,18.298969072164947,71.0,Sweeper,13.402061855670103,52.0,Changeup,5.412371134020619,21.0,Cutter,4.896907216494846,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.023,0.985,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,41.0,61.3,54.4,82.4,45.0,52.3,6.05,1.155,1.066,1.025,1.0,0.969,0.969,1.0,9.8,9.62,80.1,27.6,F,Lineup unconfirmed,,,,,,
25,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,695657,Colson Montgomery,Chicago White Sox,Kansas City Royals,SS,L,No,,148,621,551,112,24,0,31,71,87,54,14,219,0.203,0.29,0.416,0.706,11,42,33,4,0,0.121,0.0,24,98,82,13,4,0.159,0.0408,697,114,8.4,26.4,57.8,24.1,17.8,13.1,23.2,61.8,31.0,7.8,4.9,7.8,49.4,82.9,24.4,0.671,74.8,95.9,115.7,66.3,13.8,13.4,52.2,48.5,Average,3.0,Pull Power,A-,Elevated power plane,48.5,Average,0.996,Good,8.8,71.4,94.8,0.685,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.76,19.76,Strong positive regression,Average Pull Power profile. 8.4% barrel rate; 82.9 mph average exit velocity; 23.2% air-ball rate; 61.8% pull-air rate; 7.8% HR-launch rate.,0.0499,0.047,4.05,45,14,17.8,2.53,253.2,Very long drought,607625.0,Seth Lugo,R,LHB vs RHP,31,31,169.0,5.06,1.46,23,1.22,6.98,2.88,985.0,4.7,26.7,16.2,43.5,30.9,82.3,95.6,113.6,0.567,23.0,56.2,96.1,0.682,8.5,Sinker,L,LHB vs RHP,47.9,429,0.185,0.275,0.388,0.663,21,41,160,0.049,8.6,0.675,460,0.0304,4.7,0.586,6,6,3,3/6,0.5,0.5,0.667,1.167,0,0,1,52.7,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,19.196428571428573,86.0,Sinker,16.741071428571427,75.0,Cutter,15.848214285714286,71.0,Sweeper,14.285714285714286,64.0,Curveball,13.169642857142858,59.0,Slider,11.160714285714286,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.012,0.972,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,35.9,56.2,58.6,50.0,45.0,52.3,6.05,0.833,1.019,1.025,1.0,0.996,0.996,1.06,17.72,10.58,84.8,37.6,D+,Lineup unconfirmed,Changeup,8.928571428571429,40.0,Slow Curve,0.44642857142857145,2.0
26,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,596019,Francisco Lindor,New York Mets,Texas Rangers,SS,S,No,,100,445,396,89,11,4,20,58,48,44,5,90,0.225,0.31,0.424,0.734,11,53,47,9,2,0.191,0.0377,26,123,111,22,8,0.198,0.065,579,145,5.3,31.2,50.6,25.0,24.2,19.2,29.4,50.8,25.7,8.2,5.7,8.2,80.6,85.4,19.7,0.551,71.1,96.9,110.9,26.6,12.4,8.1,53.6,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,4.8,50.0,97.3,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.63,11.63,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 85.4 mph average exit velocity; 29.4% air-ball rate; 50.8% pull-air rate; 8.2% HR-launch rate.,0.0449,0.0422,4.05,37,9,19.8,1.87,186.9,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,54.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,52.9,57.2,45.0,52.3,6.04,1.074,1.0,1.0,1.0,0.973,0.973,1.035,16.02,11.36,75.0,35.1,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
27,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,676914,Davis Schneider,Toronto Blue Jays,Baltimore Orioles,LF,R,No,,65,144,117,17,6,0,4,19,13,25,0,49,0.145,0.294,0.299,0.593,3,4,4,1,1,0.25,0.25,3,4,4,1,1,0.25,0.25,157,10,6.8,27.7,47.5,27.5,23.8,19.2,24.8,49.7,21.9,8.1,4.6,8.1,47.5,84.0,24.2,0.539,68.9,96.4,109.9,8.8,11.8,2.9,45.2,33.4,Weak,2.5,Pull Power,A-,Elevated power plane,33.4,Weak,0.954,Good,10.0,100.0,96.4,0.881,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.78,5.78,Strong positive regression,Weak Pull Power profile. 6.8% barrel rate; 84.0 mph average exit velocity; 24.8% air-ball rate; 49.7% pull-air rate; 8.1% HR-launch rate.,0.0278,0.0297,3.93,0,0,29.2,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,64.5,48.2,45.0,52.2,6.02,1.0,1.0,1.0,0.94,0.954,0.896,0.98,11.17,7.71,52.6,19.7,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
28,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,676914,Davis Schneider,Toronto Blue Jays,Baltimore Orioles,LF,R,No,,65,144,117,17,6,0,4,19,13,25,0,49,0.145,0.294,0.299,0.593,3,4,4,1,1,0.25,0.25,3,4,4,1,1,0.25,0.25,157,10,6.8,27.7,47.5,27.5,23.8,19.2,24.8,49.7,21.9,8.1,4.6,8.1,47.5,84.0,24.2,0.539,68.9,96.4,109.9,8.8,11.8,2.9,45.2,33.4,Weak,2.5,Pull Power,A-,Elevated power plane,33.4,Weak,0.954,Good,10.0,100.0,96.4,0.881,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.78,5.78,Strong positive regression,Weak Pull Power profile. 6.8% barrel rate; 84.0 mph average exit velocity; 24.8% air-ball rate; 49.7% pull-air rate; 8.1% HR-launch rate.,0.0278,0.0297,3.93,0,0,29.2,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,64.5,48.2,45.0,52.2,6.02,1.0,1.0,1.0,0.94,0.954,0.896,0.98,11.17,7.71,52.6,19.7,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
29,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Baltimore Orioles,3B,R,No,,151,617,553,130,24,0,33,79,89,55,6,178,0.235,0.31,0.458,0.768,10,41,36,10,3,0.278,0.0732,24,97,84,22,7,0.262,0.0722,760,123,7.4,26.6,50.8,28.9,20.3,17.5,27.2,48.7,28.4,7.9,5.0,7.9,65.0,84.1,22.1,0.684,70.4,95.7,111.6,28.6,12.9,8.8,56.9,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,8.1,41.2,95.0,0.73,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.71,16.71,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.1 mph average exit velocity; 27.2% air-ball rate; 48.7% pull-air rate; 7.9% HR-launch rate.,0.0535,0.05,4.05,23,6,16.8,1.37,137.3,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.5,48.2,45.0,52.1,5.98,1.182,1.0,1.0,1.0,0.977,0.977,1.035,18.75,13.13,74.8,36.1,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
30,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Baltimore Orioles,3B,R,No,,151,617,553,130,24,0,33,79,89,55,6,178,0.235,0.31,0.458,0.768,10,41,36,10,3,0.278,0.0732,24,97,84,22,7,0.262,0.0722,760,123,7.4,26.6,50.8,28.9,20.3,17.5,27.2,48.7,28.4,7.9,5.0,7.9,65.0,84.1,22.1,0.684,70.4,95.7,111.6,28.6,12.9,8.8,56.9,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,8.1,41.2,95.0,0.73,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.71,16.71,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.1 mph average exit velocity; 27.2% air-ball rate; 48.7% pull-air rate; 7.9% HR-launch rate.,0.0535,0.05,4.05,23,6,16.8,1.37,137.3,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,56.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,47.5,48.2,45.0,52.1,5.98,1.182,1.0,1.0,1.0,0.977,0.977,1.035,18.75,13.13,74.8,36.1,D+,Probable SP unavailable; Lineup unconfirmed,,,,,,
31,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,700250,Ben Rice,New York Yankees,Tampa Bay Rays,DH,L,No,,150,649,558,145,23,4,39,101,95,82,6,157,0.26,0.359,0.525,0.884,11,50,39,12,3,0.308,0.06,25,113,93,29,5,0.312,0.0442,782,133,7.6,28.6,51.8,23.0,25.2,17.2,29.7,42.7,30.5,9.5,4.7,9.5,60.3,84.7,16.4,0.688,70.7,96.9,110.3,19.9,13.9,5.7,55.0,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,6.0,37.2,96.3,0.668,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.06,14.06,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 84.7 mph average exit velocity; 29.7% air-ball rate; 42.7% pull-air rate; 9.5% HR-launch rate.,0.0601,0.0557,4.09,13,4,14.3,0.91,90.9,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,45,15,127.1,4.38,1.17,25,1.77,10.96,2.54,708.0,5.9,20.6,14.7,53.6,32.1,80.1,92.8,112.2,0.59,25.0,61.6,99.3,0.725,9.0,Changeup,L,LHB vs LHP,51.7,215,0.254,0.33,0.466,0.797,11,18,57,0.0512,5.9,0.639,181,0.0608,6.2,0.579,6,6,3,3/6,0.5,0.5,1.5,2.0,2,0,1,57.8,Neutral Matchup,Average,65.0,5,Pitch-level Statcast · last 5 MLB games,417,4-Seam Fastball,26.85851318944844,112.0,Sinker,25.41966426858513,106.0,Changeup,23.980815347721823,100.0,Slider,13.189448441247002,55.0,Sweeper,10.551558752997602,44.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.023,0.984,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.7,42.7,61.6,41.6,64.4,45.0,52.0,5.97,0.98,1.107,0.985,1.03,0.972,1.001,1.0,20.9,14.07,85.0,38.7,D+,Lineup unconfirmed,,,,,,
32,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,670541,Yordan Alvarez,Houston Astros,Seattle Mariners,DH,L,No,,153,668,547,172,32,1,41,99,102,106,10,115,0.314,0.431,0.601,1.032,9,35,28,10,3,0.357,0.0857,24,102,84,24,5,0.286,0.049,832,139,7.5,30.0,53.7,16.0,30.0,18.1,30.0,48.0,31.8,8.1,4.9,8.1,55.1,85.7,22.3,0.719,75.0,97.8,116.7,56.1,14.1,16.3,38.9,49.7,Average,3.0,Pull Power,A-,Elevated power plane,49.7,Average,0.999,Good,5.0,51.5,96.6,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,57.0,16.0,Strong positive regression,Average Pull Power profile. 7.5% barrel rate; 85.7 mph average exit velocity; 30.0% air-ball rate; 48.0% pull-air rate; 8.1% HR-launch rate.,0.0614,0.0569,4.31,0,0,13.3,0.0,0.0,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,29,29,169.2,4.24,1.39,21,1.11,7.59,2.33,988.0,4.4,25.1,13.0,35.2,30.4,83.7,95.3,112.3,0.522,21.0,74.1,99.8,0.827,10.2,Sweeper,L,LHB vs RHP,55.0,485,0.332,0.466,0.639,1.105,30,91,87,0.0619,9.5,0.847,381,0.0341,4.2,0.528,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,59.7,Slight Hitter Advantage,Above average,45.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,27.33050847457627,129.0,Sweeper,22.88135593220339,108.0,Sinker,20.550847457627118,97.0,Knuckle Curve,10.59322033898305,50.0,Cutter,8.898305084745763,42.0,Split-Finger,8.26271186440678,39.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.048,0.969,63.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.0,27.3,74.1,53.5,35.6,45.0,52.0,5.97,1.086,1.002,1.025,1.08,0.999,1.079,0.98,22.32,14.24,85.0,40.4,D+,Lineup unconfirmed,Changeup,1.4830508474576272,7.0,,,
33,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,668901,Mark Vientos,New York Mets,Texas Rangers,1B,R,No,,84,283,263,57,10,0,13,28,39,15,3,68,0.217,0.265,0.403,0.668,6,17,14,3,0,0.214,0.0,11,29,26,7,2,0.269,0.069,353,33,7.2,29.9,40.4,29.3,30.3,12.8,23.3,43.6,28.1,8.0,4.6,8.0,61.7,84.1,17.9,0.582,72.6,96.5,108.9,42.7,13.0,11.8,65.3,40.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,9.1,50.0,97.1,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.39,9.39,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.1 mph average exit velocity; 23.3% air-ball rate; 43.6% pull-air rate; 8.0% HR-launch rate.,0.0459,0.0418,3.99,16,7,20.2,0.79,79.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,62.0,57.2,45.0,51.9,5.95,0.974,1.0,1.0,1.0,0.974,0.974,1.0,15.66,10.23,64.5,25.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
