Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
176,2026-08-29,823539,2026-08-29T17:05:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Boston Red Sox,CF,L,No,,114,460,398,86,19,2,18,66,56,58,0,83,0.216,0.314,0.41,0.724,11,49,40,6,2,0.15,0.0408,25,104,93,20,7,0.215,0.0673,560,127,5.7,31.9,54.3,25.9,19.6,17.1,30.5,53.2,28.8,10.3,7.2,10.3,74.3,85.0,24.6,0.571,69.6,97.1,110.2,9.5,16.1,3.6,62.3,40.7,Below Average,2.5,Pull Power,A-,Elevated power plane,40.7,Below Average,0.974,Good,4.7,58.5,96.6,0.606,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.54,15.54,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 85.0 mph average exit velocity; 30.5% air-ball rate; 53.2% pull-air rate; 10.3% HR-launch rate.,0.0391,0.0377,3.99,14,4,22.1,0.63,63.3,Recently homered,687562.0,Jake Bennett,L,LHB vs LHP,15,15,87.2,3.49,1.07,7,0.72,6.88,1.85,461.0,3.7,22.1,14.8,33.9,29.9,81.0,94.0,115.8,0.466,7.0,38.9,99.3,0.555,6.2,4-Seam Fastball,L,LHB vs LHP,20.6,122,0.25,0.328,0.407,0.735,3,13,23,0.0246,4.3,0.503,93,0.0,0.0,0.342,0,0,0,0/0,,,,,0,0,0,32.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,36.51162790697674,157.0,Changeup,27.906976744186046,120.0,Sinker,19.53488372093023,84.0,Sweeper,9.767441860465116,42.0,Cutter,5.116279069767442,22.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.978,0.962,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.6,21.7,38.9,53.3,64.4,45.0,40.8,4.29,1.16,0.939,0.985,1.0,0.974,0.974,1.0,14.2,9.12,85.0,27.6,F,Lineup unconfirmed,Curveball,1.1627906976744187,5.0,,,
177,2026-08-29,822690,2026-08-29T20:05:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,665923,Esteury Ruiz,Miami Marlins,Washington Nationals,RF,R,No,,90,196,161,38,10,1,6,34,11,21,11,62,0.236,0.361,0.422,0.783,11,30,26,4,0,0.154,0.0,20,54,43,8,1,0.186,0.0185,212,48,6.9,18.2,54.3,24.0,21.7,11.2,22.4,67.2,31.9,4.8,2.5,4.8,38.8,76.1,17.3,0.46,65.9,92.0,110.0,19.6,12.5,4.6,35.6,30.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.0,Weak,0.944,Good,8.3,75.0,92.2,0.35,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.71,6.71,Strong positive regression,Weak Pull Power profile. 6.9% barrel rate; 76.1 mph average exit velocity; 22.4% air-ball rate; 67.2% pull-air rate; 4.8% HR-launch rate.,0.0306,0.0311,4.05,33,14,26.8,1.23,123.0,Near normal interval,676917.0,Cade Cavalli,R,RHB vs RHP,28,28,148.2,3.21,1.21,17,1.03,10.23,2.6,785.0,4.3,24.3,12.6,33.7,29.7,82.7,94.7,111.5,0.541,17.0,39.7,99.8,0.559,6.4,4-Seam Fastball,R,RHB vs RHP,28.2,102,0.226,0.35,0.357,0.707,2,9,32,0.0196,3.5,0.48,249,0.0241,5.6,0.59,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,Knuckle Curve,30.425531914893618,143.0,4-Seam Fastball,26.382978723404257,124.0,Sweeper,17.659574468085108,83.0,Cutter,10.425531914893616,49.0,Changeup,8.297872340425531,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.968,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,26.2,39.7,52.4,50.0,45.0,40.7,4.28,0.784,0.989,0.985,1.0,0.944,0.944,1.0,12.03,6.11,70.3,23.8,F,Lineup unconfirmed,Sinker,6.808510638297872,32.0,,,
178,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Home,666182,Bo Bichette,New York Mets,Houston Astros,3B,R,No,,133,572,526,138,21,2,14,64,66,37,2,104,0.262,0.309,0.39,0.699,10,40,37,10,2,0.27,0.05,24,101,93,26,4,0.28,0.0396,862,160,3.4,23.2,24.9,30.9,44.0,11.5,25.4,29.9,40.1,5.1,1.9,5.1,58.3,82.5,17.7,0.533,68.0,94.6,113.8,13.7,10.8,4.8,27.8,23.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.2,Weak,0.925,Good,3.1,31.7,94.0,0.561,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.79,13.79,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.5 mph average exit velocity; 25.4% air-ball rate; 29.9% pull-air rate; 5.1% HR-launch rate.,0.0245,0.0258,3.99,14,4,37.6,0.37,37.3,Recently homered,656986.0,Bennett Sousa,L,RHB vs LHP,22,0,18.2,6.27,1.82,2,0.96,10.13,4.82,101.0,6.9,25.7,23.8,45.9,26.7,82.9,95.1,109.3,0.473,2.0,37.4,100.0,0.564,5.0,Slider,R,RHB vs LHP,36.2,153,0.268,0.327,0.442,0.769,5,13,25,0.0327,4.2,0.562,42,0.0476,2.2,0.346,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,39.5,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,83,Slider,73.49397590361446,61.0,4-Seam Fastball,15.662650602409638,13.0,Sinker,10.843373493975903,9.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.994,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,44.6,37.4,25.6,50.0,45.0,40.6,4.27,1.303,0.994,1.025,1.0,0.925,0.925,1.0,9.9,7.61,85.0,24.8,F,Lineup unconfirmed,,,,,,
179,2026-08-29,824874,2026-08-29T20:10:00Z,Scheduled,Truist Park,Colorado Rockies @ Atlanta Braves,Away,650489,Willi Castro,Colorado Rockies,Atlanta Braves,2B,S,No,,117,465,416,109,20,1,15,65,55,40,6,123,0.262,0.333,0.423,0.756,12,50,42,11,2,0.262,0.04,24,101,88,24,4,0.273,0.0396,638,130,5.5,24.4,49.7,25.6,23.7,12.8,23.4,49.4,30.2,6.5,3.9,6.5,48.1,80.7,21.9,0.576,70.6,93.7,111.6,23.9,10.3,6.0,41.4,33.9,Weak,2.5,Pull Power,A-,Elevated power plane,33.9,Weak,0.955,Good,6.9,48.1,93.7,0.603,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.58,16.58,Strong positive regression,Weak Pull Power profile. 5.5% barrel rate; 80.7 mph average exit velocity; 23.4% air-ball rate; 49.4% pull-air rate; 6.5% HR-launch rate.,0.0323,0.0322,4.05,14,4,27.7,0.5,50.5,Recently homered,527048.0,Martín Pérez,L,Switch vs LHP,25,21,115.1,3.12,1.21,12,0.94,6.63,3.75,564.0,3.7,25.9,12.4,48.1,29.3,81.9,95.5,116.9,0.488,12.0,29.8,99.9,0.518,3.5,Sinker,R,RHB vs LHP,19.4,161,0.263,0.304,0.395,0.699,4,7,41,0.0248,2.9,0.381,340,0.0206,3.7,0.454,5,4,1,1/4,0.25,0.4,0.25,0.65,0,1,1,27.7,Strong Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,374,Sinker,41.97860962566845,157.0,Changeup,32.0855614973262,120.0,Cutter,15.240641711229946,57.0,Curveball,7.219251336898396,27.0,4-Seam Fastball,3.4759358288770055,13.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.96,0.962,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.4,33.7,29.8,48.8,55.4,45.0,40.4,4.26,1.095,0.974,1.035,1.0,0.955,0.955,1.0,12.42,7.94,85.0,26.2,F,Lineup unconfirmed,,,,,,
180,2026-08-29,824961,2026-08-30T02:05:00Z,Scheduled,Sutter Health Park,Baltimore Orioles @ Athletics,Away,687637,Dylan Beavers,Baltimore Orioles,Athletics,RF,L,No,,80,265,233,58,15,0,6,30,32,28,2,68,0.249,0.333,0.391,0.724,12,38,32,9,3,0.281,0.0789,25,76,67,18,4,0.269,0.0526,326,79,5.3,24.0,51.7,21.4,26.4,16.2,28.0,54.0,32.1,8.2,4.8,8.2,53.3,82.6,23.8,0.584,70.4,94.0,108.6,21.4,12.5,7.1,49.1,36.7,Below Average,2.5,Pull Power,A-,Elevated power plane,36.7,Below Average,0.963,Good,7.6,62.5,94.4,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.04,11.04,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 82.6 mph average exit velocity; 28.0% air-ball rate; 54.0% pull-air rate; 8.2% HR-launch rate.,0.0226,0.0256,4.05,17,6,38.8,0.44,43.8,Recently homered,678022.0,Jack Perkins,R,LHB vs RHP,31,11,90.1,6.68,1.48,17,1.69,10.36,3.79,510.0,4.7,22.0,17.5,36.6,31.2,81.5,93.9,111.2,0.546,17.0,27.0,97.3,0.495,3.2,4-Seam Fastball,L,LHB vs RHP,36.6,220,0.251,0.336,0.415,0.752,6,23,59,0.0273,4.7,0.586,212,0.0425,4.6,0.554,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,35.4,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,402,Sweeper,28.606965174129353,115.0,Cutter,24.62686567164179,99.0,4-Seam Fastball,21.144278606965173,85.0,Changeup,16.666666666666668,67.0,Sinker,5.472636815920398,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.972,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,28.8,27.0,55.3,50.0,45.0,40.4,4.26,1.35,1.094,1.025,1.0,0.963,0.963,1.0,9.95,8.32,77.0,25.2,F,Lineup unconfirmed,Slider,3.482587064676617,14.0,,,
181,2026-08-29,824637,2026-08-29T18:20:00Z,Scheduled,Wrigley Field,Cincinnati Reds @ Chicago Cubs,Home,621438,Tyrone Taylor,Chicago Cubs,Cincinnati Reds,LF,R,No,,82,196,176,45,10,0,10,26,30,13,2,37,0.256,0.313,0.483,0.796,6,14,11,6,0,0.545,0.0,17,40,34,11,1,0.324,0.025,263,60,5.4,20.9,51.1,31.9,17.0,18.2,28.4,61.6,30.2,5.5,4.0,5.5,55.7,79.8,18.4,0.499,69.2,93.3,108.7,12.6,10.3,2.9,50.6,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Good,3.3,62.5,91.9,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.3,3.3,Positive regression,Weak Pull Power profile. 5.4% barrel rate; 79.8 mph average exit velocity; 28.4% air-ball rate; 61.6% pull-air rate; 5.5% HR-launch rate.,0.051,0.0438,3.99,31,16,17.6,1.76,176.1,Above normal drought,671096.0,Andrew Abbott,L,RHB vs LHP,27,27,145.1,4.15,1.4,18,1.11,7.06,4.21,816.0,4.5,23.8,14.1,36.8,30.0,82.4,94.6,113.0,0.53,18.0,35.1,99.6,0.529,5.6,4-Seam Fastball,R,RHB vs LHP,40.1,93,0.302,0.333,0.547,0.88,5,4,20,0.0538,5.5,0.545,464,0.0302,4.6,0.536,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,39.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,39.13978494623656,182.0,Changeup,23.440860215053764,109.0,Sweeper,17.849462365591396,83.0,Curveball,12.473118279569892,58.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.97,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,28.6,35.1,40.8,50.0,45.0,40.4,4.26,0.793,1.002,1.025,1.0,0.947,0.947,1.035,16.36,7.96,69.2,29.2,F,Lineup unconfirmed,,,,,,
182,2026-08-29,824874,2026-08-29T20:10:00Z,Scheduled,Truist Park,Colorado Rockies @ Atlanta Braves,Home,669221,Sean Murphy,Atlanta Braves,Colorado Rockies,C,R,No,,15,53,52,11,3,0,1,4,3,1,0,19,0.212,0.226,0.327,0.553,6,22,21,7,1,0.333,0.0455,11,39,38,10,1,0.263,0.0256,58,45,1.9,17.4,47.8,32.8,19.4,9.8,20.4,55.8,29.9,1.9,1.9,1.9,100.0,78.8,14.1,0.413,69.9,92.4,107.5,19.7,8.7,4.7,37.4,24.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.1,Weak,0.927,Good,2.2,66.7,92.1,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.47,0.47,Near expected,Weak Pull Power profile. 1.9% barrel rate; 78.8 mph average exit velocity; 20.4% air-ball rate; 55.8% pull-air rate; 1.9% HR-launch rate.,0.0189,0.028,3.81,4,1,52.0,0.08,7.7,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,20,20,97.2,6.08,1.55,19,1.75,6.45,3.96,558.0,7.2,25.4,16.5,50.9,27.2,82.8,95.2,111.1,0.599,19.0,8.9,75.2,0.339,0.0,4-Seam Fastball,R,RHB vs RHP,42.2,31,0.194,0.194,0.258,0.452,0,0,13,0.0,0.0,0.347,204,0.049,6.6,0.602,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,31.3,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,30.196936542669583,138.0,Changeup,20.787746170678336,95.0,Slider,18.38074398249453,84.0,Sinker,15.973741794310722,73.0,Curveball,8.096280087527353,37.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.92,0.997,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,50.5,8.9,38.6,55.4,45.0,40.3,4.25,1.122,1.104,0.985,0.94,0.927,0.872,0.98,10.25,6.88,58.9,19.3,F,Small season sample; Lineup unconfirmed,Sweeper,6.564551422319475,30.0,,,
183,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Away,605141,Mookie Betts,Los Angeles Dodgers,Detroit Tigers,SS,R,No,,98,414,380,91,15,0,16,50,47,31,2,47,0.239,0.3,0.405,0.705,11,51,45,12,1,0.267,0.0196,26,105,96,25,3,0.26,0.0286,526,126,4.3,25.1,45.9,28.9,25.2,21.2,38.1,45.7,33.7,6.8,4.6,6.8,66.2,84.2,19.7,0.466,68.3,95.4,108.3,9.5,13.3,2.1,55.4,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,3.2,50.0,94.6,0.437,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.59,7.59,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 84.2 mph average exit velocity; 38.1% air-ball rate; 45.7% pull-air rate; 6.8% HR-launch rate.,0.0386,0.0372,4.05,26,7,23.8,1.09,109.5,Near normal interval,672456.0,Keider Montero,R,RHB vs RHP,27,21,133.2,3.3,1.0,14,0.94,5.99,2.02,711.0,4.6,25.0,14.2,47.0,26.3,83.1,95.0,112.4,0.47,14.0,39.8,99.7,0.566,6.1,4-Seam Fastball,R,RHB vs RHP,27.1,279,0.24,0.297,0.415,0.712,12,19,35,0.043,4.5,0.453,235,0.0213,3.8,0.409,0,0,0,0/0,,,,,0,0,0,36.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,28.743961352657006,119.0,Slider,22.946859903381643,95.0,Sinker,21.980676328502415,91.0,Changeup,14.734299516908212,61.0,Knuckle Curve,11.594202898550725,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.98,0.971,41.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,34.2,39.8,43.9,50.0,45.0,40.3,4.25,0.855,0.974,0.985,1.0,0.945,0.945,1.0,14.22,7.13,85.0,25.7,F,Lineup unconfirmed,,,,,,
184,2026-08-29,824961,2026-08-30T02:05:00Z,Scheduled,Sutter Health Park,Baltimore Orioles @ Athletics,Away,681297,Colton Cowser,Baltimore Orioles,Athletics,CF,L,No,,119,321,277,63,6,0,12,36,35,39,1,95,0.227,0.322,0.379,0.701,10,32,29,10,2,0.345,0.0625,23,62,56,17,4,0.304,0.0645,372,73,6.2,26.1,42.6,31.4,25.9,16.9,29.0,34.8,31.4,8.2,4.9,8.2,63.5,82.1,18.1,0.67,71.5,95.0,112.2,44.4,12.0,11.6,37.6,36.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,6.8,25.0,96.2,0.722,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.88,7.88,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 82.1 mph average exit velocity; 29.0% air-ball rate; 34.8% pull-air rate; 8.2% HR-launch rate.,0.0374,0.0359,4.05,8,3,23.1,0.35,34.7,Very recent HR,678022.0,Jack Perkins,R,LHB vs RHP,31,11,90.1,6.68,1.48,17,1.69,10.36,3.79,510.0,4.7,22.0,17.5,36.6,31.2,81.5,93.9,111.2,0.546,17.0,42.2,97.3,0.595,5.9,4-Seam Fastball,L,LHB vs RHP,44.7,273,0.232,0.326,0.392,0.718,11,33,75,0.0403,6.5,0.673,212,0.0425,4.6,0.554,0,0,0,0/0,,,,,0,0,0,44.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,Sweeper,28.606965174129353,115.0,Cutter,24.62686567164179,99.0,4-Seam Fastball,21.144278606965173,85.0,Changeup,16.666666666666668,67.0,Sinker,5.472636815920398,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.972,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,28.8,42.2,31.9,50.0,45.0,40.3,4.25,1.306,1.094,1.025,1.0,0.963,0.963,0.98,13.77,10.39,79.9,28.6,F,Lineup unconfirmed,Slider,3.482587064676617,14.0,,,
185,2026-08-29,822770,2026-08-29T19:07:00Z,Scheduled,Rogers Centre,Seattle Mariners @ Toronto Blue Jays,Home,807727,Charles McAdoo,Toronto Blue Jays,Seattle Mariners,2B,R,No,,21,73,68,17,2,0,2,6,10,4,0,20,0.25,0.288,0.368,0.656,7,28,27,8,0,0.296,0.0,13,48,43,13,1,0.302,0.0208,96,61,4.4,20.9,23.8,33.2,43.0,12.1,25.4,22.3,26.6,5.1,1.3,5.1,44.2,81.3,19.2,0.51,72.0,92.6,107.7,31.2,5.1,5.2,36.3,18.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.3,Weak,0.911,Good,4.9,25.0,92.6,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.46,1.46,Near expected,Weak Contact-First Profile profile. 4.4% barrel rate; 81.3 mph average exit velocity; 25.4% air-ball rate; 22.3% pull-air rate; 5.1% HR-launch rate.,0.0274,0.0303,3.93,41,12,34.0,1.21,120.6,Near normal interval,807739.0,Kade Anderson,L,RHB vs LHP,1,1,5.2,4.76,1.24,2,3.18,7.94,3.18,28.0,7.1,17.9,25.0,50.0,32.1,80.4,91.0,104.7,0.506,2.0,55.6,75.3,0.628,10.9,4-Seam Fastball,R,RHB vs LHP,43.7,38,0.294,0.342,0.412,0.754,1,3,13,0.0263,2.3,0.564,16,0.0625,4.3,0.411,0,0,0,0/0,,,,,0,0,0,49.1,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,81,4-Seam Fastball,33.333333333333336,27.0,Slider,24.691358024691358,20.0,Changeup,22.22222222222222,18.0,Curveball,19.753086419753085,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.996,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,45.3,55.6,20.3,50.0,45.0,40.3,4.25,0.801,1.025,1.025,1.0,0.911,0.911,1.0,11.37,6.33,61.1,20.9,F,Small season sample; Lineup unconfirmed,,,,,,
186,2026-08-29,823741,2026-08-29T23:15:00Z,Scheduled,American Family Field,Texas Rangers @ Milwaukee Brewers,Away,553869,Elias Díaz,Texas Rangers,Milwaukee Brewers,C,R,No,,69,183,171,38,9,0,6,16,22,6,2,42,0.222,0.254,0.38,0.634,9,24,20,3,1,0.15,0.0417,23,62,55,9,2,0.164,0.0323,259,91,4.9,24.3,39.5,29.5,31.0,12.9,23.4,42.7,25.5,6.7,4.4,6.7,46.5,81.7,18.3,0.486,72.3,94.2,111.6,45.4,12.3,9.3,50.6,33.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.4,Weak,0.954,Good,5.5,47.1,93.7,0.496,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.78,5.78,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 81.7 mph average exit velocity; 23.4% air-ball rate; 42.7% pull-air rate; 6.7% HR-launch rate.,0.0328,0.0325,3.87,8,4,28.5,0.28,28.1,Very recent HR,675660.0,Shane Drohan,L,RHB vs LHP,26,15,105.1,3.84,1.29,9,0.77,8.89,3.08,526.0,5.1,25.9,16.2,36.7,31.7,82.3,95.0,113.6,0.489,9.0,33.9,100.0,0.519,5.5,4-Seam Fastball,R,RHB vs LHP,47.8,76,0.239,0.276,0.521,0.797,5,4,14,0.0658,9.8,0.598,305,0.0295,5.1,0.494,0,0,0,0/0,,,,,0,0,0,43.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,387,4-Seam Fastball,25.322997416020673,98.0,Slider,22.48062015503876,87.0,Cutter,17.57105943152455,68.0,Sinker,17.31266149870801,67.0,Curveball,11.886304909560723,46.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.976,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,30.0,33.9,44.5,50.0,45.0,40.3,4.25,1.061,0.947,1.025,0.975,0.954,0.93,0.98,11.99,7.15,70.0,21.2,F,Lineup unconfirmed,Changeup,5.426356589147287,21.0,,,
