player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0040571,Gee Scott Jr.,NYJ,NYG,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.156,0.156,0.0,0.0,1.0,0.411,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.235,1.353,2.588,1.089,0.68,13.91,1.47,0.19,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040879,Matthew Hibner,BAL,WAS,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.152,0.152,0.0,0.0,1.0,0.399,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,0.68,13.83,1.32,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041257,Eric Rivers,TB,JAX,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.156,0.156,0.0,0.0,1.0,0.416,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.82,1.61,0.17,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041472,Marlin Klein,HOU,CAR,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.15,0.15,0.0,0.0,1.0,0.393,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,13.81,1.15,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041318,Kyle Dixon,NE,CLE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.157,0.157,0.0,0.0,1.0,0.416,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.8,1.68,0.16,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041233,Raylen Sharpe,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.155,0.155,0.0,0.0,1.0,0.409,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.79,1.51,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041132,Deion Burks,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.151,0.151,0.0,0.0,1.0,0.398,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.79,1.21,0.12,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,DEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.154,0.154,0.0,0.0,1.0,0.409,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.704,1.37,2.074,0.872,0.68,13.77,1.39,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,NYJ,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.154,0.154,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.431,2.529,1.064,0.68,13.77,1.51,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,KC,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.153,0.153,0.0,0.0,1.0,0.408,0.21,2.21,2.42,0.003,0.179,1.79,8.91,1.23,1.25,10.85,12.94,9.6,6.05,41.9,76.0,0.346,0.4,0.3,0.267,0.741,1.207,1.948,0.82,0.68,13.76,1.36,0.16,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040247,Junior Bergen,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.154,0.154,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.72,1.52,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041511,Omar Cooper,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.153,0.153,0.0,0.0,1.0,0.404,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.235,1.353,2.588,1.089,0.68,13.72,1.44,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041035,De'Zhaun Stribling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.15,0.15,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.7,1.26,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041435,Dean Patterson,TB,JAX,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.152,0.152,0.0,0.0,1.0,0.402,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.69,1.45,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040792,Layne Pryor,HOU,CAR,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.151,0.151,0.0,0.0,1.0,0.4,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,13.66,1.31,0.14,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041229,E.J. Horton,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.153,0.153,0.0,0.0,1.0,0.41,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.64,1.49,0.19,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.152,0.152,0.0,0.0,1.0,0.404,0.0,3.27,3.28,0.0,0.137,1.2,4.1,0.27,0.0,18.62,22.86,12.42,11.24,45.0,76.7,0.237,0.2,0.2,0.2,1.078,1.686,2.765,1.163,0.5,13.63,1.45,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041438,Carnell Tate,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.152,0.152,0.0,0.0,1.0,0.401,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.62,1.46,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040445,Courtney Jackson,TEN,CHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.152,0.152,0.0,0.0,1.0,0.404,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.61,1.47,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040912,Hank Beatty,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.149,0.149,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.59,1.26,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040275,JP Richardson,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.15,0.15,0.0,0.0,1.0,0.4,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.58,1.35,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041201,D.T. Sheffield,NYJ,NYG,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.152,0.152,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.235,1.353,2.588,1.089,0.68,13.56,1.55,0.12,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041004,Chase Roberts,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.15,0.15,0.0,0.0,1.0,0.401,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.56,1.32,0.17,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.151,0.151,0.0,0.0,1.0,0.4,6.51,1.72,8.24,0.166,0.043,2.27,2.91,31.67,31.37,9.27,5.6,8.7,32.49,55.2,81.2,0.234,0.2,0.2,0.2,0.704,1.37,2.074,0.872,0.5,13.55,1.47,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040390,Jackson Meeks,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.149,0.149,0.0,0.0,1.0,0.395,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.54,1.31,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041322,Jimmy Kibble,NE,CLE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.15,0.15,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.53,1.39,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041380,Devonte Ross,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.15,0.15,0.0,0.0,1.0,0.401,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,13.48,1.34,0.16,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039679,Ben Nikkel,IND,DET,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.152,0.152,0.0,0.0,1.0,0.408,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.46,1.56,0.14,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041187,Le'Meke Brockington,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.149,0.149,0.0,0.0,1.0,0.396,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,13.46,1.33,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041483,Eli Stowers,PHI,CIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.147,0.147,0.0,0.0,1.0,0.392,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.078,1.686,2.765,1.163,0.68,13.44,1.19,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040419,Garrett Greene,TB,JAX,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.151,0.151,0.0,0.0,1.0,0.41,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.43,1.48,0.22,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041359,Wesley Grimes,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.149,0.149,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.43,1.43,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041319,Cameron Dorner,NE,CLE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.15,0.15,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.42,1.44,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039626,Cole Burgess,PIT,BUF,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.15,0.15,0.0,0.0,1.0,0.402,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,13.4,1.41,0.14,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,CHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.15,0.15,0.0,0.0,1.0,0.402,0.0,3.61,3.61,0.0,0.145,1.2,4.72,0.0,0.0,5.3,8.22,4.6,9.81,43.0,74.5,0.3,0.4,0.2,0.267,0.849,1.585,2.434,1.024,0.68,13.4,1.44,0.13,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,MIN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.151,0.151,0.0,0.0,1.0,0.409,0.16,3.32,3.48,0.001,0.189,1.02,6.26,0.0,0.0,11.89,11.61,7.14,8.4,43.3,70.4,0.283,0.2,0.4,0.333,0.75,1.231,1.981,0.833,0.68,13.39,1.54,0.16,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040919,Tyren Montgomery,TEN,CHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.15,0.15,0.0,0.0,1.0,0.405,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.39,1.36,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041178,Robert Henry,WAS,BAL,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.147,0.147,0.0,0.0,1.0,0.394,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.727,1.291,2.018,0.849,0.68,13.37,1.25,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041022,Jonathan Brady,LV,SF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.146,0.146,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.36,1.2,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040337,Eli Pancol,IND,DET,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.151,0.151,0.0,0.0,1.0,0.41,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.32,1.53,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,CHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.146,0.146,0.0,0.0,1.0,0.389,3.16,1.98,5.15,0.124,0.032,3.98,1.84,20.5,20.93,10.6,6.85,11.49,18.15,48.6,80.8,0.218,0.2,0.2,0.267,0.849,1.585,2.434,1.024,0.5,13.31,1.21,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,KC,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.149,0.149,0.0,0.0,1.0,0.401,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.741,1.207,1.948,0.82,0.68,13.3,1.42,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040206,Riley Leonard,IND,DET,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.148,0.148,0.0,0.0,1.0,0.397,1.24,0.0,1.24,0.076,0.0,7.98,0.5,0.65,0.94,0.0,0.0,1.55,3.44,37.2,72.5,0.667,0.667,0.667,0.667,1.0,1.545,2.545,1.071,0.62,13.27,1.39,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041361,Will Pauling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.147,0.147,0.0,0.0,1.0,0.398,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.25,1.27,0.14,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,DET,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.15,0.15,0.0,0.0,1.0,0.405,0.16,4.54,4.7,0.004,0.167,2.92,4.01,1.3,2.83,10.5,13.83,3.88,12.11,46.4,86.2,0.134,0.0,0.1,0.333,1.0,1.545,2.545,1.071,0.68,13.24,1.62,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041317,Nick DeGennaro,NE,CLE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.149,0.149,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.24,1.45,0.17,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041185,Vinny Anthony,ATL,MIA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.147,0.147,0.0,0.0,1.0,0.397,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,13.24,1.25,0.16,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,PIT,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.149,0.149,0.0,0.0,1.0,0.406,0.0,2.49,2.5,0.0,0.152,1.02,6.57,0.0,0.0,11.48,15.13,4.62,5.86,42.2,70.0,0.37,0.4,0.4,0.333,0.685,1.519,2.204,0.927,0.68,13.22,1.48,0.21,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041536,Kyre Duplessis,DET,IND,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.148,0.148,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.19,1.47,0.12,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041489,Germie Bernard,PIT,BUF,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.147,0.147,0.0,0.0,1.0,0.398,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,13.17,1.33,0.16,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041407,Kyron Hudson,CHI,TEN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.145,0.145,0.0,0.0,1.0,0.393,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.17,1.26,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040887,Josh Cuevas,BAL,WAS,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.144,0.144,0.0,0.0,1.0,0.389,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,0.68,13.16,1.16,0.08,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040241,Dominic Lovett,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.145,0.145,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.15,1.29,0.09,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041525,Chris Bell,MIA,ATL,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.146,0.146,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,13.14,1.33,0.11,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041220,Michael Wortham,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.145,0.145,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,13.13,1.29,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040461,Luke Grimm,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.143,0.143,0.0,0.0,1.0,0.387,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.772,1.526,2.298,0.967,0.68,13.12,1.07,0.09,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040570,Jeremiah Webb,NE,CLE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.144,0.144,0.0,0.0,1.0,0.389,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.09,1.32,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
