player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0041443,Skyler Bell,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.171,0.171,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.33,14.33,2.24,2.24,0.41,0.41,0.07
00-0040361,Stephen Gosnell,BUF,PIT,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.171,0.171,0.0,0.0,1.0,0.457,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.29,14.29,2.33,2.33,0.38,0.38,0.07
00-0040651,Damien Martinez,GB,ARI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.17,0.17,0.0,0.0,1.0,0.458,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.25,14.25,2.3,2.3,0.41,0.41,0.07
00-0041273,Desmond Reid,BUF,PIT,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.17,0.17,0.0,0.0,1.0,0.459,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.17,14.17,2.37,2.37,0.43,0.43,0.06
00-0033090,Hunter Henry,NE,CLE,TE,TE,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.17,0.17,0.0,0.0,1.0,0.454,46,0.4,0.4,0.467,0.412,4.8,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.25,14.25,2.23,2.23,0.38,0.38,0.07
00-0041228,Sahmir Hagans,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.17,0.17,0.0,0.0,1.0,0.461,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.11,14.11,2.38,2.38,0.42,0.42,0.08
00-0041233,Raylen Sharpe,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.17,0.17,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.19,14.19,2.29,2.29,0.41,0.41,0.06
00-0040086,Mac Dalena,BUF,PIT,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.17,0.17,0.0,0.0,1.0,0.457,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.15,14.15,2.32,2.32,0.42,0.42,0.06
00-0039679,Ben Nikkel,IND,DET,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.17,0.17,0.0,0.0,1.0,0.458,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.23,14.23,2.28,2.28,0.4,0.4,0.08
00-0041222,Gabriel Benyard,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.169,0.169,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.16,14.16,2.32,2.32,0.39,0.39,0.07
00-0040331,Patrick Herbert,JAX,TB,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.169,0.169,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.06,14.06,2.3,2.3,0.41,0.41,0.07
00-0038564,Cameron Latu,PHI,CIN,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.169,0.169,0.0,0.0,1.0,0.455,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.14,14.14,2.31,2.31,0.38,0.38,0.06
00-0041207,Ethan Conner,JAX,TB,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.13,14.13,2.27,2.27,0.39,0.39,0.06
00-0041486,Anderson Castle,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.169,0.169,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.22,14.22,2.27,2.27,0.38,0.38,0.05
00-0041084,Tanner Koziol,JAX,TB,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.169,0.169,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.28,2.28,0.41,0.41,0.06
00-0040589,Kurtis Rourke,SF,LV,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.62,1.033,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.21,14.21,2.22,2.22,0.42,0.42,0.07
00-0040753,Will Sheppard,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.15,14.15,2.25,2.25,0.4,0.4,0.06
00-0041272,Ja'Mori Maclin,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.168,0.168,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.01,14.01,2.33,2.33,0.41,0.41,0.06
00-0041220,Michael Wortham,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.168,0.168,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.11,14.11,2.26,2.26,0.36,0.36,0.07
00-0041217,J'mari Taylor,JAX,TB,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.168,0.168,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.11,14.11,2.27,2.27,0.37,0.37,0.05
00-0040945,R.J. Maryland,GB,ARI,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.168,0.168,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.17,14.17,2.25,2.25,0.36,0.36,0.06
00-0040352,Coleman Owen,IND,DET,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.167,0.167,0.0,0.0,1.0,0.45,1,0.0,0.0,0.0,0.0,1.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.99,13.99,2.23,2.23,0.36,0.36,0.06
00-0040558,Isaiah Neyor,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.0,14.0,2.23,2.23,0.36,0.36,0.07
00-0041205,Brady Boyd,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.167,0.167,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.97,13.97,2.31,2.31,0.36,0.36,0.07
00-0037828,Danny Gray,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.25,2.25,0.38,0.38,0.07
00-0041215,Ben Patterson,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.03,14.03,2.28,2.28,0.36,0.36,0.07
00-0040323,Chandler Brayboy,JAX,TB,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.167,0.167,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.27,2.27,0.37,0.37,0.07
00-0039364,Sione Vaki,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.167,0.167,0.0,0.0,1.0,0.451,5,0.0,0.0,0.0,0.0,2.0,0.68,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.05,14.05,2.25,2.25,0.38,0.38,0.06
00-0039415,Brenden Rice,GB,ARI,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.03,14.03,2.26,2.26,0.37,0.37,0.06
00-0040429,Josh Williams,TB,JAX,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.166,0.166,0.0,0.0,1.0,0.45,1,0.0,0.0,0.0,0.0,4.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.89,13.89,2.23,2.23,0.37,0.37,0.06
00-0041216,Trebor Pena,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.166,0.166,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.04,14.04,2.16,2.16,0.36,0.36,0.04
00-0041503,Nate Boerkircher,JAX,TB,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.9,13.9,2.23,2.23,0.36,0.36,0.07
00-0039275,Messiah Swinson,GB,ARI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.16,2.16,0.4,0.4,0.06
00-0040948,J.Michael Sturdivant,GB,ARI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.89,13.89,2.23,2.23,0.36,0.36,0.06
00-0039373,Audric Estimé,NO,DAL,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.166,0.166,0.0,0.0,1.0,0.449,18,0.2,0.3,0.2,0.2,11.8,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.01,14.01,2.19,2.19,0.36,0.36,0.07
00-0041106,C.J. Williams,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.2,2.2,0.37,0.37,0.07
00-0040375,Jordan Moore,CIN,PHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.165,0.165,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.87,13.87,2.17,2.17,0.35,0.35,0.07
00-0040785,Dohnte Meyers,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.165,0.165,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.92,13.92,2.15,2.15,0.36,0.36,0.06
00-0040946,Jaden Nixon,GB,ARI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.165,0.165,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.82,13.82,2.21,2.21,0.37,0.37,0.07
00-0039386,Bub Means,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.164,0.164,0.0,0.0,1.0,0.446,4,0.25,0.25,0.25,0.25,3.75,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.78,13.78,2.18,2.18,0.36,0.36,0.05
00-0041241,Kentrel Bullock,CIN,PHI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.164,0.164,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.79,13.79,2.21,2.21,0.36,0.36,0.06
00-0041246,Josh Kattus,CIN,PHI,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.164,0.164,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.76,13.76,2.18,2.18,0.38,0.38,0.08
00-0041292,Kolbe Katsis,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.74,13.74,2.16,2.16,0.36,0.36,0.06
00-0041133,Dallen Bentley,DEN,MIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.7,13.7,2.15,2.15,0.35,0.35,0.06
00-0041248,Noah Thomas,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.163,0.163,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.65,13.65,2.21,2.21,0.36,0.36,0.08
00-0040240,Caleb Lohner,DEN,MIN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.163,0.163,0.0,0.0,1.0,0.447,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.66,13.66,2.18,2.18,0.37,0.37,0.07
00-0040476,Ulysses Bentley IV,IND,DET,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.163,0.163,0.0,0.0,1.0,0.446,1,0.0,0.0,0.0,0.0,1.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.63,13.63,2.2,2.2,0.37,0.37,0.05
00-0041069,Colbie Young,CIN,PHI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.163,0.163,0.0,0.0,1.0,0.445,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.76,13.76,2.11,2.11,0.37,0.37,0.06
00-0039473,Xavier Johnson,CIN,PHI,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.162,0.162,0.0,0.0,1.0,0.445,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.66,13.66,2.14,2.14,0.37,0.37,0.05
00-0036555,Chuba Hubbard,CAR,HOU,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.162,0.162,0.0,0.0,1.0,0.443,47,0.2,0.2,0.267,0.267,9.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.68,13.68,2.12,2.12,0.34,0.34,0.05
00-0041293,Dane Key,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.162,0.162,0.0,0.0,1.0,0.444,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.69,13.69,2.13,2.13,0.33,0.33,0.07
00-0041116,Jack Endries,CIN,PHI,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.162,0.162,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.57,13.57,2.16,2.16,0.4,0.4,0.06
00-0041399,C.J. Daniels,LAR,LAC,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.162,0.162,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.58,13.58,2.16,2.16,0.36,0.36,0.06
00-0041496,Jonah Coleman,DEN,MIN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.162,0.162,0.0,0.0,1.0,0.443,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.63,13.63,2.12,2.12,0.35,0.35,0.06
00-0041299,Cam Ross,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.162,0.162,0.0,0.0,1.0,0.445,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.69,13.69,2.14,2.14,0.34,0.34,0.07
00-0037329,Brittain Brown,CHI,TEN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.161,0.161,0.0,0.0,1.0,0.444,1,1.0,1.0,1.0,1.0,6.0,0.5,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.58,13.58,2.12,2.12,0.36,0.36,0.06
00-0040603,Mario Williams,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.161,0.161,0.0,0.0,1.0,0.446,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.16,2.16,0.38,0.38,0.08
00-0036271,Quez Watkins,PHI,CIN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.161,0.161,0.0,0.0,1.0,0.444,5,0.2,0.2,0.2,0.2,4.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.55,13.55,2.1,2.1,0.36,0.36,0.07
00-0041294,Joseph Manjack,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.161,0.161,0.0,0.0,1.0,0.443,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.55,13.55,2.13,2.13,0.34,0.34,0.06
00-0040363,Keleki Latu,BUF,PIT,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.161,0.161,0.0,0.0,1.0,0.441,2,0.0,0.0,0.0,0.0,2.0,0.68,0.874,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.64,13.64,2.09,2.09,0.34,0.34,0.05
00-0040211,Graham Mertz,HOU,CAR,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.161,0.161,0.0,0.0,1.0,0.443,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.57,13.57,2.11,2.11,0.35,0.35,0.07
00-0041422,Dan Villari,LAR,LAC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.161,0.161,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.6,13.6,2.09,2.09,0.36,0.36,0.06
00-0040901,Jaren Kanak,TEN,CHI,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.16,0.16,0.0,0.0,1.0,0.44,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.48,13.48,2.08,2.08,0.32,0.32,0.06
00-0041077,Justin Joly,DEN,MIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.16,0.16,0.0,0.0,1.0,0.441,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.48,13.48,2.12,2.12,0.33,0.33,0.06
00-0037247,George Pickens,DAL,NO,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.16,0.16,0.0,0.0,1.0,0.445,48,0.2,0.3,0.533,0.529,6.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.15,2.15,0.38,0.38,0.07
00-0041510,Max Klare,LAR,LAC,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.16,0.16,0.0,0.0,1.0,0.441,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.56,13.56,2.06,2.06,0.35,0.35,0.06
00-0040692,Jarquez Hunter,LAR,LAC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.16,0.16,0.0,0.0,1.0,0.444,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.35,13.35,2.17,2.17,0.37,0.37,0.06
00-0040886,Nicholas Singleton,TEN,CHI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.16,0.16,0.0,0.0,1.0,0.439,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.53,13.53,2.05,2.05,0.32,0.32,0.05
00-0041433,Kadarius Calloway,TB,JAX,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.16,0.16,0.0,0.0,1.0,0.437,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.53,13.53,2.06,2.06,0.3,0.3,0.05
00-0041244,Jamal Haynes,CIN,PHI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.16,0.16,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.43,13.43,2.12,2.12,0.37,0.37,0.04
00-0040597,Brennan Presley,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.16,0.16,0.0,0.0,1.0,0.442,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.47,13.47,2.1,2.1,0.35,0.35,0.05
00-0033921,Chris Godwin Jr.,TB,JAX,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.16,0.16,0.0,0.0,1.0,0.441,33,0.4,0.2,0.4,0.222,5.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.51,13.51,2.09,2.09,0.35,0.35,0.06
00-0040601,Jordan Waters,LAR,LAC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.16,0.16,0.0,0.0,1.0,0.44,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.52,13.52,2.08,2.08,0.32,0.32,0.06
00-0041094,Bauer Sharp,TB,JAX,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.159,0.159,0.0,0.0,1.0,0.44,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.38,13.38,2.1,2.1,0.33,0.33,0.06
00-0037327,Skylar Thompson,BAL,WAS,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.159,0.159,0.0,0.0,1.0,0.436,1,0.0,0.0,0.0,0.0,1.0,0.48,1.112,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.51,13.51,2.06,2.06,0.3,0.3,0.05
