player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0034753,Mark Andrews,BAL,IND,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,27.62,27.624,26.534,0.0,54.349,19.934,44,18.0,21.4,27.667,24.824,3.6,1.0,1.094,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.218,2.94,18.07,69.7,6.288,9.022,3.6,-18.18,4.218,18.07,18.07,2.94,69.7,6.288,9.022,77.15,61.49,43.86,26.79,14.35,6.29,2.5,0.66,0.2,0.1,29.545454545454547,29.545454545454547,0.0,7.558769230769231,,10.03076923076923,,29.545454545454547,49.3790088579595,49.3790088579595,252.33333333333334,36.705882352941174,0.0,0.0,6.874465811965812,8.44017094017094,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,48.5,26.0,22.5,BAL -3.5,100.9,27.62,0.0,NEUTRAL
00-0039589,Kameron Johnson,TB,CIN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,27.85,27.539,24.262,0.0,61.242,23.881,5,12.8,12.8,12.8,16.0,1.6,1.0,1.009,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.025,1.512,5.48,50.0,8.0,16.0,1.6,,3.025,5.48,5.48,1.512,50.0,8.0,16.0,69.24,56.08,42.35,29.25,18.66,10.7,5.73,2.6,0.99,0.34,35.7962962962963,35.7962962962963,0.0,6.859286083807553,,9.777547853078117,,35.7962962962963,47.24966778059115,47.24966778059115,250.2941176470588,34.98039215686274,0.0,0.0,7.155269058295964,9.697309417040358,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,3.5,50.5,23.5,27.0,CIN -3.5,98.8,27.54,0.31,NEUTRAL
00-0040081,Jake Briningstool,KC,DEN,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,26.34,27.526,27.268,9.176,45.673,13.973,0,,,,,,1.0,0.957,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.856,2.468,12.0,64.0,7.2,11.25,,,3.856,12.0,12.0,2.468,64.0,7.2,11.25,89.03,69.21,42.35,19.16,5.74,1.23,0.16,0.02,0.0,0.0,37.793103448275865,37.793103448275865,0.0,6.499087591240876,,7.846715328467154,,37.793103448275865,51.761331181873786,51.761331181873786,235.90740740740742,37.94444444444444,0.0,0.0,6.217179111761835,7.46705710102489,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,-3.0,42.5,22.75,19.75,KC -3,99.6,27.53,-1.18,NEUTRAL
00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,27.89,27.492,27.385,13.013,41.924,11.222,2,7.0,7.0,7.0,15.0,1.5,1.0,0.941,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,4.626,4.047,7.0,87.5,6.0,6.857,2.0,,4.626,7.0,7.0,4.047,87.5,6.0,6.857,94.08,74.66,40.86,13.32,2.32,0.23,0.02,0.0,0.0,0.0,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,27.49,0.4,NEUTRAL
00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,27.51,27.46,27.353,7.665,46.438,14.717,0,,,,,,1.0,0.899,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.816,2.442,8.0,64.0,7.2,11.25,,,3.816,8.0,8.0,2.442,64.0,7.2,11.25,86.88,68.28,43.21,20.11,6.55,1.34,0.26,0.04,0.0,0.0,37.01960784313726,37.01960784313726,0.0,6.210275423728813,,6.885593220338983,,37.01960784313726,50.38477255818596,50.38477255818596,231.67924528301887,35.528301886792455,0.0,0.0,6.520977164099841,8.12533191715348,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,10.5,46.5,18.0,28.5,LAC -10.5,98.6,27.46,0.05,TRAILING / PASS HEAVY
00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,27.35,27.349,27.039,8.043,46.375,14.596,0,,,,,,1.0,0.906,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.766,2.41,8.0,64.0,7.2,11.25,,,3.766,8.0,8.0,2.41,64.0,7.2,11.25,87.32,67.72,42.67,19.7,6.31,1.53,0.29,0.04,0.0,0.0,36.627450980392155,36.627450980392155,0.0,5.983404710920771,,6.5310492505353315,,36.627450980392155,49.682533954612566,49.682533954612566,235.21153846153845,35.23076923076923,0.0,0.0,6.676310043668122,8.460698689956333,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,40.5,22.0,18.5,LV -3.5,97.9,27.35,0.0,NEUTRAL
00-0039814,Erick All,CIN,TB,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,27.65,27.346,27.482,12.188,42.16,11.668,8,15.2,19.75,19.75,19.75,2.0,1.0,1.15,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.796,3.416,7.83,90.0,7.182,7.98,2.0,-50.0,3.796,7.83,7.83,3.416,90.0,7.182,7.98,92.83,72.89,41.32,13.94,2.69,0.29,0.01,0.0,0.0,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,27.35,0.31,NEUTRAL
00-0041032,Kenyon Sadiq,NYJ,TEN,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,27.61,27.216,27.045,8.992,44.973,13.75,0,,,,,,1.0,0.967,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.762,2.407,12.0,64.0,7.2,11.25,,,3.762,12.0,12.0,2.407,64.0,7.2,11.25,88.76,69.07,41.97,17.82,5.05,1.01,0.13,0.0,0.0,0.0,36.84313725490196,36.84313725490196,0.0,5.461947844598191,,6.1734965407131455,,36.84313725490196,48.45874796798387,48.45874796798387,229.6078431372549,33.0,0.0,0.0,6.957813428401663,9.031491384432561,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,1.5,39.5,19.0,20.5,TEN -1.5,96.4,27.22,0.39,NEUTRAL
00-0040782,Isaiah Bond,CLE,JAX,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,27.53,27.17,24.416,0.0,59.003,22.932,14,27.2,23.2,22.643,22.643,2.2,1.0,1.0,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.422,1.4,9.23,40.91,7.205,17.611,2.2,-42.11,3.422,9.23,9.23,1.4,40.91,7.205,17.611,70.03,56.5,42.07,28.69,17.48,9.43,4.61,1.86,0.84,0.3,39.75,39.75,0.0,5.555878084179971,,6.2409288824383164,,39.75,49.71135308304035,49.71135308304035,255.6346153846154,38.17307692307692,0.0,0.0,6.696725440806046,8.41309823677582,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,7.5,40.5,16.5,24.0,JAX -7.5,97.0,27.17,0.36,TRAILING / PASS HEAVY
00-0040894,Malik Benson,LV,MIA,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,27.16,27.158,26.823,7.855,46.178,14.543,0,,,,,,1.0,0.906,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.766,2.41,16.0,64.0,7.2,11.25,,,3.766,16.0,16.0,2.41,64.0,7.2,11.25,86.91,67.42,41.74,19.35,6.2,1.5,0.19,0.01,0.0,0.0,36.627450980392155,36.627450980392155,0.0,5.983404710920771,,6.5310492505353315,,36.627450980392155,49.682533954612566,49.682533954612566,235.21153846153845,35.23076923076923,0.0,0.0,6.676310043668122,8.460698689956333,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,40.5,22.0,18.5,LV -3.5,97.9,27.16,0.0,NEUTRAL
00-0033881,Evan Engram,DEN,KC,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,25.95,27.115,26.573,4.378,49.168,16.6,42,24.4,28.2,29.333,28.812,3.4,1.0,0.917,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.31,2.811,13.47,65.22,6.159,9.444,3.6,-25.0,4.31,13.47,13.47,2.811,65.22,6.159,9.444,83.05,64.72,42.37,21.93,9.09,3.15,0.69,0.14,0.01,0.0,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,27.11,-1.17,NEUTRAL
00-0041397,Kaden Wetjen,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.5,27.111,26.938,8.551,45.463,13.975,0,,,,,,1.0,0.947,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.721,2.381,16.0,64.0,7.2,11.25,,,3.721,16.0,16.0,2.381,64.0,7.2,11.25,88.17,68.92,41.44,18.15,5.53,1.02,0.15,0.02,0.0,0.0,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,27.11,0.39,NEUTRAL
00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,27.47,27.084,26.868,9.161,44.749,13.624,0,,,,,,1.0,0.967,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.762,2.407,16.0,64.0,7.2,11.25,,,3.762,16.0,16.0,2.407,64.0,7.2,11.25,88.84,69.18,40.99,17.54,4.99,0.88,0.11,0.01,0.0,0.0,36.84313725490196,36.84313725490196,0.0,5.461947844598191,,6.1734965407131455,,36.84313725490196,48.45874796798387,48.45874796798387,229.6078431372549,33.0,0.0,0.0,6.957813428401663,9.031491384432561,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,1.5,39.5,19.0,20.5,TEN -1.5,96.4,27.08,0.39,NEUTRAL
00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,27.37,27.07,24.31,0.0,59.533,23.293,25,16.8,27.2,27.8,30.778,3.2,1.0,1.009,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.218,2.723,10.78,84.62,7.5,8.864,3.2,-23.81,3.218,10.78,10.78,2.723,84.62,7.5,8.864,69.12,55.77,41.85,28.41,17.48,9.68,4.81,2.09,0.92,0.33,35.7962962962963,35.7962962962963,0.0,6.859286083807553,,9.777547853078117,,35.7962962962963,47.24966778059115,47.24966778059115,250.2941176470588,34.98039215686274,0.0,0.0,7.155269058295964,9.697309417040358,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,3.5,50.5,23.5,27.0,CIN -3.5,98.8,27.07,0.3,NEUTRAL
00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,27.41,27.019,27.153,18.36,35.507,6.747,1,15.0,15.0,15.0,15.0,3.0,1.0,0.997,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,5.397,3.598,10.71,66.67,5.0,7.5,3.0,,5.397,10.71,10.71,3.598,66.67,5.0,7.5,99.27,85.08,33.49,2.65,0.02,0.0,0.0,0.0,0.0,0.0,34.27272727272727,34.27272727272727,0.0,6.4190981432360745,,8.010610079575597,,34.27272727272727,50.81314176801998,50.81314176801998,235.5185185185185,37.370370370370374,0.0,0.0,6.302279484638255,8.077304261645194,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,44.5,20.5,24.0,SEA -3.5,99.1,27.02,0.39,NEUTRAL
00-0039066,Michael Mayer,LV,MIA,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,27.01,27.011,25.058,0.0,56.039,20.873,35,34.6,28.1,24.2,27.333,4.6,1.0,0.906,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.946,2.769,14.8,70.18,6.368,9.075,4.6,9.52,3.946,14.8,14.8,2.769,70.18,6.368,9.075,74.39,58.84,41.67,26.38,14.79,7.39,2.98,1.11,0.27,0.09,36.627450980392155,36.627450980392155,0.0,5.983404710920771,,6.5310492505353315,,36.627450980392155,49.682533954612566,49.682533954612566,235.21153846153845,35.23076923076923,0.0,0.0,6.676310043668122,8.460698689956333,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-3.5,40.5,22.0,18.5,LV -3.5,97.9,27.01,0.0,NEUTRAL
00-0041489,Germie Bernard,PIT,ATL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.35,26.965,26.873,8.789,44.873,13.728,0,,,,,,1.0,0.947,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.721,2.381,16.0,64.0,7.2,11.25,,,3.721,16.0,16.0,2.381,64.0,7.2,11.25,88.4,68.58,41.36,17.45,5.06,0.8,0.07,0.0,0.0,0.0,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,26.96,0.39,NEUTRAL
00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,26.94,26.941,26.675,8.134,45.159,14.141,0,,,,,,1.0,0.907,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.716,2.378,8.0,64.0,7.2,11.25,,,3.716,8.0,8.0,2.378,64.0,7.2,11.25,87.45,67.49,41.31,18.27,5.54,1.04,0.16,0.03,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,26.94,0.0,NEUTRAL
00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,27.31,26.919,26.857,8.529,44.782,13.741,0,,,,,,1.0,0.947,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.721,2.381,8.0,64.0,7.2,11.25,,,3.721,8.0,8.0,2.381,64.0,7.2,11.25,88.39,68.72,40.7,16.79,5.03,0.96,0.16,0.0,0.0,0.0,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,26.92,0.39,NEUTRAL
00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.91,26.906,26.659,8.824,44.793,13.686,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,8.0,64.0,7.2,11.25,,,3.701,8.0,8.0,2.369,64.0,7.2,11.25,88.33,68.33,40.87,17.47,4.73,0.96,0.11,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.91,0.0,NEUTRAL
00-0041077,Justin Joly,MIA,LV,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.9,26.902,26.56,8.543,45.148,13.887,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,12.0,64.0,7.2,11.25,,,3.701,12.0,12.0,2.369,64.0,7.2,11.25,88.09,68.11,40.44,17.74,5.56,0.86,0.15,0.01,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.9,0.0,NEUTRAL
00-0041525,Chris Bell,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,26.88,26.882,26.817,8.577,44.738,13.82,0,,,,,,1.0,0.937,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,3.701,2.369,16.0,64.0,7.2,11.25,,,3.701,16.0,16.0,2.369,64.0,7.2,11.25,87.83,68.36,40.89,17.34,4.81,1.07,0.17,0.03,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,26.88,0.0,NEUTRAL
