Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-07-26 03:01:49 UTC,2026-07-25 08:01:49 PM PDT,2026-07-26T01:49:43+00:00,72.1,15.6,5,1.05,1.76,26.1,20.4,0.7,0.0,25.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.6667,18.6,78.1,56.2,0.96,0.2,-0.2,-0.2,Code 13,84.1,89.8,68.6,60.0,989.5,1011.0,53.0,25.2,0.006,57.5,1406.0,4.6,4.5,4.5,12.7,12.2,12.2,7.7,SW,228.5,CROSS RF → LF,CROSS RF → LF,86.5,86.5,41.0,59.0,0.3,-1.0,1.8,-3.4,-4.5,-1.0,1.7,-3.3,-1.0,1.8,-3.4,-0.9,1.5,-3.0,-4.2,-0.3,-0.3,0.35,0.4,0.93,0.98,0.95,0.09,1.1307,LIGHT,2464.0,OPEN,OPEN-AIR PARK,57.9,9.0,-0.9,0.0,0.0,1.019,55.5,59.5,56.7,53.1,56.3,28.2,MODERATE,24.5,MEDIUM,86.0,82.4,7.0,3.0
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-07-26 03:01:49 UTC,2026-07-25 08:01:49 PM PDT,2026-07-26T01:49:43+00:00,72.1,16.6,5,1.47,1.57,25.98,12.2,1.2,0.0,25.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.6667,19.7,78.7,56.1,0.96,0.2,-0.2,-0.2,Code 13,85.6,93.3,68.1,56.8,989.1,1010.5,45.0,31.1,0.001,68.2,1381.0,4.8,4.6,4.6,13.0,12.5,12.5,7.9,SW,222.0,CROSS RF → LF,CROSS RF → LF,89.6,89.6,41.0,59.0,0.2,-1.6,1.3,-3.9,-4.5,-1.5,1.2,-3.7,-1.6,1.3,-3.9,-1.4,1.1,-3.3,-4.2,-0.4,-0.4,0.35,0.4,0.93,0.98,0.95,0.09,1.1274,LIGHT,2576.0,OPEN,OPEN-AIR PARK,57.7,9.3,-1.3,0.0,0.0,1.019,55.1,59.1,56.5,53.3,55.1,29.6,MODERATE,22.6,MEDIUM,87.0,84.2,7.0,3.2
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-07-26 03:01:49 UTC,2026-07-25 08:01:49 PM PDT,2026-07-26T01:49:43+00:00,72.1,17.6,5,3.24,1.52,27.76,37.9,1.7,0.0,43.8,YES,2026-07-26T16:00,2026-07-26T17:00,0.6667,27.2,78.6,53.5,0.96,0.2,-0.2,-0.2,Code 31,86.2,93.4,67.6,55.5,988.6,1010.0,54.5,24.3,0.012,77.9,1308.0,4.4,4.2,4.2,14.0,13.5,13.5,9.3,SSW,206.4,CROSS RF → LF,CROSS RF → LF,73.9,73.9,37.0,63.0,0.3,-2.5,0.0,-4.1,-3.6,-2.4,0.0,-4.0,-2.5,0.0,-4.1,-2.2,0.0,-3.6,-3.4,-1.2,-1.2,0.6,0.4,0.93,0.98,0.95,0.09,1.1257,LIGHT,2632.0,OPEN,OPEN-AIR PARK,54.5,9.4,-3.7,-1.1,0.0,1.011,52.3,55.6,55.6,53.0,54.9,30.3,MODERATE,16.7,LOW,88.0,84.5,7.0,2.9
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-07-26 03:01:51 UTC,2026-07-25 08:01:51 PM PDT,2026-07-25T18:21:28+00:00,520.4,14.6,5,1.11,1.65,0.0,29.3,1.8,0.0,75.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.6667,9.4,88.9,47.8,0.94,0.2,0.3,0.1,Clear,83.3,86.6,54.5,38.0,1009.4,1011.7,8.1,0.0,0.0,96.9,3.0,4.5,4.3,4.3,8.9,8.4,8.4,4.1,NE,53.6,IN FROM RF,IN FROM RF,71.8,71.8,29.0,71.0,14.8,-3.5,-1.2,-4.5,-2.9,-3.3,-1.1,-4.2,-3.5,-1.2,-4.5,-3.1,-1.0,-3.8,-2.7,-2.8,-2.8,1.0,0.4,0.92,0.99,0.94,0.1,1.1595,LIGHT,1731.0,OPEN,OPEN-AIR PARK,47.5,6.2,-8.3,-0.5,0.0,0.994,46.6,49.1,52.8,50.7,60.4,0.0,LOW,12.4,LOW,82.0,83.8,8.0,4.2
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-07-26 03:01:51 UTC,2026-07-25 08:01:51 PM PDT,2026-07-25T18:21:28+00:00,520.4,15.6,5,0.56,1.32,0.0,47.0,2.0,0.0,75.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.6667,6.2,90.3,48.5,0.94,0.2,0.3,0.1,Clear,84.1,87.1,54.6,36.8,1008.9,1011.2,17.6,0.0,0.0,101.4,2.0,4.4,4.2,4.2,9.7,9.1,9.1,5.0,ENE,57.4,CROSS RF → LF,CROSS RF → LF,62.3,62.3,29.0,71.0,13.0,-3.2,-0.9,-4.4,-3.1,-3.0,-0.8,-4.1,-3.2,-0.9,-4.4,-2.8,-0.7,-3.7,-2.8,-2.5,-2.5,1.0,0.4,0.92,0.99,0.94,0.1,1.1572,LIGHT,1802.0,OPEN,OPEN-AIR PARK,48.3,6.4,-7.6,-0.6,0.0,0.996,47.3,49.9,53.2,51.0,59.5,0.0,LOW,12.6,LOW,83.0,84.5,8.0,3.9
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-07-26 03:01:51 UTC,2026-07-25 08:01:51 PM PDT,2026-07-25T18:21:28+00:00,520.4,16.6,5,0.17,1.02,0.33,42.1,2.0,25.0,18.8,YES,2026-07-26T15:00,2026-07-26T16:00,0.6667,3.8,88.6,56.3,0.94,0.2,0.3,0.1,Clear,83.5,87.3,55.5,38.9,1008.7,1010.9,28.5,0.2,0.0,99.4,13.0,4.5,4.3,4.3,10.4,9.8,9.8,5.6,ESE,116.1,CROSS RF → LF,CROSS RF → LF,68.0,68.0,29.0,71.0,6.4,1.0,3.3,-1.8,-4.4,0.9,3.1,-1.7,1.0,3.3,-1.8,0.8,2.7,-1.5,-4.1,0.3,0.3,0.35,0.4,0.92,0.99,0.94,0.1,1.158,LIGHT,1770.0,OPEN,OPEN-AIR PARK,57.1,6.4,0.6,0.0,0.0,1.017,55.5,59.3,56.4,52.2,60.2,0.2,LOW,17.5,LOW,82.0,84.2,9.0,3.1
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-07-26 03:01:51 UTC,2026-07-25 08:01:51 PM PDT,2026-07-25T18:21:28+00:00,520.4,17.6,5,0.69,1.89,0.5,33.4,2.3,81.2,18.8,YES,2026-07-26T16:00,2026-07-26T17:00,0.6667,8.6,87.5,62.5,0.94,0.2,0.3,0.1,Clear,82.4,84.7,56.7,42.1,1008.4,1010.6,31.6,0.3,0.0,91.1,26.0,6.8,6.4,6.4,11.6,10.9,10.9,4.5,SE,137.8,OUT TO LF,OUT TO LF,74.7,74.7,37.0,63.0,0.1,3.8,6.3,-0.1,-5.6,3.6,6.0,-0.1,3.8,6.3,-0.1,3.3,5.2,-0.1,-5.2,3.0,3.0,1.0,0.6,0.92,0.99,0.94,0.1,1.1597,LIGHT,1707.0,OPEN,OPEN-AIR PARK,64.3,6.2,7.3,0.7,0.0,1.034,61.5,66.3,58.6,53.3,61.4,0.4,LOW,15.7,LOW,81.0,83.0,10.0,4.9
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-07-26 03:01:52 UTC,2026-07-25 08:01:52 PM PDT,2026-07-25T20:27:11+00:00,394.7,14.6,5,1.36,4.26,24.86,22.2,0.6,0.0,81.2,YES,2026-07-26T13:00,2026-07-26T14:00,0.6667,26.9,76.6,52.4,0.72,0.0,-0.2,-0.2,Code 26,88.4,96.7,77.9,71.8,1015.1,1016.0,90.9,58.0,0.004,38.3,2845.0,7.6,0.0,0.0,15.6,0.0,0.0,0.0,SSW,192.4,CROSS RF → LF,CROSS RF → LF,85.5,85.5,41.0,59.0,1.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.3,72.8,0.0,NONE (ROOF),20.5,MEDIUM,90.0,87.2,6.0,8.9
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-07-26 03:01:52 UTC,2026-07-25 08:01:52 PM PDT,2026-07-25T20:27:11+00:00,394.7,15.6,5,3.43,2.18,20.02,19.0,1.2,0.0,56.2,YES,2026-07-26T14:00,2026-07-26T15:00,0.6667,27.3,75.8,52.4,0.72,0.0,-0.2,-0.2,Code 54,86.1,90.8,77.2,76.4,1015.1,1016.0,96.8,72.1,0.035,30.6,2050.0,6.3,0.0,0.0,11.9,0.0,0.0,0.0,S,173.3,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,0.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,47.9,72.8,0.0,NONE (ROOF),21.6,MEDIUM,89.0,84.0,7.0,5.9
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-07-26 03:01:52 UTC,2026-07-25 08:01:52 PM PDT,2026-07-25T20:27:11+00:00,394.7,16.6,5,1.63,2.95,22.96,30.2,1.4,0.0,75.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.6667,23.4,85.1,52.7,0.72,0.0,-0.2,-0.2,Code 42,86.3,93.7,77.2,75.7,1014.7,1015.6,75.8,75.9,0.062,42.1,2292.0,6.7,0.0,0.0,13.4,0.0,0.0,0.0,SSE,167.2,IN FROM RF,IN FROM RF,78.5,78.5,37.0,63.0,1.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,47.5,72.8,0.0,NONE (ROOF),8.0,LOW,88.0,85.0,7.0,6.7
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-07-26 03:01:52 UTC,2026-07-25 08:01:52 PM PDT,2026-07-25T20:27:11+00:00,394.7,17.6,5,4.08,3.91,27.64,39.7,1.8,25.0,75.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.6667,37.7,72.1,52.3,0.72,0.0,-0.2,-0.2,Code 40,87.4,96.1,77.1,72.6,1014.3,1015.2,87.0,66.3,0.062,49.9,2471.0,7.5,0.0,0.0,15.6,0.0,0.0,0.0,S,175.5,CROSS RF → LF,CROSS RF → LF,72.7,72.7,37.0,63.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,48.5,72.8,0.0,NONE (ROOF),19.9,MEDIUM,90.0,85.6,7.0,7.8
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-07-26 03:01:53 UTC,2026-07-25 08:01:53 PM PDT,2026-07-26T01:01:48+00:00,120.1,15.1,5,0.75,0.49,1.79,16.6,0.9,56.2,25.0,YES,2026-07-26T13:00,2026-07-26T14:00,0.1667,5.1,92.6,61.9,1.02,0.2,0.4,0.4,Mostly clear,93.8,102.8,72.7,51.5,979.4,1008.1,54.5,2.0,0.0,86.5,3150.0,8.2,8.4,8.4,14.1,14.4,14.4,6.0,S,184.0,CROSS RF → LF,CROSS RF → LF,88.1,88.1,41.0,59.0,0.2,0.5,5.1,-4.3,-8.2,0.5,5.2,-4.4,0.5,5.1,-4.3,0.5,4.7,-4.0,-8.1,0.2,0.2,0.35,1.0,0.96,1.05,0.98,0.12,1.0979,VERY LIGHT,3454.0,OPEN,OPEN-AIR PARK,62.8,12.1,0.4,0.0,0.0,1.031,59.1,66.9,61.7,55.4,41.9,13.1,LOW,9.3,LOW,93.0,94.0,10.0,7.0
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-07-26 03:01:53 UTC,2026-07-25 08:01:53 PM PDT,2026-07-26T01:01:48+00:00,120.1,16.1,5,0.71,0.34,1.23,15.7,1.7,56.2,0.0,YES,2026-07-26T14:00,2026-07-26T15:00,0.1667,4.3,93.7,62.7,1.02,0.2,0.4,0.4,Mostly clear,95.8,103.4,71.8,47.0,978.8,1007.4,59.5,3.3,0.0,100.9,3118.0,8.7,8.8,8.8,14.9,15.2,15.2,6.4,S,186.7,CROSS RF → LF,CROSS RF → LF,86.0,86.0,41.0,59.0,0.6,0.9,5.7,-4.2,-8.6,0.9,5.8,-4.3,0.9,5.7,-4.2,0.9,5.2,-3.9,-8.5,0.3,0.3,0.35,1.1,0.96,1.05,0.98,0.12,1.0936,VERY LIGHT,3608.0,OPEN,OPEN-AIR PARK,63.6,12.5,0.7,0.0,0.0,1.033,59.8,68.0,62.5,55.8,40.3,13.8,LOW,7.9,LOW,95.0,96.1,10.0,7.8
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-07-26 03:01:53 UTC,2026-07-25 08:01:53 PM PDT,2026-07-26T01:01:48+00:00,120.1,17.1,5,0.14,0.4,3.16,22.2,2.8,56.2,0.0,YES,2026-07-26T15:00,2026-07-26T16:00,0.1667,2.9,95.3,66.7,1.02,0.2,0.4,0.4,Clear,96.6,101.8,70.8,44.4,978.3,1006.8,22.8,4.0,0.0,107.3,3040.0,8.7,8.8,8.8,16.7,17.0,17.0,8.2,SSW,196.8,CROSS RF → LF,CROSS RF → LF,78.3,78.3,33.0,67.0,2.5,2.4,6.8,-2.8,-8.3,2.5,6.9,-2.8,2.4,6.8,-2.8,2.4,6.2,-2.6,-8.2,1.3,1.3,0.6,1.1,0.96,1.05,0.98,0.12,1.0918,VERY LIGHT,3680.0,OPEN,OPEN-AIR PARK,67.5,12.7,3.1,1.3,0.0,1.042,64.0,71.9,63.4,56.3,38.9,14.2,LOW,6.2,LOW,96.0,96.7,10.0,8.3
Athletics @ Minnesota Twins,Athletics,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-07-26 03:01:53 UTC,2026-07-25 08:01:53 PM PDT,2026-07-26T01:01:48+00:00,120.1,18.1,5,0.46,1.42,1.31,33.2,3.8,56.2,0.0,YES,2026-07-26T16:00,2026-07-26T17:00,0.1667,6.5,91.6,72.8,1.02,0.2,0.4,0.4,Clear,97.3,101.5,70.3,43.0,978.0,1006.4,30.4,5.6,0.0,114.2,3015.0,8.4,8.5,8.5,17.4,17.8,17.8,9.3,SW,214.6,OUT TO LF,OUT TO LF,69.6,69.6,37.0,63.0,1.7,4.7,7.8,-0.1,-6.9,4.8,8.0,-0.1,4.7,7.8,-0.1,4.7,7.1,-0.1,-6.9,4.2,4.2,1.0,1.0,0.96,1.05,0.98,0.12,1.0904,VERY LIGHT,3731.0,OPEN,OPEN-AIR PARK,74.8,12.8,10.2,1.5,0.0,1.06,71.0,77.5,64.2,57.6,38.1,15.1,LOW,9.9,LOW,96.0,97.8,10.0,7.6
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-07-26 03:01:54 UTC,2026-07-25 08:01:54 PM PDT,2026-07-26T01:46:03+00:00,75.9,15.1,5,1.64,2.04,15.01,83.3,2.5,25.0,56.2,YES,2026-07-26T13:00,2026-07-26T14:00,0.1667,17.9,87.1,51.5,1.02,0.2,0.3,0.3,Overcast,88.7,97.7,71.4,57.3,990.8,1011.4,79.3,5.9,0.0,59.0,1659.0,2.8,2.9,2.9,11.4,11.6,11.6,8.8,SE,133.7,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,36.7,36.7,27.0,73.0,0.0,-2.8,-2.1,-2.5,-0.3,-2.9,-2.2,-2.5,-2.8,-2.1,-2.5,-2.8,-1.9,-2.3,-0.3,-2.5,-2.5,1.0,0.3,0.94,1.02,0.96,0.1,1.1216,LIGHT,2727.0,OPEN,OPEN-AIR PARK,51.7,9.8,-7.4,-1.1,0.0,1.004,51.8,52.2,53.7,53.2,48.7,15.2,LOW,8.8,LOW,89.0,88.2,5.0,2.0
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-07-26 03:01:54 UTC,2026-07-25 08:01:54 PM PDT,2026-07-26T01:46:03+00:00,75.9,16.1,5,2.42,2.31,16.69,90.6,3.7,25.0,56.2,YES,2026-07-26T14:00,2026-07-26T15:00,0.1667,22.5,80.3,47.2,1.02,0.2,0.3,0.3,Clear,88.8,96.2,71.2,57.2,990.5,1011.1,40.8,7.1,0.0,56.7,1756.0,4.8,4.9,4.9,12.9,13.2,13.2,8.3,SE,127.9,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,38.5,38.5,31.0,69.0,1.3,-4.8,-3.9,-4.0,-0.1,-4.9,-4.0,-4.1,-4.8,-3.9,-4.0,-4.7,-3.5,-3.7,-0.1,-4.2,-4.2,1.0,0.5,0.94,1.02,0.96,0.1,1.1211,LIGHT,2742.0,OPEN,OPEN-AIR PARK,46.5,9.9,-12.7,-1.0,0.0,0.992,47.0,47.1,52.3,52.4,48.7,15.9,LOW,17.5,LOW,89.0,88.3,10.0,2.6
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-07-26 03:01:54 UTC,2026-07-25 08:01:54 PM PDT,2026-07-26T01:46:03+00:00,75.9,17.1,5,3.12,2.2,19.24,94.9,4.3,25.0,56.2,YES,2026-07-26T15:00,2026-07-26T16:00,0.1667,25.8,77.7,47.9,1.02,0.2,0.3,0.3,Mostly clear,89.0,94.7,71.7,58.1,990.0,1010.6,53.2,7.0,0.0,50.3,1933.0,4.5,4.6,4.6,13.8,14.0,14.0,9.4,ESE,122.0,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,33.8,33.8,23.0,77.0,2.5,-4.5,-3.9,-3.5,0.4,-4.6,-4.0,-3.5,-4.5,-3.9,-3.5,-4.4,-3.6,-3.2,0.4,-4.0,-4.0,1.0,0.5,0.94,1.02,0.96,0.1,1.12,LIGHT,2773.0,OPEN,OPEN-AIR PARK,47.3,10.0,-11.9,-1.1,0.0,0.993,48.0,47.6,52.6,52.6,48.1,15.9,LOW,19.5,MEDIUM,90.0,87.9,10.0,3.0
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-07-26 03:01:54 UTC,2026-07-25 08:01:54 PM PDT,2026-07-26T01:46:03+00:00,75.9,18.1,5,3.33,1.58,19.27,93.4,4.6,43.8,56.2,YES,2026-07-26T16:00,2026-07-26T17:00,0.1667,24.8,77.6,47.0,1.02,0.2,0.3,0.3,Partly cloudy,88.9,92.8,71.8,58.0,989.6,1010.2,87.2,7.1,0.0,52.2,1934.0,5.0,5.1,5.1,14.2,14.4,14.4,9.4,SE,129.1,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,34.4,34.4,31.0,69.0,0.9,-5.0,-4.0,-4.2,-0.2,-5.1,-4.0,-4.2,-5.0,-4.0,-4.2,-4.9,-3.6,-3.9,-0.2,-4.4,-4.4,1.0,0.5,0.94,1.02,0.96,0.1,1.1196,LIGHT,2782.0,OPEN,OPEN-AIR PARK,46.1,10.0,-13.1,-1.1,0.0,0.991,46.6,46.8,52.3,52.4,48.1,15.9,LOW,20.4,MEDIUM,90.0,87.8,10.0,2.8
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-07-26 03:01:56 UTC,2026-07-25 08:01:56 PM PDT,2026-07-26T01:36:27+00:00,85.5,15.1,5,2.49,0.71,21.03,54.9,1.7,18.8,81.2,YES,2026-07-26T13:00,2026-07-26T14:00,0.1667,19.5,87.7,53.4,0.82,0.0,0.5,0.5,Code 25,88.7,98.6,71.3,57.1,987.2,1010.9,83.4,8.6,0.003,60.6,2031.0,3.6,0.0,0.0,9.0,0.0,0.0,0.0,SE,125.8,IN FROM CF,IN FROM CF,54.2,54.2,33.0,67.0,1.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,89.0,88.5,5.0,3.0
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-07-26 03:01:56 UTC,2026-07-25 08:01:56 PM PDT,2026-07-26T01:36:27+00:00,85.5,16.1,5,3.32,3.24,21.87,55.2,2.5,18.8,81.2,YES,2026-07-26T14:00,2026-07-26T15:00,0.1667,30.6,81.8,53.2,0.82,0.0,0.5,0.5,Code 25,88.6,95.1,72.2,59.1,986.8,1010.5,74.0,7.4,0.005,48.6,2159.0,5.6,0.0,0.0,11.7,0.0,0.0,0.0,ESE,117.1,IN FROM CF,IN FROM CF,61.5,61.5,25.0,75.0,1.4,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,90.0,87.6,5.0,5.9
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-07-26 03:01:56 UTC,2026-07-25 08:01:56 PM PDT,2026-07-26T01:36:27+00:00,85.5,17.1,5,4.14,3.49,19.72,55.0,2.3,18.8,81.2,YES,2026-07-26T15:00,2026-07-26T16:00,0.1667,33.9,78.7,53.0,0.82,0.0,0.5,0.5,Code 14,88.8,93.2,72.2,58.7,986.5,1010.2,35.3,10.7,0.005,42.8,2235.0,5.2,0.0,0.0,11.7,0.0,0.0,0.0,SE,129.3,IN FROM CF,IN FROM CF,58.4,58.4,25.0,75.0,9.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),11.0,LOW,91.0,87.2,5.0,6.0
Colorado Rockies @ Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-07-26 03:01:56 UTC,2026-07-25 08:01:56 PM PDT,2026-07-26T01:36:27+00:00,85.5,18.1,5,4.43,3.49,17.35,51.6,2.4,18.8,81.2,YES,2026-07-26T16:00,2026-07-26T17:00,0.1667,34.2,75.5,52.9,0.82,0.0,0.5,0.5,Code 13,88.9,91.6,71.9,57.9,985.9,1009.7,28.0,9.0,0.004,44.2,2197.0,6.5,0.0,0.0,12.4,0.0,0.0,0.0,SSE,146.8,IN FROM RF,IN FROM RF,59.6,59.6,29.0,71.0,10.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),16.6,LOW,91.0,87.4,10.0,6.1
