Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-08-19 04:05:24 UTC,2026-08-18 09:05:24 PM PDT,2026-08-18T18:34:02+00:00,571.4,20.0,5,2.17,0.59,1.0,16.8,0.8,43.8,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.0833,10.8,92.8,60.9,0.98,0.7,1.6,1.6,Partly cloudy,81.9,83.6,62.0,53.3,1010.5,1012.8,66.1,0.6,0.0,89.2,0.0,2.6,2.6,2.6,6.3,6.1,6.1,3.6,WSW,240.4,OUT TO RF,OUT TO RF,78.4,78.4,0.0,100.0,0.0,1.7,0.2,2.5,2.0,1.7,0.2,2.5,1.7,0.2,2.5,1.6,0.2,2.3,1.9,1.5,1.5,1.0,0.2,0.94,1.03,0.98,0.09,1.1616,NEUTRAL,1608.0,OPEN,OPEN-AIR PARK,61.8,6.0,3.6,0.6,0.0,1.028,62.5,60.6,55.6,53.0,61.9,0.3,LOW,4.3,LOW,82.0,80.7,0.0,2.6
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-08-19 04:05:24 UTC,2026-08-18 09:05:24 PM PDT,2026-08-18T18:34:02+00:00,571.4,21.0,5,1.97,0.9,0.96,8.0,0.6,100.0,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.0833,10.9,92.8,62.4,0.98,0.7,1.6,1.6,Clear,80.0,81.1,62.3,57.0,1010.7,1013.0,18.4,0.6,0.0,80.3,0.0,3.3,3.3,3.3,5.5,5.4,5.4,2.1,SW,224.4,OUT TO RCF,OUT TO RCF,83.8,83.8,0.0,100.0,0.0,2.8,1.2,3.3,1.9,2.7,1.2,3.3,2.8,1.2,3.3,2.7,1.0,3.1,1.8,2.4,2.4,1.0,0.3,0.94,1.03,0.98,0.09,1.166,NEUTRAL,1471.0,OPEN,OPEN-AIR PARK,63.4,5.6,5.8,0.3,0.0,1.032,64.0,62.2,56.0,53.1,64.0,0.3,LOW,4.1,LOW,80.0,78.8,0.0,3.3
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-08-19 04:05:26 UTC,2026-08-18 09:05:26 PM PDT,2026-08-19T02:52:56+00:00,72.5,18.5,5,2.45,0.78,1.0,31.2,1.5,25.0,0.0,YES,2026-08-19T18:00,2026-08-19T19:00,0.5833,12.5,91.4,61.5,0.91,0.3,0.4,0.4,Clear,85.9,88.5,61.6,45.7,1010.6,1012.6,16.6,1.1,0.0,110.4,28.0,3.6,3.3,3.3,11.6,10.6,10.6,7.3,W,261.9,OUT TO RF,OUT TO RF,68.2,68.2,33.0,67.0,0.4,2.3,0.3,3.5,2.8,2.1,0.3,3.2,2.3,0.3,3.5,1.9,0.2,2.7,2.5,1.7,1.7,1.0,0.3,0.88,0.96,0.92,0.1,1.1535,LIGHT,1864.0,OPEN,OPEN-AIR PARK,62.5,6.8,4.2,1.2,0.0,1.03,63.5,61.2,56.5,53.8,57.5,0.9,LOW,5.4,LOW,85.0,86.0,3.0,3.9
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-08-19 04:05:26 UTC,2026-08-18 09:05:26 PM PDT,2026-08-19T02:52:56+00:00,72.5,19.5,5,2.35,1.87,1.0,42.2,1.4,43.8,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.5833,15.4,90.2,60.2,0.91,0.3,0.4,0.4,Clear,83.2,86.9,62.2,51.1,1010.8,1012.8,10.8,1.1,0.0,104.2,45.0,2.2,2.0,2.0,7.8,7.1,7.1,5.2,SW,226.5,OUT TO RCF,OUT TO RCF,62.6,62.6,33.0,67.0,0.0,2.1,1.4,2.0,0.6,1.9,1.3,1.8,2.1,1.4,2.0,1.7,1.0,1.6,0.5,1.5,1.5,1.0,0.2,0.88,0.96,0.92,0.1,1.1593,LIGHT,1679.0,OPEN,OPEN-AIR PARK,61.3,6.2,3.8,0.8,0.0,1.027,61.3,60.8,54.9,53.3,60.5,1.0,LOW,5.2,LOW,82.0,83.6,2.0,2.2
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-08-19 04:05:26 UTC,2026-08-18 09:05:26 PM PDT,2026-08-19T02:52:56+00:00,72.5,20.5,5,1.78,1.95,1.0,58.4,1.5,43.8,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.5833,13.3,90.2,57.5,0.91,0.3,0.4,0.4,Partly cloudy,80.5,83.8,62.9,57.0,1011.1,1013.1,39.8,1.1,0.0,95.3,61.0,1.4,1.3,1.3,5.5,5.0,5.0,3.8,WSW,237.7,LIGHT / VARIABLE,LIGHT / VARIABLE,36.9,36.9,25.0,75.0,3.2,1.2,0.7,1.4,0.6,1.1,0.6,1.2,1.2,0.7,1.4,1.0,0.5,1.1,0.5,0.9,0.9,1.0,0.1,0.88,0.96,0.92,0.1,1.1652,NEUTRAL,1492.0,OPEN,OPEN-AIR PARK,58.3,5.7,2.3,0.0,0.0,1.02,58.5,58.0,54.2,52.6,63.5,1.2,LOW,7.0,LOW,79.0,81.1,1.0,1.6
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-08-19 04:05:26 UTC,2026-08-18 09:05:26 PM PDT,2026-08-19T02:52:56+00:00,72.5,21.5,5,0.97,1.26,1.58,40.6,1.3,43.8,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.5833,8.2,92.9,58.4,0.91,0.3,0.4,0.4,Clear,78.8,81.6,63.8,61.6,1011.3,1013.3,29.1,1.4,0.0,78.6,80.0,1.9,1.7,1.7,4.7,4.3,4.3,2.6,WSW,242.5,LIGHT / VARIABLE,LIGHT / VARIABLE,48.3,48.3,33.0,67.0,1.0,1.6,0.8,1.9,1.0,1.4,0.7,1.7,1.6,0.8,1.9,1.3,0.6,1.5,0.9,1.2,1.2,1.0,0.2,0.88,0.96,0.92,0.1,1.1688,NEUTRAL,1373.0,OPEN,OPEN-AIR PARK,59.1,5.3,2.9,0.4,0.0,1.022,59.3,58.5,54.3,52.5,65.3,1.6,LOW,6.1,LOW,78.0,78.9,1.0,2.3
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-08-19 04:05:27 UTC,2026-08-18 09:05:27 PM PDT,2026-08-18T19:46:34+00:00,498.9,18.6,5,1.53,0.32,7.49,10.8,0.1,0.0,100.0,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,9.7,92.0,47.8,0.92,0.2,0.3,0.3,Partly cloudy,76.4,80.4,64.3,68.1,995.5,1012.8,68.4,23.2,0.0,62.7,333.0,4.6,4.2,4.2,8.8,8.1,8.1,3.9,NNW,328.1,IN FROM LF,IN FROM LF,93.0,93.0,37.0,63.0,1.7,-3.9,-4.6,-1.9,2.4,-3.6,-4.2,-1.7,-3.9,-4.6,-1.9,-3.3,-3.5,-1.5,2.1,-2.9,-2.9,1.0,0.5,0.9,0.97,0.92,0.12,1.1554,LIGHT,1750.0,OPEN,OPEN-AIR PARK,47.7,6.6,-8.8,-0.5,0.0,0.994,49.0,47.1,52.5,50.2,68.0,16.1,LOW,6.6,LOW,75.0,77.0,5.0,4.5
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-08-19 04:05:27 UTC,2026-08-18 09:05:27 PM PDT,2026-08-18T19:46:34+00:00,498.9,19.6,5,0.94,0.47,8.41,13.9,0.2,0.0,100.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,8.1,91.9,49.1,0.92,0.2,0.3,0.3,Partly cloudy,74.9,79.4,64.3,70.6,995.5,1012.9,76.8,10.4,0.0,60.6,345.0,3.2,2.9,2.9,6.6,6.1,6.1,3.2,N,359.8,IN FROM CF,IN FROM CF,81.8,81.8,37.0,63.0,0.0,-3.2,-2.6,-2.6,-0.0,-2.9,-2.4,-2.4,-3.2,-2.6,-2.6,-2.7,-2.0,-2.1,-0.0,-2.4,-2.4,1.0,0.4,0.9,0.97,0.92,0.12,1.1586,LIGHT,1653.0,OPEN,OPEN-AIR PARK,49.1,6.3,-7.2,-0.4,0.0,0.998,49.3,49.4,51.7,50.2,69.6,9.2,LOW,8.1,LOW,73.0,75.9,3.0,3.3
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-08-19 04:05:27 UTC,2026-08-18 09:05:27 PM PDT,2026-08-18T19:46:34+00:00,498.9,20.6,5,0.24,0.38,10.86,31.1,0.9,0.0,43.8,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,5.9,93.2,52.1,0.92,0.2,0.3,0.3,Code 15,73.6,77.3,64.0,74.0,995.8,1013.3,83.2,9.9,0.001,56.5,369.0,2.3,2.2,2.2,5.6,5.2,5.2,3.0,NE,44.8,CROSS RF → LF,CROSS RF → LF,70.2,70.2,33.0,67.0,0.0,-1.6,-0.4,-2.3,-1.7,-1.5,-0.4,-2.1,-1.6,-0.4,-2.3,-1.4,-0.3,-1.8,-1.5,-1.2,-1.2,1.0,0.3,0.9,0.97,0.92,0.12,1.1619,NEUTRAL,1556.0,OPEN,OPEN-AIR PARK,52.2,6.0,-3.7,-0.4,0.0,1.005,51.7,53.1,53.2,50.5,71.1,9.4,LOW,7.5,LOW,72.0,74.4,2.0,2.5
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-08-19 04:05:27 UTC,2026-08-18 09:05:27 PM PDT,2026-08-18T19:46:34+00:00,498.9,21.6,5,0.27,0.25,13.75,22.6,0.7,0.0,25.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,6.7,92.7,53.7,0.92,0.2,0.3,0.3,Code 15,72.5,75.5,63.8,76.4,996.0,1013.6,88.2,16.6,0.001,55.6,305.0,2.5,2.3,2.3,5.9,5.4,5.4,3.1,NE,52.1,CROSS RF → LF,CROSS RF → LF,75.3,75.3,37.0,63.0,0.3,-1.5,-0.1,-2.4,-2.0,-1.4,-0.1,-2.2,-1.5,-0.1,-2.4,-1.3,-0.1,-1.9,-1.8,-0.7,-0.7,0.6,0.3,0.9,0.97,0.92,0.12,1.1647,NEUTRAL,1473.0,OPEN,OPEN-AIR PARK,54.0,5.7,-2.1,0.0,0.0,1.009,52.9,54.5,53.3,50.5,72.3,12.6,LOW,7.9,LOW,71.0,73.2,2.0,2.9
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-19 04:05:29 UTC,2026-08-18 09:05:29 PM PDT,2026-08-18T20:00:31+00:00,485.0,18.6,5,2.8,2.15,22.58,37.2,1.1,43.8,56.2,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,25.5,74.1,57.3,1.0,1.0,2.2,2.2,Code 15,79.5,86.5,68.4,72.5,990.2,1012.7,97.6,31.1,0.002,68.3,558.0,3.5,3.5,3.5,11.8,11.8,11.8,8.4,SSW,208.4,CROSS RF → LF,CROSS RF → LF,62.7,62.7,25.0,75.0,7.8,-0.2,1.8,-2.2,-3.5,-0.2,1.8,-2.2,-0.2,1.8,-2.2,-0.2,1.6,-2.0,-3.4,-0.1,-0.1,0.35,0.3,0.94,1.03,0.98,0.1,1.1412,LIGHT,2137.0,OPEN,OPEN-AIR PARK,59.9,8.0,-0.2,0.0,0.0,1.024,58.2,61.4,56.2,52.4,61.5,23.5,MODERATE,26.3,MEDIUM,75.0,81.0,2.0,4.3
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-19 04:05:29 UTC,2026-08-18 09:05:29 PM PDT,2026-08-18T20:00:31+00:00,485.0,19.6,5,2.38,1.67,19.64,42.4,1.9,43.8,56.2,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,21.4,76.0,56.9,1.0,1.0,2.2,2.2,Code 42,77.6,85.0,68.2,76.2,990.2,1012.8,99.5,45.6,0.008,46.9,626.0,2.3,2.3,2.3,10.2,10.2,10.2,7.9,SSW,194.3,CROSS RF → LF,CROSS RF → LF,57.4,57.4,25.0,75.0,8.0,-0.7,0.7,-1.9,-2.2,-0.7,0.7,-1.9,-0.7,0.7,-1.9,-0.7,0.6,-1.7,-2.2,-0.2,-0.2,0.35,0.2,0.94,1.03,0.98,0.1,1.1453,LIGHT,2013.0,OPEN,OPEN-AIR PARK,59.1,7.6,-0.7,0.0,0.0,1.022,57.7,59.8,54.9,52.0,63.7,34.5,MODERATE,26.2,MEDIUM,73.0,79.2,1.0,3.0
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-19 04:05:29 UTC,2026-08-18 09:05:29 PM PDT,2026-08-18T20:00:31+00:00,485.0,20.6,5,1.94,1.27,17.6,48.2,1.4,18.8,56.2,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,17.7,79.4,57.1,1.0,1.0,2.2,2.2,Code 16,76.2,83.7,69.0,81.2,990.2,1012.8,99.9,39.4,0.011,46.0,696.0,1.6,1.6,1.6,7.6,7.6,7.6,6.0,S,190.5,LIGHT / VARIABLE,LIGHT / VARIABLE,38.9,38.9,25.0,75.0,11.9,-0.6,0.4,-1.4,-1.5,-0.6,0.4,-1.4,-0.6,0.4,-1.4,-0.6,0.3,-1.3,-1.5,-0.2,-0.2,0.35,0.2,0.94,1.03,0.98,0.1,1.1481,LIGHT,1919.0,OPEN,OPEN-AIR PARK,58.9,7.3,-0.6,0.0,0.0,1.021,58.0,59.4,54.5,51.8,64.6,33.0,MODERATE,22.9,MEDIUM,72.0,77.5,1.0,2.2
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-19 04:05:29 UTC,2026-08-18 09:05:29 PM PDT,2026-08-18T20:00:31+00:00,485.0,21.6,5,1.66,0.74,16.99,59.9,1.3,0.0,56.2,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,14.8,82.4,55.3,1.0,1.0,2.2,2.2,Code 15,74.9,81.9,68.3,82.9,990.1,1012.9,84.6,35.1,0.011,51.0,629.0,1.3,1.3,1.3,4.8,4.8,4.8,3.4,SSE,159.7,LIGHT / VARIABLE,LIGHT / VARIABLE,38.2,38.2,0.0,100.0,0.0,-1.1,-0.4,-1.3,-0.8,-1.1,-0.4,-1.3,-1.1,-0.4,-1.3,-1.0,-0.4,-1.2,-0.8,-0.9,-0.9,1.0,0.1,0.94,1.03,0.98,0.1,1.151,LIGHT,1837.0,OPEN,OPEN-AIR PARK,56.4,7.0,-2.8,0.0,0.0,1.015,56.1,56.9,53.6,51.2,66.6,29.9,MODERATE,19.8,MEDIUM,71.0,76.0,0.0,1.3
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-08-19 04:05:31 UTC,2026-08-18 09:05:31 PM PDT,2026-08-19T03:56:31+00:00,9.0,18.6,5,0.19,0.82,5.4,17.0,0.0,0.0,0.0,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,5.1,94.4,53.2,0.0,0.0,0.0,0.0,Partly cloudy,86.3,94.7,77.3,74.3,1014.0,1015.2,76.9,21.6,0.0,45.8,3379.0,7.3,0.0,0.0,12.1,0.0,0.0,0.0,WNW,281.9,OUT TO RF,OUT TO RF,89.9,89.9,41.0,59.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.9,LOW,87.0,85.8,8.0,7.0
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-08-19 04:05:31 UTC,2026-08-18 09:05:31 PM PDT,2026-08-19T03:56:31+00:00,9.0,19.6,5,1.34,0.24,4.49,25.8,0.0,0.0,0.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,7.7,93.0,53.1,0.0,0.0,0.0,0.0,Mostly clear,84.9,91.5,77.3,78.4,1014.3,1015.5,47.9,14.4,0.0,37.5,3360.0,6.7,0.0,0.0,13.5,0.0,0.0,0.0,WNW,286.3,OUT TO RF,OUT TO RF,85.6,85.6,37.0,63.0,0.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,86.0,84.1,7.0,6.5
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-08-19 04:05:31 UTC,2026-08-18 09:05:31 PM PDT,2026-08-19T03:56:31+00:00,9.0,20.6,5,2.24,0.53,3.64,33.5,0.0,0.0,0.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,11.8,90.5,53.0,0.0,0.0,0.0,0.0,Mostly clear,83.8,89.9,77.2,81.2,1014.3,1015.5,38.5,12.4,0.0,33.3,3162.0,5.1,0.0,0.0,12.8,0.0,0.0,0.0,WNW,290.3,OUT TO RF,OUT TO RF,79.6,79.6,29.0,71.0,4.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),7.7,LOW,85.0,82.9,6.0,5.1
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-08-19 04:05:31 UTC,2026-08-18 09:05:31 PM PDT,2026-08-19T03:56:31+00:00,9.0,21.6,5,2.76,0.45,3.63,27.4,0.0,0.0,0.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,13.7,90.8,53.1,0.0,0.0,0.0,0.0,Mostly clear,83.1,88.5,76.7,81.8,1014.5,1015.6,40.2,18.4,0.0,34.2,2858.0,4.8,0.0,0.0,12.3,0.0,0.0,0.0,WNW,288.6,OUT TO RF,OUT TO RF,84.9,84.9,33.0,67.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,84.0,82.4,5.0,4.7
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-19 04:05:32 UTC,2026-08-18 09:05:32 PM PDT,2026-08-19T03:01:26+00:00,64.1,19.6,5,2.74,0.74,3.51,43.3,2.2,0.0,43.8,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,14.4,88.7,49.7,1.03,0.5,0.4,0.4,Clear,83.1,92.0,72.4,71.7,979.8,1011.0,23.4,8.2,0.0,55.0,2681.0,5.0,5.1,5.1,13.5,13.9,13.9,8.8,N,1.7,CROSS LF → RF,CROSS LF → RF,67.7,67.7,29.0,71.0,4.2,-3.5,-4.9,-0.9,3.5,-3.6,-5.0,-0.9,-3.5,-4.9,-0.9,-3.6,-4.8,-0.8,3.6,-3.2,-3.2,1.0,0.4,0.98,1.03,0.99,0.07,1.1201,LIGHT,2733.0,OPEN,OPEN-AIR PARK,49.6,10.0,-9.7,-1.1,0.0,0.999,51.8,48.2,55.1,51.9,53.9,16.6,LOW,8.8,LOW,82.0,83.1,7.0,4.5
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-19 04:05:32 UTC,2026-08-18 09:05:32 PM PDT,2026-08-19T03:01:26+00:00,64.1,20.6,5,1.23,2.59,2.76,26.5,0.7,0.0,100.0,YES,2026-08-19T19:00,2026-08-19T20:00,0.6667,13.6,91.7,46.2,1.03,0.5,0.4,0.4,Code 13,80.2,85.1,71.8,77.4,980.1,1011.5,21.6,9.1,0.003,45.9,2131.0,6.4,6.6,6.6,14.5,14.9,14.9,8.3,N,3.4,CROSS LF → RF,CROSS LF → RF,83.3,83.3,37.0,63.0,0.1,-4.7,-6.3,-1.3,4.4,-4.8,-6.5,-1.3,-4.7,-6.3,-1.3,-4.7,-6.1,-1.3,4.4,-4.3,-4.3,1.0,0.5,0.98,1.03,0.99,0.07,1.1267,LIGHT,2534.0,OPEN,OPEN-AIR PARK,45.9,9.3,-12.8,-1.0,0.0,0.99,48.6,44.2,54.5,50.9,57.6,18.1,LOW,3.9,LOW,80.0,79.6,6.0,6.6
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-19 04:05:32 UTC,2026-08-18 09:05:32 PM PDT,2026-08-19T03:01:26+00:00,64.1,21.6,5,0.37,2.31,3.23,26.3,1.5,0.0,100.0,YES,2026-08-19T20:00,2026-08-19T21:00,0.6667,9.5,93.2,44.5,1.03,0.5,0.4,0.4,Code 13,77.1,81.0,71.5,85.4,980.6,1012.2,20.0,9.0,0.004,36.1,1652.0,5.4,5.6,5.6,13.0,13.4,13.4,7.8,NNE,26.1,IN FROM LF,IN FROM LF,79.9,79.9,29.0,71.0,2.5,-5.1,-5.2,-3.1,1.9,-5.2,-5.4,-3.1,-5.1,-5.2,-3.1,-5.2,-5.1,-3.0,1.9,-4.7,-4.7,1.0,0.4,0.98,1.03,0.99,0.07,1.134,LIGHT,2308.0,OPEN,OPEN-AIR PARK,44.1,8.6,-14.0,-0.9,0.0,0.986,45.6,43.8,52.3,50.1,61.4,18.5,LOW,4.6,LOW,77.0,76.3,6.0,5.4
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-19 04:05:32 UTC,2026-08-18 09:05:32 PM PDT,2026-08-19T03:01:26+00:00,64.1,22.6,5,0.83,2.1,5.48,30.6,1.8,0.0,100.0,YES,2026-08-19T21:00,2026-08-19T22:00,0.6667,11.5,91.2,46.2,1.03,0.5,0.4,0.4,Code 12,75.6,79.0,71.0,88.1,981.3,1013.0,15.6,7.4,0.004,33.0,1348.0,4.4,4.6,4.6,11.4,11.7,11.7,7.1,NE,34.3,IN FROM LF,IN FROM LF,77.3,77.3,33.0,67.0,1.0,-4.3,-4.1,-3.0,1.0,-4.5,-4.2,-3.1,-4.3,-4.1,-3.0,-4.4,-4.0,-2.9,1.0,-4.0,-4.0,1.0,0.3,0.98,1.03,0.99,0.07,1.1382,LIGHT,2185.0,OPEN,OPEN-AIR PARK,45.8,8.2,-12.0,-0.9,0.0,0.99,46.8,45.8,52.0,50.1,63.5,17.7,LOW,6.6,LOW,76.0,74.4,5.0,4.2
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-19 04:05:33 UTC,2026-08-18 09:05:33 PM PDT,2026-08-19T03:33:03+00:00,32.5,19.6,5,0.11,0.56,6.65,25.6,1.1,0.0,43.8,YES,2026-08-19T18:00,2026-08-19T19:00,0.6667,4.4,96.0,49.8,0.82,0.0,0.5,0.5,Clear,72.6,72.9,58.3,60.0,989.4,1013.9,22.8,2.5,0.0,55.6,55.0,5.2,4.3,4.3,12.4,10.2,10.2,5.9,E,78.9,CROSS LF → RF,CROSS LF → RF,82.2,82.2,33.0,67.0,0.9,-3.3,-5.0,-0.5,4.0,-2.7,-4.1,-0.4,-3.3,-5.0,-0.5,-2.4,-3.3,-0.3,3.2,-2.1,-2.1,1.0,0.4,0.86,0.91,0.88,0.1,1.1582,LIGHT,1711.0,OPEN,PROJECTED: FAVORABLE,49.8,6.4,-6.4,-0.7,0.0,0.999,51.4,48.7,53.5,49.4,72.1,1.9,LOW,3.6,LOW,73.0,72.4,5.0,5.4
