rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-20,824139,HOU,ATL,669397,Nick Allen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4369,1.5,LESS,94.8,-1833,68,86,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,12.0,15.0,19.0,25.7,Sinker,38.2,5.3,14.1,25.6,87.4517,2.5,28,17,3,17.6,VELO_BAND_2.5,38.5,61.5,5.2,94.8,0.0,100.0,0.0,100.0,61.5,33.3,5.2,0.0,0.0
39,2026-09-20,824381,ATH,CLE,622268,Donovan Walton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,668909,Gavin Williams,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4419,1.5,LESS,94.8,-1828,77,89,0.6,0.4,0.5333,60.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,16.7,35.2,31.5,32.3,Sweeper,28.8,41.2,18.4,25.7,97.4524,1.5,99,61,6,9.8,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
40,2026-09-20,824546,DET,CWS,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,663436,Davis Martin,R,1.15,0.7685,21.6,,,,,,,,,,,,,,0.4495,1.5,LESS,94.8,-1828,69,86,0.2,0.6,0.8,20.0,50.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,14.8,14.0,17.3,22.8,4-Seam,27.2,30.2,18.1,28.2,92.5963,1.5,68,37,6,16.2,VELO_BAND_1.5,39.7,60.3,5.2,94.8,0.0,100.0,0.0,100.0,60.3,34.6,5.2,0.0,0.0
41,2026-09-20,824139,HOU,ATL,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4428,1.5,LESS,94.8,-1822,70,87,0.6,0.8,0.7333,20.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,21.4,15.0,19.0,25.7,Sinker,38.2,3.4,11.7,26.6,87.4517,2.5,22,12,2,16.7,VELO_BAND_2.5,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
42,2026-09-20,825028,AZ,NYY,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.02,701542,Will Warren,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.4509,1.5,LESS,94.8,-1811,69,86,0.6,0.8,0.6,60.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,20.5,20.2,19.1,26.6,4-Seam,33.3,9.1,13.6,26.4,93.428,1.5,67,32,1,3.1,VELO_BAND_1.5,39.9,60.1,5.2,94.8,0.0,100.0,0.0,100.0,60.1,34.6,5.2,0.0,0.0
43,2026-09-20,824546,DET,CWS,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,663436,Davis Martin,R,1.15,0.7685,21.6,,,,,,,,,,,,,,0.446,1.5,LESS,94.7,-1803,76,88,0.6,0.9,0.8667,60.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,20.1,14.0,17.3,22.8,4-Seam,27.2,20.9,20.2,27.1,92.5963,1.5,195,97,19,19.6,VELO_BAND_1.5,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
44,2026-09-20,823001,WSH,STL,683083,Nasim Nuñez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,687273,Quinn Mathews,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4488,1.5,LESS,94.7,-1798,71,87,0.4,0.5,0.6667,20.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,16.3,22.2,24.6,27.4,4-Seam,39.6,14.8,17.7,27.3,93.3921,1.5,283,126,14,11.1,VELO_BAND_1.5,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,60.4,34.3,5.3,0.0,0.0
45,2026-09-20,822922,BOS,TB,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,643377,Griffin Jax,R,1.15,0.6991,22.1,,,,,,,,,,,,,,0.4505,1.5,LESS,94.7,-1775,74,88,1.0,0.7,0.5333,80.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,19.4,27.3,27.9,30.6,Sweeper,24.8,17.6,15.7,26.5,95.2403,1.5,233,113,13,11.5,VELO_BAND_1.5,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,60.3,34.4,5.3,0.0,0.0
46,2026-09-20,825028,AZ,NYY,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,701542,Will Warren,R,1.15,0.78,24.3,,,,,,,,,,,,,,0.4493,1.5,LESS,94.6,-1762,80,89,1.6,0.9,0.8,80.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,19.5,20.2,19.1,26.6,4-Seam,33.3,14.9,14.0,28.7,93.428,1.5,278,111,8,7.2,VELO_BAND_1.5,39.5,60.5,5.4,94.6,0.0,100.0,0.0,100.0,60.5,34.2,5.4,0.0,0.0
47,2026-09-20,824300,SEA,COL,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.5,,,,,,,,,,,,,,0.4516,1.5,LESS,94.6,-1748,82,90,0.6,0.6,0.8,20.0,40.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,20.2,14.8,17.9,22.4,Splitter,21.7,22.2,16.2,28.8,91.9408,1.5,232,94,15,16.0,VELO_BAND_1.5,39.7,60.3,5.4,94.6,0.0,100.0,0.0,100.0,60.3,34.3,5.4,0.0,0.0
48,2026-09-20,824546,CWS,DET,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4609,1.5,LESS,94.5,-1718,69,86,0.4,0.8,0.6,40.0,70.0,53.3,0.0,10.0,6.7,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,44,22.7,20.0,22.1,25.4,4-Seam,32.1,18.5,17.9,29.2,94.8373,1.5,100,56,9,16.1,VELO_BAND_1.5,40.6,59.4,5.5,94.5,0.0,100.0,0.0,100.0,59.4,35.1,5.5,0.0,0.0
49,2026-09-20,822922,TB,BOS,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,663776,Patrick Sandoval,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4536,1.5,LESS,94.5,-1712,73,87,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,21.6,23.2,22.1,26.4,Changeup,26.2,26.1,18.3,24.6,93.7124,1.5,311,139,20,14.4,VELO_BAND_1.5,39.8,60.2,5.5,94.5,0.0,100.0,0.0,100.0,60.2,34.3,5.5,0.0,0.0
50,2026-09-20,824546,CWS,DET,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4667,1.5,LESS,94.5,-1702,63,85,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,20.0,22.1,25.4,4-Seam,32.1,28.6,14.6,29.2,94.8373,1.5,11,8,2,25.0,VELO_BAND_1.5,41.1,58.9,5.5,94.5,0.0,100.0,0.0,100.0,58.9,35.6,5.5,0.0,0.0
51,2026-09-20,823570,PHI,NYM,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,804636,Jonah Tong,R,1.15,0.7593,23.5,,,,,,,,,,,,,,0.4662,1.5,LESS,94.3,-1662,64,85,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,22.4,22.0,26.0,25.8,4-Seam,42.9,18.4,20.5,28.2,93.8746,1.5,111,56,7,12.5,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.3,5.7,0.0,0.0
52,2026-09-20,823247,SD,MIA,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,645261,Sandy Alcantara,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4655,1.5,LESS,94.3,-1658,71,87,0.8,0.9,0.6667,60.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,21.2,17.7,17.6,24.4,Sinker,27.9,12.8,19.8,27.2,95.4739,1.5,111,54,10,18.5,VELO_BAND_1.5,40.9,59.1,5.7,94.3,0.0,100.0,0.0,100.0,59.1,35.2,5.7,0.0,0.0
53,2026-09-20,825028,NYY,AZ,680474,Max Schuemann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669203,Corbin Burnes,R,1.15,0.5926,18.6,,,,,,,,,,,,,,0.4697,1.5,LESS,94.3,-1645,60,84,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,27.8,18.8,27.9,25.8,Cutter,50.8,40.0,17.2,29.5,92.6831,1.5,58,25,3,12.0,VELO_BAND_1.5,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.5,5.7,0.0,0.0
54,2026-09-20,824139,HOU,ATL,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4712,1.5,LESS,94.2,-1621,68,86,0.4,0.5,0.6,40.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,26.7,15.0,19.0,25.7,Sinker,38.2,2.9,16.1,29.7,87.4517,2.5,37,14,3,21.4,VELO_BAND_2.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.5,5.8,0.0,0.0
55,2026-09-20,824789,MIL,BAL,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4751,1.5,LESS,94.2,-1621,62,84,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,19.3,21.9,26.1,4-Seam,39.8,0.0,11.0,28.2,94.3053,,19,6,0,0.0,HITTER_FASTBALL_FALLBACK,41.7,58.3,5.8,94.2,0.0,100.0,0.0,100.0,58.3,35.9,5.8,0.0,0.0
56,2026-09-20,823247,SD,MIA,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,645261,Sandy Alcantara,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4704,1.5,LESS,94.2,-1617,66,85,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,17.7,17.6,24.4,Sinker,27.9,27.8,17.5,28.5,95.4739,1.5,32,13,1,7.7,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
57,2026-09-20,824789,BAL,MIL,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4685,1.5,LESS,94.1,-1608,65,85,0.0,0.2,0.2857,0.0,20.0,28.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,37.5,33.8,33.4,4-Seam,64.6,19.0,13.5,27.4,100.0442,,59,38,7,18.4,HITTER_FASTBALL_FALLBACK,41.0,59.0,5.9,94.1,0.0,100.0,0.0,100.0,59.0,35.1,5.8,0.0,0.0
58,2026-09-20,824789,MIL,BAL,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4719,1.5,LESS,94.1,-1604,71,87,0.8,0.8,0.8667,80.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,26.3,19.3,21.9,26.1,4-Seam,39.8,25.0,19.2,31.8,94.3053,1.5,110,39,7,17.9,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.8,0.0,0.0
59,2026-09-20,823570,PHI,NYM,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,804636,Jonah Tong,R,1.15,0.7593,23.5,,,,,,,,,,,,,,0.4722,1.5,LESS,94.1,-1604,60,84,0.8,0.8,0.7692,60.0,60.0,61.5,20.0,20.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,22.0,26.0,25.8,4-Seam,42.9,15.4,13.3,25.9,93.8746,1.5,31,18,1,5.6,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.5,5.9,0.0,0.0
60,2026-09-20,823247,SD,MIA,669392,Samad Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,645261,Sandy Alcantara,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4711,1.5,LESS,94.1,-1594,71,87,0.2,0.6,0.6667,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,25.0,17.7,17.6,24.4,Sinker,27.9,12.0,15.6,28.3,95.4739,1.5,140,60,7,11.7,VELO_BAND_1.5,41.2,58.8,5.9,94.1,0.0,100.0,0.0,100.0,58.8,35.3,5.9,0.0,0.0
61,2026-09-20,823247,MIA,SD,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4682,1.5,LESS,94.1,-1591,68,86,1.0,0.8,0.6667,80.0,70.0,60.0,20.0,10.0,6.7,2,0,0.0,21.5,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0484,62,22.6,19.8,18.8,25.2,Cutter,24.4,21.1,13.1,27.3,92.9528,1.5,54,28,3,10.7,VELO_BAND_1.5,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.0,5.9,0.0,0.0
62,2026-09-20,823570,PHI,NYM,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,804636,Jonah Tong,R,1.15,0.7593,23.5,,,,,,,,,,,,,,0.4734,1.5,LESS,94.1,-1590,61,84,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,22.0,26.0,25.8,4-Seam,42.9,20.0,16.7,27.5,93.8746,1.5,46,27,6,22.2,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
63,2026-09-20,825028,NYY,AZ,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,669203,Corbin Burnes,R,1.15,0.5926,18.6,,,,,,,,,,,,,,0.474,1.5,LESS,94.1,-1585,62,84,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,33.3,18.8,27.9,25.8,Cutter,50.8,21.4,17.8,29.9,92.6831,1.5,99,55,7,12.7,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.5,5.9,0.0,0.0
64,2026-09-20,825028,NYY,AZ,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,669203,Corbin Burnes,R,1.15,0.5926,18.6,,,,,,,,,,,,,,0.4778,1.5,LESS,94.1,-1584,69,86,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,29.1,18.8,27.9,25.8,Cutter,50.8,52.0,28.5,34.1,92.6831,1.5,210,95,19,20.0,VELO_BAND_1.5,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,58.2,35.9,5.9,0.0,0.0
65,2026-09-20,824546,DET,CWS,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.03,663436,Davis Martin,R,1.15,0.7685,21.6,,,,,,,,,,,,,,0.4707,1.5,LESS,94.1,-1581,69,86,1.2,0.9,0.8,60.0,60.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,24.6,14.0,17.3,22.8,4-Seam,27.2,28.6,17.4,31.6,92.5963,1.5,46,13,2,15.4,VELO_BAND_1.5,41.1,58.9,5.9,94.1,0.0,100.0,0.0,100.0,58.9,35.1,5.9,0.0,0.0
66,2026-09-20,824789,BAL,MIL,676480,José Barrero,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4788,1.5,LESS,94.0,-1574,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,37.5,33.8,33.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.9,58.1,6.0,94.0,0.0,100.0,0.0,100.0,58.1,35.9,6.0,0.0,0.0
67,2026-09-20,823975,MIN,LAA,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,696270,Ryan Johnson,R,1.15,0.7778,23.5,,,,,,,,,,,,,,0.4747,1.5,LESS,94.0,-1570,72,87,1.2,0.8,0.6,80.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,23.2,19.0,21.9,27.6,Cutter,38.4,30.8,19.2,30.3,90.5125,1.5,81,42,6,14.3,VELO_BAND_1.5,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,58.5,35.5,6.0,0.0,0.0
68,2026-09-20,824381,ATH,CLE,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,668909,Gavin Williams,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4811,1.5,LESS,94.0,-1567,77,89,0.6,0.5,0.5333,40.0,30.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,217,19.8,35.2,31.5,32.3,Sweeper,28.8,37.5,20.0,29.9,97.4524,1.5,118,61,5,8.2,VELO_BAND_1.5,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
69,2026-09-20,823570,NYM,PHI,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,650911,Cristopher Sánchez,L,1.15,0.78,25.6,,,,,,,,,,,,,,0.4804,1.5,LESS,93.9,-1540,71,87,1.4,1.2,0.8667,100.0,80.0,60.0,40.0,30.0,20.0,2,1,50.0,23.7,7,25.0,42.9,66.7,75.0,100.0,0.0,0.0484,54,20.4,25.3,28.8,29.7,Sinker,44.6,5.1,12.5,27.0,95.1011,1.5,178,81,9,11.1,VELO_BAND_1.5,41.9,58.1,6.1,93.9,0.0,100.0,0.0,100.0,58.1,35.8,6.1,0.0,0.0
70,2026-09-20,824381,ATH,CLE,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,668909,Gavin Williams,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4792,1.5,LESS,93.9,-1534,60,84,0.6,0.5,0.5,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,35.2,31.5,32.3,Sweeper,28.8,11.5,13.5,28.9,97.4524,,45,17,3,17.6,HITTER_FASTBALL_FALLBACK,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
71,2026-09-20,823247,MIA,SD,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4858,1.5,LESS,93.8,-1524,78,89,1.2,0.8,0.9333,80.0,60.0,73.3,40.0,20.0,20.0,2,1,50.0,23.7,7,20.0,28.6,75.0,80.0,100.0,50.0,0.0484,214,24.8,19.8,18.8,25.2,Cutter,24.4,19.6,17.7,27.4,92.9528,1.5,159,82,8,9.8,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.3,6.1,0.0,0.0
72,2026-09-20,824789,MIL,BAL,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4898,1.5,LESS,93.8,-1522,76,88,1.0,1.0,0.7333,60.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,23.2,19.3,21.9,26.1,4-Seam,39.8,15.5,16.6,28.5,94.3053,1.5,223,103,13,12.6,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
73,2026-09-20,824139,HOU,ATL,694728,Brice Matthews,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4896,1.5,LESS,93.8,-1515,68,86,0.6,0.7,0.9333,60.0,60.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,27.5,15.0,19.0,25.7,Sinker,38.2,8.7,17.4,28.8,87.4517,1.5,21,12,2,16.7,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
74,2026-09-20,822922,TB,BOS,641584,Jake Fraley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,663776,Patrick Sandoval,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4938,1.5,LESS,93.8,-1501,56,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.2,22.1,26.4,Changeup,26.2,,11.9,28.0,93.7124,,12,5,2,40.0,HITTER_FASTBALL_FALLBACK,43.1,56.9,6.2,93.8,0.0,100.0,0.0,100.0,56.9,36.9,6.2,0.0,0.0
75,2026-09-20,824139,ATL,HOU,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,686613,Hunter Brown,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4907,1.5,LESS,93.7,-1490,67,86,0.6,0.7,0.6667,60.0,50.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,22.4,25.5,25.0,28.7,4-Seam,31.0,19.7,12.8,28.4,96.0684,1.5,95,40,6,15.0,VELO_BAND_1.5,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
76,2026-09-20,824462,CHC,CIN,621020,Dansby Swanson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,695076,Rhett Lowder,R,1.15,0.713,20.5,,,,,,,,,,,,,,0.4836,1.5,LESS,93.7,-1489,78,89,1.0,0.9,0.8667,100.0,80.0,73.3,0.0,10.0,13.3,1,0,0.0,22.0,5,66.7,40.0,33.3,33.3,0.0,0.0,0.0295,201,21.9,17.9,17.0,25.3,Sinker,29.3,17.4,24.4,28.6,93.6484,1.5,170,82,18,22.0,VELO_BAND_1.5,42.1,57.9,6.3,93.7,0.0,100.0,0.0,100.0,57.9,35.8,6.3,0.0,0.0
