Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
215,2026-08-07,824081,2026-08-08T00:10:00Z,Pre-Game,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,Chicago Cubs,2B,L,Yes,7.0,95,312,289,76,20,0,9,38,39,16,0,53,0.263,0.297,0.426,0.723,10,37,35,6,2,0.171,0.0541,21,77,72,19,2,0.264,0.026,437,114,4.4,25.1,59.2,19.1,21.8,18.5,30.5,46.0,27.5,7.1,4.5,7.1,44.8,83.9,19.5,0.45,69.7,94.7,108.0,13.5,12.6,3.5,56.4,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,4.4,40.6,93.9,0.384,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.73,10.73,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 83.9 mph average exit velocity; 30.5% air-ball rate; 46.0% pull-air rate; 7.1% HR-launch rate.,0.0288,0.0297,4.02,4,1,32.1,0.12,12.5,Very recent HR,592332,Kevin Gausman,R,LHB vs RHP,23,23,127.1,4.38,1.29,15,1.06,8.98,2.54,739,4.6,23.0,12.6,40.7,31.7,81.3,94.3,112.4,0.54,15,23.4,99.9,0.423,5.0,4-Seam Fastball,L,LHB vs RHP,25.1,247,0.254,0.289,0.399,0.688,6,13,37,0.0243,4.2,0.489,309,0.0194,3.8,0.495,9,9,2,2/9,0.222,0.222,0.222,0.444,0,0,1,25.0,Strong Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,50.733752620545076,242,Split-Finger,35.22012578616352,168,Slider,14.046121593291405,67,,,,,,,,,,,,,Clear,86.0,"5 mph, Out To LF",5.0,No,100.0,1.0,1.066,64.5,0.947,0.971,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.1,31.4,23.4,36.5,64.5,56.0,36.8,4.02,1.157,0.994,1.025,1.0,0.942,0.942,0.98,11.42,7.68,92.4,26.3,F,Good
216,2026-08-07,823836,2026-08-07T23:10:00Z,Pre-Game,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,666139,Josh Lowe,Los Angeles Angels,Miami Marlins,LF,L,Yes,8.0,72,218,199,40,5,0,8,18,22,15,1,59,0.201,0.259,0.347,0.606,8,19,15,2,0,0.133,0.0,15,44,36,5,1,0.139,0.0227,331,73,5.1,17.7,43.0,27.6,29.4,15.0,23.2,36.2,24.1,5.4,2.9,5.4,41.2,81.3,24.4,0.577,72.0,91.9,108.5,36.9,7.8,5.8,42.8,25.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.8,Weak,0.932,Good,5.5,37.5,91.0,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.24,6.24,Strong positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 81.3 mph average exit velocity; 23.2% air-ball rate; 36.2% pull-air rate; 5.4% HR-launch rate.,0.0367,0.035,3.98,26,12,24.9,1.05,104.5,Near normal interval,663969,Tyler Phillips,R,LHB vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,450,5.6,31.6,16.2,39.1,29.3,84.1,97.3,112.9,0.514,11,31.4,100.0,0.54,3.2,Sinker,L,LHB vs RHP,39.9,186,0.208,0.276,0.375,0.651,8,15,48,0.043,5.4,0.616,214,0.028,5.7,0.528,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,38.5,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,306,Sinker,26.470588235294116,81,Sweeper,23.202614379084967,71,Split-Finger,21.895424836601308,67,Curveball,18.954248366013072,58.0,4-Seam Fastball,8.49673202614379,26.0,Slider,0.9803921568627451,3.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.963,0.981,39.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,36.6,31.4,30.1,39.2,50.0,36.7,4.02,0.794,1.002,1.025,0.94,0.932,0.876,1.0,13.23,6.06,83.1,22.7,F,Good
217,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,689414,Liam Hicks,Tampa Bay Rays,Seattle Mariners,C,L,No,,103,419,362,102,10,1,15,55,66,42,8,39,0.282,0.364,0.439,0.803,11,48,40,11,1,0.275,0.0208,22,91,77,20,2,0.26,0.022,529,113,2.6,20.4,52.3,27.3,19.5,16.0,28.4,54.7,23.3,3.6,3.4,3.6,93.0,80.2,15.0,0.386,66.0,92.9,106.7,4.1,8.9,1.4,47.6,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,2.7,54.5,91.1,0.375,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.53,1.53,Near expected,Weak Pull Power profile. 2.6% barrel rate; 80.2 mph average exit velocity; 28.4% air-ball rate; 54.7% pull-air rate; 3.6% HR-launch rate.,0.0358,0.035,4.15,3,1,24.1,0.12,12.4,Very recent HR,669302,Logan Gilbert,R,LHB vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,690,5.5,23.9,14.6,48.9,31.6,82.9,95.0,115.2,0.556,17,19.1,99.8,0.404,3.9,4-Seam Fastball,L,LHB vs RHP,31.3,328,0.305,0.387,0.496,0.884,14,34,25,0.0427,3.0,0.422,295,0.0339,4.3,0.546,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,30.3,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,43.73673036093418,206,Slider,29.29936305732484,138,Split-Finger,12.951167728237792,61,Sweeper,6.794055201698514,32.0,Changeup,4.45859872611465,21.0,Cutter,1.6985138004246285,8.0,Sinker,1.0615711252653928,5.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.938,0.98,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,41.7,19.1,37.7,35.6,45.0,36.5,4.01,0.844,1.008,1.025,1.0,0.923,0.923,0.98,13.73,6.4,84.3,24.3,F,Lineup unconfirmed
218,2026-08-07,824566,2026-08-07T23:40:00Z,Pre-Game,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,595978,Austin Hedges,Cleveland Guardians,Chicago White Sox,C,R,Yes,8.0,59,172,151,41,7,0,4,19,17,14,1,30,0.272,0.333,0.397,0.73,6,17,16,2,0,0.125,0.0,10,30,26,5,1,0.192,0.0333,217,40,3.6,19.0,46.7,27.3,26.0,14.8,25.5,54.7,27.0,3.9,1.5,3.9,63.9,79.6,18.6,0.366,66.3,92.4,108.5,6.0,7.1,1.5,59.5,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,2.5,60.0,91.3,0.28,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.0,4.0,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 79.6 mph average exit velocity; 25.5% air-ball rate; 54.7% pull-air rate; 3.9% HR-launch rate.,0.0233,0.0268,3.98,16,6,37.8,0.42,42.4,Recently homered,702273,Noah Schultz,L,RHB vs LHP,14,13,65.0,5.82,1.38,9,1.25,8.03,4.29,367,6.3,25.3,14.4,39.2,32.4,82.0,94.8,114.1,0.594,9,15.8,100.0,0.375,3.7,Sinker,R,RHB vs LHP,27.4,86,0.264,0.341,0.361,0.703,1,9,9,0.0116,3.5,0.374,226,0.0354,7.0,0.596,0,0,0,0/0,,,,,0,0,0,27.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,385,Sinker,26.493506493506494,102,Cutter,24.935064935064936,96,4-Seam Fastball,20.51948051948052,79,Changeup,12.467532467532468,48.0,Sweeper,11.428571428571429,44.0,Curveball,4.1558441558441555,16.0,,,,Partly Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,0.932,0.988,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.4,39.3,15.8,37.6,44.7,50.0,36.5,4.01,0.9,1.022,1.025,1.0,0.927,0.927,1.0,10.27,5.86,78.7,21.6,F,Good
219,2026-08-07,822863,2026-08-08T00:15:00Z,Pre-Game,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,665750,Leody Taveras,Baltimore Orioles,Texas Rangers,CF,S,Yes,6.0,99,346,300,66,10,5,6,42,41,35,1,87,0.22,0.303,0.347,0.65,11,36,31,3,2,0.097,0.0556,20,66,57,8,3,0.14,0.0455,433,85,2.3,17.9,39.3,33.8,26.3,11.8,22.7,35.8,26.1,4.5,3.2,4.5,91.5,78.2,18.1,0.486,68.2,91.6,112.4,22.3,7.7,5.1,35.3,20.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.7,Weak,0.918,Good,2.4,27.8,91.5,0.519,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.32,5.32,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 78.2 mph average exit velocity; 22.7% air-ball rate; 35.8% pull-air rate; 4.5% HR-launch rate.,0.0173,0.0211,4.2,2,1,50.0,0.04,4.0,Very recent HR,543135,Nathan Eovaldi,R,Switch vs RHP,21,21,127.1,4.31,1.21,24,1.7,9.54,2.12,637,5.3,27.6,14.0,47.2,26.4,82.9,96.2,115.9,0.576,24,26.1,100.0,0.501,2.5,Split-Finger,L,LHB vs RHP,31.3,235,0.241,0.323,0.409,0.732,5,24,53,0.0213,2.7,0.497,295,0.0407,5.6,0.58,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,33.7,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,450,Split-Finger,38.888888888888886,175,Curveball,27.77777777777778,125,4-Seam Fastball,16.444444444444443,74,Cutter,12.222222222222221,55.0,Sinker,3.3333333333333335,15.0,Slider,1.3333333333333333,6.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.952,0.978,35.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,42.0,26.1,15.0,57.2,62.0,36.4,4.0,1.35,1.096,1.035,0.965,0.918,0.886,0.98,8.57,7.12,94.0,24.6,F,Good
220,2026-08-07,823024,2026-08-08T00:15:00Z,Pre-Game,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,691026,Masyn Winn,St. Louis Cardinals,Colorado Rockies,SS,R,Yes,6.0,107,435,382,91,14,2,4,43,45,40,7,88,0.238,0.317,0.317,0.634,12,47,41,11,0,0.268,0.0,24,92,78,15,0,0.192,0.0,526,95,1.5,22.4,27.6,35.2,37.1,12.8,29.0,29.4,31.2,4.1,1.2,4.1,28.9,82.0,18.2,0.416,69.7,93.7,108.5,15.9,9.0,2.9,41.2,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,1.1,22.6,94.1,0.405,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.33,6.33,Strong positive regression,Weak Contact-First Profile profile. 1.5% barrel rate; 82.0 mph average exit velocity; 29.0% air-ball rate; 29.4% pull-air rate; 4.1% HR-launch rate.,0.0092,0.0141,4.14,97,30,95.5,1.02,101.6,Near normal interval,663372,Ryan Feltner,R,RHB vs RHP,16,16,76.2,5.75,1.46,17,2.0,6.69,3.52,418,7.7,27.3,16.7,48.8,26.6,83.3,95.6,111.0,0.626,17,16.9,100.0,0.419,1.9,4-Seam Fastball,R,RHB vs RHP,30.0,324,0.22,0.302,0.297,0.6,4,29,66,0.0123,2.1,0.409,167,0.0539,6.4,0.622,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,4,30.4,Slight Pitcher Advantage,Below average,54.8,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,30.714285714285715,129,Slider,25.476190476190474,107,Changeup,17.61904761904762,74,Sinker,13.333333333333334,56.0,Sweeper,7.619047619047619,32.0,Curveball,5.238095238095238,22.0,,,,Partly Cloudy,88.0,"5 mph, Out To CF",5.0,No,100.0,1.0,1.071,65.7,0.934,1.002,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.0,53.0,16.9,14.6,65.7,62.0,36.3,4.0,0.758,1.144,0.985,0.94,0.907,0.852,1.0,5.72,4.09,95.0,21.1,F,Good
221,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Tampa Bay Rays,2B,L,No,,116,465,422,111,15,3,14,54,51,31,8,76,0.263,0.323,0.412,0.735,12,53,47,15,1,0.319,0.0189,23,96,88,26,4,0.295,0.0417,641,145,3.5,24.9,46.4,27.1,26.5,14.6,28.2,46.1,29.3,6.4,3.9,6.4,67.6,82.9,21.9,0.502,69.6,94.9,111.2,18.9,13.5,5.0,41.7,29.9,Weak,2.0,Pull Power,A-,Elevated power plane,29.9,Weak,0.944,Good,3.4,45.2,95.7,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.79,10.79,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 82.9 mph average exit velocity; 28.2% air-ball rate; 46.1% pull-air rate; 6.4% HR-launch rate.,0.0301,0.0305,3.99,19,5,30.1,0.63,63.0,Recently homered,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,634,3.8,20.8,11.5,42.6,28.7,81.9,93.6,111.9,0.495,12,28.3,100.0,0.5,3.6,Cutter,L,LHB vs RHP,32.1,319,0.266,0.327,0.438,0.765,11,23,49,0.0345,4.6,0.535,288,0.0312,3.4,0.507,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,1,32.3,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,32.85024154589372,136,Cutter,25.603864734299517,106,Sinker,23.91304347826087,99,Changeup,13.043478260869565,54.0,Curveball,3.140096618357488,13.0,Sweeper,1.4492753623188406,6.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.957,0.963,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,28.0,28.3,42.2,35.6,45.0,36.3,4.0,0.982,0.971,1.025,1.0,0.944,0.944,1.0,11.62,6.33,84.7,23.3,F,Lineup unconfirmed
222,2026-08-07,825051,2026-08-08T01:40:00Z,Pre-Game,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Los Angeles Dodgers,C,R,No,,32,104,99,30,5,0,4,11,21,2,1,26,0.303,0.324,0.475,0.799,6,26,25,11,1,0.44,0.0385,9,39,37,17,4,0.459,0.1026,136,50,5.0,25.1,38.8,23.7,37.5,14.4,27.7,32.1,30.3,5.7,5.2,5.7,90.0,82.7,13.2,0.579,69.9,95.3,109.0,19.4,10.4,4.4,39.1,27.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.2,Weak,0.936,Good,6.0,41.2,95.4,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.85,1.85,Near expected,Weak Contact-First Profile profile. 5.0% barrel rate; 82.7 mph average exit velocity; 27.7% air-ball rate; 32.1% pull-air rate; 5.7% HR-launch rate.,0.0385,0.035,3.99,5,1,24.8,0.2,20.2,Very recent HR,808963,Roki Sasaki,R,RHB vs RHP,19,19,99.0,4.64,1.3,20,1.82,9.18,3.55,547,6.0,25.6,14.1,37.2,28.3,84.1,95.3,115.7,0.552,20,8.1,91.0,0.325,2.3,4-Seam Fastball,R,RHB vs RHP,54.4,61,0.316,0.339,0.579,0.918,4,1,17,0.0656,6.8,0.601,182,0.0549,7.4,0.582,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,36.8,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,38.73873873873874,172,Split-Finger,38.288288288288285,170,Slider,20.27027027027027,90,Forkball,2.7027027027027026,12.0,,,,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.92,0.985,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.4,36.2,8.1,43.5,50.0,45.0,36.3,4.0,1.175,1.115,0.985,1.0,0.936,0.936,0.98,13.25,8.57,62.5,24.7,F,Lineup unconfirmed
223,2026-08-07,822699,2026-08-07T22:45:00Z,Pre-Game,Nationals Park,Cincinnati Reds @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Cincinnati Reds,C,S,No,,76,261,244,66,20,0,7,35,38,12,2,31,0.27,0.307,0.439,0.746,9,35,31,8,0,0.258,0.0,16,56,51,12,1,0.235,0.0179,359,67,3.6,27.1,62.1,23.1,14.8,15.4,31.2,62.8,30.5,4.9,3.6,4.9,61.8,82.8,18.8,0.382,66.3,94.9,106.0,1.4,14.7,0.8,52.2,26.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.8,Weak,0.935,Good,1.5,63.6,94.2,0.342,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.74,7.74,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.8 mph average exit velocity; 31.2% air-ball rate; 62.8% pull-air rate; 4.9% HR-launch rate.,0.0268,0.0285,3.99,47,15,34.9,1.35,134.8,Near normal interval,695534,Chase Petty,R,Switch vs RHP,15,2,30.0,4.5,1.23,5,1.5,4.2,2.4,161,5.0,25.5,18.6,31.6,27.3,83.6,95.7,112.6,0.505,5,18.4,100.0,0.397,3.9,Sinker,L,LHB vs RHP,25.9,174,0.262,0.305,0.425,0.73,4,9,15,0.023,4.0,0.39,68,0.0294,3.4,0.479,0,0,0,0/0,,,,,0,0,0,28.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,110,Sinker,33.63636363636363,37,Changeup,26.363636363636363,29,Sweeper,23.636363636363637,26,4-Seam Fastball,14.545454545454545,16.0,Slider,1.8181818181818181,2.0,,,,,,,Overcast,88.0,"9 mph, Out To RF",9.0,No,100.0,1.0,1.096,71.2,0.937,0.975,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.9,27.2,18.4,42.4,71.2,45.0,36.1,3.98,0.79,1.027,1.035,1.0,0.935,0.935,1.0,10.88,6.08,75.1,24.4,F,Lineup unconfirmed
224,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,676356,Jonny DeLuca,Tampa Bay Rays,Seattle Mariners,RF,R,No,,70,224,212,55,15,0,7,29,33,10,0,45,0.259,0.293,0.429,0.722,7,21,21,4,1,0.19,0.0476,15,54,53,13,2,0.245,0.037,308,83,2.5,19.2,43.0,32.8,24.2,9.5,21.5,45.0,27.0,3.4,3.2,3.4,91.9,79.8,21.3,0.442,71.0,91.7,109.4,33.4,9.1,8.5,53.5,26.6,Weak,2.0,Pull Power,A-,Elevated power plane,26.6,Weak,0.934,Good,2.4,35.7,90.9,0.42,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.68,1.68,Near expected,Weak Pull Power profile. 2.5% barrel rate; 79.8 mph average exit velocity; 21.5% air-ball rate; 45.0% pull-air rate; 3.4% HR-launch rate.,0.0312,0.0315,4.05,10,3,30.3,0.33,33.0,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,690,5.5,23.9,14.6,48.9,31.6,82.9,95.0,115.2,0.556,17,24.4,99.8,0.487,2.4,4-Seam Fastball,R,RHB vs RHP,34.1,129,0.26,0.289,0.439,0.728,5,5,26,0.0388,3.0,0.465,229,0.0306,7.1,0.567,5,5,1,1/5,0.2,0.2,0.4,0.6,0,0,2,32.2,Slight Pitcher Advantage,Below average,41.5,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,43.73673036093418,206,Slider,29.29936305732484,138,Split-Finger,12.951167728237792,61,Sweeper,6.794055201698514,32.0,Changeup,4.45859872611465,21.0,Cutter,1.6985138004246285,8.0,Sinker,1.0615711252653928,5.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.949,0.98,39.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,41.7,24.4,21.5,35.6,45.0,35.8,3.97,1.144,1.008,0.985,1.0,0.934,0.934,0.98,12.16,7.08,72.3,22.5,F,Lineup unconfirmed
225,2026-08-07,823349,2026-08-07T22:40:00Z,Pre-Game,PNC Park,New York Mets @ Pittsburgh Pirates,Away,673357,Luis Robert Jr.,New York Mets,Pittsburgh Pirates,CF,R,No,,38,149,133,27,3,0,4,16,12,16,0,37,0.203,0.289,0.316,0.605,10,38,35,6,0,0.171,0.0,14,51,48,8,2,0.167,0.0392,188,68,3.4,22.9,57.5,22.7,19.8,11.0,20.4,62.5,27.2,2.6,1.6,2.6,72.1,81.5,17.2,0.488,74.6,94.2,112.3,63.6,7.9,12.6,52.7,35.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,2.9,83.3,90.4,0.502,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.89,2.89,Positive regression,Below Average Pull Power profile. 3.4% barrel rate; 81.5 mph average exit velocity; 20.4% air-ball rate; 62.5% pull-air rate; 2.6% HR-launch rate.,0.0268,0.0291,3.87,35,10,33.2,1.05,105.3,Near normal interval,669387,Carmen Mlodzinski,R,RHB vs RHP,25,9,94.1,3.15,1.31,7,0.67,7.25,2.96,523,5.0,30.4,13.6,40.9,30.2,84.7,96.6,111.7,0.541,7,4.9,99.9,0.299,1.5,4-Seam Fastball,R,RHB vs RHP,15.9,109,0.212,0.284,0.303,0.587,2,10,26,0.0183,2.9,0.418,157,0.0064,3.0,0.475,6,4,2,2/4,0.5,0.667,0.5,1.167,0,2,0,20.4,Strong Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,201,Split-Finger,34.32835820895522,69,4-Seam Fastball,26.865671641791046,54,Sinker,14.427860696517413,29,Sweeper,8.955223880597014,18.0,Cutter,8.457711442786069,17.0,Curveball,6.467661691542289,13.0,Slider,0.4975124378109453,1.0,Partly Cloudy,81.0,"8 mph, Out To LF",8.0,No,100.0,1.0,1.072,65.7,0.92,0.975,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.9,35.7,4.9,36.8,65.7,45.0,35.8,3.97,0.919,0.931,0.985,0.94,0.959,0.901,1.0,10.82,5.78,66.7,20.0,F,Lineup unconfirmed
