Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-08 05:19:58 UTC,2026-09-07 10:19:58 PM PDT,2026-09-08T02:53:04+00:00,146.9,17.3,5,1.04,1.55,0.0,9.7,0.5,25.0,0.0,7.3,8.7,10.4,0.1,0.4,0.8,0.0,0.0,0.0,93.3,92.6,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T18:00,2026-09-08T19:00,0.5833,8.8,94.1,55.7,0.91,0.956,6,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,83.3,62.1,52.4,1020.9,1022.9,81.1,0.0,0.0,80.5,13.0,6.2,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,3.5,0.9,-2.2,4.4,1.1,-2.8,5.0,1.2,-3.1,5.7,1.4,-3.5,6.0,1.4,-3.7,0.3,0.3,0.4,0.4,0.5,7.2,0.3,7.5,7.8,8.4,5.9,11.3,10.3,10.3,4.3,SE,130.8,CROSS RF → LF,CROSS RF → LF,93.1,93.1,41.0,59.0,0.2,1.0,4.3,-2.7,-6.1,1.0,4.2,-2.6,1.0,4.3,-2.7,1.1,4.5,-2.8,-7.0,0.3,0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1741,NEUTRAL,1243.0,OPEN,OPEN-AIR PARK,56.1,4.8,0.8,0.0,0.0,1.015,53.2,59.8,57.4,52.5,62.1,0.1,LOW,3.6,LOW,81.0,81.7,6.0,6.4
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-08 05:20:54 UTC,2026-09-07 10:20:54 PM PDT,2026-09-07T18:19:54+00:00,661.0,20.7,5,1.66,0.59,0.5,19.1,0.7,0.0,56.2,2.6,3.9,5.4,-0.6,-0.2,0.1,0.0,0.0,0.0,16.6,82.7,LOW,-0.1,-0.2,-0.3,-0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T22:00,2026-09-08T23:00,0.0833,8.6,90.8,52.9,0.92,0.941,7,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.7,70.1,58.4,61.5,1021.2,1023.9,97.1,0.3,0.0,51.5,0.0,2.2,2.1,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,2.1,2.5,2.8,3.0,3.2,0.7,-0.3,-1.3,0.9,-0.4,-1.6,1.0,-0.5,-1.8,1.2,-0.5,-2.0,1.2,-0.6,-2.2,-0.2,-0.2,-0.2,-0.2,-0.2,2.5,-0.2,2.6,2.8,2.9,2.1,6.4,5.9,5.9,3.8,SSE,155.1,CROSS RF → LF,CROSS RF → LF,69.7,69.7,29.0,71.0,17.1,-0.4,0.9,-1.6,-2.2,-0.4,0.9,-1.5,-0.4,0.9,-1.6,-0.4,0.9,-1.7,-2.4,-0.2,-0.2,0.4,0.2,0.88,0.97,0.95,0.12,1.1954,NEUTRAL,639.0,OPEN,OPEN-AIR PARK,53.2,2.8,-0.5,0.0,0.0,1.008,51.9,54.2,52.6,50.3,72.0,0.2,LOW,9.7,LOW,74.0,70.9,2.0,2.9
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-08 05:21:05 UTC,2026-09-07 10:21:05 PM PDT,2026-09-07T18:27:01+00:00,654.1,17.9,5,1.22,0.33,0.0,5.6,0.2,0.0,43.8,9.3,10.9,12.8,-1.6,-1.1,-0.7,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-08T19:00,2026-09-08T20:00,0.25,5.9,91.2,56.4,0.94,0.946,4,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.3,86.0,60.3,46.0,988.5,1021.4,87.3,0.0,0.0,104.5,17.0,7.9,7.5,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,7.5,9.1,10.0,10.9,11.4,-5.3,-2.2,1.9,-6.6,-2.8,2.3,-7.4,-3.1,2.6,-8.3,-3.4,2.9,-8.8,-3.6,3.1,-0.7,-0.9,-1.0,-1.1,-1.2,9.1,-0.9,9.5,9.9,10.6,7.5,13.5,12.7,12.7,5.2,E,86.5,CROSS LF → RF,CROSS LF → RF,96.2,96.2,41.0,59.0,0.2,-2.6,-6.4,2.2,7.5,-2.4,-6.1,2.1,-2.6,-6.4,2.2,-2.8,-6.7,2.3,8.5,-0.9,-0.9,0.36,0.7,0.92,0.98,0.94,0.1,1.1297,LIGHT,2577.0,OPEN,OPEN-AIR PARK,57.0,9.1,-2.7,0.0,0.0,1.017,59.9,51.8,58.0,52.4,58.2,0.2,LOW,11.2,LOW,84.0,85.4,10.0,6.5
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-08 05:21:05 UTC,2026-09-07 10:21:05 PM PDT,2026-09-07T18:27:01+00:00,654.1,18.9,5,0.61,0.71,0.0,6.9,0.2,0.0,25.0,8.5,10.0,11.9,-1.4,-0.9,-0.5,0.0,0.0,0.0,0.0,99.2,LOW,-0.3,-0.8,-1.2,-1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.25,4.6,91.8,56.3,0.94,0.949,4,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.5,82.4,59.9,49.0,988.6,1021.7,78.5,0.0,0.0,97.9,0.0,7.1,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,-4.7,-1.9,1.8,-5.9,-2.3,2.3,-6.6,-2.5,2.6,-7.3,-2.8,2.9,-7.8,-2.9,3.0,-0.6,-0.7,-0.8,-0.9,-1.0,8.3,-0.7,8.6,9.0,9.6,6.8,12.7,12.0,12.0,5.2,E,84.8,CROSS LF → RF,CROSS LF → RF,95.4,95.4,41.0,59.0,0.5,-2.1,-5.6,2.2,6.8,-2.0,-5.4,2.1,-2.1,-5.6,2.2,-2.3,-5.9,2.3,7.7,-0.7,-0.7,0.35,0.7,0.92,0.98,0.94,0.1,1.1357,LIGHT,2391.0,OPEN,OPEN-AIR PARK,56.9,8.5,-2.2,0.0,0.0,1.017,59.6,52.2,57.6,52.0,61.3,0.0,LOW,11.1,LOW,82.0,82.0,10.0,5.2
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-08 05:21:05 UTC,2026-09-07 10:21:05 PM PDT,2026-09-07T18:27:01+00:00,654.1,19.9,5,0.91,1.12,0.0,4.3,0.2,0.0,25.0,8.3,9.9,11.9,-1.3,-0.9,-0.6,0.0,0.0,0.0,0.0,99.4,LOW,-0.3,-0.8,-1.2,-1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.25,7.0,90.2,55.7,0.94,0.948,4,0,0.5,0.6,0.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.6,79.4,59.9,54.5,988.8,1022.1,45.0,0.0,0.0,90.1,0.0,7.0,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.6,8.0,8.8,9.5,10.0,-4.5,-1.8,1.8,-5.7,-2.3,2.2,-6.4,-2.5,2.5,-7.2,-2.8,2.7,-7.6,-2.9,2.9,-0.6,-0.7,-0.8,-0.9,-0.9,8.0,-0.7,8.3,8.7,9.3,6.6,12.8,12.0,12.0,5.4,E,85.1,CROSS LF → RF,CROSS LF → RF,96.8,96.8,41.0,59.0,0.5,-2.1,-5.5,2.1,6.6,-2.0,-5.2,2.0,-2.1,-5.5,2.1,-2.3,-5.8,2.2,7.5,-0.7,-0.7,0.35,0.7,0.92,0.98,0.94,0.1,1.1421,LIGHT,2191.0,OPEN,OPEN-AIR PARK,56.3,7.9,-2.2,0.0,0.0,1.015,59.0,51.8,57.1,51.4,64.5,0.0,LOW,12.1,LOW,79.0,79.1,10.0,4.9
Tampa Bay Rays @ Atlanta Braves,Tampa Bay Rays,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-08 05:21:05 UTC,2026-09-07 10:21:05 PM PDT,2026-09-07T18:27:01+00:00,654.1,20.9,5,0.85,1.24,0.0,3.9,0.2,0.0,25.0,8.3,9.8,11.8,-1.5,-1.1,-0.7,0.0,0.0,0.0,0.0,99.3,LOW,-0.4,-1.0,-1.4,-1.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T22:00,2026-09-08T23:00,0.25,7.1,90.2,54.9,0.94,0.943,4,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,77.5,77.2,59.9,58.2,989.1,1022.6,15.4,0.0,0.0,84.0,0.0,7.0,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,6.6,8.1,8.8,9.6,10.1,-4.7,-2.1,1.5,-5.9,-2.6,1.9,-6.6,-2.9,2.1,-7.4,-3.2,2.3,-7.9,-3.3,2.5,-0.7,-0.9,-0.9,-1.1,-1.1,8.0,-0.9,8.3,8.8,9.3,6.6,12.7,11.9,11.9,5.3,E,87.8,CROSS LF → RF,CROSS LF → RF,97.2,97.2,41.0,59.0,0.1,-2.4,-5.7,1.8,6.6,-2.3,-5.4,1.7,-2.4,-5.7,1.8,-2.6,-6.0,1.9,7.4,-0.9,-0.9,0.36,0.7,0.92,0.98,0.94,0.1,1.1469,LIGHT,2042.0,OPEN,OPEN-AIR PARK,55.4,7.4,-2.6,0.0,0.0,1.013,57.9,50.8,56.6,51.0,66.8,0.0,LOW,12.0,LOW,77.0,77.0,10.0,4.9
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-08 05:21:16 UTC,2026-09-07 10:21:16 PM PDT,2026-09-08T04:52:01+00:00,29.3,18.3,5,0.9,1.88,0.92,4.9,1.0,100.0,0.0,12.5,15.5,19.8,6.5,8.5,11.3,99.3,23.5,0.0,100.0,95.9,MED,3.1,7.9,10.9,12.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,9.6,91.4,77.1,1.03,1.088,8,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,97.7,98.6,65.3,36.2,982.5,1012.9,51.4,0.4,0.0,124.5,709.0,8.7,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,9.4,11.5,12.4,13.5,14.2,8.8,6.7,1.7,10.8,8.1,2.0,11.8,8.8,2.2,13.0,9.5,2.5,13.7,10.0,2.6,5.2,6.3,6.9,7.5,7.9,11.4,6.3,11.8,12.4,13.2,9.4,18.2,18.8,18.8,9.3,S,182.4,OUT TO LF,OUT TO LF,94.3,94.3,41.0,59.0,0.1,6.2,8.6,1.6,-6.0,6.8,9.3,1.8,6.2,8.6,1.6,8.1,10.8,2.0,-7.9,6.3,6.3,0.86,0.7,0.98,1.03,0.99,0.07,1.0964,VERY LIGHT,3600.0,OPEN,OPEN-AIR PARK,79.6,12.2,15.5,1.5,0.0,1.071,75.8,83.6,67.3,58.3,41.3,7.3,LOW,7.8,LOW,96.0,98.0,8.0,9.1
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-08 05:21:16 UTC,2026-09-07 10:21:16 PM PDT,2026-09-08T04:52:01+00:00,29.3,19.3,5,0.4,2.06,1.0,9.0,1.6,100.0,0.0,11.0,13.9,17.9,3.8,6.1,8.8,73.0,3.5,0.0,100.0,95.8,MED,2.2,5.6,7.7,8.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,8.1,92.8,72.6,1.03,1.09,8,0,0.5,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,94.2,94.6,65.8,40.7,982.6,1013.2,45.0,1.0,0.0,107.2,697.0,7.7,8.4,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.4,10.1,11.0,12.0,12.6,7.6,5.3,0.6,9.3,6.4,0.8,10.2,6.9,0.8,11.2,7.5,0.9,11.8,7.8,1.0,3.7,4.5,4.9,5.3,5.6,10.1,4.5,10.5,11.0,11.7,8.4,16.5,17.0,17.0,8.6,S,176.2,OUT TO LF,OUT TO LF,90.2,90.2,41.0,59.0,0.1,4.9,7.4,0.6,-5.9,5.3,8.0,0.7,4.9,7.4,0.6,6.3,9.3,0.8,-7.7,4.5,4.5,0.78,0.6,0.98,1.03,0.99,0.07,1.1031,LIGHT,3373.0,OPEN,OPEN-AIR PARK,74.4,11.6,11.0,1.4,0.0,1.058,71.0,78.7,65.6,56.9,46.0,7.5,LOW,6.4,LOW,93.0,94.3,7.0,8.1
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-08 05:21:16 UTC,2026-09-07 10:21:16 PM PDT,2026-09-08T04:52:01+00:00,29.3,20.3,5,0.68,2.0,1.3,8.1,1.8,100.0,0.0,10.9,13.4,16.6,3.7,5.7,8.0,67.3,1.0,0.0,100.0,96.3,MED,2.0,5.2,7.3,8.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,9.2,92.5,71.7,1.03,1.09,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,91.6,92.3,65.8,44.4,983.0,1013.7,19.0,1.5,0.0,100.8,667.0,7.8,8.5,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.5,10.3,11.2,12.2,12.8,7.7,5.3,0.6,9.4,6.4,0.7,10.4,7.0,0.8,11.4,7.5,0.8,12.0,7.9,0.9,3.7,4.5,4.9,5.3,5.6,10.3,4.5,10.7,11.2,11.9,8.5,14.7,15.1,15.1,6.7,S,175.8,OUT TO LF,OUT TO LF,90.1,90.1,41.0,59.0,0.2,4.9,7.5,0.6,-6.0,5.4,8.2,0.6,4.9,7.5,0.6,6.4,9.5,0.7,-7.9,4.5,4.5,0.77,0.6,0.98,1.03,0.99,0.07,1.1088,LIGHT,3185.0,OPEN,OPEN-AIR PARK,73.5,11.0,11.0,1.1,0.0,1.056,70.1,78.0,65.5,56.4,50.4,7.5,LOW,6.2,LOW,90.0,91.9,8.0,7.7
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-08 05:21:16 UTC,2026-09-07 10:21:16 PM PDT,2026-09-08T04:52:01+00:00,29.3,21.3,5,0.6,1.6,1.45,6.2,1.4,100.0,0.0,10.6,13.0,16.0,4.2,5.8,7.9,74.0,0.5,0.0,100.0,96.9,LOW,2.1,5.3,7.4,8.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T21:00,2026-09-08T22:00,0.6667,7.7,93.3,71.9,1.03,1.09,8,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,90.4,91.4,65.9,46.1,983.4,1014.2,8.1,1.4,0.0,96.7,646.0,7.6,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,8.3,10.1,11.0,12.0,12.5,7.6,5.3,0.7,9.3,6.4,0.9,10.2,7.0,1.0,11.2,7.6,1.0,11.8,7.9,1.1,3.8,4.6,5.0,5.4,5.7,10.1,4.6,10.5,11.0,11.7,8.3,14.2,14.6,14.6,6.3,S,176.9,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,0.1,4.9,7.4,0.7,-5.8,5.4,8.0,0.7,4.9,7.4,0.7,6.4,9.3,0.9,-7.6,4.6,4.6,0.79,0.6,0.98,1.03,0.99,0.07,1.1118,LIGHT,3087.0,OPEN,OPEN-AIR PARK,73.4,10.8,11.3,1.0,0.0,1.056,70.1,77.7,65.2,56.2,51.8,7.2,LOW,5.9,LOW,89.0,90.5,8.0,7.4
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-08 05:21:27 UTC,2026-09-07 10:21:27 PM PDT,2026-09-08T05:05:58+00:00,15.5,18.3,5,1.15,1.86,1.0,19.6,3.0,0.0,100.0,9.7,12.0,15.0,-10.8,-8.1,-5.4,0.0,0.0,92.6,0.0,95.4,MED,-2.8,-7.3,-10.1,-11.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T18:00,2026-09-08T19:00,0.6667,10.5,89.6,39.1,1.02,0.934,7,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.7,79.7,62.8,56.1,996.0,1017.0,83.5,0.6,0.0,74.8,0.0,7.9,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,7.4,9.0,9.9,10.8,11.3,-2.5,-6.0,-6.7,-3.2,-7.4,-8.4,-3.5,-8.1,-9.3,-4.0,-8.8,-10.3,-4.2,-9.3,-10.9,-5.1,-6.2,-6.9,-7.6,-8.0,9.0,-6.3,9.4,9.8,10.5,7.4,15.8,16.1,16.1,8.7,SSE,159.4,IN FROM RF,IN FROM RF,80.2,80.2,41.0,59.0,0.1,-6.7,-3.1,-7.9,-4.2,-6.3,-2.9,-7.4,-6.7,-3.1,-7.9,-7.4,-3.2,-8.4,-4.7,-6.3,-6.3,0.94,0.7,0.94,1.02,0.96,0.1,1.1473,LIGHT,2017.0,OPEN,OPEN-AIR PARK,37.9,7.4,-18.8,-1.0,0.0,0.971,35.9,40.6,51.7,49.4,62.4,0.3,LOW,10.3,LOW,81.0,80.1,10.0,6.5
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-08 05:21:27 UTC,2026-09-07 10:21:27 PM PDT,2026-09-08T05:05:58+00:00,15.5,19.3,5,0.78,1.16,1.0,10.6,1.6,0.0,100.0,9.4,11.6,14.4,-6.9,-4.7,-2.7,0.0,0.0,42.7,0.0,96.4,MED,-1.7,-4.3,-6.0,-6.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T19:00,2026-09-08T20:00,0.6667,6.9,89.6,46.1,1.02,0.978,8,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.4,78.4,62.2,57.2,996.0,1017.0,65.9,1.1,0.0,76.8,0.0,7.4,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.4,-4.4,-6.3,-0.5,-5.3,-7.8,-0.6,-5.8,-8.7,-0.6,-6.3,-9.6,-0.7,-6.6,-10.2,-2.9,-3.6,-4.0,-4.3,-4.6,8.8,-3.6,9.1,9.6,10.2,7.2,14.4,14.7,14.7,7.5,S,178.5,CROSS RF → LF,CROSS RF → LF,89.4,89.4,41.0,59.0,0.0,-4.6,-0.5,-7.1,-5.8,-4.5,-0.4,-6.9,-4.6,-0.5,-7.1,-5.3,-0.5,-7.9,-6.8,-3.6,-3.6,0.75,0.7,0.94,1.02,0.96,0.1,1.1502,LIGHT,1933.0,OPEN,OPEN-AIR PARK,45.6,7.1,-10.9,-0.9,0.0,0.99,41.8,48.5,54.2,50.3,64.7,0.6,LOW,13.2,LOW,80.0,78.6,10.0,5.6
Pittsburgh Pirates @ Chicago White Sox,Pittsburgh Pirates,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-08 05:21:27 UTC,2026-09-07 10:21:27 PM PDT,2026-09-08T05:05:58+00:00,15.5,20.3,5,0.54,0.66,1.33,8.3,1.2,0.0,100.0,9.4,11.4,14.0,-6.1,-4.3,-2.5,0.0,0.0,29.9,0.0,97.0,LOW,-1.5,-3.9,-5.4,-6.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-08T20:00,2026-09-08T21:00,0.6667,4.6,91.1,46.5,1.02,0.983,8,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,77.6,77.2,62.6,60.8,995.9,1017.1,28.8,1.3,0.0,68.4,0.0,7.4,7.3,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.3,8.9,9.7,10.6,11.1,-0.2,-4.2,-6.3,-0.3,-5.2,-7.8,-0.3,-5.6,-8.7,-0.3,-6.1,-9.6,-0.3,-6.5,-10.2,-2.7,-3.4,-3.7,-4.0,-4.2,8.9,-3.4,9.2,9.7,10.3,7.3,13.8,14.1,14.1,6.8,S,180.2,CROSS RF → LF,CROSS RF → LF,91.8,91.8,41.0,59.0,0.0,-4.5,-0.2,-7.1,-6.0,-4.4,-0.2,-7.0,-4.5,-0.2,-7.1,-5.2,-0.3,-7.9,-7.0,-3.4,-3.4,0.72,0.7,0.94,1.02,0.96,0.1,1.1538,LIGHT,1817.0,OPEN,OPEN-AIR PARK,46.2,6.8,-10.1,-0.8,0.0,0.991,42.1,49.0,54.2,50.1,66.6,0.7,LOW,12.4,LOW,78.0,77.0,10.0,5.7
