Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-05 02:39:09 UTC,2026-08-04 07:39:09 PM PDT,2026-08-04T18:27:23+00:00,491.8,21.6,5,1.23,0.56,24.17,52.0,0.5,0.0,43.8,YES,2026-08-05T20:00,2026-08-05T21:00,0.25,15.1,85.2,54.5,0.94,0.5,0.6,0.6,Code 18,79.1,83.6,71.4,79.8,984.7,1018.0,35.5,26.3,0.014,39.4,1098.0,1.8,1.7,1.7,8.3,7.8,7.8,6.2,SSW,197.9,LIGHT / VARIABLE,LIGHT / VARIABLE,44.9,44.9,0.0,100.0,0.0,-1.3,-0.4,-1.8,-1.1,-1.3,-0.4,-1.6,-1.3,-0.4,-1.8,-1.2,-0.4,-1.5,-1.0,-1.1,-1.1,1.0,0.2,0.92,0.98,0.94,0.1,1.1346,LIGHT,2299.0,OPEN,OPEN-AIR PARK,55.3,8.6,-3.2,-0.7,0.0,1.013,54.9,55.9,54.5,52.1,59.2,31.1,MODERATE,14.7,LOW,80.0,77.6,0.0,1.8
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-05 02:39:09 UTC,2026-08-04 07:39:09 PM PDT,2026-08-04T18:27:23+00:00,491.8,22.6,5,1.23,1.4,17.97,4.0,0.8,0.0,81.2,YES,2026-08-05T21:00,2026-08-05T22:00,0.25,15.4,89.7,52.9,0.94,0.5,0.6,0.6,Code 15,77.3,80.6,71.0,83.5,985.1,1018.4,18.9,19.2,0.004,36.4,1065.0,3.3,3.1,3.1,5.7,5.4,5.4,2.3,ESE,110.7,CROSS LF → RF,CROSS LF → RF,85.4,85.4,0.0,100.0,0.0,-2.2,-3.2,-0.5,2.4,-2.1,-3.0,-0.4,-2.2,-3.2,-0.5,-1.9,-2.6,-0.4,2.2,-1.7,-1.7,1.0,0.3,0.92,0.98,0.94,0.1,1.139,LIGHT,2168.0,OPEN,OPEN-AIR PARK,53.3,8.2,-5.2,-0.3,0.0,1.008,54.5,52.5,54.4,51.4,61.6,22.8,MODERATE,6.1,LOW,78.0,75.9,0.0,3.3
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-05 02:39:09 UTC,2026-08-04 07:39:09 PM PDT,2026-08-04T18:27:23+00:00,491.8,23.6,5,0.81,0.8,8.28,17.3,0.6,0.0,81.2,YES,2026-08-05T22:00,2026-08-05T23:00,0.25,8.5,93.7,54.5,0.94,0.5,0.6,0.6,Clear,75.8,80.7,71.0,86.5,985.6,1019.1,21.8,12.0,0.0,34.7,1046.0,2.3,2.1,2.1,4.5,4.2,4.2,2.1,ESE,107.5,CROSS LF → RF,CROSS LF → RF,78.7,78.7,0.0,100.0,0.0,-1.5,-2.2,-0.2,1.7,-1.4,-2.1,-0.2,-1.5,-2.2,-0.2,-1.3,-1.8,-0.2,1.6,-1.1,-1.1,1.0,0.2,0.92,0.98,0.94,0.1,1.1428,LIGHT,2051.0,OPEN,OPEN-AIR PARK,54.8,7.8,-3.4,-0.3,0.0,1.011,55.6,54.2,54.3,51.5,63.3,17.0,LOW,4.4,LOW,76.0,74.8,0.0,2.3
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-05 02:39:10 UTC,2026-08-04 07:39:10 PM PDT,2026-08-05T01:58:13+00:00,41.0,21.0,5,1.93,0.76,24.34,30.2,0.8,0.0,100.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,18.5,90.2,43.4,1.03,0.5,0.4,0.4,Code 14,81.4,87.8,71.4,73.2,982.6,1013.9,65.0,23.6,0.005,50.8,1773.0,5.8,6.0,6.0,13.4,13.8,13.8,7.8,NE,44.8,IN FROM CF,IN FROM CF,81.0,81.0,37.0,63.0,0.0,-5.8,-4.9,-4.6,0.2,-6.0,-5.0,-4.8,-5.8,-4.9,-4.6,-5.9,-4.7,-4.6,0.2,-5.3,-5.3,1.0,0.4,0.98,1.03,0.99,0.07,1.1273,LIGHT,2525.0,OPEN,OPEN-AIR PARK,42.7,9.3,-16.0,-0.9,0.0,0.983,43.4,43.3,51.0,50.6,56.7,27.0,MODERATE,2.7,LOW,81.0,80.8,6.0,5.7
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-05 02:39:10 UTC,2026-08-04 07:39:10 PM PDT,2026-08-05T01:58:13+00:00,41.0,22.0,5,1.54,1.08,26.12,11.6,1.3,0.0,100.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,18.5,88.7,40.4,1.03,0.5,0.4,0.4,Code 15,79.5,84.2,70.9,77.0,982.6,1014.1,77.6,24.6,0.004,46.8,1577.0,7.0,7.2,7.2,15.2,15.7,15.7,8.5,NE,38.5,IN FROM CF,IN FROM CF,89.6,89.6,41.0,59.0,0.4,-6.9,-6.3,-5.1,1.0,-7.1,-6.4,-5.3,-6.9,-6.3,-5.1,-7.1,-6.1,-5.0,1.0,-6.4,-6.4,1.0,0.5,0.98,1.03,0.99,0.07,1.1314,LIGHT,2399.0,OPEN,OPEN-AIR PARK,39.1,8.9,-19.1,-1.0,0.0,0.974,40.4,39.4,50.5,49.8,58.7,27.2,MODERATE,5.4,LOW,79.0,79.0,6.0,7.7
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-05 02:39:10 UTC,2026-08-04 07:39:10 PM PDT,2026-08-05T01:58:13+00:00,41.0,23.0,5,1.19,1.2,24.82,11.3,1.5,0.0,100.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,17.1,84.8,39.9,1.03,0.5,0.4,0.4,Code 14,77.2,81.7,70.6,82.4,982.9,1014.5,78.7,30.4,0.003,42.4,1354.0,7.4,7.6,7.6,16.2,16.7,16.7,9.1,NNE,30.1,IN FROM LF,IN FROM LF,89.0,89.0,41.0,59.0,0.5,-7.1,-7.0,-4.6,2.1,-7.3,-7.2,-4.7,-7.1,-7.0,-4.6,-7.2,-6.8,-4.5,2.1,-6.5,-6.5,1.0,0.5,0.98,1.03,0.99,0.07,1.1368,LIGHT,2236.0,OPEN,OPEN-AIR PARK,38.1,8.4,-19.6,-1.1,0.0,0.971,39.9,37.8,50.8,49.2,60.7,30.0,MODERATE,13.7,LOW,76.0,77.1,7.0,7.8
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-05 02:39:10 UTC,2026-08-04 07:39:10 PM PDT,2026-08-05T01:58:13+00:00,41.0,24.0,5,0.74,1.93,22.25,13.8,2.2,0.0,100.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,16.5,84.5,38.9,1.03,0.5,0.4,0.4,Code 13,75.2,78.6,70.4,87.3,983.1,1014.8,54.7,37.3,0.003,37.6,965.0,7.6,7.8,7.8,17.2,17.7,17.7,9.8,NNE,32.3,IN FROM LF,IN FROM LF,85.4,85.4,41.0,59.0,0.9,-7.4,-7.1,-4.9,1.9,-7.6,-7.3,-5.1,-7.4,-7.1,-4.9,-7.5,-6.9,-4.8,1.9,-6.8,-6.8,1.0,0.5,0.98,1.03,0.99,0.07,1.1413,LIGHT,2098.0,OPEN,OPEN-AIR PARK,36.9,7.9,-20.3,-1.2,0.0,0.968,38.6,36.7,50.2,48.8,62.3,31.3,MODERATE,14.6,LOW,74.0,75.2,7.0,8.1
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-05 02:39:11 UTC,2026-08-04 07:39:11 PM PDT,2026-08-05T01:37:08+00:00,62.1,21.0,5,0.83,1.27,6.86,56.0,0.2,0.0,0.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,9.5,87.2,55.3,0.82,0.0,0.5,0.5,Code 32,70.8,76.2,66.6,86.3,990.4,1015.0,95.2,27.2,0.01,29.7,385.0,3.3,2.7,2.7,9.5,7.8,7.8,5.1,NE,53.4,CROSS LF → RF,CROSS LF → RF,58.1,58.1,33.0,67.0,1.1,-0.8,-2.5,1.1,3.2,-0.7,-2.0,0.9,-0.8,-2.5,1.1,-0.6,-1.7,0.8,2.5,-0.2,-0.2,0.35,0.3,0.86,0.91,0.88,0.1,1.1608,NEUTRAL,1556.0,OPEN,PROJECTED: FAVORABLE,56.1,6.1,-0.5,0.0,0.0,1.015,56.9,54.7,54.3,50.6,72.7,22.8,MODERATE,15.5,LOW,71.0,70.6,5.0,2.5
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-05 02:39:11 UTC,2026-08-04 07:39:11 PM PDT,2026-08-05T01:37:08+00:00,62.1,22.0,5,0.49,1.54,3.13,61.2,0.4,56.2,0.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,7.7,90.9,58.0,0.82,0.0,0.5,0.5,Code 37,69.9,75.5,66.5,88.4,990.5,1015.1,88.5,31.2,0.189,12.2,372.0,2.2,1.8,1.8,7.7,6.3,6.3,4.5,N,355.3,OUT TO RF,OUT TO RF,55.1,55.1,0.0,100.0,0.0,1.5,0.3,2.2,1.6,1.3,0.3,1.8,1.5,0.3,2.2,1.1,0.2,1.5,1.3,1.0,1.0,1.0,0.2,0.86,0.91,0.88,0.1,1.163,NEUTRAL,1491.0,OPEN,PROJECTED: FAVORABLE,58.8,5.9,2.4,0.0,0.0,1.021,59.2,58.1,54.7,51.0,73.5,42.9,MODERATE,10.3,LOW,70.0,69.8,0.0,2.2
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-05 02:39:11 UTC,2026-08-04 07:39:11 PM PDT,2026-08-05T01:37:08+00:00,62.1,23.0,5,0.37,2.62,2.06,78.7,0.4,18.8,0.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,10.1,94.2,55.9,0.82,0.0,0.5,0.5,Code 35,68.9,73.4,66.5,91.2,990.6,1015.3,82.2,20.8,0.126,9.7,312.0,3.4,2.8,2.8,9.3,7.7,7.7,4.9,NE,37.9,CROSS LF → RF,CROSS LF → RF,45.5,45.5,0.0,100.0,0.0,0.1,-1.9,2.0,3.4,0.0,-1.6,1.6,0.1,-1.9,2.0,0.0,-1.3,1.4,2.7,0.0,0.0,0.35,0.3,0.86,0.91,0.88,0.1,1.1652,NEUTRAL,1425.0,OPEN,PROJECTED: FAVORABLE,56.2,5.7,0.0,0.0,0.0,1.015,57.4,55.1,54.6,50.4,72.5,36.6,MODERATE,2.2,LOW,69.0,68.8,0.0,3.4
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-05 02:39:11 UTC,2026-08-04 07:39:11 PM PDT,2026-08-05T01:37:08+00:00,62.1,24.0,5,0.83,0.79,1.56,79.8,0.6,18.8,81.2,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,6.2,95.6,54.0,0.82,0.0,0.5,0.5,Partly cloudy,68.3,74.7,66.5,93.2,991.1,1015.8,76.7,13.6,0.016,20.8,397.0,1.4,1.2,1.2,6.6,5.4,5.4,4.2,E,81.4,LIGHT / VARIABLE,LIGHT / VARIABLE,29.3,29.3,0.0,100.0,0.0,-1.0,-1.4,-0.2,1.1,-0.8,-1.1,-0.2,-1.0,-1.4,-0.2,-0.7,-0.9,-0.1,0.8,-0.6,-0.6,1.0,0.1,0.86,0.91,0.88,0.1,1.1672,NEUTRAL,1366.0,OPEN,PROJECTED: FAVORABLE,54.1,5.5,-1.8,0.0,0.0,1.01,54.6,53.9,53.0,50.0,71.8,18.0,LOW,2.9,LOW,68.0,68.4,0.0,1.4
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-05 02:39:13 UTC,2026-08-04 07:39:13 PM PDT,2026-08-04T20:17:55+00:00,381.3,23.0,5,2.05,2.58,12.18,10.9,0.1,0.0,0.0,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,20.2,86.4,53.3,0.74,0.0,0.4,0.4,Clear,103.9,103.4,61.1,25.8,969.4,1006.0,24.6,11.7,0.0,156.4,908.0,6.8,0.0,0.0,16.2,0.0,0.0,0.0,W,267.2,CROSS LF → RF,CROSS LF → RF,93.7,93.7,37.0,63.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,104.0,103.8,5.0,7.9
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-05 02:39:13 UTC,2026-08-04 07:39:13 PM PDT,2026-08-04T20:17:55+00:00,381.3,24.0,5,1.38,2.04,1.79,9.0,0.1,0.0,0.0,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,12.3,90.1,53.4,0.74,0.0,0.4,0.4,Mostly clear,101.5,100.7,60.6,27.1,969.8,1006.6,37.0,6.9,0.0,155.5,763.0,6.4,0.0,0.0,16.7,0.0,0.0,0.0,WSW,256.4,CROSS LF → RF,CROSS LF → RF,94.5,94.5,37.0,63.0,0.5,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,101.0,101.8,5.0,7.2
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-05 02:39:13 UTC,2026-08-04 07:39:13 PM PDT,2026-08-04T20:17:55+00:00,381.3,25.0,5,0.81,1.75,2.71,10.0,0.1,0.0,0.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,9.4,92.2,53.5,0.74,0.0,0.4,0.4,Mostly clear,99.5,98.2,60.6,29.0,970.4,1007.3,43.6,8.8,0.0,152.8,648.0,5.9,0.0,0.0,15.6,0.0,0.0,0.0,W,259.5,CROSS LF → RF,CROSS LF → RF,93.9,93.9,37.0,63.0,0.8,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,99.0,99.8,5.0,6.4
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-05 02:39:13 UTC,2026-08-04 07:39:13 PM PDT,2026-08-04T20:17:55+00:00,381.3,26.0,5,0.94,0.7,2.95,23.4,0.8,81.2,0.0,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,6.9,94.3,53.5,0.74,0.0,0.4,0.4,Overcast,97.9,96.8,61.0,30.9,971.3,1008.4,81.2,4.7,0.0,140.5,854.0,3.8,0.0,0.0,13.5,0.0,0.0,0.0,SW,233.1,OUT TO RF,OUT TO RF,70.2,70.2,29.0,71.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,98.0,97.8,5.0,3.9
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-08-05 02:39:14 UTC,2026-08-04 07:39:14 PM PDT,2026-08-04T18:26:39+00:00,492.6,23.0,5,1.36,0.58,0.0,4.5,0.3,0.0,56.2,YES,2026-08-05T18:00,2026-08-05T19:00,0.6667,7.2,92.2,52.6,0.72,-1.0,-0.8,-1.6,Clear,79.7,77.0,51.6,37.7,1005.4,1011.3,0.0,0.0,0.0,120.0,0.0,6.5,4.7,4.7,12.7,9.2,9.2,4.5,NNW,345.6,CROSS LF → RF,CROSS LF → RF,96.3,96.3,41.0,59.0,0.8,-2.9,-5.7,1.0,5.8,-2.1,-4.1,0.7,-2.9,-5.7,1.0,-1.6,-2.9,0.5,4.0,-0.5,-0.5,0.35,0.8,0.8,0.86,0.82,0.18,1.1633,NEUTRAL,1628.0,OPEN,PROJECTED: DRY,52.8,5.9,-1.5,0.0,0.0,1.007,53.7,50.6,54.0,50.9,64.4,0.0,LOW,8.2,LOW,82.0,79.7,7.0,6.2
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-08-05 02:39:14 UTC,2026-08-04 07:39:14 PM PDT,2026-08-04T18:26:39+00:00,492.6,24.0,5,1.33,0.46,0.0,4.9,0.1,0.0,56.2,YES,2026-08-05T19:00,2026-08-05T20:00,0.6667,6.7,92.3,50.9,0.72,-1.0,-0.8,-1.6,Clear,76.4,73.7,51.8,42.1,1005.4,1011.3,2.9,0.0,0.0,108.5,0.0,4.7,3.4,3.4,12.3,8.8,8.8,5.5,N,357.2,CROSS LF → RF,CROSS LF → RF,97.0,97.0,37.0,63.0,0.1,-2.9,-4.5,-0.2,3.7,-2.1,-3.2,-0.2,-2.9,-4.5,-0.2,-1.6,-2.3,-0.1,2.5,-0.9,-0.9,0.6,0.6,0.8,0.86,0.82,0.18,1.1703,NEUTRAL,1412.0,OPEN,PROJECTED: DRY,51.0,5.2,-2.6,0.0,0.0,1.002,51.7,49.7,53.0,50.1,68.0,0.0,LOW,8.5,LOW,79.0,76.2,5.0,4.5
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-08-05 02:39:14 UTC,2026-08-04 07:39:14 PM PDT,2026-08-04T18:26:39+00:00,492.6,25.0,5,1.71,0.72,0.0,4.6,0.1,0.0,100.0,YES,2026-08-05T20:00,2026-08-05T21:00,0.6667,9.0,91.4,50.3,0.72,-1.0,-0.8,-1.6,Clear,72.2,70.2,51.8,48.4,1005.6,1011.6,2.3,0.0,0.0,98.4,0.0,3.9,2.8,2.8,10.5,7.6,7.6,4.8,N,1.4,CROSS LF → RF,CROSS LF → RF,87.2,87.2,37.0,63.0,0.0,-2.6,-3.8,-0.5,2.9,-1.9,-2.7,-0.3,-2.6,-3.8,-0.5,-1.4,-2.0,-0.3,2.0,-0.8,-0.8,0.6,0.5,0.8,0.86,0.82,0.18,1.1797,NEUTRAL,1132.0,OPEN,PROJECTED: DRY,50.4,4.3,-2.3,0.0,0.0,1.001,50.8,49.3,52.3,49.4,72.5,0.0,LOW,8.3,LOW,74.0,72.7,5.0,3.2
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-08-05 02:39:14 UTC,2026-08-04 07:39:14 PM PDT,2026-08-04T18:26:39+00:00,492.6,26.0,5,1.73,0.87,0.0,9.6,0.3,0.0,81.2,YES,2026-08-05T21:00,2026-08-05T22:00,0.6667,9.5,90.7,48.0,0.72,-1.0,-0.8,-1.6,Clear,69.5,67.9,52.0,53.7,1005.9,1011.9,0.4,0.0,0.0,91.3,0.0,3.4,2.4,2.4,9.3,6.7,6.7,4.3,N,7.6,IN FROM LF,IN FROM LF,83.3,83.3,37.0,63.0,1.1,-2.5,-3.3,-0.8,2.2,-1.8,-2.4,-0.6,-2.5,-3.3,-0.8,-1.4,-1.7,-0.4,1.5,-1.3,-1.3,1.0,0.4,0.8,0.86,0.82,0.18,1.1862,NEUTRAL,938.0,OPEN,PROJECTED: DRY,47.8,3.7,-3.8,-0.5,0.0,0.995,48.6,47.4,51.8,48.7,74.4,0.0,LOW,9.1,LOW,71.0,70.1,5.0,2.5
