Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Observation Bias Weight,Temperature Bias Applied F,Wind Bias Applied MPH,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-07-14 21:19:26 UTC,2026-07-14 02:19:26 PM PDT,2026-07-14T20:17:24+00:00,62.0,0.0,5,2.2,2.38,7.55,13.1,1.4,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,18.6,74.1,50.9,0.72,0.0,-0.2,-0.2,Mostly clear,84.0,80.4,72.4,70.8,1021.0,1022.0,56.8,7.5,0.0,38.7,1314.0,4.9,11.9,SE,135.0,-4.9,-3.6,-4.3,-4.1,-2.9,-3.5,-0.6,-3.7,0.4,0.84,0.88,0.85,0.08,1.1659,NEUTRAL,1386.0,OPEN,PROJECTED: FAVORABLE,51.2,1.003,51.4,51.9,50.3,52.9,53.0,16.1,LOW,31.9,MEDIUM,93.0,77.4,7.0,6.6
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-07-14 21:19:26 UTC,2026-07-14 02:19:26 PM PDT,2026-07-14T20:17:24+00:00,62.0,0.0,5,2.2,2.38,7.55,13.1,1.4,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,18.6,74.1,50.9,0.72,0.0,-0.2,-0.2,Mostly clear,84.0,80.4,72.4,70.8,1021.0,1022.0,56.8,7.5,0.0,38.7,1314.0,4.9,11.9,SE,135.0,-4.9,-3.6,-4.3,-4.1,-2.9,-3.5,-0.6,-3.7,0.4,0.84,0.88,0.85,0.08,1.1659,NEUTRAL,1386.0,OPEN,PROJECTED: FAVORABLE,51.2,1.003,51.4,51.9,50.3,52.9,53.0,16.1,LOW,31.9,MEDIUM,93.0,77.4,7.0,6.6
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-07-14 21:19:26 UTC,2026-07-14 02:19:26 PM PDT,2026-07-14T20:17:24+00:00,62.0,0.0,5,2.2,2.38,7.55,13.1,1.4,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,18.6,74.1,50.9,0.72,0.0,-0.2,-0.2,Mostly clear,84.0,80.4,72.4,70.8,1021.0,1022.0,56.8,7.5,0.0,38.7,1314.0,4.9,11.9,SE,135.0,-4.9,-3.6,-4.3,-4.1,-2.9,-3.5,-0.6,-3.7,0.4,0.84,0.88,0.85,0.08,1.1659,NEUTRAL,1386.0,OPEN,PROJECTED: FAVORABLE,51.2,1.003,51.4,51.9,50.3,52.9,53.0,16.1,LOW,31.9,MEDIUM,93.0,77.4,7.0,6.6
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-07-14 21:19:26 UTC,2026-07-14 02:19:26 PM PDT,2026-07-14T20:17:24+00:00,62.0,0.0,5,2.2,2.38,7.55,13.1,1.4,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,18.6,74.1,50.9,0.72,0.0,-0.2,-0.2,Mostly clear,84.0,80.4,72.4,70.8,1021.0,1022.0,56.8,7.5,0.0,38.7,1314.0,4.9,11.9,SE,135.0,-4.9,-3.6,-4.3,-4.1,-2.9,-3.5,-0.6,-3.7,0.4,0.84,0.88,0.85,0.08,1.1659,NEUTRAL,1386.0,OPEN,PROJECTED: FAVORABLE,51.2,1.003,51.4,51.9,50.3,52.9,53.0,16.1,LOW,31.9,MEDIUM,93.0,77.4,7.0,6.6
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-07-14 21:19:27 UTC,2026-07-14 02:19:27 PM PDT,2026-07-14T18:26:51+00:00,172.6,0.0,5,0.63,1.1,0.0,9.9,1.2,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,5.8,75.7,75.1,1.02,0.2,0.4,0.4,Clear,85.8,86.1,68.8,59.0,989.7,1019.5,1.3,0.0,0.0,44.2,744.0,7.3,13.5,WSW,247.5,6.7,7.2,3.9,6.6,6.4,3.5,-2.8,5.9,0.9,0.96,1.05,0.98,0.12,1.1274,LIGHT,2568.0,OPEN,OPEN-AIR PARK,83.1,1.079,81.0,83.6,57.9,57.6,54.2,7.4,LOW,39.3,HIGH,94.0,79.5,10.0,4.9
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-07-14 21:19:27 UTC,2026-07-14 02:19:27 PM PDT,2026-07-14T18:26:51+00:00,172.6,0.0,5,0.63,1.1,0.0,9.9,1.2,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,5.8,75.7,75.1,1.02,0.2,0.4,0.4,Clear,85.8,86.1,68.8,59.0,989.7,1019.5,1.3,0.0,0.0,44.2,744.0,7.3,13.5,WSW,247.5,6.7,7.2,3.9,6.6,6.4,3.5,-2.8,5.9,0.9,0.96,1.05,0.98,0.12,1.1274,LIGHT,2568.0,OPEN,OPEN-AIR PARK,83.1,1.079,81.0,83.6,57.9,57.6,54.2,7.4,LOW,39.3,HIGH,94.0,79.5,10.0,4.9
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-07-14 21:19:27 UTC,2026-07-14 02:19:27 PM PDT,2026-07-14T18:26:51+00:00,172.6,0.0,5,0.63,1.1,0.0,9.9,1.2,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,5.8,75.7,75.1,1.02,0.2,0.4,0.4,Clear,85.8,86.1,68.8,59.0,989.7,1019.5,1.3,0.0,0.0,44.2,744.0,7.3,13.5,WSW,247.5,6.7,7.2,3.9,6.6,6.4,3.5,-2.8,5.9,0.9,0.96,1.05,0.98,0.12,1.1274,LIGHT,2568.0,OPEN,OPEN-AIR PARK,83.1,1.079,81.0,83.6,57.9,57.6,54.2,7.4,LOW,39.3,HIGH,94.0,79.5,10.0,4.9
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-07-14 21:19:27 UTC,2026-07-14 02:19:27 PM PDT,2026-07-14T18:26:51+00:00,172.6,0.0,5,0.63,1.1,0.0,9.9,1.2,100.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,5.8,75.7,75.1,1.02,0.2,0.4,0.4,Clear,85.8,86.1,68.8,59.0,989.7,1019.5,1.3,0.0,0.0,44.2,744.0,7.3,13.5,WSW,247.5,6.7,7.2,3.9,6.6,6.4,3.5,-2.8,5.9,0.9,0.96,1.05,0.98,0.12,1.1274,LIGHT,2568.0,OPEN,OPEN-AIR PARK,83.1,1.079,81.0,83.6,57.9,57.6,54.2,7.4,LOW,39.3,HIGH,94.0,79.5,10.0,4.9
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-07-14 21:19:28 UTC,2026-07-14 02:19:28 PM PDT,2026-07-14T20:00:34+00:00,78.9,0.0,5,3.6,0.65,0.0,16.5,0.8,25.0,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.4,84.8,54.4,1.02,0.2,0.3,0.3,Clear,78.2,78.0,65.5,65.4,999.4,1020.6,0.0,0.0,0.0,34.7,619.0,4.0,6.5,E,90.0,-3.2,-4.0,-1.2,-3.1,-3.5,-1.1,2.3,-2.7,0.4,0.94,1.02,0.96,0.1,1.1556,LIGHT,1741.0,OPEN,OPEN-AIR PARK,55.2,1.012,56.6,54.4,50.7,51.3,65.5,6.2,LOW,14.2,LOW,81.0,75.9,5.0,3.0
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-07-14 21:19:28 UTC,2026-07-14 02:19:28 PM PDT,2026-07-14T20:00:34+00:00,78.9,0.0,5,3.6,0.65,0.0,16.5,0.8,25.0,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.4,84.8,54.4,1.02,0.2,0.3,0.3,Clear,78.2,78.0,65.5,65.4,999.4,1020.6,0.0,0.0,0.0,34.7,619.0,4.0,6.5,E,90.0,-3.2,-4.0,-1.2,-3.1,-3.5,-1.1,2.3,-2.7,0.4,0.94,1.02,0.96,0.1,1.1556,LIGHT,1741.0,OPEN,OPEN-AIR PARK,55.2,1.012,56.6,54.4,50.7,51.3,65.5,6.2,LOW,14.2,LOW,81.0,75.9,5.0,3.0
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-07-14 21:19:28 UTC,2026-07-14 02:19:28 PM PDT,2026-07-14T20:00:34+00:00,78.9,0.0,5,3.6,0.65,0.0,16.5,0.8,25.0,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.4,84.8,54.4,1.02,0.2,0.3,0.3,Clear,78.2,78.0,65.5,65.4,999.4,1020.6,0.0,0.0,0.0,34.7,619.0,4.0,6.5,E,90.0,-3.2,-4.0,-1.2,-3.1,-3.5,-1.1,2.3,-2.7,0.4,0.94,1.02,0.96,0.1,1.1556,LIGHT,1741.0,OPEN,OPEN-AIR PARK,55.2,1.012,56.6,54.4,50.7,51.3,65.5,6.2,LOW,14.2,LOW,81.0,75.9,5.0,3.0
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-07-14 21:19:28 UTC,2026-07-14 02:19:28 PM PDT,2026-07-14T20:00:34+00:00,78.9,0.0,5,3.6,0.65,0.0,16.5,0.8,25.0,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.4,84.8,54.4,1.02,0.2,0.3,0.3,Clear,78.2,78.0,65.5,65.4,999.4,1020.6,0.0,0.0,0.0,34.7,619.0,4.0,6.5,E,90.0,-3.2,-4.0,-1.2,-3.1,-3.5,-1.1,2.3,-2.7,0.4,0.94,1.02,0.96,0.1,1.1556,LIGHT,1741.0,OPEN,OPEN-AIR PARK,55.2,1.012,56.6,54.4,50.7,51.3,65.5,6.2,LOW,14.2,LOW,81.0,75.9,5.0,3.0
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-07-14 21:19:30 UTC,2026-07-14 02:19:30 PM PDT,2026-07-14T19:32:05+00:00,107.4,0.0,5,0.64,0.68,0.0,36.4,1.1,0.0,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.6,75.0,52.3,0.96,0.4,0.3,0.3,Clear,81.5,79.0,68.1,67.3,1005.0,1020.8,0.0,0.0,0.0,38.3,248.0,4.7,4.8,NE,45.0,-4.5,-4.5,-2.8,-4.3,-4.0,-2.6,1.4,-3.8,0.4,0.94,1.0,0.95,0.08,1.1542,LIGHT,1765.0,OPEN,OPEN-AIR PARK,53.1,1.007,54.2,52.9,50.1,51.8,59.5,2.5,LOW,41.8,HIGH,91.0,74.0,7.0,3.1
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-07-14 21:19:30 UTC,2026-07-14 02:19:30 PM PDT,2026-07-14T19:32:05+00:00,107.4,0.0,5,0.64,0.68,0.0,36.4,1.1,0.0,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.6,75.0,52.3,0.96,0.4,0.3,0.3,Clear,81.5,79.0,68.1,67.3,1005.0,1020.8,0.0,0.0,0.0,38.3,248.0,4.7,4.8,NE,45.0,-4.5,-4.5,-2.8,-4.3,-4.0,-2.6,1.4,-3.8,0.4,0.94,1.0,0.95,0.08,1.1542,LIGHT,1765.0,OPEN,OPEN-AIR PARK,53.1,1.007,54.2,52.9,50.1,51.8,59.5,2.5,LOW,41.8,HIGH,91.0,74.0,7.0,3.1
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-07-14 21:19:30 UTC,2026-07-14 02:19:30 PM PDT,2026-07-14T19:32:05+00:00,107.4,0.0,5,0.64,0.68,0.0,36.4,1.1,0.0,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.6,75.0,52.3,0.96,0.4,0.3,0.3,Clear,81.5,79.0,68.1,67.3,1005.0,1020.8,0.0,0.0,0.0,38.3,248.0,4.7,4.8,NE,45.0,-4.5,-4.5,-2.8,-4.3,-4.0,-2.6,1.4,-3.8,0.4,0.94,1.0,0.95,0.08,1.1542,LIGHT,1765.0,OPEN,OPEN-AIR PARK,53.1,1.007,54.2,52.9,50.1,51.8,59.5,2.5,LOW,41.8,HIGH,91.0,74.0,7.0,3.1
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-07-14 21:19:30 UTC,2026-07-14 02:19:30 PM PDT,2026-07-14T19:32:05+00:00,107.4,0.0,5,0.64,0.68,0.0,36.4,1.1,0.0,43.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.6,75.0,52.3,0.96,0.4,0.3,0.3,Clear,81.5,79.0,68.1,67.3,1005.0,1020.8,0.0,0.0,0.0,38.3,248.0,4.7,4.8,NE,45.0,-4.5,-4.5,-2.8,-4.3,-4.0,-2.6,1.4,-3.8,0.4,0.94,1.0,0.95,0.08,1.1542,LIGHT,1765.0,OPEN,OPEN-AIR PARK,53.1,1.007,54.2,52.9,50.1,51.8,59.5,2.5,LOW,41.8,HIGH,91.0,74.0,7.0,3.1
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-07-14 21:19:32 UTC,2026-07-14 02:19:32 PM PDT,2026-07-14T18:26:59+00:00,172.6,0.0,5,1.91,0.91,18.79,3.6,0.1,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.9,76.1,54.1,0.74,0.0,0.2,0.2,Code 16,81.0,87.2,72.8,77.0,998.3,1018.1,60.4,35.2,0.004,41.2,975.0,5.1,5.3,ESE,112.5,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.4,1.013,55.4,55.4,50.0,49.4,72.8,0.0,NONE (ROOF),29.6,MEDIUM,84.0,78.8,10.0,4.4
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-07-14 21:19:32 UTC,2026-07-14 02:19:32 PM PDT,2026-07-14T18:26:59+00:00,172.6,0.0,5,1.91,0.91,18.79,3.6,0.1,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.9,76.1,54.1,0.74,0.0,0.2,0.2,Code 16,81.0,87.2,72.8,77.0,998.3,1018.1,60.4,35.2,0.004,41.2,975.0,5.1,5.3,ESE,112.5,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.4,1.013,55.4,55.4,50.0,49.4,72.8,0.0,NONE (ROOF),29.6,MEDIUM,84.0,78.8,10.0,4.4
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-07-14 21:19:32 UTC,2026-07-14 02:19:32 PM PDT,2026-07-14T18:26:59+00:00,172.6,0.0,5,1.91,0.91,18.79,3.6,0.1,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.9,76.1,54.1,0.74,0.0,0.2,0.2,Code 16,81.0,87.2,72.8,77.0,998.3,1018.1,60.4,35.2,0.004,41.2,975.0,5.1,5.3,ESE,112.5,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.4,1.013,55.4,55.4,50.0,49.4,72.8,0.0,NONE (ROOF),29.6,MEDIUM,84.0,78.8,10.0,4.4
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-07-14 21:19:32 UTC,2026-07-14 02:19:32 PM PDT,2026-07-14T18:26:59+00:00,172.6,0.0,5,1.91,0.91,18.79,3.6,0.1,0.0,0.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,16.9,76.1,54.1,0.74,0.0,0.2,0.2,Code 16,81.0,87.2,72.8,77.0,998.3,1018.1,60.4,35.2,0.004,41.2,975.0,5.1,5.3,ESE,112.5,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.4,1.013,55.4,55.4,50.0,49.4,72.8,0.0,NONE (ROOF),29.6,MEDIUM,84.0,78.8,10.0,4.4
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-07-14 21:19:33 UTC,2026-07-14 02:19:33 PM PDT,2026-07-14T20:26:06+00:00,53.5,0.0,5,1.62,1.1,2.17,84.8,2.2,43.8,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,10.5,81.8,52.3,0.82,-2.5,-2.4,-4.0,Clear,61.1,59.4,54.7,74.4,1014.4,1014.4,12.4,0.7,0.0,31.8,-2.0,5.2,7.6,W,270.0,5.2,4.0,4.5,3.8,2.5,3.1,0.4,3.4,1.6,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,101.0,OPEN,OPEN-AIR PARK,52.8,1.007,52.6,52.1,50.4,49.3,65.2,0.4,LOW,24.5,MEDIUM,69.0,59.7,8.0,5.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-07-14 21:19:33 UTC,2026-07-14 02:19:33 PM PDT,2026-07-14T20:26:06+00:00,53.5,0.0,5,1.62,1.1,2.17,84.8,2.2,43.8,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,10.5,81.8,52.3,0.82,-2.5,-2.4,-4.0,Clear,61.1,59.4,54.7,74.4,1014.4,1014.4,12.4,0.7,0.0,31.8,-2.0,5.2,7.6,W,270.0,5.2,4.0,4.5,3.8,2.5,3.1,0.4,3.4,1.6,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,101.0,OPEN,OPEN-AIR PARK,52.8,1.007,52.6,52.1,50.4,49.3,65.2,0.4,LOW,24.5,MEDIUM,69.0,59.7,8.0,5.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-07-14 21:19:33 UTC,2026-07-14 02:19:33 PM PDT,2026-07-14T20:26:06+00:00,53.5,0.0,5,1.62,1.1,2.17,84.8,2.2,43.8,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,10.5,81.8,52.3,0.82,-2.5,-2.4,-4.0,Clear,61.1,59.4,54.7,74.4,1014.4,1014.4,12.4,0.7,0.0,31.8,-2.0,5.2,7.6,W,270.0,5.2,4.0,4.5,3.8,2.5,3.1,0.4,3.4,1.6,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,101.0,OPEN,OPEN-AIR PARK,52.8,1.007,52.6,52.1,50.4,49.3,65.2,0.4,LOW,24.5,MEDIUM,69.0,59.7,8.0,5.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-07-14 21:19:33 UTC,2026-07-14 02:19:33 PM PDT,2026-07-14T20:26:06+00:00,53.5,0.0,5,1.62,1.1,2.17,84.8,2.2,43.8,56.2,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,10.5,81.8,52.3,0.82,-2.5,-2.4,-4.0,Clear,61.1,59.4,54.7,74.4,1014.4,1014.4,12.4,0.7,0.0,31.8,-2.0,5.2,7.6,W,270.0,5.2,4.0,4.5,3.8,2.5,3.1,0.4,3.4,1.6,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,101.0,OPEN,OPEN-AIR PARK,52.8,1.007,52.6,52.1,50.4,49.3,65.2,0.4,LOW,24.5,MEDIUM,69.0,59.7,8.0,5.1
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-07-14 21:19:35 UTC,2026-07-14 02:19:35 PM PDT,2026-07-14T20:13:20+00:00,66.3,0.0,5,2.49,0.93,0.0,41.7,1.2,81.2,18.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,12.8,66.6,63.6,0.78,1.5,1.0,0.8,Clear,79.0,70.2,60.9,60.9,996.3,1014.9,1.7,8.0,0.0,38.1,0.0,4.8,5.0,WSW,247.5,3.6,1.2,4.8,3.1,0.9,3.9,3.0,2.8,0.6,0.85,0.91,0.87,0.12,1.1518,LIGHT,1894.0,OPEN,OPEN-AIR PARK,70.5,1.049,71.5,68.8,54.7,53.6,65.1,4.4,LOW,50.3,HIGH,88.0,69.9,10.0,3.0
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-07-14 21:19:35 UTC,2026-07-14 02:19:35 PM PDT,2026-07-14T20:13:20+00:00,66.3,0.0,5,2.49,0.93,0.0,41.7,1.2,81.2,18.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,12.8,66.6,63.6,0.78,1.5,1.0,0.8,Clear,79.0,70.2,60.9,60.9,996.3,1014.9,1.7,8.0,0.0,38.1,0.0,4.8,5.0,WSW,247.5,3.6,1.2,4.8,3.1,0.9,3.9,3.0,2.8,0.6,0.85,0.91,0.87,0.12,1.1518,LIGHT,1894.0,OPEN,OPEN-AIR PARK,70.5,1.049,71.5,68.8,54.7,53.6,65.1,4.4,LOW,50.3,HIGH,88.0,69.9,10.0,3.0
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-07-14 21:19:35 UTC,2026-07-14 02:19:35 PM PDT,2026-07-14T20:13:20+00:00,66.3,0.0,5,2.49,0.93,0.0,41.7,1.2,81.2,18.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,12.8,66.6,63.6,0.78,1.5,1.0,0.8,Clear,79.0,70.2,60.9,60.9,996.3,1014.9,1.7,8.0,0.0,38.1,0.0,4.8,5.0,WSW,247.5,3.6,1.2,4.8,3.1,0.9,3.9,3.0,2.8,0.6,0.85,0.91,0.87,0.12,1.1518,LIGHT,1894.0,OPEN,OPEN-AIR PARK,70.5,1.049,71.5,68.8,54.7,53.6,65.1,4.4,LOW,50.3,HIGH,88.0,69.9,10.0,3.0
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-07-14 21:19:35 UTC,2026-07-14 02:19:35 PM PDT,2026-07-14T20:13:20+00:00,66.3,0.0,5,2.49,0.93,0.0,41.7,1.2,81.2,18.8,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,12.8,66.6,63.6,0.78,1.5,1.0,0.8,Clear,79.0,70.2,60.9,60.9,996.3,1014.9,1.7,8.0,0.0,38.1,0.0,4.8,5.0,WSW,247.5,3.6,1.2,4.8,3.1,0.9,3.9,3.0,2.8,0.6,0.85,0.91,0.87,0.12,1.1518,LIGHT,1894.0,OPEN,OPEN-AIR PARK,70.5,1.049,71.5,68.8,54.7,53.6,65.1,4.4,LOW,50.3,HIGH,88.0,69.9,10.0,3.0
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-07-14 21:19:36 UTC,2026-07-14 02:19:36 PM PDT,2026-07-14T19:12:04+00:00,127.5,0.0,5,0.51,0.83,0.0,9.7,0.5,0.0,100.0,YES,2026-07-14T00:00,2026-07-14T00:00,0.0,0.0,0.0,0.0,4.5,79.0,47.1,0.86,-1.5,-1.4,-2.4,Mostly clear,71.6,72.4,64.3,75.3,1011.1,1015.5,38.1,0.0,0.0,33.2,68.0,5.3,4.7,NW,315.0,-3.7,-5.2,-0.9,-3.0,-3.7,-0.7,3.5,-2.6,1.3,0.82,0.91,0.86,0.24,1.1843,NEUTRAL,902.0,OPEN,OPEN-AIR PARK,46.3,0.991,48.0,45.3,49.7,49.7,73.3,0.7,LOW,34.5,MEDIUM,79.0,68.8,10.0,3.0
