Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-09-02 05:35:05 UTC,2026-09-01 10:35:05 PM PDT,2026-09-01T20:11:11+00:00,563.9,15.6,5,1.0,2.23,1.04,13.1,1.9,0.0,81.2,YES,2026-09-02T17:00,2026-09-02T18:00,0.1667,11.1,92.6,41.1,0.88,0.5,0.8,0.6,Overcast,70.8,68.2,58.2,66.8,1018.1,1020.5,98.1,0.8,0.0,55.1,0.0,8.6,7.6,7.6,16.5,14.5,14.5,7.0,E,87.7,CROSS RF → LF,CROSS RF → LF,87.1,87.1,41.0,59.0,0.0,-6.2,-1.7,-8.5,-5.9,-5.5,-1.5,-7.5,-6.2,-1.7,-8.5,-4.6,-1.1,-5.7,-5.0,-4.0,-4.0,1.0,1.1,0.78,0.9,0.83,0.14,1.1961,NEUTRAL,617.0,OPEN,OPEN-AIR PARK,40.4,2.7,-12.1,-0.8,0.0,0.977,38.9,43.1,51.0,48.2,74.1,0.4,LOW,4.5,LOW,70.0,70.6,8.0,9.0
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-09-02 05:35:05 UTC,2026-09-01 10:35:05 PM PDT,2026-09-01T20:11:11+00:00,563.9,16.6,5,1.08,1.5,0.5,12.7,1.6,0.0,81.2,YES,2026-09-02T18:00,2026-09-02T19:00,0.1667,9.0,95.0,42.2,0.88,0.5,0.8,0.6,Overcast,69.5,67.9,58.8,71.2,1017.7,1020.1,96.4,2.4,0.0,48.3,0.0,8.0,7.0,7.0,15.6,13.7,13.7,6.7,E,91.4,CROSS RF → LF,CROSS RF → LF,88.2,88.2,41.0,59.0,0.0,-5.4,-1.1,-7.8,-5.8,-4.8,-0.9,-6.8,-5.4,-1.1,-7.8,-3.9,-0.7,-5.2,-5.0,-3.5,-3.5,1.0,1.0,0.78,0.9,0.83,0.14,1.1983,NEUTRAL,545.0,OPEN,OPEN-AIR PARK,41.8,2.5,-10.5,-0.8,0.0,0.98,40.3,44.4,51.2,48.3,74.5,1.3,LOW,1.7,LOW,69.0,69.1,8.0,7.9
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-09-02 05:35:05 UTC,2026-09-01 10:35:05 PM PDT,2026-09-01T20:11:11+00:00,563.9,17.6,5,1.25,0.85,0.58,18.3,1.5,0.0,56.2,YES,2026-09-02T19:00,2026-09-02T20:00,0.1667,7.8,93.3,43.9,0.88,0.5,0.8,0.6,Overcast,68.7,67.6,58.6,72.2,1017.5,1019.9,91.7,2.4,0.0,46.3,0.0,6.6,5.8,5.8,14.3,12.6,12.6,6.8,E,91.4,CROSS RF → LF,CROSS RF → LF,85.4,85.4,41.0,59.0,0.0,-4.5,-0.9,-6.4,-4.8,-3.9,-0.8,-5.7,-4.5,-0.9,-6.4,-3.3,-0.6,-4.3,-4.1,-2.9,-2.9,1.0,0.8,0.78,0.9,0.83,0.14,1.2002,NEUTRAL,493.0,OPEN,OPEN-AIR PARK,43.4,2.4,-8.7,-0.8,0.0,0.984,42.1,45.5,51.2,48.4,73.5,1.3,LOW,5.8,LOW,69.0,67.6,7.0,6.3
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-02 05:35:06 UTC,2026-09-01 10:35:06 PM PDT,2026-09-02T04:42:03+00:00,53.1,17.1,5,3.13,2.74,18.49,10.1,0.3,100.0,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,27.2,84.9,62.3,0.92,0.2,0.2,0.2,Code 13,86.9,94.2,71.9,63.4,983.8,1014.3,28.9,17.2,0.002,72.9,2821.0,6.4,5.9,5.9,15.6,14.3,14.3,8.4,SW,228.9,OUT TO LF,OUT TO LF,93.5,93.5,41.0,59.0,0.1,2.4,5.4,-1.4,-5.9,2.2,4.9,-1.3,2.4,5.4,-1.4,2.0,4.1,-1.1,-5.3,1.1,1.1,0.6,0.7,0.88,0.98,0.93,0.12,1.1172,LIGHT,2845.0,OPEN,OPEN-AIR PARK,64.4,10.2,2.6,1.4,0.0,1.035,62.5,67.1,59.8,54.5,50.3,22.3,MODERATE,5.1,LOW,86.0,87.2,6.0,6.7
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-02 05:35:06 UTC,2026-09-01 10:35:06 PM PDT,2026-09-02T04:42:03+00:00,53.1,18.1,5,2.35,1.29,10.53,12.5,0.4,81.2,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,16.9,90.1,59.9,0.92,0.2,0.2,0.2,Code 14,83.8,92.1,72.3,69.9,984.0,1014.6,51.1,17.8,0.001,60.1,2899.0,4.8,4.4,4.4,11.9,11.0,11.0,6.6,SW,228.4,OUT TO LF,OUT TO LF,91.9,91.9,37.0,63.0,0.1,1.8,4.0,-1.1,-4.4,1.6,3.7,-1.0,1.8,4.0,-1.1,1.5,3.0,-0.9,-4.0,0.5,0.5,0.35,0.5,0.88,0.98,0.93,0.12,1.1235,LIGHT,2635.0,OPEN,OPEN-AIR PARK,61.0,9.6,1.1,0.0,0.0,1.026,59.8,63.3,58.4,53.7,53.3,22.2,MODERATE,4.2,LOW,83.0,84.0,5.0,4.7
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-02 05:35:06 UTC,2026-09-01 10:35:06 PM PDT,2026-09-02T04:42:03+00:00,53.1,19.1,5,1.79,0.11,8.14,13.2,0.2,0.0,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,10.3,90.2,59.0,0.92,0.2,0.2,0.2,Partly cloudy,81.1,90.4,72.1,75.3,984.5,1015.3,67.5,12.8,0.0,53.2,2818.0,3.5,3.3,3.3,8.6,7.9,7.9,4.7,SW,225.5,CROSS RF → LF,CROSS RF → LF,82.1,82.1,37.0,63.0,0.0,1.1,2.9,-1.0,-3.3,1.1,2.6,-0.9,1.1,2.9,-1.0,1.0,2.2,-0.8,-3.0,0.3,0.3,0.35,0.4,0.88,0.98,0.93,0.12,1.1297,LIGHT,2442.0,OPEN,OPEN-AIR PARK,60.0,9.1,0.7,0.0,0.0,1.024,59.0,61.7,57.2,53.1,56.3,19.2,LOW,9.4,LOW,80.0,81.6,5.0,2.7
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-02 05:35:06 UTC,2026-09-01 10:35:06 PM PDT,2026-09-02T04:42:03+00:00,53.1,20.1,5,1.19,1.52,7.61,65.2,1.8,56.2,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,12.0,90.7,63.3,0.92,0.2,0.2,0.2,Clear,79.6,87.1,72.1,79.5,984.4,1015.3,34.0,10.8,0.0,44.3,2697.0,2.8,2.5,2.5,9.1,8.3,8.3,5.8,W,278.4,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,41.7,41.7,19.0,81.0,15.7,2.6,2.6,1.7,-0.9,2.4,2.4,1.5,2.6,2.6,1.7,2.2,2.0,1.3,-0.8,2.0,2.0,1.0,0.3,0.88,0.98,0.93,0.12,1.133,LIGHT,2340.0,OPEN,OPEN-AIR PARK,64.7,8.7,4.8,0.9,0.0,1.035,64.1,64.7,56.7,53.6,58.1,17.9,LOW,7.2,LOW,79.0,79.6,5.0,2.9
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-01T19:32:12+00:00,602.9,17.1,5,1.25,1.23,22.33,17.6,0.0,0.0,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,16.5,85.7,52.9,0.0,0.0,0.0,0.0,Code 39,80.1,88.7,76.2,88.4,1012.9,1014.1,99.4,59.5,0.039,30.0,1460.0,3.9,0.0,0.0,11.5,0.0,0.0,0.0,NNE,29.0,IN FROM LF,IN FROM LF,80.2,80.2,37.0,63.0,0.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.1,72.8,0.0,NONE (ROOF),12.5,LOW,80.0,80.2,3.0,4.4
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-01T19:32:12+00:00,602.9,18.1,5,1.37,1.04,21.09,15.5,0.0,0.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,16.0,86.3,52.9,0.0,0.0,0.0,0.0,Code 39,79.2,86.9,75.9,89.7,1013.2,1014.4,99.7,55.2,0.025,28.3,1393.0,5.3,0.0,0.0,13.8,0.0,0.0,0.0,NNE,31.7,IN FROM LF,IN FROM LF,89.2,89.2,29.0,71.0,5.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.8,LOW,79.0,79.4,5.0,5.8
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-01T19:32:12+00:00,602.9,19.1,5,1.57,0.45,17.8,7.4,0.0,0.0,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,13.9,86.0,52.9,0.0,0.0,0.0,0.0,Code 29,78.9,85.6,75.5,90.2,1013.2,1014.4,99.8,52.3,0.012,27.0,1364.0,6.3,0.0,0.0,14.7,0.0,0.0,0.0,ENE,63.3,IN FROM RF,IN FROM RF,95.9,95.9,37.0,63.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.1,LOW,79.0,78.8,5.0,7.1
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-01T19:32:12+00:00,602.9,20.1,5,1.5,0.64,17.87,2.8,0.0,0.0,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,14.2,85.9,52.9,0.0,0.0,0.0,0.0,Code 15,78.6,86.1,75.7,90.9,1013.5,1014.7,99.6,45.8,0.004,27.1,1494.0,6.6,0.0,0.0,13.0,0.0,0.0,0.0,E,81.1,IN FROM RF,IN FROM RF,98.1,98.1,41.0,59.0,0.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.0,LOW,78.0,79.0,6.0,7.2
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-02T05:01:50+00:00,33.3,17.1,5,2.3,0.36,2.24,21.6,2.0,100.0,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,11.1,92.3,69.4,0.92,0.2,0.3,0.3,Clear,88.1,93.6,71.5,59.4,995.4,1012.4,20.2,9.2,0.0,78.9,2610.0,8.9,8.2,8.2,19.7,18.2,18.2,10.0,SW,231.7,OUT TO RF,OUT TO RF,81.9,81.9,41.0,59.0,0.5,5.4,0.4,8.5,7.0,5.0,0.4,7.8,5.4,0.4,8.5,4.5,0.3,6.7,6.3,4.1,4.1,1.0,1.0,0.9,0.97,0.92,0.12,1.128,LIGHT,2529.0,OPEN,OPEN-AIR PARK,71.1,9.2,10.0,1.6,0.0,1.051,73.4,67.7,61.7,56.1,46.6,17.1,LOW,4.9,LOW,87.0,88.6,9.0,8.9
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-02T05:01:50+00:00,33.3,18.1,5,2.1,0.37,0.43,17.0,0.9,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,9.7,91.1,69.0,0.92,0.2,0.3,0.3,Mostly clear,86.0,92.4,71.8,64.0,995.6,1012.7,38.9,24.0,0.0,73.8,2838.0,8.2,7.6,7.6,16.5,15.2,15.2,7.6,SW,224.5,OUT TO RF,OUT TO RF,87.9,87.9,41.0,59.0,0.0,5.8,1.4,8.1,5.8,5.3,1.3,7.4,5.8,1.4,8.1,4.8,1.1,6.4,5.2,4.3,4.3,1.0,0.9,0.9,0.97,0.92,0.12,1.1326,LIGHT,2379.0,OPEN,OPEN-AIR PARK,70.9,8.8,10.6,1.2,0.0,1.05,72.7,68.0,61.1,55.8,51.2,25.2,MODERATE,8.3,LOW,84.0,87.1,8.0,8.4
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-02T05:01:50+00:00,33.3,19.1,5,1.77,0.34,0.55,16.2,0.9,100.0,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,8.3,88.2,68.8,0.92,0.2,0.3,0.3,Clear,84.4,90.0,71.3,66.7,995.8,1013.0,35.5,25.6,0.0,68.3,2679.0,8.2,7.6,7.6,15.6,14.4,14.4,6.8,SW,219.3,OUT TO RCF,OUT TO RCF,88.2,88.2,41.0,59.0,0.3,6.3,2.1,8.2,5.3,5.8,2.0,7.5,6.3,2.1,8.2,5.2,1.6,6.5,4.7,4.7,4.7,1.0,0.9,0.9,0.97,0.92,0.12,1.1363,LIGHT,2268.0,OPEN,OPEN-AIR PARK,71.4,8.4,11.5,1.1,0.0,1.051,73.0,68.6,60.9,55.7,53.5,26.1,MODERATE,14.6,LOW,83.0,85.1,8.0,8.4
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-09-02 05:35:07 UTC,2026-09-01 10:35:07 PM PDT,2026-09-02T05:01:50+00:00,33.3,20.1,5,1.24,0.5,1.06,11.2,0.8,100.0,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,6.8,88.7,68.6,0.92,0.2,0.3,0.3,Clear,82.7,88.5,71.0,68.7,996.0,1013.1,30.0,27.2,0.0,61.8,2402.0,8.0,7.3,7.3,15.4,14.2,14.2,6.8,SW,217.0,OUT TO RCF,OUT TO RCF,91.1,91.1,41.0,59.0,0.7,6.3,2.4,8.0,4.9,5.8,2.2,7.3,6.3,2.4,8.0,5.3,1.8,6.3,4.4,4.7,4.7,1.0,0.9,0.9,0.97,0.92,0.12,1.1402,LIGHT,2150.0,OPEN,OPEN-AIR PARK,71.0,8.1,11.6,1.1,0.0,1.05,72.4,68.4,60.5,55.3,55.7,27.0,MODERATE,14.9,LOW,81.0,83.6,8.0,8.0
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-09-02 05:35:08 UTC,2026-09-01 10:35:08 PM PDT,2026-09-02T04:21:30+00:00,73.6,18.1,5,0.51,0.63,0.87,13.0,0.6,0.0,100.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,4.2,91.6,50.4,1.02,0.2,0.4,0.4,Clear,83.2,86.8,62.8,53.2,980.8,1010.1,22.3,1.3,0.0,92.4,393.0,3.5,3.5,3.5,7.4,7.5,7.5,4.0,E,78.8,IN FROM CF,IN FROM CF,76.5,76.5,29.0,71.0,10.1,-3.4,-3.2,-2.4,0.7,-3.4,-3.2,-2.4,-3.4,-3.2,-2.4,-3.4,-2.9,-2.2,0.7,-3.0,-3.0,1.0,0.4,0.96,1.05,0.98,0.12,1.1244,LIGHT,2707.0,OPEN,OPEN-AIR PARK,50.5,9.6,-9.0,-0.5,0.0,1.001,51.2,50.6,53.3,51.3,60.4,4.6,LOW,11.8,LOW,81.0,84.5,5.0,3.4
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-09-02 05:35:08 UTC,2026-09-01 10:35:08 PM PDT,2026-09-02T04:21:30+00:00,73.6,19.1,5,0.33,0.38,0.92,9.2,0.3,0.0,100.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,2.8,93.4,49.1,1.02,0.2,0.4,0.4,Clear,80.9,83.1,62.6,56.8,980.9,1010.3,15.1,1.5,0.0,84.3,339.0,4.1,4.1,4.1,8.1,8.3,8.3,4.1,ENE,66.8,IN FROM LF,IN FROM LF,92.4,92.4,29.0,71.0,3.7,-3.7,-4.0,-2.1,1.6,-3.8,-4.1,-2.2,-3.7,-4.0,-2.1,-3.7,-3.6,-2.0,1.6,-3.3,-3.3,1.0,0.5,0.96,1.05,0.98,0.12,1.1293,LIGHT,2552.0,OPEN,OPEN-AIR PARK,49.1,9.1,-9.9,-0.5,0.0,0.998,50.3,48.8,53.4,50.7,63.0,4.2,LOW,9.7,LOW,79.0,82.0,5.0,3.9
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-09-02 05:35:08 UTC,2026-09-01 10:35:08 PM PDT,2026-09-02T04:21:30+00:00,73.6,20.1,5,0.55,0.33,0.64,8.2,0.3,0.0,100.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,3.4,92.9,48.7,1.02,0.2,0.4,0.4,Clear,78.1,80.1,62.4,61.5,981.0,1010.5,16.1,2.0,0.0,75.3,256.0,4.3,4.4,4.4,8.9,9.0,9.0,4.6,ENE,57.7,IN FROM LF,IN FROM LF,93.8,93.8,37.0,63.0,1.8,-3.7,-4.3,-1.6,2.4,-3.7,-4.4,-1.7,-3.7,-4.3,-1.6,-3.7,-4.0,-1.5,2.3,-3.3,-3.3,1.0,0.5,0.96,1.05,0.98,0.12,1.1353,LIGHT,2366.0,OPEN,OPEN-AIR PARK,48.6,8.5,-9.8,-0.6,0.0,0.997,50.2,48.0,53.5,50.2,66.0,3.6,LOW,10.2,LOW,76.0,79.3,5.0,4.1
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-09-02 05:35:08 UTC,2026-09-01 10:35:08 PM PDT,2026-09-02T04:21:30+00:00,73.6,21.1,5,0.71,0.18,0.6,4.6,0.3,0.0,100.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,3.6,93.6,48.3,1.02,0.2,0.4,0.4,Clear,76.6,78.4,62.5,64.4,981.1,1010.7,20.9,1.8,0.0,68.4,242.0,4.2,4.2,4.2,9.3,9.5,9.5,5.2,ENE,61.8,IN FROM LF,IN FROM LF,95.6,95.6,29.0,71.0,2.2,-3.7,-4.1,-1.8,2.0,-3.7,-4.2,-1.9,-3.7,-4.1,-1.8,-3.7,-3.8,-1.7,2.0,-3.3,-3.3,1.0,0.5,0.96,1.05,0.98,0.12,1.1386,LIGHT,2263.0,OPEN,OPEN-AIR PARK,48.2,8.2,-9.8,-0.6,0.0,0.996,49.6,47.7,53.2,50.0,67.7,3.4,LOW,8.8,LOW,75.0,77.5,5.0,4.0
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-02 05:35:09 UTC,2026-09-01 10:35:09 PM PDT,2026-09-02T00:41:39+00:00,293.5,18.1,5,1.43,1.25,0.29,10.9,1.7,100.0,0.0,YES,2026-09-02T18:00,2026-09-02T19:00,0.6667,9.6,91.9,77.3,1.03,0.5,0.4,0.4,Clear,96.7,97.0,62.7,34.6,980.1,1010.5,6.2,0.1,0.0,135.1,423.0,8.3,8.5,8.5,17.2,17.7,17.7,9.2,SSW,193.6,OUT TO LCF,OUT TO LCF,88.1,88.1,41.0,59.0,1.8,6.9,8.3,3.1,-4.5,7.1,8.5,3.2,6.9,8.3,3.1,7.1,8.0,3.0,-4.6,6.4,6.4,1.0,0.6,0.98,1.03,0.99,0.07,1.0965,VERY LIGHT,3617.0,OPEN,OPEN-AIR PARK,79.7,12.2,15.6,1.5,0.0,1.071,76.7,81.2,64.4,57.9,43.5,4.3,LOW,6.9,LOW,95.0,97.0,8.0,8.7
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-02 05:35:09 UTC,2026-09-01 10:35:09 PM PDT,2026-09-02T00:41:39+00:00,293.5,19.1,5,0.57,1.31,0.0,12.2,2.0,100.0,0.0,YES,2026-09-02T19:00,2026-09-02T20:00,0.6667,6.2,94.0,73.5,1.03,0.5,0.4,0.4,Clear,93.5,94.2,62.9,38.3,980.2,1010.7,6.8,0.0,0.0,124.4,443.0,6.8,7.0,7.0,14.8,15.3,15.3,8.3,S,186.5,OUT TO LCF,OUT TO LCF,87.1,87.1,41.0,59.0,0.5,5.2,6.8,1.7,-4.4,5.3,7.0,1.8,5.2,6.8,1.7,5.3,6.6,1.7,-4.4,4.8,4.8,1.0,0.5,0.98,1.03,0.99,0.07,1.1027,LIGHT,3408.0,OPEN,OPEN-AIR PARK,75.0,11.6,11.7,1.3,0.0,1.06,72.3,76.6,62.8,56.6,48.9,4.4,LOW,5.8,LOW,92.0,93.8,7.0,6.7
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-02 05:35:09 UTC,2026-09-01 10:35:09 PM PDT,2026-09-02T00:41:39+00:00,293.5,20.1,5,0.61,1.34,0.0,15.2,2.2,81.2,0.0,YES,2026-09-02T20:00,2026-09-02T21:00,0.6667,6.5,94.3,72.4,1.03,0.5,0.4,0.4,Clear,91.0,91.0,63.0,41.7,980.5,1011.2,6.1,0.0,0.0,116.5,391.0,6.4,6.6,6.6,14.3,14.8,14.8,8.2,S,186.1,OUT TO LCF,OUT TO LCF,84.8,84.8,41.0,59.0,0.5,4.9,6.4,1.6,-4.2,5.0,6.6,1.6,4.9,6.4,1.6,5.0,6.2,1.6,-4.2,4.5,4.5,1.0,0.5,0.98,1.03,0.99,0.07,1.1081,LIGHT,3229.0,OPEN,OPEN-AIR PARK,73.8,11.1,11.0,1.3,0.0,1.057,71.2,75.3,62.2,56.1,51.9,3.9,LOW,5.2,LOW,90.0,90.8,7.0,6.1
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-02 05:35:09 UTC,2026-09-01 10:35:09 PM PDT,2026-09-02T00:41:39+00:00,293.5,21.1,5,0.73,1.11,0.0,10.5,1.9,100.0,0.0,YES,2026-09-02T21:00,2026-09-02T22:00,0.6667,6.2,94.5,71.2,1.03,0.5,0.4,0.4,Clear,88.9,88.8,63.2,44.7,980.6,1011.4,5.5,0.0,0.0,108.9,368.0,6.5,6.7,6.7,13.4,13.8,13.8,7.1,S,180.7,OUT TO LF,OUT TO LF,88.5,88.5,41.0,59.0,0.0,4.5,6.4,1.0,-4.7,4.7,6.6,1.0,4.5,6.4,1.0,4.6,6.2,1.0,-4.7,4.2,4.2,1.0,0.5,0.98,1.03,0.99,0.07,1.1123,LIGHT,3090.0,OPEN,OPEN-AIR PARK,72.4,10.7,10.2,1.1,0.0,1.054,69.6,74.3,62.0,55.6,54.2,3.7,LOW,4.9,LOW,88.0,88.7,7.0,6.2
