Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-08-29 03:20:43 UTC,2026-08-28 08:20:43 PM PDT,,0.0,16.8,4,0.36,2.54,33.5,15.6,1.7,75.0,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.1167,20.8,89.9,66.7,0.7,0.0,0.2,0.2,Code 14,76.9,74.9,59.3,54.6,1008.9,1019.4,94.2,11.5,0.003,69.4,95.0,12.0,8.4,8.4,23.2,16.2,16.2,7.8,SSW,203.6,OUT TO RCF,OUT TO RCF,86.3,86.3,0.0,100.0,0.0,9.3,3.2,12.0,7.6,6.5,2.3,8.4,9.3,3.2,12.0,5.5,1.8,6.7,5.2,4.9,4.9,1.0,0.7,0.82,0.88,0.84,0.08,1.1715,NEUTRAL,1327.0,OPEN,PROJECTED: FAVORABLE,68.6,5.1,12.0,1.3,0.0,1.045,70.2,65.7,59.4,53.4,66.4,8.5,LOW,1.4,LOW,,76.9,0.0,12.0
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-08-29 03:20:43 UTC,2026-08-28 08:20:43 PM PDT,,0.0,17.8,4,0.42,1.97,31.63,15.9,1.5,75.0,0.0,YES,2026-08-29T17:00,2026-08-29T18:00,0.1167,18.7,90.8,65.3,0.7,0.0,0.2,0.2,Code 14,76.6,73.7,58.3,53.2,1008.3,1018.9,88.0,11.6,0.003,74.7,65.0,11.2,7.9,7.9,21.9,15.3,15.3,7.5,SSW,208.7,OUT TO RF,OUT TO RF,86.8,86.8,0.0,100.0,0.0,8.0,2.0,11.1,7.9,5.6,1.4,7.7,8.0,2.0,11.1,4.7,1.1,6.2,5.4,4.2,4.2,1.0,0.6,0.82,0.88,0.84,0.08,1.1716,NEUTRAL,1330.0,OPEN,PROJECTED: FAVORABLE,66.9,5.1,10.4,1.2,0.0,1.04,68.6,64.0,58.9,53.0,67.4,8.1,LOW,1.5,LOW,,76.6,0.0,11.2
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-08-29 03:20:43 UTC,2026-08-28 08:20:43 PM PDT,,0.0,18.8,4,0.74,2.01,23.96,12.1,1.3,75.0,0.0,YES,2026-08-29T18:00,2026-08-29T19:00,0.1167,17.4,91.3,64.2,0.7,0.0,0.2,0.2,Overcast,76.1,73.1,57.7,53.1,1008.1,1018.6,95.0,8.4,0.0,76.9,51.0,11.0,7.7,7.7,21.4,15.0,15.0,7.3,SW,213.9,OUT TO RF,OUT TO RF,89.4,89.4,0.0,100.0,0.0,7.1,1.0,10.6,8.4,5.0,0.7,7.4,7.1,1.0,10.6,4.2,0.5,6.0,5.8,3.8,3.8,1.0,0.6,0.82,0.88,0.84,0.08,1.1727,NEUTRAL,1302.0,OPEN,PROJECTED: FAVORABLE,65.5,5.0,9.2,1.2,0.0,1.037,67.5,62.7,58.7,52.7,68.3,5.1,LOW,1.6,LOW,,76.1,0.0,11.0
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-08-29 03:20:44 UTC,2026-08-28 08:20:44 PM PDT,2026-08-28T20:26:16+00:00,414.5,16.7,5,1.03,2.15,0.04,13.5,1.1,100.0,0.0,YES,2026-08-29T13:00,2026-08-29T14:00,0.0833,10.6,92.6,63.0,0.82,-2.5,-2.4,-4.0,Clear,59.8,61.0,54.7,77.5,1016.4,1016.4,15.2,0.0,0.0,52.2,0.0,12.5,10.2,10.2,23.4,19.1,19.1,8.9,W,259.9,OUT TO CF,OUT TO CF,88.6,88.6,41.0,59.0,1.5,12.4,10.8,9.5,-1.1,10.2,8.9,7.8,12.4,10.8,9.5,7.5,5.6,5.4,-0.9,6.6,6.6,1.0,3.1,0.76,0.88,0.83,0.3,1.2202,HEAVY,-51.0,OPEN,OPEN-AIR PARK,64.0,0.5,16.1,1.4,0.0,1.034,63.0,63.2,56.2,50.8,60.5,0.0,LOW,4.7,LOW,62.0,62.6,12.0,13.1
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-08-29 03:20:44 UTC,2026-08-28 08:20:44 PM PDT,2026-08-28T20:26:16+00:00,414.5,17.7,5,0.87,2.15,0.46,11.8,1.1,100.0,0.0,YES,2026-08-29T14:00,2026-08-29T15:00,0.0833,10.1,92.9,64.4,0.82,-2.5,-2.4,-4.0,Clear,60.2,60.3,54.8,77.4,1016.1,1016.1,15.2,0.3,0.0,51.6,0.0,13.4,11.0,11.0,25.2,20.7,20.7,9.7,W,259.6,OUT TO CF,OUT TO CF,89.6,89.6,41.0,59.0,1.4,13.4,11.7,10.2,-1.3,10.9,9.6,8.4,13.4,11.7,10.2,8.0,6.1,5.8,-1.0,7.1,7.1,1.0,3.3,0.76,0.88,0.83,0.3,1.219,NEUTRAL,-19.0,OPEN,OPEN-AIR PARK,65.5,0.6,17.4,1.5,0.0,1.037,64.3,64.6,56.7,51.0,59.6,0.3,LOW,4.7,LOW,63.0,62.4,13.0,14.0
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-08-29 03:20:44 UTC,2026-08-28 08:20:44 PM PDT,2026-08-28T20:26:16+00:00,414.5,18.7,5,0.78,2.49,0.0,13.4,1.2,100.0,0.0,YES,2026-08-29T15:00,2026-08-29T16:00,0.0833,10.6,93.3,65.2,0.82,-2.5,-2.4,-4.0,Clear,60.1,59.3,54.8,77.7,1015.6,1015.6,15.4,0.0,0.0,49.7,0.0,13.9,11.4,11.4,27.0,22.1,22.1,10.7,W,260.5,OUT TO CF,OUT TO CF,88.2,88.2,41.0,59.0,1.7,13.8,12.0,10.7,-1.1,11.4,9.8,8.8,13.8,12.0,10.7,8.3,6.2,6.1,-0.9,7.4,7.4,1.0,3.4,0.76,0.88,0.83,0.3,1.2187,NEUTRAL,-10.0,OPEN,OPEN-AIR PARK,66.3,0.6,18.0,1.7,0.0,1.039,65.2,65.3,57.0,51.1,58.4,1.4,LOW,3.6,LOW,63.0,62.2,14.0,14.2
Arizona Diamondbacks @ San Francisco Giants,Arizona Diamondbacks,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-08-29 03:20:44 UTC,2026-08-28 08:20:44 PM PDT,2026-08-28T20:26:16+00:00,414.5,19.7,5,0.77,2.31,0.0,15.1,1.2,100.0,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.0833,10.0,93.6,64.6,0.82,-2.5,-2.4,-4.0,Clear,59.5,59.0,55.0,78.8,1014.9,1014.9,15.6,0.8,0.0,49.1,0.0,13.3,10.9,10.9,26.7,21.9,21.9,11.0,W,259.2,OUT TO CF,OUT TO CF,87.4,87.4,41.0,59.0,1.5,13.2,11.6,10.1,-1.4,10.9,9.5,8.2,13.2,11.6,10.1,8.0,6.1,5.7,-1.0,7.0,7.0,1.0,3.3,0.76,0.88,0.83,0.3,1.219,NEUTRAL,-20.0,OPEN,OPEN-AIR PARK,65.6,0.6,17.2,1.8,0.0,1.037,64.4,64.7,56.7,50.9,58.0,1.7,LOW,3.4,LOW,62.0,62.1,14.0,13.2
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,First Pitch,04:05 PM EDT,2026-08-29 03:20:46 UTC,2026-08-28 08:20:46 PM PDT,2026-08-29T02:53:32+00:00,27.2,16.7,5,1.51,0.98,0.0,22.0,0.6,0.0,25.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.0833,9.0,91.9,55.2,0.96,0.4,0.5,0.5,Mostly clear,85.5,88.5,58.9,42.2,1017.5,1021.6,62.6,0.8,0.0,101.4,2.0,3.8,3.7,3.7,10.0,9.6,9.6,5.9,ESE,105.4,CROSS RF → LF,CROSS RF → LF,75.2,75.2,29.0,71.0,2.1,-0.9,1.4,-2.9,-3.7,-0.9,1.3,-2.8,-0.9,1.4,-2.9,-0.8,1.2,-2.5,-3.5,-0.3,-0.3,0.35,0.4,0.92,1.01,0.96,0.1,1.1629,NEUTRAL,1608.0,OPEN,OPEN-AIR PARK,55.6,5.9,-0.8,0.0,0.0,1.013,53.6,56.9,54.7,52.6,57.9,0.5,LOW,7.4,LOW,86.0,84.5,5.0,3.5
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+1 Hour,05:05 PM EDT,2026-08-29 03:20:46 UTC,2026-08-28 08:20:46 PM PDT,2026-08-29T02:53:32+00:00,27.2,17.7,5,1.86,1.38,0.0,15.9,0.5,0.0,25.0,YES,2026-08-29T17:00,2026-08-29T18:00,0.0833,11.6,91.8,54.8,0.96,0.4,0.5,0.5,Mostly clear,84.5,87.5,59.4,44.3,1017.1,1021.2,53.7,0.0,0.0,99.2,2.0,3.8,3.7,3.7,9.3,8.9,8.9,5.2,E,100.5,CROSS RF → LF,CROSS RF → LF,79.1,79.1,37.0,63.0,1.5,-1.2,1.1,-3.1,-3.6,-1.2,1.1,-3.0,-1.2,1.1,-3.1,-1.1,0.9,-2.7,-3.4,-0.4,-0.4,0.35,0.4,0.92,1.01,0.96,0.1,1.1645,NEUTRAL,1554.0,OPEN,OPEN-AIR PARK,55.2,5.7,-1.1,0.0,0.0,1.012,53.1,56.3,54.3,52.4,59.0,0.0,LOW,5.4,LOW,84.0,84.2,5.0,3.3
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+2 Hours,06:05 PM EDT,2026-08-29 03:20:46 UTC,2026-08-28 08:20:46 PM PDT,2026-08-29T02:53:32+00:00,27.2,18.7,5,2.4,0.25,0.0,11.4,0.3,0.0,25.0,YES,2026-08-29T18:00,2026-08-29T19:00,0.0833,10.3,93.4,56.0,0.96,0.4,0.5,0.5,Clear,83.2,85.3,60.6,48.0,1016.8,1020.9,4.8,0.8,0.0,90.3,8.0,5.5,5.3,5.3,10.6,10.2,10.2,4.9,SE,125.5,CROSS RF → LF,CROSS RF → LF,92.3,92.3,41.0,59.0,1.1,0.6,3.7,-2.6,-5.5,0.6,3.5,-2.5,0.6,3.7,-2.6,0.6,3.1,-2.3,-5.1,0.2,0.2,0.35,0.5,0.92,1.01,0.96,0.1,1.1666,NEUTRAL,1478.0,OPEN,OPEN-AIR PARK,56.5,5.5,0.4,0.0,0.0,1.016,54.2,59.1,56.3,52.5,60.5,0.5,LOW,3.6,LOW,83.0,82.7,6.0,5.3
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+3 Hours,07:05 PM EDT,2026-08-29 03:20:46 UTC,2026-08-28 08:20:46 PM PDT,2026-08-29T02:53:32+00:00,27.2,19.7,5,2.64,0.68,0.0,5.6,0.2,0.0,0.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.0833,12.6,90.6,55.3,0.96,0.4,0.5,0.5,Clear,80.6,82.0,61.0,52.8,1016.8,1020.9,0.3,0.8,0.0,77.2,17.0,5.7,5.5,5.5,11.1,10.7,10.7,5.2,SE,124.7,CROSS RF → LF,CROSS RF → LF,96.0,96.0,37.0,63.0,0.8,0.6,3.7,-2.8,-5.7,0.5,3.6,-2.7,0.6,3.7,-2.8,0.5,3.1,-2.4,-5.3,0.2,0.2,0.35,0.5,0.92,1.01,0.96,0.1,1.1721,NEUTRAL,1305.0,OPEN,OPEN-AIR PARK,55.9,5.0,0.4,0.0,0.0,1.014,53.6,58.5,56.1,52.1,63.3,0.6,LOW,6.7,LOW,81.0,79.6,5.0,6.2
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,First Pitch,04:10 PM EDT,2026-08-29 03:20:47 UTC,2026-08-28 08:20:47 PM PDT,2026-08-28T19:46:44+00:00,454.1,16.8,5,0.4,1.29,0.0,84.2,4.5,43.8,56.2,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,5.5,94.0,51.1,0.92,0.2,0.3,0.3,Partly cloudy,82.0,80.5,53.1,38.4,1002.6,1020.0,76.3,0.0,0.0,104.2,2.0,3.0,2.7,2.7,10.6,9.8,9.8,7.0,NW,318.0,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,25.6,25.6,19.0,81.0,10.1,-2.2,-2.9,-0.7,2.0,-2.0,-2.7,-0.6,-2.2,-2.9,-0.7,-1.9,-2.3,-0.6,1.7,-1.7,-1.7,1.0,0.3,0.9,0.97,0.92,0.12,1.1548,LIGHT,1875.0,OPEN,OPEN-AIR PARK,51.2,6.7,-5.0,-0.8,0.0,1.003,52.1,50.6,53.3,50.9,61.8,0.0,LOW,6.4,LOW,82.0,81.6,5.0,2.9
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+1 Hour,05:10 PM EDT,2026-08-29 03:20:47 UTC,2026-08-28 08:20:47 PM PDT,2026-08-28T19:46:44+00:00,454.1,17.8,5,0.95,1.76,0.0,89.7,4.5,43.8,56.2,YES,2026-08-29T17:00,2026-08-29T18:00,0.1667,9.1,92.1,50.2,0.92,0.2,0.3,0.3,Mostly clear,81.0,77.8,53.9,40.6,1002.1,1019.5,55.7,0.0,0.0,95.1,2.0,3.0,2.7,2.7,10.7,9.8,9.8,7.1,NNW,330.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,24.6,24.6,19.0,81.0,5.6,-2.6,-3.0,-1.3,1.4,-2.4,-2.7,-1.2,-2.6,-3.0,-1.3,-2.2,-2.3,-1.0,1.3,-1.9,-1.9,1.0,0.3,0.9,0.97,0.92,0.12,1.1561,LIGHT,1827.0,OPEN,OPEN-AIR PARK,50.2,6.5,-5.8,-0.9,0.0,1.0,51.0,49.9,52.8,50.7,62.9,0.0,LOW,6.9,LOW,81.0,80.6,5.0,2.7
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+2 Hours,06:10 PM EDT,2026-08-29 03:20:47 UTC,2026-08-28 08:20:47 PM PDT,2026-08-28T19:46:44+00:00,454.1,18.8,5,1.29,1.71,0.0,104.6,3.9,43.8,56.2,YES,2026-08-29T18:00,2026-08-29T19:00,0.1667,10.3,92.4,52.0,0.92,0.2,0.3,0.3,Partly cloudy,80.0,77.4,54.5,42.1,1001.7,1019.1,87.2,0.0,0.0,87.4,0.0,1.7,1.6,1.6,9.0,8.3,8.3,6.7,NNW,341.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,19.0,81.0,2.5,-1.7,-1.7,-1.0,0.5,-1.5,-1.5,-1.0,-1.7,-1.7,-1.0,-1.4,-1.3,-0.8,0.5,-1.2,-1.2,1.0,0.2,0.9,0.97,0.92,0.12,1.1576,LIGHT,1774.0,OPEN,OPEN-AIR PARK,52.2,6.4,-3.7,-0.8,0.0,1.005,52.6,52.2,52.8,50.8,64.0,0.0,LOW,5.4,LOW,80.0,79.6,3.0,1.5
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+3 Hours,07:10 PM EDT,2026-08-29 03:20:47 UTC,2026-08-28 08:20:47 PM PDT,2026-08-28T19:46:44+00:00,454.1,19.8,5,1.63,1.75,0.0,113.8,3.3,43.8,56.2,YES,2026-08-29T19:00,2026-08-29T20:00,0.1667,11.8,91.5,54.2,0.92,0.2,0.3,0.3,Overcast,78.7,76.4,55.4,45.7,1001.4,1018.9,81.6,0.0,0.0,80.7,0.0,0.8,0.8,0.8,7.8,7.2,7.2,6.4,N,5.3,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,19.0,81.0,14.1,-0.8,-0.6,-0.7,-0.1,-0.8,-0.6,-0.7,-0.8,-0.6,-0.7,-0.7,-0.5,-0.6,-0.1,-0.6,-0.6,1.0,0.1,0.9,0.97,0.92,0.12,1.1598,LIGHT,1702.0,OPEN,OPEN-AIR PARK,54.6,6.2,-1.9,0.0,0.0,1.011,54.7,54.7,53.0,51.0,65.4,0.0,LOW,5.9,LOW,79.0,78.1,2.0,0.7
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-08-29 03:20:49 UTC,2026-08-28 08:20:49 PM PDT,2026-08-28T18:11:31+00:00,549.3,16.8,5,0.85,0.52,0.0,7.9,0.4,0.0,75.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,4.9,94.5,53.4,0.94,0.2,0.3,0.1,Clear,79.0,78.4,51.1,39.5,1019.8,1022.1,1.2,0.0,0.0,116.5,2.0,2.0,1.9,1.9,6.4,6.0,6.0,4.1,NW,307.5,CROSS LF → RF,CROSS LF → RF,81.1,81.1,29.0,71.0,7.4,-0.8,-1.7,0.4,1.8,-0.8,-1.6,0.4,-0.8,-1.7,0.4,-0.7,-1.4,0.3,1.7,-0.2,-0.2,0.35,0.2,0.92,0.99,0.94,0.1,1.1815,NEUTRAL,1101.0,OPEN,OPEN-AIR PARK,53.6,4.1,-0.7,0.0,0.0,1.009,54.1,52.5,52.7,50.9,65.1,0.0,LOW,5.9,LOW,80.0,78.0,2.0,2.2
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-08-29 03:20:49 UTC,2026-08-28 08:20:49 PM PDT,2026-08-28T18:11:31+00:00,549.3,17.8,5,0.94,0.77,0.0,66.0,0.8,56.2,0.0,YES,2026-08-29T17:00,2026-08-29T18:00,0.1667,6.1,91.6,55.4,0.94,0.2,0.3,0.1,Clear,78.8,77.0,52.1,41.1,1019.6,1021.8,0.6,0.0,0.0,106.9,2.0,1.4,1.3,1.3,6.6,6.2,6.2,4.9,WSW,245.0,LIGHT / VARIABLE,LIGHT / VARIABLE,34.5,34.5,19.0,81.0,4.0,0.9,0.1,1.3,1.1,0.8,0.1,1.2,0.9,0.1,1.3,0.8,0.1,1.1,1.0,0.7,0.7,1.0,0.1,0.92,0.99,0.94,0.1,1.1816,NEUTRAL,1092.0,OPEN,OPEN-AIR PARK,55.9,4.1,1.7,0.0,0.0,1.014,56.3,55.4,53.4,51.3,65.4,0.0,LOW,10.3,LOW,80.0,77.5,3.0,1.1
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-08-29 03:20:49 UTC,2026-08-28 08:20:49 PM PDT,2026-08-28T18:11:31+00:00,549.3,18.8,5,1.5,1.48,0.0,57.6,1.7,56.2,18.8,YES,2026-08-29T18:00,2026-08-29T19:00,0.1667,10.5,90.8,58.3,0.94,0.2,0.3,0.1,Clear,76.7,75.0,55.1,48.3,1019.4,1021.7,3.8,0.0,0.0,77.1,3.0,2.4,2.2,2.2,7.8,7.4,7.4,5.1,SSW,207.7,OUT TO RCF,OUT TO RCF,52.3,52.3,25.0,75.0,2.0,2.3,1.6,2.2,0.6,2.2,1.5,2.1,2.3,1.6,2.2,2.0,1.3,1.8,0.5,1.8,1.8,1.0,0.2,0.92,0.99,0.94,0.1,1.1852,NEUTRAL,963.0,OPEN,OPEN-AIR PARK,59.1,3.8,4.4,0.8,0.0,1.022,59.2,58.7,53.8,51.7,67.6,0.0,LOW,8.2,LOW,78.0,75.5,3.0,2.2
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-08-29 03:20:49 UTC,2026-08-28 08:20:49 PM PDT,2026-08-28T18:11:31+00:00,549.3,19.8,5,2.51,0.64,0.0,55.6,1.5,81.2,18.8,YES,2026-08-29T19:00,2026-08-29T20:00,0.1667,11.9,88.4,57.2,0.94,0.2,0.3,0.1,Clear,74.2,73.5,57.4,57.0,1019.5,1021.8,3.9,0.0,0.0,50.5,9.0,2.0,1.9,1.9,7.8,7.3,7.3,5.4,S,187.1,OUT TO CF,OUT TO CF,54.6,54.6,33.0,67.0,0.7,2.0,1.8,1.5,-0.2,1.9,1.7,1.4,2.0,1.8,1.5,1.8,1.5,1.3,-0.2,1.6,1.6,1.0,0.2,0.92,0.99,0.94,0.1,1.1904,NEUTRAL,792.0,OPEN,OPEN-AIR PARK,58.2,3.3,3.9,0.9,0.0,1.02,57.9,58.1,53.3,51.3,70.4,0.1,LOW,11.4,LOW,76.0,72.5,3.0,1.6
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,First Pitch,04:10 PM EDT,2026-08-29 03:20:51 UTC,2026-08-28 08:20:51 PM PDT,2026-08-29T01:22:12+00:00,118.7,16.8,5,0.73,1.56,15.06,19.2,0.0,0.0,0.0,YES,2026-08-29T16:00,2026-08-29T17:00,0.1667,12.9,84.2,52.8,0.0,0.0,0.0,0.0,Code 14,88.6,101.6,75.5,65.9,1014.7,1015.9,64.7,25.9,0.002,53.0,2699.0,2.6,0.0,0.0,6.3,0.0,0.0,0.0,WNW,294.6,OUT TO RF,OUT TO RF,69.0,69.0,19.0,81.0,23.3,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),18.2,MEDIUM,90.0,87.6,5.0,3.0
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+1 Hour,05:10 PM EDT,2026-08-29 03:20:51 UTC,2026-08-28 08:20:51 PM PDT,2026-08-29T01:22:12+00:00,118.7,17.8,5,0.92,1.21,15.18,66.9,0.0,0.0,0.0,YES,2026-08-29T17:00,2026-08-29T18:00,0.1667,12.6,83.7,52.8,0.0,0.0,0.0,0.0,Code 14,88.0,99.0,75.7,67.7,1014.7,1015.9,66.9,28.6,0.002,51.1,2884.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,WSW,251.7,LIGHT / VARIABLE,LIGHT / VARIABLE,29.1,29.1,19.0,81.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),19.3,MEDIUM,89.0,87.2,5.0,1.9
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+2 Hours,06:10 PM EDT,2026-08-29 03:20:51 UTC,2026-08-28 08:20:51 PM PDT,2026-08-29T01:22:12+00:00,118.7,18.8,5,0.73,1.47,21.05,52.0,0.0,0.0,0.0,YES,2026-08-29T18:00,2026-08-29T19:00,0.1667,14.7,84.5,52.8,0.0,0.0,0.0,0.0,Code 15,86.1,95.9,76.6,72.4,1014.9,1016.1,72.3,33.8,0.008,41.3,3236.0,3.4,0.0,0.0,10.5,0.0,0.0,0.0,WNW,297.8,OUT TO RF,OUT TO RF,58.7,58.7,25.0,75.0,6.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),16.2,LOW,87.0,85.5,5.0,3.2
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+3 Hours,07:10 PM EDT,2026-08-29 03:20:51 UTC,2026-08-28 08:20:51 PM PDT,2026-08-29T01:22:12+00:00,118.7,19.8,5,0.55,2.23,25.6,81.1,0.0,0.0,0.0,YES,2026-08-29T19:00,2026-08-29T20:00,0.1667,17.9,82.1,52.8,0.0,0.0,0.0,0.0,Code 43,83.1,91.8,76.4,79.8,1015.5,1016.7,93.1,43.5,0.016,34.4,2738.0,2.2,0.0,0.0,13.7,0.0,0.0,0.0,N,7.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,36.8,36.8,12.0,88.0,19.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),18.0,LOW,84.0,82.4,5.0,2.4
