date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,682997,Tyler Callihan,2B,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,694378,Jacob Gonzalez,1B,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,699013,Esmerlyn Valdez,RF,4,5,4,1,0,1,0,0,2,1,1,0,0,13,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,695257,Billy Cook,CF,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,693304,Nick Gonzales,3B,6,5,5,2,1,1,0,0,1,2,0,0,0,14,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,542303,Marcell Ozuna,DH,7,5,5,2,1,0,0,1,2,2,0,0,0,21,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,669707,Jared Triolo,SS,8,5,5,3,2,1,0,0,1,2,0,0,0,17,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,680779,Henry Davis,C,9,4,4,2,1,0,0,1,3,3,0,0,0,25,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,664040,Brandon Lowe,2B,,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,668804,Bryan Reynolds,LF,,4,2,1,1,0,0,0,1,1,0,2,0,11,2026-07-19 08:31:12 PM
2026-07-12,823358,9:15 AM,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,home,656811,Ryan O'Hearn,1B,,4,2,2,1,1,0,0,2,2,1,1,0,20,2026-07-19 08:31:12 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,678011,Anthony Seigler,2B,1,5,4,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,678882,Ceddanne Rafaela,CF,2,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,677800,Wilyer Abreu,RF,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,702332,Caleb Durbin,3B,5,4,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,655316,Andruw Monasterio,1B,6,4,2,1,0,1,0,0,0,1,2,0,0,11,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,680776,Jarren Duran,DH,7,4,4,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,807799,Masataka Yoshida,LF,8,1,1,0,0,0,0,0,1,0,0,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,657136,Connor Wong,C,9,4,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,681987,Nate Eaton,LF,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,Boston Red Sox,New York Mets,away,663853,Romy Gonzalez,1B,,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,805999,A.J. Ewing,CF,1,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,665742,Juan Soto,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,596019,Francisco Lindor,SS,3,4,4,2,0,1,0,1,1,2,0,0,0,21,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,676724,Jared Young,1B,4,1,1,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,701807,Carson Benge,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,621438,Tyrone Taylor,LF,6,4,3,1,0,1,0,0,0,0,1,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,593871,Jorge Polanco,PH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,683146,Brett Baty,3B,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,666182,Bo Bichette,PH,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,676572,Eric Wagaman,1B,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,620443,Luis Torrens,C,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823602,10:40 AM,Final,Final,New York Mets,Boston Red Sox,home,670097,Zack Short,2B,,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,687263,Zach Neto,SS,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,545361,Mike Trout,DH,2,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,694384,Nolan Schanuel,1B,3,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,666176,Jo Adell,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,666139,Josh Lowe,LF,6,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,685133,Wade Meckler,PH,7,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,694203,Denzer Guzman,3B,8,4,4,2,1,0,0,1,1,1,0,0,0,17,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,681351,Logan O'Hoppe,C,9,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,624585,Jorge Soler,RF,,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Los Angeles Angels,Minnesota Twins,away,672724,Oswald Peraza,2B,,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,680777,Ryan Jeffers,C,2,4,4,1,0,1,0,0,0,2,0,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,605137,Josh Bell,DH,3,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,665019,Kody Clemens,2B,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,668904,Royce Lewis,1B,5,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,686797,Brooks Lee,3B,6,3,2,0,0,0,0,0,0,0,1,0,1,7,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,702176,Alan Roden,RF,7,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,807712,Luke Keaschall,CF,8,3,3,2,2,0,0,0,1,0,0,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,668952,Ryan Kreidler,SS,9,3,3,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,823681,11:10 AM,Final,Final,Minnesota Twins,Los Angeles Angels,home,663616,Trevor Larnach,LF,,4,4,2,1,0,0,1,2,2,0,0,0,21,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,683953,Travis Bazzana,2B,1,5,3,0,0,0,0,0,2,0,1,1,1,13,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,677587,Brayan Rocchio,SS,2,5,5,2,1,0,0,1,2,2,0,0,0,21,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,800050,Chase DeLauter,DH,3,5,5,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,700932,Kyle Manzardo,1B,4,5,4,1,1,0,0,0,0,1,1,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,696135,Kahlil Watson,RF,5,5,5,2,2,0,0,0,0,1,0,0,1,13,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,672356,Gabriel Arias,3B,6,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,690984,Petey Halpin,CF,7,4,3,1,1,0,0,0,0,0,1,0,1,10,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,672275,Patrick Bailey,C,8,4,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Cleveland Guardians,Miami Marlins,away,680757,Steven Kwan,LF,9,4,4,2,2,0,0,0,0,0,0,0,1,11,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,672640,Otto Lopez,SS,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,681715,Heriberto Hernández,LF,2,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,689414,Liam Hicks,1B,3,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,669364,Xavier Edwards,2B,4,4,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,691594,Javier Sanoja,3B,5,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,669065,Kyle Stowers,RF,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,805300,Jakob Marsee,CF,7,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,665052,Griffin Conine,DH,8,2,2,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,691788,Joe Mack,C,9,2,1,1,1,0,0,0,0,0,0,1,0,5,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,640459,Brian Navarreto,C,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,665923,Esteury Ruiz,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,677870,Leo Jiménez,3B,,2,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,823842,10:40 AM,Final,Final,Miami Marlins,Cleveland Guardians,home,677956,Rece Hinds,DH,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,606466,Ketel Marte,DH,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,672695,Geraldo Perdomo,SS,2,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,682998,Corbin Carroll,RF,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,672515,Gabriel Moreno,C,4,4,3,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,545121,Ildemaro Vargas,2B,6,4,4,2,1,1,0,0,1,1,0,0,0,12,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,571448,Nolan Arenado,3B,7,4,4,1,0,1,0,0,1,1,0,0,0,9,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,694374,Tim Tawa,1B,8,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,814439,Ryan Waldschmidt,LF,9,4,2,0,0,0,0,0,0,1,1,0,1,9,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,away,666971,Lourdes Gurriel Jr.,LF,,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,660271,Shohei Ohtani,DH,1,4,4,2,0,1,0,1,2,1,0,0,0,21,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,681624,Andy Pages,CF,2,4,2,0,0,0,0,0,1,0,2,0,0,6,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,518692,Freddie Freeman,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,605141,Mookie Betts,SS,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,669242,Tommy Edman,2B,5,4,4,1,1,0,0,0,0,2,0,0,0,7,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,663656,Kyle Tucker,RF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,606192,Teoscar Hernández,LF,7,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,571970,Max Muncy,3B,8,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,687221,Dalton Rushing,C,9,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:14 PM
2026-07-12,823925,1:10 PM,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,home,672613,Eliezer Alfonzo,C,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:14 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,607208,Trea Turner,SS,1,5,4,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,656941,Kyle Schwarber,DH,2,5,5,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,547180,Bryce Harper,1B,3,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,664761,Alec Bohm,3B,4,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,624641,Edmundo Sosa,LF,5,4,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,669016,Brandon Marsh,RF,6,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,656537,Derek Hill,CF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,592663,J.T. Realmuto,C,8,4,3,2,1,1,0,0,2,3,0,1,0,20,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Philadelphia Phillies,Detroit Tigers,away,681082,Bryson Stott,2B,9,4,4,2,1,1,0,0,0,1,0,0,0,10,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,805808,Kevin McGonigle,SS,1,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,693307,Dillon Dingler,C,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,690993,Colt Keith,3B,3,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,682985,Riley Greene,LF,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,679529,Spencer Torkelson,1B,5,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,680664,Eduardo Valencia,DH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,656716,Zach McKinstry,2B,7,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,663837,Matt Vierling,RF,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,681546,James Outman,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824250,10:40 AM,Final,Final,Detroit Tigers,Philadelphia Phillies,home,681481,Kerry Carpenter,DH,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,691718,Pete Crow-Armstrong,CF,1,5,3,1,1,0,0,0,2,1,2,0,1,18,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,673548,Seiya Suzuki,RF,2,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,608324,Alex Bregman,3B,3,5,5,3,1,1,0,1,2,4,0,0,0,30,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,608348,Carson Kelly,C,4,5,4,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,683737,Michael Busch,1B,5,4,4,2,0,2,0,0,1,1,0,0,0,14,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,663538,Nico Hoerner,2B,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,664023,Ian Happ,LF,7,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,621020,Dansby Swanson,SS,8,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,699393,Pedro Ramírez,DH,9,2,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Chicago Cubs,Cincinnati Reds,away,682634,Kevin Alcántara,DH,,2,2,1,1,0,0,0,0,2,0,0,0,7,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,682829,Elly De La Cruz,SS,1,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,701398,Sal Stewart,1B,2,5,4,1,0,1,0,0,1,0,0,1,0,9,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,668715,Spencer Steer,CF,3,5,5,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,668709,JJ Bleday,LF,4,4,3,1,1,0,0,0,1,1,1,0,0,9,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,553993,Eugenio Suárez,DH,5,4,4,1,0,0,0,1,1,2,0,0,0,16,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,663886,Tyler Stephenson,C,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,682622,Noelvi Marte,RF,7,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,695490,Edwin Arroyo,2B,8,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,671155,Ivan Johnson,PH,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:31:13 PM
2026-07-12,824491,10:40 AM,Final,Final,Cincinnati Reds,Chicago Cubs,home,663647,Ke'Bryan Hayes,3B,,3,2,1,1,0,0,0,0,0,0,1,0,5,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,805779,Jacob Wilson,SS,1,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:31:13 PM
2026-07-12,824574,11:10 AM,Final,Final,Athletics,Chicago White Sox,away,811965,Joshua Kuroda-Grauer,3B,2,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:31:13 PM
