date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Joshua Kuroda-Grauer,811965,3B,2,4,4,1,0,1,0,0,0,0,0,0,0,0,5,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Joey Meneses,608841,1B,6,4,3,1,1,0,0,0,0,0,0,1,0,1,5,1,6
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Mauricio Dubón,643289,LF,5,5,5,0,0,0,0,0,0,0,0,0,1,0,5,4,7
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Eli White,642201,DH,6 (Sub),3,2,1,1,0,0,0,0,0,1,0,0,1,5,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Dylan Beavers,687637,LF,3,5,4,1,1,0,0,0,0,0,0,1,0,1,5,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Pete Alonso,624413,1B,4,5,5,1,1,0,0,0,0,1,0,0,0,2,5,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Tyler O'Neill,641933,RF,7 (Sub),2,2,1,1,0,0,0,1,0,0,0,0,1,5,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Ceddanne Rafaela,678882,CF,2,5,5,1,1,0,0,0,1,0,0,0,0,2,5,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Jarren Duran,680776,DH,7,4,4,1,1,0,0,0,0,1,0,0,0,1,5,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Seiya Suzuki,673548,RF,2,5,5,1,1,0,0,0,1,0,0,0,0,0,5,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Elly De La Cruz,682829,SS,1,5,5,1,1,0,0,0,1,0,0,0,0,1,5,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Ke'Bryan Hayes,663647,3B,9,3,2,1,1,0,0,0,0,0,0,1,0,0,5,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Colson Montgomery,695657,SS,4,4,4,1,1,0,0,0,1,0,0,0,0,2,5,9,9
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Tristan Peters,671976,CF,8,4,4,1,1,0,0,0,0,1,0,0,0,0,5,9,9
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,LaMonte Wade Jr.,664774,RF,7,4,4,1,1,0,0,0,1,0,0,0,0,2,5,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Zach Dezenzo,701305,LF,8 (Sub),2,2,1,1,0,0,0,1,0,0,0,0,1,5,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Salvador Perez,521692,1B,6,4,4,1,0,1,0,0,0,0,0,0,0,2,5,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Liam Hicks,689414,1B,3,4,3,1,1,0,0,0,0,0,1,0,0,0,5,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Joe Mack,691788,C,9 (Sub),2,1,1,1,0,0,0,0,0,0,1,0,0,5,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Ryan Kreidler,668952,SS,9,3,3,1,1,0,0,0,1,0,0,0,0,0,5,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,José Caballero,676609,3B,6,4,3,1,1,0,0,0,0,1,0,0,0,1,5,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Austin Wells,669224,C,8,2,2,1,1,0,0,0,0,1,0,0,0,0,5,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Max Schuemann,680474,RF,9,4,4,1,1,0,0,0,1,0,0,0,0,1,5,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Trea Turner,607208,SS,1,5,4,1,1,0,0,0,0,0,1,0,0,1,5,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Bryce Harper,547180,1B,3,5,5,1,1,0,0,0,1,0,0,0,0,1,5,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Alec Bohm,664761,3B,4,5,5,1,1,0,0,0,1,0,0,0,0,1,5,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Home,PIT,MIL,Brandon Lowe,664040,2B,2,4,4,1,1,0,0,0,1,0,0,0,0,2,5,14,15
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Cal Raleigh,663728,DH,3,5,4,1,1,0,0,0,0,0,1,0,0,2,5,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Drew Gilbert,687551,CF,8,4,4,1,1,0,0,0,0,1,0,0,0,0,5,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Wyatt Langford,694671,LF,2,5,5,1,1,0,0,0,1,0,0,0,0,0,5,6,11
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Abimelec Ortiz,694673,DH,3,2,2,1,0,1,0,0,0,0,0,0,0,0,5,3,6
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Geraldo Perdomo,672695,SS,2,4,3,0,0,0,0,0,1,0,1,0,0,1,4,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Dominic Smith,642086,DH,6,2,1,0,0,0,0,0,1,0,1,0,0,0,4,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Carson Kelly,608348,C,4,5,4,0,0,0,0,0,1,0,1,0,0,1,4,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Munetaka Murakami,808959,1B,2,4,3,0,0,0,0,0,1,0,1,0,0,2,4,9,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Trent Grisham,663757,CF,1,4,3,0,0,0,0,0,1,0,1,0,0,0,4,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Brandon Marsh,669016,RF,6,4,3,0,0,0,0,0,1,0,1,0,0,1,4,5,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Gavin Sheets,657757,LF,5,4,3,0,0,0,0,0,1,0,1,0,0,1,4,5,7
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Home,SD,TOR,Sung-Mun Song,823550,3B,9,3,2,0,0,0,0,0,0,1,1,0,0,0,4,5,7
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Mitch Garver,641598,C,5,5,4,0,0,0,0,0,1,0,1,0,0,1,4,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Rafael Devers,646240,1B,4,4,3,0,0,0,0,0,1,0,1,0,0,1,4,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Drew Cavanaugh,701852,C,9,4,2,0,0,0,0,0,0,0,2,0,0,1,4,3,8
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Richie Palacios,680700,2B,8,4,2,0,0,0,0,0,0,0,2,0,0,1,4,2,4
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Jacob Wilson,805779,SS,1,4,4,1,1,0,0,0,0,0,0,0,0,0,3,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Jonah Heim,641680,DH,4,4,4,1,1,0,0,0,0,0,0,0,0,1,3,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Carlos Cortes,666126,LF,5 (Sub),2,2,1,1,0,0,0,0,0,0,0,0,1,3,1,6
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Matt Olson,621566,1B,3,5,5,1,1,0,0,0,0,0,0,0,0,1,3,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Connor Wong,657136,C,9,4,3,1,1,0,0,0,0,0,0,0,0,0,3,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Noelvi Marte,682622,RF,7,4,4,1,1,0,0,0,0,0,0,0,0,1,3,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Edwin Arroyo,695490,2B,8,4,4,1,1,0,0,0,0,0,0,0,0,0,3,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Gabriel Arias,672356,3B,6,4,4,1,1,0,0,0,0,0,0,0,0,2,3,5,11
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Away,CLE,MIA,Patrick Bailey,672275,C,8,4,3,1,1,0,0,0,0,0,0,0,0,0,3,5,11
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Tyler Freeman,671289,2B,8,3,3,1,1,0,0,0,0,0,0,0,0,0,3,1,4
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Riley Greene,682985,LF,4,4,4,1,1,0,0,0,0,0,0,0,0,2,3,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Zach McKinstry,656716,2B,7,3,3,1,1,0,0,0,0,0,0,0,0,0,3,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Jac Caglianone,695506,RF,3,4,4,1,1,0,0,0,0,0,0,0,0,1,3,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Vinnie Pasquantino,686469,DH,5,4,4,1,1,0,0,0,0,0,0,0,0,2,3,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Joey Ortiz,687401,SS,8,4,4,1,1,0,0,0,0,0,0,0,0,1,3,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Jared Young,676724,1B,4 (Sub),1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,6
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Home,NYM,BOS,Luis Torrens,620443,C,7,3,3,1,1,0,0,0,0,0,0,0,0,2,3,2,6
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Casey Schmitt,669477,3B,3,4,4,1,1,0,0,0,0,0,0,0,0,0,3,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Masyn Winn,691026,SS,6,4,4,1,1,0,0,0,0,0,0,0,0,2,3,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Hunter Feduccia,676439,C,9,4,4,1,1,0,0,0,0,0,0,0,0,2,3,2,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Justin Foscue,679822,DH,1 (Sub),2,2,1,1,0,0,0,0,0,0,0,0,0,3,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Brandon Valenzuela,678218,1B,6,4,4,1,1,0,0,0,0,0,0,0,0,1,3,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,CJ Abrams,682928,SS,4,4,4,1,1,0,0,0,0,0,0,0,0,1,3,3,6
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Away,ATL,STL,Michael Harris II,671739,CF,4,5,4,0,0,0,0,0,0,0,0,1,0,1,2,4,7
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Jackson Holliday,702616,2B,9,2,1,0,0,0,0,0,0,0,1,0,0,1,2,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Anthony Seigler,678011,2B,1,5,4,0,0,0,0,0,0,1,0,0,0,0,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Romy Gonzalez,663853,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,0,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Tsung-Che Cheng,691907,SS,4 (Sub),0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Caleb Durbin,702332,3B,5,4,2,0,0,0,0,0,0,0,1,0,0,1,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Masataka Yoshida,807799,LF,8 (Sub),1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Ian Happ,664023,LF,7,4,3,0,0,0,0,0,0,0,1,0,0,2,2,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Pedro Ramírez,699393,DH,9 (Sub),2,1,0,0,0,0,0,0,0,1,0,0,1,2,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,TJ Rumfield,681198,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,0,2,1,4
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Cole Carrigg,694249,CF,6,4,3,0,0,0,0,0,0,0,0,1,0,0,2,1,4
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Kevin McGonigle,805808,SS,1,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Colt Keith,690993,3B,3,4,3,0,0,0,0,0,0,0,1,0,0,1,2,0,2
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Jeremy Peña,665161,SS,1,5,4,0,0,0,0,0,0,1,0,0,0,0,2,5,8
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Away,HOU,TEX,Christian Walker,572233,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,1,2,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Away,KC,BAL,Josh Rojas,668942,3B,8,4,4,0,0,0,0,0,1,0,0,0,0,1,2,2,9
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Oswald Peraza,672724,2B,7,3,2,0,0,0,0,0,0,0,1,0,0,2,2,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Wade Meckler,685133,PH,7 (Sub),1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Logan O'Hoppe,681351,C,9,4,3,0,0,0,0,0,0,0,1,0,0,0,2,2,7
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Teoscar Hernández,606192,LF,7,4,3,0,0,0,0,0,0,0,1,0,0,3,2,3,3
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Max Muncy,571970,3B,8,3,2,0,0,0,0,0,0,0,1,0,0,1,2,3,3
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Home,LAD,ARI,Dalton Rushing,687221,C,9 (Sub),1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3
2026-07-12,2026-07-12 09:29:18 PM PT,823842,10:40 AM PT,Final,9,Bottom,,,,Home,MIA,CLE,Leo Jiménez,677870,3B,6,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,8
2026-07-12,2026-07-12 09:29:18 PM PT,823358,9:15 AM PT,Final,9,Top,,,,Away,MIL,PIT,Luis Lara,800325,PH,1 (Sub),1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Josh Bell,605137,DH,3,4,3,0,0,0,0,0,0,0,1,0,0,1,2,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,823681,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Royce Lewis,668904,1B,5,3,2,0,0,0,0,0,0,0,1,0,0,0,2,4,6
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Away,NYY,WSH,Paul Goldschmidt,502671,1B,7 (Sub),2,1,0,0,0,0,0,0,0,1,0,0,0,2,5,8
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Away,PHI,DET,Edmundo Sosa,624641,LF,5,4,2,0,0,0,0,0,0,0,1,0,0,1,2,5,9
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Away,SEA,TB,Victor Robles,645302,CF,7,4,3,0,0,0,0,0,0,1,0,0,0,1,2,8,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Luis Arraez,650333,2B,2,4,3,0,0,0,0,0,0,0,1,0,0,0,2,3,8
2026-07-12,2026-07-12 09:29:19 PM PT,823029,11:15 AM PT,Final,9,Bottom,,,,Home,STL,ATL,Jimmy Crooks,699625,C,9,4,3,0,0,0,0,0,0,0,1,0,0,3,2,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Junior Caminero,691406,3B,3,4,3,0,0,0,0,0,0,0,1,0,0,3,2,2,4
2026-07-12,2026-07-12 09:29:18 PM PT,822951,10:40 AM PT,Final,9,Bottom,,,,Home,TB,SEA,Victor Mesa Jr.,683748,RF,6,4,3,0,0,0,0,0,0,0,1,0,0,1,2,2,4
2026-07-12,2026-07-12 09:29:19 PM PT,822876,11:35 AM PT,Final,9,Bottom,,,,Home,TEX,HOU,Jake Burger,669394,1B,5,4,3,0,0,0,0,0,0,0,1,0,0,3,2,6,11
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Vladimir Guerrero Jr.,665489,DH,3,5,4,0,0,0,0,0,0,0,1,0,0,2,2,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823274,1:10 PM PT,Final,9,Top,,,,Away,TOR,SD,Alejandro Kirk,672386,C,7 (Sub),1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,822708,10:35 AM PT,Final,9,Bottom,,,,Home,WSH,NYY,Luis García Jr.,671277,1B,2,3,2,0,0,0,0,0,0,0,1,0,0,1,2,3,6
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Ketel Marte,606466,DH,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Corbin Carroll,682998,RF,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Jorge Barrosa,678489,CF,5 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2026-07-12,2026-07-12 09:29:19 PM PT,823925,1:10 PM PT,Final,9,Bottom,,,,Away,ARI,LAD,Lourdes Gurriel Jr.,666971,LF,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,5
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Brian Serven,661531,C,3 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Colby Thomas,687515,LF,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Lawrence Butler,671732,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Henry Bolte,703607,CF,8,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Alika Williams,675961,2B,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Coby Mayo,691723,3B,6 (Sub),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,824814,10:35 AM PT,Final,9,Top,,,,Home,BAL,KC,Colton Cowser,681297,CF,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,8,12
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Wilyer Abreu,677800,RF,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,823602,10:40 AM PT,Final,10,Bottom,,,,Away,BOS,NYM,Nate Eaton,681987,LF,8,3,3,0,0,0,0,0,0,0,0,0,0,2,0,3,4
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Away,CHC,CIN,Nico Hoerner,663538,2B,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Tyler Stephenson,663886,C,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2026-07-12,2026-07-12 09:29:18 PM PT,824491,10:40 AM PT,Final,9,Bottom,,,,Home,CIN,CHC,Ivan Johnson,671155,PH,9 (Sub),1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Mickey Moniak,666160,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,4
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Kyle Karros,691720,3B,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,4
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Troy Johnston,687859,LF,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4
2026-07-12,2026-07-12 09:29:19 PM PT,823199,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Ezequiel Tovar,678662,SS,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2026-07-12,2026-07-12 09:29:18 PM PT,824574,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Chase Meidroth,805367,2B,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,9,9
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Dillon Dingler,693307,C,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2026-07-12,2026-07-12 09:29:18 PM PT,824250,10:40 AM PT,Final,9,Bottom,,,,Home,DET,PHI,Spencer Torkelson,679529,1B,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
