rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-06,823822,MIA,CHC,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4388,1.5,LESS,94.7,-1793,52,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.3,18.4,27.2,Sinker,50.0,,11.7,28.5,91.3822,,5,3,0,0.0,HITTER_FASTBALL_FALLBACK,38.6,61.4,5.3,94.7,0.0,100.0,0.0,100.0,61.4,33.3,5.3,0.0,0.0
39,2026-09-06,824065,TOR,KC,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4483,1.5,LESS,94.7,-1785,65,85,0.0,0.8,0.8667,0.0,40.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,18.4,16.1,18.4,24.8,Sinker,39.4,5.7,15.5,28.7,91.6529,1.5,58,23,2,8.7,VELO_BAND_1.5,39.5,60.5,5.3,94.7,0.0,100.0,0.0,100.0,60.5,34.2,5.3,0.0,0.0
40,2026-09-06,823578,SF,NYM,681439,Zach Morgan,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,681035,Christian Scott,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.458,1.5,LESS,94.7,-1784,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,26.9,24.4,27.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.5,59.5,5.3,94.7,0.0,100.0,0.0,100.0,59.5,35.2,5.3,0.0,0.0
41,2026-09-06,823417,ATL,PHI,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4467,1.5,LESS,94.7,-1780,75,88,0.6,0.9,0.6667,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,17.7,24.5,26.4,29.4,Knuckle Curve,33.7,40.0,14.8,26.9,91.3264,1.5,93,36,3,8.3,VELO_BAND_1.5,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.0,5.3,0.0,0.0
42,2026-09-06,824794,BOS,BAL,678882,Ceddanne Rafaela,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4391,1.5,LESS,94.7,-1778,85,91,0.8,0.9,0.8667,60.0,70.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,10,0.0,20.0,16.7,100.0,100.0,0.0,0.0693,311,19.0,20.5,21.6,26.5,Sinker,38.5,10.4,18.1,26.5,94.5573,1.5,331,191,35,18.3,VELO_BAND_1.5,38.6,61.4,5.3,94.7,0.0,100.0,0.0,100.0,61.4,33.3,5.3,0.0,0.0
43,2026-09-06,824142,AZ,HOU,596146,Max Kepler,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4533,1.5,LESS,94.6,-1763,71,87,0.4,1.0,0.8667,40.0,60.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,20.9,22.7,21.9,25.6,4-Seam,31.1,15.9,16.7,26.2,93.2131,1.5,94,46,5,10.9,VELO_BAND_1.5,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.6,5.4,0.0,0.0
44,2026-09-06,823417,PHI,ATL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4502,1.5,LESS,94.6,-1762,64,85,0.8,0.7,0.6667,60.0,60.0,58.3,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,19.4,23.9,22.7,27.1,4-Seam,48.6,15.4,12.3,25.9,91.5717,2.5,37,17,2,11.8,VELO_BAND_2.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.3,5.4,0.0,0.0
45,2026-09-06,824469,MIL,CIN,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4448,1.5,LESS,94.6,-1760,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.0,24.6,28.3,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.4,94.6,0.0,100.0,0.0,100.0,60.9,33.7,5.4,0.0,0.0
46,2026-09-06,824065,KC,TOR,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,681293,Spencer Arrighetti,R,1.15,0.7407,23.0,,,,,,,,,,,,,,0.445,1.5,LESS,94.6,-1755,69,86,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,21.5,22.6,26.8,Curve,35.0,26.7,17.8,28.0,91.862,1.5,73,32,6,18.8,VELO_BAND_1.5,39.1,60.9,5.4,94.6,0.0,100.0,0.0,100.0,60.9,33.7,5.4,0.0,0.0
47,2026-09-06,823578,SF,NYM,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,681035,Christian Scott,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.4627,1.5,LESS,94.6,-1740,66,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,26.9,24.4,27.4,4-Seam,46.2,0.0,9.3,27.3,93.7468,1.5,33,14,0,0.0,VELO_BAND_1.5,40.8,59.2,5.4,94.6,0.0,100.0,0.0,100.0,59.2,35.4,5.4,0.0,0.0
48,2026-09-06,824385,CLE,DET,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4544,1.5,LESS,94.5,-1732,78,89,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,20.1,18.3,15.7,20.5,4-Seam,35.5,14.8,20.7,27.8,97.2051,1.5,239,138,20,14.5,VELO_BAND_1.5,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.5,5.5,0.0,0.0
49,2026-09-06,823822,CHC,MIA,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,663969,Tyler Phillips,R,1.15,0.6852,21.8,,,,,,,,,,,,,,0.456,1.5,LESS,94.5,-1732,57,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,17.8,22.9,28.5,Sinker,25.3,0.0,11.3,28.5,95.524,,13,8,1,12.5,HITTER_FASTBALL_FALLBACK,40.1,59.9,5.5,94.5,0.0,100.0,0.0,100.0,59.9,34.7,5.4,0.0,0.0
50,2026-09-06,823336,PIT,LAA,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4548,1.5,LESS,94.5,-1708,75,88,0.8,0.8,0.6,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.9,23.1,26.1,28.9,Changeup,33.8,15.5,13.2,22.6,97.8715,1.5,100,62,11,17.7,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
51,2026-09-06,824552,MIN,CWS,694224,Gabriel Gonzalez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,663542,Bryan Hudson,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4573,1.5,LESS,94.5,-1708,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,19.8,21.4,30.0,4-Seam,71.9,0.0,9.8,24.3,92.0528,,23,13,0,0.0,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
52,2026-09-06,823822,MIA,CHC,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.02,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.454,1.5,LESS,94.5,-1704,60,84,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,21.4,20.3,18.4,27.2,Sinker,50.0,10.0,12.1,27.5,91.3822,1.5,22,12,1,8.3,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.3,5.5,0.0,0.0
53,2026-09-06,824142,AZ,HOU,666971,Lourdes Gurriel Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4514,1.5,LESS,94.4,-1693,70,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,21.6,22.7,21.9,25.6,4-Seam,31.1,15.6,16.7,27.5,93.2131,1.5,100,62,8,12.9,VELO_BAND_1.5,39.6,60.4,5.6,94.4,0.0,100.0,0.0,100.0,60.4,34.0,5.6,0.0,0.0
54,2026-09-06,824469,MIL,CIN,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4538,1.5,LESS,94.4,-1692,71,87,0.8,0.9,1.0,60.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,25.3,20.0,24.6,28.3,Sinker,50.4,7.7,14.3,30.2,90.847,1.5,50,14,0,0.0,VELO_BAND_1.5,39.8,60.2,5.6,94.4,0.0,100.0,0.0,100.0,60.2,34.2,5.6,0.0,0.0
55,2026-09-06,824385,CLE,DET,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4578,1.5,LESS,94.4,-1687,65,85,1.4,1.0,0.8,80.0,70.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,22.7,18.3,15.7,20.5,4-Seam,35.5,15.8,17.5,28.6,97.2051,1.5,79,40,7,17.5,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
56,2026-09-06,823903,LAD,WSH,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.03,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.4656,1.5,LESS,94.4,-1683,70,87,0.4,0.7,0.6,20.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,12.9,22.1,24.0,27.6,Curve,30.3,18.2,16.8,27.0,92.0895,1.5,117,55,5,9.1,VELO_BAND_1.5,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.3,5.6,0.0,0.0
57,2026-09-06,823091,ATH,SEA,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4613,1.5,LESS,94.4,-1674,77,89,0.8,1.2,0.9333,60.0,80.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,20.4,26.4,22.0,25.7,4-Seam,45.5,11.5,15.7,27.9,96.2291,1.5,195,88,11,12.5,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
58,2026-09-06,823253,SD,NYY,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4632,1.5,LESS,94.4,-1674,72,87,0.6,0.6,0.8,20.0,30.0,40.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,21.3,25.8,20.7,29.2,4-Seam,48.3,17.9,19.8,26.6,96.7984,1.5,92,54,16,29.6,VELO_BAND_1.5,40.7,59.3,5.6,94.4,0.0,100.0,0.0,100.0,59.3,35.0,5.6,0.0,0.0
59,2026-09-06,822848,TB,TEX,676356,Jonny DeLuca,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,5.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4571,1.5,LESS,94.4,-1673,74,88,0.8,0.9,0.7333,60.0,70.0,60.0,20.0,20.0,13.3,3,1,33.3,23.2,15,22.2,20.0,50.0,77.8,100.0,20.0,0.0833,83,20.5,24.8,25.3,26.7,4-Seam,47.7,18.2,18.3,25.6,94.5843,1.5,158,90,16,17.8,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.4,5.6,0.0,0.0
60,2026-09-06,823336,PIT,LAA,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,700712,Walbert Ureña,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4716,1.5,LESS,94.3,-1661,73,87,0.6,0.6,0.7333,60.0,50.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,20.2,23.1,26.1,28.9,Changeup,33.8,34.0,19.4,25.2,97.8715,1.5,55,25,4,16.0,VELO_BAND_1.5,41.5,58.5,5.7,94.3,0.0,100.0,0.0,100.0,58.5,35.8,5.7,0.0,0.0
61,2026-09-06,823336,LAA,PIT,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694973,Paul Skenes,R,1.15,0.78,24.0,,,,,,,,,,,,,,0.469,1.5,LESS,94.3,-1657,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,28.8,26.7,26.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.5,5.7,0.0,0.0
62,2026-09-06,824065,TOR,KC,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,677976,Randy Dobnak,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4653,1.5,LESS,94.3,-1654,71,87,0.4,0.8,1.0,40.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,25.9,16.1,18.4,24.8,Sinker,39.4,10.8,15.0,24.7,91.6529,1.5,105,52,7,13.5,VELO_BAND_1.5,40.8,59.2,5.7,94.3,0.0,100.0,0.0,100.0,59.2,35.1,5.7,0.0,0.0
63,2026-09-06,824469,CIN,MIL,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,690986,Kyle Harrison,L,1.15,0.7639,26.0,,,,,,,,,,,,,,0.4634,1.5,LESS,94.3,-1652,64,85,0.8,0.4,0.6667,80.0,40.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,18.2,29.0,25.6,30.4,4-Seam,57.1,19.1,14.5,32.9,94.7873,1.5,89,40,4,10.0,VELO_BAND_1.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.9,5.7,0.0,0.0
64,2026-09-06,823417,PHI,ATL,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4687,1.5,LESS,94.3,-1651,71,87,0.8,0.7,0.8,60.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,24.0,23.9,22.7,27.1,4-Seam,48.6,18.9,17.1,27.5,91.5717,1.5,77,44,4,9.1,VELO_BAND_1.5,41.2,58.8,5.7,94.3,0.0,100.0,0.0,100.0,58.8,35.4,5.7,0.0,0.0
65,2026-09-06,824469,MIL,CIN,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4647,1.5,LESS,94.3,-1649,77,89,0.8,0.4,0.4667,60.0,30.0,40.0,20.0,10.0,6.7,2,1,50.0,23.7,13,28.6,30.8,33.3,71.4,60.0,20.0,0.0645,196,20.9,20.0,24.6,28.3,Sinker,50.4,12.0,18.8,31.1,90.847,1.5,104,47,5,10.6,VELO_BAND_1.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
66,2026-09-06,823903,LAD,WSH,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.4638,1.5,LESS,94.2,-1617,69,86,0.8,0.7,0.6,80.0,70.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,24.5,22.1,24.0,27.6,Curve,30.3,25.0,17.0,29.1,92.0895,1.5,93,35,8,22.9,VELO_BAND_1.5,40.5,59.5,5.8,94.2,0.0,100.0,0.0,100.0,59.5,34.7,5.8,0.0,0.0
67,2026-09-06,824469,CIN,MIL,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,690986,Kyle Harrison,L,1.15,0.7639,26.0,,,,,,,,,,,,,,0.4712,1.5,LESS,94.2,-1615,55,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,29.0,25.6,30.4,4-Seam,57.1,0.0,10.9,27.9,94.7873,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.4,5.8,0.0,0.0
68,2026-09-06,822848,TEX,TB,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4837,1.5,LESS,94.1,-1605,67,86,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,1,1,100.0,24.2,4,100.0,75.0,66.7,0.0,82.5,100.0,0.0265,37,29.7,29.9,26.1,30.0,4-Seam,28.8,26.7,16.3,27.4,90.9301,1.5,36,15,8,53.3,VELO_BAND_1.5,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,57.5,36.6,5.9,0.0,0.0
69,2026-09-06,824552,CWS,MIN,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4682,1.5,LESS,94.1,-1604,67,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,15.8,18.0,24.2,Changeup,33.2,31.2,18.7,27.7,87.6974,,205,113,17,15.0,HITTER_FASTBALL_FALLBACK,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.1,5.9,0.0,0.0
70,2026-09-06,824552,MIN,CWS,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,663542,Bryan Hudson,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4832,1.5,LESS,94.1,-1602,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.8,21.4,30.0,4-Seam,71.9,60.0,15.0,30.0,92.0528,,6,5,3,60.0,HITTER_FASTBALL_FALLBACK,42.4,57.6,5.9,94.1,0.0,100.0,0.0,100.0,57.6,36.6,5.9,0.0,0.0
71,2026-09-06,824385,CLE,DET,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4823,1.5,LESS,94.0,-1577,69,86,1.0,0.7,0.7333,60.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,24.2,18.3,15.7,20.5,4-Seam,35.5,12.8,16.7,28.0,97.2051,1.5,110,52,4,7.7,VELO_BAND_1.5,42.3,57.7,6.0,94.0,0.0,100.0,0.0,100.0,57.7,36.3,6.0,0.0,0.0
72,2026-09-06,824142,AZ,HOU,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4809,1.5,LESS,94.0,-1567,68,86,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,23.7,22.7,21.9,25.6,4-Seam,31.1,11.1,17.1,28.8,93.2131,1.5,63,23,3,13.0,VELO_BAND_1.5,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
73,2026-09-06,824469,CIN,MIL,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690986,Kyle Harrison,L,1.15,0.7639,26.0,,,,,,,,,,,,,,0.4722,1.5,LESS,94.0,-1566,55,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,29.0,25.6,30.4,4-Seam,57.1,,11.5,28.5,94.7873,,2,2,1,50.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,6.0,94.0,0.0,100.0,0.0,100.0,58.8,35.2,6.0,0.0,0.0
74,2026-09-06,824385,DET,CLE,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,668909,Gavin Williams,R,1.15,0.78,24.9,,,,,,,,,,,,,,0.4804,1.5,LESS,94.0,-1553,80,89,0.8,0.8,0.6667,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,19.7,34.1,30.6,32.0,Sweeper,28.5,13.3,15.1,28.4,97.2557,1.5,144,72,12,16.7,VELO_BAND_1.5,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,58.0,35.9,6.0,0.0,0.0
75,2026-09-06,822848,TB,TEX,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4767,1.5,LESS,93.9,-1550,73,87,0.2,0.5,0.5333,20.0,40.0,46.7,0.0,10.0,6.7,3,1,33.3,23.2,13,25.0,23.1,0.0,75.0,75.0,33.3,0.0782,104,25.0,24.8,25.3,26.7,4-Seam,47.7,19.3,17.8,25.5,94.5843,1.5,230,124,21,16.9,VELO_BAND_1.5,41.6,58.4,6.1,93.9,0.0,100.0,0.0,100.0,58.4,35.5,6.1,0.0,0.0
76,2026-09-06,824142,AZ,HOU,694371,Tommy Troy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4724,1.5,LESS,93.9,-1546,70,87,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,23.4,22.7,21.9,25.6,4-Seam,31.1,7.8,17.8,29.1,93.2131,1.5,100,47,4,8.5,VELO_BAND_1.5,41.1,58.9,6.1,93.9,0.0,100.0,0.0,100.0,58.9,35.1,6.1,0.0,0.0
