rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
37,2026-09-06,823417,ATL,PHI,642086,Dominic Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4398,1.5,LESS,94.8,-1832,75,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,17.4,24.5,26.4,29.4,Knuckle Curve,33.7,40.0,14.7,26.7,91.3264,1.5,94,36,3,8.3,VELO_BAND_1.5,38.8,61.2,5.2,94.8,0.0,100.0,0.0,100.0,61.2,33.6,5.2,0.0,0.0
38,2026-09-06,824794,BAL,BOS,650968,Yohel Pozo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,801139,Payton Tolle,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.4428,1.5,LESS,94.8,-1826,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,26.7,24.3,26.6,4-Seam,44.6,18.5,13.3,27.3,94.0204,1.5,24,14,1,7.1,VELO_BAND_1.5,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
39,2026-09-06,823091,ATH,SEA,695720,Tommy White,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4424,1.5,LESS,94.8,-1811,71,87,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,14.4,26.4,22.0,25.7,4-Seam,45.5,12.9,15.6,26.6,96.2291,1.5,101,57,9,15.8,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
40,2026-09-06,824309,COL,STL,605353,Vimael Machín,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,681517,Kyle Leahy,R,1.15,0.7639,20.7,,,,,,,,,,,,,,0.4464,1.5,LESS,94.7,-1801,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.5,21.3,26.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.1,5.3,0.0,0.0
41,2026-09-06,824065,KC,TOR,686475,Tyler Tolbert,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,2.01,681293,Spencer Arrighetti,R,1.15,0.7407,22.9,,,,,,,,,,,,,,0.4514,1.5,LESS,94.7,-1800,69,86,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,21.5,22.6,26.8,Curve,35.0,26.7,17.9,28.0,91.862,1.5,73,32,6,18.8,VELO_BAND_1.5,39.9,60.1,5.3,94.7,0.0,100.0,0.0,100.0,60.1,34.6,5.3,0.0,0.0
42,2026-09-06,823253,SD,NYY,687957,Dustin Harris,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.01,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4434,1.5,LESS,94.7,-1788,64,85,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,15.0,25.8,20.7,29.2,4-Seam,48.3,0.0,12.0,28.2,96.7984,2.5,24,13,1,7.7,VELO_BAND_2.5,39.0,61.0,5.3,94.7,0.0,100.0,0.0,100.0,61.0,33.7,5.3,0.0,0.0
43,2026-09-06,824552,MIN,CWS,694224,Gabriel Gonzalez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,663542,Bryan Hudson,L,1.15,0.42,21.8,,,,,,,,,,,,,,0.4486,1.5,LESS,94.7,-1785,58,83,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,19.8,21.4,30.0,4-Seam,71.9,0.0,9.7,23.9,92.0528,,24,14,0,0.0,HITTER_FASTBALL_FALLBACK,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,60.4,34.2,5.3,0.0,0.0
44,2026-09-06,823578,SF,NYM,681439,Zach Morgan,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,681035,Christian Scott,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4581,1.5,LESS,94.7,-1783,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,26.9,24.4,27.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.5,59.5,5.3,94.7,0.0,100.0,0.0,100.0,59.5,35.2,5.3,0.0,0.0
45,2026-09-06,823417,PHI,ATL,596117,Garrett Stubbs,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4501,1.5,LESS,94.6,-1762,64,85,0.8,0.7,0.6667,60.0,60.0,58.3,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,19.4,23.9,22.7,27.1,4-Seam,48.6,15.4,12.3,25.9,91.5717,2.5,37,17,2,11.8,VELO_BAND_2.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.3,5.4,0.0,0.0
46,2026-09-06,824469,MIL,CIN,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4447,1.5,LESS,94.6,-1762,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.0,24.6,28.3,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.4,94.6,0.0,100.0,0.0,100.0,60.9,33.7,5.4,0.0,0.0
47,2026-09-06,824385,CLE,DET,595978,Austin Hedges,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,695549,Jackson Jobe,R,1.15,0.7704,21.7,,,,,,,,,,,,,,0.4497,1.5,LESS,94.6,-1757,66,85,1.0,1.0,0.6667,60.0,70.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,22.5,18.3,15.7,20.5,4-Seam,35.5,15.6,17.1,28.3,97.2051,1.5,79,40,7,17.5,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
48,2026-09-06,823578,NYM,SF,676724,Jared Young,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,702885,Cesar Perdomo,L,1.15,0.5556,19.7,,,,,,,,,,,,,,0.4577,1.5,LESS,94.6,-1746,66,85,1.2,1.0,0.8667,80.0,70.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,22.4,26.7,36.1,29.3,4-Seam,53.4,20.8,22.8,27.6,93.2613,1.5,192,93,11,11.8,VELO_BAND_1.5,40.4,59.6,5.4,94.6,0.0,100.0,0.0,100.0,59.6,34.9,5.4,0.0,0.0
49,2026-09-06,823091,SEA,ATH,703197,Michael Arroyo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695611,Gage Jump,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.4596,1.5,LESS,94.6,-1746,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,24.2,23.5,27.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.5,59.5,5.4,94.6,0.0,100.0,0.0,100.0,59.5,35.1,5.4,0.0,0.0
50,2026-09-06,823578,SF,NYM,801501,Nate Furman,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,681035,Christian Scott,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4628,1.5,LESS,94.6,-1740,66,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,26.9,24.4,27.4,4-Seam,46.2,0.0,9.3,27.3,93.7468,1.5,33,14,0,0.0,VELO_BAND_1.5,40.8,59.2,5.4,94.6,0.0,100.0,0.0,100.0,59.2,35.4,5.4,0.0,0.0
51,2026-09-06,824794,BOS,BAL,677800,Wilyer Abreu,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4496,1.5,LESS,94.6,-1737,86,91,1.0,0.9,1.2667,80.0,70.0,73.3,20.0,20.0,33.3,3,2,66.7,25.3,15,37.5,33.3,44.4,62.5,100.0,50.0,0.0833,315,22.2,20.5,21.6,26.5,Sinker,38.5,14.0,17.7,26.0,94.5573,1.5,438,207,41,19.8,VELO_BAND_1.5,39.5,60.5,5.4,94.6,0.0,100.0,0.0,100.0,60.5,34.1,5.4,0.0,0.0
52,2026-09-06,823091,ATH,SEA,641680,Jonah Heim,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4542,1.5,LESS,94.5,-1714,77,89,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,26.4,22.0,25.7,4-Seam,45.5,15.0,17.2,26.3,96.2291,1.5,211,112,18,16.1,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
53,2026-09-06,823336,PIT,LAA,694378,Jacob Gonzalez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.01,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4547,1.5,LESS,94.5,-1710,75,88,0.8,0.8,0.6,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.9,23.1,26.1,28.9,Changeup,33.8,15.5,13.2,22.6,97.8715,1.5,100,62,11,17.7,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
54,2026-09-06,824794,BAL,BOS,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,6.0,801139,Payton Tolle,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.4631,1.5,LESS,94.5,-1708,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,26.7,24.3,26.6,4-Seam,44.6,0.0,11.3,28.1,94.0204,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,59.2,35.2,5.5,0.0,0.0
55,2026-09-06,824142,AZ,HOU,666971,Lourdes Gurriel Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4514,1.5,LESS,94.4,-1693,70,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,21.6,22.7,21.9,25.6,4-Seam,31.1,15.6,16.7,27.5,93.2131,1.5,100,62,8,12.9,VELO_BAND_1.5,39.6,60.4,5.6,94.4,0.0,100.0,0.0,100.0,60.4,34.0,5.6,0.0,0.0
56,2026-09-06,824552,MIN,CWS,668952,Ryan Kreidler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,663542,Bryan Hudson,L,1.15,0.42,21.8,,,,,,,,,,,,,,0.4649,1.5,LESS,94.4,-1673,69,86,0.4,0.9,0.8667,40.0,50.0,46.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,16.9,19.8,21.4,30.0,4-Seam,71.9,24.1,22.5,28.3,92.0528,1.5,116,63,12,19.0,VELO_BAND_1.5,40.8,59.2,5.6,94.4,0.0,100.0,0.0,100.0,59.2,35.2,5.6,0.0,0.0
57,2026-09-06,823417,PHI,ATL,592663,J.T. Realmuto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,641816,Tyler Mahle,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4746,1.5,LESS,94.3,-1652,80,89,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,23.3,23.9,22.7,27.1,4-Seam,48.6,17.9,18.0,25.4,91.5717,1.5,177,82,12,14.6,VELO_BAND_1.5,41.7,58.3,5.7,94.3,0.0,100.0,0.0,100.0,58.3,36.0,5.7,0.0,0.0
58,2026-09-06,824469,MIL,CIN,800325,Luis Lara,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,2.0,663903,Brady Singer,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4631,1.5,LESS,94.3,-1649,72,87,1.2,1.2,1.0,80.0,70.0,66.7,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,23.2,20.0,24.6,28.3,Sinker,50.4,12.2,13.3,30.5,90.847,1.5,67,34,4,11.8,VELO_BAND_1.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.9,5.7,0.0,0.0
59,2026-09-06,823903,LAD,WSH,676439,Hunter Feduccia,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,4.03,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.4699,1.5,LESS,94.3,-1649,70,87,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,12.9,22.1,24.0,27.6,Curve,30.3,18.2,16.7,27.1,92.0895,1.5,117,55,5,9.1,VELO_BAND_1.5,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
60,2026-09-06,824469,CIN,MIL,677943,Will Banfield,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,690986,Kyle Harrison,L,1.15,0.7639,25.9,,,,,,,,,,,,,,0.4711,1.5,LESS,94.2,-1616,55,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,29.0,25.6,30.4,4-Seam,57.1,0.0,10.9,27.9,94.7873,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.4,5.8,0.0,0.0
61,2026-09-06,823903,LAD,WSH,669743,Alex Call,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,674841,Andrew Alvarez,L,1.15,0.6806,20.2,,,,,,,,,,,,,,0.4645,1.5,LESS,94.2,-1611,69,86,0.8,0.8,0.6,80.0,80.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,24.5,22.1,24.0,27.6,Curve,30.3,25.0,16.9,29.1,92.0895,1.5,94,35,8,22.9,VELO_BAND_1.5,40.6,59.4,5.8,94.2,0.0,100.0,0.0,100.0,59.4,34.8,5.8,0.0,0.0
62,2026-09-06,822848,TEX,TB,695508,Cam Cauley,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,3.01,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4836,1.5,LESS,94.1,-1605,67,86,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,1,1,100.0,24.2,4,100.0,75.0,66.7,0.0,82.5,100.0,0.0265,37,29.7,29.9,26.1,30.0,4-Seam,28.8,26.7,16.3,27.4,90.9301,1.5,36,15,8,53.3,VELO_BAND_1.5,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,57.5,36.6,5.9,0.0,0.0
63,2026-09-06,824552,CWS,MIN,682668,Luisangel Acuña,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4683,1.5,LESS,94.1,-1602,67,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,15.8,18.0,24.2,Changeup,33.2,31.2,18.7,27.7,87.6974,,205,113,17,15.0,HITTER_FASTBALL_FALLBACK,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.1,5.9,0.0,0.0
64,2026-09-06,824552,MIN,CWS,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.01,663542,Bryan Hudson,L,1.15,0.42,21.8,,,,,,,,,,,,,,0.4836,1.5,LESS,94.1,-1596,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.8,21.4,30.0,4-Seam,71.9,60.0,15.0,30.0,92.0528,,6,5,3,60.0,HITTER_FASTBALL_FALLBACK,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,57.5,36.6,5.9,0.0,0.0
65,2026-09-06,823253,SD,NYY,666023,Freddy Fermin,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,543037,Gerrit Cole,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4782,1.5,LESS,94.1,-1589,72,87,1.0,0.6,0.9333,40.0,30.0,46.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,21.3,25.8,20.7,29.2,4-Seam,48.3,18.5,20.2,27.0,96.7984,1.5,92,54,16,29.6,VELO_BAND_1.5,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,58.1,36.0,5.9,0.0,0.0
66,2026-09-06,824469,CIN,MIL,624431,Jose Trevino,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.0,690986,Kyle Harrison,L,1.15,0.7639,25.9,,,,,,,,,,,,,,0.4686,1.5,LESS,94.0,-1580,64,85,1.0,0.5,0.6667,100.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,16.7,29.0,25.6,30.4,4-Seam,57.1,20.8,15.2,33.1,94.7873,1.5,89,40,4,10.0,VELO_BAND_1.5,40.9,59.1,6.0,94.0,0.0,100.0,0.0,100.0,59.1,34.9,5.9,0.0,0.0
67,2026-09-06,824552,CWS,MIN,545341,Randal Grichuk,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.01,641927,Bailey Ober,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4768,1.5,LESS,94.0,-1570,70,87,0.8,0.7,0.5333,80.0,70.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,23.4,15.8,18.0,24.2,Changeup,33.2,30.6,20.5,27.1,87.6974,2.5,41,21,4,19.0,VELO_BAND_2.5,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.7,6.0,0.0,0.0
68,2026-09-06,824142,HOU,AZ,701358,Cam Smith,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.3,,,,,,,,,,,,,,0.4758,1.5,LESS,94.0,-1556,76,88,0.8,0.7,0.8667,60.0,60.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,20.9,18.0,19.0,23.7,4-Seam,40.1,18.9,21.1,25.1,91.3835,1.5,173,95,15,15.8,VELO_BAND_1.5,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,58.5,35.5,6.0,0.0,0.0
69,2026-09-06,824142,AZ,HOU,694371,Tommy Troy,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663567,Peter Lambert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4723,1.5,LESS,93.9,-1546,70,87,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,23.4,22.7,21.9,25.6,4-Seam,31.1,7.8,17.8,29.1,93.2131,1.5,100,47,4,8.5,VELO_BAND_1.5,41.1,58.9,6.1,93.9,0.0,100.0,0.0,100.0,58.9,35.1,6.1,0.0,0.0
70,2026-09-06,824309,STL,COL,686780,Pedro Pagés,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4836,1.5,LESS,93.9,-1545,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,23.9,17.1,18.2,25.2,4-Seam,45.4,12.3,20.2,27.7,92.5879,1.5,95,40,3,7.5,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.2,6.1,0.0,0.0
71,2026-09-06,823822,MIA,CHC,682663,Agustín Ramírez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.01,605280,Clay Holmes,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4828,1.5,LESS,93.9,-1540,63,85,1.0,0.9,0.8,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,20.3,18.4,27.2,Sinker,50.0,16.1,15.8,27.3,91.3822,1.5,28,14,2,14.3,VELO_BAND_1.5,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,57.8,36.1,6.1,0.0,0.0
72,2026-09-06,823822,CHC,MIA,683737,Michael Busch,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,663969,Tyler Phillips,R,1.15,0.6852,21.7,,,,,,,,,,,,,,0.4868,1.5,LESS,93.9,-1534,85,91,1.2,1.3,1.4667,100.0,80.0,86.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,331,23.9,17.8,22.9,28.5,Sinker,25.3,12.9,19.2,28.0,95.524,1.5,311,155,18,11.6,VELO_BAND_1.5,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
73,2026-09-06,822848,TB,TEX,700652,Kenny Piper,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.01,669022,MacKenzie Gore,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.4902,1.5,LESS,93.8,-1514,62,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,24.8,25.3,26.7,4-Seam,47.7,36.4,14.9,29.6,94.5843,1.5,21,10,5,50.0,VELO_BAND_1.5,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
74,2026-09-06,824794,BOS,BAL,657136,Connor Wong,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,680694,Kyle Bradish,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4849,1.5,LESS,93.8,-1507,72,87,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,31.1,20.5,21.6,26.5,Sinker,38.5,6.7,12.8,26.6,94.5573,1.5,156,68,8,11.8,VELO_BAND_1.5,42.3,57.7,6.2,93.8,0.0,100.0,0.0,100.0,57.7,36.0,6.2,0.0,0.0
75,2026-09-06,824385,DET,CLE,650402,Gleyber Torres,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.0,668909,Gavin Williams,R,1.15,0.78,25.0,,,,,,,,,,,,,,0.4902,1.5,LESS,93.7,-1497,75,88,1.0,0.9,0.8667,60.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,20.5,34.1,30.6,32.0,Sweeper,28.5,14.3,17.7,26.9,97.2557,1.5,172,89,18,20.2,VELO_BAND_1.5,42.7,57.3,6.3,93.7,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
