Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-11 05:09:34 UTC,2026-08-10 10:09:34 PM PDT,2026-08-11T02:50:55+00:00,138.7,21.5,5,1.71,0.74,1.0,1.6,0.5,100.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6333,9.4,88.2,66.5,0.9,0.5,0.2,0.0,Clear,74.3,75.2,65.3,74.8,1011.4,1014.3,14.5,0.6,0.0,33.9,0.0,7.7,6.9,6.9,11.4,10.2,10.2,3.3,SW,222.5,OUT TO CF,OUT TO CF,97.6,97.6,41.0,59.0,0.1,7.7,6.4,6.2,-0.2,6.9,5.8,5.5,7.7,6.4,6.2,6.2,4.9,4.8,-0.2,5.6,5.6,1.0,0.6,0.89,0.94,0.91,0.08,1.1784,NEUTRAL,1070.0,OPEN,OPEN-AIR PARK,68.7,4.4,13.7,0.5,0.0,1.045,68.0,68.1,57.5,53.8,70.0,0.3,LOW,13.8,LOW,75.0,72.9,10.0,6.1
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-11 05:09:34 UTC,2026-08-10 10:09:34 PM PDT,2026-08-11T02:50:55+00:00,138.7,22.5,5,1.85,0.78,1.0,4.0,0.5,100.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.6333,10.1,87.2,64.9,0.9,0.5,0.2,0.0,Mostly clear,72.5,74.1,65.4,80.1,1011.8,1014.6,38.8,0.6,0.0,29.0,0.0,7.1,6.4,6.4,9.6,8.7,8.7,2.3,SW,224.0,OUT TO CF,OUT TO CF,96.3,96.3,41.0,59.0,0.0,7.1,5.8,5.8,-0.0,6.4,5.3,5.2,7.1,5.8,5.8,5.7,4.5,4.5,-0.0,5.2,5.2,1.0,0.5,0.89,0.94,0.91,0.08,1.1826,NEUTRAL,942.0,OPEN,OPEN-AIR PARK,67.1,4.0,12.7,0.4,0.0,1.041,66.5,66.5,56.9,53.3,71.9,0.3,LOW,15.1,LOW,73.0,71.3,10.0,5.1
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-11 05:09:34 UTC,2026-08-10 10:09:34 PM PDT,2026-08-11T02:50:55+00:00,138.7,23.5,5,1.65,0.56,1.0,9.3,0.3,100.0,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6333,8.6,92.2,61.0,0.9,0.5,0.2,0.0,Mostly clear,71.7,74.3,65.4,82.1,1012.3,1015.2,54.9,0.6,0.0,27.8,0.0,4.3,3.8,3.8,7.5,6.8,6.8,2.9,SW,225.5,OUT TO CF,OUT TO CF,94.0,94.0,37.0,63.0,0.0,4.3,3.4,3.6,0.1,3.8,3.1,3.2,4.3,3.4,3.6,3.5,2.6,2.8,0.1,3.1,3.1,1.0,0.3,0.89,0.94,0.91,0.08,1.1851,NEUTRAL,870.0,OPEN,OPEN-AIR PARK,61.9,3.8,7.6,0.5,0.0,1.029,61.6,61.5,54.9,52.2,72.7,0.3,LOW,7.1,LOW,72.0,70.6,5.0,3.8
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-11 05:09:36 UTC,2026-08-10 10:09:36 PM PDT,2026-08-11T00:02:54+00:00,306.7,20.5,5,3.29,2.05,10.13,35.4,1.3,18.8,56.2,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,22.9,82.2,53.1,0.74,0.0,0.4,0.4,Mostly clear,97.6,93.1,60.0,29.7,971.7,1008.9,38.3,10.2,0.001,131.4,755.0,3.7,0.0,0.0,10.2,0.0,0.0,0.0,W,278.2,CROSS LF → RF,CROSS LF → RF,66.3,66.3,33.0,67.0,0.8,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),13.6,LOW,100.0,95.9,5.0,3.2
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-11 05:09:36 UTC,2026-08-10 10:09:36 PM PDT,2026-08-11T00:02:54+00:00,306.7,21.5,5,4.13,2.97,6.54,73.2,0.8,18.8,56.2,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,27.7,76.5,52.9,0.74,0.0,0.4,0.4,Code 15,94.9,92.1,60.8,33.8,971.9,1009.4,44.8,11.3,0.007,121.8,810.0,0.5,0.0,0.0,8.4,0.0,0.0,0.0,NNE,21.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,69.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),20.0,MEDIUM,98.0,92.7,5.0,1.1
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-11 05:09:36 UTC,2026-08-10 10:09:36 PM PDT,2026-08-11T00:02:54+00:00,306.7,22.5,5,5.42,1.49,8.32,41.8,1.2,25.0,18.8,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,29.1,77.1,52.9,0.74,0.0,0.4,0.4,Mostly clear,92.0,89.6,64.4,41.9,972.2,1009.9,55.4,9.3,0.003,82.8,1524.0,3.9,0.0,0.0,10.9,0.0,0.0,0.0,W,273.1,CROSS LF → RF,CROSS LF → RF,61.5,61.5,25.0,75.0,4.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),18.0,LOW,96.0,89.2,5.0,3.8
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-11 05:09:36 UTC,2026-08-10 10:09:36 PM PDT,2026-08-11T00:02:54+00:00,306.7,23.5,5,5.6,1.39,5.08,24.0,0.5,25.0,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,28.4,78.1,52.9,0.74,0.0,0.4,0.4,Mostly clear,90.0,88.5,66.8,48.3,972.4,1010.3,56.5,9.8,0.0,59.9,1917.0,4.8,0.0,0.0,12.7,0.0,0.0,0.0,WSW,242.9,OUT TO RF,OUT TO RF,85.2,85.2,37.0,63.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),16.6,LOW,94.0,87.1,5.0,4.6
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-11 05:09:37 UTC,2026-08-10 10:09:37 PM PDT,2026-08-10T21:15:57+00:00,473.7,20.5,5,1.37,1.14,0.5,9.8,1.9,100.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,9.1,88.7,78.4,1.08,2.0,1.5,1.5,Mostly clear,86.6,80.1,54.2,36.0,1010.1,1010.8,21.2,0.3,0.0,109.7,0.0,9.9,10.7,10.7,20.0,21.6,21.6,10.9,SSW,209.6,OUT TO LCF,OUT TO LCF,88.7,88.7,41.0,59.0,0.5,9.0,9.7,5.0,-4.2,9.7,10.5,5.4,9.0,9.7,5.0,10.1,10.1,5.2,-4.4,9.0,9.0,1.0,1.1,1.02,1.1,1.03,0.1,1.1533,LIGHT,1928.0,OPEN,OPEN-AIR PARK,82.1,6.8,22.0,1.8,0.0,1.077,78.7,83.1,63.3,56.6,51.5,0.2,LOW,13.1,LOW,87.0,82.9,9.0,10.6
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-11 05:09:37 UTC,2026-08-10 10:09:37 PM PDT,2026-08-10T21:15:57+00:00,473.7,21.5,5,1.04,1.2,0.5,10.0,2.1,100.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,8.0,91.1,76.6,1.08,2.0,1.5,1.5,Mostly clear,79.9,74.2,54.0,44.3,1010.2,1010.8,35.2,0.3,0.0,92.4,0.0,9.2,9.9,9.9,21.6,23.3,23.3,13.4,SSW,207.0,OUT TO LCF,OUT TO LCF,88.1,88.1,41.0,59.0,0.2,8.2,9.1,4.2,-4.3,8.8,9.9,4.6,8.2,9.1,4.2,9.2,9.5,4.5,-4.5,8.2,8.2,1.0,1.0,1.02,1.1,1.03,0.1,1.1676,NEUTRAL,1487.0,OPEN,OPEN-AIR PARK,79.1,5.5,20.1,2.1,0.0,1.07,75.8,80.3,62.1,55.0,57.4,0.2,LOW,9.6,LOW,79.0,77.2,8.0,10.1
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-11 05:09:37 UTC,2026-08-10 10:09:37 PM PDT,2026-08-10T21:15:57+00:00,473.7,22.5,5,0.87,1.07,0.5,11.8,2.1,100.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,6.9,92.3,75.0,1.08,2.0,1.5,1.5,Mostly clear,74.9,68.7,53.9,52.4,1010.3,1011.0,52.7,0.3,0.0,77.7,0.0,8.8,9.5,9.5,21.3,23.0,23.0,13.5,SSW,206.3,OUT TO LCF,OUT TO LCF,87.2,87.2,41.0,59.0,0.1,7.8,8.8,4.0,-4.2,8.4,9.5,4.3,7.8,8.8,4.0,8.7,9.1,4.2,-4.4,7.8,7.8,1.0,1.0,1.02,1.1,1.03,0.1,1.1788,NEUTRAL,1150.0,OPEN,OPEN-AIR PARK,77.1,4.4,19.1,2.2,0.0,1.065,73.9,78.3,61.1,53.9,63.2,0.2,LOW,8.3,LOW,74.0,72.2,8.0,9.4
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-11 05:09:37 UTC,2026-08-10 10:09:37 PM PDT,2026-08-10T21:15:57+00:00,473.7,23.5,5,0.93,0.78,0.5,8.6,1.6,100.0,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,6.2,93.1,72.6,1.08,2.0,1.5,1.5,Mostly clear,71.7,65.6,54.0,58.6,1010.7,1011.4,65.4,0.3,0.0,68.6,0.0,8.3,9.0,9.0,19.8,21.4,21.4,12.4,SSW,201.8,OUT TO LCF,OUT TO LCF,90.5,90.5,41.0,59.0,0.0,7.0,8.3,3.2,-4.5,7.6,9.0,3.4,7.0,8.3,3.2,7.9,8.6,3.3,-4.7,7.0,7.0,1.0,0.9,1.02,1.1,1.03,0.1,1.1864,NEUTRAL,925.0,OPEN,OPEN-AIR PARK,74.3,3.7,17.2,2.0,0.0,1.058,71.0,75.8,60.3,53.0,68.0,0.2,LOW,7.5,LOW,71.0,68.8,8.0,8.5
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-11 05:09:38 UTC,2026-08-10 10:09:38 PM PDT,2026-08-11T02:50:55+00:00,138.7,20.5,5,0.77,0.34,1.0,9.4,0.2,0.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.6667,4.4,95.2,51.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,71.9,77.3,66.8,78.7,1010.3,1014.7,71.5,1.1,0.0,31.2,4.0,5.4,4.6,4.6,9.5,8.1,8.1,3.5,W,277.0,CROSS LF → RF,CROSS LF → RF,94.1,94.1,37.0,63.0,0.4,-0.7,-3.6,2.5,5.4,-0.6,-3.1,2.2,-0.7,-3.6,2.5,-0.5,-2.2,1.6,4.3,-0.1,-0.1,0.35,1.1,0.82,0.91,0.86,0.24,1.1819,NEUTRAL,950.0,OPEN,OPEN-AIR PARK,51.3,4.1,-0.4,0.0,0.0,1.003,52.9,49.4,54.1,50.9,71.3,0.6,LOW,5.1,LOW,74.0,73.0,5.0,5.7
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-11 05:09:38 UTC,2026-08-10 10:09:38 PM PDT,2026-08-11T02:50:55+00:00,138.7,21.5,5,0.69,0.48,1.0,12.6,0.2,0.0,25.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.6667,4.6,96.2,50.3,0.86,-1.5,-1.4,-2.4,Partly cloudy,70.2,75.7,66.7,84.3,1010.3,1014.8,74.9,1.1,0.0,26.4,6.0,4.8,4.1,4.1,8.4,7.3,7.3,3.1,WNW,289.4,CROSS LF → RF,CROSS LF → RF,91.4,91.4,29.0,71.0,2.4,-1.6,-3.9,1.3,4.5,-1.4,-3.3,1.1,-1.6,-3.9,1.3,-1.1,-2.4,0.8,3.6,-0.3,-0.3,0.35,1.0,0.82,0.91,0.86,0.24,1.1857,NEUTRAL,838.0,OPEN,OPEN-AIR PARK,50.3,3.7,-1.0,0.0,0.0,1.001,51.4,48.5,53.1,50.5,73.2,0.6,LOW,3.1,LOW,72.0,71.5,5.0,4.8
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-11 05:09:38 UTC,2026-08-10 10:09:38 PM PDT,2026-08-11T02:50:55+00:00,138.7,22.5,5,0.72,0.54,1.0,19.6,0.7,0.0,81.2,YES,2026-08-11T20:00,2026-08-11T21:00,0.6667,4.9,95.4,50.1,0.86,-1.5,-1.4,-2.4,Partly cloudy,69.5,75.4,66.6,85.7,1010.6,1015.0,75.8,1.1,0.0,25.8,6.0,3.9,3.4,3.4,7.0,6.0,6.0,2.6,WNW,295.0,CROSS LF → RF,CROSS LF → RF,74.9,74.9,29.0,71.0,5.0,-1.7,-3.4,0.7,3.6,-1.4,-2.9,0.6,-1.7,-3.4,0.7,-1.1,-2.1,0.4,2.9,-0.3,-0.3,0.35,0.8,0.82,0.91,0.86,0.24,1.1877,NEUTRAL,780.0,OPEN,OPEN-AIR PARK,50.1,3.5,-1.0,0.0,0.0,1.0,50.8,48.5,52.6,50.3,73.0,0.6,LOW,4.5,LOW,71.0,70.9,5.0,3.8
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-11 05:09:38 UTC,2026-08-10 10:09:38 PM PDT,2026-08-11T02:50:55+00:00,138.7,23.5,5,0.62,0.35,1.0,19.9,0.5,0.0,56.2,YES,2026-08-11T21:00,2026-08-11T22:00,0.6667,3.9,94.5,50.4,0.86,-1.5,-1.4,-2.4,Partly cloudy,69.4,75.6,66.2,84.8,1011.0,1015.4,73.6,1.1,0.0,27.0,2.0,3.3,2.8,2.8,5.1,4.3,4.3,1.5,WNW,288.6,CROSS LF → RF,CROSS LF → RF,75.8,75.8,29.0,71.0,3.8,-1.1,-2.7,0.9,3.1,-0.9,-2.3,0.8,-1.1,-2.7,0.9,-0.7,-1.6,0.6,2.5,-0.2,-0.2,0.35,0.7,0.82,0.91,0.86,0.24,1.1884,NEUTRAL,764.0,OPEN,OPEN-AIR PARK,50.4,3.5,-0.7,0.0,0.0,1.001,51.1,49.2,52.7,50.3,73.3,0.6,LOW,6.8,LOW,71.0,70.8,5.0,2.8
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-08-11 05:09:40 UTC,2026-08-10 10:09:40 PM PDT,2026-08-11T03:32:12+00:00,97.5,20.6,5,1.69,1.73,0.5,18.0,0.4,100.0,0.0,YES,2026-08-11T18:00,2026-08-11T19:00,0.75,12.1,88.3,57.8,0.82,-2.5,-2.4,-4.0,Overcast,58.1,56.0,56.9,89.0,1013.9,1013.9,91.3,0.3,0.0,25.5,0.0,8.6,7.1,7.1,21.3,17.5,17.5,10.4,WSW,249.7,OUT TO LCF,OUT TO LCF,88.9,88.9,41.0,59.0,0.1,8.3,8.1,5.5,-2.3,6.8,6.6,4.5,8.3,8.1,5.5,5.0,4.2,3.1,-1.7,4.4,4.4,1.0,2.1,0.76,0.88,0.83,0.3,1.2207,HEAVY,-81.0,OPEN,OPEN-AIR PARK,58.8,0.4,10.8,1.7,0.0,1.021,57.7,58.7,54.3,49.6,59.9,0.2,LOW,11.3,LOW,63.0,58.9,9.0,8.3
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-08-11 05:09:40 UTC,2026-08-10 10:09:40 PM PDT,2026-08-11T03:32:12+00:00,97.5,21.6,5,1.55,1.49,0.5,20.1,0.5,100.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.75,10.9,90.8,57.3,0.82,-2.5,-2.4,-4.0,Overcast,57.0,55.4,56.7,91.1,1013.8,1013.8,92.6,0.3,0.0,24.9,0.0,8.2,6.7,6.7,20.8,17.1,17.1,10.3,WSW,249.2,OUT TO LCF,OUT TO LCF,87.4,87.4,41.0,59.0,0.0,7.9,7.8,5.2,-2.3,6.5,6.4,4.3,7.9,7.8,5.2,4.8,4.0,2.9,-1.7,4.2,4.2,1.0,2.0,0.76,0.88,0.83,0.3,1.2233,HEAVY,-154.0,OPEN,OPEN-AIR PARK,58.1,0.2,10.3,1.7,0.0,1.019,57.0,57.9,54.0,49.3,59.0,0.2,LOW,7.9,LOW,61.0,58.3,8.0,8.4
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-08-11 05:09:40 UTC,2026-08-10 10:09:40 PM PDT,2026-08-11T03:32:12+00:00,97.5,22.6,5,1.33,1.71,0.5,17.6,0.5,100.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.75,10.6,91.4,56.4,0.82,-2.5,-2.4,-4.0,Overcast,56.4,56.3,56.6,92.8,1013.8,1013.8,92.8,0.3,0.0,24.9,0.0,7.6,6.2,6.2,20.4,16.7,16.7,10.5,WSW,245.2,OUT TO LCF,OUT TO LCF,88.8,88.8,41.0,59.0,0.1,7.1,7.3,4.4,-2.6,5.8,6.0,3.6,7.1,7.3,4.4,4.3,3.8,2.5,-2.0,3.8,3.8,1.0,1.9,0.76,0.88,0.83,0.3,1.2247,HEAVY,-190.0,OPEN,OPEN-AIR PARK,57.0,0.0,9.3,1.7,0.0,1.017,55.8,57.0,53.6,49.0,58.7,0.2,LOW,7.0,LOW,60.0,58.1,8.0,7.3
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-08-11 05:09:40 UTC,2026-08-10 10:09:40 PM PDT,2026-08-11T03:32:12+00:00,97.5,23.6,5,1.27,2.82,0.12,51.5,1.8,43.8,56.2,YES,2026-08-11T21:00,2026-08-11T22:00,0.75,13.6,86.9,51.4,0.82,-2.5,-2.4,-4.0,Overcast,56.3,57.9,56.6,93.0,1013.9,1013.9,93.2,0.1,0.0,24.9,0.0,4.2,3.4,3.4,18.3,15.0,15.0,11.6,SW,218.4,OUT TO LF,OUT TO LF,61.9,61.9,29.0,71.0,9.7,2.9,4.1,0.6,-3.1,2.4,3.4,0.5,2.9,4.1,0.6,1.7,2.1,0.3,-2.3,1.5,1.5,1.0,1.0,0.76,0.88,0.83,0.3,1.225,HEAVY,-198.0,OPEN,OPEN-AIR PARK,51.6,0.0,3.7,1.9,0.0,1.004,50.5,52.1,52.1,48.0,59.9,0.0,LOW,12.6,LOW,60.0,58.0,7.0,3.7
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-11 05:09:41 UTC,2026-08-10 10:09:41 PM PDT,2026-08-11T02:57:08+00:00,132.6,21.0,5,3.12,0.99,1.0,17.7,0.4,100.0,0.0,YES,2026-08-11T19:00,2026-08-11T20:00,0.1667,15.8,84.0,64.2,0.78,1.5,1.0,0.8,Clear,76.4,75.2,62.3,66.7,995.4,1013.8,9.5,1.1,0.0,34.0,0.0,6.8,5.3,5.3,9.3,7.3,7.3,2.0,SW,228.0,OUT TO RCF,OUT TO RCF,89.0,89.0,41.0,59.0,0.2,6.3,3.7,6.6,2.5,4.9,2.9,5.1,6.3,3.7,6.6,4.2,2.3,4.2,1.9,3.8,3.8,1.0,0.6,0.85,0.91,0.87,0.12,1.1558,LIGHT,1757.0,OPEN,OPEN-AIR PARK,66.9,6.6,9.2,0.3,0.0,1.041,67.3,65.6,57.6,53.1,67.9,0.6,LOW,16.2,LOW,76.0,74.2,10.0,4.6
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-11 05:09:41 UTC,2026-08-10 10:09:41 PM PDT,2026-08-11T02:57:08+00:00,132.6,22.0,5,2.45,1.33,1.0,32.0,0.6,100.0,0.0,YES,2026-08-11T20:00,2026-08-11T21:00,0.1667,14.1,91.6,62.2,0.78,1.5,1.0,0.8,Clear,72.7,72.3,62.5,75.2,995.6,1014.1,18.9,1.1,0.0,28.7,0.0,4.6,3.6,3.6,9.0,7.0,7.0,3.4,SW,230.6,OUT TO RCF,OUT TO RCF,80.5,80.5,33.0,67.0,0.3,4.2,2.4,4.5,1.9,3.3,1.8,3.5,4.2,2.4,4.5,2.8,1.5,2.9,1.4,2.5,2.5,1.0,0.4,0.85,0.91,0.87,0.12,1.1641,NEUTRAL,1504.0,OPEN,OPEN-AIR PARK,63.3,5.8,6.2,0.6,0.0,1.032,63.6,62.4,55.9,51.9,72.0,0.6,LOW,3.6,LOW,71.0,71.3,5.0,4.4
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-11 05:09:41 UTC,2026-08-10 10:09:41 PM PDT,2026-08-11T02:57:08+00:00,132.6,23.0,5,2.12,0.88,1.0,54.6,0.7,81.2,0.0,YES,2026-08-11T21:00,2026-08-11T22:00,0.1667,11.5,91.3,60.4,0.78,1.5,1.0,0.8,Clear,71.4,71.8,62.8,80.1,996.0,1014.6,31.7,1.1,0.0,27.5,0.0,3.5,2.8,2.8,7.1,5.5,5.5,2.7,SW,231.6,OUT TO RCF,OUT TO RCF,57.6,57.6,33.0,67.0,0.6,3.2,1.8,3.5,1.5,2.5,1.4,2.7,3.2,1.8,3.5,2.1,1.1,2.2,1.1,1.9,1.9,1.0,0.3,0.85,0.91,0.87,0.12,1.1673,NEUTRAL,1407.0,OPEN,OPEN-AIR PARK,61.4,5.5,4.7,0.4,0.0,1.027,61.7,60.7,55.1,51.4,73.4,0.6,LOW,6.5,LOW,70.0,69.9,5.0,2.8
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-11 05:09:41 UTC,2026-08-10 10:09:41 PM PDT,2026-08-11T02:57:08+00:00,132.6,24.0,5,1.88,0.26,1.0,57.3,1.0,81.2,18.8,YES,2026-08-11T22:00,2026-08-11T23:00,0.1667,8.6,90.9,59.5,0.78,1.5,1.0,0.8,Mostly clear,71.1,72.1,63.1,82.3,996.5,1015.2,64.1,1.1,0.0,27.2,0.0,2.9,2.3,2.3,5.7,4.4,4.4,2.2,SW,228.0,OUT TO RCF,OUT TO RCF,55.4,55.4,33.0,67.0,0.2,2.7,1.6,2.8,1.1,2.1,1.3,2.2,2.7,1.6,2.8,1.8,1.0,1.8,0.8,1.6,1.6,1.0,0.3,0.85,0.91,0.87,0.12,1.1684,NEUTRAL,1371.0,OPEN,OPEN-AIR PARK,60.5,5.4,3.9,0.3,0.0,1.025,60.6,59.9,54.6,51.2,73.8,0.6,LOW,9.5,LOW,70.0,69.4,5.0,1.9
