Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
94,2026-07-12,Ceddanne Rafaela,BOS,NYM,BOS @ NYM,AWAY,CF,8.53,7.7,77.9,66.7,66.7,63.6,63.6,51.3,51.3,47.6,47.6,40.8,40.8,35.4,35.4,31.9,31.9,203.68,B+,Forecast 8.5 FS | Sim 7.7,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,363,337,0.282,0.33,0.436,0.766,100,0.914,95,22,3,8,40,39,18,6,12,8.86,7.21,0.267,Neutral,8.47,1.578,0.25,0.0781,0.0156,0.0469,0.0312,6.0,6.82,3.0,11.0,17.0,0.1481,0.0538,0.0056,0.0232,0.0623,0.011,0.1201,0.1117,0.0195,Low
95,2026-07-12,Corbin Carroll,ARI,LAD,ARI @ LAD,AWAY,RF,8.78,8.25,74.1,66.2,66.2,61.2,61.2,51.6,51.6,48.1,48.1,41.5,41.5,37.3,37.3,33.9,33.9,203.55,B+,Forecast 8.8 FS | Sim 8.2,3,Last 7 Confirmed,,3.0,6,3-3-3-3-3-3,100.0,4.92,Regular,14,1.04,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,394,341,0.255,0.35,0.484,0.834,272,0.74,87,19,10,13,54,45,47,4,10,5.71,4.57,0.1,Cold,6.93,1.049,0.082,0.0328,0.0,0.1803,0.0164,6.0,7.71,2.0,13.0,19.0,0.1107,0.0421,0.0095,0.039,0.1019,0.0095,0.1183,0.1209,0.0153,Low
96,2026-07-12,Heriberto Hernández,MIA,CLE,CLE @ MIA,HOME,LF,8.08,7.65,71.9,63.7,63.7,58.1,58.1,47.0,47.0,43.4,43.4,36.8,36.8,33.4,33.4,29.9,29.9,203.39,B+,Forecast 8.1 FS | Sim 7.7,5,Last 7 Confirmed,,5.0,6,5-2-5-6-5-2,50.0,4.35,Likely regular,10,1.0,Joey Cantillo,L,3.66,1.39,0.2108,0.0294,0.1152,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,224,199,0.236,0.317,0.482,0.799,84,0.922,47,8,1,13,24,36,23,1,5,11.57,8.71,0.262,Neutral,8.57,2.44,0.22,0.2,0.1,0.16,0.0,5.0,7.34,2.0,12.0,18.0,0.1134,0.0415,0.0037,0.044,0.1211,0.0113,0.1107,0.1444,0.013,Low
97,2026-07-12,Jose Altuve,HOU,TEX,HOU @ TEX,AWAY,2B,8.27,7.9,75.3,66.4,66.4,62.1,62.1,50.7,50.7,47.3,47.3,40.1,40.1,35.2,35.2,31.6,31.6,202.92,B+,Forecast 8.3 FS | Sim 7.9,1,Last 7 Confirmed,,1.0,5,5-1-1-1-1,80.0,5.04,Regular,14,1.04,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,313,281,0.235,0.308,0.395,0.703,79,0.633,66,13,1,10,44,26,29,1,2,10.86,7.0,0.218,Neutral,7.17,1.633,0.2,0.0667,0.0333,0.0833,0.0167,6.0,7.26,3.0,12.0,19.0,0.1373,0.0393,0.0044,0.0295,0.0906,0.0086,0.1381,0.0855,0.0109,Low
98,2026-07-12,Ozzie Albies,ATL,STL,ATL @ STL,AWAY,2B,8.32,7.63,77.0,66.5,66.5,63.1,63.1,50.6,50.6,46.8,46.8,39.8,39.8,34.6,34.6,31.1,31.1,202.55,B+,Forecast 8.3 FS | Sim 7.6,2,Last 7 Confirmed,,2.0,6,2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,405,363,0.267,0.319,0.438,0.757,234,0.734,97,20,0,14,60,51,28,4,1,6.0,7.07,0.193,Cold,7.53,1.597,0.1774,0.129,0.0323,0.0645,0.0,6.0,6.77,3.0,11.0,17.0,0.1457,0.0534,0.0026,0.0237,0.0674,0.0084,0.1322,0.1187,0.008,Low
99,2026-07-12,Ian Happ,CHC,CIN,CHC @ CIN,AWAY,LF,8.6,8.43,76.3,68.3,68.3,62.7,62.7,52.5,52.5,48.2,48.2,41.0,41.0,37.7,37.7,33.7,33.7,202.49,B+,Forecast 8.6 FS | Sim 8.4,5,Last 7 Confirmed,,5.0,7,7-5-7-5-5-7-5,57.1,4.61,Regular,14,1.04,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,393,338,0.222,0.328,0.435,0.763,113,0.559,75,17,2,17,59,42,49,5,4,4.0,4.86,0.18,Cold,6.2,1.214,0.1607,0.0536,0.0179,0.0893,0.0,6.0,7.7,3.0,13.0,19.0,0.1199,0.0468,0.0043,0.0446,0.1211,0.0155,0.1192,0.1138,0.0108,Low
100,2026-07-12,Jac Caglianone,KC,BAL,KC @ BAL,AWAY,RF,8.31,7.75,77.0,66.5,66.5,62.4,62.4,50.4,50.4,46.5,46.5,39.6,39.6,34.6,34.6,30.9,30.9,202.04,B+,Forecast 8.3 FS | Sim 7.8,3,Last 7 Confirmed,,3.0,7,3-3-6-3-5-4-3,57.1,4.84,Regular,14,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,345,315,0.26,0.322,0.463,0.785,242,0.82,82,15,2,15,44,35,25,4,3,8.14,5.43,0.207,Neutral,9.4,1.267,0.2,0.0833,0.0167,0.0167,0.0,6.0,7.01,3.0,11.0,18.0,0.1465,0.0479,0.0056,0.0291,0.0812,0.0105,0.1175,0.1188,0.0097,Low
101,2026-07-12,Kevin McGonigle,DET,PHI,PHI @ DET,HOME,SS,7.92,7.37,74.8,64.9,64.9,60.1,60.1,48.8,48.8,44.5,44.5,37.2,37.2,32.4,32.4,28.2,28.2,201.59,B+,Forecast 7.9 FS | Sim 7.4,1,Last 7 Confirmed,,1.0,7,2-1-1-3-1-1-1,71.4,5.13,Regular,14,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,409,347,0.285,0.394,0.424,0.818,293,0.849,99,18,3,8,58,34,59,3,11,7.57,9.29,0.302,Hot,8.63,2.0,0.2462,0.0308,0.0308,0.1692,0.0308,5.0,6.78,2.0,10.0,17.0,0.1335,0.0334,0.004,0.0248,0.0965,0.0076,0.1245,0.0798,0.0163,Low
102,2026-07-12,Nolan Schanuel,LAA,MIN,LAA @ MIN,AWAY,1B,8.23,7.85,78.8,68.8,68.8,64.2,64.2,52.7,52.7,48.3,48.3,40.4,40.4,35.0,35.0,31.2,31.2,201.23,B+,Forecast 8.2 FS | Sim 7.8,2,Last 7 Confirmed,,2.0,3,2-2-3,66.7,4.94,Regular,14,1.04,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,316,283,0.272,0.342,0.396,0.738,240,0.775,77,17,0,6,31,35,26,5,0,7.71,7.57,0.315,Hot,7.27,1.738,0.2787,0.082,0.0164,0.1148,0.0,6.0,6.84,3.0,11.0,18.0,0.149,0.0485,0.0024,0.0264,0.0974,0.0128,0.1077,0.1097,0.0075,Low
103,2026-07-12,Lane Thomas,KC,BAL,KC @ BAL,AWAY,CF,8.17,7.44,75.0,66.1,66.1,61.3,61.3,49.4,49.4,45.7,45.7,37.7,37.7,33.5,33.5,29.3,29.3,201.18,B+,Forecast 8.2 FS | Sim 7.4,4,Last 7 Confirmed,,4.0,6,4-4-1-4-3-4,66.7,4.73,Regular,14,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,265,227,0.225,0.328,0.379,0.707,144,0.631,51,14,0,7,26,30,34,2,4,11.14,8.0,0.241,Neutral,7.3,1.898,0.2203,0.1525,0.0339,0.0847,0.0169,5.0,6.65,2.0,11.0,17.0,0.1249,0.0584,0.0029,0.0242,0.1066,0.0106,0.1098,0.1386,0.0125,Low
104,2026-07-12,Wilyer Abreu,BOS,NYM,BOS @ NYM,AWAY,RF,8.35,7.68,76.7,66.9,66.9,62.5,62.5,50.7,50.7,47.2,47.2,39.7,39.7,34.6,34.6,30.9,30.9,201.09,B,Forecast 8.3 FS | Sim 7.7,3,Last 7 Confirmed,,3.0,7,3-3-3-3-3-3-3,100.0,4.92,Regular,14,1.04,Zach Thornton,L,4.35,1.16,0.2143,0.0238,0.0714,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,396,349,0.264,0.335,0.433,0.768,124,0.973,92,20,3,11,45,43,39,1,6,9.0,7.36,0.216,Neutral,7.77,1.635,0.1746,0.0952,0.0159,0.1429,0.0,6.0,6.85,3.0,11.0,18.0,0.1354,0.0502,0.0056,0.0245,0.0916,0.0084,0.1227,0.1227,0.0119,Low
105,2026-07-12,Brayan Rocchio,CLE,MIA,CLE @ MIA,AWAY,SS,8.3,7.35,76.5,66.2,66.2,61.8,61.8,49.9,49.9,45.5,45.5,38.1,38.1,32.7,32.7,29.1,29.1,200.94,B,Forecast 8.3 FS | Sim 7.3,2,Last 7 Confirmed,,2.0,7,2-2-2-3-6-8-5,42.9,5.02,Regular,12,1.04,Tyler Phillips,R,3.28,1.36,0.2107,0.0252,0.1069,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,354,314,0.274,0.342,0.398,0.74,240,0.769,86,14,2,7,38,42,27,7,15,7.43,8.29,0.3,Neutral,6.5,2.148,0.2778,0.0741,0.037,0.0556,0.0556,5.0,6.5,3.0,10.0,17.0,0.1529,0.0367,0.0038,0.0205,0.0941,0.0157,0.1089,0.1137,0.0219,Low
106,2026-07-12,Eugenio Suárez,CIN,CHC,CHC @ CIN,HOME,DH,8.45,7.98,74.8,64.9,64.9,61.1,61.1,49.4,49.4,45.6,45.6,38.9,38.9,34.6,34.6,31.8,31.8,200.65,B,Forecast 8.4 FS | Sim 8.0,4,Last 7 Confirmed,,4.0,7,6-5-5-4-4-4-4,57.1,4.73,Regular,14,1.04,Matthew Boyd,L,4.31,1.31,0.2381,0.0238,0.0714,4.34,1.28,0.2209,0.0414,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,263,236,0.208,0.285,0.377,0.662,64,0.708,49,10,0,10,22,33,24,2,0,7.71,6.93,0.204,Neutral,6.47,1.672,0.1724,0.069,0.0517,0.1379,0.0,5.0,7.52,2.0,12.0,19.0,0.132,0.0478,0.0033,0.0397,0.0826,0.0093,0.1077,0.1427,0.0086,Low
107,2026-07-12,Andy Pages,LAD,ARI,ARI @ LAD,HOME,CF,8.22,7.21,73.9,66.8,66.8,60.4,60.4,49.7,49.7,45.1,45.1,36.7,36.7,31.9,31.9,26.8,26.8,200.5,B,Forecast 8.2 FS | Sim 7.2,2,Last 7 Confirmed,,2.0,7,2-2-8-2-2-2-2,85.7,5.02,Regular,13,1.04,Mitch Bratt,L,3.0,1.33,0.1538,0.0,0.1538,4.22,1.27,0.2258,0.0325,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,407,365,0.271,0.334,0.474,0.808,110,0.88,99,21,1,17,56,66,32,5,8,6.86,8.64,0.3,Neutral,7.43,2.017,0.25,0.0833,0.0333,0.1333,0.0,5.0,6.46,2.0,10.0,16.0,0.1143,0.039,0.0025,0.022,0.1228,0.0173,0.1295,0.1272,0.0129,Low
108,2026-07-12,Alejandro Osuna,TEX,HOU,HOU @ TEX,HOME,LF,8.45,8.45,82.1,72.2,72.2,68.2,68.2,56.6,56.6,51.6,51.6,44.3,44.3,38.3,38.3,34.4,34.4,200.42,B,Forecast 8.4 FS | Sim 8.4,7,Last 7 Confirmed,,7.0,6,2-9-7-7-8-5,33.3,4.11,Regular,12,1.04,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,190,164,0.256,0.354,0.299,0.653,155,0.66,42,4,0,1,21,18,17,8,4,7.29,5.43,0.244,Neutral,5.3,1.52,0.22,0.02,0.02,0.08,0.0,7.0,7.0,3.0,12.0,19.0,0.2099,0.0438,0.0038,0.0377,0.1167,0.0253,0.1119,0.1143,0.0132,Low
109,2026-07-12,A.J. Ewing,NYM,BOS,BOS @ NYM,HOME,CF,8.09,7.31,73.3,62.9,62.9,58.7,58.7,46.9,46.9,43.4,43.4,36.3,36.3,32.2,32.2,28.9,28.9,200.32,B,Forecast 8.1 FS | Sim 7.3,1,Last 7 Confirmed,,1.0,7,1-1-1-1-1-1-7,85.7,5.04,Regular,13,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,218,192,0.276,0.352,0.438,0.79,58,0.718,53,8,1,7,26,24,22,1,9,12.71,9.21,0.308,Hot,7.97,2.304,0.2857,0.0893,0.0714,0.0536,0.0179,5.0,6.95,2.0,10.0,17.1,0.1295,0.0356,0.0035,0.029,0.078,0.0087,0.1295,0.0984,0.0181,Low
110,2026-07-12,Royce Lewis,MIN,LAA,LAA @ MIN,HOME,3B,7.8,7.31,71.6,62.9,62.9,57.2,57.2,46.3,46.3,42.9,42.9,35.8,35.8,32.3,32.3,28.3,28.3,199.71,B,Forecast 7.8 FS | Sim 7.3,5,Last 7 Confirmed,,5.0,7,5-5-5-5-4-5-5,85.7,4.52,Regular,14,1.04,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,253,226,0.221,0.296,0.403,0.699,188,0.701,50,11,0,10,30,29,23,2,6,10.57,9.21,0.268,Neutral,8.97,2.115,0.2459,0.1311,0.0492,0.082,0.0164,5.0,7.01,2.0,11.0,18.0,0.115,0.0428,0.0024,0.0338,0.115,0.012,0.1127,0.1278,0.0146,Low
111,2026-07-12,Jonathan Aranda,TB,SEA,SEA @ TB,HOME,1B,8.17,7.47,76.0,65.2,65.2,61.1,61.1,49.2,49.2,45.0,45.0,37.4,37.4,32.5,32.5,29.2,29.2,199.68,B,Forecast 8.2 FS | Sim 7.5,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,402,337,0.297,0.393,0.463,0.856,286,0.923,100,17,0,13,47,62,51,7,0,8.14,7.93,0.346,Hot,8.07,1.82,0.2951,0.082,0.0164,0.1148,0.0,5.0,6.81,3.0,10.0,17.0,0.1436,0.041,0.0021,0.0282,0.0804,0.0107,0.1078,0.1295,0.0069,Low
112,2026-07-12,Evan Carter,TEX,HOU,HOU @ TEX,HOME,CF,8.35,8.6,79.0,70.4,70.4,64.8,64.8,54.7,54.7,50.3,50.3,43.2,43.2,38.6,38.6,34.8,34.8,199.16,B,Forecast 8.3 FS | Sim 8.6,7,Last 7 Confirmed,,7.0,6,7-7-8-6-5-7,50.0,3.95,Likely regular,9,1.0,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,263,221,0.186,0.301,0.326,0.627,225,0.68,41,6,2,7,31,22,33,4,11,3.71,5.07,0.243,Neutral,5.77,1.578,0.2,0.0222,0.0222,0.1333,0.0222,7.0,7.52,3.0,13.0,19.0,0.1634,0.0427,0.0068,0.0503,0.1421,0.0182,0.1112,0.1065,0.0193,Low
113,2026-07-12,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,8.22,7.34,71.8,61.3,61.3,57.9,57.9,46.7,46.7,43.5,43.5,36.9,36.9,32.7,32.7,29.5,29.5,199.06,B,Forecast 8.2 FS | Sim 7.3,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-7-2,85.7,4.94,Regular,12,1.04,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,278,256,0.281,0.335,0.496,0.831,199,0.803,72,16,0,13,42,36,20,1,8,5.14,7.29,0.222,Neutral,8.9,1.729,0.2034,0.0678,0.0339,0.0847,0.0339,5.0,7.2,2.0,11.0,18.0,0.1296,0.0437,0.0023,0.0324,0.063,0.0068,0.1301,0.1152,0.0168,Low
114,2026-07-12,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,8.05,7.11,70.1,60.3,60.3,55.4,55.4,43.8,43.8,40.2,40.2,33.6,33.6,30.4,30.4,27.4,27.4,199.02,B,Forecast 8.1 FS | Sim 7.1,5,Last 7 Confirmed,,5.0,2,5-3,50.0,4.52,Regular,13,1.04,Paul Skenes,R,3.58,1.04,0.2,0.0262,0.0548,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,342,292,0.267,0.371,0.51,0.881,251,0.908,78,15,1,18,55,59,46,3,6,10.43,9.64,0.292,Neutral,7.6,2.411,0.25,0.125,0.0714,0.125,0.0179,5.0,7.18,2.0,10.0,18.0,0.1202,0.0384,0.0029,0.0377,0.0917,0.0081,0.1212,0.1603,0.0129,Low
115,2026-07-12,Freddie Freeman,LAD,ARI,ARI @ LAD,HOME,1B,7.93,7.14,74.8,66.7,66.7,59.2,59.2,48.0,48.0,43.4,43.4,35.2,35.2,31.3,31.3,26.9,26.9,198.85,B,Forecast 7.9 FS | Sim 7.1,3,Last 7 Confirmed,,3.0,5,3-3-3-3-3,100.0,4.92,Regular,14,1.04,Mitch Bratt,L,3.0,1.33,0.1538,0.0,0.1538,4.22,1.27,0.2258,0.0325,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,404,351,0.293,0.379,0.493,0.872,126,0.716,103,23,1,15,52,49,47,3,3,6.14,8.21,0.333,Hot,8.87,1.949,0.3051,0.0847,0.0339,0.0847,0.0169,5.0,6.41,2.0,10.0,16.0,0.1226,0.0388,0.0025,0.0209,0.1325,0.0135,0.1198,0.1177,0.0107,Low
116,2026-07-12,Riley Greene,DET,PHI,PHI @ DET,HOME,LF,7.89,6.99,70.6,59.7,59.7,55.4,55.4,43.4,43.4,40.1,40.1,33.4,33.4,29.6,29.6,27.0,27.0,197.82,B,Forecast 7.9 FS | Sim 7.0,4,Last 7 Confirmed,,4.0,6,5-4-5-3-4-4,50.0,4.82,Regular,14,1.04,Zack Wheeler,R,2.28,0.91,0.1772,0.03,0.0601,4.28,1.32,0.2318,0.0314,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,396,340,0.288,0.381,0.465,0.846,272,0.886,98,19,1,13,48,45,51,2,2,11.29,10.07,0.283,Neutral,7.93,2.311,0.2459,0.1311,0.0656,0.1148,0.0164,5.0,7.03,2.0,10.0,17.0,0.124,0.0378,0.0032,0.0341,0.0827,0.0061,0.1064,0.136,0.0096,Low
117,2026-07-12,Jackson Merrill,SD,TOR,TOR @ SD,HOME,CF,8.28,7.37,74.2,62.9,62.9,59.6,59.6,47.7,47.7,43.8,43.8,37.6,37.6,32.4,32.4,29.6,29.6,197.58,B,Forecast 8.3 FS | Sim 7.4,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-6-6,71.4,5.02,Regular,14,1.04,Kevin Gausman,R,4.32,1.22,0.227,0.0337,0.0652,4.12,1.31,0.212,0.0296,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,388,356,0.222,0.281,0.354,0.635,290,0.61,79,15,1,10,43,38,28,1,19,8.29,8.14,0.278,Neutral,8.57,1.966,0.2586,0.0345,0.0345,0.069,0.0517,5.0,6.92,2.0,11.0,18.0,0.1464,0.0346,0.0033,0.0292,0.069,0.0065,0.1164,0.104,0.0249,Low
118,2026-07-12,Andrew Benintendi,CWS,ATH,ATH @ CWS,HOME,DH,8.33,7.66,74.0,64.9,64.9,60.2,60.2,48.8,48.8,45.3,45.3,38.0,38.0,33.9,33.9,30.3,30.3,197.22,B,Forecast 8.3 FS | Sim 7.7,2,Last 7 Confirmed,,2.0,4,7-2-2-4,50.0,4.75,Likely regular,11,1.0,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,284,258,0.244,0.3,0.43,0.73,248,0.772,63,14,2,10,36,46,22,0,1,5.86,6.43,0.277,Neutral,7.27,1.8,0.26,0.1,0.02,0.06,0.0,5.0,7.15,2.0,11.0,18.1,0.1264,0.045,0.0042,0.0343,0.0978,0.0083,0.119,0.1402,0.0085,Low
119,2026-07-12,Elias Díaz,TEX,HOU,HOU @ TEX,HOME,C,8.4,8.58,79.9,68.8,68.8,65.8,65.8,53.3,53.3,49.5,49.5,43.3,43.3,38.3,38.3,35.1,35.1,196.49,B,Forecast 8.4 FS | Sim 8.6,8,Last 7 Confirmed,,8.0,7,9-1-7-8-8-6-8,42.9,3.8,Likely regular,10,1.0,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,92,89,0.27,0.283,0.472,0.755,49,0.598,24,6,0,4,10,16,2,0,0,1.29,4.86,0.256,Neutral,4.43,1.7,0.25,0.1,0.05,0.025,0.0,6.0,7.56,3.0,13.0,19.0,0.1901,0.0633,0.0044,0.0563,0.0887,0.0121,0.1095,0.1266,0.0104,Low
120,2026-07-12,Yandy Díaz,TB,SEA,SEA @ TB,HOME,DH,8.1,7.51,76.2,64.6,64.6,61.0,61.0,49.5,49.5,44.9,44.9,38.5,38.5,33.2,33.2,30.1,30.1,195.83,B,Forecast 8.1 FS | Sim 7.5,1,Last 7 Confirmed,,1.0,6,1-1-1-1-1-1,100.0,5.13,Regular,14,1.04,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,390,341,0.32,0.397,0.49,0.887,284,0.899,109,17,1,13,50,55,37,9,1,6.71,6.5,0.259,Neutral,7.57,1.517,0.2333,0.0667,0.0167,0.0833,0.0,5.0,6.9,3.0,11.0,17.0,0.1507,0.0389,0.0029,0.0273,0.0687,0.0112,0.1201,0.1,0.0077,Low
121,2026-07-12,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,8.12,8.01,83.5,70.1,70.1,68.3,68.3,55.7,55.7,50.0,50.0,44.3,44.3,36.4,36.4,33.8,33.8,195.59,B,Forecast 8.1 FS | Sim 8.0,7,Last 7 Confirmed,,7.0,6,7-7-7-5-5-5,50.0,4.11,Regular,12,1.04,Michael Lorenzen,R,6.46,1.78,0.2925,0.0317,0.0794,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,347,327,0.306,0.337,0.434,0.771,246,0.781,100,21,3,5,46,33,14,3,6,2.57,3.86,0.184,Cold,7.07,1.08,0.18,0.04,0.0,0.02,0.02,6.0,6.48,3.0,12.0,17.0,0.2381,0.0697,0.0068,0.0245,0.0563,0.0089,0.1063,0.1007,0.0141,Low
122,2026-07-12,Trea Turner,PHI,DET,PHI @ DET,AWAY,SS,7.86,7.13,72.2,60.4,60.4,57.2,57.2,44.5,44.5,41.2,41.2,35.0,35.0,30.6,30.6,27.8,27.8,194.27,B,Forecast 7.9 FS | Sim 7.1,1,Last 7 Confirmed,,1.0,5,1-1-1-1-1,100.0,5.13,Regular,14,1.04,Tarik Skubal,L,3.06,0.95,0.2065,0.0362,0.0362,3.63,1.21,0.2094,0.0271,Comerica Park,0.97,1.03,83.8,8.4,68.0,0.0,warm,410,382,0.236,0.283,0.356,0.639,136,0.566,90,16,0,10,62,33,24,2,16,4.43,9.07,0.259,Neutral,7.73,2.048,0.2419,0.0968,0.0484,0.0484,0.0161,5.0,7.12,2.0,10.0,18.0,0.1294,0.0381,0.0022,0.0284,0.0507,0.0062,0.139,0.082,0.0193,Low
123,2026-07-12,Mauricio Dubón,ATL,STL,ATL @ STL,AWAY,LF,7.79,7.02,76.0,62.9,62.9,59.9,59.9,47.8,47.8,43.1,43.1,36.3,36.3,30.3,30.3,27.3,27.3,194.21,B,Forecast 7.8 FS | Sim 7.0,5,Last 7 Confirmed,,5.0,6,5-5-5-5-5-5,100.0,4.61,Regular,14,1.04,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,367,338,0.269,0.323,0.426,0.749,230,0.769,91,19,2,10,42,51,25,2,2,6.71,7.93,0.283,Neutral,7.73,1.85,0.25,0.1,0.0333,0.1,0.0,5.0,6.39,3.0,10.0,16.0,0.1649,0.0511,0.0045,0.0215,0.0674,0.007,0.1077,0.1401,0.0092,Low
