Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
227,2026-07-12,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,6.09,5.81,6.4,8.1,7.27,10|0|17|2|3,10|0|17|2|3|17|3|15|0|14,10|0|17|2|3|17|3|15|0|14|7|11|5|5|0,68.4,56.6,56.6,51.7,51.7,38.7,38.7,35.0,35.0,27.5,27.5,23.3,23.3,20.0,20.0,159.87,C+,Forecast 6.1 FS | Sim 5.8,9,Today Posted,9.0,9.0,7,9-9-7-8-7-3-9,42.9,3.8,Regular,13,1.04,Shane Baz,R,4.11,1.38,0.2324,0.0187,0.0871,4.29,1.35,0.2247,0.0292,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,315,267,0.24,0.345,0.363,0.708,215,0.76,64,16,1,5,35,28,38,6,5,2026-07-12 @ Baltimore Orioles: 10 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 2 FS|2026-07-08 @ New York Mets: 3 FS,2026-07-12 @ Baltimore Orioles: 10 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 2 FS|2026-07-08 @ New York Mets: 3 FS|2026-07-07 @ New York Mets: 17 FS|2026-07-06 vs Philadelphia Phillies: 3 FS|2026-07-05 vs Philadelphia Phillies: 15 FS|2026-07-04 vs Philadelphia Phillies: 0 FS|2026-07-02 vs Tampa Bay Rays: 14 FS,2026-07-12 @ Baltimore Orioles: 10 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 2 FS|2026-07-08 @ New York Mets: 3 FS|2026-07-07 @ New York Mets: 17 FS|2026-07-06 vs Philadelphia Phillies: 3 FS|2026-07-05 vs Philadelphia Phillies: 15 FS|2026-07-04 vs Philadelphia Phillies: 0 FS|2026-07-02 vs Tampa Bay Rays: 14 FS|2026-06-30 vs Tampa Bay Rays: 7 FS|2026-06-28 @ Chicago White Sox: 11 FS|2026-06-27 @ Chicago White Sox: 5 FS|2026-06-26 @ Chicago White Sox: 5 FS|2026-06-25 @ Tampa Bay Rays: 0 FS,15,7.43,7.79,0.325,Hot,6.57,2.37,0.2826,0.1739,0.0435,0.1087,0.0217,5.0,5.6,2.0,8.0,14.0,0.1434,0.0574,0.0049,0.0197,0.1089,0.0142,0.0884,0.0817,0.013,Low
228,2026-07-12,Edmundo Sosa,PHI,DET,PHI @ DET,AWAY,2B,6.84,5.9,3.4,5.3,6.53,2|3|10|2|0,2|3|10|2|0|0|0|29|0|7,2|3|10|2|0|0|0|29|0|7|8|5|8|2|22,64.4,50.8,50.8,48.1,48.1,36.5,36.5,33.5,33.5,28.1,28.1,24.3,24.3,22.1,22.1,159.67,C+,Forecast 6.8 FS | Sim 5.9,5,Today Posted,5.0,9.0,2,9-6,50.0,4.52,Regular,12,1.04,Tarik Skubal,L,3.09,0.95,0.2054,0.0337,0.037,3.65,1.21,0.2096,0.0268,Comerica Park,0.97,1.03,82.0,9.3,70.0,0.0,warm,162,147,0.218,0.258,0.367,0.625,88,0.726,32,5,1,5,17,25,5,4,3,2026-07-12 @ Detroit Tigers: 2 FS|2026-07-08 @ Cincinnati Reds: 3 FS|2026-07-07 @ Cincinnati Reds: 10 FS|2026-07-06 @ Kansas City Royals: 2 FS|2026-06-27 @ New York Mets: 0 FS,2026-07-12 @ Detroit Tigers: 2 FS|2026-07-08 @ Cincinnati Reds: 3 FS|2026-07-07 @ Cincinnati Reds: 10 FS|2026-07-06 @ Kansas City Royals: 2 FS|2026-06-27 @ New York Mets: 0 FS|2026-06-26 @ New York Mets: 0 FS|2026-06-24 @ Washington Nationals: 0 FS|2026-06-23 @ Washington Nationals: 29 FS|2026-06-22 @ Washington Nationals: 0 FS|2026-06-21 vs New York Mets: 7 FS,2026-07-12 @ Detroit Tigers: 2 FS|2026-07-08 @ Cincinnati Reds: 3 FS|2026-07-07 @ Cincinnati Reds: 10 FS|2026-07-06 @ Kansas City Royals: 2 FS|2026-06-27 @ New York Mets: 0 FS|2026-06-26 @ New York Mets: 0 FS|2026-06-24 @ Washington Nationals: 0 FS|2026-06-23 @ Washington Nationals: 29 FS|2026-06-22 @ Washington Nationals: 0 FS|2026-06-21 vs New York Mets: 7 FS|2026-06-18 vs New York Mets: 8 FS|2026-06-16 vs Miami Marlins: 5 FS|2026-06-15 vs Miami Marlins: 8 FS|2026-06-14 @ Milwaukee Brewers: 2 FS|2026-06-13 @ Milwaukee Brewers: 22 FS,15,2.43,5.43,0.205,Neutral,5.13,1.49,0.1765,0.0588,0.0196,0.0392,0.0196,4.0,6.47,0.0,8.0,16.0,0.1202,0.0331,0.0045,0.0295,0.0464,0.0113,0.1024,0.1335,0.0134,Low
229,2026-07-12,Oswald Peraza,LAA,MIN,LAA @ MIN,AWAY,2B,7.22,6.43,2.4,2.4,3.07,2|0|3|5|2,2|0|3|5|2|10|0|0|0|2,2|0|3|5|2|10|0|0|0|2|5|2|0|0|15,69.5,57.0,57.0,53.3,53.3,41.4,41.4,37.9,37.9,31.4,31.4,27.1,27.1,24.3,24.3,159.52,C+,Forecast 7.2 FS | Sim 6.4,3,Last 7 Confirmed,,3.0,5,3-7-3-6-7,40.0,4.65,Likely regular,10,1.0,Taj Bradley,R,3.59,1.22,0.1972,0.0348,0.0928,4.62,1.37,0.2211,0.0307,Target Field,0.98,1.04,87.2,10.2,216.0,0.0,"warm, light wind",277,259,0.239,0.283,0.378,0.661,181,0.581,62,11,2,7,25,23,10,6,11,2026-07-12 @ Minnesota Twins: 2 FS|2026-07-11 @ Minnesota Twins: 0 FS|2026-07-10 @ Minnesota Twins: 3 FS|2026-07-09 @ Texas Rangers: 5 FS|2026-07-08 @ Texas Rangers: 2 FS,2026-07-12 @ Minnesota Twins: 2 FS|2026-07-11 @ Minnesota Twins: 0 FS|2026-07-10 @ Minnesota Twins: 3 FS|2026-07-09 @ Texas Rangers: 5 FS|2026-07-08 @ Texas Rangers: 2 FS|2026-07-07 @ Texas Rangers: 10 FS|2026-07-05 vs Boston Red Sox: 0 FS|2026-07-02 @ Seattle Mariners: 0 FS|2026-06-29 @ Seattle Mariners: 0 FS|2026-06-28 vs Athletics: 2 FS,2026-07-12 @ Minnesota Twins: 2 FS|2026-07-11 @ Minnesota Twins: 0 FS|2026-07-10 @ Minnesota Twins: 3 FS|2026-07-09 @ Texas Rangers: 5 FS|2026-07-08 @ Texas Rangers: 2 FS|2026-07-07 @ Texas Rangers: 10 FS|2026-07-05 vs Boston Red Sox: 0 FS|2026-07-02 @ Seattle Mariners: 0 FS|2026-06-29 @ Seattle Mariners: 0 FS|2026-06-28 vs Athletics: 2 FS|2026-06-27 vs Athletics: 5 FS|2026-06-24 vs Baltimore Orioles: 2 FS|2026-06-23 vs Baltimore Orioles: 0 FS|2026-06-21 @ Athletics: 0 FS|2026-06-19 @ Athletics: 15 FS,15,3.14,2.21,0.079,Cold,4.2,0.775,0.075,0.0,0.0,0.025,0.05,5.0,6.46,2.0,9.0,16.0,0.1304,0.0368,0.0042,0.0271,0.0662,0.0149,0.1024,0.1025,0.0203,Low
230,2026-07-12,Keibert Ruiz,WSH,NYY,NYY @ WSH,HOME,C,6.29,5.98,6.2,6.8,6.2,0|14|7|0|10,0|14|7|0|10|0|20|5|7|5,0|14|7|0|10|0|20|5|7|5|0|7|10|5|3,67.6,52.9,52.9,50.5,50.5,38.1,38.1,34.6,34.6,28.5,28.5,24.3,24.3,22.1,22.1,159.51,C+,Forecast 6.3 FS | Sim 6.0,9,Today Posted,9.0,9.0,2,9-9,100.0,3.8,Regular,14,1.04,Will Warren,R,4.03,1.36,0.2354,0.0326,0.0769,3.37,1.19,0.2043,0.0273,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,212,200,0.275,0.302,0.465,0.767,135,0.729,55,17,0,7,29,35,7,2,2,2026-07-12 vs New York Yankees: 0 FS|2026-07-10 vs New York Yankees: 14 FS|2026-07-08 vs Houston Astros: 7 FS|2026-07-07 vs Houston Astros: 0 FS|2026-07-05 vs Pittsburgh Pirates: 10 FS,2026-07-12 vs New York Yankees: 0 FS|2026-07-10 vs New York Yankees: 14 FS|2026-07-08 vs Houston Astros: 7 FS|2026-07-07 vs Houston Astros: 0 FS|2026-07-05 vs Pittsburgh Pirates: 10 FS|2026-07-03 vs Pittsburgh Pirates: 0 FS|2026-06-30 @ Boston Red Sox: 20 FS|2026-06-29 @ Boston Red Sox: 5 FS|2026-06-28 @ Baltimore Orioles: 7 FS|2026-06-26 @ Baltimore Orioles: 5 FS,2026-07-12 vs New York Yankees: 0 FS|2026-07-10 vs New York Yankees: 14 FS|2026-07-08 vs Houston Astros: 7 FS|2026-07-07 vs Houston Astros: 0 FS|2026-07-05 vs Pittsburgh Pirates: 10 FS|2026-07-03 vs Pittsburgh Pirates: 0 FS|2026-06-30 @ Boston Red Sox: 20 FS|2026-06-29 @ Boston Red Sox: 5 FS|2026-06-28 @ Baltimore Orioles: 7 FS|2026-06-26 @ Baltimore Orioles: 5 FS|2026-06-25 vs Philadelphia Phillies: 0 FS|2026-06-23 vs Philadelphia Phillies: 7 FS|2026-06-22 vs Philadelphia Phillies: 10 FS|2026-06-20 @ Tampa Bay Rays: 5 FS|2026-06-19 @ Tampa Bay Rays: 3 FS,15,7.29,6.43,0.255,Neutral,6.5,1.731,0.2308,0.0769,0.0192,0.0577,0.0192,5.0,6.22,2.0,8.0,15.0,0.1451,0.0585,0.0029,0.0312,0.0593,0.0104,0.0962,0.1028,0.0116,Low
231,2026-07-12,Starling Marte,KC,BAL,KC @ BAL,AWAY,RF,6.73,6.13,4.0,4.8,5.2,3|0|12|5|0,3|0|12|5|0|3|13|4|6|2,3|0|12|5|0|3|13|4|6|2|17|3|5|0|5,72.0,58.5,58.5,54.8,54.8,41.9,41.9,37.2,37.2,30.2,30.2,24.8,24.8,21.9,21.9,158.84,C+,Forecast 6.7 FS | Sim 6.1,6,Last 7 Confirmed,,6.0,2,6-6,100.0,4.15,Likely regular,11,1.0,Shane Baz,R,4.11,1.38,0.2324,0.0187,0.0871,4.29,1.35,0.2247,0.0292,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,125,112,0.268,0.328,0.33,0.658,30,0.729,30,4,0,1,12,9,8,3,1,2026-07-09 @ New York Mets: 3 FS|2026-07-08 @ New York Mets: 0 FS|2026-07-06 vs Philadelphia Phillies: 12 FS|2026-07-04 vs Philadelphia Phillies: 5 FS|2026-07-02 vs Tampa Bay Rays: 0 FS,2026-07-09 @ New York Mets: 3 FS|2026-07-08 @ New York Mets: 0 FS|2026-07-06 vs Philadelphia Phillies: 12 FS|2026-07-04 vs Philadelphia Phillies: 5 FS|2026-07-02 vs Tampa Bay Rays: 0 FS|2026-07-01 vs Tampa Bay Rays: 3 FS|2026-06-28 @ Chicago White Sox: 13 FS|2026-06-27 @ Chicago White Sox: 4 FS|2026-06-25 @ Tampa Bay Rays: 6 FS|2026-06-23 @ Tampa Bay Rays: 2 FS,2026-07-09 @ New York Mets: 3 FS|2026-07-08 @ New York Mets: 0 FS|2026-07-06 vs Philadelphia Phillies: 12 FS|2026-07-04 vs Philadelphia Phillies: 5 FS|2026-07-02 vs Tampa Bay Rays: 0 FS|2026-07-01 vs Tampa Bay Rays: 3 FS|2026-06-28 @ Chicago White Sox: 13 FS|2026-06-27 @ Chicago White Sox: 4 FS|2026-06-25 @ Tampa Bay Rays: 6 FS|2026-06-23 @ Tampa Bay Rays: 2 FS|2026-06-18 vs St. Louis Cardinals: 17 FS|2026-06-16 @ Washington Nationals: 3 FS|2026-06-15 @ Washington Nationals: 5 FS|2026-06-12 vs Houston Astros: 0 FS|2026-06-10 vs Texas Rangers: 5 FS,15,5.14,5.21,0.286,Neutral,4.1,1.553,0.2553,0.0213,0.0,0.0638,0.0213,5.0,5.78,2.0,8.0,14.0,0.1687,0.044,0.0035,0.019,0.0809,0.0142,0.1092,0.1035,0.0125,Low
232,2026-07-12,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,6.37,6.38,8.2,6.1,5.2,5|0|16|0|20,5|0|16|0|20|0|5|2|9|4,5|0|16|0|20|0|5|2|9|4|8|0|7|0|2,69.5,59.5,59.5,53.5,53.5,41.3,41.3,37.0,37.0,30.0,30.0,26.4,26.4,22.9,22.9,158.75,C+,Forecast 6.4 FS | Sim 6.4,9,Last 7 Confirmed,,9.0,2,9-9,100.0,3.65,Likely regular,11,1.0,Andrew Abbott,L,4.11,1.42,0.221,0.035,0.105,4.52,1.44,0.2127,0.034,Great American Ball Park,1.08,1.03,81.4,7.6,50.0,7.0,warm,158,131,0.229,0.353,0.351,0.704,52,0.729,30,7,0,3,25,13,18,7,0,2026-07-11 @ Cincinnati Reds: 5 FS|2026-07-09 @ Baltimore Orioles: 0 FS|2026-07-07 @ Baltimore Orioles: 16 FS|2026-07-04 vs St. Louis Cardinals: 0 FS|2026-07-01 vs San Diego Padres: 20 FS,2026-07-11 @ Cincinnati Reds: 5 FS|2026-07-09 @ Baltimore Orioles: 0 FS|2026-07-07 @ Baltimore Orioles: 16 FS|2026-07-04 vs St. Louis Cardinals: 0 FS|2026-07-01 vs San Diego Padres: 20 FS|2026-06-29 vs San Diego Padres: 0 FS|2026-06-28 @ Milwaukee Brewers: 5 FS|2026-06-25 @ New York Mets: 2 FS|2026-06-24 @ New York Mets: 9 FS|2026-06-20 vs Toronto Blue Jays: 4 FS,2026-07-11 @ Cincinnati Reds: 5 FS|2026-07-09 @ Baltimore Orioles: 0 FS|2026-07-07 @ Baltimore Orioles: 16 FS|2026-07-04 vs St. Louis Cardinals: 0 FS|2026-07-01 vs San Diego Padres: 20 FS|2026-06-29 vs San Diego Padres: 0 FS|2026-06-28 @ Milwaukee Brewers: 5 FS|2026-06-25 @ New York Mets: 2 FS|2026-06-24 @ New York Mets: 9 FS|2026-06-20 vs Toronto Blue Jays: 4 FS|2026-06-16 vs Colorado Rockies: 8 FS|2026-06-15 vs Colorado Rockies: 0 FS|2026-06-13 @ San Francisco Giants: 7 FS|2026-06-09 @ Colorado Rockies: 0 FS|2026-06-07 vs San Francisco Giants: 2 FS,15,6.57,5.43,0.244,Neutral,4.83,1.617,0.2128,0.0851,0.0,0.0851,0.0,5.0,6.24,2.0,9.0,16.0,0.14,0.0532,0.0034,0.0317,0.1218,0.0234,0.1094,0.079,0.0096,Low
233,2026-07-12,Henry Bolte,ATH,CWS,ATH @ CWS,AWAY,CF,6.41,6.01,0.8,4.2,4.67,0|0|2|2|0,0|0|2|2|0|18|0|5|7|8,0|0|2|2|0|18|0|5|7|8|0|10|2|0|16,67.3,55.3,55.3,49.6,49.6,37.9,37.9,33.9,33.9,27.8,27.8,23.8,23.8,20.9,20.9,158.01,C+,Forecast 6.4 FS | Sim 6.0,8,Today Posted,8.0,9.0,7,9-8-8-9-9-1-6,42.9,3.95,Regular,14,1.04,Noah Schultz,L,5.6,1.36,0.1861,0.0346,0.1255,4.12,1.32,0.2072,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,202,176,0.261,0.343,0.347,0.69,70,0.757,46,6,0,3,18,16,15,8,11,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 2 FS|2026-07-09 @ Detroit Tigers: 2 FS|2026-07-08 @ Detroit Tigers: 0 FS,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 2 FS|2026-07-09 @ Detroit Tigers: 2 FS|2026-07-08 @ Detroit Tigers: 0 FS|2026-07-07 @ Detroit Tigers: 18 FS|2026-07-05 vs Miami Marlins: 0 FS|2026-07-04 vs Miami Marlins: 5 FS|2026-07-03 vs Miami Marlins: 7 FS|2026-07-01 vs Los Angeles Dodgers: 8 FS,2026-07-12 @ Chicago White Sox: 0 FS|2026-07-11 @ Chicago White Sox: 0 FS|2026-07-10 @ Chicago White Sox: 2 FS|2026-07-09 @ Detroit Tigers: 2 FS|2026-07-08 @ Detroit Tigers: 0 FS|2026-07-07 @ Detroit Tigers: 18 FS|2026-07-05 vs Miami Marlins: 0 FS|2026-07-04 vs Miami Marlins: 5 FS|2026-07-03 vs Miami Marlins: 7 FS|2026-07-01 vs Los Angeles Dodgers: 8 FS|2026-06-30 vs Los Angeles Dodgers: 0 FS|2026-06-29 vs Los Angeles Dodgers: 10 FS|2026-06-28 @ Los Angeles Angels: 2 FS|2026-06-27 @ Los Angeles Angels: 0 FS|2026-06-26 @ Los Angeles Angels: 16 FS,15,3.14,3.86,0.12,Cold,6.8,1.0,0.1111,0.0185,0.0185,0.037,0.0185,4.0,6.16,2.0,8.0,15.0,0.1371,0.0326,0.0027,0.0297,0.1006,0.0259,0.0914,0.0925,0.0216,Low
234,2026-07-12,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,6.44,5.92,5.2,7.2,5.87,0|2|10|14|0,0|2|10|14|0|10|9|5|18|4,0|2|10|14|0|10|9|5|18|4|0|0|2|7|7,67.3,57.9,57.9,50.5,50.5,39.3,39.3,35.0,35.0,28.0,28.0,24.2,24.2,20.4,20.4,157.71,C+,Forecast 6.4 FS | Sim 5.9,7,Today Posted,7.0,7.0,6,7-8-8-7-7-7,66.7,4.19,Regular,12,1.04,Joey Cantillo,L,3.56,1.4,0.214,0.0279,0.114,3.71,1.26,0.2109,0.0304,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,389,325,0.197,0.319,0.295,0.614,86,0.618,64,11,3,5,47,25,50,9,19,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-11 vs Cleveland Guardians: 2 FS|2026-07-10 vs Cleveland Guardians: 10 FS|2026-07-09 vs Seattle Mariners: 14 FS|2026-07-08 vs Seattle Mariners: 0 FS,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-11 vs Cleveland Guardians: 2 FS|2026-07-10 vs Cleveland Guardians: 10 FS|2026-07-09 vs Seattle Mariners: 14 FS|2026-07-08 vs Seattle Mariners: 0 FS|2026-07-07 vs Seattle Mariners: 10 FS|2026-07-05 @ Athletics: 9 FS|2026-07-04 @ Athletics: 5 FS|2026-07-03 @ Athletics: 18 FS|2026-07-02 @ Colorado Rockies: 4 FS,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-11 vs Cleveland Guardians: 2 FS|2026-07-10 vs Cleveland Guardians: 10 FS|2026-07-09 vs Seattle Mariners: 14 FS|2026-07-08 vs Seattle Mariners: 0 FS|2026-07-07 vs Seattle Mariners: 10 FS|2026-07-05 @ Athletics: 9 FS|2026-07-04 @ Athletics: 5 FS|2026-07-03 @ Athletics: 18 FS|2026-07-02 @ Colorado Rockies: 4 FS|2026-06-30 @ Colorado Rockies: 0 FS|2026-06-29 @ Colorado Rockies: 0 FS|2026-06-28 @ St. Louis Cardinals: 2 FS|2026-06-27 @ St. Louis Cardinals: 7 FS|2026-06-26 @ St. Louis Cardinals: 7 FS,15,6.43,5.79,0.191,Cold,5.57,1.421,0.1579,0.0351,0.0175,0.1228,0.0175,5.0,5.7,2.0,8.0,14.0,0.12,0.0318,0.0047,0.0205,0.1321,0.0223,0.0978,0.0797,0.022,Low
235,2026-07-12,Tyler O'Neill,BAL,KC,KC @ BAL,HOME,RF,6.33,6.23,9.4,6.5,5.4,5|0|0|14|28,5|0|0|14|28|0|2|16|0|0,5|0|0|14|28|0|2|16|0|0|11|2|3|0|0,67.2,54.9,54.9,51.1,51.1,39.0,39.0,35.5,35.5,29.2,29.2,25.5,25.5,23.0,23.0,157.23,C+,Forecast 6.3 FS | Sim 6.2,7,Today Posted,7.0,6.0,4,6-6-7-8,50.0,3.48,Usage risk,8,0.88,Seth Lugo,R,4.56,1.43,0.2578,0.0333,0.0756,4.95,1.45,0.2332,0.0347,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,175,154,0.195,0.291,0.351,0.642,93,0.648,30,6,0,6,21,12,19,2,1,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-11 vs Kansas City Royals: 0 FS|2026-07-10 vs Kansas City Royals: 0 FS|2026-07-09 vs Chicago Cubs: 14 FS|2026-07-08 vs Chicago Cubs: 28 FS,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-11 vs Kansas City Royals: 0 FS|2026-07-10 vs Kansas City Royals: 0 FS|2026-07-09 vs Chicago Cubs: 14 FS|2026-07-08 vs Chicago Cubs: 28 FS|2026-07-07 vs Chicago Cubs: 0 FS|2026-07-05 @ Cincinnati Reds: 2 FS|2026-07-01 vs Chicago White Sox: 16 FS|2026-06-28 vs Washington Nationals: 0 FS|2026-06-27 vs Washington Nationals: 0 FS,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-11 vs Kansas City Royals: 0 FS|2026-07-10 vs Kansas City Royals: 0 FS|2026-07-09 vs Chicago Cubs: 14 FS|2026-07-08 vs Chicago Cubs: 28 FS|2026-07-07 vs Chicago Cubs: 0 FS|2026-07-05 @ Cincinnati Reds: 2 FS|2026-07-01 vs Chicago White Sox: 16 FS|2026-06-28 vs Washington Nationals: 0 FS|2026-06-27 vs Washington Nationals: 0 FS|2026-06-26 vs Washington Nationals: 11 FS|2026-06-23 @ Los Angeles Angels: 2 FS|2026-06-22 @ Los Angeles Angels: 3 FS|2026-06-19 @ Los Angeles Dodgers: 0 FS|2026-06-17 @ Seattle Mariners: 0 FS,15,7.0,5.79,0.241,Neutral,4.47,2.382,0.2059,0.1471,0.1176,0.1471,0.0,5.0,6.42,2.0,9.0,16.0,0.1484,0.0502,0.0037,0.043,0.0954,0.0108,0.1055,0.0945,0.0106,Low
236,2026-07-12,Esteury Ruiz,MIA,CLE,CLE @ MIA,HOME,RF,6.69,6.07,8.2,4.8,4.67,0|11|5|9|16,0|11|5|9|16|0|7|0|0|0,0|11|5|9|16|0|7|0|0|0|0|22|0|0|0,65.9,57.3,57.3,50.6,50.6,39.6,39.6,36.0,36.0,28.5,28.5,25.1,25.1,21.7,21.7,156.93,C+,Forecast 6.7 FS | Sim 6.1,6,Last 7 Confirmed,,6.0,4,7-6-6-6,75.0,3.65,Usage risk,6,0.88,Joey Cantillo,L,3.56,1.4,0.214,0.0279,0.114,3.71,1.26,0.2109,0.0304,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,118,96,0.24,0.368,0.469,0.837,60,0.899,23,8,1,4,24,9,15,5,20,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-10 vs Cleveland Guardians: 11 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-07 vs Seattle Mariners: 9 FS|2026-07-05 @ Athletics: 16 FS,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-10 vs Cleveland Guardians: 11 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-07 vs Seattle Mariners: 9 FS|2026-07-05 @ Athletics: 16 FS|2026-07-04 @ Athletics: 0 FS|2026-07-03 @ Athletics: 7 FS|2026-07-01 @ Colorado Rockies: 0 FS|2026-06-29 @ Colorado Rockies: 0 FS|2026-06-28 @ St. Louis Cardinals: 0 FS,2026-07-12 vs Cleveland Guardians: 0 FS|2026-07-10 vs Cleveland Guardians: 11 FS|2026-07-09 vs Seattle Mariners: 5 FS|2026-07-07 vs Seattle Mariners: 9 FS|2026-07-05 @ Athletics: 16 FS|2026-07-04 @ Athletics: 0 FS|2026-07-03 @ Athletics: 7 FS|2026-07-01 @ Colorado Rockies: 0 FS|2026-06-29 @ Colorado Rockies: 0 FS|2026-06-28 @ St. Louis Cardinals: 0 FS|2026-06-27 @ St. Louis Cardinals: 0 FS|2026-06-26 @ St. Louis Cardinals: 22 FS|2026-06-24 vs Texas Rangers: 0 FS|2026-06-23 vs Texas Rangers: 0 FS|2026-06-22 vs Texas Rangers: 0 FS,15,6.86,5.0,0.174,Cold,6.57,2.258,0.129,0.0323,0.0,0.2258,0.1935,5.0,6.12,2.0,9.0,15.0,0.1179,0.0452,0.0042,0.0276,0.132,0.0213,0.1231,0.0971,0.039,Low
