Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
180,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,694203,Denzer Guzman,Los Angeles Angels,San Francisco Giants,3B,R,No,,32,126,118,29,4,0,4,11,14,7,0,34,0.246,0.288,0.381,0.669,6,19,19,4,1,0.211,0.0526,18,65,63,16,1,0.254,0.0154,13,13,0.0,15.4,33.3,66.7,0.0,0.0,7.7,100.0,15.4,0.0,0.0,0.0,,82.4,-6.5,0.275,72.1,27.5,Weak,2.0,Pull Power,D,Ground-ball heavy,27.5,Weak,0.937,Small Statcast sample,0.29,-3.71,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 7.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0317,0.0319,3.99,11,4,29.5,0.37,37.3,Recently homered,657277.0,Logan Webb,R,RHB vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,1.05,0.946,0.985,1.0,0.937,0.937,1.0,12.12,11.16,66.2,27.4,F,Lineup unconfirmed
181,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Kansas City Royals,C,R,No,,35,107,90,15,2,1,3,11,9,13,1,31,0.167,0.274,0.311,0.585,3,7,5,0,0,0.0,0.0,9,29,23,5,2,0.217,0.069,8,8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,,72.0,2.4,0.238,70.7,33.6,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.6,Weak,0.954,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 72.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.028,0.0301,3.81,8,4,30.0,0.27,26.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.153,1.0,1.0,0.94,0.954,0.897,0.98,11.0,11.14,52.0,25.1,F,Probable SP unavailable; Lineup unconfirmed
182,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,608324,Alex Bregman,Chicago Cubs,Pittsburgh Pirates,3B,R,No,,100,458,394,94,15,1,10,50,44,51,8,74,0.239,0.334,0.358,0.692,8,37,33,9,3,0.273,0.0811,22,101,86,19,4,0.221,0.0396,40,40,2.5,17.5,73.3,20.0,6.7,10.0,17.5,71.4,25.0,2.5,2.5,2.5,100.0,82.1,26.6,0.382,68.0,20.2,Weak,2.0,Pull Power,A-,Elevated power plane,20.2,Weak,0.917,Good,1.33,-8.67,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 82.1 mph average exit velocity; 17.5% air-ball rate; 71.4% pull-air rate; 2.5% HR-launch rate.,0.0218,0.0239,4.05,13,3,39.4,0.33,33.0,Very recent HR,683003.0,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.35,1.003,0.985,1.0,0.917,0.917,0.98,9.35,11.12,85.0,30.3,D,Lineup unconfirmed
183,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,663698,Joey Bart,Atlanta Braves,Baltimore Orioles,C,R,No,,37,105,94,20,3,0,4,12,13,5,5,29,0.213,0.286,0.372,0.658,5,13,10,1,0,0.1,0.0,12,32,25,3,1,0.12,0.0312,7,7,0.0,0.0,66.7,33.3,0.0,14.3,14.3,100.0,0.0,0.0,0.0,0.0,,81.4,14.3,0.207,76.9,39.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.4,Below Average,0.97,Small Statcast sample,0.15,-3.85,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.4 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0381,0.0348,3.99,11,6,23.5,0.47,46.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.861,1.0,1.0,1.0,0.97,0.97,1.0,13.2,11.12,52.1,25.2,F,Probable SP unavailable; Lineup unconfirmed
184,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,596146,Max Kepler,Arizona Diamondbacks,Washington Nationals,LF,L,No,,18,62,55,12,3,0,2,6,12,5,0,13,0.218,0.274,0.382,0.656,7,29,23,6,1,0.261,0.0345,18,62,55,12,2,0.218,0.0323,28,28,3.6,28.6,50.0,16.7,33.3,10.7,17.9,80.0,28.6,3.6,3.6,3.6,100.0,84.8,26.3,0.445,68.9,24.9,Weak,2.0,Pull Power,A-,Elevated power plane,24.9,Weak,0.93,Good,1.26,-0.74,Near expected,Weak Pull Power profile. 3.6% barrel rate; 84.8 mph average exit velocity; 17.9% air-ball rate; 80.0% pull-air rate; 3.6% HR-launch rate.,0.0323,0.0321,3.99,5,2,27.5,0.18,18.2,Very recent HR,687223.0,Carson Palmquist,L,LHB vs LHP,7,4,11.1,8.74,1.68,1,0.79,11.12,2.38,1.017,0.992,0.985,1.0,0.93,0.93,0.98,12.2,11.1,61.4,26.5,F,Small season sample; Lineup unconfirmed
185,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,681624,Andy Pages,Los Angeles Dodgers,New York Mets,CF,R,No,,102,438,392,105,22,1,17,60,68,35,6,89,0.268,0.333,0.459,0.792,8,35,31,8,0,0.258,0.0,22,95,80,22,2,0.275,0.0211,38,38,0.0,21.1,43.8,18.8,37.5,7.9,23.7,44.4,28.9,2.6,2.6,2.6,,82.3,13.7,0.476,71.9,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.49,-16.51,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 23.7% air-ball rate; 44.4% pull-air rate; 2.6% HR-launch rate.,0.0388,0.0373,4.05,31,8,23.1,1.34,134.4,Near normal interval,640455.0,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,0.778,1.042,1.025,1.0,0.912,0.912,1.0,14.29,10.97,84.6,34.2,D,Lineup unconfirmed
186,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,683146,Brett Baty,New York Mets,Los Angeles Dodgers,3B,L,No,,97,343,305,68,13,1,6,38,33,30,3,92,0.223,0.295,0.331,0.626,6,23,22,4,2,0.182,0.087,21,83,75,18,3,0.24,0.0361,17,17,5.9,17.6,50.0,0.0,50.0,17.6,23.5,50.0,29.4,5.9,5.9,5.9,100.0,82.7,26.5,0.599,72.2,33.9,Weak,2.5,Pull Power,A-,Elevated power plane,33.9,Weak,0.955,Small Statcast sample,0.9,-5.1,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 82.7 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0175,0.0213,3.87,0,0,50.8,0.0,0.0,Very recent HR,808963.0,Roki Sasaki,R,LHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,1.35,1.139,1.025,0.94,0.955,0.898,0.98,7.98,10.93,83.1,29.1,F,Lineup unconfirmed
187,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Kansas City Royals,3B,L,No,,93,288,268,67,10,2,8,37,24,15,3,56,0.25,0.295,0.392,0.687,9,21,19,5,0,0.263,0.0,21,62,57,13,4,0.228,0.0645,15,15,6.7,33.3,27.3,36.4,36.4,26.7,46.7,28.6,40.0,13.3,6.7,13.3,0.0,88.7,20.9,0.589,66.3,40.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.5,Below Average,0.973,Small Statcast sample,1.02,-6.98,Strong negative regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 88.7 mph average exit velocity; 46.7% air-ball rate; 28.6% pull-air rate; 13.3% HR-launch rate.,0.0278,0.029,3.99,19,9,33.5,0.57,56.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.01,1.0,1.0,1.0,0.973,0.973,1.0,11.09,10.91,67.5,27.5,F,Probable SP unavailable; Lineup unconfirmed
188,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Cleveland Guardians,C,R,No,,77,241,224,60,11,0,4,27,25,6,8,30,0.268,0.31,0.371,0.681,7,23,22,8,2,0.364,0.087,17,48,46,16,3,0.348,0.0625,20,20,10.0,20.0,66.7,26.7,6.7,20.0,40.0,87.5,35.0,10.0,10.0,10.0,100.0,81.9,-11.4,0.611,72.5,43.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,43.2,Below Average,0.981,Good,1.78,-2.22,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 81.9 mph average exit velocity; 40.0% air-ball rate; 87.5% pull-air rate; 10.0% HR-launch rate.,0.0166,0.0217,3.99,2,1,56.0,0.04,3.6,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,21,21,106.0,3.74,1.42,12,1.02,9.51,4.42,1.35,0.987,1.025,1.0,0.981,0.981,0.98,8.39,10.9,73.1,28.1,F,Lineup unconfirmed
189,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Kansas City Royals,CF,L,No,,80,156,145,23,4,2,4,20,16,10,1,66,0.159,0.218,0.297,0.515,8,23,23,4,1,0.174,0.0435,22,68,65,10,3,0.154,0.0441,18,18,0.0,27.8,60.0,20.0,20.0,16.7,33.3,50.0,27.8,5.6,5.6,5.6,,78.2,12.7,0.524,70.7,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.2 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0256,0.0284,3.81,0,0,36.2,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.216,1.0,1.0,0.94,0.938,0.882,0.98,10.4,10.9,58.6,25.7,F,Probable SP unavailable; Lineup unconfirmed
190,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,1B,L,No,,101,429,388,110,25,1,15,54,69,34,4,64,0.284,0.345,0.469,0.814,9,39,36,13,0,0.361,0.0,24,92,86,23,2,0.267,0.0217,37,37,8.1,37.8,47.4,15.8,36.8,8.1,24.3,33.3,45.9,8.1,0.0,8.1,0.0,86.9,11.9,0.568,73.6,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,2.59,-12.41,Strong negative regression,Weak Contact-First Profile profile. 8.1% barrel rate; 86.9 mph average exit velocity; 24.3% air-ball rate; 33.3% pull-air rate; 8.1% HR-launch rate.,0.035,0.0343,4.09,42,11,25.9,1.62,162.4,Above normal drought,695076.0,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.791,1.005,1.025,1.0,0.956,0.956,1.035,13.31,10.84,84.4,35.6,D,Lineup unconfirmed
191,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Athletics,C,R,No,,24,62,59,19,4,0,1,9,5,1,2,17,0.322,0.355,0.441,0.796,3,6,5,3,0,0.6,0.0,8,19,18,6,1,0.333,0.0526,7,7,0.0,14.3,100.0,0.0,0.0,14.3,42.9,100.0,42.9,0.0,0.0,0.0,,77.5,18.6,0.534,73.3,41.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.4,Below Average,0.976,Small Statcast sample,0.15,-0.85,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 77.5 mph average exit velocity; 42.9% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,3.99,9,5,59.0,0.15,15.3,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,1.0,1.076,1.025,1.0,0.976,0.976,0.98,10.2,10.73,57.9,27.5,F,Small season sample; Lineup unconfirmed
192,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,682622,Noelvi Marte,Cincinnati Reds,St. Louis Cardinals,RF,R,No,,45,146,137,26,6,0,6,16,13,9,0,36,0.19,0.24,0.365,0.605,6,14,14,2,0,0.143,0.0,18,59,57,10,3,0.175,0.0508,11,11,0.0,0.0,37.5,37.5,25.0,18.2,18.2,0.0,9.1,0.0,0.0,0.0,,79.1,5.7,0.204,70.8,24.4,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.4,Weak,0.928,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0411,0.037,3.87,20,8,22.8,0.88,87.6,Near normal interval,669160.0,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.937,0.926,0.985,0.975,0.928,0.905,1.0,13.57,10.64,67.1,27.0,F,Lineup unconfirmed
193,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Toronto Blue Jays,3B,R,No,,94,346,312,74,18,1,10,44,44,23,6,46,0.237,0.3,0.397,0.697,9,37,32,11,1,0.344,0.027,23,95,83,24,5,0.289,0.0526,36,36,0.0,8.3,27.3,45.5,27.3,16.7,22.2,37.5,22.2,0.0,0.0,0.0,,73.8,13.0,0.273,65.7,10.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.7,Weak,0.89,Good,0.3,-9.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.8 mph average exit velocity; 22.2% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0289,0.0297,3.99,7,2,31.2,0.22,22.4,Very recent HR,702056.0,Trey Yesavage,R,RHB vs RHP,15,15,81.0,3.78,1.16,8,0.89,8.67,4.56,1.119,0.966,0.985,1.0,0.89,0.89,0.98,11.33,10.56,84.3,29.4,F,Lineup unconfirmed
194,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,543877,Christian Vázquez,Houston Astros,Chicago White Sox,C,R,No,,63,200,181,38,6,0,5,18,22,14,0,35,0.21,0.265,0.326,0.591,5,15,13,1,1,0.077,0.0667,10,32,29,5,1,0.172,0.0312,6,6,0.0,0.0,75.0,0.0,25.0,16.7,33.3,100.0,33.3,0.0,0.0,0.0,,69.8,29.2,0.221,59.8,40.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.9,Below Average,0.975,Small Statcast sample,0.13,-4.87,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 69.8 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0276,3.87,10,4,36.2,0.28,27.6,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.281,0.906,0.985,0.94,0.975,0.916,0.98,10.27,10.53,68.8,26.5,F,Lineup unconfirmed
195,2026-07-24,822872,2026-07-25T00:05:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Seattle Mariners,C,R,No,,42,108,104,26,7,0,4,11,16,2,0,21,0.25,0.262,0.433,0.695,6,20,19,3,0,0.158,0.0,19,56,54,12,2,0.222,0.0357,18,18,5.6,16.7,40.0,10.0,50.0,16.7,33.3,50.0,27.8,0.0,0.0,0.0,0.0,79.1,7.1,0.388,71.3,24.5,Weak,2.0,Pull Power,C,Low line-drive plane,24.5,Weak,0.929,Small Statcast sample,0.78,-3.22,Negative regression,Weak Pull Power profile. 5.6% barrel rate; 79.1 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.037,0.0344,3.93,34,12,26.0,1.31,130.8,Near normal interval,682243.0,Bryce Miller,R,RHB vs RHP,11,10,63.1,2.27,0.88,9,1.28,10.09,1.42,0.864,1.026,0.985,1.0,0.929,0.929,1.0,12.85,10.52,64.2,29.0,F,Lineup unconfirmed
196,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,683953,Travis Bazzana,Cleveland Guardians,Tampa Bay Rays,2B,L,No,,72,314,269,65,14,2,9,34,33,38,4,69,0.242,0.341,0.409,0.75,9,42,33,8,2,0.242,0.0476,22,101,85,17,2,0.2,0.0198,37,37,5.4,18.9,46.2,38.5,15.4,13.5,24.3,44.4,37.8,5.4,5.4,5.4,100.0,82.3,21.4,0.757,65.6,29.8,Weak,2.0,Pull Power,A-,Elevated power plane,29.8,Weak,0.943,Good,1.77,-7.23,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 82.3 mph average exit velocity; 24.3% air-ball rate; 44.4% pull-air rate; 5.4% HR-launch rate.,0.0287,0.0296,4.05,9,3,29.9,0.3,30.1,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,1.075,0.934,0.985,1.0,0.943,0.943,0.98,11.45,10.51,82.4,29.9,F,Lineup unconfirmed
197,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,700932,Kyle Manzardo,Cleveland Guardians,Tampa Bay Rays,1B,L,No,,94,331,291,62,9,1,11,36,32,33,5,105,0.213,0.302,0.364,0.666,9,30,28,6,1,0.214,0.0333,23,78,72,11,2,0.153,0.0256,20,20,5.0,30.0,70.0,0.0,30.0,20.0,30.0,66.7,30.0,5.0,5.0,5.0,100.0,84.1,24.9,0.461,68.4,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,1.03,-9.97,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 84.1 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 5.0% HR-launch rate.,0.0332,0.0329,4.05,4,1,26.5,0.15,15.1,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,0.963,0.934,0.985,1.0,0.943,0.943,0.98,12.67,10.48,81.9,28.5,F,Lineup unconfirmed
198,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,608348,Carson Kelly,Chicago Cubs,Pittsburgh Pirates,C,R,No,,75,268,234,62,10,0,6,36,35,31,3,44,0.265,0.358,0.385,0.743,7,26,22,4,1,0.182,0.0385,17,60,50,10,2,0.2,0.0333,19,19,0.0,26.3,25.0,25.0,50.0,5.3,15.8,0.0,21.1,15.8,5.3,15.8,,78.9,20.6,0.347,70.1,18.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.6,Weak,0.912,Small Statcast sample,0.32,-5.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.9 mph average exit velocity; 15.8% air-ball rate; 0.0% pull-air rate; 15.8% HR-launch rate.,0.0224,0.0254,4.05,18,6,39.0,0.46,46.2,Recently homered,683003.0,Jared Jones,R,RHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.17,1.003,0.985,1.0,0.912,0.912,1.0,9.88,10.39,75.9,28.7,F,Lineup unconfirmed
199,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,665487,Fernando Tatis Jr.,San Diego Padres,Miami Marlins,RF,R,No,,102,449,399,114,20,2,8,52,47,40,4,90,0.286,0.353,0.406,0.759,9,42,34,11,3,0.324,0.0714,24,111,99,29,5,0.293,0.045,30,30,10.0,33.3,33.3,38.9,27.8,10.0,26.7,37.5,26.7,10.0,10.0,10.0,100.0,85.1,-3.0,0.909,77.2,39.1,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.1,Below Average,0.969,Good,2.48,-5.52,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 85.1 mph average exit velocity; 26.7% air-ball rate; 37.5% pull-air rate; 10.0% HR-launch rate.,0.0178,0.0208,4.05,7,2,49.9,0.14,14.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.969,0.969,0.98,8.16,10.38,75.0,28.7,F,Probable SP unavailable; Lineup unconfirmed
200,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,573262,Mike Yastrzemski,Atlanta Braves,Baltimore Orioles,LF,L,No,,88,270,238,54,11,1,6,34,28,27,4,64,0.227,0.315,0.357,0.672,3,8,8,1,0,0.125,0.0,17,53,45,10,2,0.222,0.0377,4,4,0.0,25.0,66.7,0.0,33.3,75.0,75.0,66.7,0.0,0.0,0.0,0.0,,75.3,26.0,0.058,71.3,45.7,Below Average,3.0,Pull Power,A-,Elevated power plane,45.7,Below Average,0.988,Small Statcast sample,0.06,-5.94,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 75.3 mph average exit velocity; 75.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0222,0.0252,4.05,11,4,39.7,0.28,27.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.089,1.0,1.0,1.0,0.988,0.988,0.98,9.83,10.35,65.5,26.1,F,Probable SP unavailable; Lineup unconfirmed
201,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Home,695734,Daylen Lile,Washington Nationals,Arizona Diamondbacks,LF,L,No,,101,428,393,96,22,4,11,52,49,26,5,78,0.244,0.297,0.405,0.702,8,33,31,5,1,0.161,0.0303,22,86,83,19,3,0.229,0.0349,32,32,9.4,25.0,46.7,26.7,26.7,18.8,28.1,44.4,25.0,9.4,9.4,9.4,33.3,82.1,22.1,0.667,69.8,36.7,Below Average,2.5,Pull Power,A-,Elevated power plane,36.7,Below Average,0.963,Good,2.41,-8.59,Strong negative regression,Below Average Pull Power profile. 9.4% barrel rate; 82.1 mph average exit velocity; 28.1% air-ball rate; 44.4% pull-air rate; 9.4% HR-launch rate.,0.0257,0.0271,3.99,17,5,35.7,0.48,47.6,Recently homered,593958.0,Eduardo Rodriguez,L,LHB vs LHP,20,20,116.2,2.62,1.22,12,0.93,6.33,3.16,1.078,0.973,0.985,1.0,0.963,0.963,1.0,10.38,10.32,83.9,29.0,F,Lineup unconfirmed
202,2026-07-24,824733,2026-07-24T23:15:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Toronto Blue Jays,DH,L,No,,67,222,198,53,11,1,4,26,19,20,3,25,0.268,0.342,0.394,0.736,8,26,24,7,2,0.292,0.0769,15,53,49,17,3,0.347,0.0566,26,26,3.8,26.9,50.0,22.2,27.8,15.4,19.2,20.0,19.2,3.8,3.8,3.8,100.0,86.2,18.7,0.47,72.0,12.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.9,Weak,0.896,Good,0.88,-3.12,Negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 86.2 mph average exit velocity; 19.2% air-ball rate; 20.0% pull-air rate; 3.8% HR-launch rate.,0.018,0.0229,3.99,15,5,49.5,0.3,30.3,Very recent HR,702056.0,Trey Yesavage,R,LHB vs RHP,15,15,81.0,3.78,1.16,8,0.89,8.67,4.56,1.35,0.966,1.025,1.0,0.896,0.896,0.98,8.84,10.32,72.1,27.9,F,Lineup unconfirmed
203,2026-07-24,822952,2026-07-24T23:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,595978,Austin Hedges,Cleveland Guardians,Tampa Bay Rays,C,R,No,,51,151,132,37,7,0,3,18,15,12,1,25,0.28,0.34,0.402,0.742,2,6,4,0,0,0.0,0.0,11,31,27,9,2,0.333,0.0645,8,8,0.0,0.0,60.0,20.0,20.0,25.0,25.0,100.0,37.5,0.0,0.0,0.0,,85.1,20.2,0.072,69.8,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Small Statcast sample,0.19,-2.81,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.0252,4.05,11,5,44.0,0.25,25.0,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,18,18,91.0,3.16,1.15,7,0.69,8.41,3.07,1.153,0.934,1.025,1.0,0.971,0.971,0.98,9.84,10.31,65.3,27.0,F,Lineup unconfirmed
