player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0038102,Kenny Pickett,CAR,CHI,QB,QB,ACT,4.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0038104,Tyquan Thornton,KC,DEN,WR,WR,ACT,4.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0038115,Daniel Bellinger,TEN,NYJ,TE,TE,ACT,4.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,WR,ACT,4.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038120,Breece Hall,NYJ,TEN,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038124,Christian Watson,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0038129,Cade Otton,TB,CIN,TE,TE,ACT,4.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0038359,Xavier Smith,LAR,SF,WR,WR,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0038393,Dontayvion Wicks,PHI,WAS,WR,WR,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0038400,Tanner McKee,PHI,WAS,QB,QB,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0038488,Brady Russell,SEA,NE,RB,FB,ACT,3.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,FB
00-0038498,E.J. Jenkins,PHI,WAS,TE,TE,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0038519,Nikko Remigio,KC,DEN,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0038542,Bijan Robinson,ATL,PIT,RB,RB,ACT,3.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,WR,ACT,3.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,WR
00-0038544,Quentin Johnston,LAC,ARI,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0038547,Luke Schoonmaker,DAL,NYG,TE,TE,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,TE
00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0038558,Darnell Washington,PIT,ATL,TE,TE,ACT,3.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0038559,Michael Wilson,ARI,LAC,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0038563,Tre Tucker,LV,MIA,WR,WR,ACT,3.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0038564,Cameron Latu,NE,SEA,TE,TE,ACT,3.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,TE
00-0038573,Derius Davis,LAC,ARI,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0038579,Aidan O'Connell,LV,MIA,QB,QB,ACT,3.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0038589,Josh Whyle,GB,MIN,TE,TE,ACT,3.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038606,Parker Washington,JAX,CLE,WR,WR,ACT,3.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,ACT,3.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038618,Xavier Hutchinson,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038619,Andrei Iosivas,CIN,TB,WR,WR,ACT,3.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038621,DeMario Douglas,NE,SEA,WR,WR,ACT,3.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0038640,Jalen Brooks,ARI,LAC,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0038643,Brayden Willis,SF,LAR,TE,TE,ACT,3.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,TE
00-0038685,Chris Brooks,GB,MIN,RB,RB,ACT,3.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0038710,Blake Whiteheart,CLE,JAX,TE,TE,ACT,3.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0038728,Jared Wayne,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038738,Hunter Luepke,DAL,NYG,RB,FB,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,FB
00-0038783,Nate Adkins,DEN,KC,TE,TE,ACT,3.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,TE
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0038824,Ryan Miller,MIA,LV,WR,WR,ACT,3.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0038840,Brycen Tremayne,CAR,CHI,WR,WR,ACT,3.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0038896,Jacob Saylors,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038933,Dalton Kincaid,BUF,HOU,TE,TE,ACT,3.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0038935,Brenton Strange,JAX,CLE,TE,TE,ACT,3.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038976,Marvin Mims Jr.,DEN,KC,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0038994,Jordan Addison,MIN,GB,WR,WR,ACT,3.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0038996,Tucker Kraft,GB,MIN,TE,TE,ACT,3.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0038997,Josh Downs,IND,BAL,WR,WR,ACT,3.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0039021,Roschon Johnson,CHI,CAR,RB,RB,ACT,3.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,ACT,3.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039040,De'Von Achane,MIA,LV,RB,RB,ACT,3.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0039041,Elijah Higgins,ARI,LAC,TE,TE,ACT,3.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0039050,Payne Durham,TB,CIN,TE,TE,ACT,3.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0039062,Jonathan Mingo,DAL,NYG,WR,WR,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0039064,Zay Flowers,BAL,IND,WR,WR,ACT,3.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039065,Sam LaPorta,DET,NO,TE,TE,ACT,3.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0039066,Michael Mayer,LV,MIA,TE,TE,ACT,3.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0039067,Rashee Rice,KC,DEN,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0039074,Davis Allen,LAR,SF,TE,TE,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,TE
00-0039075,Puka Nacua,LAR,SF,WR,WR,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039146,Jayden Reed,GB,MIN,WR,WR,ACT,3.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0039337,Malik Nabers,NYG,DAL,WR,WR,ACT,2.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,WR
00-0039338,Brock Bowers,LV,MIA,TE,TE,ACT,2.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0039342,Xavier Legette,CAR,CHI,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0039344,Jonathon Brooks,CAR,CHI,RB,RB,ACT,2.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039355,Luke McCaffrey,WAS,PHI,WR,WR,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,TE,ACT,2.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0039359,Cade Stover,HOU,BUF,TE,TE,ACT,2.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039364,Sione Vaki,DET,NO,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039365,Jacob Cowing,SF,LAR,WR,WR,ACT,2.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,ACT,2.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,ACT,2.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0039407,Dylan Laube,LV,MIA,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0039410,Ryan Flournoy,DAL,NYG,WR,WR,ACT,2.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,WR
00-0039424,Devaughn Vele,NO,DET,WR,WR,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039451,Isaiah Williams,NYJ,TEN,WR,WR,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039491,Jalen Coker,CAR,CHI,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,TE,ACT,2.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,TE
00-0039589,Kameron Johnson,TB,CIN,WR,WR,ACT,2.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039648,David Martin-Robinson,TEN,NYJ,TE,TE,ACT,2.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0039686,Colson Yankoff,WAS,PHI,TE,TE,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0039738,Blake Corum,LAR,SF,RB,RB,ACT,2.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0039739,Roman Wilson,PIT,ATL,WR,WR,ACT,2.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0039746,Will Shipley,PHI,WAS,RB,RB,ACT,2.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0039751,Jordan Whittington,LAR,SF,WR,WR,ACT,2.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0039792,Devontez Walker,BAL,IND,WR,WR,ACT,2.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039793,AJ Barner,SEA,NE,TE,TE,ACT,2.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,TE
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039796,Rasheen Ali,BAL,IND,RB,RB,ACT,2.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039798,Isaiah Davis,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0039814,Erick All,CIN,TB,TE,TE,ACT,2.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0039824,Jared Wiley,KC,DEN,TE,TE,ACT,2.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,TE
00-0039847,Theo Johnson,NYG,DAL,TE,TE,ACT,2.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,TE
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,WR,ACT,2.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0039855,Jalen McMillan,TB,CIN,WR,WR,ACT,2.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039868,Troy Franklin,DEN,KC,WR,WR,ACT,2.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0039875,Ray Davis,BUF,HOU,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039880,Malik Washington,MIA,LV,WR,WR,ACT,2.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0039890,Adonai Mitchell,NYJ,TEN,WR,WR,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039893,Brian Thomas Jr.,JAX,CLE,WR,WR,ACT,2.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0039894,Xavier Worthy,KC,DEN,WR,WR,ACT,2.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0039901,Keon Coleman,BUF,HOU,WR,WR,ACT,2.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0039912,Ben Sinnott,WAS,PHI,TE,TE,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0039915,Ladd McConkey,LAC,ARI,WR,WR,ACT,2.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0039917,Michael Penix Jr.,ATL,PIT,QB,QB,ACT,2.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039919,Rome Odunze,CHI,CAR,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039920,Malachi Corley,CLE,JAX,WR,WR,ACT,2.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040024,Darius Cooper,PHI,WAS,WR,WR,ACT,1.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040058,Nick Kallerup,SEA,NE,TE,TE,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,TE
00-0040075,LaJohntay Wester,BAL,IND,WR,WR,ACT,1.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040078,Brashard Smith,KC,DEN,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0040081,Jake Briningstool,KC,DEN,TE,TE,ACT,1.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,TE
00-0040122,Ashton Jeanty,LV,MIA,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040126,Colston Loveland,CHI,CAR,TE,TE,ACT,1.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040128,Tyler Warren,IND,BAL,TE,TE,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0040129,Emeka Egbuka,TB,CIN,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040131,Kyle Williams,NE,SEA,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0040134,Pat Bryant,DEN,KC,WR,WR,ACT,1.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,WR
00-0040138,Jaylin Noel,HOU,BUF,WR,WR,ACT,1.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040142,Kaleb Johnson,GB,MIN,RB,RB,ACT,1.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0040154,Tai Felton,MIN,GB,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040162,Dylan Sampson,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040164,Jaylin Lane,WAS,PHI,WR,WR,ACT,1.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0040170,Elic Ayomanor,TEN,NYJ,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040172,Jordan Watkins,SF,LAR,WR,WR,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,WR
00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0040179,DJ Giddens,IND,BAL,RB,RB,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040184,KeAndre Lambert-Smith,LAC,ARI,WR,WR,ACT,1.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040187,Mitchell Evans,CAR,CHI,TE,TE,ACT,1.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0040189,Oronde Gadsden II,LAC,ARI,TE,TE,ACT,1.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0040194,Jackson Hawes,BUF,HOU,TE,TE,ACT,1.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040198,Ollie Gordon II,MIA,LV,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040215,Gavin Bartholomew,MIN,GB,TE,TE,ACT,1.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0040218,Jimmy Horn Jr.,CAR,CHI,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040225,Thomas Fidone II,NYG,DAL,TE,TE,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,TE
00-0040234,Quinn Ewers,JAX,CLE,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040237,Tez Johnson,TB,CIN,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,ACT,1.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0040277,Jahdae Walker,CHI,CAR,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040363,Keleki Latu,BUF,HOU,TE,TE,ACT,1.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040390,Jackson Meeks,DET,NO,TE,TE,ACT,1.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0040398,Brady Cook,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040506,Myles Price,MIN,GB,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040509,Ben Yurosek,MIN,GB,TE,TE,ACT,1.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,TE
00-0040534,Ke'Shawn Williams,CIN,TB,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0040563,Efton Chism III,NE,SEA,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,WR
00-0040582,Arian Smith,NYJ,TEN,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040584,Gunnar Helm,TEN,NYJ,TE,TE,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,TE
00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0040590,Konata Mumpfield,LAR,SF,WR,WR,ACT,1.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,WR
00-0040598,Mark Redman,GB,MIN,TE,TE,ACT,1.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,TE
00-0040621,Montorie Foster Jr,SEA,NE,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,WR
00-0040646,Jalen Royals,KC,DEN,WR,WR,ACT,1.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,WR
00-0040648,Tory Horton,SEA,NE,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,WR
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,TE,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040666,Omarion Hampton,LAC,ARI,RB,RB,ACT,1.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0040667,Matthew Golden,GB,MIN,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,WR
00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040669,Isaac TeSlaa,DET,NO,WR,WR,ACT,1.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040673,Jalen Milroe,SEA,NE,QB,QB,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0040676,Cam Ward,TEN,NYJ,QB,QB,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,QB
00-0040705,Chimere Dike,TEN,NYJ,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040715,Cam Skattebo,NYG,DAL,RB,RB,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0040718,Travis Hunter,JAX,CLE,WR,WR,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,WR
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040727,Tre Harris,LAC,ARI,WR,WR,ACT,1.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040729,Jack Bech,LV,MIA,WR,WR,ACT,1.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,WR
00-0040730,RJ Harvey,DEN,KC,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0040735,Luther Burden III,CHI,CAR,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,WR
00-0040736,Mason Taylor,NYJ,TEN,TE,TE,ACT,1.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,TE
00-0040737,Terrance Ferguson,LAR,SF,TE,TE,ACT,1.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,TE
