player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,0.5,1.51,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,1.0,1.51,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,1.5,0.01,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,2.0,0.01,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0037340,Zaire Mitchell-Paden,NO,LAR,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,0.5,2.69,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,1.0,2.69,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,1.5,0.05,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,2.0,0.05,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037348,Tanner Conner,NYG,MIA,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,0.5,8.54,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,1.0,8.54,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,1.5,0.5,LEAN,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,2.0,0.5,LEAN,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037382,Brandon Johnson,LV,HOU,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,0.5,10.82,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,1.0,10.82,ELITE,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,1.5,0.75,HIGH,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,2.0,0.75,HIGH,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,2.5,0.07,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,3.0,0.07,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0037387,Jalen Virgil,BUF,CLE,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.116,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,0.5,1.34,ELITE,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,1.0,1.34,ELITE,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,1.5,0.03,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,2.0,0.03,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0037422,Kendric Pryor,CIN,CHI,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,0.5,2.67,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,1.0,2.67,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,1.5,0.02,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,2.0,0.02,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037475,Stone Smartt,PHI,NE,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,0.5,6.8,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,1.0,6.8,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,1.5,0.39,LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,2.0,0.39,LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LAC,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,0.5,9.93,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,1.0,9.93,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,1.5,0.79,HIGH,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,2.0,0.79,HIGH,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,2.5,0.05,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,3.0,0.05,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,BAL,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,0.5,2.52,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,1.0,2.52,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,1.5,0.03,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,2.0,0.03,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0037539,Lucas Krull,DEN,GB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,0.5,3.37,ELITE,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,1.0,3.37,ELITE,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,1.5,0.06,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,2.0,0.06,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0037545,Rashid Shaheed,SEA,TEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.034,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,0.5,2.61,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,1.0,2.61,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,1.5,0.01,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,2.0,0.01,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0037557,Ronnie Rivers,LAR,NO,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,0.5,11.05,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,1.0,11.05,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,1.5,1.06,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,2.0,1.06,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,2.5,0.08,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,3.0,0.08,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,ARI,RB,2026,PRE,2,3.5,0.01,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,0.5,8.18,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,1.0,8.18,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,1.5,0.49,COIN FLIP,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,2.0,0.49,COIN FLIP,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,2.5,0.05,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,3.0,0.05,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037570,Dennis Houston,TB,KC,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,0.5,1.58,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,1.0,1.58,ELITE,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,1.5,0.01,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,2.0,0.01,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0037594,Julius Chestnut,TEN,SEA,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.016,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,0.5,4.66,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,1.0,4.66,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,1.5,0.1,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,2.0,0.1,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0037614,John Metchie III,CAR,JAX,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,0.5,16.94,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,1.0,16.94,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,1.5,2.11,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,2.0,2.11,ELITE,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,2.5,0.2,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,3.0,0.2,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,ATL,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.193,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,0.5,7.83,ELITE,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,1.0,7.83,ELITE,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,1.5,0.28,LOW,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,2.0,0.28,LOW,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,NYG,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,0.5,10.92,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,1.0,10.92,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,1.5,0.83,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,2.0,0.83,VERY HIGH,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,2.5,0.1,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,3.0,0.1,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0037708,Maurice Alexander,CHI,CIN,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,0.5,19.72,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,1.0,19.72,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,1.5,2.94,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,2.0,2.94,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,2.5,0.3,LOW,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,3.0,0.3,LOW,0.23,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,PIT,WR,2026,PRE,2,3.5,0.03,VERY LOW,0.23,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,0.5,3.98,ELITE,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,1.0,3.98,ELITE,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,1.5,0.11,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,2.0,0.11,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0037741,Jahan Dotson,ATL,IND,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.041,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,0.5,3.46,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,1.0,3.46,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,1.5,0.07,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,2.0,0.07,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0037742,Treylon Burks,WAS,DET,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,0.5,2.04,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,1.0,2.04,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,1.5,0.03,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,2.0,0.03,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0037745,Velus Jones Jr.,SEA,TEN,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,0.5,7.29,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,1.0,7.29,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,1.5,0.36,LOW,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,2.0,0.36,LOW,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,IND,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,0.5,2.15,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,1.0,2.15,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,1.5,0.03,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,2.0,0.03,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037755,Jelani Woods,NYJ,PIT,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,0.5,5.65,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,1.0,5.65,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,1.5,0.19,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,2.0,0.19,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,2.5,0.03,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,3.0,0.03,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037801,KaVontae Turpin,DAL,ARI,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,0.5,2.19,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,1.0,2.19,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,1.5,0.04,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,2.0,0.04,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037805,Jeremy Ruckert,NYJ,PIT,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,0.5,6.08,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,1.0,6.08,ELITE,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,1.5,0.3,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,2.0,0.3,LOW,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,DET,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.064,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,0.5,10.81,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,1.0,10.81,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,1.5,0.82,VERY HIGH,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,2.0,0.82,VERY HIGH,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,2.5,0.06,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,3.0,0.06,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PHI,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
