Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
204,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Arizona Diamondbacks,C,L,No,,82,230,212,49,13,1,7,23,32,13,1,38,0.231,0.275,0.401,0.676,6,20,20,3,0,0.15,0.0,12,38,36,8,0,0.222,0.0,326,55,2.0,22.0,57.0,23.9,18.7,13.6,29.1,54.3,25.0,4.2,3.4,4.2,70.0,81.6,23.3,0.423,67.3,92.8,107.6,4.5,10.1,1.0,55.6,23.7,Weak,2.0,Pull Power,A-,Elevated power plane,23.7,Weak,0.926,Good,0.0,43.8,91.6,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.16,2.16,Positive regression,Weak Pull Power profile. 2.0% barrel rate; 81.6 mph average exit velocity; 29.1% air-ball rate; 54.3% pull-air rate; 4.2% HR-launch rate.,0.0304,0.031,3.93,50,17,30.3,1.65,165.1,Above normal drought,647336.0,Michael Soroka,R,LHB vs RHP,20,19,104.1,3.45,1.13,8,0.69,8.71,2.24,604.0,5.1,19.9,13.4,46.9,32.3,81.3,92.9,115.5,0.547,8.0,21.5,67.7,0.464,2.0,4-Seam Fastball,L,LHB vs RHP,31.4,170,0.215,0.259,0.411,0.67,7,10,32,0.0412,3.8,0.461,260,0.0192,4.5,0.587,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.7,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,379,Slurve,30.87071240105541,117.0,4-Seam Fastball,30.07915567282322,114.0,Changeup,12.928759894459104,49.0,Sinker,12.401055408970976,47.0,Cutter,12.401055408970976,47.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.943,0.976,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.4,36.2,21.5,29.6,82.4,45.0,38.8,4.14,0.758,0.934,1.025,1.0,0.926,0.926,1.035,11.63,6.28,71.5,24.6,F,Lineup unconfirmed,Sweeper,1.0554089709762533,4.0,Pitch Out,0.2638522427440633,1.0
205,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,643217,Andrew Benintendi,Chicago White Sox,Kansas City Royals,DH,L,No,,136,452,409,99,24,2,14,57,71,36,1,106,0.242,0.302,0.413,0.715,9,22,22,5,0,0.227,0.0,21,62,59,13,1,0.22,0.0161,599,98,4.7,28.4,58.2,22.7,18.5,17.6,28.7,55.3,28.0,8.6,7.0,8.6,39.1,83.2,23.6,0.537,68.3,94.8,108.9,5.9,14.1,2.0,55.9,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,4.1,55.6,95.5,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.14,16.14,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 83.2 mph average exit velocity; 28.7% air-ball rate; 55.3% pull-air rate; 8.6% HR-launch rate.,0.031,0.0312,4.05,48,18,29.2,1.64,164.3,Above normal drought,663738.0,Daniel Lynch IV,L,LHB vs LHP,54,8,76.2,3.29,1.07,6,0.7,6.1,2.7,388.0,3.6,26.8,14.7,35.2,23.7,83.7,96.2,111.3,0.48,6.0,33.4,100.0,0.529,4.7,Sinker,L,LHB vs LHP,25.5,47,0.227,0.261,0.25,0.511,0,2,17,0.0,1.5,0.536,114,0.0088,4.4,0.421,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,32.7,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,33.52272727272727,118.0,Changeup,26.704545454545453,94.0,4-Seam Fastball,14.772727272727273,52.0,Knuckle Curve,13.068181818181818,46.0,Slider,11.931818181818182,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.961,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,25.6,33.4,49.7,50.0,45.0,38.6,4.13,0.77,0.936,0.985,1.0,0.954,0.954,1.035,12.04,5.86,82.0,25.9,F,Lineup unconfirmed,,,,,,
206,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,806146,George Lombard Jr.,New York Yankees,Tampa Bay Rays,SS,R,No,,37,146,132,31,3,1,5,20,17,10,1,36,0.235,0.29,0.386,0.676,10,43,40,9,3,0.225,0.0698,20,80,73,14,3,0.192,0.0375,178,104,4.6,22.0,35.4,36.8,27.1,12.1,24.1,41.2,27.0,6.8,5.3,6.8,61.6,81.1,9.3,0.528,69.0,93.7,111.1,22.6,11.7,5.7,51.2,29.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.8,Weak,0.943,Good,4.8,45.8,93.8,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.64,2.64,Positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 81.1 mph average exit velocity; 24.1% air-ball rate; 41.2% pull-air rate; 6.8% HR-launch rate.,0.0342,0.0332,3.99,0,0,26.4,0.0,0.0,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,29,29,165.1,2.72,0.93,14,0.76,8.87,1.58,893.0,3.5,20.9,11.5,38.5,28.7,82.1,93.7,111.9,0.477,14.0,44.3,100.0,0.608,6.3,Cutter,R,RHB vs RHP,23.4,121,0.225,0.275,0.36,0.635,4,7,29,0.0331,3.5,0.477,272,0.0147,3.4,0.439,0,0,0,0/0,,,,,0,0,0,36.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,29.032258064516128,135.0,Sinker,27.096774193548388,126.0,4-Seam Fastball,23.010752688172044,107.0,Changeup,17.204301075268816,80.0,Sweeper,1.935483870967742,9.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.989,0.96,39.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.4,24.8,44.3,42.1,64.4,45.0,38.6,4.13,1.265,0.946,0.985,1.0,0.943,0.943,0.98,12.62,8.57,68.8,23.7,F,Lineup unconfirmed,Curveball,1.7204301075268817,8.0,,,
207,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,682177,Daniel Schneemann,Cleveland Guardians,Boston Red Sox,CF,L,No,,90,282,258,53,11,0,6,29,29,24,0,84,0.205,0.273,0.318,0.591,2,1,1,0,0,0.0,0.0,7,6,6,1,0,0.167,0.0,353,7,4.7,22.9,56.2,21.8,22.0,12.9,25.8,41.9,32.2,7.0,4.1,7.0,33.3,82.5,19.3,0.553,69.6,93.5,110.8,10.1,9.8,3.5,54.2,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,0.0,50.0,91.6,0.787,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.77,9.77,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 82.5 mph average exit velocity; 25.8% air-ball rate; 41.9% pull-air rate; 7.0% HR-launch rate.,0.0213,0.0245,3.87,74,32,43.0,1.72,172.1,Above normal drought,801139.0,Payton Tolle,L,LHB vs LHP,25,25,143.0,3.02,1.07,15,0.94,10.45,2.39,805.0,3.0,20.1,12.3,40.1,28.6,81.5,92.7,112.6,0.455,15.0,45.6,99.8,0.606,7.0,4-Seam Fastball,L,LHB vs LHP,32.0,64,0.232,0.328,0.393,0.721,2,8,18,0.0312,6.0,0.449,164,0.0366,2.6,0.433,0,0,0,0/0,,,,,0,0,0,40.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,478,4-Seam Fastball,38.07531380753138,182.0,Sinker,29.9163179916318,143.0,Cutter,20.0836820083682,96.0,Curveball,10.460251046025105,50.0,Changeup,1.4644351464435146,7.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.991,0.955,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,24.1,45.6,35.3,53.6,45.0,38.6,4.13,1.0,0.974,0.985,0.94,0.943,0.886,1.035,9.15,5.79,72.6,23.9,F,Lineup unconfirmed,,,,,,
208,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Away,662139,Daulton Varsho,Houston Astros,Seattle Mariners,CF,L,No,,140,526,484,107,23,3,12,51,40,39,2,107,0.221,0.281,0.355,0.636,10,36,36,4,1,0.111,0.0278,23,90,86,15,3,0.174,0.0333,763,125,5.1,20.9,48.7,27.1,24.2,15.7,25.0,46.1,24.1,6.2,4.9,6.2,36.1,80.2,22.2,0.459,71.0,92.6,109.2,26.1,9.9,6.2,53.9,30.0,Weak,2.0,Pull Power,A-,Elevated power plane,30.0,Weak,0.944,Good,6.4,48.4,92.1,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.45,23.45,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 80.2 mph average exit velocity; 25.0% air-ball rate; 46.1% pull-air rate; 6.2% HR-launch rate.,0.0228,0.0245,3.87,7,2,40.3,0.17,17.4,Very recent HR,669302.0,Logan Gilbert,R,LHB vs RHP,30,30,178.0,3.69,1.06,28,1.42,9.81,2.33,928.0,5.3,23.0,14.4,46.1,31.8,82.3,94.4,115.2,0.549,28.0,31.0,99.8,0.49,5.5,4-Seam Fastball,L,LHB vs RHP,30.3,392,0.22,0.283,0.359,0.642,10,32,80,0.0255,5.0,0.47,403,0.0347,4.1,0.542,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,33.0,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,44.83471074380165,217.0,Slider,26.446280991735538,128.0,Split-Finger,15.289256198347108,74.0,Changeup,6.6115702479338845,32.0,Sweeper,5.578512396694215,27.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.962,0.978,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,38.0,31.0,44.5,35.6,45.0,38.6,4.13,1.094,1.051,1.025,0.975,0.944,0.92,0.98,9.16,6.07,84.2,21.5,F,Lineup unconfirmed,Cutter,1.0330578512396693,5.0,Pitch Out,0.2066115702479339,1.0
209,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,694673,Abimelec Ortiz,Washington Nationals,Detroit Tigers,1B,L,No,,42,131,124,24,5,0,5,16,13,7,0,34,0.194,0.237,0.355,0.592,8,19,17,2,0,0.118,0.0,22,66,62,11,0,0.177,0.0,197,92,5.1,30.7,48.2,20.5,31.3,13.4,24.9,41.3,33.2,4.3,1.3,4.3,25.0,84.5,21.8,0.484,73.7,97.3,112.2,54.3,15.6,17.8,48.9,38.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.5,Below Average,0.968,Good,2.2,36.4,96.5,0.377,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.02,4.02,Strong positive regression,Below Average Contact-First Profile profile. 5.1% barrel rate; 84.5 mph average exit velocity; 24.9% air-ball rate; 41.3% pull-air rate; 4.3% HR-launch rate.,0.0382,0.0352,3.87,84,28,24.8,3.39,338.7,Very long drought,623454.0,Drew Anderson,R,LHB vs RHP,48,10,102.0,3.62,1.29,14,1.24,9.62,3.79,553.0,4.0,23.0,11.9,40.2,29.7,82.8,94.4,115.3,0.492,14.0,36.2,99.9,0.565,4.4,4-Seam Fastball,L,LHB vs RHP,35.2,119,0.196,0.244,0.375,0.619,5,7,29,0.042,7.2,0.561,234,0.0299,3.3,0.434,0,0,0,0/0,,,,,0,0,0,38.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,4-Seam Fastball,43.22429906542056,185.0,Changeup,31.542056074766354,135.0,Curveball,20.327102803738317,87.0,Slider,3.2710280373831777,14.0,Sinker,1.6355140186915889,7.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.965,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,27.2,36.2,32.7,50.0,45.0,38.6,4.13,0.758,1.022,1.025,0.975,0.968,0.944,1.06,12.96,6.67,66.6,28.0,F,Lineup unconfirmed,,,,,,
210,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Cleveland Guardians,LF,L,No,,145,592,538,110,15,5,20,65,69,38,6,163,0.204,0.261,0.362,0.623,9,27,23,5,0,0.217,0.0,23,80,74,14,3,0.189,0.0375,677,96,5.5,26.5,46.8,28.4,24.3,15.2,26.6,40.7,28.1,8.3,5.2,8.3,55.2,82.9,15.5,0.582,72.5,95.7,113.6,46.4,11.5,11.7,41.6,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,5.2,39.3,95.8,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.61,14.61,Strong positive regression,Below Average Contact-First Profile profile. 5.5% barrel rate; 82.9 mph average exit velocity; 26.6% air-ball rate; 40.7% pull-air rate; 8.3% HR-launch rate.,0.0338,0.0335,3.81,23,9,26.9,0.86,85.5,Near normal interval,800048.0,Parker Messick,L,LHB vs LHP,30,30,178.1,2.57,1.04,17,0.86,9.39,2.37,927.0,3.3,20.6,11.3,37.3,29.9,81.2,93.4,111.3,0.473,17.0,41.6,99.8,0.592,5.7,4-Seam Fastball,L,LHB vs LHP,25.0,135,0.231,0.299,0.322,0.621,2,11,32,0.0148,5.7,0.539,195,0.0256,2.4,0.448,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,35.0,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,483,4-Seam Fastball,51.13871635610766,247.0,Changeup,23.18840579710145,112.0,Slider,11.180124223602485,54.0,Sinker,9.730848861283643,47.0,Curveball,4.140786749482402,20.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.983,0.958,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.0,23.5,41.6,40.8,53.6,45.0,38.6,4.13,0.879,0.962,0.985,0.975,0.966,0.942,1.0,12.17,6.44,83.4,22.5,F,Lineup unconfirmed,Cutter,0.6211180124223602,3.0,,,
211,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,Fenway Park,Cleveland Guardians @ Boston Red Sox,Away,663993,Nathaniel Lowe,Cleveland Guardians,Boston Red Sox,1B,L,No,,121,415,371,94,22,0,17,38,59,37,2,98,0.253,0.32,0.45,0.77,9,26,24,6,1,0.25,0.0385,23,80,69,14,3,0.203,0.0375,564,99,5.7,24.8,43.1,23.1,32.6,13.2,29.2,37.2,36.3,5.7,2.8,5.7,54.5,83.5,18.7,0.592,72.5,95.2,111.8,39.2,13.1,11.8,52.7,36.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,7.1,34.4,96.6,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.85,10.85,Strong positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 83.5 mph average exit velocity; 29.2% air-ball rate; 37.2% pull-air rate; 5.7% HR-launch rate.,0.041,0.039,4.05,20,8,21.8,0.92,91.6,Near normal interval,801139.0,Payton Tolle,L,LHB vs LHP,25,25,143.0,3.02,1.07,15,0.94,10.45,2.39,805.0,3.0,20.1,12.3,40.1,28.6,81.5,92.7,112.6,0.455,15.0,43.2,99.8,0.614,5.4,4-Seam Fastball,L,LHB vs LHP,27.1,45,0.095,0.156,0.119,0.275,0,2,10,0.0,0.0,0.324,164,0.0366,2.6,0.433,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,478,4-Seam Fastball,38.07531380753138,182.0,Sinker,29.9163179916318,143.0,Cutter,20.0836820083682,96.0,Curveball,10.460251046025105,50.0,Changeup,1.4644351464435146,7.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.986,0.955,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,24.1,43.2,41.9,53.6,45.0,38.6,4.13,0.991,0.974,0.985,1.0,0.961,0.961,1.0,14.86,8.18,83.4,27.3,F,Lineup unconfirmed,,,,,,
212,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,543760,Marcus Semien,New York Mets,Texas Rangers,2B,R,No,,134,527,475,104,14,1,14,53,48,44,2,100,0.219,0.285,0.341,0.626,9,40,34,8,0,0.235,0.0,23,94,81,20,0,0.247,0.0,686,126,2.8,20.1,48.8,30.0,20.8,20.5,31.5,51.9,28.7,5.5,3.8,5.5,37.9,81.9,18.9,0.428,66.3,92.8,106.9,3.0,8.3,1.0,57.4,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,1.6,52.4,92.8,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.39,9.39,Strong positive regression,Weak Pull Power profile. 2.8% barrel rate; 81.9 mph average exit velocity; 31.5% air-ball rate; 51.9% pull-air rate; 5.5% HR-launch rate.,0.0266,0.0276,3.87,126,36,33.9,3.71,371.4,Very long drought,669022.0,MacKenzie Gore,L,RHB vs LHP,32,32,165.2,4.67,1.35,19,1.03,9.34,3.75,968.0,5.2,23.2,13.0,42.2,28.7,81.8,94.2,115.7,0.522,19.0,30.2,99.8,0.512,4.0,4-Seam Fastball,R,RHB vs LHP,29.3,143,0.226,0.315,0.331,0.645,3,16,29,0.021,3.4,0.525,539,0.0315,5.2,0.529,3,3,1,1/3,0.333,0.333,1.0,1.333,0,0,0,34.5,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,52.17391304347826,204.0,Changeup,17.902813299232736,70.0,Curveball,14.83375959079284,58.0,Slider,7.672634271099744,30.0,Sinker,4.859335038363171,19.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.96,0.977,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,33.9,30.2,39.6,57.2,45.0,38.5,4.13,0.758,0.989,1.025,0.94,0.931,0.875,1.06,10.26,5.52,84.5,28.7,F,Lineup unconfirmed,Cutter,2.557544757033248,10.0,,,
213,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,680574,Matt McLain,Cincinnati Reds,Atlanta Braves,2B,R,No,,129,477,419,77,18,0,15,56,39,47,6,133,0.184,0.274,0.334,0.608,8,23,23,2,0,0.087,0.0,22,79,73,9,2,0.123,0.0253,549,97,3.9,20.4,36.0,27.7,35.6,19.7,29.2,36.7,32.2,6.8,4.3,6.8,71.1,81.0,23.6,0.475,69.0,93.2,109.3,10.8,9.7,2.4,57.8,25.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.3,Weak,0.931,Good,2.1,32.1,93.8,0.351,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.85,5.85,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 81.0 mph average exit velocity; 29.2% air-ball rate; 36.7% pull-air rate; 6.8% HR-launch rate.,0.0314,0.0316,3.87,34,11,27.9,1.22,121.7,Near normal interval,702275.0,JR Ritchie,R,RHB vs RHP,15,9,62.2,5.03,1.47,11,1.58,8.33,5.46,322.0,5.6,26.7,16.1,48.3,25.2,82.6,95.4,111.9,0.562,11.0,31.7,99.6,0.522,4.2,Curveball,R,RHB vs RHP,34.9,355,0.165,0.249,0.301,0.549,9,31,106,0.0254,4.9,0.539,109,0.0367,6.6,0.534,0,0,0,0/0,,,,,0,0,0,36.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,314,Curveball,28.662420382165607,90.0,Sinker,21.97452229299363,69.0,4-Seam Fastball,21.97452229299363,69.0,Changeup,18.15286624203822,57.0,Cutter,9.235668789808917,29.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.963,0.981,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,42.3,31.7,23.0,55.4,45.0,38.5,4.13,0.821,1.068,0.985,0.94,0.931,0.875,1.0,11.67,6.18,83.3,23.7,F,Lineup unconfirmed,,,,,,
214,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Tampa Bay Rays,LF,L,No,,128,546,481,130,25,3,16,72,71,58,0,86,0.27,0.344,0.435,0.779,11,48,45,15,4,0.333,0.0833,25,108,103,32,5,0.311,0.0463,709,147,4.2,25.1,57.4,22.6,19.5,17.7,32.5,53.8,32.1,6.2,5.2,6.2,62.1,84.2,19.8,0.494,68.6,95.1,109.4,5.3,13.1,1.9,58.5,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,4.8,60.8,95.4,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.25,16.25,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 84.2 mph average exit velocity; 32.5% air-ball rate; 53.8% pull-air rate; 6.2% HR-launch rate.,0.0293,0.0298,3.99,18,4,30.1,0.6,59.9,Recently homered,656876.0,Drew Rasmussen,R,LHB vs RHP,29,29,165.1,2.72,0.93,14,0.76,8.87,1.58,893.0,3.5,20.9,11.5,38.5,28.7,82.1,93.7,111.9,0.477,14.0,23.3,100.0,0.471,2.6,Cutter,L,LHB vs RHP,30.4,352,0.263,0.347,0.432,0.778,11,41,58,0.0312,4.5,0.537,374,0.0267,3.5,0.507,16,15,4,4/15,0.267,0.313,0.267,0.58,0,1,1,26.0,Strong Pitcher Advantage,Below average,21.1,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,29.032258064516128,135.0,Sinker,27.096774193548388,126.0,4-Seam Fastball,23.010752688172044,107.0,Changeup,17.204301075268816,80.0,Sweeper,1.935483870967742,9.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.947,0.96,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,24.8,23.3,51.0,64.4,45.0,38.5,4.13,1.35,0.946,1.025,1.0,0.95,0.95,1.0,11.37,8.45,85.0,27.3,F,Lineup unconfirmed,Curveball,1.7204301075268817,8.0,,,
