Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-09 04:40:41 UTC,2026-09-08 09:40:41 PM PDT,2026-09-08T20:24:31+00:00,496.2,12.5,5,4.24,2.05,5.93,2.6,0.1,0.0,75.0,15.1,19.1,24.4,-1.8,-1.2,-0.7,0.0,0.0,0.0,0.1,98.9,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T13:00,2026-09-09T14:00,0.1667,25.2,72.3,53.5,0.96,0.979,10,0,0.2,-0.2,-0.2,61,OPEN-METEO MODEL CONSENSUS,Light rain,79.5,74.5,69.4,73.7,993.8,1015.6,98.3,36.0,0.049,15.7,226.0,11.7,11.5,13.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,11.5,13.9,15.2,16.5,17.4,4.0,-2.2,-7.5,5.0,-2.7,-9.4,5.5,-3.0,-10.4,6.2,-3.3,-11.5,6.6,-3.5,-12.2,-0.7,-0.9,-1.0,-1.1,-1.1,13.9,-0.9,14.4,15.1,16.1,11.5,26.9,25.8,25.8,14.3,SW,229.4,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.2,-2.4,4.6,-8.5,-11.4,-2.4,4.5,-8.4,-2.4,4.6,-8.5,-2.7,5.0,-9.4,-13.4,-0.9,-0.9,0.35,1.0,0.93,0.98,0.95,0.09,1.1451,LIGHT,2012.0,OPEN,OPEN-AIR PARK,54.8,7.6,-2.6,0.0,0.0,1.011,47.1,60.1,60.1,52.1,52.0,42.9,MODERATE,29.8,MEDIUM,84.0,75.8,13.0,10.8
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-09 04:41:44 UTC,2026-09-08 09:41:44 PM PDT,2026-09-08T20:09:14+00:00,512.5,18.0,5,0.82,0.99,1.14,8.9,1.0,100.0,0.0,13.0,16.1,20.5,11.1,13.8,17.6,100.0,98.1,0.0,100.0,94.6,MED,4.9,12.7,17.7,20.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T18:00,2026-09-09T19:00,0.6667,6.7,95.1,83.0,0.98,1.019,8,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.4,82.7,62.7,50.9,1014.7,1017.0,79.1,1.1,0.0,72.1,0.0,9.7,9.9,12.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.9,12.0,13.1,14.3,15.0,7.6,9.6,7.1,9.5,11.7,8.7,10.6,12.7,9.6,11.8,13.8,10.5,12.5,14.5,11.1,8.5,10.4,11.4,12.5,13.1,12.0,10.4,12.5,13.1,13.9,9.9,20.9,20.4,20.4,10.6,S,185.1,OUT TO CF,OUT TO CF,92.0,92.0,41.0,59.0,0.3,9.7,8.4,7.4,-0.8,9.9,8.6,7.6,9.7,8.4,7.4,11.7,9.6,8.7,-1.0,10.4,10.4,0.99,0.9,0.94,1.03,0.98,0.09,1.1632,NEUTRAL,1561.0,OPEN,OPEN-AIR PARK,84.7,5.9,25.5,1.7,0.0,1.083,83.2,83.9,62.7,57.4,55.9,0.6,LOW,3.5,LOW,83.0,82.5,10.0,9.5
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-09 04:41:44 UTC,2026-09-08 09:41:44 PM PDT,2026-09-08T20:09:14+00:00,512.5,19.0,5,0.83,1.08,0.87,6.5,1.1,100.0,0.0,12.3,15.0,18.6,10.5,12.8,15.9,100.0,95.3,0.0,100.0,95.4,MED,4.6,11.8,16.3,18.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.6667,6.8,94.2,80.7,0.98,1.02,8,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,80.1,63.4,57.4,1014.6,1016.9,70.3,0.7,0.0,61.8,0.0,9.3,9.5,11.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.5,11.5,12.5,13.7,14.3,7.5,9.2,6.6,9.3,11.2,8.1,10.3,12.2,8.9,11.5,13.2,9.8,12.2,13.9,10.4,8.1,9.9,10.8,11.9,12.5,11.5,9.9,11.9,12.5,13.3,9.5,18.6,18.2,18.2,8.8,S,183.2,OUT TO CF,OUT TO CF,93.1,93.1,41.0,59.0,0.1,9.2,8.2,6.9,-1.1,9.4,8.4,7.1,9.2,8.2,6.9,11.2,9.4,8.1,-1.4,9.9,9.9,0.98,0.9,0.94,1.03,0.98,0.09,1.1692,NEUTRAL,1370.0,OPEN,OPEN-AIR PARK,82.6,5.3,24.3,1.4,0.0,1.078,81.0,82.1,62.0,56.7,60.9,0.4,LOW,4.9,LOW,80.0,79.6,10.0,8.8
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-09 04:41:44 UTC,2026-09-08 09:41:44 PM PDT,2026-09-08T20:09:14+00:00,512.5,20.0,5,0.71,0.88,1.0,5.6,0.9,100.0,0.0,12.7,15.6,19.6,10.9,13.4,16.8,100.0,97.0,0.0,100.0,95.0,MED,4.8,12.3,17.1,19.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.6667,5.8,94.9,81.2,0.98,1.02,8,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.4,77.9,63.7,61.8,1014.5,1016.7,63.1,0.6,0.0,54.9,0.0,9.5,9.6,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.6,11.7,12.8,13.9,14.6,7.6,9.4,6.7,9.5,11.4,8.3,10.5,12.4,9.1,11.7,13.5,10.0,12.4,14.1,10.6,8.3,10.1,11.1,12.1,12.8,11.7,10.1,12.2,12.8,13.6,9.6,19.8,19.4,19.4,9.8,S,183.6,OUT TO CF,OUT TO CF,94.2,94.2,41.0,59.0,0.1,9.4,8.3,7.1,-1.1,9.6,8.5,7.2,9.4,8.3,7.1,11.4,9.5,8.3,-1.3,10.1,10.1,0.98,0.9,0.94,1.03,0.98,0.09,1.1734,NEUTRAL,1240.0,OPEN,OPEN-AIR PARK,82.9,4.9,24.8,1.6,0.0,1.079,81.2,82.3,61.9,56.4,62.2,0.3,LOW,4.5,LOW,78.0,77.5,10.0,9.1
Houston Astros @ Philadelphia Phillies,Houston Astros,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-09 04:41:44 UTC,2026-09-08 09:41:44 PM PDT,2026-09-08T20:09:14+00:00,512.5,21.0,5,0.81,0.79,1.0,7.5,0.8,100.0,0.0,12.9,16.0,20.3,11.1,13.8,17.5,100.0,98.2,0.0,100.0,94.6,MED,4.9,12.6,17.6,20.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.6667,6.0,94.6,81.4,0.98,1.02,8,0,0.7,1.6,1.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.1,76.4,63.6,64.3,1014.2,1016.5,52.5,0.6,0.0,49.7,0.0,9.6,9.8,11.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,9.8,11.9,13.0,14.1,14.9,7.6,9.6,7.0,9.5,11.6,8.6,10.5,12.6,9.5,11.7,13.7,10.4,12.5,14.4,11.0,8.4,10.3,11.3,12.3,13.0,11.9,10.3,12.3,13.0,13.8,9.8,20.9,20.4,20.4,10.6,S,184.8,OUT TO CF,OUT TO CF,93.4,93.4,41.0,59.0,0.3,9.6,8.3,7.3,-0.9,9.8,8.5,7.5,9.6,8.3,7.3,11.6,9.5,8.6,-1.1,10.3,10.3,0.99,0.9,0.94,1.03,0.98,0.09,1.1759,NEUTRAL,1166.0,OPEN,OPEN-AIR PARK,83.2,4.7,25.3,1.7,0.0,1.08,81.7,82.6,61.9,56.3,62.8,0.3,LOW,4.9,LOW,77.0,76.0,10.0,9.4
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-09-09 04:41:55 UTC,2026-09-08 09:41:55 PM PDT,2026-09-08T20:01:54+00:00,520.0,18.0,5,0.87,2.16,21.38,16.1,0.8,0.0,43.8,4.2,5.0,5.8,-3.4,-2.5,-1.5,0.0,0.0,0.0,0.0,98.4,LOW,-0.9,-2.2,-3.1,-3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-09T18:00,2026-09-09T19:00,0.6667,17.4,81.9,49.1,0.72,0.674,4,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.2,94.6,76.9,78.9,1016.3,1017.2,79.6,32.3,0.005,37.4,2832.0,5.1,3.4,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,3.4,4.4,4.9,5.4,5.8,-2.7,-2.1,-0.6,-3.7,-2.9,-0.9,-4.3,-3.3,-1.0,-5.1,-3.8,-1.2,-5.5,-4.2,-1.3,-1.6,-2.2,-2.6,-3.1,-3.4,4.4,-2.3,4.6,4.9,5.3,3.4,9.8,7.1,7.1,3.7,E,86.4,IN FROM LF,IN FROM LF,88.6,88.6,41.0,59.0,0.3,-3.8,-5.0,-1.2,3.4,-2.6,-3.4,-0.8,-3.8,-5.0,-1.2,-2.9,-3.8,-0.9,2.9,-2.3,-2.3,0.86,0.3,0.84,0.88,0.85,0.08,1.1579,LIGHT,1563.0,OPEN,PROJECTED: FAVORABLE,48.9,6.4,-6.9,-0.4,0.0,0.997,50.1,47.5,53.0,52.9,48.6,31.8,MODERATE,18.6,MEDIUM,85.0,83.7,7.0,3.8
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-09-09 04:41:55 UTC,2026-09-08 09:41:55 PM PDT,2026-09-08T20:01:54+00:00,520.0,19.0,5,0.87,2.03,19.88,28.3,0.8,0.0,43.8,3.2,4.1,5.1,-2.4,-1.1,-0.3,0.0,0.0,0.0,1.8,96.4,LOW,-0.4,-1.1,-1.5,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.6667,16.5,83.7,52.5,0.72,0.698,3,0,0.0,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,82.2,93.0,77.1,84.7,1016.5,1017.4,73.3,26.6,0.006,33.5,2958.0,3.8,2.6,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,2.6,3.3,3.7,4.1,4.4,-2.0,-1.2,0.0,-2.7,-1.7,0.0,-3.1,-1.9,0.0,-3.6,-2.2,0.0,-3.9,-2.4,0.0,-0.6,-0.9,-1.1,-1.3,-1.4,3.3,-0.9,3.5,3.7,4.0,2.6,8.8,6.3,6.3,3.7,ENE,72.5,CROSS LF → RF,CROSS LF → RF,70.4,70.4,29.0,71.0,3.7,-2.1,-3.5,0.0,3.1,-1.5,-2.5,0.0,-2.1,-3.5,0.0,-1.7,-2.7,0.0,2.7,-0.9,-0.9,0.6,0.2,0.84,0.88,0.85,0.08,1.1625,NEUTRAL,1419.0,OPEN,PROJECTED: FAVORABLE,53.0,5.9,-2.8,0.0,0.0,1.007,53.8,51.3,53.6,53.2,50.8,28.9,MODERATE,16.0,LOW,82.0,82.3,6.0,3.0
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-09-09 04:41:55 UTC,2026-09-08 09:41:55 PM PDT,2026-09-08T20:01:54+00:00,520.0,20.0,5,0.87,1.93,21.69,25.1,0.8,0.0,18.8,3.4,4.2,5.1,-0.7,-0.2,0.2,0.0,0.0,0.0,24.8,74.3,LOW,-0.1,-0.2,-0.3,-0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.6667,16.8,87.3,54.4,0.72,0.737,2,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,92.1,77.0,86.0,1016.8,1017.8,83.8,23.3,0.004,31.3,2929.0,4.0,2.9,3.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.9,3.7,4.1,4.5,4.8,-1.7,-0.4,1.0,-2.2,-0.6,1.3,-2.6,-0.7,1.6,-3.0,-0.7,1.8,-3.3,-0.8,2.0,-0.1,-0.2,-0.2,-0.2,-0.3,3.7,-0.2,3.9,4.1,4.4,2.9,7.9,5.7,5.7,2.8,NE,48.2,CROSS LF → RF,CROSS LF → RF,73.7,73.7,37.0,63.0,0.2,-0.7,-2.8,1.7,3.9,-0.5,-2.1,1.2,-0.7,-2.8,1.7,-0.6,-2.3,1.4,3.6,-0.2,-0.2,0.35,0.2,0.84,0.88,0.85,0.08,1.164,NEUTRAL,1375.0,OPEN,PROJECTED: FAVORABLE,55.0,5.8,-0.6,0.0,0.0,1.012,56.4,53.2,54.8,53.4,51.3,26.5,MODERATE,9.3,LOW,82.0,81.4,6.0,2.8
New York Mets @ Miami Marlins,New York Mets,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-09-09 04:41:55 UTC,2026-09-08 09:41:55 PM PDT,2026-09-08T20:01:54+00:00,520.0,21.0,5,0.92,1.12,24.5,46.0,1.5,56.2,18.8,2.7,3.5,4.5,-1.7,-0.3,0.3,0.0,0.0,0.0,27.9,70.3,LOW,-0.2,-0.4,-0.5,-0.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.6667,15.6,82.7,54.0,0.72,0.73,2,0,0.0,-0.2,-0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,81.3,90.8,77.0,87.0,1017.2,1018.1,68.3,25.6,0.004,28.9,2884.0,3.1,2.3,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,2.3,2.9,3.2,3.5,3.7,-1.4,-0.5,0.6,-1.9,-0.6,0.8,-2.2,-0.7,1.0,-2.5,-0.9,1.1,-2.7,-0.9,1.2,-0.2,-0.2,-0.2,-0.3,-0.3,2.9,-0.2,3.0,3.2,3.4,2.3,7.6,5.4,5.4,3.2,NE,53.1,CROSS LF → RF,CROSS LF → RF,52.4,52.4,29.0,71.0,17.3,-0.8,-2.4,1.1,3.0,-0.6,-1.7,0.8,-0.8,-2.4,1.1,-0.7,-1.9,0.9,2.7,-0.2,-0.2,0.38,0.2,0.84,0.88,0.85,0.08,1.1653,NEUTRAL,1337.0,OPEN,PROJECTED: FAVORABLE,54.8,5.7,-0.7,0.0,0.0,1.012,55.8,53.3,54.2,53.3,51.8,27.7,MODERATE,18.6,MEDIUM,82.0,80.8,6.0,2.8
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-09-09 04:42:06 UTC,2026-09-08 09:42:06 PM PDT,2026-09-09T04:05:36+00:00,36.5,18.0,5,1.68,2.33,7.93,6.8,1.6,100.0,0.0,14.2,16.9,20.3,6.3,8.7,11.3,97.3,25.8,0.0,100.0,95.6,MED,3.1,7.9,10.9,12.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T18:00,2026-09-09T19:00,0.75,16.5,87.6,71.0,0.88,0.928,8,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.2,75.2,64.0,70.0,1014.7,1017.0,97.0,17.6,0.002,55.1,9.0,12.0,11.2,13.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,11.2,13.8,15.0,16.4,17.3,8.0,7.1,2.2,10.8,9.1,2.9,12.6,10.3,3.3,14.9,11.7,3.9,16.1,12.5,4.2,5.3,7.0,8.2,9.5,10.2,13.7,7.2,14.3,15.0,16.0,11.2,23.7,20.9,20.9,9.7,S,184.0,OUT TO LCF,OUT TO LCF,91.4,91.4,41.0,59.0,0.2,9.2,12.0,3.1,-7.8,8.5,11.1,2.9,9.2,12.0,3.1,9.2,11.1,2.9,-8.6,7.2,7.2,0.88,1.6,0.78,0.9,0.83,0.14,1.1807,NEUTRAL,1019.0,OPEN,OPEN-AIR PARK,74.0,4.2,17.6,1.5,0.0,1.058,70.2,77.5,63.1,54.5,64.6,10.5,LOW,9.1,LOW,75.0,74.5,14.0,10.7
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-09-09 04:42:06 UTC,2026-09-08 09:42:06 PM PDT,2026-09-09T04:05:36+00:00,36.5,19.0,5,1.72,2.41,19.14,6.4,1.7,100.0,0.0,14.9,17.9,21.7,6.8,9.3,12.1,98.4,37.2,0.0,100.0,95.4,MED,3.3,8.5,11.7,13.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.75,20.8,84.0,70.9,0.88,0.928,8,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.8,74.3,65.5,76.9,1014.4,1016.7,99.4,23.3,0.005,42.9,37.0,12.6,11.7,14.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,11.7,14.3,15.7,17.2,18.1,8.4,7.4,2.3,11.2,9.5,3.1,13.2,10.8,3.6,15.5,12.3,4.1,16.9,13.1,4.4,5.6,7.4,8.6,10.0,10.7,14.3,7.6,14.9,15.6,16.7,11.7,25.5,22.4,22.4,10.8,S,184.3,OUT TO LCF,OUT TO LCF,91.3,91.3,41.0,59.0,0.3,9.7,12.5,3.3,-8.0,9.0,11.6,3.1,9.7,12.5,3.3,9.7,11.5,3.1,-8.9,7.6,7.6,0.88,1.6,0.78,0.9,0.83,0.14,1.1828,NEUTRAL,939.0,OPEN,OPEN-AIR PARK,74.9,4.0,18.6,1.7,0.0,1.06,70.9,78.5,63.4,54.6,64.4,15.5,LOW,12.1,LOW,74.0,72.8,15.0,10.9
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-09-09 04:42:06 UTC,2026-09-08 09:42:06 PM PDT,2026-09-09T04:05:36+00:00,36.5,20.0,5,1.56,2.17,21.97,5.9,1.8,100.0,0.0,15.3,18.5,22.6,7.3,10.0,12.9,99.4,49.2,0.0,100.0,95.3,MED,3.5,9.0,12.5,14.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T20:00,2026-09-09T21:00,0.75,20.5,85.0,72.0,0.88,0.927,8,0,0.5,0.8,0.6,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,73.0,73.9,65.5,78.7,1013.8,1016.1,100.0,24.2,0.014,38.7,37.0,12.8,11.9,14.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,11.9,14.6,16.0,17.5,18.4,8.5,7.7,2.6,11.5,9.9,3.4,13.5,11.2,3.9,15.9,12.8,4.6,17.2,13.7,4.9,5.9,7.8,9.0,10.5,11.3,14.6,8.0,15.2,16.0,17.1,11.9,26.8,23.6,23.6,11.7,S,185.7,OUT TO LCF,OUT TO LCF,91.2,91.2,41.0,59.0,0.4,10.0,12.8,3.6,-8.0,9.3,11.9,3.4,10.0,12.8,3.6,10.0,11.8,3.5,-8.8,8.0,8.0,0.89,1.7,0.78,0.9,0.83,0.14,1.1839,NEUTRAL,906.0,OPEN,OPEN-AIR PARK,75.9,3.9,19.5,1.9,0.0,1.062,71.9,79.4,63.6,54.6,64.3,20.7,MODERATE,10.5,LOW,73.0,72.2,15.0,11.4
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-09-09 04:42:06 UTC,2026-09-08 09:42:06 PM PDT,2026-09-09T04:05:36+00:00,36.5,21.0,5,0.98,2.08,12.88,8.5,2.1,100.0,0.0,15.1,17.9,21.8,6.6,9.5,12.5,97.1,40.6,0.0,100.0,94.9,MED,3.3,8.6,11.9,13.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T21:00,2026-09-09T22:00,0.75,14.7,86.4,71.7,0.88,0.928,8,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,73.0,65.4,79.3,1012.9,1015.2,100.0,20.8,0.007,37.3,23.0,12.6,11.7,14.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,11.7,14.4,15.7,17.2,18.1,8.4,7.5,2.4,11.3,9.6,3.2,13.2,10.9,3.7,15.6,12.4,4.3,16.9,13.3,4.6,5.7,7.5,8.7,10.1,10.9,14.4,7.7,14.9,15.7,16.8,11.7,25.6,22.5,22.5,10.8,S,184.8,OUT TO LCF,OUT TO LCF,88.9,88.9,41.0,59.0,0.3,9.8,12.6,3.4,-8.0,9.0,11.7,3.2,9.8,12.6,3.4,9.8,11.6,3.2,-8.9,7.7,7.7,0.88,1.6,0.78,0.9,0.83,0.14,1.1838,NEUTRAL,910.0,OPEN,OPEN-AIR PARK,75.1,3.9,18.8,1.7,0.0,1.06,71.1,78.6,63.4,54.4,65.8,15.0,LOW,12.8,LOW,73.0,71.5,15.0,11.0
Colorado Rockies @ New York Yankees,Colorado Rockies,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-09 04:42:16 UTC,2026-09-08 09:42:16 PM PDT,2026-09-08T18:19:54+00:00,622.4,18.4,5,1.72,0.41,1.81,14.0,1.9,81.2,0.0,13.6,16.3,19.8,0.3,1.4,3.5,3.9,0.0,0.0,94.9,91.7,LOW,0.6,1.5,2.1,2.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-09T19:00,2026-09-09T20:00,0.0833,8.7,86.2,59.5,0.92,0.972,8,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.8,81.1,63.2,53.1,1013.7,1016.3,86.1,2.1,0.0,73.9,7.0,10.9,10.6,12.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.6,13.0,14.1,15.4,16.2,6.9,2.8,-2.9,8.8,3.5,-3.6,10.0,3.9,-4.0,11.3,4.3,-4.5,12.1,4.6,-4.8,0.9,1.1,1.2,1.4,1.5,12.9,1.1,13.4,14.1,15.0,10.6,21.8,20.1,20.1,9.5,S,182.7,CROSS RF → LF,CROSS RF → LF,86.5,86.5,41.0,59.0,0.1,3.2,8.6,-3.4,-10.4,3.1,8.4,-3.3,3.2,8.6,-3.4,3.5,8.9,-3.6,-12.1,1.1,1.1,0.35,1.3,0.88,0.97,0.95,0.12,1.1632,NEUTRAL,1554.0,OPEN,OPEN-AIR PARK,61.0,5.9,2.7,1.5,0.0,1.026,56.7,68.0,62.5,53.1,56.9,1.2,LOW,18.0,LOW,84.0,81.0,14.0,8.8
