rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
169,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,STL,WSH,665877,José Fermín,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,1.005,3.0025,1.01,3.0,0.5486,674841,Andrew Alvarez,L,4.72,0.6944,0.7964,1.5,LESS,0.8154,-442,76,88,0.2027,0.7964,1.0,0.4282,0.3872,0.1485,0.0321,0.0039,0.5718,0.1846,0.036,0.5718,0.4282,0.1846,0.8154,0.036,0.964,0.0039,0.9961,286,34,0.1189,1160,471,49,0.104,0.2638,0.226,0.896,0.9302,0.0755,5,4,19,0.8,0.2105,0.6,0.2,10,5,32,0.5,0.1562,0.4,0.1,15,9,53,0.6,0.1698,0.4667,0.1333,119,11,0.0924,0.1005,0.2571,0.2363,0.8995,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,385,84,0.2182,0.2298,0.271,0.2532,87.2794,0.1135,0.2843,0.0968,0.1527,1.0,Curve,0.3077,0.125,92.0609,1.5,220,86,4,0.0465,0.0633,VELO_BAND_1.5,0.0,0.1553,0.1639,0.1157,0.2196,0.1878,0.1553,0.1685,0.157,0.2027,0.184,0.1665,,,,,,,,,,,,,,,,,,,,,Curve,0.3077,82.7696,0.3107,0.3037,4-Seam,0.2884,92.2248,0.0968,0.2245,Slider,0.2016,84.144,0.3197,0.298,Sinker,0.1455,91.7362,0.1395,0.2706,Changeup,0.0567,86.3129,0.3125,0.2353,,,,,,81.5,42.8,38.7,14.9,3.2,0.4,57.2,18.5,3.6,57.2,42.8,18.5,81.5,3.6,96.4,0.4,99.6,11.9,10.4,26.4,22.6,89.6,93.0,7.5,21.1,15.6,17.0,60.0,40.0,46.7,20.0,10.0,13.3,9.2,10.0,25.7,23.6,90.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.8,23.0,27.1,25.3,11.3,28.4,9.7,15.3,100.0,30.8,12.5,15.5,16.4,11.6,22.0,18.8,15.5,16.9,15.7,20.3,18.4,16.6,20.3,57.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,9.0,8.0,9.0,0.0,0.5829,700241,Michael McGreevy,R,3.88,0.78,0.8016,1.5,LESS,0.8123,-433,77,89,0.2069,0.8016,1.0,0.4198,0.3924,0.1562,0.0294,0.0021,0.5802,0.1877,0.0315,0.5802,0.4198,0.1877,0.8123,0.0315,0.9685,0.0021,0.9979,272,46,0.1691,998,437,89,0.2037,0.2996,0.2957,0.7963,0.8893,0.2069,5,3,16,0.6,0.1875,0.4,0.2,10,5,30,0.5,0.1667,0.4,0.1,15,7,48,0.4667,0.1458,0.4,0.0667,170,31,0.1824,0.2022,0.3065,0.2909,0.7978,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.1613,0.2931,0.1656,0.1786,1.0,4-Seam,0.2483,0.1262,90.8902,1.5,130,63,10,0.1587,0.1453,VELO_BAND_1.5,0.0,0.1978,0.1889,0.1869,0.1802,0.2303,0.1978,0.3364,0.2569,0.2069,0.2234,0.2052,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,81.2,42.0,39.2,15.6,2.9,0.2,58.0,18.8,3.2,58.0,42.0,18.8,81.2,3.2,96.8,0.2,99.8,16.9,20.4,30.0,29.6,79.6,88.9,20.7,18.8,16.7,14.6,40.0,40.0,40.0,20.0,10.0,6.7,18.2,20.2,30.6,29.1,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,16.1,29.3,16.6,17.9,100.0,24.8,12.6,19.8,18.9,18.7,18.0,23.0,19.8,33.6,25.7,20.7,22.3,20.5,20.7,57.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,COL,SEA,691182,Adael Amador,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.2871,8.0,0.0,1.0,682243,Bryce Miller,R,3.98,0.78,0.8086,1.5,LESS,0.8119,-432,67,86,0.2286,0.8086,1.0,0.4172,0.3948,0.1532,0.0322,0.0027,0.5828,0.1881,0.0349,0.5828,0.4172,0.1881,0.8119,0.0349,0.9651,0.0027,0.9973,68,10,0.1471,270,133,15,0.1128,0.2,0.2441,0.8872,0.9412,0.1228,5,3,19,0.6,0.1579,0.4,0.2,10,5,38,0.5,0.1316,0.4,0.1,15,7,59,0.4667,0.1186,0.3333,0.1333,40,5,0.125,0.1096,0.2194,0.24,0.8904,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,393,96,0.2443,0.2225,0.2506,0.2012,90.3669,0.1118,0.2533,0.132,0.222,0.9555,4-Seam,0.3808,0.1481,95.1444,1.5,66,37,6,0.1622,0.1418,VELO_BAND_1.5,0.0,0.1953,0.1716,0.1697,0.2404,0.2166,0.1953,0.2493,0.2384,0.2286,0.1921,0.2017,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3808,95.8472,0.1725,0.2437,Splitter,0.2442,84.5641,0.3059,0.2559,Slider,0.1024,87.1579,0.2561,0.2704,Sinker,0.0902,95.1686,0.0,0.2857,Sweeper,0.0728,83.6133,0.24,0.2124,Cutter,0.0644,90.957,0.3158,0.29,81.2,41.7,39.5,15.3,3.2,0.3,58.3,18.8,3.5,58.3,41.7,18.8,81.2,3.5,96.5,0.3,99.7,14.7,11.3,20.0,24.4,88.7,94.1,12.3,15.8,13.2,11.9,40.0,40.0,33.3,20.0,10.0,13.3,12.5,11.0,21.9,24.0,89.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,22.2,25.1,20.1,11.2,25.3,13.2,22.2,95.6,38.1,14.8,19.5,17.2,17.0,24.0,21.7,19.5,24.9,23.8,22.9,19.2,20.2,22.9,100.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2026-09-19,824380,2026-09-19T22:10:00Z,Scheduled,CLE,ATH,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,9.0,9.0,9.0,1.0,1.0,682052,Jacob Lopez,L,3.88,0.78,0.8156,1.5,LESS,0.8105,-428,77,89,0.2123,0.8156,1.0,0.4119,0.3986,0.1543,0.0324,0.0028,0.5881,0.1895,0.0352,0.5881,0.4119,0.1895,0.8105,0.0352,0.9648,0.0028,0.9972,377,62,0.1645,1409,726,153,0.2107,0.2654,0.3497,0.7893,0.8745,0.1696,5,3,19,0.6,0.1579,0.6,0.0,10,6,38,0.6,0.1579,0.6,0.0,15,8,56,0.5333,0.1429,0.5333,0.0,127,23,0.1811,0.2337,0.2718,0.3717,0.7663,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,300,75,0.25,0.2617,0.2869,0.2273,83.3914,0.1915,0.2708,0.1451,0.1718,1.0,Slider,0.3586,0.2614,88.6598,1.5,64,35,11,0.3143,0.2257,VELO_BAND_1.5,0.0,0.1922,0.1771,0.1851,0.2438,0.2411,0.1922,0.3078,0.2498,0.2123,0.2457,0.2105,,,,,,,,,,,,,,,,,,,,,Slider,0.3586,75.5196,0.3193,0.2978,4-Seam,0.345,90.2965,0.2174,0.2979,Cutter,0.204,85.8383,0.2479,0.2969,Changeup,0.0709,81.8146,0.1905,0.1348,Sinker,0.008,90.02,0.0,0.4,,,,,,81.0,41.2,39.9,15.4,3.2,0.3,58.8,19.0,3.5,58.8,41.2,19.0,81.0,3.5,96.5,0.3,99.7,16.4,21.1,26.5,35.0,78.9,87.4,17.0,15.8,15.8,14.3,60.0,60.0,53.3,0.0,0.0,0.0,18.1,23.4,27.2,37.2,76.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.0,26.2,28.7,22.7,19.1,27.1,14.5,17.2,100.0,35.9,26.1,19.2,17.7,18.5,24.4,24.1,19.2,30.8,25.0,21.2,24.6,21.1,21.2,100.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,CWS,DET,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.6683,4.0,1.0,0.88,695549,Jackson Jobe,R,4.42,0.78,1.4399,0.5,MORE,0.8095,-425,75,88,0.2157,1.4399,1.0,0.1905,0.3606,0.2988,0.121,0.0291,0.8095,0.4489,0.15,0.8095,0.1905,0.4489,0.5511,0.15,0.85,0.0291,0.9709,300,114,0.38,1345,528,213,0.4034,0.3428,0.2277,0.5966,0.6904,0.3897,5,11,20,2.2,0.55,0.8,0.8,10,20,38,2.0,0.5263,0.8,0.7,15,30,60,2.0,0.5,0.8667,0.6667,206,80,0.3883,0.4011,0.3446,0.2434,0.5989,3,1,0.3333,0.2318,9,0.5,0.1213,0.3333,0.2884,0.2,0.5,1.0,0.115,36.0,1.0,0.0,149,34,0.2282,0.1851,0.2275,0.2039,92.6526,0.3404,0.3372,0.3238,0.3403,1.0,4-Seam,0.3447,0.4487,96.959,1.5,174,77,30,0.3896,0.3164,VELO_BAND_1.5,0.066,0.3335,0.4227,0.3744,0.2269,0.42,0.3269,0.3488,0.3114,0.2157,0.2322,0.3417,4.0,0.115,0.25,0.225,2.0,0.0,0.5,0.5,,,,,2.0,0.115,0.0,0.0,,,,,4-Seam,0.3447,97.67,0.12,0.2069,Slider,0.2224,89.8122,0.2188,0.2366,Sinker,0.1834,95.9361,0.1111,0.2407,Changeup,0.1053,86.2597,0.2692,0.1613,Curve,0.09,85.5509,0.4074,0.3585,Knuckle Curve,0.0357,81.1381,0.0,0.1429,80.9,19.1,36.1,29.9,12.1,2.9,80.9,44.9,15.0,80.9,19.1,44.9,55.1,15.0,85.0,2.9,97.1,38.0,40.3,34.3,22.8,59.7,69.0,39.0,55.0,52.6,50.0,80.0,80.0,86.7,80.0,70.0,66.7,38.8,40.1,34.5,24.3,59.9,33.3,23.2,50.0,12.1,33.3,28.8,20.0,50.0,100.0,11.5,100.0,0.0,22.8,18.5,22.8,20.4,34.0,33.7,32.4,34.0,100.0,34.5,44.9,33.4,42.3,37.4,22.7,42.0,32.7,34.9,31.1,21.6,23.2,34.2,21.6,85.7,39.0,1.0,1.0,1.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,KC,PIT,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.202,3.0,1.0,0.6914,696149,Bubba Chandler,R,4.49,0.78,0.8146,1.5,LESS,0.8082,-421,76,88,0.2391,0.8146,1.0,0.4201,0.3881,0.1528,0.0352,0.0038,0.5799,0.1918,0.039,0.5799,0.4201,0.1918,0.8082,0.039,0.961,0.0038,0.9962,246,30,0.122,992,446,57,0.1278,0.2087,0.281,0.8722,0.9384,0.1166,5,5,18,1.0,0.2778,0.6,0.4,10,7,41,0.7,0.1707,0.5,0.2,15,10,62,0.6667,0.1613,0.5333,0.1333,180,23,0.1278,0.1325,0.2033,0.285,0.8675,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,96,0.2148,0.2027,0.2566,0.216,94.8778,0.1131,0.226,0.1159,0.1538,1.0,4-Seam,0.4511,0.0791,98.2363,1.5,71,34,5,0.1471,0.1326,VELO_BAND_1.5,0.0,0.1633,0.1854,0.1377,0.2166,0.179,0.1633,0.2274,0.2154,0.2391,0.2083,0.1789,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4511,98.3412,0.2005,0.2469,Slider,0.2397,91.4759,0.2294,0.2759,Changeup,0.1232,91.2243,0.2333,0.2248,Sinker,0.1068,97.7931,0.1098,0.3016,Curve,0.0571,86.9079,0.1515,0.2673,Sweeper,0.022,87.9282,0.3333,0.1795,80.8,42.0,38.8,15.3,3.5,0.4,58.0,19.2,3.9,58.0,42.0,19.2,80.8,3.9,96.1,0.4,99.6,12.2,12.8,20.9,28.1,87.2,93.8,11.7,27.8,17.1,16.1,60.0,50.0,53.3,40.0,20.0,13.3,12.8,13.3,20.3,28.5,86.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.5,20.3,25.7,21.6,11.3,22.6,11.6,15.4,100.0,45.1,7.9,16.3,18.5,13.8,21.7,17.9,16.3,22.7,21.5,23.9,20.8,17.9,23.9,71.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TEX,TOR,670032,Nicky Lopez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,5.604,7.0,0.0,0.7371,667755,José Soriano,R,4.09,0.78,0.8078,1.5,LESS,0.807,-418,77,89,0.2296,0.8078,1.0,0.4221,0.3849,0.1594,0.0306,0.0031,0.5779,0.193,0.0336,0.5779,0.4221,0.193,0.807,0.0336,0.9664,0.0031,0.9969,245,39,0.1592,898,468,74,0.1581,0.2394,0.3311,0.8419,0.8913,0.1638,5,2,14,0.4,0.1429,0.4,0.0,10,3,22,0.3,0.1364,0.3,0.0,15,4,29,0.2667,0.1379,0.2667,0.0,189,32,0.1693,0.175,0.2464,0.3275,0.825,2,0,0.0,0.2154,5,0.0,0.1131,0.0,0.2736,0.0,1.0,1.0,0.115,74.0,0.0,0.0,441,85,0.1927,0.2352,0.2743,0.2051,92.2526,0.116,0.2492,0.1295,0.1749,1.0,Sinker,0.3025,0.0909,96.2981,1.5,150,85,11,0.1294,0.1258,VELO_BAND_1.5,0.0413,0.1911,0.1747,0.1752,0.1987,0.1949,0.1922,0.287,0.2305,0.2296,0.2316,0.1949,,,,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.115,0.0,0.225,,,,,Sinker,0.3025,96.0745,0.124,0.2586,Knuckle Curve,0.2662,85.1888,0.399,0.378,4-Seam,0.1932,96.6482,0.1758,0.2798,Splitter,0.1909,92.1419,0.25,0.1777,Slider,0.0466,90.0309,0.3333,0.1605,,,,,,80.7,42.2,38.5,15.9,3.1,0.3,57.8,19.3,3.4,57.8,42.2,19.3,80.7,3.4,96.6,0.3,99.7,15.9,15.8,23.9,33.1,84.2,89.1,16.4,14.3,13.6,13.8,40.0,30.0,26.7,0.0,0.0,0.0,16.9,17.5,24.6,32.7,82.5,0.0,21.5,0.0,11.3,0.0,27.4,0.0,100.0,100.0,11.5,0.0,0.0,19.3,23.5,27.4,20.5,11.6,24.9,12.9,17.5,100.0,30.2,9.1,19.1,17.5,17.5,19.9,19.5,19.2,28.7,23.0,23.0,23.2,19.5,23.0,71.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,AZ,NYY,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,0.0,0.8571,693645,Cam Schlittler,R,4.49,0.78,0.8143,1.5,LESS,0.8067,-417,84,91,0.2426,0.8143,1.0,0.4188,0.3879,0.1576,0.0318,0.0039,0.5812,0.1933,0.0357,0.5812,0.4188,0.1933,0.8067,0.0357,0.9643,0.0039,0.9961,410,54,0.1317,1817,730,90,0.1233,0.2675,0.276,0.8767,0.9286,0.0968,5,4,24,0.8,0.1667,0.8,0.0,10,5,45,0.5,0.1111,0.5,0.0,15,10,66,0.6667,0.1515,0.6667,0.0,295,40,0.1356,0.1206,0.2714,0.2621,0.8794,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,469,153,0.3262,0.2668,0.2927,0.2997,96.0384,0.1019,0.2891,0.0762,0.1344,1.0,4-Seam,0.4375,0.1136,97.2475,1.5,303,129,12,0.093,0.0969,VELO_BAND_1.5,0.0,0.1623,0.1477,0.1407,0.3084,0.1727,0.1623,0.1692,0.1851,0.2426,0.2058,0.1783,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4375,98.1122,0.3096,0.3101,Cutter,0.2425,95.0004,0.2143,0.2643,Sinker,0.2035,98.0661,0.1369,0.2808,Curve,0.1149,86.8079,0.4512,0.3116,Slider,0.0016,90.9333,0.115,0.0,,,,,,80.7,41.9,38.8,15.8,3.2,0.4,58.1,19.3,3.6,58.1,41.9,19.3,80.7,3.6,96.4,0.4,99.6,13.2,12.3,26.7,27.6,87.7,92.9,9.7,16.7,11.1,15.2,80.0,50.0,66.7,0.0,0.0,0.0,13.6,12.1,27.1,26.2,87.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,32.6,26.7,29.3,30.0,10.2,28.9,7.6,13.4,100.0,43.8,11.4,16.2,14.8,14.1,30.8,17.3,16.2,16.9,18.5,24.3,20.6,17.8,24.3,85.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0,5.0,1.0,1.0,681035,Christian Scott,R,4.31,0.78,0.8262,1.5,LESS,0.8048,-412,84,91,0.2346,0.8262,1.0,0.4122,0.3927,0.1562,0.0348,0.0042,0.5878,0.1952,0.0389,0.5878,0.4122,0.1952,0.8048,0.0389,0.9611,0.0042,0.9958,408,57,0.1397,1528,726,112,0.1543,0.2284,0.2733,0.8457,0.9068,0.1599,5,0,22,0.0,0.0,0.0,0.0,10,5,41,0.5,0.122,0.4,0.1,15,10,63,0.6667,0.1587,0.5333,0.1333,284,44,0.1549,0.167,0.2286,0.2677,0.833,2,0,0.0,0.2154,5,0.0,0.1131,0.4,0.2896,0.0,1.0,1.0,0.0,65.0,0.0,0.0,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.1421,0.247,0.1397,0.1639,1.0,4-Seam,0.4568,0.128,93.8162,1.5,320,166,18,0.1084,0.1094,VELO_BAND_1.5,0.0413,0.1727,0.128,0.1585,0.2689,0.2044,0.1747,0.293,0.2075,0.2346,0.2083,0.1872,,,,,2.0,0.115,1.0,0.225,,,,,,,,,,,,,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,80.5,41.2,39.3,15.6,3.5,0.4,58.8,19.5,3.9,58.8,41.2,19.5,80.5,3.9,96.1,0.4,99.6,14.0,15.4,22.8,27.3,84.6,90.7,16.0,0.0,12.2,15.9,0.0,40.0,53.3,0.0,10.0,13.3,15.5,16.7,22.9,26.8,83.3,0.0,21.5,0.0,11.3,40.0,29.0,0.0,100.0,100.0,0.0,0.0,0.0,28.1,25.4,28.1,23.8,14.2,24.7,14.0,16.4,100.0,45.7,12.8,17.3,12.8,15.8,26.9,20.4,17.5,29.3,20.7,23.5,20.8,18.7,23.5,100.0,10.8,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
178,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,NYY,AZ,683011,Anthony Volpe,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.8586,9.0,0.0,1.0,694297,Brandon Pfaadt,R,3.88,0.7315,0.8278,1.5,LESS,0.8036,-409,72,87,0.186,0.8278,1.0,0.4047,0.3989,0.1632,0.0302,0.003,0.5953,0.1964,0.0332,0.5953,0.4047,0.1964,0.8036,0.0332,0.9668,0.003,0.997,189,39,0.2063,743,342,76,0.2222,0.2746,0.239,0.7778,0.8549,0.2276,5,1,17,0.2,0.0588,0.2,0.0,10,4,36,0.4,0.1111,0.3,0.1,15,8,52,0.5333,0.1538,0.4667,0.0667,106,23,0.217,0.2178,0.2583,0.2488,0.7822,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,366,57,0.1557,0.1867,0.2532,0.1864,89.2085,0.1799,0.2777,0.1927,0.2166,1.0,4-Seam,0.2975,0.2712,92.5262,1.5,153,65,12,0.1846,0.1637,VELO_BAND_1.5,0.0,0.2225,0.1662,0.2192,0.1706,0.2577,0.2225,0.3488,0.2809,0.186,0.2036,0.216,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2975,93.0732,0.1016,0.2626,Changeup,0.1848,87.037,0.2171,0.1911,Sinker,0.154,92.9883,0.1034,0.2341,Sweeper,0.1337,84.3011,0.3229,0.2303,Curve,0.1217,82.7228,0.3226,0.3642,Cutter,0.1052,90.3021,0.1892,0.2714,80.4,40.5,39.9,16.3,3.0,0.3,59.5,19.6,3.3,59.5,40.5,19.6,80.4,3.3,96.7,0.3,99.7,20.6,22.2,27.5,23.9,77.8,85.5,22.8,5.9,11.1,15.4,20.0,30.0,46.7,0.0,10.0,6.7,21.7,21.8,25.8,24.9,78.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.7,25.3,18.6,18.0,27.8,19.3,21.7,100.0,29.8,27.1,22.2,16.6,21.9,17.1,25.8,22.2,34.9,28.1,18.6,20.4,21.6,18.6,100.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
