rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
37,2026-09-18,824138,ATL,HOU,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,663567,Peter Lambert,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4399,1.5,LESS,94.7,-1798,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,22.3,21.2,25.8,4-Seam,31.7,,11.5,28.6,93.1787,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,38.7,61.3,5.3,94.7,0.0,100.0,0.0,100.0,61.3,33.4,5.2,0.0,0.0
38,2026-09-18,824463,CHC,CIN,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,695505,Chase Burns,R,1.15,0.78,20.5,,,,,,,,,,,,,,0.4473,1.5,LESS,94.7,-1794,67,86,0.8,0.5,0.3333,40.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,30.2,28.4,28.5,4-Seam,55.1,19.0,15.0,28.6,97.3966,1.5,45,21,4,19.0,VELO_BAND_1.5,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.2,5.3,0.0,0.0
39,2026-09-18,824790,BAL,MIL,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.02,669160,Dustin May,R,1.15,0.6898,25.9,,,,,,,,,,,,,,0.4485,1.5,LESS,94.7,-1783,65,85,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,25.9,23.5,28.9,Cutter,24.3,12.5,13.2,27.1,95.4404,2.5,28,16,3,18.8,VELO_BAND_2.5,39.5,60.5,5.3,94.7,0.0,100.0,0.0,100.0,60.5,34.2,5.3,0.0,0.0
40,2026-09-18,824547,CWS,DET,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,808825,Andrew Sears,L,1.15,0.6759,21.5,,,,,,,,,,,,,,0.453,1.5,LESS,94.6,-1759,54,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,17.8,25.2,26.5,4-Seam,45.6,33.3,12.8,29.3,93.7484,,7,4,1,25.0,HITTER_FASTBALL_FALLBACK,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.5,5.4,0.0,0.0
41,2026-09-18,822923,TB,BOS,641584,Jake Fraley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,624133,Ranger Suarez,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.4532,1.5,LESS,94.6,-1749,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.8,20.6,27.8,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.5,5.4,0.0,0.0
42,2026-09-18,825032,AZ,NYY,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,543037,Gerrit Cole,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4474,1.5,LESS,94.5,-1734,68,86,0.6,0.8,0.5333,60.0,70.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,19.8,24.6,20.0,28.6,4-Seam,48.5,7.5,12.9,25.5,96.7925,1.5,63,37,3,8.1,VELO_BAND_1.5,39.3,60.7,5.5,94.5,0.0,100.0,0.0,100.0,60.7,33.8,5.4,0.0,0.0
43,2026-09-18,824463,CIN,CHC,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4562,1.5,LESS,94.5,-1733,57,83,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,33.3,16.1,20.3,25.7,Sinker,47.9,0.0,11.1,26.9,90.5862,,15,11,0,0.0,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.4,0.0,0.0
44,2026-09-18,822923,BOS,TB,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693855,Ian Seymour,L,1.15,0.6667,22.1,,,,,,,,,,,,,,0.4585,1.5,LESS,94.5,-1727,74,88,1.0,0.7,0.5333,80.0,50.0,40.0,20.0,20.0,13.3,1,0,0.0,22.0,10,20.0,20.0,0.0,80.0,80.0,0.0,0.0409,88,19.3,30.1,26.6,30.0,4-Seam,28.5,11.4,15.5,25.4,90.8557,1.5,105,46,5,10.9,VELO_BAND_1.5,40.4,59.6,5.5,94.5,0.0,100.0,0.0,100.0,59.6,34.9,5.5,0.0,0.0
45,2026-09-18,823252,MIA,SD,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,601713,Nick Pivetta,R,1.15,0.6296,21.7,,,,,,,,,,,,,,0.4551,1.5,LESS,94.5,-1725,54,82,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,20.6,8.6,24.2,4-Seam,48.5,14.3,11.9,29.8,93.1195,,27,13,1,7.7,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.5,5.5,0.0,0.0
46,2026-09-18,823898,LAD,SF,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,702885,Cesar Perdomo,L,1.15,0.7654,19.6,,,,,,,,,,,,,,0.4594,1.5,LESS,94.5,-1722,63,85,0.6,0.6,0.6667,20.0,30.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,17.7,23.6,24.2,4-Seam,46.5,7.4,19.1,26.2,93.008,1.5,140,69,2,2.9,VELO_BAND_1.5,40.4,59.6,5.5,94.5,0.0,100.0,0.0,100.0,59.6,35.0,5.5,0.0,0.0
47,2026-09-18,823252,MIA,SD,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,601713,Nick Pivetta,R,1.15,0.6296,21.7,,,,,,,,,,,,,,0.4628,1.5,LESS,94.5,-1720,60,84,1.0,0.8,0.6667,80.0,70.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,22.6,20.6,8.6,24.2,4-Seam,48.5,6.8,12.7,26.3,93.1195,1.5,51,28,3,10.7,VELO_BAND_1.5,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,59.2,35.3,5.5,0.0,0.0
48,2026-09-18,823898,SF,LAD,694376,Shay Whitcomb,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4607,1.5,LESS,94.4,-1697,60,84,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,17.3,30.1,30.1,30.9,4-Seam,41.4,18.8,14.1,27.2,95.6686,1.5,48,28,3,10.7,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
49,2026-09-18,824547,CWS,DET,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,808825,Andrew Sears,L,1.15,0.6759,21.5,,,,,,,,,,,,,,0.4502,1.5,LESS,94.4,-1695,67,86,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,45.8,17.8,25.2,26.5,4-Seam,45.6,18.7,20.4,26.1,93.7484,1.5,215,114,14,12.3,VELO_BAND_1.5,39.4,60.6,5.6,94.4,0.0,100.0,0.0,100.0,60.6,33.9,5.6,0.0,0.0
50,2026-09-18,824547,DET,CWS,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,689818,David Sandlin,R,1.15,0.7778,21.6,,,,,,,,,,,,,,0.4697,1.5,LESS,94.4,-1681,63,85,0.0,0.7,0.8,0.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,15.5,23.0,20.2,25.9,4-Seam,33.4,33.9,18.5,28.5,94.6464,1.5,85,46,7,15.2,VELO_BAND_1.5,41.3,58.7,5.6,94.4,0.0,100.0,0.0,100.0,58.7,35.7,5.6,0.0,0.0
51,2026-09-18,823898,LAD,SF,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,702885,Cesar Perdomo,L,1.15,0.7654,19.6,,,,,,,,,,,,,,0.4615,1.5,LESS,94.4,-1679,63,85,0.6,0.6,0.7333,60.0,60.0,73.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,26.8,17.7,23.6,24.2,4-Seam,46.5,26.7,19.5,28.8,93.008,1.5,125,56,11,19.6,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
52,2026-09-18,824547,DET,CWS,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,689818,David Sandlin,R,1.15,0.7778,21.6,,,,,,,,,,,,,,0.4602,1.5,LESS,94.4,-1671,63,85,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,20.0,23.0,20.2,25.9,4-Seam,33.4,30.6,18.9,31.6,94.6464,1.5,69,24,5,20.8,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.7,5.6,0.0,0.0
53,2026-09-18,823977,MIN,LAA,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,680570,Grayson Rodriguez,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4595,1.5,LESS,94.3,-1668,73,87,1.2,0.8,0.6,80.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,23.0,20.1,20.6,25.4,4-Seam,52.2,8.2,16.0,24.8,96.1462,1.5,126,57,3,5.3,VELO_BAND_1.5,40.3,59.7,5.7,94.3,0.0,100.0,0.0,100.0,59.7,34.6,5.6,0.0,0.0
54,2026-09-18,823572,PHI,NYM,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,804267,Zac Thornton,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4622,1.5,LESS,94.3,-1666,65,85,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,19.0,18.1,24.2,Cutter,32.3,27.3,16.9,28.1,90.4389,1.5,33,14,2,14.3,VELO_BAND_1.5,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
55,2026-09-18,823572,PHI,NYM,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,804267,Zac Thornton,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4641,1.5,LESS,94.3,-1666,63,85,0.6,0.7,0.6667,60.0,60.0,58.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,37.5,19.0,18.1,24.2,Cutter,32.3,18.2,13.0,27.1,90.4389,2.5,31,15,1,6.7,VELO_BAND_2.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.1,5.7,0.0,0.0
56,2026-09-18,825032,NYY,AZ,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.6,,,,,,,,,,,,,,0.4708,1.5,LESS,94.3,-1658,76,88,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,18.4,18.7,21.0,24.7,4-Seam,40.4,17.8,21.2,30.3,91.4529,1.5,164,75,18,24.0,VELO_BAND_1.5,41.4,58.6,5.7,94.3,0.0,100.0,0.0,100.0,58.6,35.7,5.7,0.0,0.0
57,2026-09-18,823898,SF,LAD,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4598,1.5,LESS,94.3,-1658,60,84,0.4,0.7,0.6,40.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,17.4,30.1,30.1,30.9,4-Seam,41.4,20.0,14.0,28.7,95.6686,2.5,48,21,5,23.8,VELO_BAND_2.5,40.3,59.7,5.7,94.3,0.0,100.0,0.0,100.0,59.7,34.6,5.7,0.0,0.0
58,2026-09-18,823252,SD,MIA,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,663969,Tyler Phillips,R,1.15,0.7269,21.6,,,,,,,,,,,,,,0.4602,1.5,LESS,94.3,-1654,66,85,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,18.2,23.4,28.8,Sinker,25.4,29.4,14.6,27.5,95.4599,1.5,32,13,1,7.7,VELO_BAND_1.5,40.3,59.7,5.7,94.3,0.0,100.0,0.0,100.0,59.7,34.6,5.7,0.0,0.0
59,2026-09-18,823572,PHI,NYM,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,804267,Zac Thornton,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4564,1.5,LESS,94.3,-1647,69,86,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,2,1,50.0,23.7,7,40.0,42.9,66.7,60.0,100.0,50.0,0.0484,85,18.8,19.0,18.1,24.2,Cutter,32.3,28.1,18.5,28.1,90.4389,1.5,55,31,5,16.1,VELO_BAND_1.5,39.9,60.1,5.7,94.3,0.0,100.0,0.0,100.0,60.1,34.2,5.7,0.0,0.0
60,2026-09-18,822847,TEX,TOR,673962,Josh Jung,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,656302,Dylan Cease,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.464,1.5,LESS,94.3,-1645,76,88,0.4,0.5,0.6667,20.0,40.0,53.3,20.0,10.0,13.3,3,1,33.3,23.2,11,0.0,27.3,16.7,100.0,100.0,11.5,0.0724,160,21.9,35.3,28.7,29.4,4-Seam,37.3,15.2,16.6,27.0,96.258,1.5,131,63,9,14.3,VELO_BAND_1.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.9,5.7,0.0,0.0
61,2026-09-18,824790,BAL,MIL,676480,José Barrero,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669160,Dustin May,R,1.15,0.6898,25.9,,,,,,,,,,,,,,0.469,1.5,LESS,94.2,-1633,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,25.9,23.5,28.9,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.4,5.8,0.0,0.0
62,2026-09-18,823898,SF,LAD,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,607192,Tyler Glasnow,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4771,1.5,LESS,94.2,-1610,57,83,0.6,0.5,0.5,60.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,28.6,30.1,30.1,30.9,4-Seam,41.4,25.0,12.6,29.3,95.6686,,30,13,3,23.1,HITTER_FASTBALL_FALLBACK,41.9,58.1,5.8,94.2,0.0,100.0,0.0,100.0,58.1,36.0,5.8,0.0,0.0
63,2026-09-18,824547,CWS,DET,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,808825,Andrew Sears,L,1.15,0.6759,21.5,,,,,,,,,,,,,,0.4738,1.5,LESS,94.1,-1602,67,86,1.0,0.7,0.7333,80.0,60.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,23.0,17.8,25.2,26.5,4-Seam,45.6,13.8,18.6,25.6,93.7484,1.5,181,94,9,9.6,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
64,2026-09-18,825032,NYY,AZ,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,593958,Eduardo Rodriguez,L,1.15,0.78,18.6,,,,,,,,,,,,,,0.4767,1.5,LESS,94.1,-1600,71,87,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,23.3,18.7,21.0,24.7,4-Seam,40.4,22.1,19.4,27.9,91.4529,1.5,70,36,4,11.1,VELO_BAND_1.5,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,58.2,35.9,5.9,0.0,0.0
65,2026-09-18,824463,CIN,CHC,668709,JJ Bleday,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,605280,Clay Holmes,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4727,1.5,LESS,94.1,-1587,80,89,0.8,1.2,1.0667,60.0,80.0,73.3,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,22.9,16.1,20.3,25.7,Sinker,47.9,12.1,18.5,26.2,90.5862,1.5,144,78,10,12.8,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
66,2026-09-18,824138,HOU,ATL,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,641816,Tyler Mahle,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4711,1.5,LESS,94.0,-1580,67,86,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,26.4,21.4,22.8,26.6,4-Seam,48.9,23.1,16.4,25.7,91.8813,1.5,48,20,3,15.0,VELO_BAND_1.5,41.2,58.8,6.0,94.0,0.0,100.0,0.0,100.0,58.8,35.2,5.9,0.0,0.0
67,2026-09-18,823331,KC,PIT,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,694973,Paul Skenes,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.481,1.5,LESS,94.0,-1572,69,86,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,26.6,26.3,26.2,4-Seam,42.7,16.9,19.2,28.4,96.6868,1.5,54,23,3,13.0,VELO_BAND_1.5,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,57.9,36.1,6.0,0.0,0.0
68,2026-09-18,824383,ATH,CLE,641680,Jonah Heim,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,682982,Daniel Espino,R,1.15,0.42,25.2,,,,,,,,,,,,,,0.4775,1.5,LESS,94.0,-1569,71,87,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,20.3,40.4,35.2,32.9,4-Seam,62.5,16.6,20.4,27.5,98.8207,1.5,72,44,14,31.8,VELO_BAND_1.5,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.8,6.0,0.0,0.0
69,2026-09-18,822847,TOR,TEX,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.4736,1.5,LESS,93.9,-1539,68,86,0.6,0.3,0.7333,60.0,30.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,22.8,25.9,26.5,Slider,38.6,28.6,14.0,27.8,93.1741,1.5,86,46,5,10.9,VELO_BAND_1.5,41.2,58.8,6.1,93.9,0.0,100.0,0.0,100.0,58.8,35.1,6.1,0.0,0.0
70,2026-09-18,824138,HOU,ATL,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,641816,Tyler Mahle,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.476,1.5,LESS,93.9,-1537,72,87,0.8,0.9,0.7333,40.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,22.9,21.4,22.8,26.6,4-Seam,48.9,15.5,13.4,28.0,91.8813,1.5,106,55,11,20.0,VELO_BAND_1.5,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.4,6.1,0.0,0.0
71,2026-09-18,823252,SD,MIA,669392,Samad Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663969,Tyler Phillips,R,1.15,0.7269,21.6,,,,,,,,,,,,,,0.4839,1.5,LESS,93.9,-1537,71,87,0.2,0.7,0.8,20.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,26.0,18.2,23.4,28.8,Sinker,25.4,12.8,16.4,30.5,95.4599,1.5,132,55,7,12.7,VELO_BAND_1.5,42.3,57.7,6.1,93.9,0.0,100.0,0.0,100.0,57.7,36.2,6.1,0.0,0.0
72,2026-09-18,823252,SD,MIA,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,663969,Tyler Phillips,R,1.15,0.7269,21.6,,,,,,,,,,,,,,0.4873,1.5,LESS,93.8,-1512,62,84,0.6,0.7778,0.7778,60.0,66.7,66.7,0.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,18.2,23.4,28.8,Sinker,25.4,0.0,12.9,28.8,95.4599,2.5,24,14,3,21.4,VELO_BAND_2.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
73,2026-09-18,824138,HOU,ATL,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,641816,Tyler Mahle,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.487,1.5,LESS,93.8,-1510,71,87,0.4,0.6,0.8,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,24.6,21.4,22.8,26.6,4-Seam,48.9,21.5,17.0,26.6,91.8813,1.5,113,41,9,22.0,VELO_BAND_1.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
74,2026-09-18,824383,CLE,ATH,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,686930,Mason Barnett,R,1.15,0.42,21.2,,,,,,,,,,,,,,0.4893,1.5,LESS,93.8,-1507,70,87,1.0,1.0,0.9333,80.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,24.8,20.9,19.9,25.1,4-Seam,49.1,15.8,19.4,28.5,94.9682,1.5,174,96,15,15.6,VELO_BAND_1.5,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
75,2026-09-18,822847,TOR,TEX,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,677958,Kumar Rocker,R,1.15,0.78,22.3,,,,,,,,,,,,,,0.5001,1.5,LESS,93.7,-1483,73,87,1.0,0.7,1.0,60.0,50.0,53.3,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,27.3,22.8,25.9,26.5,Slider,38.6,28.1,16.2,26.3,93.1741,1.5,131,70,10,14.3,VELO_BAND_1.5,43.7,56.3,6.3,93.7,0.0,100.0,0.0,100.0,56.3,37.4,6.3,0.0,0.0
