Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
90,2026-07-11,Mookie Betts,LAD,ARI,ARI @ LAD,HOME,SS,8.02,7.88,74.8,63.2,63.2,60.1,60.1,48.9,48.9,45.3,45.3,39.2,39.2,34.7,34.7,31.9,31.9,202.3,B+,Forecast 8.0 FS | Sim 7.9,6,4.32,Regular,14,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,252,231,0.238,0.298,0.424,0.722,173,0.778,55,10,0,11,35,30,19,1,1,5.29,9.36,8.07,2.113,0.2903,0.1129,0.0484,0.0645,0.0,5.0,7.5,2.0,12.0,19.0,0.1518,0.0459,0.0029,0.046,0.0759,0.0081,0.1129,0.1256,0.0091,Low
91,2026-07-11,Vladimir Guerrero Jr.,TOR,SD,TOR @ SD,AWAY,1B,8.36,7.85,79.7,69.4,69.4,65.1,65.1,53.5,53.5,48.9,48.9,41.2,41.2,35.3,35.3,31.7,31.7,201.27,B+,Forecast 8.4 FS | Sim 7.8,1,5.13,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,377,328,0.262,0.345,0.351,0.696,293,0.676,86,14,0,5,50,38,40,4,6,6.86,5.29,5.8,1.254,0.1525,0.0508,0.0169,0.1017,0.0,6.0,6.68,3.0,11.0,17.0,0.1676,0.041,0.0025,0.02,0.0946,0.0101,0.1235,0.0953,0.0113,Low
92,2026-07-11,Josh Jung,TEX,HOU,HOU @ TEX,HOME,3B,8.2,7.94,77.6,68.3,68.3,63.2,63.2,52.5,52.5,48.4,48.4,40.6,40.6,35.9,35.9,31.6,31.6,201.26,B+,Forecast 8.2 FS | Sim 7.9,2,5.02,Regular,13,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,367,330,0.297,0.362,0.448,0.81,283,0.777,98,23,0,9,44,34,30,5,1,8.57,6.64,6.73,1.55,0.2,0.1167,0.0167,0.1167,0.0,6.0,6.96,3.0,12.0,18.0,0.1312,0.0491,0.0022,0.0284,0.1015,0.0153,0.1154,0.0943,0.0078,Low
93,2026-07-11,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,8.07,6.82,71.5,59.1,59.1,55.5,55.5,43.6,43.6,40.0,40.0,33.5,33.5,29.0,29.0,26.0,26.0,200.91,B+,Forecast 8.1 FS | Sim 6.8,4,4.73,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,335,304,0.283,0.343,0.48,0.823,91,0.652,86,12,0,16,47,61,25,4,1,12.43,10.93,8.9,2.508,0.2623,0.0984,0.082,0.0656,0.0,5.0,6.72,2.0,10.0,17.0,0.1394,0.0346,0.0024,0.0294,0.0666,0.0111,0.1265,0.1747,0.0087,Low
94,2026-07-11,Nico Hoerner,CHC,CIN,CHC @ CIN,AWAY,2B,8.64,8.06,79.4,69.6,69.6,65.6,65.6,53.9,53.9,49.7,49.7,42.4,42.4,37.1,37.1,32.9,32.9,200.52,B+,Forecast 8.6 FS | Sim 8.1,3,4.92,Regular,14,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,412,366,0.238,0.311,0.333,0.644,112,0.795,87,23,0,4,37,38,36,5,14,5.57,4.79,4.93,1.196,0.1964,0.0357,0.0,0.0536,0.0357,6.0,6.85,3.0,12.0,18.0,0.1533,0.0582,0.003,0.0236,0.0939,0.0134,0.1045,0.1131,0.019,Low
95,2026-07-11,Victor Caratini,MIN,LAA,LAA @ MIN,HOME,C,8.01,8.13,77.3,66.8,66.8,62.7,62.7,51.3,51.3,46.6,46.6,40.2,40.2,35.5,35.5,32.1,32.1,200.23,B+,Forecast 8.0 FS | Sim 8.1,7,4.11,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,264,221,0.24,0.333,0.371,0.704,180,0.719,53,8,0,7,23,35,26,9,0,5.14,6.21,7.93,1.611,0.2037,0.0741,0.037,0.0926,0.0,6.0,7.36,3.0,12.0,19.0,0.1641,0.0459,0.0031,0.0477,0.1044,0.0187,0.0962,0.1243,0.008,Low
96,2026-07-11,Ian Happ,CHC,CIN,CHC @ CIN,AWAY,LF,8.38,8.16,75.4,66.9,66.9,61.7,61.7,51.3,51.3,47.4,47.4,40.4,40.4,36.4,36.4,32.5,32.5,200.02,B+,Forecast 8.4 FS | Sim 8.2,5,4.61,Regular,14,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,389,335,0.221,0.326,0.433,0.759,110,0.546,74,16,2,17,59,41,48,5,4,2.71,4.57,5.97,1.143,0.1607,0.0357,0.0179,0.0714,0.0,6.0,7.54,3.0,12.0,19.0,0.1272,0.0446,0.0045,0.04,0.1114,0.0145,0.1222,0.1145,0.0109,Low
97,2026-07-11,Drake Baldwin,ATL,STL,ATL @ STL,AWAY,C,8.33,8.21,77.4,66.5,66.5,62.4,62.4,51.7,51.7,47.3,47.3,40.5,40.5,35.9,35.9,33.1,33.1,199.79,B+,Forecast 8.3 FS | Sim 8.2,6,4.32,Regular,14,1.04,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,310,273,0.253,0.339,0.44,0.779,122,0.816,69,6,0,15,49,45,29,7,1,8.29,5.64,6.37,1.295,0.1639,0.0164,0.0164,0.082,0.0,6.0,7.46,3.0,12.0,19.0,0.1674,0.0346,0.0031,0.0478,0.0908,0.0178,0.1183,0.1273,0.0087,Low
98,2026-07-11,Willi Castro,COL,SF,COL @ SF,AWAY,2B,8.32,7.72,78.3,67.9,67.9,63.9,63.9,51.6,51.6,46.7,46.7,39.2,39.2,34.0,34.0,30.4,30.4,199.77,B+,Forecast 8.3 FS | Sim 7.7,4,4.55,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,320,288,0.26,0.331,0.378,0.709,207,0.696,75,13,0,7,40,37,27,4,6,4.43,4.86,7.33,1.236,0.1818,0.0182,0.0182,0.0364,0.0182,6.0,6.79,3.0,11.0,18.0,0.1711,0.0415,0.0028,0.0285,0.094,0.0133,0.118,0.1408,0.0135,Low
99,2026-07-11,Jonathan Aranda,TB,SEA,SEA @ TB,HOME,1B,8.14,7.46,75.0,63.3,63.3,59.6,59.6,47.9,47.9,43.8,43.8,37.4,37.4,32.6,32.6,29.2,29.2,199.27,B+,Forecast 8.1 FS | Sim 7.5,2,5.02,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,402,337,0.297,0.393,0.463,0.856,286,0.923,100,17,0,13,47,62,51,7,0,8.14,7.93,8.07,1.82,0.2951,0.082,0.0164,0.1148,0.0,5.0,7.01,3.0,11.0,18.0,0.1449,0.0414,0.0022,0.0282,0.0742,0.0099,0.1081,0.1299,0.0069,Low
100,2026-07-11,Jarren Duran,BOS,NYM,BOS @ NYM,AWAY,LF,8.49,7.73,73.6,63.9,63.9,59.3,59.3,48.6,48.6,45.0,45.0,38.3,38.3,33.9,33.9,30.9,30.9,198.47,B+,Forecast 8.5 FS | Sim 7.7,2,5.02,Regular,12,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,372,336,0.193,0.259,0.351,0.61,273,0.617,65,10,2,13,41,44,27,4,14,8.14,5.79,5.1,1.5,0.1296,0.037,0.0185,0.1111,0.0556,5.0,7.32,2.0,12.0,18.0,0.1236,0.0349,0.0044,0.0352,0.0884,0.0125,0.1089,0.1172,0.0208,Low
101,2026-07-11,Brayan Rocchio,CLE,MIA,CLE @ MIA,AWAY,SS,8.31,7.45,75.1,64.8,64.8,60.2,60.2,48.9,48.9,44.9,44.9,37.7,37.7,32.6,32.6,29.2,29.2,198.02,B+,Forecast 8.3 FS | Sim 7.5,1,5.13,Regular,12,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,354,314,0.274,0.342,0.398,0.74,240,0.769,86,14,2,7,38,42,27,7,15,7.43,8.29,6.5,2.148,0.2778,0.0741,0.037,0.0556,0.0556,5.0,6.89,3.0,10.0,18.0,0.1392,0.0334,0.0034,0.0266,0.0885,0.0148,0.1125,0.1012,0.0219,Low
102,2026-07-11,Garrett Mitchell,MIL,PIT,MIL @ PIT,AWAY,CF,7.95,7.21,73.1,62.3,62.3,58.7,58.7,46.8,46.8,43.4,43.4,36.1,36.1,31.7,31.7,28.5,28.5,196.83,B+,Forecast 8.0 FS | Sim 7.2,5,4.52,Regular,12,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,306,266,0.274,0.364,0.459,0.823,228,0.854,73,19,3,8,42,43,36,2,6,6.71,8.86,7.63,2.431,0.3725,0.1569,0.0392,0.0784,0.0,5.0,6.83,2.0,10.0,17.0,0.1384,0.0526,0.0053,0.0289,0.0825,0.0069,0.1164,0.1372,0.0121,Low
103,2026-07-11,Ketel Marte,ARI,LAD,ARI @ LAD,AWAY,2B,7.59,6.96,68.4,57.2,57.2,53.8,53.8,42.6,42.6,39.8,39.8,33.9,33.9,30.1,30.1,27.7,27.7,196.67,B+,Forecast 7.6 FS | Sim 7.0,1,5.13,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,396,362,0.262,0.318,0.472,0.79,289,0.738,95,19,3,17,51,54,29,2,4,4.57,9.71,9.07,2.23,0.2295,0.1148,0.0656,0.0656,0.0492,5.0,7.23,2.0,10.0,18.0,0.1064,0.0348,0.0043,0.0326,0.058,0.0069,0.1156,0.0986,0.0137,Low
104,2026-07-11,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,7.95,7.57,76.5,68.4,68.4,62.6,62.6,51.1,51.1,46.8,46.8,38.5,38.5,33.9,33.9,29.8,29.8,196.26,B+,Forecast 8.0 FS | Sim 7.6,5,4.52,Regular,12,1.04,Kyle Bradish,R,3.72,1.39,0.2153,0.0278,0.1111,4.35,1.37,0.2259,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",308,260,0.242,0.35,0.362,0.712,210,0.757,63,16,0,5,35,27,38,6,5,8.14,7.07,6.47,2.357,0.2857,0.1667,0.0476,0.119,0.0238,6.0,6.6,3.0,11.0,17.0,0.1386,0.0548,0.0027,0.0249,0.1314,0.0169,0.1081,0.1093,0.0132,Low
105,2026-07-11,Munetaka Murakami,CWS,ATH,ATH @ CWS,HOME,1B,7.51,7.08,70.8,61.2,61.2,55.3,55.3,44.0,44.0,40.2,40.2,33.9,33.9,30.2,30.2,27.0,27.0,196.01,B+,Forecast 7.5 FS | Sim 7.1,7,4.11,Regular,13,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,255,208,0.236,0.373,0.548,0.921,78,0.765,49,5,0,20,44,42,45,1,1,12.0,9.57,9.17,2.197,0.1967,0.1148,0.0492,0.1475,0.0164,5.0,6.91,2.0,10.0,18.0,0.1262,0.0411,0.0031,0.0411,0.1217,0.0091,0.1219,0.1246,0.0106,Low
106,2026-07-11,Wyatt Langford,TEX,HOU,HOU @ TEX,HOME,LF,7.07,6.82,68.2,57.2,57.2,53.2,53.2,42.3,42.3,39.0,39.0,32.9,32.9,29.2,29.2,26.7,26.7,195.79,B+,Forecast 7.1 FS | Sim 6.8,8,3.95,Regular,13,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,182,170,0.276,0.324,0.506,0.83,131,0.836,47,8,2,9,25,22,11,1,6,12.57,12.71,10.3,3.017,0.322,0.1525,0.1017,0.0678,0.0508,5.0,7.02,2.0,10.0,17.0,0.1287,0.0389,0.0041,0.0454,0.0915,0.0123,0.1014,0.1092,0.0186,Low
107,2026-07-11,Masataka Yoshida,BOS,NYM,BOS @ NYM,AWAY,DH,7.66,7.33,75.5,64.8,64.8,60.2,60.2,48.9,48.9,44.6,44.6,37.4,37.4,32.2,32.2,28.8,28.8,195.66,B+,Forecast 7.7 FS | Sim 7.3,5,4.35,Likely regular,11,1.0,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,200,177,0.266,0.345,0.384,0.729,172,0.696,47,10,1,3,21,16,19,3,2,11.29,7.79,6.2,2.137,0.3137,0.1176,0.0392,0.0784,0.0196,5.0,6.68,3.0,10.0,17.0,0.1599,0.0508,0.0043,0.028,0.0955,0.0128,0.1085,0.1103,0.0116,Low
108,2026-07-11,Manny Machado,SD,TOR,TOR @ SD,HOME,3B,7.82,6.82,67.0,60.0,60.0,52.4,52.4,42.8,42.8,39.0,39.0,31.9,31.9,28.8,28.8,25.4,25.4,194.97,B+,Forecast 7.8 FS | Sim 6.8,3,4.92,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,381,331,0.196,0.287,0.417,0.704,291,0.673,65,16,0,19,45,52,44,0,2,8.71,9.93,8.93,2.397,0.2241,0.1379,0.0862,0.1724,0.0172,5.0,6.93,2.0,10.0,17.0,0.0825,0.0315,0.0018,0.0342,0.1304,0.0076,0.1119,0.1403,0.0097,Low
109,2026-07-11,Juan Soto,NYM,BOS,BOS @ NYM,HOME,LF,7.24,6.28,65.6,57.3,57.3,49.5,49.5,39.6,39.6,35.4,35.4,29.0,29.0,25.6,25.6,21.9,21.9,194.82,B+,Forecast 7.2 FS | Sim 6.3,3,4.84,Regular,14,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,330,272,0.294,0.41,0.57,0.98,110,0.855,80,8,2,21,44,51,55,0,7,13.14,11.07,10.17,2.5,0.2097,0.0968,0.0645,0.2742,0.0161,4.0,6.46,2.0,9.0,16.0,0.0933,0.0225,0.0037,0.0248,0.1292,0.0067,0.1104,0.1321,0.0141,Low
110,2026-07-11,Fernando Tatis Jr.,SD,TOR,TOR @ SD,HOME,RF,7.66,6.77,72.9,63.1,63.1,57.9,57.9,46.3,46.3,42.1,42.1,34.2,34.2,29.3,29.3,25.3,25.3,194.41,B,Forecast 7.7 FS | Sim 6.8,1,5.13,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,407,365,0.282,0.342,0.381,0.723,331,0.691,103,19,1,5,44,35,32,4,23,9.29,9.14,9.87,2.0,0.25,0.0938,0.0312,0.0312,0.0625,5.0,6.2,2.0,10.0,16.0,0.1294,0.0347,0.0021,0.0172,0.0908,0.0146,0.1135,0.0842,0.0275,Low
111,2026-07-11,Josh Naylor,SEA,TB,SEA @ TB,AWAY,1B,8.2,7.79,76.4,64.7,64.7,61.4,61.4,49.9,49.9,45.8,45.8,39.6,39.6,34.2,34.2,31.1,31.1,194.33,B,Forecast 8.2 FS | Sim 7.8,1,5.13,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,384,350,0.251,0.313,0.354,0.667,279,0.663,88,12,0,8,34,36,29,3,18,7.14,6.29,6.97,1.467,0.2,0.0333,0.0,0.0667,0.0667,5.0,7.22,3.0,11.0,18.0,0.1482,0.0345,0.0023,0.0302,0.0756,0.0099,0.1012,0.0826,0.0246,Low
112,2026-07-11,Iván Herrera,STL,ATL,ATL @ STL,HOME,DH,8.06,7.6,76.1,67.8,67.8,61.4,61.4,50.2,50.2,45.5,45.5,38.2,38.2,33.5,33.5,29.1,29.1,194.08,B,Forecast 8.1 FS | Sim 7.6,1,5.13,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,415,338,0.251,0.386,0.396,0.782,286,0.758,85,14,1,11,59,40,51,24,5,3.86,5.29,8.07,1.298,0.193,0.0351,0.0175,0.0526,0.0,6.0,6.77,3.0,11.0,18.0,0.1266,0.0327,0.0029,0.0263,0.1102,0.0264,0.122,0.0853,0.0109,Low
113,2026-07-11,Joc Pederson,TEX,HOU,HOU @ TEX,HOME,DH,7.74,7.42,69.6,60.3,60.3,54.0,54.0,44.0,44.0,40.8,40.8,34.9,34.9,31.3,31.3,28.4,28.4,193.81,B,Forecast 7.7 FS | Sim 7.4,5,4.35,Likely regular,11,1.0,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,287,245,0.237,0.336,0.465,0.801,263,0.804,58,7,2,15,35,32,35,3,1,4.43,8.43,6.2,2.458,0.2292,0.125,0.125,0.1042,0.0208,5.0,7.5,2.0,11.0,18.0,0.1103,0.0278,0.0038,0.0499,0.1227,0.0121,0.1062,0.1246,0.0099,Low
114,2026-07-11,CJ Abrams,WSH,NYY,NYY @ WSH,HOME,SS,8.08,6.87,67.5,56.3,56.3,52.7,52.7,41.8,41.8,39.0,39.0,33.0,33.0,29.4,29.4,26.9,26.9,193.54,B,Forecast 8.1 FS | Sim 6.9,3,4.92,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,391,341,0.276,0.353,0.513,0.866,279,0.908,94,17,2,20,56,67,34,10,15,10.14,7.57,9.1,1.797,0.1864,0.0847,0.0508,0.0678,0.0339,5.0,7.25,2.0,10.0,18.0,0.1092,0.0339,0.0031,0.0352,0.0623,0.0118,0.111,0.148,0.0205,Low
115,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,7.88,6.91,70.5,59.8,59.8,56.0,56.0,43.9,43.9,40.9,40.9,34.3,34.3,30.3,30.3,27.1,27.1,193.12,B,Forecast 7.9 FS | Sim 6.9,2,5.02,Regular,14,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,398,353,0.246,0.317,0.49,0.807,112,0.641,87,21,1,21,58,64,37,2,1,8.29,8.21,8.37,1.716,0.209,0.0597,0.0299,0.0597,0.0149,5.0,6.82,2.0,10.0,17.0,0.1199,0.0402,0.0028,0.0272,0.073,0.007,0.1263,0.1269,0.0094,Low
116,2026-07-11,Spencer Torkelson,DET,PHI,PHI @ DET,HOME,1B,7.91,7.17,71.7,60.5,60.5,56.9,56.9,45.1,45.1,41.7,41.7,34.8,34.8,31.0,31.0,27.7,27.7,192.92,B,Forecast 7.9 FS | Sim 7.2,3,4.92,Regular,12,1.04,Cristopher Sánchez,L,2.55,1.16,0.2343,0.0217,0.0472,4.28,1.32,0.2313,0.0314,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,366,317,0.211,0.31,0.42,0.73,93,0.84,67,18,0,16,38,43,41,5,0,6.57,8.36,7.37,2.127,0.2,0.0909,0.0727,0.1091,0.0,5.0,7.1,2.0,10.0,18.0,0.1222,0.0459,0.0027,0.0301,0.0719,0.0079,0.1144,0.1311,0.0079,Low
117,2026-07-11,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,7.62,7.05,72.6,62.6,62.6,57.7,57.7,46.1,46.1,42.3,42.3,34.6,34.6,30.2,30.2,26.7,26.7,192.68,B,Forecast 7.6 FS | Sim 7.0,6,4.32,Regular,12,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,278,256,0.281,0.335,0.496,0.831,199,0.803,72,16,0,13,42,36,20,1,8,5.14,7.29,8.9,1.729,0.2034,0.0678,0.0339,0.0847,0.0339,5.0,6.68,2.0,10.0,17.0,0.1351,0.0455,0.0024,0.0323,0.1046,0.0112,0.1154,0.1216,0.0168,Low
118,2026-07-11,Ezequiel Duran,TEX,HOU,HOU @ TEX,HOME,SS,8.11,7.23,72.8,61.6,61.6,57.3,57.3,46.2,46.2,42.1,42.1,35.5,35.5,31.1,31.1,28.2,28.2,192.08,B,Forecast 8.1 FS | Sim 7.2,4,4.73,Regular,13,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,317,290,0.269,0.32,0.417,0.737,243,0.714,78,15,2,8,37,47,22,1,7,6.71,6.93,6.47,1.865,0.2885,0.0385,0.0385,0.0385,0.0385,5.0,6.95,2.0,10.0,18.0,0.137,0.0358,0.0039,0.0313,0.0865,0.0097,0.1063,0.1491,0.0153,Low
119,2026-07-11,Ezequiel Tovar,COL,SF,COL @ SF,AWAY,SS,8.11,7.48,74.1,62.8,62.8,59.3,59.3,47.7,47.7,44.3,44.3,37.0,37.0,32.6,32.6,29.5,29.5,191.82,B,Forecast 8.1 FS | Sim 7.5,3,4.84,Regular,12,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,338,312,0.202,0.246,0.333,0.579,242,0.579,63,17,0,8,32,32,18,2,5,4.14,4.71,5.17,1.404,0.1277,0.0851,0.0426,0.0426,0.0,5.0,7.11,2.0,11.0,18.0,0.1342,0.048,0.0027,0.0315,0.0752,0.0095,0.1122,0.1231,0.0113,Low
120,2026-07-11,William Contreras,MIL,PIT,MIL @ PIT,AWAY,C,8.14,7.57,78.1,67.9,67.9,63.0,63.0,51.7,51.7,47.0,47.0,39.5,39.5,33.7,33.7,29.5,29.5,191.56,B,Forecast 8.1 FS | Sim 7.6,2,5.02,Regular,12,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,384,344,0.282,0.344,0.398,0.742,275,0.742,97,13,0,9,48,53,32,3,1,3.14,3.0,6.8,0.737,0.1404,0.0175,0.0,0.0175,0.0,6.0,6.56,3.0,10.0,17.0,0.1559,0.0339,0.0023,0.022,0.1037,0.0153,0.1122,0.1218,0.0078,Low
121,2026-07-11,Yandy Díaz,TB,SEA,SEA @ TB,HOME,DH,7.99,7.21,74.9,62.7,62.7,59.2,59.2,46.8,46.8,42.5,42.5,36.3,36.3,30.8,30.8,27.9,27.9,191.33,B,Forecast 8.0 FS | Sim 7.2,3,4.92,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,390,341,0.32,0.397,0.49,0.887,284,0.899,109,17,1,13,50,55,37,9,1,6.71,6.5,7.57,1.517,0.2333,0.0667,0.0167,0.0833,0.0,5.0,6.8,2.0,10.0,17.0,0.1521,0.0393,0.0029,0.0272,0.0634,0.0104,0.1162,0.1283,0.0077,Low
122,2026-07-11,Jazz Chisholm Jr.,NYY,WSH,NYY @ WSH,AWAY,2B,8.28,7.36,71.3,63.0,63.0,56.9,56.9,46.3,46.3,42.9,42.9,36.2,36.2,32.4,32.4,28.6,28.6,191.02,B,Forecast 8.3 FS | Sim 7.4,3,4.73,Likely regular,11,1.0,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,356,315,0.219,0.301,0.39,0.691,117,0.636,69,11,2,13,46,36,37,1,26,5.29,4.93,8.1,1.468,0.1489,0.0426,0.0213,0.0851,0.0638,5.0,7.1,2.0,11.0,18.0,0.1128,0.0315,0.0043,0.0327,0.1217,0.0103,0.1196,0.1156,0.0318,Low
123,2026-07-11,Kyle Schwarber,PHI,DET,PHI @ DET,AWAY,DH,7.68,6.91,68.5,58.7,58.7,53.4,53.4,43.0,43.0,39.1,39.1,32.8,32.8,29.2,29.2,26.2,26.2,190.43,B,Forecast 7.7 FS | Sim 6.9,2,5.02,Regular,13,1.04,Casey Mize,R,2.85,1.0,0.194,0.0167,0.0602,3.65,1.21,0.2095,0.0272,Comerica Park,0.97,1.03,83.0,7.5,37.0,1.0,warm,407,343,0.251,0.366,0.563,0.929,251,0.918,86,9,1,32,57,58,59,4,2,6.29,7.07,8.87,1.65,0.1833,0.05,0.05,0.15,0.0167,5.0,7.03,2.0,10.0,18.0,0.1075,0.0243,0.0025,0.0347,0.0955,0.0072,0.1155,0.1172,0.0096,Low
