Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
97,2026-07-11,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,8.41,8.34,83.5,69.8,69.8,68.4,68.4,56.8,56.8,50.8,50.8,45.7,45.7,38.1,38.1,35.5,35.5,200.37,B+,Forecast 8.4 FS | Sim 8.3,7,Today Posted,4.11,Regular,12,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,347,327,0.306,0.337,0.434,0.771,101,0.748,100,21,3,5,46,33,14,3,6,2.57,3.86,7.07,1.08,0.18,0.04,0.0,0.02,0.02,7.0,6.9,3.0,12.0,19.0,0.2388,0.0664,0.0069,0.0329,0.0429,0.0067,0.1147,0.1073,0.0147,Low
98,2026-07-11,Xavier Edwards,MIA,CLE,CLE @ MIA,HOME,2B,8.26,7.63,77.8,66.9,66.9,62.6,62.6,51.2,51.2,46.2,46.2,39.5,39.5,33.7,33.7,30.5,30.5,199.9,B+,Forecast 8.3 FS | Sim 7.6,4,Today Posted,4.82,Regular,13,1.04,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,405,349,0.301,0.384,0.424,0.808,320,0.807,105,13,6,6,50,36,50,0,13,6.86,8.5,6.63,1.889,0.2857,0.0476,0.0,0.1429,0.0317,6.0,6.74,3.0,11.0,17.0,0.1659,0.0334,0.0077,0.023,0.1031,0.0058,0.105,0.1209,0.0177,Low
99,2026-07-11,José Caballero,NYY,WSH,NYY @ WSH,AWAY,SS,8.56,7.78,74.1,65.0,65.0,60.0,60.0,49.5,49.5,45.7,45.7,38.5,38.5,34.0,34.0,30.7,30.7,199.82,B+,Forecast 8.6 FS | Sim 7.8,2,Today Posted,4.94,Regular,13,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,294,269,0.249,0.301,0.398,0.699,99,0.679,67,10,0,10,36,34,16,5,22,8.29,6.07,7.37,1.771,0.1875,0.0417,0.0417,0.0208,0.0833,5.0,7.32,2.0,12.0,19.0,0.1279,0.0326,0.0025,0.0333,0.0929,0.0157,0.1193,0.1106,0.0311,Low
100,2026-07-11,Jonathan Aranda,TB,SEA,SEA @ TB,HOME,1B,8.14,7.48,75.4,64.1,64.1,60.6,60.6,48.5,48.5,44.4,44.4,38.0,38.0,32.8,32.8,29.6,29.6,199.57,B+,Forecast 8.1 FS | Sim 7.5,2,Today Posted,5.02,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,402,337,0.297,0.393,0.463,0.856,286,0.923,100,17,0,13,47,62,51,7,0,8.14,7.93,8.07,1.82,0.2951,0.082,0.0164,0.1148,0.0,5.0,6.95,3.0,11.0,17.0,0.1449,0.0414,0.0022,0.0282,0.0742,0.0099,0.1081,0.1299,0.0069,Low
101,2026-07-11,Nathan Lukes,TOR,SD,TOR @ SD,AWAY,RF,8.23,8.01,80.9,69.7,69.7,66.4,66.4,54.2,54.2,48.8,48.8,42.3,42.3,35.5,35.5,32.2,32.2,199.36,B+,Forecast 8.2 FS | Sim 8.0,2,Today Posted,4.94,Regular,13,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,211,191,0.288,0.341,0.393,0.734,176,0.82,55,8,0,4,21,17,12,4,0,3.57,4.93,5.07,1.255,0.2182,0.0182,0.0182,0.1091,0.0,6.0,6.8,3.0,11.0,18.0,0.187,0.0393,0.0029,0.0245,0.0783,0.0117,0.1125,0.0965,0.0084,Low
102,2026-07-11,Josh Jung,TEX,HOU,HOU @ TEX,HOME,3B,8.07,7.59,75.9,67.1,67.1,61.8,61.8,50.3,50.3,46.4,46.4,38.1,38.1,33.6,33.6,29.4,29.4,197.28,B+,Forecast 8.1 FS | Sim 7.6,3,Today Posted,4.92,Regular,13,1.04,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,368,330,0.297,0.364,0.448,0.812,283,0.777,98,23,0,9,44,34,30,6,1,8.86,6.79,6.8,1.557,0.1967,0.1148,0.0164,0.1148,0.0,6.0,6.81,3.0,10.25,18.0,0.1296,0.0485,0.0021,0.0281,0.1004,0.0173,0.1129,0.1054,0.0078,Low
103,2026-07-11,Yandy Díaz,TB,SEA,SEA @ TB,HOME,DH,8.08,7.69,76.8,65.2,65.2,62.3,62.3,50.3,50.3,45.7,45.7,39.2,39.2,33.6,33.6,30.3,30.3,197.17,B+,Forecast 8.1 FS | Sim 7.7,1,Today Posted,5.13,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,390,341,0.32,0.397,0.49,0.887,284,0.899,109,17,1,13,50,55,37,9,1,6.71,6.5,7.57,1.517,0.2333,0.0667,0.0167,0.0833,0.0,6.0,7.11,3.0,11.0,18.0,0.1521,0.0393,0.0029,0.0272,0.0634,0.0104,0.1205,0.1003,0.0077,Low
104,2026-07-11,Garrett Mitchell,MIL,PIT,MIL @ PIT,AWAY,CF,7.95,7.25,73.7,63.2,63.2,59.3,59.3,47.1,47.1,43.5,43.5,36.2,36.2,32.0,32.0,28.7,28.7,197.16,B+,Forecast 8.0 FS | Sim 7.2,5,Estimated,4.52,Regular,12,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,306,266,0.274,0.364,0.459,0.823,228,0.854,73,19,3,8,42,43,36,2,6,6.71,8.86,7.63,2.431,0.3725,0.1569,0.0392,0.0784,0.0,5.0,6.83,2.0,10.0,17.0,0.1384,0.0526,0.0053,0.0289,0.0825,0.0069,0.1164,0.1372,0.0121,Low
105,2026-07-11,Iván Herrera,STL,ATL,ATL @ STL,HOME,DH,8.3,7.88,77.0,68.6,68.6,62.7,62.7,51.9,51.9,47.5,47.5,39.9,39.9,35.1,35.1,30.4,30.4,197.11,B+,Forecast 8.3 FS | Sim 7.9,2,Today Posted,5.02,Regular,13,1.04,Reynaldo López,R,3.61,1.31,0.209,0.0328,0.0984,3.63,1.24,0.2052,0.0307,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",416,339,0.254,0.387,0.398,0.785,286,0.758,86,14,1,11,60,40,51,24,5,4.29,5.29,7.47,1.37,0.2037,0.037,0.0185,0.0556,0.0,6.0,6.97,3.0,11.0,18.0,0.1329,0.0342,0.003,0.0292,0.1091,0.0264,0.1218,0.099,0.011,Low
106,2026-07-11,Vladimir Guerrero Jr.,TOR,SD,TOR @ SD,AWAY,1B,8.24,7.54,78.3,67.9,67.9,63.8,63.8,52.0,52.0,47.1,47.1,39.9,39.9,34.3,34.3,30.1,30.1,196.95,B+,Forecast 8.2 FS | Sim 7.5,3,Today Posted,4.92,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,377,328,0.262,0.345,0.351,0.696,293,0.676,86,14,0,5,50,38,40,4,6,6.86,5.29,5.8,1.254,0.1525,0.0508,0.0169,0.1017,0.0,6.0,6.48,3.0,10.0,17.0,0.1676,0.041,0.0025,0.02,0.0946,0.0101,0.1192,0.1219,0.0113,Low
107,2026-07-11,Riley Greene,DET,PHI,PHI @ DET,HOME,LF,7.7,7.11,73.8,61.8,61.8,58.6,58.6,45.9,45.9,41.5,41.5,34.9,34.9,30.2,30.2,27.2,27.2,196.43,B+,Forecast 7.7 FS | Sim 7.1,5,Today Posted,4.61,Regular,13,1.04,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,394,339,0.289,0.381,0.466,0.847,121,0.772,98,19,1,13,48,45,50,2,2,11.0,9.93,7.87,2.356,0.2542,0.1356,0.0678,0.1017,0.0169,5.0,6.82,2.0,10.0,17.0,0.1481,0.0455,0.0045,0.0282,0.0766,0.0059,0.1081,0.125,0.0102,Low
108,2026-07-11,Paul Goldschmidt,NYY,WSH,NYY @ WSH,AWAY,1B,8.47,7.91,73.3,64.4,64.4,59.3,59.3,48.8,48.8,45.1,45.1,38.1,38.1,34.3,34.3,30.9,30.9,196.28,B+,Forecast 8.5 FS | Sim 7.9,4,Today Posted,4.73,Regular,12,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,260,239,0.259,0.315,0.494,0.809,114,1.081,62,9,1,15,32,42,17,3,1,2.86,4.71,6.93,1.245,0.1321,0.0755,0.0566,0.0377,0.0,5.0,7.56,2.0,12.0,19.0,0.1202,0.035,0.0034,0.0434,0.1012,0.015,0.1089,0.1485,0.0091,Low
109,2026-07-11,Masataka Yoshida,BOS,NYM,BOS @ NYM,AWAY,DH,7.69,7.39,75.9,64.6,64.6,60.4,60.4,48.5,48.5,44.3,44.3,37.0,37.0,32.3,32.3,28.9,28.9,196.22,B+,Forecast 7.7 FS | Sim 7.4,5,Today Posted,4.35,Likely regular,11,1.0,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,200,177,0.266,0.345,0.384,0.729,176,0.719,47,10,1,3,21,16,19,3,2,11.29,7.79,6.2,2.137,0.3137,0.1176,0.0392,0.0784,0.0196,5.0,6.75,3.0,10.0,17.0,0.1595,0.0507,0.0043,0.0286,0.096,0.0128,0.1084,0.1115,0.0116,Low
110,2026-07-11,Juan Soto,NYM,BOS,BOS @ NYM,HOME,LF,7.26,6.33,66.0,58.0,58.0,50.1,50.1,40.7,40.7,36.7,36.7,30.2,30.2,26.3,26.3,22.6,22.6,196.08,B,Forecast 7.3 FS | Sim 6.3,2,Today Posted,4.94,Regular,14,1.04,Eduardo Rivera,L,0.0,0.57,0.0833,0.0,0.0833,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,330,272,0.294,0.41,0.57,0.98,114,0.837,80,8,2,21,44,51,55,0,7,13.14,11.07,10.17,2.5,0.2097,0.0968,0.0645,0.2742,0.0161,5.0,6.41,2.0,9.0,16.0,0.093,0.0224,0.0037,0.0247,0.1297,0.0067,0.1122,0.1174,0.0141,Low
111,2026-07-11,Ketel Marte,ARI,LAD,ARI @ LAD,AWAY,2B,7.59,6.87,67.2,56.8,56.8,53.4,53.4,42.2,42.2,39.3,39.3,33.4,33.4,29.6,29.6,27.4,27.4,195.87,B,Forecast 7.6 FS | Sim 6.9,1,Today Posted,5.13,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,396,362,0.262,0.318,0.472,0.79,289,0.738,95,19,3,17,51,54,29,2,4,4.57,9.71,9.07,2.23,0.2295,0.1148,0.0656,0.0656,0.0492,5.0,7.18,2.0,10.0,17.0,0.1064,0.0348,0.0043,0.0326,0.058,0.0069,0.1156,0.0986,0.0137,Low
112,2026-07-11,Brandon Nimmo,TEX,HOU,HOU @ TEX,HOME,RF,7.93,7.33,73.3,63.7,63.7,58.5,58.5,47.0,47.0,42.9,42.9,36.0,36.0,31.9,31.9,28.2,28.2,195.79,B,Forecast 7.9 FS | Sim 7.3,4,Today Posted,4.82,Regular,12,1.04,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,377,339,0.26,0.329,0.419,0.748,283,0.747,88,21,3,9,38,32,30,6,4,6.14,8.07,6.7,2.093,0.2222,0.1111,0.037,0.1111,0.037,5.0,6.92,2.0,10.0,17.0,0.1188,0.0434,0.0052,0.0296,0.1021,0.0139,0.1058,0.1149,0.0125,Low
113,2026-07-11,Samuel Basallo,BAL,KC,KC @ BAL,HOME,C,8.03,7.5,75.0,62.8,62.8,59.2,59.2,47.2,47.2,43.0,43.0,37.0,37.0,32.5,32.5,29.6,29.6,195.57,B,Forecast 8.0 FS | Sim 7.5,5,Today Posted,4.35,Likely regular,10,1.0,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",293,266,0.248,0.311,0.459,0.77,72,0.526,66,9,1,15,33,44,25,0,0,6.57,6.0,5.67,1.867,0.2,0.0667,0.0667,0.0889,0.0,5.0,7.09,2.0,11.0,18.0,0.1627,0.0395,0.004,0.039,0.0811,0.0074,0.1115,0.148,0.0085,Low
114,2026-07-11,Brayan Rocchio,CLE,MIA,CLE @ MIA,AWAY,SS,8.27,7.26,74.8,63.7,63.7,59.1,59.1,47.7,47.7,43.5,43.5,36.2,36.2,31.3,31.3,28.1,28.1,195.5,B,Forecast 8.3 FS | Sim 7.3,2,Today Posted,5.02,Regular,12,1.04,Eury Pérez,R,3.78,1.14,0.1834,0.0372,0.0974,4.02,1.24,0.2025,0.0261,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,354,314,0.274,0.342,0.398,0.74,240,0.769,86,14,2,7,38,42,27,7,15,7.43,8.29,6.5,2.148,0.2778,0.0741,0.037,0.0556,0.0556,5.0,6.7,2.0,10.0,17.0,0.1392,0.0334,0.0034,0.0266,0.0885,0.0148,0.1105,0.1154,0.0219,Low
115,2026-07-11,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,7.63,7.2,77.3,66.0,66.0,60.9,60.9,49.2,49.2,44.0,44.0,36.7,36.7,31.1,31.1,27.5,27.5,195.35,B,Forecast 7.6 FS | Sim 7.2,6,Today Posted,4.4,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,368,333,0.306,0.37,0.387,0.757,265,0.81,102,13,1,4,50,41,28,6,4,7.43,8.5,7.03,1.951,0.2951,0.0492,0.0164,0.1967,0.0,5.0,6.32,3.0,10.0,16.0,0.178,0.036,0.0032,0.0253,0.1093,0.017,0.1072,0.1122,0.0101,Low
116,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,7.88,6.98,70.8,60.6,60.6,56.1,56.1,44.2,44.2,41.4,41.4,34.8,34.8,30.5,30.5,27.1,27.1,193.75,B,Forecast 7.9 FS | Sim 7.0,2,Today Posted,5.02,Regular,14,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,398,353,0.246,0.317,0.49,0.807,112,0.641,87,21,1,21,58,64,37,2,1,8.29,8.21,8.37,1.716,0.209,0.0597,0.0299,0.0597,0.0149,5.0,6.91,2.0,10.0,17.0,0.1199,0.0402,0.0028,0.0272,0.073,0.007,0.1263,0.1269,0.0094,Low
117,2026-07-11,Fernando Tatis Jr.,SD,TOR,TOR @ SD,HOME,RF,7.66,6.7,72.8,62.5,62.5,57.2,57.2,45.4,45.4,41.1,41.1,33.1,33.1,28.7,28.7,25.2,25.2,193.61,B,Forecast 7.7 FS | Sim 6.7,1,Today Posted,5.13,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,407,365,0.282,0.342,0.381,0.723,331,0.691,103,19,1,5,44,35,32,4,23,9.29,9.14,9.87,2.0,0.25,0.0938,0.0312,0.0312,0.0625,5.0,6.23,2.0,10.0,16.0,0.1294,0.0347,0.0021,0.0172,0.0908,0.0146,0.1135,0.0842,0.0275,Low
118,2026-07-11,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,7.56,6.5,70.0,57.3,57.3,53.6,53.6,41.4,41.4,37.8,37.8,31.5,31.5,26.7,26.7,24.0,24.0,193.53,B,Forecast 7.6 FS | Sim 6.5,5,Today Posted,4.52,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,335,304,0.283,0.343,0.48,0.823,91,0.652,86,12,0,16,47,61,25,4,1,12.43,10.93,8.9,2.508,0.2623,0.0984,0.082,0.0656,0.0,5.0,6.56,2.0,9.0,16.0,0.1394,0.0346,0.0024,0.0294,0.0666,0.0111,0.1206,0.1629,0.0087,Low
119,2026-07-11,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,7.82,7.09,77.4,65.5,65.5,61.7,61.7,49.3,49.3,44.4,44.4,37.3,37.3,30.8,30.8,27.2,27.2,193.47,B,Forecast 7.8 FS | Sim 7.1,1,Today Posted,5.13,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,368,333,0.306,0.37,0.387,0.757,103,0.621,102,13,1,4,50,41,28,6,4,7.43,8.5,7.03,1.951,0.2951,0.0492,0.0164,0.1967,0.0,5.0,6.18,3.0,10.0,16.0,0.1683,0.0334,0.003,0.0156,0.0821,0.0109,0.1265,0.0905,0.0107,Low
120,2026-07-11,Kyle Tucker,LAD,ARI,ARI @ LAD,HOME,RF,7.91,7.51,76.3,66.2,66.2,61.5,61.5,49.9,49.9,45.4,45.4,38.2,38.2,33.0,33.0,29.4,29.4,192.87,B,Forecast 7.9 FS | Sim 7.5,6,Today Posted,4.4,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,373,320,0.25,0.349,0.384,0.733,264,0.715,80,18,2,7,53,47,48,2,6,4.57,7.64,7.03,1.945,0.2909,0.0545,0.0182,0.1455,0.0,5.0,6.77,3.0,10.0,17.0,0.1573,0.0453,0.0038,0.0304,0.1083,0.0081,0.112,0.125,0.0118,Low
121,2026-07-11,Manny Machado,SD,TOR,TOR @ SD,HOME,3B,7.73,6.71,66.4,58.9,58.9,50.9,50.9,41.0,41.0,37.4,37.4,31.1,31.1,28.4,28.4,24.8,24.8,192.84,B,Forecast 7.7 FS | Sim 6.7,4,Today Posted,4.82,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,381,331,0.196,0.287,0.417,0.704,291,0.673,65,16,0,19,45,52,44,0,2,8.71,9.93,8.93,2.397,0.2241,0.1379,0.0862,0.1724,0.0172,5.0,6.92,2.0,9.0,17.0,0.0825,0.0315,0.0018,0.0342,0.1304,0.0076,0.1089,0.1505,0.0097,Low
122,2026-07-11,Jake Burger,TEX,HOU,HOU @ TEX,HOME,1B,7.88,7.31,70.1,59.8,59.8,55.1,55.1,44.4,44.4,40.6,40.6,34.6,34.6,30.7,30.7,27.6,27.6,192.74,B,Forecast 7.9 FS | Sim 7.3,5,Today Posted,4.61,Regular,13,1.04,Peter Lambert,R,3.22,1.14,0.1791,0.0299,0.0955,4.8,1.4,0.2084,0.0362,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,366,333,0.243,0.306,0.429,0.735,286,0.708,81,14,0,16,41,58,28,3,2,6.57,7.29,7.57,1.855,0.1818,0.0545,0.0545,0.0727,0.0182,5.0,7.34,2.0,10.0,18.0,0.1186,0.0323,0.0022,0.0403,0.0964,0.0126,0.0994,0.1537,0.0098,Low
123,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,7.79,6.64,74.6,61.9,61.9,58.7,58.7,45.8,45.8,41.5,41.5,34.7,34.7,28.9,28.9,25.6,25.6,192.24,B,Forecast 7.8 FS | Sim 6.6,4,Today Posted,4.73,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,248,225,0.311,0.363,0.382,0.745,57,0.691,70,10,0,2,34,18,13,6,18,10.0,9.71,8.0,2.267,0.3167,0.0667,0.0167,0.05,0.0667,5.0,6.03,2.0,10.0,15.0,0.1669,0.0397,0.0026,0.0156,0.061,0.0159,0.1281,0.106,0.0295,Low
124,2026-07-11,Cole Carrigg,COL,SF,COL @ SF,AWAY,CF,7.29,6.8,72.2,61.3,61.3,56.3,56.3,44.6,44.6,40.9,40.9,33.7,33.7,29.1,29.1,25.8,25.8,192.08,B,Forecast 7.3 FS | Sim 6.8,8,Today Posted,3.8,Likely regular,11,1.0,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,115,96,0.281,0.36,0.531,0.891,59,0.981,27,6,3,4,23,22,13,1,2,5.86,8.86,8.8,2.48,0.28,0.14,0.02,0.06,0.02,5.0,6.48,2.0,10.0,16.0,0.1512,0.0504,0.0097,0.0328,0.1063,0.0118,0.1253,0.1271,0.0135,Low
125,2026-07-11,Austin Martin,MIN,LAA,LAA @ MIN,HOME,RF,8.2,8.11,80.0,70.6,70.6,66.2,66.2,55.0,55.0,50.6,50.6,42.9,42.9,37.7,37.7,32.9,32.9,192.01,B,Forecast 8.2 FS | Sim 8.1,1,Today Posted,4.27,Usage risk,6,0.88,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,272,229,0.249,0.36,0.328,0.688,156,0.607,57,12,0,2,33,20,36,5,9,5.86,4.43,4.1,1.879,0.2727,0.0303,0.0,0.1818,0.0303,7.0,6.82,3.0,12.0,18.0,0.1774,0.0485,0.0032,0.0315,0.1205,0.0137,0.1367,0.0889,0.0172,Low
126,2026-07-11,Ezequiel Tovar,COL,SF,COL @ SF,AWAY,SS,8.11,7.49,74.6,63.6,63.6,59.7,59.7,48.0,48.0,44.6,44.6,37.5,37.5,32.7,32.7,29.7,29.7,192.0,B,Forecast 8.1 FS | Sim 7.5,3,Estimated,4.84,Regular,12,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,338,312,0.202,0.246,0.333,0.579,242,0.579,63,17,0,8,32,32,18,2,5,4.14,4.71,5.17,1.404,0.1277,0.0851,0.0426,0.0426,0.0,5.0,7.02,2.0,11.0,18.0,0.1342,0.048,0.0027,0.0315,0.0752,0.0095,0.1122,0.1231,0.0113,Low
127,2026-07-11,Chase Meidroth,CWS,ATH,ATH @ CWS,HOME,2B,7.79,7.45,78.1,67.0,67.0,62.9,62.9,50.7,50.7,46.1,46.1,38.5,38.5,33.0,33.0,29.3,29.3,191.71,B,Forecast 7.8 FS | Sim 7.5,5,Today Posted,4.61,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,388,342,0.272,0.345,0.383,0.728,113,0.855,93,17,0,7,54,31,37,2,2,6.14,6.36,6.17,1.561,0.2105,0.0702,0.0175,0.1579,0.0,6.0,6.47,3.0,10.0,17.0,0.1701,0.0503,0.0028,0.0218,0.0918,0.0083,0.1177,0.1036,0.009,Low
128,2026-07-11,CJ Abrams,WSH,NYY,NYY @ WSH,HOME,SS,7.98,6.79,67.2,56.2,56.2,52.8,52.8,41.4,41.4,38.4,38.4,32.5,32.5,28.8,28.8,26.7,26.7,191.69,B,Forecast 8.0 FS | Sim 6.8,4,Today Posted,4.82,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,391,341,0.276,0.353,0.513,0.866,279,0.908,94,17,2,20,56,67,34,10,15,10.14,7.57,9.1,1.797,0.1864,0.0847,0.0508,0.0678,0.0339,5.0,7.12,2.0,10.0,17.0,0.1092,0.0339,0.0031,0.0352,0.0623,0.0118,0.1079,0.1588,0.0205,Low
129,2026-07-11,Spencer Torkelson,DET,PHI,PHI @ DET,HOME,1B,7.88,7.08,71.3,60.4,60.4,56.5,56.5,45.0,45.0,41.5,41.5,34.9,34.9,30.5,30.5,27.9,27.9,191.62,B,Forecast 7.9 FS | Sim 7.1,4,Today Posted,4.82,Regular,12,1.04,Cristopher Sánchez,L,2.59,1.16,0.2364,0.0233,0.0465,4.29,1.32,0.2317,0.0316,Comerica Park,0.97,1.03,83.0,5.6,53.0,1.0,warm,366,317,0.211,0.31,0.42,0.73,93,0.84,67,18,0,16,38,43,41,5,0,6.57,8.36,7.37,2.089,0.1964,0.0893,0.0714,0.1071,0.0,5.0,6.95,2.0,10.0,17.0,0.1229,0.0462,0.0027,0.0314,0.0718,0.0079,0.1112,0.1405,0.0079,Low
