Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
101,2026-07-11,Zach Neto,LAA,MIN,LAA @ MIN,AWAY,SS,8.2,7.59,72.4,63.4,63.4,58.9,58.9,47.3,47.3,44.2,44.2,37.5,37.5,33.6,33.6,30.2,30.2,201.41,B+,Forecast 8.2 FS | Sim 7.6,1,5.13,Regular,13,1.04,Joe Ryan,R,2.85,1.04,0.2005,0.0236,0.0542,4.67,1.37,0.2211,0.0308,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,414,362,0.235,0.329,0.459,0.788,310,0.748,85,20,2,19,65,45,44,7,11,9.57,7.43,8.83,1.825,0.2456,0.1053,0.0351,0.0877,0.0,5.0,7.3,2.0,12.0,19.0,0.1114,0.0437,0.0035,0.0326,0.0741,0.0104,0.1325,0.0934,0.0141,Low
102,2026-07-11,Paul Goldschmidt,NYY,WSH,NYY @ WSH,AWAY,1B,8.66,8.61,76.6,63.9,63.9,62.0,62.0,50.6,50.6,46.9,46.9,41.8,41.8,37.3,37.3,35.6,35.6,201.25,B+,Forecast 8.7 FS | Sim 8.6,6,4.32,Regular,12,1.04,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,256,235,0.26,0.316,0.485,0.801,143,0.584,61,9,1,14,31,41,17,3,1,0.86,4.07,6.8,1.075,0.1321,0.0566,0.0377,0.0377,0.0,6.0,8.18,3.0,14.0,20.0,0.1638,0.0449,0.0041,0.0609,0.0525,0.0071,0.1047,0.1375,0.0093,Low
103,2026-07-11,Wyatt Langford,TEX,HOU,HOU @ TEX,HOME,LF,7.12,6.92,68.1,57.3,57.3,52.8,52.8,42.5,42.5,39.3,39.3,33.2,33.2,29.7,29.7,27.0,27.0,201.23,B+,Forecast 7.1 FS | Sim 6.9,8,3.95,Regular,14,1.04,Peter Lambert,R,3.26,1.15,0.1813,0.0302,0.0967,4.81,1.4,0.2087,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,182,170,0.276,0.324,0.506,0.83,131,0.836,47,8,2,9,25,22,11,1,6,12.86,14.0,10.77,3.062,0.3125,0.1562,0.1094,0.0781,0.0469,5.0,7.13,2.0,10.0,17.0,0.1276,0.0386,0.0041,0.0467,0.0924,0.0122,0.1031,0.1096,0.0184,Low
104,2026-07-11,Vladimir Guerrero Jr.,TOR,SD,TOR @ SD,AWAY,1B,8.36,7.82,79.7,69.9,69.9,65.5,65.5,53.5,53.5,49.0,49.0,41.2,41.2,35.3,35.3,31.3,31.3,201.07,B+,Forecast 8.4 FS | Sim 7.8,1,5.13,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,377,328,0.262,0.345,0.351,0.696,293,0.676,86,14,0,5,50,38,40,4,6,6.86,5.29,5.8,1.254,0.1525,0.0508,0.0169,0.1017,0.0,6.0,6.61,3.0,11.0,17.0,0.1676,0.041,0.0025,0.02,0.0946,0.0101,0.1235,0.0953,0.0113,Low
105,2026-07-11,Drake Baldwin,ATL,STL,ATL @ STL,AWAY,C,8.35,8.24,77.2,65.9,65.9,62.1,62.1,51.5,51.5,47.2,47.2,40.8,40.8,36.1,36.1,33.2,33.2,200.18,B+,Forecast 8.3 FS | Sim 8.2,6,4.32,Regular,14,1.04,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,310,273,0.253,0.339,0.44,0.779,122,0.816,69,6,0,15,49,45,29,7,1,8.29,5.64,6.37,1.295,0.1639,0.0164,0.0164,0.082,0.0,6.0,7.52,3.0,13.0,19.0,0.168,0.0347,0.0031,0.048,0.0909,0.0178,0.1183,0.1273,0.0087,Low
106,2026-07-11,Royce Lewis,MIN,LAA,LAA @ MIN,HOME,3B,7.85,7.94,75.3,64.4,64.4,60.8,60.8,49.2,49.2,45.4,45.4,39.4,39.4,35.2,35.2,32.5,32.5,199.87,B+,Forecast 7.8 FS | Sim 7.9,8,3.95,Regular,14,1.04,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,249,222,0.216,0.293,0.383,0.676,185,0.684,48,10,0,9,28,27,23,2,6,8.0,7.79,8.27,1.787,0.2295,0.0984,0.0328,0.082,0.0164,5.0,7.42,3.0,12.0,19.0,0.1575,0.0535,0.0032,0.0533,0.0913,0.0095,0.1016,0.1048,0.0147,Low
107,2026-07-11,Garrett Mitchell,MIL,PIT,MIL @ PIT,AWAY,CF,8.09,7.35,74.4,64.5,64.5,59.7,59.7,47.9,47.9,44.4,44.4,37.4,37.4,32.8,32.8,29.1,29.1,199.53,B+,Forecast 8.1 FS | Sim 7.3,5,4.35,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,298,259,0.274,0.364,0.459,0.823,221,0.852,71,18,3,8,41,43,35,2,6,6.14,8.29,8.1,2.578,0.3778,0.1556,0.0444,0.0889,0.0,5.0,6.77,2.0,10.0,17.0,0.1457,0.0537,0.0059,0.0297,0.1016,0.0086,0.1191,0.1453,0.0123,Low
108,2026-07-11,Jarren Duran,BOS,NYM,BOS @ NYM,AWAY,LF,8.46,7.73,73.4,63.4,63.4,59.1,59.1,48.4,48.4,44.9,44.9,38.5,38.5,34.0,34.0,30.9,30.9,198.38,B+,Forecast 8.5 FS | Sim 7.7,2,5.02,Regular,12,1.04,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,368,332,0.196,0.262,0.355,0.617,273,0.617,65,10,2,13,41,44,27,4,14,8.71,5.79,5.1,1.473,0.1273,0.0364,0.0182,0.1091,0.0545,5.0,7.41,2.0,12.0,19.0,0.1253,0.0353,0.0044,0.0346,0.0844,0.0119,0.1092,0.1175,0.0208,Low
109,2026-07-11,Isaac Paredes,HOU,TEX,HOU @ TEX,AWAY,3B,8.3,7.59,76.4,65.7,65.7,61.2,61.2,49.0,49.0,44.8,44.8,37.7,37.7,32.8,32.8,29.4,29.4,197.95,B+,Forecast 8.3 FS | Sim 7.6,3,4.92,Regular,14,1.04,Kumar Rocker,R,3.95,1.34,0.2238,0.0249,0.0884,4.07,1.25,0.2179,0.0324,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,374,323,0.251,0.345,0.415,0.76,285,0.766,81,17,0,12,37,47,35,13,0,6.29,7.0,7.17,1.633,0.2333,0.0667,0.0333,0.0667,0.0,5.0,6.9,3.0,11.0,18.0,0.1417,0.0437,0.0025,0.03,0.0868,0.0212,0.1028,0.1327,0.0071,Low
110,2026-07-11,Dillon Dingler,DET,PHI,PHI @ DET,HOME,C,8.31,7.44,74.3,62.4,62.4,59.6,59.6,47.4,47.4,43.9,43.9,37.1,37.1,32.4,32.4,29.7,29.7,197.79,B,Forecast 8.3 FS | Sim 7.4,4,4.82,Regular,12,1.04,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",353,318,0.264,0.325,0.516,0.841,106,0.743,84,19,2,19,48,60,23,7,0,6.0,6.36,9.1,1.561,0.2456,0.1053,0.0175,0.0175,0.0,5.0,7.13,2.0,11.0,18.0,0.1365,0.0533,0.0042,0.0305,0.0497,0.0096,0.1212,0.155,0.0079,Low
111,2026-07-11,William Contreras,MIL,PIT,MIL @ PIT,AWAY,C,8.33,7.73,77.7,67.0,67.0,62.9,62.9,51.3,51.3,46.0,46.0,39.3,39.3,33.5,33.5,30.2,30.2,197.44,B,Forecast 8.3 FS | Sim 7.7,2,5.02,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,378,338,0.281,0.344,0.396,0.74,271,0.734,95,12,0,9,47,52,32,3,1,2.29,5.64,7.37,1.317,0.1833,0.0333,0.0333,0.0667,0.0,6.0,6.92,3.0,11.0,18.0,0.1684,0.0323,0.0024,0.0268,0.0842,0.0117,0.1136,0.1234,0.0078,Low
112,2026-07-11,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,7.69,7.2,72.0,62.8,62.8,58.0,58.0,46.5,46.5,42.5,42.5,35.2,35.2,31.1,31.1,27.7,27.7,197.29,B,Forecast 7.7 FS | Sim 7.2,6,4.32,Regular,13,1.04,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,272,250,0.284,0.338,0.504,0.842,195,0.81,71,16,0,13,41,36,20,1,6,6.14,7.93,9.57,1.79,0.2097,0.0806,0.0484,0.0968,0.0161,5.0,6.89,2.0,10.0,18.0,0.1337,0.0454,0.0024,0.0348,0.1071,0.0113,0.1158,0.1246,0.0137,Low
113,2026-07-11,Josh Naylor,SEA,TB,SEA @ TB,AWAY,1B,8.32,7.99,76.9,65.8,65.8,62.6,62.6,50.9,50.9,47.0,47.0,40.7,40.7,35.4,35.4,32.3,32.3,197.28,B,Forecast 8.3 FS | Sim 8.0,1,5.13,Regular,14,1.04,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,380,346,0.251,0.314,0.353,0.667,277,0.669,87,11,0,8,34,36,29,3,18,6.43,6.29,7.2,1.467,0.2,0.0167,0.0,0.0833,0.0667,6.0,7.31,3.0,12.0,19.0,0.1517,0.033,0.0023,0.0321,0.0748,0.0096,0.1024,0.0833,0.0246,Low
114,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,7.71,7.02,76.2,63.5,63.5,60.4,60.4,48.4,48.4,43.3,43.3,36.7,36.7,30.5,30.5,27.5,27.5,196.6,B,Forecast 7.7 FS | Sim 7.0,5,4.52,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,244,222,0.311,0.361,0.383,0.744,188,0.768,69,10,0,2,32,18,13,5,18,13.14,9.93,7.97,2.172,0.2969,0.0625,0.0156,0.0469,0.0781,5.0,6.28,3.0,10.0,16.0,0.1775,0.0407,0.0025,0.0191,0.0693,0.0158,0.1145,0.1044,0.0298,Low
115,2026-07-11,Isaac Collins,KC,BAL,KC @ BAL,AWAY,LF,7.93,7.51,76.5,68.2,68.2,62.3,62.3,50.9,50.9,46.6,46.6,38.8,38.8,34.2,34.2,29.5,29.5,196.56,B,Forecast 7.9 FS | Sim 7.5,5,4.52,Regular,13,1.04,Kyle Bradish,R,3.75,1.4,0.2168,0.028,0.1119,4.36,1.37,0.226,0.0297,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,308,260,0.242,0.35,0.362,0.712,210,0.757,63,16,0,5,35,27,38,6,5,8.14,7.29,6.63,2.217,0.2826,0.1522,0.0435,0.1087,0.0217,6.0,6.51,3.0,11.0,17.0,0.1403,0.0541,0.0027,0.0246,0.1317,0.0169,0.1072,0.1085,0.0131,Low
116,2026-07-11,Ketel Marte,ARI,LAD,ARI @ LAD,AWAY,2B,7.59,6.92,67.7,56.4,56.4,53.0,53.0,41.8,41.8,39.1,39.1,33.5,33.5,29.6,29.6,27.2,27.2,196.21,B,Forecast 7.6 FS | Sim 6.9,1,5.13,Regular,14,1.04,Yoshinobu Yamamoto,R,2.49,0.88,0.1784,0.0276,0.0528,3.5,1.14,0.1945,0.0293,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,396,362,0.262,0.318,0.472,0.79,289,0.738,95,19,3,17,51,54,29,2,4,4.57,9.71,9.07,2.23,0.2295,0.1148,0.0656,0.0656,0.0492,5.0,7.3,2.0,10.0,18.0,0.1064,0.0348,0.0043,0.0326,0.058,0.0069,0.1156,0.0986,0.0137,Low
117,2026-07-11,Manny Machado,SD,TOR,TOR @ SD,HOME,3B,7.82,6.95,67.9,60.8,60.8,53.0,53.0,43.5,43.5,39.4,39.4,32.6,32.6,29.5,29.5,25.8,25.8,196.08,B,Forecast 7.8 FS | Sim 7.0,3,4.92,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,381,331,0.196,0.287,0.417,0.704,291,0.673,65,16,0,19,45,52,44,0,2,8.71,9.93,8.93,2.397,0.2241,0.1379,0.0862,0.1724,0.0172,5.0,7.0,2.0,10.0,18.0,0.0825,0.0315,0.0018,0.0342,0.1304,0.0076,0.1119,0.1403,0.0097,Low
118,2026-07-11,Brayan Rocchio,CLE,MIA,CLE @ MIA,AWAY,SS,8.19,7.37,74.0,64.1,64.1,59.0,59.0,48.2,48.2,44.3,44.3,37.4,37.4,32.7,32.7,29.1,29.1,196.05,B,Forecast 8.2 FS | Sim 7.4,1,5.04,Regular,12,1.04,Eury Pérez,R,3.84,1.1,0.1734,0.0402,0.0991,4.02,1.23,0.2016,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,349,309,0.272,0.341,0.398,0.739,236,0.765,84,14,2,7,38,42,27,7,15,7.57,8.07,6.87,2.132,0.2642,0.0755,0.0377,0.0566,0.0566,5.0,6.82,2.0,11.0,17.0,0.1314,0.0324,0.0033,0.0287,0.0903,0.0151,0.114,0.1026,0.022,Low
119,2026-07-11,Nick Kurtz,ATH,CWS,ATH @ CWS,AWAY,1B,8.28,7.54,76.5,68.5,68.5,61.5,61.5,50.8,50.8,46.0,46.0,37.6,37.6,33.1,33.1,28.5,28.5,195.44,B,Forecast 8.3 FS | Sim 7.5,1,5.13,Regular,12,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,412,334,0.266,0.405,0.497,0.902,143,0.784,89,15,1,20,61,66,76,2,7,4.14,4.21,9.23,1.073,0.1455,0.0182,0.0182,0.0727,0.0,6.0,6.68,3.0,10.0,17.0,0.1251,0.0323,0.0028,0.0234,0.1372,0.0094,0.1253,0.1086,0.0121,Low
120,2026-07-11,Bo Bichette,NYM,BOS,BOS @ NYM,HOME,SS,8.1,7.65,77.6,65.1,65.1,62.1,62.1,50.1,50.1,45.7,45.7,39.5,39.5,33.6,33.6,30.7,30.7,195.32,B,Forecast 8.1 FS | Sim 7.7,1,5.13,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,411,379,0.256,0.299,0.377,0.676,304,0.659,97,14,1,10,48,51,24,2,1,7.43,5.79,8.37,1.306,0.2419,0.0323,0.0,0.0484,0.0,6.0,6.9,3.0,11.0,18.0,0.1638,0.0397,0.0032,0.0249,0.0649,0.0089,0.1146,0.1007,0.0075,Low
121,2026-07-11,Spencer Torkelson,DET,PHI,PHI @ DET,HOME,1B,7.96,7.18,71.3,60.2,60.2,56.8,56.8,45.3,45.3,41.9,41.9,35.1,35.1,31.3,31.3,27.9,27.9,195.0,B,Forecast 8.0 FS | Sim 7.2,3,4.92,Regular,13,1.04,Cristopher Sánchez,L,2.62,1.16,0.2339,0.0222,0.0484,4.3,1.32,0.2314,0.0315,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",364,315,0.213,0.311,0.422,0.733,93,0.84,67,18,0,16,38,43,41,5,0,7.0,8.36,7.37,2.053,0.193,0.0877,0.0702,0.1053,0.0,5.0,7.1,2.0,10.0,18.0,0.1221,0.0463,0.0027,0.0309,0.0718,0.0079,0.1144,0.131,0.0079,Low
122,2026-07-11,Iván Herrera,STL,ATL,ATL @ STL,HOME,DH,8.06,7.68,76.2,67.9,67.9,62.1,62.1,51.1,51.1,46.5,46.5,38.6,38.6,33.8,33.8,29.5,29.5,194.84,B,Forecast 8.1 FS | Sim 7.7,1,5.13,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,415,338,0.251,0.386,0.396,0.782,286,0.758,85,14,1,11,59,40,51,24,5,3.86,5.29,8.07,1.298,0.193,0.0351,0.0175,0.0526,0.0,6.0,6.82,3.0,11.0,18.0,0.1266,0.0327,0.0029,0.0263,0.1102,0.0264,0.122,0.0853,0.0109,Low
123,2026-07-11,Jonathan Aranda,TB,SEA,SEA @ TB,HOME,1B,7.97,7.34,74.4,62.2,62.2,58.7,58.7,46.6,46.6,42.3,42.3,35.7,35.7,31.1,31.1,28.2,28.2,194.65,B,Forecast 8.0 FS | Sim 7.3,2,5.02,Regular,14,1.04,Logan Gilbert,R,3.19,0.95,0.1909,0.0334,0.0525,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,398,333,0.291,0.389,0.453,0.842,282,0.905,97,15,0,13,46,61,51,7,0,6.43,7.5,7.6,1.721,0.2623,0.0656,0.0164,0.1148,0.0,5.0,6.99,2.0,10.0,18.0,0.1389,0.0366,0.0021,0.0295,0.0746,0.0106,0.1069,0.1285,0.007,Low
124,2026-07-11,A.J. Ewing,NYM,BOS,BOS @ NYM,HOME,CF,7.74,7.24,74.8,62.8,62.8,59.1,59.1,47.0,47.0,42.6,42.6,36.2,36.2,31.3,31.3,28.5,28.5,194.39,B,Forecast 7.7 FS | Sim 7.2,6,4.32,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,214,188,0.282,0.358,0.447,0.805,159,0.82,53,8,1,7,26,24,22,1,9,12.71,9.57,8.23,2.436,0.3091,0.0909,0.0727,0.0727,0.0182,5.0,6.75,2.0,10.0,17.0,0.1597,0.0416,0.0035,0.0345,0.0876,0.0096,0.1076,0.1177,0.0177,Low
125,2026-07-11,Fernando Tatis Jr.,SD,TOR,TOR @ SD,HOME,RF,7.66,6.75,72.4,62.9,62.9,57.6,57.6,46.0,46.0,41.7,41.7,34.1,34.1,29.1,29.1,25.3,25.3,194.19,B,Forecast 7.7 FS | Sim 6.8,1,5.13,Regular,14,1.04,Trey Yesavage,R,3.31,1.08,0.1577,0.0235,0.1074,4.07,1.3,0.2123,0.0297,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,407,365,0.282,0.342,0.381,0.723,331,0.691,103,19,1,5,44,35,32,4,23,9.29,9.14,9.87,2.0,0.25,0.0938,0.0312,0.0312,0.0625,5.0,6.23,2.0,10.0,16.0,0.1294,0.0347,0.0021,0.0172,0.0908,0.0146,0.1135,0.0842,0.0275,Low
126,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,7.85,6.87,70.7,60.0,60.0,55.6,55.6,44.1,44.1,40.5,40.5,34.1,34.1,30.0,30.0,26.6,26.6,193.8,B,Forecast 7.8 FS | Sim 6.9,2,5.02,Regular,14,1.04,Shane Drohan,L,2.97,1.24,0.221,0.0187,0.0749,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,390,345,0.243,0.315,0.49,0.805,108,0.616,84,20,1,21,56,64,37,2,1,9.86,8.86,8.0,1.824,0.2059,0.0588,0.0441,0.0588,0.0147,5.0,6.7,2.0,10.0,17.0,0.1186,0.038,0.0028,0.0267,0.0781,0.0074,0.1243,0.1301,0.0095,Low
127,2026-07-11,Ezequiel Tovar,COL,SF,COL @ SF,AWAY,SS,8.13,7.49,74.3,63.1,63.1,59.6,59.6,47.6,47.6,44.0,44.0,37.4,37.4,32.7,32.7,29.7,29.7,193.65,B,Forecast 8.1 FS | Sim 7.5,3,4.65,Likely regular,11,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,335,310,0.203,0.245,0.335,0.58,238,0.583,63,17,0,8,32,32,17,2,5,3.86,5.43,5.4,1.652,0.1522,0.087,0.0435,0.0435,0.0217,5.0,7.17,2.0,11.0,18.0,0.1408,0.0501,0.0028,0.0341,0.0737,0.0095,0.1162,0.1252,0.0124,Low
128,2026-07-11,Kyle Schwarber,PHI,DET,PHI @ DET,AWAY,DH,7.71,7.08,68.7,59.4,59.4,54.0,54.0,43.6,43.6,39.9,39.9,33.4,33.4,29.9,29.9,27.1,27.1,193.45,B,Forecast 7.7 FS | Sim 7.1,2,5.02,Regular,14,1.04,Casey Mize,R,2.64,0.98,0.1929,0.0179,0.0571,3.64,1.21,0.2095,0.0274,Comerica Park,0.97,1.04,85.8,10.0,48.0,0.0,"warm, light wind",405,341,0.252,0.368,0.566,0.934,251,0.918,86,9,1,32,57,58,59,4,2,7.86,7.43,9.07,1.677,0.1935,0.0484,0.0484,0.1613,0.0161,5.0,7.2,2.0,10.0,18.0,0.1072,0.0242,0.0024,0.036,0.094,0.007,0.1148,0.1162,0.0096,Low
129,2026-07-11,CJ Abrams,WSH,NYY,NYY @ WSH,HOME,SS,7.97,6.73,67.4,56.0,56.0,52.7,52.7,41.7,41.7,38.9,38.9,32.8,32.8,29.0,29.0,26.1,26.1,193.43,B,Forecast 8.0 FS | Sim 6.7,3,4.92,Regular,13,1.04,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,387,337,0.276,0.354,0.516,0.87,276,0.91,93,17,2,20,56,67,34,10,15,11.14,8.21,9.0,1.949,0.1864,0.0847,0.0508,0.0847,0.0508,5.0,7.05,2.0,10.0,17.0,0.1092,0.0343,0.0031,0.0326,0.06,0.0118,0.1114,0.1486,0.0216,Low
130,2026-07-11,Tyler Soderstrom,ATH,CWS,ATH @ CWS,AWAY,LF,7.86,7.05,73.0,64.8,64.8,57.8,57.8,47.2,47.2,43.2,43.2,35.2,35.2,30.9,30.9,26.5,26.5,192.83,B,Forecast 7.9 FS | Sim 7.0,3,4.84,Regular,12,1.04,Bryan Hudson,L,2.25,1.3,0.2105,0.0058,0.0936,4.19,1.33,0.2084,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,343,296,0.243,0.344,0.47,0.814,95,0.722,72,21,2,14,43,42,44,2,1,5.0,6.79,9.07,1.827,0.2115,0.0769,0.0385,0.1731,0.0,5.0,6.52,2.0,10.0,17.0,0.116,0.042,0.0039,0.0234,0.1227,0.0109,0.1227,0.1228,0.0087,Low
131,2026-07-11,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,7.67,7.12,71.9,60.4,60.4,56.5,56.5,45.0,45.0,41.1,41.1,35.0,35.0,31.1,31.1,28.5,28.5,191.82,B,Forecast 7.7 FS | Sim 7.1,6,4.32,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,272,250,0.284,0.338,0.504,0.842,195,0.81,71,16,0,13,41,36,20,1,6,6.14,7.93,9.57,1.79,0.2097,0.0806,0.0484,0.0968,0.0161,5.0,6.93,2.0,10.0,18.0,0.1432,0.0472,0.0026,0.0369,0.0823,0.0087,0.1137,0.1224,0.0137,Low
132,2026-07-11,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,7.8,6.96,76.7,65.6,65.6,61.3,61.3,48.9,48.9,44.1,44.1,36.8,36.8,30.5,30.5,26.6,26.6,191.51,B,Forecast 7.8 FS | Sim 7.0,3,4.92,Regular,12,1.04,Shane Drohan,L,2.97,1.24,0.221,0.0187,0.0749,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,360,326,0.31,0.372,0.393,0.765,99,0.648,101,13,1,4,50,41,27,6,4,10.86,8.36,7.27,1.983,0.3051,0.0508,0.0169,0.1864,0.0,5.0,6.02,3.0,10.0,15.0,0.1705,0.0343,0.0031,0.0149,0.0855,0.0117,0.1234,0.1171,0.0108,Low
133,2026-07-11,Cole Carrigg,COL,SF,COL @ SF,AWAY,CF,7.13,6.78,71.2,60.3,60.3,55.5,55.5,43.7,43.7,39.9,39.9,33.3,33.3,28.9,28.9,25.9,25.9,191.36,B,Forecast 7.1 FS | Sim 6.8,9,3.65,Likely regular,11,1.0,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,114,95,0.284,0.363,0.537,0.9,58,1.001,27,6,3,4,23,22,13,1,2,9.14,9.14,9.1,2.51,0.2745,0.1373,0.0196,0.0784,0.0196,5.0,6.54,2.0,10.0,16.0,0.1559,0.052,0.01,0.0354,0.1076,0.0117,0.1237,0.1197,0.0136,Low
134,2026-07-11,Carson Kelly,CHC,CIN,CHC @ CIN,AWAY,C,7.49,7.28,75.6,64.9,64.9,60.3,60.3,47.9,47.9,43.5,43.5,36.1,36.1,31.3,31.3,27.4,27.4,191.18,B,Forecast 7.5 FS | Sim 7.3,8,3.95,Regular,12,1.04,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,242,212,0.274,0.364,0.392,0.756,88,0.922,58,10,0,5,33,31,27,3,0,5.71,9.0,6.2,2.377,0.2264,0.1132,0.0377,0.1887,0.0,5.0,6.63,3.0,10.0,17.0,0.1602,0.0545,0.0033,0.0347,0.1238,0.012,0.111,0.1154,0.0086,Low
