Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-07-17 21:55:40 UTC,2026-07-17 02:55:40 PM PDT,2026-07-17T20:51:19+00:00,64.4,2.2,5,2.21,2.16,35.86,46.7,1.9,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.0833,27.9,74.1,73.0,1.18,0.0,1.8,1.8,Code 37,82.6,86.0,74.0,75.7,1007.8,1013.1,43.7,26.8,0.029,35.9,1525.0,11.5,18.9,SSW,198.7,10.9,11.1,6.8,10.3,8.6,5.4,-3.5,8.8,3.2,0.92,1.12,0.94,0.28,1.1528,LIGHT,1744.0,OPEN,OPEN-AIR PARK,81.0,6.9,21.6,0.8,0.0,1.075,78.0,80.9,62.0,57.4,49.9,38.2,MODERATE,24.2,MEDIUM,87.0,79.4,10.0,9.5
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-07-17 21:55:40 UTC,2026-07-17 02:55:40 PM PDT,2026-07-17T20:51:19+00:00,64.4,3.2,5,2.82,2.41,28.75,35.6,0.8,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.0833,28.6,80.5,75.7,1.18,0.0,1.8,1.8,Code 27,81.7,86.8,74.6,78.9,1007.5,1012.9,32.6,24.4,0.007,32.0,1943.0,11.7,18.9,SSW,205.0,11.4,10.8,7.9,10.8,8.4,6.3,-2.4,9.2,3.3,0.92,1.12,0.94,0.28,1.1542,LIGHT,1692.0,OPEN,OPEN-AIR PARK,81.9,6.7,22.6,0.8,0.0,1.077,79.2,81.2,62.2,57.5,50.4,28.3,MODERATE,12.0,LOW,85.0,79.3,10.0,9.8
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-07-17 21:55:40 UTC,2026-07-17 02:55:40 PM PDT,2026-07-17T20:51:19+00:00,64.4,4.2,5,2.45,0.27,20.04,19.3,0.5,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.0833,17.6,84.6,75.5,1.18,0.0,1.8,1.8,Code 13,81.2,87.3,74.3,79.9,1007.7,1013.1,31.6,17.1,0.003,31.6,1909.0,10.6,18.3,SSW,211.5,10.6,9.3,8.0,10.0,7.2,6.4,-1.1,8.6,3.0,0.92,1.12,0.94,0.28,1.1556,LIGHT,1651.0,OPEN,OPEN-AIR PARK,80.1,6.6,21.0,0.7,0.0,1.072,78.1,78.9,61.4,57.1,51.7,22.6,MODERATE,13.6,LOW,84.0,79.2,10.0,8.2
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-07-17 21:55:40 UTC,2026-07-17 02:55:40 PM PDT,2026-07-17T20:51:19+00:00,64.4,5.2,5,1.9,1.6,11.5,17.9,0.8,100.0,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.0833,16.4,88.7,78.3,1.18,0.0,1.8,1.8,Code 13,80.3,86.1,74.3,81.8,1007.5,1012.8,25.2,10.5,0.003,31.4,1928.0,11.6,19.1,SSW,211.2,11.5,10.2,8.7,10.9,7.9,6.9,-1.2,9.3,3.2,0.92,1.12,0.94,0.28,1.1573,LIGHT,1599.0,OPEN,OPEN-AIR PARK,81.9,6.4,22.9,0.8,0.0,1.077,79.7,80.6,62.0,57.2,52.1,18.9,LOW,7.1,LOW,82.0,79.0,10.0,9.7
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-07-17 21:55:41 UTC,2026-07-17 02:55:41 PM PDT,2026-07-17T18:21:48+00:00,213.9,2.2,5,1.99,0.45,8.26,12.7,0.2,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,12.2,87.7,53.2,0.76,0.0,0.3,0.3,Code 25,87.0,89.7,73.5,64.6,1016.3,1018.1,84.7,14.4,0.002,55.0,2653.0,6.5,11.5,S,175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.4,LOW,89.0,85.5,10.0,7.4
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-07-17 21:55:41 UTC,2026-07-17 02:55:41 PM PDT,2026-07-17T18:21:48+00:00,213.9,3.2,5,2.07,0.35,4.78,11.8,0.2,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.1667,11.0,87.4,65.8,0.76,0.0,0.3,0.3,Partly cloudy,85.1,88.8,74.2,70.6,1016.5,1018.3,80.7,3.1,0.0,47.7,2647.0,6.1,10.4,S,174.3,6.0,4.3,5.6,5.1,3.5,4.6,1.2,4.6,0.6,0.86,0.9,0.87,0.1,1.1576,LIGHT,1611.0,OPEN,PROJECTED: FAVORABLE,68.1,6.4,11.4,0.0,0.0,1.043,68.1,67.0,57.8,56.0,50.2,13.7,LOW,13.9,LOW,87.0,83.7,10.0,6.5
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-07-17 21:55:41 UTC,2026-07-17 02:55:41 PM PDT,2026-07-17T18:21:48+00:00,213.9,4.2,5,1.75,0.3,1.95,9.5,0.2,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.1667,8.6,88.7,65.6,0.76,0.0,0.3,0.3,Partly cloudy,83.3,87.8,74.5,75.2,1016.8,1018.7,79.6,3.2,0.0,42.0,2601.0,6.1,10.6,S,174.6,6.0,4.2,5.6,5.1,3.4,4.6,1.2,4.6,0.6,0.86,0.9,0.87,0.1,1.1616,NEUTRAL,1484.0,OPEN,PROJECTED: FAVORABLE,67.6,6.0,11.2,0.0,0.0,1.042,67.6,66.5,57.6,55.7,51.8,13.8,LOW,13.4,LOW,85.0,82.1,10.0,6.4
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-07-17 21:55:41 UTC,2026-07-17 02:55:41 PM PDT,2026-07-17T18:21:48+00:00,213.9,5.2,5,1.48,0.27,0.0,5.1,0.2,100.0,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.1667,6.7,92.1,62.9,0.76,0.0,0.3,0.3,Partly cloudy,82.2,87.1,75.0,79.3,1016.9,1018.7,83.3,0.0,0.0,37.8,2561.0,4.3,11.0,S,172.6,4.2,3.0,3.8,3.6,2.5,3.2,0.7,3.2,0.4,0.86,0.9,0.87,0.1,1.1638,NEUTRAL,1410.0,OPEN,PROJECTED: FAVORABLE,64.0,5.8,7.9,0.0,0.0,1.034,64.0,63.4,56.2,54.9,52.6,12.0,LOW,8.8,LOW,84.0,80.9,5.0,6.1
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,First Pitch,07:10 PM CDT,2026-07-17 21:55:43 UTC,2026-07-17 02:55:43 PM PDT,2026-07-17T21:27:28+00:00,28.3,2.2,5,3.44,1.64,23.35,4.1,1.6,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,26.9,85.2,77.2,1.03,0.5,0.4,0.4,Code 27,87.7,90.1,69.0,56.4,984.1,1015.2,14.4,11.8,0.004,88.3,872.0,9.8,20.1,SSW,207.6,9.3,9.4,5.8,9.2,8.9,5.5,-3.2,8.3,0.7,0.98,1.03,0.99,0.07,1.1169,LIGHT,2888.0,OPEN,OPEN-AIR PARK,81.9,10.3,20.3,1.0,0.0,1.077,79.4,82.5,64.0,57.7,47.9,16.7,LOW,4.9,LOW,88.0,86.6,9.0,9.9
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+1 Hour,08:10 PM CDT,2026-07-17 21:55:43 UTC,2026-07-17 02:55:43 PM PDT,2026-07-17T21:27:28+00:00,28.3,3.2,5,2.89,0.38,17.51,2.3,0.2,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.1667,18.8,87.9,75.2,1.03,0.5,0.4,0.4,Clear,86.0,87.7,68.5,58.8,983.9,1015.0,16.3,7.8,0.0,86.5,774.0,8.6,18.8,SSW,205.3,8.0,8.3,4.8,7.9,7.9,4.5,-3.1,7.1,0.6,0.98,1.03,0.99,0.07,1.1202,LIGHT,2788.0,OPEN,OPEN-AIR PARK,78.6,10.0,17.5,0.8,0.0,1.069,76.3,79.3,62.9,56.8,51.1,12.0,LOW,6.5,LOW,87.0,84.5,8.0,8.6
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+2 Hours,09:10 PM CDT,2026-07-17 21:55:43 UTC,2026-07-17 02:55:43 PM PDT,2026-07-17T21:27:28+00:00,28.3,4.2,5,2.06,0.65,7.32,6.2,0.4,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.1667,12.8,91.7,72.9,1.03,0.5,0.4,0.4,Clear,83.3,86.2,69.6,65.7,983.7,1015.0,4.0,4.6,0.0,69.2,988.0,7.3,16.7,SSW,204.0,6.7,7.1,3.9,6.6,6.7,3.7,-2.8,6.0,0.5,0.98,1.03,0.99,0.07,1.1252,LIGHT,2615.0,OPEN,OPEN-AIR PARK,75.0,9.5,14.7,0.4,0.0,1.06,72.9,75.6,61.5,55.9,54.9,12.4,LOW,4.6,LOW,84.0,82.0,7.0,7.1
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+3 Hours,10:10 PM CDT,2026-07-17 21:55:43 UTC,2026-07-17 02:55:43 PM PDT,2026-07-17T21:27:28+00:00,28.3,5.2,5,1.58,0.75,1.3,7.2,0.5,100.0,0.0,YES,2026-07-17T22:00,2026-07-17T23:00,0.1667,9.0,93.0,71.5,1.03,0.5,0.4,0.4,Clear,81.6,85.7,70.5,70.8,983.9,1015.3,3.3,2.0,0.0,57.3,1228.0,6.7,13.1,SSW,203.7,6.2,6.6,3.6,6.1,6.2,3.4,-2.6,5.5,0.5,0.98,1.03,0.99,0.07,1.1287,LIGHT,2492.0,OPEN,OPEN-AIR PARK,73.1,9.1,13.5,0.0,0.0,1.055,71.2,73.7,60.9,55.5,57.3,13.1,LOW,5.3,LOW,82.0,80.4,7.0,6.1
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-07-17 21:55:44 UTC,2026-07-17 02:55:44 PM PDT,2026-07-17T18:46:28+00:00,189.3,2.7,5,1.2,2.02,0.87,29.0,3.6,100.0,0.0,YES,2026-07-17T18:00,2026-07-17T19:00,0.6667,11.1,91.5,84.0,1.05,0.5,4.0,4.0,Mostly clear,91.0,83.8,46.0,22.0,844.1,1007.0,56.5,6.4,0.0,140.2,145.0,8.7,16.0,SE,129.5,4.9,8.1,-0.1,4.9,7.8,-0.1,-7.0,4.4,0.7,1.0,1.04,1.0,0.08,0.9567,VERY LIGHT,8245.0,OPEN,OPEN-AIR PARK,87.2,22.0,10.8,0.3,0.0,1.089,83.1,90.2,69.9,54.7,51.1,5.0,LOW,6.4,LOW,92.0,89.4,8.0,8.5
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-07-17 21:55:44 UTC,2026-07-17 02:55:44 PM PDT,2026-07-17T18:46:28+00:00,189.3,3.7,5,2.25,1.36,1.14,37.0,3.1,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.6667,13.5,89.5,87.1,1.05,0.5,4.0,4.0,Clear,88.3,80.6,47.4,25.0,843.7,1007.5,37.9,6.4,0.0,121.5,152.0,8.4,16.5,SSE,150.0,6.9,8.4,2.9,6.8,8.0,2.7,-4.7,6.2,0.7,1.0,1.04,1.0,0.08,0.9607,VERY LIGHT,8082.0,OPEN,OPEN-AIR PARK,91.5,22.0,15.1,0.4,0.0,1.1,88.4,93.2,69.8,55.1,53.7,5.0,LOW,8.1,LOW,90.0,86.1,8.0,8.0
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-07-17 21:55:44 UTC,2026-07-17 02:55:44 PM PDT,2026-07-17T18:46:28+00:00,189.3,4.7,5,2.33,0.58,1.53,28.6,2.0,81.2,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.6667,11.6,89.1,84.3,1.05,0.5,4.0,4.0,Mostly clear,85.1,80.0,47.8,28.0,843.6,1008.3,51.8,2.3,0.0,117.6,119.0,6.9,13.2,SSE,150.4,5.7,6.9,2.4,5.6,6.6,2.3,-3.8,5.1,0.6,1.0,1.04,1.0,0.08,0.9661,VERY LIGHT,7878.0,OPEN,OPEN-AIR PARK,88.5,22.0,12.5,0.0,0.0,1.092,86.0,89.8,68.4,54.1,58.4,2.4,LOW,10.4,LOW,86.0,83.6,8.0,5.4
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-07-17 21:55:44 UTC,2026-07-17 02:55:44 PM PDT,2026-07-17T18:46:28+00:00,189.3,5.7,5,2.67,0.9,2.28,21.5,1.6,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.6667,14.2,86.3,82.0,1.05,0.5,4.0,4.0,Clear,82.8,78.1,48.0,30.6,843.7,1009.3,42.2,2.8,0.0,113.4,76.0,6.4,11.3,SSE,147.2,5.0,6.4,1.9,5.0,6.1,1.8,-3.8,4.5,0.5,1.0,1.04,1.0,0.08,0.9702,VERY LIGHT,7723.0,OPEN,OPEN-AIR PARK,87.1,22.0,11.1,0.0,0.0,1.089,84.6,88.5,68.0,53.4,60.9,2.3,LOW,13.3,LOW,84.0,81.1,8.0,4.5
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-07-17 21:55:45 UTC,2026-07-17 02:55:45 PM PDT,2026-07-17T21:48:51+00:00,6.9,3.7,5,1.03,1.39,1.0,6.1,1.2,100.0,0.0,YES,2026-07-17T18:00,2026-07-17T19:00,0.6333,8.6,90.0,66.6,0.9,0.5,0.2,0.0,Clear,77.5,78.2,64.9,66.4,1010.2,1013.0,23.3,1.6,0.0,45.4,0.0,8.0,13.4,S,190.3,6.7,8.0,2.9,6.0,6.8,2.5,-4.4,5.4,0.6,0.89,0.94,0.91,0.08,1.17,NEUTRAL,1323.0,OPEN,OPEN-AIR PARK,68.5,5.2,13.3,0.0,0.0,1.044,65.9,69.8,59.5,54.2,66.8,0.9,LOW,11.1,LOW,79.0,75.5,10.0,8.1
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-07-17 21:55:45 UTC,2026-07-17 02:55:45 PM PDT,2026-07-17T21:48:51+00:00,6.9,4.7,5,0.11,1.17,1.0,10.0,1.1,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.6333,4.3,92.6,62.5,0.9,0.5,0.2,0.0,Clear,74.8,75.8,64.8,72.7,1010.7,1013.5,23.1,1.6,0.0,36.9,0.0,5.4,12.8,S,189.6,4.5,5.4,1.9,4.0,4.6,1.7,-3.0,3.6,0.4,0.89,0.94,0.91,0.08,1.1764,NEUTRAL,1133.0,OPEN,OPEN-AIR PARK,63.5,4.6,8.9,0.0,0.0,1.032,61.7,64.4,57.0,52.9,69.7,0.9,LOW,9.9,LOW,76.0,73.1,5.0,6.9
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-07-17 21:55:45 UTC,2026-07-17 02:55:45 PM PDT,2026-07-17T21:48:51+00:00,6.9,5.7,5,0.4,0.89,1.0,15.5,0.9,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.6333,4.6,95.4,61.6,0.9,0.5,0.2,0.0,Clear,72.7,74.7,65.0,77.6,1011.3,1014.1,20.3,1.6,0.0,31.4,0.0,4.8,10.8,SSW,191.6,4.1,4.8,1.8,3.6,4.1,1.6,-2.5,3.3,0.4,0.89,0.94,0.91,0.08,1.1819,NEUTRAL,968.0,OPEN,OPEN-AIR PARK,62.1,4.1,8.0,0.0,0.0,1.029,60.6,62.9,56.2,52.4,72.1,0.9,LOW,4.6,LOW,73.0,71.5,5.0,5.6
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-07-17 21:55:45 UTC,2026-07-17 02:55:45 PM PDT,2026-07-17T21:48:51+00:00,6.9,6.7,5,0.69,0.58,0.68,18.2,0.6,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.6333,4.7,95.1,60.2,0.9,0.5,0.2,0.0,Clear,71.6,73.9,64.8,79.8,1011.8,1014.7,23.9,1.6,0.0,29.3,0.0,4.1,8.3,SSW,192.1,3.5,4.1,1.6,3.2,3.5,1.4,-2.2,2.8,0.3,0.89,0.94,0.91,0.08,1.1848,NEUTRAL,882.0,OPEN,OPEN-AIR PARK,60.8,3.8,7.0,0.0,0.0,1.026,59.5,61.4,55.5,52.0,73.2,0.9,LOW,5.0,LOW,72.0,70.5,5.0,4.3
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-07-17 21:55:46 UTC,2026-07-17 02:55:46 PM PDT,2026-07-17T21:01:06+00:00,54.7,3.7,5,2.1,1.02,0.0,12.6,1.8,100.0,0.0,YES,2026-07-17T18:00,2026-07-17T19:00,0.6667,11.5,90.6,78.4,1.08,2.0,1.5,1.5,Clear,86.7,80.3,50.0,30.6,1010.1,1010.8,0.0,0.0,0.0,130.8,0.0,10.6,20.3,SSW,211.5,9.7,10.3,5.6,10.1,10.0,5.5,-4.0,9.0,1.1,1.02,1.1,1.03,0.1,1.154,LIGHT,1935.0,OPEN,OPEN-AIR PARK,81.4,6.7,22.1,1.0,0.0,1.075,78.2,82.2,63.1,56.3,52.4,0.0,LOW,7.6,LOW,86.0,83.8,9.0,10.4
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-07-17 21:55:46 UTC,2026-07-17 02:55:46 PM PDT,2026-07-17T21:01:06+00:00,54.7,4.7,5,2.13,0.78,0.0,10.7,1.5,100.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.6667,10.9,92.7,76.3,1.08,2.0,1.5,1.5,Clear,81.0,75.6,49.8,36.8,1010.3,1011.0,0.0,0.0,0.0,120.6,0.0,9.8,21.5,SSW,209.1,8.9,9.7,4.8,9.2,9.3,4.7,-4.1,8.2,1.0,1.02,1.1,1.03,0.1,1.1665,NEUTRAL,1548.0,OPEN,OPEN-AIR PARK,78.4,5.6,20.1,1.2,0.0,1.068,75.2,79.4,61.9,54.9,57.8,0.0,LOW,4.4,LOW,79.0,78.9,8.0,10.0
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-07-17 21:55:46 UTC,2026-07-17 02:55:46 PM PDT,2026-07-17T21:01:06+00:00,54.7,5.7,5,1.75,0.62,0.0,10.4,1.4,100.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.6667,8.9,93.4,74.7,1.08,2.0,1.5,1.5,Clear,75.4,70.1,49.7,44.4,1011.0,1011.7,0.0,0.0,0.0,109.0,0.0,9.5,23.3,SSW,207.1,8.4,9.4,4.4,8.8,9.1,4.3,-4.3,7.8,0.9,1.02,1.1,1.03,0.1,1.1794,NEUTRAL,1161.0,OPEN,OPEN-AIR PARK,76.5,4.3,19.1,1.5,0.0,1.064,73.3,77.6,61.0,53.7,62.4,0.0,LOW,4.8,LOW,73.0,73.7,8.0,9.4
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-07-17 21:55:46 UTC,2026-07-17 02:55:46 PM PDT,2026-07-17T21:01:06+00:00,54.7,6.7,5,1.62,0.82,0.0,11.5,1.6,100.0,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.6667,8.9,94.1,73.6,1.08,2.0,1.5,1.5,Clear,71.2,65.6,50.0,52.1,1011.7,1012.4,8.1,0.0,0.0,95.5,0.0,9.3,24.3,SSW,206.1,8.2,9.2,4.2,8.5,8.9,4.1,-4.3,7.6,0.9,1.02,1.1,1.03,0.1,1.1896,NEUTRAL,857.0,OPEN,OPEN-AIR PARK,75.1,3.4,18.6,1.6,0.0,1.06,71.9,76.3,60.3,52.9,66.2,0.0,LOW,3.4,LOW,69.0,69.3,8.0,9.1
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-07-17 21:55:47 UTC,2026-07-17 02:55:47 PM PDT,2026-07-17T18:33:05+00:00,202.7,3.7,5,3.98,0.58,17.2,23.7,0.7,25.0,0.0,YES,2026-07-17T18:00,2026-07-17T19:00,0.6667,23.7,87.9,53.3,0.74,0.0,0.4,0.4,Overcast,89.3,97.3,69.2,52.3,973.2,1011.0,80.6,10.4,0.0,89.5,1089.0,2.3,3.9,ESE,102.1,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),2.6,LOW,90.0,88.9,0.0,3.1
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-07-17 21:55:47 UTC,2026-07-17 02:55:47 PM PDT,2026-07-17T18:33:05+00:00,202.7,4.7,5,3.91,0.35,15.2,23.2,0.6,25.0,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.6667,22.0,87.9,53.3,0.74,0.0,0.4,0.4,Overcast,87.9,94.4,69.1,55.4,973.4,1011.3,99.3,9.2,0.0,91.5,1021.0,2.5,4.6,E,99.4,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.0,LOW,89.0,87.2,0.0,3.4
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-07-17 21:55:47 UTC,2026-07-17 02:55:47 PM PDT,2026-07-17T18:33:05+00:00,202.7,5.7,5,3.58,0.32,11.76,15.5,0.4,25.0,0.0,YES,2026-07-17T20:00,2026-07-17T21:00,0.6667,19.4,88.1,53.3,0.74,0.0,0.4,0.4,Overcast,86.5,91.8,68.6,57.1,974.0,1012.0,97.2,9.0,0.0,88.5,912.0,2.5,5.2,ESE,107.1,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.7,LOW,88.0,85.4,0.0,3.4
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-07-17 21:55:47 UTC,2026-07-17 02:55:47 PM PDT,2026-07-17T18:33:05+00:00,202.7,6.7,5,3.14,0.57,7.32,10.4,0.5,81.2,0.0,YES,2026-07-17T21:00,2026-07-17T22:00,0.6667,16.8,88.7,62.4,0.74,0.0,0.4,0.4,Overcast,85.2,90.2,69.0,59.7,974.3,1012.4,98.5,7.5,0.0,80.1,926.0,2.4,4.9,SE,124.2,1.4,2.3,-0.0,1.2,2.0,-0.0,-2.0,1.1,0.2,0.9,0.92,0.9,0.08,1.1107,LIGHT,3064.0,OPEN,PROJECTED: FAVORABLE,64.0,10.9,2.7,0.0,0.0,1.034,63.0,64.8,57.9,54.0,54.7,13.4,LOW,6.8,LOW,87.0,83.9,0.0,3.3
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,First Pitch,07:10 PM PDT,2026-07-17 21:55:49 UTC,2026-07-17 02:55:49 PM PDT,2026-07-17T18:26:54+00:00,208.9,4.2,5,0.36,1.64,0.5,58.0,1.2,43.8,0.0,YES,2026-07-17T19:00,2026-07-17T20:00,0.1667,6.5,91.4,53.2,0.72,-1.0,-0.8,-1.6,Clear,69.8,68.6,53.2,54.6,1009.9,1015.9,13.8,0.8,0.0,71.5,0.0,3.1,6.2,WNW,300.4,1.0,-0.9,2.5,0.8,-0.6,1.9,2.8,0.7,0.6,0.8,0.86,0.82,0.18,1.1898,NEUTRAL,829.0,OPEN,PROJECTED: DRY,53.5,3.3,1.7,0.0,0.0,1.008,54.5,52.3,53.8,49.8,74.8,0.4,LOW,10.3,LOW,73.0,69.3,5.0,3.8
